station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2010	62	15	22.7	0	20	3.872
1	2010	63	12.9	23.1	0	23.5	4.566
1	2010	64	7.7	27.6	0	24.4	4.728
1	2010	65	14	25.3	0	20.7	4.088
1	2010	66	13.4	23	0	17.4	3.259
1	2010	67	8.5	24.3	0	21.5	4.004
1	2010	68	12.3	24.5	0	13.6	2.444
1	2010	69	13.8	25.6	0	20.2	3.98
1	2010	70	10.2	23.1	0	12.4	2.108
1	2010	71	11.5	21.1	0	17.8	3.222
1	2010	72	5.6	20.6	0	16.9	2.838
1	2010	73	10.2	23.2	0	21.4	4.007
1	2010	74	12.4	22	0	19.9	3.728
1	2010	75	8.1	19.1	0	10.5	1.604
1	2010	76	11.3	22.3	0	15.8	2.833
1	2010	77	0.6	19.5	0	22.3	3.638
1	2010	78	6.4	19.7	0	7.7	1.038
1	2010	79	14.6	22.8	0	13	2.327
1	2010	80	15.1	24.4	0	17.6	3.402
1	2010	81	12.1	21.8	0	11.7	1.973
1	2010	82	13.5	22.8	1.8	8.8	1.391
1	2010	83	10.4	21.8	11.9	7.9	1.148
1	2010	84	11	19.5	0	13.5	2.274
1	2010	85	13.5	22	0	15.5	2.822
1	2010	86	8.4	22.6	0	16.5	2.903
1	2010	87	9.8	25.3	0	15	2.704
1	2010	88	13.1	21.5	0	16.8	3.074
1	2010	89	8	21.4	0	17.1	2.977
1	2010	90	11	22	0	13	2.228
1	2010	91	9.8	22.5	0	13.3	2.275
1	2010	92	8.9	21.4	0	11.9	1.943
1	2010	93	10.5	22.1	0	13.3	2.282
1	2010	94	9.6	22.9	0	11.2	1.841
1	2010	95	10.8	24.8	0	15.7	2.868
1	2010	96	13.7	20.1	15.4	10.7	1.759
1	2010	97	12	19.2	0	15.3	2.662
1	2010	98	4.5	19.2	0	15.7	2.534
1	2010	99	4.5	20.5	0	17.5	2.917
1	2010	100	2.1	21.9	0	17.5	2.886
1	2010	101	3.6	21.9	0	16.6	2.759
1	2010	102	6.8	21.6	0	13.4	2.205
1	2010	103	7.9	21	2.7	10.6	1.653
1	2010	104	14.6	21.6	0	13.1	2.321
1	2010	105	10.4	20.2	0	12.4	2.051
1	2010	106	12.4	19.4	0	15.8	2.782
1	2010	107	2	17.1	0	7.5	0.919
1	2010	108	8.6	21.2	0	13.6	2.278
1	2010	109	9.8	19.4	0	11.2	1.78
1	2010	110	13.7	20.1	0	12.1	2.055
1	2010	111	4.8	18.9	0	8	1.068
1	2010	112	11	18.5	0	8.6	1.259
1	2010	113	10.3	18.8	0	10.1	1.556
1	2010	114	10.4	21.8	0	12.6	2.127
1	2010	115	10.9	22.9	0	11.2	1.865
1	2010	116	10.5	22.4	0	9.3	1.45
1	2010	117	14.2	22.5	6.3	5.7	0.722
1	2010	118	9.9	18.9	0	9.2	1.37
1	2010	119	9.7	21.6	0	11.9	1.963
1	2010	120	9.5	21.2	6.3	12.6	2.094
1	2010	121	11.1	17.2	2.9	8.7	1.263
1	2010	122	2.4	16.3	0	13.3	1.95
1	2010	123	2.2	15.8	0	6.9	0.799
1	2010	124	7.1	17.8	0	12.5	1.95
1	2010	125	3.2	17.2	0	13.4	2.019
1	2010	126	1.4	17.8	0	12.3	1.783
1	2010	127	7.6	17.2	0	6.4	0.773
1	2010	128	7.6	17.2	0	6.4	0.773
1	2010	129	5.4	16.7	0	6.3	0.732
1	2010	130	5.4	16.7	0	6.3	0.732
1	2010	131	9.4	18.2	0	6.6	0.837
1	2010	132	9.4	18.2	0	6.6	0.837
1	2010	133	8	20.9	0	11.3	1.794
1	2010	134	8	20.9	0	11.3	1.794
1	2010	135	10.2	18.8	0	5.6	0.648
1	2010	136	10.2	18.8	0	5.6	0.648
1	2010	137	14.1	18.3	8.4	3.7	0.274
1	2010	138	14.1	18.3	8.4	3.7	0.274
1	2010	139	15	21.4	0	8.5	1.327
1	2010	140	15	21.4	0	8.5	1.327
1	2010	141	10.5	20.9	1.1	11	1.779
1	2010	142	10.5	20.9	1.1	11	1.779
1	2010	143	11.5	18.8	8.6	6.3	0.799
1	2010	144	11.5	18.8	8.6	6.3	0.799
1	2010	145	10	18.1	0	8.3	1.18
1	2010	146	10	18.1	0	8.3	1.18
1	2010	147	5.6	18.8	0	8.5	1.173
1	2010	148	5.6	18.8	0	8.5	1.173
1	2010	149	5.1	17.1	0	6	0.676
1	2010	150	5.1	17.1	0	6	0.676
1	2010	151	5.6	16.4	0	8.7	1.179
1	2010	152	5.6	16.4	0	8.7	1.179
1	2010	153	5.5	14.4	15	5.1	0.493
1	2010	154	5.5	14.4	15	5.1	0.493
1	2010	155	7.2	13.7	3	2.1	0
1	2010	156	7.2	17.6	0	10.8	1.621
1	2010	157	3.9	16.2	26.1	3.6	0.222
1	2010	158	7.2	16.1	2.1	1.9	0
1	2010	159	8.3	15.9	19.4	6.8	0.845
1	2010	160	10.4	17.1	4.1	8.8	1.272
1	2010	161	8.8	16	3.2	4.7	0.446
1	2010	162	9.9	16.9	1.2	7.7	1.046
1	2010	163	6.7	13.8	3.8	6.8	0.81
1	2010	164	3.8	15.3	0	10.2	1.404
1	2010	165	3.1	14.3	9.3	7.7	0.932
1	2010	166	6.3	13.3	14.6	1.9	0
1	2010	167	10.8	17.8	1.9	9.2	1.367
1	2010	168	5.7	15.3	0	6.1	0.686
1	2010	169	2.6	16	0	11	1.537
1	2010	170	1.4	16.1	4.7	8	0.986
1	2010	171	5.9	17.3	23.1	2.2	0
1	2010	172	13.6	16.8	11	7.9	1.127
1	2010	173	7.9	12.4	0	7.3	0.9
1	2010	174	0.4	12.6	0	9.9	1.237
1	2010	175	3.5	14.6	19.4	6.7	0.764
1	2010	176	6.9	15	3.4	5.1	0.506
1	2010	177	8.9	16.1	9.2	6	0.698
1	2010	178	7	13.5	7.8	6.8	0.81
1	2010	179	4.1	14.5	2.3	7.9	0.984
1	2010	180	6.2	11.9	0	9.8	1.314
1	2010	181	-1.3	13.9	0	10	1.246
1	2010	182	0	13.8	0	8.1	0.952
1	2010	183	3.1	15.3	0	6.8	0.785
1	2010	184	5.6	15.6	31.7	5.1	0.502
1	2010	185	9.2	16.9	6	4.4	0.394
1	2010	186	11.2	16.3	2.2	7.2	0.955
1	2010	187	1.1	14.1	0	7.9	0.938
1	2010	188	3.8	13.5	0	7.5	0.896
1	2010	189	4.1	12.1	28.6	1.4	0
1	2010	190	5.6	14.5	33.2	5.6	0.587
1	2010	191	6.9	12.6	1.2	5.9	0.635
1	2010	192	5.3	13.7	1.1	6.2	0.684
1	2010	193	1.7	13.3	13.4	4.7	0.392
1	2010	194	4.1	14.2	16.2	7.7	0.944
1	2010	195	6.7	13.4	0	5.8	0.624
1	2010	196	1.1	13.4	0	9.2	1.147
1	2010	197	2.5	15.6	0	7.9	0.977
1	2010	198	0.8	14.5	0	7.3	0.837
1	2010	199	3.5	12.1	0	3.1	0.122
1	2010	200	5.5	13.8	2.2	3	0.111
1	2010	201	10.6	16.4	0	5.5	0.614
1	2010	202	9.5	15.5	0	9.2	1.315
1	2010	203	7.1	13.6	0	10.8	1.548
1	2010	204	3.1	12.9	0	10.6	1.413
1	2010	205	-2.6	11.9	0	10.6	1.278
1	2010	206	-2.1	12.4	0	10.1	1.219
1	2010	207	-0.7	13.5	0	10.3	1.299
1	2010	208	-0.7	13.5	0	11	1.414
1	2010	209	-0.5	14.6	0	10.5	1.358
1	2010	210	-0.5	15.2	0	9.5	1.201
1	2010	211	2.5	13.1	15.4	4.2	0.31
1	2010	212	5.1	15.5	4	6.5	0.756
1	2010	213	3.4	15.2	0	9.2	1.216
1	2010	214	0.4	13.5	0	6.3	0.653
1	2010	215	4.5	13.3	0	5.6	0.567
1	2010	216	5	13.1	26.7	3.2	0.144
1	2010	217	8.3	16.4	7.1	6	0.695
1	2010	218	8.2	15.2	0	7.2	0.913
1	2010	219	5.7	15.8	0	10	1.414
1	2010	220	2	13.2	0	11.2	1.499
1	2010	221	-2	12.5	3	8.4	0.953
1	2010	222	2.5	14.4	5.7	8.9	1.135
1	2010	223	3.2	14.1	0	9.5	1.247
1	2010	224	2.6	13.9	0	9.5	1.233
1	2010	225	-0.3	13.9	0	11.4	1.498
1	2010	226	0.3	14.4	0	9.8	1.252
1	2010	227	5	13.8	19.3	3.3	0.164
1	2010	228	11	17.2	0	10	1.521
1	2010	229	6.3	14.7	7.4	3.6	0.224
1	2010	230	10.4	15.5	12.5	2.2	0
1	2010	231	8.9	16	0	8.2	1.121
1	2010	232	2.6	14.8	0	8	0.985
1	2010	233	5.4	13.5	24.7	2.3	0
1	2010	234	8.2	14.5	7.3	9.6	1.358
1	2010	235	6.3	12.6	0	11	1.543
1	2010	236	-0.4	13.2	0	14.1	1.923
1	2010	237	-0.5	14	0	12.2	1.628
1	2010	238	-1	14.4	0	12.9	1.742
1	2010	239	-1	14.4	0	12.9	1.742
1	2010	240	13.5	15.4	15.2	1.8	0
1	2010	241	11.6	16.4	0	3.5	0.222
1	2010	242	5.8	14.2	5.9	4.9	0.457
1	2010	243	9.1	17.3	15.3	12.7	2.021
1	2010	244	7.9	13.4	4.4	9.7	1.355
1	2010	245	4.9	14.7	0	10.6	1.486
1	2010	246	3.5	13.4	10.9	5.3	0.508
1	2010	247	7.5	14.8	0	8.1	1.071
1	2010	248	2.3	14.4	3.7	11.7	1.618
1	2010	249	4.4	15.4	3.7	14.4	2.179
1	2010	250	4.4	14.8	0	15.9	2.431
1	2010	251	2.5	15.2	12.4	11.5	1.606
1	2010	252	8.6	17.2	6.9	11.9	1.853
1	2010	253	9.9	15.3	3.7	7	0.893
1	2010	254	7	17.1	10.8	10	1.455
1	2010	255	8.2	14.7	5.4	7.4	0.946
1	2010	256	6.1	15.2	1.7	13.3	2.022
1	2010	257	7	14.7	3.4	8.4	1.119
1	2010	258	4.6	16.9	0	14.2	2.193
1	2010	259	4.5	12.7	7.5	6	0.632
1	2010	260	7.2	14.1	3.7	14.4	2.225
1	2010	261	3.8	14.8	0	16.9	2.589
1	2010	262	4.5	14.4	0	10.3	1.418
1	2010	263	10.4	15.7	21.1	2.5	0.022
1	2010	264	11.5	15.8	1.2	6.2	0.755
1	2010	265	4.9	17.8	0	12.5	1.903
1	2010	266	9.3	15.9	21	5.1	0.525
1	2010	267	11.4	17.3	0	14.6	2.453
1	2010	268	5	16.3	21.2	6	0.67
1	2010	269	10	19.7	3	8.7	1.281
1	2010	270	12	15.8	0	11.5	1.813
1	2010	271	8.4	16.2	4.4	13.5	2.136
1	2010	272	9	15	5	16.6	2.714
1	2010	273	4.4	18.1	7.7	6.8	0.829
1	2010	274	9	16.5	11.3	11.3	1.73
1	2010	275	7.2	15.6	6.9	12.2	1.849
1	2010	276	11.5	15.8	3.4	14.6	2.417
1	2010	277	8	15.5	11.2	13.4	2.091
1	2010	278	10.9	15	8.6	15.3	2.517
1	2010	279	8	13	2.9	18.2	2.919
1	2010	280	7.7	15.1	2.2	15.6	2.489
1	2010	281	6.6	16.1	3.1	16.6	2.675
1	2010	282	11.5	16	2.9	10.4	1.589
1	2010	283	8.8	18	0	11.9	1.873
1	2010	284	12.1	19.7	0	15.5	2.72
1	2010	285	8	20.4	0	18.2	3.166
1	2010	286	10.3	21.7	0	15.8	2.787
1	2010	287	12.5	18.7	18.9	5.1	0.56
1	2010	288	10.9	16.4	0	13.3	2.16
1	2010	289	4.5	18.5	0	23.1	3.911
1	2010	290	3.2	18.3	0	21.2	3.493
1	2010	291	5.2	20	0	23.9	4.162
1	2010	292	4.9	19.5	0	21	3.57
1	2010	293	10.1	18.2	0	18.3	3.183
1	2010	294	10.1	17.5	0	16.3	2.762
1	2010	295	8.8	18.5	4.1	16.4	2.773
1	2010	296	12.2	16.3	0	19	3.33
1	2010	297	4.4	16.3	5.3	19	3.056
1	2010	298	6.6	13.7	0	13.5	2.035
1	2010	299	0.7	16.2	0	24.6	3.87
1	2010	300	9.3	18.7	2.1	9.7	1.458
1	2010	301	13.2	19.4	8.9	12	2.01
1	2010	302	12.2	19.9	0	14.6	2.541
1	2010	303	12.2	18.3	0	19.8	3.563
1	2010	304	10.4	17.3	5	6.8	0.877
1	2010	305	10.4	15.8	0	20.2	3.484
1	2010	306	5.3	16.6	4.1	19.4	3.173
1	2010	307	10.3	15.4	0	21.8	3.776
1	2010	308	9	15.5	2.7	17.3	2.863
1	2010	309	7	17.9	0	27.2	4.785
1	2010	310	4.5	20.2	0	26.4	4.62
1	2010	311	5.6	22.4	0	25.5	4.608
1	2010	312	7.9	21.5	0	25.5	4.676
1	2010	313	7.6	21.9	0	24.8	4.539
1	2010	314	9.8	21.3	0	20.2	3.668
1	2010	315	11.5	19.9	0	17.2	3.06
1	2010	316	7.2	23	0	25.5	4.715
1	2010	317	11.5	19.5	0	27.3	5.124
1	2010	318	6.7	18	0	25.8	4.505
1	2010	319	4.6	19.3	0	24.3	4.179
1	2010	320	6.4	19.3	0	23.9	4.185
1	2010	321	9.7	18.9	0	18.5	3.233
1	2010	322	5.2	20.3	11.8	21.8	3.768
1	2010	323	12.9	19.5	2.2	21.7	4.03
1	2010	324	8.2	18.5	0	29.3	5.292
1	2010	325	4.9	19.2	0	29.9	5.259
1	2010	326	5.6	21.1	0	27.5	4.938
1	2010	327	10	20.7	0	19.1	3.427
1	2010	328	10.5	20.7	0	27.4	5.156
1	2010	329	6.3	20.6	0	19.6	3.392
1	2010	330	11	19	0	13.9	2.344
1	2010	331	9.4	21.2	0	23	4.223
1	2010	332	15.5	20.6	0	20.6	3.942
1	2010	333	15.2	22.6	0	21.8	4.272
1	2010	334	13.8	23	0	24.4	4.797
1	2010	335	7.6	24.6	0	29.3	5.604
1	2010	336	10.5	24.7	0	21.4	4.079
1	2010	337	14.7	24.4	0	17.7	3.412
1	2010	338	18.1	23.8	4.2	13.3	2.496
1	2010	339	15.8	19	0	25	4.833
1	2010	340	11	21.7	0	27.9	5.339
1	2010	341	11.5	20.7	1.2	24	4.5
1	2010	342	8	21.4	0	24.7	4.514
1	2010	343	6	21.7	0	29.6	5.408
1	2010	344	11.8	25.3	0	26.4	5.248
1	2010	345	9.5	26.3	0	31.9	6.369
1	2010	346	12.6	27.4	0	25.2	5.126
1	2010	347	13.9	25.7	0	19	3.719
1	2010	348	14	24.5	0	20.8	4.079
1	2010	349	13.2	26.3	2.6	24.1	4.856
1	2010	350	15.3	24.1	0	16.1	3.064
1	2010	351	15.3	23.3	0	21.5	4.238
1	2010	352	15.7	25.3	0	24	4.902
1	2010	353	15.5	23.5	0	22.8	4.543
1	2010	354	11.3	23	0	23.4	4.469
1	2010	355	15.8	22.7	0	25.4	5.098
1	2010	356	11.8	23.4	0	22	4.208
1	2010	357	11.6	23.5	0	25.1	4.868
1	2010	358	8.8	23.6	0	28.6	5.469
1	2010	359	12.3	22.5	0	17.8	3.294
1	2010	360	15.7	28.1	0	26	5.495
1	2010	361	15.6	27.9	0	20.4	4.18
1	2010	362	17.1	25.8	0	12.7	2.38
1	2010	363	16.8	29.6	0	26.7	5.791
1	2010	364	18.7	20.7	4.8	8.7	1.411
1	2010	365	16.9	24.5	7.1	9.1	1.528
1	2011	1	19.3	25.9	0	15.5	3.09
1	2011	2	19.4	22.6	36.5	5.5	0.713
1	2011	3	18.9	24.6	25.1	9.2	1.581
1	2011	4	19.9	27.7	1.3	21.8	4.673
1	2011	5	20.9	26.3	0	12.8	2.498
1	2011	6	13.8	24	0	31.7	6.45
1	2011	7	10.5	20.5	0	11.5	1.875
1	2011	8	11.6	21	0	23.1	4.33
1	2011	9	9.4	21.8	0	19.3	3.486
1	2011	10	8.7	26	0	21.6	4.102
1	2011	11	17.6	22.5	14.2	6.8	0.993
1	2011	12	10.8	24.1	0	32.2	6.377
1	2011	13	12.2	23.9	0	19.7	3.748
1	2011	14	17	24.8	0	29	6.08
1	2011	15	12.7	22.8	0	30.3	6.006
1	2011	16	12.8	26.4	0	30	6.157
1	2011	17	12.3	28.3	0	31.5	6.578
1	2011	18	15.7	28.1	0	23.2	4.843
1	2011	19	17.3	26.3	0	26.2	5.531
1	2011	20	17.4	26.6	0	17.5	3.523
1	2011	21	16.4	28.6	0	23.1	4.872
1	2011	22	12.4	28.2	0	32.7	6.849
1	2011	23	13.2	25	0	29.9	6.077
1	2011	24	13.2	26.1	0	26.9	5.471
1	2011	25	15.1	26.5	0	28.6	5.978
1	2011	26	13.3	25	0	24	4.778
1	2011	27	12.3	26.1	0	24.9	4.982
1	2011	28	11.5	26.9	0	24.3	4.849
1	2011	29	16	27.5	0	25.9	5.456
1	2011	30	12.1	27	0	30	6.152
1	2011	31	11	29.8	14.7	22.5	4.553
1	2011	32	17.3	27	10.6	8.5	1.429
1	2011	33	19.5	23.9	0	26.6	5.614
1	2011	34	10.9	26.8	0	30.2	6.114
1	2011	35	13.7	25.3	21.5	21.1	4.165
1	2011	36	15	20	71.5	6.1	0.795
1	2011	37	14.8	24.2	41.5	5.7	0.738
1	2011	38	15.6	21.6	0	14.8	2.716
1	2011	39	17.2	24.6	0	14.6	2.791
1	2011	40	16.5	27.8	0	25.9	5.496
1	2011	41	12.7	25.8	0	27.3	5.519
1	2011	42	16.1	24.2	68.4	14.9	2.82
1	2011	43	17.2	21.5	0	24.8	4.974
1	2011	44	11.8	21.5	0	22.8	4.298
1	2011	45	15	21.8	1.3	9.2	1.485
1	2011	46	13.9	23.2	0	29.8	5.991
1	2011	47	12.3	25.6	0	21	4.1
1	2011	48	16	24.1	0	8.6	1.398
1	2011	49	19.9	24.7	0	9.7	1.714
1	2011	50	20.4	27.1	0	20.9	4.452
1	2011	51	17.4	26.5	0	17.6	3.543
1	2011	52	19.3	25.8	0	11.9	2.24
1	2011	53	17.5	27.4	0	22.2	4.656
1	2011	54	15.8	23.2	0	16.5	3.141
1	2011	55	14.5	23.7	0	19	3.67
1	2011	56	14.9	25.5	4.5	16.4	3.16
1	2011	57	16.6	26.1	0	23	4.749
1	2011	58	18.2	27	0	19.1	3.938
1	2011	59	16.8	27.8	0	24.7	5.23
1	2011	60	15.1	28.1	3.8	21.7	4.47
1	2011	61	16.6	21.7	0	8.8	1.418
1	2011	62	14.7	24.6	0	24.2	4.869
1	2011	63	11.6	26	0	25.2	5.01
1	2011	64	11.8	25.5	0	21.2	4.12
1	2011	65	16.3	26.7	0	20.5	4.184
1	2011	66	16.9	26.4	0	20.7	4.242
1	2011	67	14.8	26.2	5.1	16.2	3.133
1	2011	68	18.1	25.1	0	21	4.308
1	2011	69	15.3	23.5	0	17.5	3.357
1	2011	70	13.7	24.4	0	24.4	4.858
1	2011	71	11.7	24.8	0	22.5	4.371
1	2011	72	12	24	0	24.3	4.738
1	2011	73	9.5	24.1	0	17.4	3.171
1	2011	74	13.3	25.6	0	18.2	3.516
1	2011	75	14.6	24.3	2	9.4	1.56
1	2011	76	14	26.2	0	18.9	3.717
1	2011	77	15.8	24.8	58.7	7.9	1.246
1	2011	78	17	22.4	29.1	5.6	0.718
1	2011	79	14.3	19.6	0	17.4	3.18
1	2011	80	5.6	20.5	0	24.3	4.281
1	2011	81	6.6	21.2	0	24.2	4.34
1	2011	82	8.2	23	0	23.2	4.29
1	2011	83	8.4	23.4	0	21.8	4.026
1	2011	84	7.7	22.8	0	21.1	3.829
1	2011	85	8.6	25.3	0	20.6	3.858
1	2011	86	11.2	25.7	0	16.5	3.079
1	2011	87	13	26.1	0	20.2	3.968
1	2011	88	14.4	25.2	0	16.7	3.204
1	2011	89	11.1	25.7	0	18.4	3.49
1	2011	90	12	26.4	0	20.6	4.031
1	2011	91	12.9	23.5	10.6	10.7	1.805
1	2011	92	10.7	22.9	0	19.6	3.635
1	2011	93	8.9	24.3	1.9	17.6	3.2
1	2011	94	12.6	20.8	25.7	6	0.762
1	2011	95	15.9	26.5	0	15.8	3.082
1	2011	96	16	23.6	0	15.7	2.98
1	2011	97	12	22.3	0	19.3	3.597
1	2011	98	14.3	18.9	10.6	6.5	0.865
1	2011	99	16.2	21.4	26.4	4.1	0.377
1	2011	100	17.7	22.8	1.4	6.4	0.906
1	2011	101	13	22.7	0	19.8	3.754
1	2011	102	8	22	0	18.6	3.301
1	2011	103	9.3	23.7	0	19.4	3.571
1	2011	104	5.6	22	0	17.7	3.04
1	2011	105	9.9	21.5	0	11.5	1.882
1	2011	106	7.8	21.3	0	16.4	2.826
1	2011	107	9.7	23.4	2.6	15.2	2.692
1	2011	108	14.2	23.5	10.2	15.2	2.817
1	2011	109	11.5	16.5	6.7	12.7	2.056
1	2011	110	4.9	18.5	0	13.6	2.127
1	2011	111	10.8	18.1	2.1	12.8	2.096
1	2011	112	4.9	18.6	0	17.2	2.813
1	2011	113	7.8	21.9	0	15	2.56
1	2011	114	9.6	20.6	0	10.2	1.594
1	2011	115	10	21.3	0	10.6	1.695
1	2011	116	5.4	22.5	0	16.7	2.851
1	2011	117	8.2	22.5	0	14.9	2.566
1	2011	118	8.9	21.9	0	14.4	2.466
1	2011	119	6.7	22.1	5.8	11.2	1.772
1	2011	120	13	18.9	8.5	4.8	0.501
1	2011	121	13.6	20.5	2.1	12.9	2.231
1	2011	122	9.9	14	4.9	9.9	1.433
1	2011	123	4.7	16.9	0	15.8	2.493
1	2011	124	10.3	19.3	0	11.1	1.767
1	2011	125	7.3	20.3	0	11.8	1.869
1	2011	126	10.5	18.4	0	7.2	0.969
1	2011	127	8.9	20.7	0	10.6	1.665
1	2011	128	9.5	21.4	6.5	8.5	1.256
1	2011	129	13.3	16.8	65.2	3.1	0.146
1	2011	130	12.6	17	0	7.9	1.118
1	2011	131	12.8	18.3	0	5	0.538
1	2011	132	11.5	16.9	0	6.9	0.904
1	2011	133	6.6	17.3	0	13.5	2.12
1	2011	134	2.6	19.5	0	12	1.797
1	2011	135	10.2	18.2	5.3	5.3	0.584
1	2011	136	14.2	17.3	7.5	3.4	0.21
1	2011	137	13.7	21.4	0	8.9	1.396
1	2011	138	12.7	21.2	0	9.4	1.486
1	2011	139	9.1	20.5	2	9.4	1.422
1	2011	140	9.9	21.8	5.2	6.2	0.79
1	2011	141	14.3	19.7	0	10.6	1.742
1	2011	142	12.1	20	0	10.9	1.771
1	2011	143	7	18.4	0	7.9	1.069
1	2011	144	9.1	18	0	6.8	0.872
1	2011	145	10	20.4	14.4	2.8	0.085
1	2011	146	13.6	22.6	0	10.6	1.78
1	2011	147	10.8	20.7	3	7.8	1.119
1	2011	148	11.4	18.8	0	10.2	1.594
1	2011	149	8.7	18.2	4.8	5.6	0.633
1	2011	150	9.2	17.2	4.9	7.3	0.963
1	2011	151	12.7	17.1	2.9	8.6	1.263
1	2011	152	7.3	14.3	0	10.2	1.452
1	2011	153	1.7	16.3	0	9.7	1.294
1	2011	154	4.1	16.3	0	6.7	0.791
1	2011	155	6	17.2	0	7.7	1.006
1	2011	156	7	16.7	0	8.2	1.106
1	2011	157	9.1	17.4	0	7.6	1.023
1	2011	158	6.2	14.7	0	5.5	0.574
1	2011	159	8.5	18.7	26.3	6.1	0.734
1	2011	160	11.8	18.6	45.5	0.9	0
1	2011	161	12.5	17.7	2.4	6.1	0.758
1	2011	162	10	16.7	0	8.2	1.143
1	2011	163	4.1	15.2	0	9.7	1.317
1	2011	164	6.6	15	0	7.3	0.913
1	2011	165	6.7	16	0	8.1	1.075
1	2011	166	7.5	17.5	0	9.6	1.393
1	2011	167	3.7	14.7	0	9	1.177
1	2011	168	7.8	15.5	0	4.2	0.344
1	2011	169	11.8	16.2	7.1	1.9	0
1	2011	170	13.3	20.4	0	7	0.975
1	2011	171	11.6	18.3	0	4.9	0.511
1	2011	172	10.8	17.4	3.1	4.6	0.442
1	2011	173	10.2	16.8	0	8.4	1.186
1	2011	174	3.7	13	6.2	5.4	0.524
1	2011	175	6	14.8	31.4	1.3	0
1	2011	176	10.8	17	17.2	6.1	0.739
1	2011	177	10.4	16.5	0	7.8	1.067
1	2011	178	6.9	15.4	0	6.4	0.752
1	2011	179	9.7	14.6	0	4.4	0.386
1	2011	180	8.5	15	0	5.5	0.591
1	2011	181	6.2	15.8	0	9.2	1.272
1	2011	182	2.6	15.2	11.3	3.5	0.197
1	2011	183	6.1	18.7	7.4	4.7	0.446
1	2011	184	9.9	16	9.6	4.3	0.373
1	2011	185	7.9	14.8	25.1	4.4	0.379
1	2011	186	7.1	16.1	0	9.1	1.271
1	2011	187	7.3	13.4	0	4	0.297
1	2011	188	7.7	14	8.6	2.4	0.003
1	2011	189	5.7	13.8	7.2	4.3	0.346
1	2011	190	7.3	14.5	1.4	7.9	1.027
1	2011	191	6.1	12.9	0	8.9	1.169
1	2011	192	1	13.9	5.1	8.3	1.001
1	2011	193	4.3	14.6	12.2	6.3	0.701
