			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2013.43852459016	2013	161	0.367581524253306	0.188312611725919	8.4	-14.9543147042155	0	0.080583716964179	0.197353135943291	0	85.8242268366819	33.6301829297343	0.234761596560191	31.1570573928495	1	79.7988150734385	44.8232665171515	11.7665831157872	132.743740262355	0	9.32169144658375e-11	3063.54416879875	0.00485276485206335	88.8293873913896	4871.12207261529	4844.5972027406	26.5248698746885	0	0.0163820191495621	0	1	24.33075456	1	0	0	0	0.142282283736028	4.0197337216353	0.0269039259914748	0.0269776123989021	2.42350146293091	0.799468005203866	3.48981603747304	0.00517	0.00649	0.0195238945753854	0	0.006048	0.0129843590842201	0	0.367581524253306	0.188312611725919	8.4	-14.9543657303207	0	0.0810083597784122	0.196912420556613	0	85.8242914505705	33.6302082486562	0.237599786585573	31.5005128902772	1	79.4728219818958	43.4553526597386	11.7173577165208	155.891727708957	0	1.07343998121565e-10	3024.67115717395	0.00485213039784795	88.7600751838197	4801.06436556495	4774.97326422331	26.0911013416402	0	0.0165531673667833	0	1	24.33075456	1	0	0	0	0.142270237495241	4.00278896106738	0.0269045661079627	0.0269497559930448	2.41299160242398	0.798065811143996	3.4820960609113	0.00517	0.00649	0.0195238945753854	0	0.006048	0.0129844575294276	0	0.367581524253306	0.188312611725919	8.4	-14.9545218747504	0	0.0740169367522809	0.204168120306405	0	85.8227783433699	33.6296153383111	0.246228395562688	32.5440366000992	1	84.1855627344198	51.9983847043837	12.5343881076906	311.837030314789	0	7.98538789990645e-11	3339.66964577856	0.00480684873824636	87.3338028074265	3117.64045499474	3099.59823998979	18.0422150049516	0	0.0270029735467241	0	1	24.33075456	1	0	0	0	0.143469864591071	4.29544438788301	0.0268407316059989	0.0269045656824571	2.59347003026669	0.820839034759243	3.54737745857728	0.00517	0.00649	0.0195238945753854	0.702625677397361	0.006048	0.0129821523206723	0
2013.4412568306	2013	162	0.367032649879482	0.186886593607384	8.05	-14.9850836130659	0	0.169572212419225	0.428359026851103	0	85.5462899837745	33.5212735046138	0.234697606259467	31.0491545183708	1	81.0742081508253	44.7238883629293	11.9293008041793	132.286438077151	0	7.457353157267e-11	3093.74577596735	0.00460238994097432	88.8247381497569	4879.96185130711	4852.28753810473	27.6743132023871	0	0.0166136971191915	0	1	25.0078275555556	1	0	0	0	0.142023493851767	4.07251213217478	0.0269176736854228	0.026976014579952	2.46221837147145	0.804550018282861	3.98917128197594	0.0049075	0.0058775	0.0185687123986601	0.327769462873975	0.006048	0.0120991373475251	0	0.367032649879482	0.186886593607384	8.05	-14.9851317719697	0	0.170466604623026	0.427427533606399	0	85.5463706702355	33.5213051215656	0.237544035444206	31.3923980974204	1	80.7462863968851	43.3717601060485	11.8806548324428	155.354680707	0	8.58751984972521e-11	3055.19518198928	0.00460218692936303	88.7553139186477	4811.78678964278	4784.5627641531	27.2240254896779	0	0.0167809360486813	0	1	25.0078275555556	1	0	0	0	0.142019438628409	4.05586108483987	0.0269178890450391	0.0269487742970943	2.45169934211793	0.803182163101497	3.98026036270922	0.0049075	0.0058775	0.0185687123986601	0.347575624136388	0.006048	0.0120992515656078	0	0.367032649879482	0.186886593607384	8.05	-14.9852791425072	0	0.157998982698679	0.440411140277167	0	85.5445932863112	33.5206086545106	0.246219037319683	32.4377337016235	1	84.5062145855772	52.1521353393258	12.5759396313877	311.465377422752	0	6.38831031992516e-11	3351.25071133951	0.00455956550019543	87.3240246552982	3102.02440459566	3083.24676983002	18.7776347656465	0	0.0272422790937366	0	1	25.0078275555556	1	0	0	0	0.143409401051328	4.309004122552	0.0268439532678386	0.0269036974114202	2.60355570596913	0.822033052308338	4.02851959705916	0.0049075	0.0058775	0.0185687123986601	1.04537646374681	0.006048	0.0120967357398606	0
2013.44398907104	2013	163	0.366531934343683	0.185585695878626	7.45	-15.0403058953044	0	0.194974100471452	0.50933991388352	0	84.9483587445041	33.2869744296646	0.234680338575979	30.8316124539174	1	82.2868467313502	44.673104705807	12.1218782172539	132.158480760849	0	5.9658825258136e-11	3124.37920959172	0.00422031617601202	88.8200933893995	4880.06614560658	4851.3664499823	28.6996956242746	0	0.0168618302039679	0	1	25.7357609955556	1	0	0	0	0.14216586797907	4.13982761020076	0.0269101113716637	0.0269748071803293	2.49906495180559	0.809266871898078	4.04222356537529	0.0044575	0.0048275	0.0170650880559833	0.494541509012646	0.006048	0.0105661024781836	0	0.366531934343683	0.185585695878626	7.45	-15.0403513406324	0	0.196062851703964	0.508197386378958	0	84.948476532006	33.2870205846419	0.237525046021752	31.1720502340684	1	81.9371035513948	43.3353478098106	12.072878615653	155.167059456101	0	6.87001587978017e-11	3085.65421786408	0.00423064055034724	88.7505624737071	4813.90717390615	4785.67207755222	28.2350963539359	0	0.0170209147354432	0	1	25.7357609955556	1	0	0	0	0.142191347918722	4.1233732753612	0.0269087577197986	0.0269481413529469	2.48793087841915	0.807853691246865	4.03290080797497	0.0044575	0.0048275	0.0170650880559833	0.513315846761749	0.006048	0.0105662466402381	0	0.366531934343683	0.185585695878626	7.45	-15.0404904073862	0	0.184399409322421	0.520434534151912	0	84.9461831633353	33.2861219292066	0.246219247459361	32.2115241447357	1	84.7255693090432	52.3874059615184	12.6243077767036	311.437755661277	0	5.11064825594013e-11	3362.5627004312	0.00419142588995085	87.314162900813	3084.4811230553	3065.05193847623	19.429184579069	0	0.0274683377621449	0	1	25.7357609955556	1	0	0	0	0.143562574513978	4.32730425733324	0.0268357908856804	0.0269029319751282	2.61053436458471	0.822854576796959	4.05991710786786	0.0044575	0.0048275	0.0170650880559833	1.15382956303933	0.006048	0.0105634400732916	0
2013.44672131148	2013	164	0.366079864106228	0.184411182401216	6.5	-15.1388826141779	0	0.0796317816790091	0.214649911394968	0	84.2440447301492	33.0109893143218	0.234686932449627	30.5786001374182	1	83.335583317351	44.699633981792	12.3021171263549	132.197736303641	0	4.77270602065088e-11	3152.779979252	0.00364624023386051	88.8154301966616	4871.14755689644	4841.62923215703	29.518324739408	0	0.0171079981347243	0	1	26.5407504355556	1	0	0	0	0.142421564487577	4.20423944446407	0.026896523546221	0.0269736059773729	2.53093542790862	0.813254805713028	3.36816826768817	0.003745	0.003165	0.0147947751864713	0.297448503300752	0.006048	0.00878353557278393	0	0.366079864106228	0.184411182401216	6.5	-15.1389254804875	0	0.0800966469046132	0.214157690665592	0	84.2442162939231	33.0110565415059	0.237523677654928	30.9150369884882	1	82.9679346592137	43.3730114388904	12.2496388545822	155.145824783036	0	5.49601270382413e-11	3113.81755132365	0.00365526646974466	88.7457981704024	4807.29579889416	4778.25315882268	29.0426400714754	0	0.017258753804644	0	1	26.5407504355556	1	0	0	0	0.142439459634378	4.18650376073038	0.0268955722868243	0.0269474168000883	2.51929844837428	0.811808434829828	3.36050806677287	0.003745	0.003165	0.0147947751864713	0.313040880920347	0.006048	0.00878370370182135	0	0.366079864106228	0.184411182401216	6.5	-15.1390566552153	0	0.0764091902233476	0.218060621285793	0	84.241349219861	33.0099330798828	0.246222486177104	31.9454386931094	1	84.8141480969085	52.7261180100855	12.655888111514	311.518682156064	0	4.0885186047521e-11	3372.84756072196	0.00363864239605947	87.3042067531515	3065.05512525295	3045.10873778226	19.9463874706877	0	0.0276713287790897	0	1	26.5407504355556	1	0	0	0	0.143741377571119	4.34014595885469	0.026826259047077	0.0269021556416582	2.61348621970649	0.823200925525565	3.3723899414573	0.003745	0.003165	0.0147947751864713	0.860893012788396	0.006048	0.00878089448235291	0
2013.44945355191	2013	165	0.365676882079962	0.183364203897018	8.05	-15.3064125784016	0	0.0821801864440468	0.225617525356069	0	83.9497630370752	32.8956751712677	0.234665365663739	30.470007395164	1	84.0224022864127	44.9184375735958	12.4569595908154	132.039763605376	0	3.81816481652071e-11	3176.77598666031	0.00449722757890005	88.8107256534145	4853.27877533585	4823.26175916807	30.0170161677781	0	0.0173125027792368	0	1	27.4415674311111	1	0	0	0	0.142947597451766	4.2630761271547	0.0268685444251816	0.0269724149645752	2.55181689386687	0.815822368897763	3.57763680747451	0.0049075	0.0058775	0.0182187341566403	0.143307670757392	0.006048	0.0100187703893556	0	0.365676882079962	0.183364203897018	8.05	-15.3064529807976	0	0.0826277879413047	0.225141816317201	0	83.9499619563529	32.8957531176931	0.237501055786893	30.8050477779903	1	83.6792014134452	43.5620401290088	12.4018679818996	154.924388297579	0	4.39681016305931e-11	3137.62984493633	0.00450481711204351	88.7409981456761	4791.93414394778	4762.39934023084	29.5348037169403	0	0.0174625107315242	0	1	27.4415674311111	1	0	0	0	0.142906025692497	4.24375827748173	0.026870756831654	0.0269466229722704	2.54095845012608	0.814491662607696	3.57009830232985	0.0049075	0.0058775	0.0182187341566403	0.15895618256553	0.006048	0.0100190062876445	0	0.365676882079962	0.183364203897018	8.05	-15.3065766157303	0	0.0797759564858466	0.228170771683396	0	83.9468794083518	32.8945452227084	0.246217578553011	31.8335302951293	1	84.7300999026309	53.1662124982133	12.6677297872147	311.306393308824	0	3.27081488380168e-11	3381.05574247763	0.00449424865440535	87.2941449392286	3043.71173379399	3023.45169784813	20.2600359458541	0	0.0278377544633686	0	1	27.4415674311111	1	0	0	0	0.143978676770431	4.3468781619604	0.0268136026798559	0.0269014220004283	2.61112606716744	0.822924057106681	3.57111615050938	0.0049075	0.0058775	0.0182187341566403	0.83712208160759	0.006048	0.0100153513685476	0
2013.45218579235	2013	166	0.365323386075513	0.182445793908841	5.85	-15.3347653710187	19.6	0	0	13.7765501525277	83.6419653252751	32.7750647826313	0.234621723898343	30.3539673176347	1	85.0323320923394	45.1552408432768	12.5555835265303	131.728194290513	0	3.05453185321656e-11	3206.94676451096	0.00321488525069736	88.8059798578272	4835.54292176772	4804.52586742137	31.0170543463443	0	0.0175848572679517	0	1	28.1695008711111	1	0	0	0	0.142450655808733	4.29119250348336	0.0268949771071678	0.0269703423007642	2.58242869098924	0.819522691199049	2.01369885337817	0.0032575	0.0020275	0.0131733879828033	0	0.006048	0.0085770487332613	0	0.365323386075513	0.182445793908841	5.85	-15.334803528021	19.6	0	0	13.7793446682613	83.6421923520944	32.7751537429837	0.23746202131968	30.6882198207017	1	84.7067937463862	43.7731753230561	12.504616809181	154.549629962459	0	3.51744813044745e-11	3167.72584399569	0.00322043461961228	88.7361621113144	4776.53223076898	4746.01000787398	30.5222228950009	0	0.0177339520920074	0	1	28.1695008711111	1	0	0	0	0.142422342490048	4.27345238222243	0.0268964821904625	0.0269451226306411	2.5721587353323	0.818289631528841	2.01004646020204	0.0032575	0.0020275	0.0131733879828033	0	0.006048	0.00857721978849676	0	0.365323386075513	0.182445793908841	5.85	-15.3349202918489	19.6	0	0	13.7649677386347	83.6389326801826	32.7738764420778	0.246212031191225	31.7164561247584	1	84.9022342811821	53.5278959140631	12.6533329296914	311.071064865483	0	2.61665190704135e-11	3392.55843869276	0.00323255474244012	87.2839928280262	3025.39321438085	3004.50630656284	20.8869078180165	0	0.0280632064214362	0	1	28.1695008711111	1	0	0	0	0.143588831323736	4.33754977809087	0.026834391406853	0.0269003190683411	2.61662776619163	0.823568787417653	2.00984473376892	0.0032575	0.0020275	0.0131733879828033	0.104775609055027	0.006048	0.00857476430280811	0
2013.45491803279	2013	167	0.36501972738915	0.181656865131593	7.35	-15.536364906639	51.1	0	0	50	88.819808	34.804	0.234557370585719	32.2112145640855	1	84.9642260160935	45.5674253207513	12.7103626558074	131.274390661182	0	2.44362548257325e-11	3218.46242943672	0.00409332014373322	88.8011614435713	4805.81624951689	4774.51993475375	31.2963147631429	0	0.0176794578911823	0	1	29.1173952	1	0	0	0	0.144052695072549	4.362341673438	0.0268096534733653	0.0269696935527028	2.58043825254777	0.819284365169626	0.916988989536522	0.0043825	0.0046525	0.0164796094633079	0	0.006048	0.0165824559471404	0	0.36501972738915	0.181656865131593	7.35	-15.536400870145	51.1	0	0	50	88.819808	34.804	0.237405893327384	32.5689988429309	1	84.6744217467121	44.1592555837655	12.6619213893504	154.017206487238	0	2.81395850435796e-11	3179.51864207833	0.00409857069950715	88.7312581616648	4749.14878869794	4718.35070658821	30.7980821097293	0	0.0178293891208927	0	1	29.1173952	1	0	0	0	0.144003169928424	4.34516012691638	0.0268122959362621	0.0269447037711744	2.57127787684898	0.818183480012851	0.915639733168483	0.0043825	0.0046525	0.0164796094633079	0	0.006048	0.0165824559471404	0	0.36501972738915	0.181656865131593	7.35	-15.5365109216786	51.1	0	0	50	88.819808	34.804	0.246186020786281	33.67181312807	1	84.6905031500453	53.9836190782164	12.6820731920826	310.104200656077	0	2.09332152563308e-11	3398.69899043057	0.00407443986089823	87.2737256772026	3002.7357586053	2981.67421551491	21.0615430903821	0	0.0282044475300025	0	1	29.1173952	1	0	0	0	0.144175873191644	4.35401569876822	0.0268030798570941	0.0268997718298686	2.61035631653809	0.822833664279739	0.918352763260079	0.0043825	0.0046525	0.0164796094633079	0	0.006048	0.0165824559471404	0
2013.45765027322	2013	168	0.364766209543414	0.180998206140334	8.75	-15.6023261831083	18.2	0	0	18.0139292114588	89.2746984368631	34.9822486037865	0.234492846880911	32.3668955191033	1	84.4146693518647	45.6038656869438	12.6877197726124	130.822150385354	0	1.9549003860586e-11	3206.49377295594	0.00490157344862264	88.7962821796781	4780.8504829472	4748.79758019516	32.0529027520414	0	0.0176568310707401	0	1	29.9339828622222	1	0	0	0	0.144633932493124	4.36107990871868	0.0267786181085044	0.0269692337951313	2.56384490161703	0.81728526541344	1.8225383151933	0.0054325	0.0071025	0.0195474488240918	0	0.006048	0.0203669384770133	0	0.364766209543414	0.180998206140334	8.75	-15.6023601425616	18.2	0	0	18.0182732970525	89.2769885307878	34.983145976014	0.237349611720173	32.7285449918753	1	84.1555598862984	44.1852366596348	12.6448279093442	153.48661721089	0	2.25116680348637e-11	3168.13839875484	0.00490750173463165	88.7262976235876	4726.23497924793	4694.68920993178	31.5457693161499	0	0.0178060465160557	0	1	29.9339828622222	1	0	0	0	0.14459532489258	4.34590762071132	0.026780680881841	0.0269443271250742	2.55562893494091	0.81628726861699	1.81988721006051	0.0054325	0.0071025	0.0195474488240918	0	0.006048	0.020371248365258	0	0.364766209543414	0.180998206140334	8.75	-15.6024640615152	18.2	0	0	17.9996702923855	89.2672189208655	34.9793177589598	0.246157000563371	33.8372734708047	1	84.0522158150349	53.9795673772879	12.6458876315776	309.035891684816	0	1.67465722050646e-11	3383.52015061921	0.00488177409605476	87.2633612908504	2983.51067816185	2961.97664800908	21.5340301527664	0	0.0281722523838325	0	1	29.9339828622222	1	0	0	0	0.144757749199075	4.34807655140815	0.0267720014241791	0.0268994809655928	2.59096251391991	0.820540934915373	1.82031808847302	0.0054325	0.0071025	0.0195474488240918	0	0.006048	0.0203528645517135	0
2013.46038251366	2013	169	0.364563087189684	0.180470478539059	7.25	-15.5499276658178	0	0.19620845687881	0.512791543121189	0	88.819808	34.804	0.234428148544654	32.1949838301346	1	84.5978852384576	45.4058135998096	12.6011506092267	130.371468077276	0	1.56392030884688e-11	3203.99985052584	0.00399727272145433	88.791360406581	4763.017777386	4729.77086909496	33.2469082910385	0	0.0177614044692661	0	1	30.5558398577778	1	0	0	0	0.143522269505951	4.31891321779715	0.0268379389616428	0.0269671744297272	2.56935575394387	0.817951631252462	4.03296063749294	0.0043075	0.0044775	0.0161492343792666	0.677858484531453	0.006048	0.0157432315784437	0	0.364563087189684	0.180470478539059	7.25	-15.5499597856992	0	0.196934388932903	0.512065611067097	0	88.819808	34.804	0.237293172813787	32.5548407577317	1	84.3651373840366	43.9859138271869	12.5627700074301	152.957855814598	0	1.80093344278909e-11	3166.31483265778	0.00400154267365341	88.7212985247738	4710.18025637792	4677.45408616536	32.7261702125592	0	0.0179112332845012	0	1	30.5558398577778	1	0	0	0	0.143485957727408	4.30535127783694	0.026839874043288	0.0269425612593961	2.56196980873998	0.817057975655379	4.0262631011569	0.0043075	0.0044775	0.0161492343792666	0.688556879270839	0.006048	0.0157432315784437	0	0.364563087189684	0.180470478539059	7.25	-15.550058075399	0	0.193775479393304	0.515224520606696	0	88.819808	34.804	0.246127897607651	33.6645126564093	1	84.1551382305862	53.6999644146165	12.5460886327565	307.971263037962	0	1.33972577640517e-11	3377.09894126816	0.00398213190827159	87.2529257974262	2969.10778368533	2946.8290141613	22.2787695240237	0	0.0283435780583657	0	1	30.5558398577778	1	0	0	0	0.143629014533146	4.30123610803707	0.026832249489602	0.0268980843685373	2.59431072079763	0.820938867283037	3.99690258183726	0.0043075	0.0044775	0.0161492343792666	1.215573844528	0.006048	0.0157432315784437	0
2013.4631147541	2013	170	0.36441056518078	0.180074214551259	6.1	-15.6167437575563	34.1	0	0	32.7432700793717	88.110808	34.5261786833856	0.234462639680626	31.9440702706498	1	85.3101224183807	45.4420223569395	12.6371276951718	130.600196854282	0	1.2511362470775e-11	3221.53140960891	0.00331720436333441	88.7863819054408	4739.9340077842	4705.97400838584	33.9599993983586	0	0.0179981666998484	0	1	31.3836701866667	1	0	0	0	0.142843491878884	4.32354913685092	0.0268740844130044	0.026964957720935	2.59091968251322	0.82053583870399	1.94094944589708	0.003445	0.002465	0.0135577969484409	0	0.006048	0.0133323424388988	0	0.36441056518078	0.180074214551259	6.1	-15.616774103011	34.1	0	0	32.7450240012699	88.110808	34.5261786833856	0.23731169582434	32.2988199458129	1	85.0880949348039	44.017419109952	12.6026407582941	153.119472880588	0	1.44074675423127e-11	3184.07744217447	0.00332126357919505	88.7162461205017	4688.75736787063	4655.32599417019	33.4313737004357	0	0.0181472591262376	0	1	31.3836701866667	1	0	0	0	0.142827971880893	4.3115737848369	0.0268749101958913	0.0269408150389	2.58390399492024	0.819699134532546	1.93839787370579	0.003445	0.002465	0.0135577969484409	0	0.006048	0.0133323424388988	0	0.36441056518078	0.180074214551259	6.1	-15.616866962807	34.1	0	0	32.7417368474285	88.110808	34.5261786833856	0.246133342939162	33.3972456315589	1	84.2361525907241	53.6858929673071	12.5701675872139	308.125875881324	0	1.07178062112414e-11	3379.18853541461	0.00334552164108202	87.2424018514132	2951.73174006592	2929.00868737831	22.7230526876167	0	0.0285378753927153	0	1	31.3836701866667	1	0	0	0	0.143746542009279	4.31080717937385	0.0268259836761309	0.0268973713171224	2.59705261028618	0.821264081944377	1.9299148894427	0.003445	0.002465	0.0135577969484409	0.0832756257505142	0.006048	0.0133323424388988	0
2013.46584699454	2013	171	0.364308797820518	0.179809815070195	4	-15.7673114032427	11.8	0	0	11.1528795852271	88.819808	34.804	0.234397884103924	32.1911825120187	1	85.2275168570652	45.667320574255	12.7488218029784	130.150279176119	0	1.000908997662e-11	3227.49471021513	0	88.781327007628	4709.69601900294	4675.3878343202	34.3081846827368	0	0.0180961821130673	0	1	32.3152356266667	1	0	0	0	0.14404371770023	3.50035188197878	0.026810132492609	0.0269641595934892	2.58848165909172	0.820245516547117	1.16136223984266	0.00261025	0.000517249999999999	0	0	0.006048	0.0108206555972969	0	0.364308797820518	0.179809815070195	4	-15.7673400520342	11.8	0	0	11.1544406283249	88.819808	34.804	0.237255170011993	32.5500674747822	1	85.0301314046163	44.2356058698772	12.7157626071039	152.591976296514	0	1.15259740338502e-11	3190.46600461104	0	88.7111204375953	4660.17360219088	4626.39779054789	33.7758116429881	0	0.018246129578658	0	1	32.3152356266667	1	0	0	0	0.144009467608851	3.49096616098386	0.0268119599342835	0.0269402359960039	2.58223748670047	0.819499810921316	1.16006777239559	0.00261025	0.000517249999999999	0	0	0.006048	0.0108206555972969	0	0.364308797820518	0.179809815070195	4	-15.7674277198894	11.8	0	0	11.1515655160901	88.819808	34.804	0.246106564211884	33.6618331083374	1	84.1203200083584	53.8115373398775	12.5813612606285	307.147657864664	0	8.57424496899308e-12	3379.68641703226	0	87.2317767622059	2932.27404158484	2909.33427760198	22.9397639828647	0	0.0286877416010179	0	1	32.3152356266667	1	0	0	0	0.14402569147233	3.45421261153539	0.026811094314991	0.0268967555709351	2.59373793563945	0.820870854729981	1.15690572807759	0.00261025	0.000517249999999999	0	0	0.006048	0.0108206555972969	0
2013.46857923497	2013	172	0.364257888295845	0.179677548183541	2.75	-16.07018079219	26.6	0.142649495320043	0.0508923232570689	25.7655418185771	88.819808	34.804	0.234332969779596	32.1830290490406	1	84.4055084248794	45.9951786584554	13.1556338285924	129.701911464357	0	8.00727198129603e-12	3226.68389201132	0	88.7761544124323	4664.60250501501	4630.29432033228	34.3081846827368	0	0.0180948984043406	0	1	33.3148970666667	1	0	0	0	0.149186019559327	2.51512551634393	0.0265340914236382	0.0269641595934892	2.5636654513831	0.817263525542375	3.09990964302378	0.00261025	0.000517249999999999	0	0	0.006048	0.00918192125630911	0	0.364257888295845	0.179677548183541	2.75	-16.0702078010306	26.6	0.143044860858653	0.0511888961177468	25.7662337569764	88.819808	34.804	0.237198500929884	32.5429496426587	1	84.2313209730638	44.555758045174	13.123029666807	152.066296938173	0	9.22077922708015e-12	3190.01083096455	0	88.7058794813909	4616.71118769671	4582.93537605372	33.7758116429881	0	0.0182448755290423	0	1	33.3148970666667	1	0	0	0	0.149133276815426	2.50857750067	0.0265369396132528	0.0269402359960039	2.55812994418881	0.816591642975383	3.09548178594333	0.00261025	0.000517249999999999	0	0	0.006048	0.00918192125630911	0	0.364257888295845	0.179677548183541	2.75	-16.07029045049	26.6	0.142305636075299	0.0506328253873699	25.7649384614627	88.819808	34.804	0.246077340139686	33.6581624640968	1	83.2912568823547	54.0583243531652	12.9935271291503	306.08953418332	0	6.85939597519447e-12	3377.0510945738	0	87.2209961588163	2903.60056803483	2880.66080405197	22.9397639828647	0	0.028685507848184	0	1	33.3148970666667	1	0	0	0	0.149299061039373	2.48480060193552	0.0265279858195343	0.0268967555709351	2.56849230829865	0.817847385195111	3.0603068038076	0.00261025	0.000517249999999999	0	0	0.006048	0.00918192125630911	0
2013.47131147541	2013	173	0.364257888295845	0.179677548183541	2.2	-16.4483429706412	11.1	0	0	10.4645895167759	88.819808	34.804	0.234267893893163	32.174855293305	1	83.6754361656044	46.3029268091186	15.4520913928321	129.255088379362	0	6.40581758503682e-12	3274.7103509259	0	88.7708762442795	4624.5524004823	4590.24421579956	34.3081846827368	0	0.0180937372786343	0	1	34.2806473955555	1	0	0	0	0.17201432936581	2.47456502417108	0.0252672605040778	0.0269641595934892	2.5416419328964	0.814575706495865	1.50708172634336	0.00261025	0.000517249999999999	0	0	0.006048	0.00854295258127981	0	0.364257888295845	0.179677548183541	2.2	-16.4483684191176	11.1	0	0	10.4658190112684	88.819808	34.804	0.23714168612976	32.53581350785	1	83.5214555302514	44.8565160261005	15.4167194972397	151.542428545221	0	7.37662338166412e-12	3238.26179979453	0	88.7005351270084	4578.08817416065	4544.31236251766	33.7758116429881	0	0.0182437411323045	0	1	34.2806473955555	1	0	0	0	0.171950268910437	2.4686302238963	0.0252709131965992	0.0269402359960039	2.53672395492639	0.813970121694081	1.5054951579646	0.00261025	0.000517249999999999	0	0	0.006048	0.00854295258127981	0	0.364257888295845	0.179677548183541	2.2	-16.4484462937235	11.1	0	0	10.4634756361663	88.819808	34.804	0.246048039841782	33.6544822456446	1	82.5546982264707	54.2985237315904	15.2609965568781	305.035055738058	0	5.48751678015557e-12	3422.70762410121	0	87.2100765340718	2878.12639788409	2855.18663390123	22.9397639828647	0	0.0286834859953206	0	1	34.2806473955555	1	0	0	0	0.172162551726951	2.44458035498415	0.0252588067779661	0.0268967555709351	2.54609745533498	0.815122643741263	1.49762843540367	0.00261025	0.000517249999999999	0	0	0.006048	0.00854295258127981	0
2013.47404371585	2013	174	0.364308797820518	0.179809815070195	3.8	-16.8422501631516	0	0.146498494913701	0.370501505086299	0	88.819808	34.804	0.234202653872682	32.1666609217671	1	83.0255880383563	46.5572112282619	16.1636139312297	128.809804599895	0	5.12465406802946e-12	3283.70810976126	0	88.7655033740108	4588.9032094659	4554.59502478316	34.3081846827368	0	0.0180926866940869	0	1	35.2138768355555	1	0	0	0	0.179667304509886	4.52700894561122	0.0248267869932958	0.0269641595934892	2.52205543946139	0.812152113188044	3.25634081265543	0.00261025	0.000517249999999999	0	1.93160944000307	0.006048	0.0100370125210736	0	0.364308797820518	0.179809815070195	3.8	-16.8422741431384	0	0.146819513308389	0.370180486691611	0	88.819808	34.804	0.237084723369719	32.5286587887656	1	82.8892772639251	45.1054872030543	16.1281214408098	151.020364878883	0	5.9012987053313e-12	3247.53113528659	0	88.6950980241269	4543.69203615344	4509.91622451045	33.7758116429881	0	0.0182427146479973	0	1	35.2138768355555	1	0	0	0	0.179585504668701	4.51649692315939	0.0248315385011272	0.0269402359960039	2.51767768543523	0.811606101914117	3.25222221180508	0.00261025	0.000517249999999999	0	1.93184869249701	0.006048	0.0100370125210736	0	0.364308797820518	0.179809815070195	3.8	-16.8423475240353	0	0.146196053628962	0.370803946371038	0	88.819808	34.804	0.246018661701254	33.6507922498903	1	81.8988019447616	54.4905502998271	15.9737293471624	303.984209971041	0	4.39001342412446e-12	3430.21772800335	0	87.1990326326345	2855.44196759735	2832.50220361448	22.9397639828647	0	0.0286816551952809	0	1	35.2138768355555	1	0	0	0	0.179939730923646	4.4757085824351	0.0248109557232911	0.0268967555709351	2.52618864103805	0.812666170467156	3.21523514514089	0.00261025	0.000517249999999999	0	2.2600853149647	0.006048	0.0100370125210736	0
