			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.68989071038	2011	253	0.477695684906433	0.485951642610187	12.15	-5.74093872150628	0	0.15886100594605	0.813786857921438	0	100.22368080518	29.7576249421556	0.332761782594507	29.4702820343341	1	132.600211006851	53.5815514192202	29.2395292205917	410.202816594823	0	0	4868.36072887193	0.00145923324489526	3354.37160669021	3285.01663475604	69.3549719341691	0	0.0395305668407111	0	1	0	1	0	0	0	0	0.198764516773997	1.34654878457668	0.0228820166595893	0.0254184738411878	3.37049499481363	0.856110368474477	9.54508565530832	0.0079825	0.0130525	0.0538223560411465	5.11094628192814	0.0143613	0.00662700416932561	0
2011.69262295082	2011	254	0.479762481978078	0.489899679041218	12.25	-5.74568592985556	0	0.0518350424205049	0.267829342264882	0	99.2510329413124	29.4688340087032	0.332796662969741	29.187405727047	1	132.561554428191	55.1307776648988	29.2370593873202	413.820214421529	0	0	4901.86719786277	0.00150907659618988	3314.7256879813	3233.89772025005	80.8279677312526	0	0.0399917118055467	0	1	0	1	0	0	0	0	0.198797500553342	1.34918791996587	0.0228754900840781	0.0253827760582477	3.36478024998399	0.855636607584337	6.41026090796372	0.0080575	0.0132275	0.0547062084617587	2.81447113683227	0.0144795	0.00649522901258719	0
2011.69535519126	2011	255	0.48183165785955	0.493852259521585	8.75	-5.74624476753748	1.9	0.285216255495732	1.0542307074966	0	98.931368556627	29.3739217804712	0.3328091249945	29.0944942116441	1	132.50358634399	56.6921156656662	29.2283757648163	415.127966157653	0	0	4935.05832766832	0.00110572362524365	3276.21840228606	3183.86812780796	92.3502744780994	0	0.0404440638791151	0	1	0	1	0	0	0	0	0.198819853797653	1.35065176415829	0.0228710666912362	0.0253475528238143	3.35864165419913	0.855125970974076	11.3402166120708	0.0054325	0.0071025	0.039391132824192	7.00040523552649	0.0103425	0.00685258971493991	0
2011.69808743169	2011	256	0.483902952865219	0.497808887994687	6.8	-5.80913464596617	4.9	0.239413650346984	0.811535025844782	0	98.6522611800849	29.2910514192651	0.332860595562708	29.0161969444232	1	131.982408224562	58.0654913267692	29.2154858917776	420.616890468399	0	0	4953.67380399068	0.000936759062405247	3237.40386827403	3138.34513565036	99.0587326236762	0	0.0407679775507669	0	1	0	1	0	0	0	0	0.199377952998774	1.39645314162539	0.0227605466350326	0.0253242729025998	3.34235852422114	0.853762698374483	10.1898892598147	0.00397	0.00369	0.030857797979616	6.53883301638425	0.0080376	0.00597040336773846	0
2011.70081967213	2011	257	0.485976112399706	0.501769078127423	6.45	-5.89965592591443	0	0.379908124891807	1.85284643938036	0	101.665722872838	30.1857847009614	0.332906405920453	29.9037828296094	1	131.169682130953	59.4318283880596	29.0978709079873	425.624257386588	0	0	4963.03589534441	0.000967492565918343	3199.61087965869	3096.50345169935	103.10742795934	0	0.0409955107243996	0	1	0	1	0	0	0	0	0.199720248506047	1.41904539967015	0.0226926857928373	0.0253066767232033	3.31946874157337	0.851824577529471	11.3308080988656	0.0037075	0.0030775	0.0295023751496981	7.49693066356305	0.0076239	0.00462366102990065	0
2011.70355191257	2011	258	0.488050886378193	0.505732352202852	6.85	-5.98720885416946	3.1	0.114525286496024	0.154058593190448	0	99.4329683085657	29.5228528232084	0.332959449414305	29.2522521921802	1	130.35921522317	60.8009303443086	28.9170425390076	431.571490129007	0	0	4970.92929830805	0.00109011451271212	3163.79954531427	3057.1327327623	106.666812551966	0	0.0412033737776586	0	1	0	1	0	0	0	0	0.199714503616037	1.40975696628148	0.0226938252089681	0.0252899646527455	3.29677994515362	0.849878126451234	7.9235985042441	0.0040075	0.0037775	0.0315794586380085	4.94437187481107	0.0080967	0.0060159629440005	0
2011.70628415301	2011	259	0.490127028645843	0.509698240011162	7.5	-6.05909523891113	0	0.333017332751065	1.58650598941347	0	101.440189442591	30.1188210934058	0.332988896087162	29.843551484002	1	129.673911959189	62.0111960769688	28.7383983768821	434.944510208258	0	0	4978.12902689223	0.00124341997393031	3130.17145961801	3019.43154544303	110.739914174978	0	0.0414270954904859	0	1	0	1	0	0	0	0	0.199566531763595	1.38901272695441	0.0227231676570812	0.0252721316005047	3.27713616818488	0.848172265112388	11.2757098592529	0.004495	0.004915	0.034847190520362	7.31768183972048	0.008865	0.0049543688130452	0
2011.70901639344	2011	260	0.492204296396549	0.513666277739349	7.9	-6.1122949598152	0	0.317327587890044	1.53278291193143	0	99.5206661204263	29.5488913659223	0.333037931730574	29.2835296541772	1	129.143043466924	63.22203663764	28.5880241851291	440.67855908631	0	0	4989.48016250743	0.00134848761491744	3098.57799188419	2982.92439260545	115.65359927874	0	0.0416781645661902	0	1	0	1	0	0	0	0	0.199383855483123	1.36694028348996	0.0227593769461138	0.0252526467481267	3.26120365664821	0.846774462745277	11.3078725421052	0.004795	0.005615	0.0369914639392968	7.27701718859116	0.0093378	0.00482311174672632	0
2011.71174863388	2011	261	0.494282449591161	0.517636006859907	8.95	-6.15205443971354	0	0.42850416369751	2.10109611576972	0	97.6705556206049	28.9995711462604	0.333085215095514	28.7436034275584	1	128.712125564882	64.3888249205854	28.4718544379118	446.351065641268	0	0	5002.92859395819	0.00157011458371997	3068.60699653283	2947.53487819033	121.0721183425	0	0.0419448061320045	0	1	0	1	0	0	0	0	0.199267425972922	1.35197419447209	0.0227824464710356	0.0252324855664379	3.24772685054143	0.845582064323714	12.8183606778363	0.0055825	0.0074525	0.042231925810357	8.23849012081476	0.0105789	0.00497817975176609	0
2011.71448087432	2011	262	0.496361250375337	0.521606973018791	8.7	-6.16984132491682	7.2	0.0674761422574268	0	0	95.1409553411376	28.2485021796727	0.333138861762959	28.0043953835615	1	128.477953913525	65.5012530219749	28.3774009026798	452.964391532083	0	0	5020.0840655781	0.00154042037063059	3040.41971124969	2912.5758832262	127.843828023487	0	0.0422566507637583	0	1	0	1	0	0	0	0	0.19902788334846	1.32815573315514	0.0228298887267169	0.0252096248655594	3.23888102165458	0.844794364961706	6.85527765871272	0.005395	0.007015	0.0413671892913717	3.86772935414159	0.0102834	0.00676635775612289	0
2011.71721311475	2011	263	0.498440462497121	0.525578724922868	6.95	-6.1859500364562	0	0.393632824641858	1.82001482443795	0	101.463758943467	30.1258191637371	0.333156512511504	29.8625805012164	1	128.215267420411	66.4662388089261	28.3269014356253	455.182877536656	0	0	5034.42822987591	0.00126631833498467	3012.98283122865	2878.72251671897	134.26031450968	0	0.0425542641967618	0	1	0	1	0	0	0	0	0.199070218807129	1.32920636553602	0.0228215061053645	0.0251883637645275	3.22953279595149	0.843957561058203	11.6077703623409	0.0040825	0.0039525	0.0332978317065992	7.64835973320676	0.0082149	0.00476382400788374	0
2011.71994535519	2011	264	0.50051985072434	0.52955081322701	7.7	-6.21977481863813	0	0.440786860294476	2.07482035810149	0	99.2501112943868	29.4685603605661	0.333203339038264	29.215723687638	1	127.692654873135	67.5315361556815	28.2687851101878	461.173916412752	0	0	5045.03498395062	0.0014866224173696	2985.60074050077	2847.22455187848	138.376188622286	0	0.0427695013405301	0	1	0	1	0	0	0	0	0.199394185696335	1.3525043691139	0.0227573297774641	0.0251724358004958	3.21433515698886	0.842587508130327	12.3597851435456	0.004645	0.005265	0.0371699294607838	8.15008308455433	0.0091014	0.00472405810618228	0
2011.72267759563	2011	265	0.502599180261888	0.53352278942099	8.9	-6.23722025878384	0	0.318669889216706	1.53768229417414	0	96.7345040759908	28.7216461033227	0.333252582972154	28.480138193231	1	127.325777027526	68.5509556040567	28.1520423622091	467.644865267647	0	0	5056.61733975705	0.00174547552803052	2959.98959543362	2816.54047098096	143.449124452655	0	0.0430156164143115	0	1	0	1	0	0	0	0	0.199192956967718	1.33083036424219	0.0227971983585555	0.0251540072360754	3.20275351668931	0.841535363290301	11.7169095846796	0.005545	0.007365	0.0432848935811013	7.49176802742486	0.0105198	0.00486881092378438	0
2011.72540983607	2011	266	0.50467821616897	0.537494204716275	10.15	-6.23458924653069	0	0.413000938913506	2.03233902670348	0	94.8781518925999	28.1704726521971	0.333295508858296	27.9376222358822	1	127.134186937257	69.5566356717499	28.0720979141269	473.433938340633	0	0	5072.70961694222	0.00200435586814022	2936.01984634041	2785.96590432698	150.053942013429	0	0.0433015420845071	0	1	0	1	0	0	0	0	0.198979624096064	1.31000789857639	0.0228394432065617	0.0251327284050176	3.19522899128682	0.840848025021255	13.2100913716876	0.0064825	0.0095525	0.0497316880389261	8.39956198011508	0.0119973	0.00512697887116057	0
2011.7281420765	2011	267	0.506756722776354	0.541464608932864	12.7	-6.21383100357207	5.9	0.272085967173985	0.978484822586737	0	92.432811926983	27.4444215935223	0.333343737749964	27.2222264507362	1	126.937511531839	70.7252872512542	28.0308517849584	480.10972735125	0	0	5093.27793424824	0.00256513704366742	2913.44045411234	2755.19694640715	158.243507705184	0	0.0435696261966383	0	1	0	1	0	0	0	0	0.198992027119221	1.30907353953148	0.0228369877369023	0.0251087257334812	3.18723916234355	0.840114919099302	12.0206055606499	0.008395	0.014015	0.0626855107880344	7.16899655293348	0.0150114	0.00892316407727798	0
2011.73087431694	2011	268	0.508834463103709	0.545433549386263	6.95	-6.16457118285359	0	0.303216367693476	1.44935215409941	0	96.2854313466363	28.5883109699039	0.333381935060297	28.3569625126305	1	126.739512818643	71.9997036693077	27.9874305954391	485.530644386897	0	0	5116.11279795154	0.00143655397483415	2893.0849137563	2723.41478226717	169.670131489122	0	0.0438077403867444	0	1	0	1	0	0	0	0	0.19899374527877	1.30718269820176	0.0228366475808802	0.025078119511004	3.17838864923234	0.839298898365548	10.9811418053776	0.0040825	0.0039525	0.0345557262373248	7.25208562177346	0.0082149	0.00421536972330385	0
2011.73360655738	2011	269	0.510911198277075	0.549400569774738	7.75	-6.16828307895378	0	0.47017551416985	2.28225070791297	0	94.5328628248435	28.0679521451436	0.333419729120548	27.8443842895609	1	126.324507159378	72.935779631503	27.9437674684351	491.014912932458	0	0	5126.60055984157	0.00167871493567819	2870.36076902153	2696.64971858535	173.711050436176	0	0.0440099755134406	0	1	0	1	0	0	0	0	0.199267813144648	1.32692893773489	0.022782369767343	0.0250634884368855	3.16613282448433	0.838162025337364	12.8347338616823	0.0046825	0.0053525	0.0388136227507221	8.55078754405764	0.0091605	0.00431308140909268	0
2011.73633879781	2011	270	0.512986686946573	0.553365209066997	10.95	-6.15908733686336	0	0.428783434640372	2.14868659742945	0	91.7804366027606	27.2507234568767	0.33346520005159	27.0382547334	1	126.059755073232	73.8265232143283	27.8509964527375	497.777915178529	0	0	5138.19220659757	0.00239369865985826	2849.15767187881	2670.39823860878	43.7338337659919	135.02559950404	0.0442445696556012	0	1	0	1	0	0	0	0	0.199072036125199	1.30701915147563	0.0228211462479415	0.0250464683297513	3.15735166309793	0.837342526150436	14.0615884289373	0.0070825	0.0109525	0.055235633904135	8.44942312820816	0.0129429	0.00510923767360192	0
2011.73907103825	2011	271	0.515060684704422	0.557327000390491	11.9	-6.12056871240666	0	0.490462556172711	2.54075709065011	0	89.2029665706908	26.4854413808464	0.333508650032574	26.2832196233463	1	126.002815868789	75.080904764548	27.793531314785	504.414928917572	0.366054400255451	0	5171.49995028278	0.00251490875295209	2830.52769638967	2642.67118914692	18.8365987524042	169.019908490345	0.0446449863148229	0	1	0	1	0	0	0	0	0.198353200449433	1.24724994122528	0.0229633596490788	0.0250186587903574	3.15242145684546	0.836880598528849	15.2527279099763	0.007795	0.012615	0.0604575324033441	8.96910654003701	0.0140658	0.005176363976802	0
2011.74180327869	2011	272	0.517132943503415	0.561285469920563	9.5	-6.0742263334387	0	0.522934159668007	1.18380632121126	0	86.171746923868	25.5854355474667	0.333554099211831	25.3946799859277	1	76.5846338230844	56.764820675164	16.8619150454298	511.54746070142	0	0.160952472221594	3388.44580881285	0.00630518588417849	2584.45274755234	2570.23401217066	14.2187353816764	0	0.029632824161949	0	1	0	1	0.35	0.38566385727094	1824.82198789956	0.0169460698884851	0.198188441915128	0.764854100672601	0.0229299336753792	0.0249897483139465	1.91383072395463	0.667406891465592	9.81645079853249	0.005995	0.008415	0.0486072193641327	6.13246001621934	0.011229	0.0040946818864753	20.7066107231961
2011.74453551913	2011	273	0.519203211075974	0.565240135770724	11.7	-6.04113473558157	0	0.869231711233942	2.02471890424155	0	84.4650064429887	25.0786836232152	0.333580711819013	24.8943358014515	1	76.801949638609	57.3923556453558	16.8868479533251	515.817376413225	0	0.128761977777275	3407.12824909406	0.00768956936556213	2598.99123996122	2577.68813684787	10.2508801011725	11.0522230121771	0.0295506766078038	0	1	0	1	0	0	0	0	0.198040422494423	0.75555008222346	0.0229725694613517	0.0249608557306073	1.91704238475869	0.668020739275192	12.0192518247023	0.007645	0.012265	0.0602854110165676	7.39636404206232	0.0138294	0.0045748532403887	0
2011.74726775956	2011	274	0.521271230353992	0.569190506884416	12.8	-5.9944637577849	0	0.520032131876951	1.27348434667579	0	81.5710558275132	24.2194346281215	0.333614465287096	24.0451466311534	1	77.1340081077026	58.1919189234902	16.9353723192508	521.335649387767	0.029962576586012	0.10300958222182	3433.58206775907	0.0082726540091231	2617.14040539792	2585.92897262053	12.1912006625718	19.0202321148184	0.029484077554699	0	1	0	1	0	0	0	0	0.197803544847106	0.743550623134947	0.0230301184827544	0.0249249178131768	1.9225588126854	0.669072456392905	10.4475926094691	0.00847	0.01419	0.0664142068196948	6.02517114325052	0.0151296	0.00457176306244681	0
2011.75	2011	275	0.52333673888967	0.573136081928692	15.95	-5.94300913519387	0	0.568168656609151	1.44085867470194	0	79.7775393489605	23.686917858955	0.333639249707341	23.5189833589077	1	77.5323321636578	59.0928859470892	17.0160228958095	525.462637431597	0.0798969665689501	0.082407665777456	3465.12330001954	0.0102176035790288	2636.85540895604	2594.24376889854	14.115187667667	28.4964523898355	0.0294336310085938	0	1	0	1	0	0	0	0	0.197681617388817	0.738991795404785	0.0230627633294111	0.0248866629643313	1.92952101939554	0.670395059064335	11.2612519094786	0.0108325	0.0197025	0.0833320009732237	6.11313144434757	0.0188529	0.00539732923617197	0
2011.75273224044	2011	276	0.525399468277625	0.577076348190305	11	-5.88219111813942	20	0.184682871167969	0.246166457730082	0	77.7685120176494	23.090413306903	0.333664079294993	22.9293520441992	1	78.1109277704991	60.2356514911655	17.1153410332494	529.662559413056	0.152805800324405	0.0659261326219648	3507.11266348926	0.00684711926497158	2661.67947744113	2603.52864374076	18.6826459364555	39.468187763913	0.0294038911274412	0	1	0	1	0	0	0	0	0.197313864086561	0.723402282175711	0.0231422275991125	0.0248390215972379	1.94019902187172	0.672413284034295	7.08867116629131	0.00712	0.01104	0.057865449681799	3.66537809329314	0.013002	0.00793112362276857	0
2011.75546448087	2011	277	0.527459143578575	0.581010780474834	6.9	-5.84178622344466	9.3	0.0990775505921267	0	0	96.8526129332834	28.7567140538252	0.333674233912402	28.5435866532111	1	78.4488785991547	60.773513375563	17.2601649794958	531.399436127526	0.251493996676758	0.0527409060975719	3532.09583287611	0.00445606894863949	2677.8172395434	2610.35256573205	13.4744653610252	53.9902084503199	0.0293897475278227	0	1	0	1	0	0	0	0	0.197794922514479	0.752143364459805	0.0230526438894913	0.0248097452831641	1.94629669579489	0.673560243210808	5.08326450235811	0.004045	0.003865	0.0365448895649622	2.77728130226276	0.0081558	0.00598201041536553	0
2011.75819672131	2011	278	0.529515482745004	0.584938840009559	7.6	-5.81660094080316	0	0.495349120000549	0.816650879999451	0	105.566961208743	33.73303	0.333679135667334	33.47412516133	1	78.5754517760555	61.0497789496511	17.3551550412234	532.241892082848	0.384184416178941	0.0421927248780575	3546.13682862533	0.00506129673982435	2687.75581484717	2616.23048129312	7.0614231786032	64.4639103754448	0.0293775333890309	0	1	0	1	0	0	0	0	0.198165706997769	0.77371464469859	0.0229836361061245	0.0247926073752194	1.94809032521423	0.673896856014426	8.326910840657	0.00457	0.00509	0.0405244775211727	5.05901679656004	0.0089832	0.0111362289918518	0
2011.76092896175	2011	279	0.531568196049208	0.588859973350922	8.15	-5.78973071349217	0	0.673398605268807	1.17430407245356	0	104.254961208743	32.2667018016	0.333697162440222	32.0228012947362	1	78.7522477341738	61.0757736297605	17.4113192664394	535.363016150335	0.538052918685987	0.033754179902446	3555.27916971704	0.00539742794390396	2699.30018493955	2622.75737821761	6.59005210976604	69.952754612173	0.0293743915905505	0	1	0	1	0	0	0	0	0.198032351565876	0.768684826075924	0.0230134007748551	0.0247723324306585	1.95087686053253	0.674419120404245	9.56864016782874	0.0049825	0.0060525	0.0437484848022791	5.86427557556255	0.0096333	0.00790485218142587	0
2011.76366120219	2011	280	0.53361698551426	0.592773611297535	7.7	-5.7618128244096	0	0.50393101182989	0.947951611089682	0	102.40725853102	30.4059556208492	0.333719482206478	30.180828758941	1	78.9669749096718	61.3516226954486	17.484670852689	539.278034984094	0.69843382415157	0.0270033439219568	3571.42865516598	0.00509303972047713	2711.75494619157	2629.41878926313	7.26095481134559	75.0752021170942	0.0293778052643387	0	1	0	1	0	0	0	0	0.197964238937321	0.767805452142273	0.0230295775106121	0.0247506512984535	1.95448406008301	0.675093955196379	8.84526247552937	0.004645	0.005265	0.041607628140301	5.38302899422691	0.0091014	0.00520687960579082	0
2011.76639344262	2011	281	0.535661544348456	0.59667916780985	7.65	-5.73606586990111	2.7	0.621159359912571	0.947603269820652	0	100.955375908101	29.9748740819776	0.333738716011919	29.7550710822875	1	79.1575103053815	61.7508822078964	17.5676263305517	542.697552652944	0.863979666052398	0.0216026751375654	3590.16787725197	0.00510021396260327	2723.44097655846	2635.86062703137	6.86120723514192	80.7191422919531	0.0293824946676667	0	1	0	1	0	0	0	0	0.198018621126994	0.773642966823388	0.0230209983789531	0.0247308821261409	1.95763505676117	0.675682298892199	9.56045111102643	0.0046075	0.0051775	0.0416098052301308	5.90824875667314	0.0090423	0.00645503971111808	0
2011.76912568306	2011	282	0.53770155638391	0.600576038937746	6.5	-5.71115093074042	0	1.02986254194284	1.96639240980807	0	101.597204514177	30.1654407702426	0.333760539209969	29.9454849219215	1	79.3499272502438	62.0680437664822	17.6460213813013	546.629839620408	1.03582332550662	0.0172821401100523	3607.17445636237	0.00434959023355719	2735.17454694317	2642.37006798557	6.75212028177293	86.0523586758289	0.0293896236587861	0	1	0	1	0	0	0	0	0.198013189527578	0.776376737160283	0.0230237954187836	0.0247113120114035	1.96084081036294	0.676279773320212	10.6193116876317	0.003745	0.003165	0.0355856358531937	6.86095659638569	0.007683	0.00463017930292978	0
2011.7718579235	2011	283	0.539736695520028	0.604463601757456	8.1	-5.69026374739508	0	0.886509635733602	1.75922906272442	0	98.6009495624262	29.2758163783926	0.33378714263198	29.0657439020677	1	79.469570831029	62.3903030859249	17.7263883228114	551.500516970735	1.21277993516369	0.0138257120880419	3622.85925394152	0.00550351295224957	2744.95366852122	2648.44555849366	5.20732825671204	91.300781770851	0.0293929736197181	0	1	0	1	0	0	0	0	0.198156907575131	0.786881914731636	0.022996770442397	0.0246958257391525	1.96256667280833	0.676600976136222	10.9676376641443	0.004945	0.005965	0.0446322258362388	6.85926215674174	0.0095742	0.00478603911807026	0
2011.77459016393	2011	284	0.541766625172722	0.60834121331943	14.25	-5.66526403933291	0	0.439405826048701	0.905100304835318	0	95.9552108639682	28.4902645083041	0.33381318101709	28.2889740195976	1	79.7031323698201	62.8525582198179	17.7913897759624	556.351765745187	1.3943415620825	0.0110605696704335	3643.92013820775	0.00956066417096215	2757.81137632192	2655.3669136603	7.09602463683114	95.3484380247933	0.0294064614527995	0	1	0	1	0	0	0	0	0.197928717052486	0.777809084258384	0.0230429439456847	0.0246746274123698	1.9666450948241	0.677358751421372	9.48158824316246	0.0095575	0.0167275	0.0790233572452314	4.72919157027878	0.0168435	0.00695042565507348	0
2011.77732240437	2011	285	0.543790997730269	0.612208209608919	15.05	-5.62382068995558	0	0.895363910608619	1.89709357737522	0	94.6107047330842	28.0910643506782	0.333827497387378	27.8942619130949	1	80.3687550417525	63.7581858967509	17.8836226836912	559.055280536387	1.57700249201495	0.0088484557363468	3685.15260900905	0.00948333733814349	2781.47591111722	2664.50797680563	16.1037563365864	100.864177975002	0.0294612501248852	0	1	0	1	0	0	0	0	0.197103457245699	0.73894154456627	0.0232066336534862	0.0246338579932787	1.97979249879513	0.679789486664766	13.0039049646168	0.0101575	0.0181275	0.0839902785288444	7.10417749222413	0.0177891	0.00716418094119677	0
2011.78005464481	2011	286	0.545809454016873	0.616063904521247	13	-5.58221364083926	0	0.852628783182395	1.89838353383755	0	91.8182472451003	27.261949894626	0.333853971724956	27.0741526202966	1	81.0913906300367	64.7310985368174	18.0731703550812	564.123937752178	1.76468291630152	0.00707876458907744	3731.70149993802	0.00812453665592988	2805.01587277689	2672.26089131265	19.3733536888078	113.381627775431	0.029538539995609	0	1	0	1	0	0	0	0	0.197027222748218	0.74258479421938	0.0232223582609817	0.0245959766802073	1.99452195290196	0.682490972286149	12.7788031312307	0.00862	0.01454	0.0730066614291359	7.21168076014675	0.015366	0.00589373297338402	0
