			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.68989071038	2011	253	0.477695684906433	0.474397726439161	12.15	-5.62055273098989	0	0.299210222084208	0.642286324101927	0	75.6330792423319	29.6367865369639	0.230498446980053	27.0343359759185	1	60.9913658893939	9.45795377753563	8.91567629671094	111.591764505134	0	0	1788.43234446065	0.0174804080091089	91.9202302184361	3358.06895612915	3341.73666777513	16.332288354015	0	0.0181626305731669	0	1	20.0663564088889	0.934356774863875	0	0	0	0.141226749511609	3.03718562437055	0.0269599471087049	0.031040923224546	2.05964269392479	0.744757985150496	5.60599343699216	0.0079825	0.0130525	0.0711420930169811	1.4110684260447	0.008180595	0.00659518841121222	0.380747355552012
2011.69262295082	2011	254	0.479762481978078	0.479767425248319	12.25	-5.63043931192261	0	0.0952977241249151	0.213806953893587	0	74.6915826961458	29.2678615580509	0.230705003275128	26.7225836112833	1	62.3955949554949	9.8945224532262	9.12360761749242	112.618399302458	0	0	1834.53724396444	0.0178306784420751	91.9078117989702	3413.85760569365	3393.60846943524	20.2491362584098	0	0.0182771521727887	0	1	20.0663564088889	0.934356774863875	0	0	0	0.141262145794886	3.10831654431688	0.0269580707283324	0.0309164463184661	2.0988967359703	0.751315072697009	4.26279361439102	0.0080575	0.0132275	0.0725395082608233	0.529448738201656	0.008247925	0.00640290493218142	0.386062828894913
2011.69535519126	2011	255	0.48183165785955	0.485143304389581	8.75	-5.63593449962911	1.9	0.512052463793267	0.922811687281639	0	74.3824780181273	29.1467390353163	0.230735714419641	26.6162634783015	1	63.8340679152408	10.3458029541322	9.33346288324968	112.759877655063	0	0	1881.7781469562	0.0128780285965436	91.8956629582291	3471.70091017433	3447.37294518216	24.3279649921691	0	0.0183869721404185	0	1	20.0663564088889	0.934356774863875	0	0	0	0.141255893172406	3.17975822516193	0.0269584021952317	0.0307953333781639	2.13915579805735	0.757865105809359	5.96449064690967	0.0054325	0.0071025	0.0523945188028738	2.1549512735706	0.006048	0.00688135397171667	0.200021261893372
2011.69808743169	2011	256	0.483902952865219	0.490524689179575	6.8	-5.7025939736875	4.9	0.421745657833064	0.730614141134129	0	74.312824917538	29.1194455006027	0.23108023329525	26.6271850240817	1	64.7871119325937	10.6606782646345	9.54867364598342	114.526371150112	0	0	1915.33440108799	0.0102267133522811	91.8837071460356	3513.38698714771	3486.88822390581	26.4987632419029	0	0.0184400728327368	0	1	20.6882134044444	0.978078703820885	0	0	0	0.14222623440929	3.26155876293334	0.0269069042033877	0.03071602621039	2.16578400026264	0.762102362454435	5.36662647649141	0.00397	0.00369	0.0411696850952988	2.16097379409104	0.006048	0.00599649810444477	0.0963695317067985
2011.70081967213	2011	257	0.485976112399706	0.495910918159798	6.45	-5.79621510375423	0	0.662320759507992	1.51951414999239	0	77.5190191185052	30.3757911906368	0.231415222076496	27.8010525212388	1	65.3875313443717	10.9885839805969	9.68549990573126	116.292801595591	0	0	1939.3845048648	0.0098720089817585	91.8719035239992	3546.30604804988	3518.68762858391	27.6184194659616	0	0.0184382087892071	0	1	21.5622357333333	1	0	0	0	0.142837653619451	3.31365573453475	0.0268743950566786	0.0306582230124899	2.18202240434504	0.764649845362237	5.68343336645519	0.0037075	0.0030775	0.039479454728841	2.44536136332942	0.006048	0.00478412739723896	0.0777653750066443
2011.70355191257	2011	258	0.488050886378193	0.501301341590525	6.85	-5.8866547419926	3.1	0.195224542002166	0.192686183422685	0	75.3371842090048	29.5208402072903	0.231791191326334	27.0652231365781	1	65.9285245464051	11.3314769844892	9.77160670447774	118.337534257423	0	0	1961.17909052071	0.010606759844131	91.8602459169898	3578.27722731596	3549.71639129892	28.5608360170357	0	0.0184246553182403	0	1	22.4672073955556	1	0	0	0	0.142912525249759	3.34377419441865	0.0268704109460276	0.0306044770479226	2.19649751221782	0.766897696415162	4.65284845347912	0.0040075	0.0037775	0.0423835372734522	1.73391172862645	0.006048	0.00608053212631698	0.0990272683782491
2011.70628415301	2011	259	0.490127028645843	0.506695319942435	7.5	-5.96141833216979	0	0.56096347741716	1.31794399139294	0	77.5001491055255	30.3683969849238	0.232029712195479	27.8608491524779	1	66.5512982318918	11.661311291103	9.85200195416304	119.663773180533	0	0	1984.35803825396	0.0117194584483942	91.8487442632106	3613.13849448132	3583.35383275494	29.7846617263798	0	0.0184192491745173	0	1	23.3364528355556	1	0	0	0	0.142764612480462	3.36997133558428	0.0268782810915754	0.0305471621084413	2.21337081080934	0.769490879169927	5.91125946457448	0.004495	0.004915	0.0469046519324644	2.38098848509202	0.006048	0.00518002533019935	0.133577845107107
2011.70901639344	2011	260	0.492204296396549	0.512092222386462	7.9	-6.01754849357477	0	0.523087859548756	1.28227535327663	0	75.6212416367154	29.6321479767694	0.232373762711308	27.2276875984486	1	67.3053927483552	12.0034076549383	9.94596629855127	121.632519967018	0	0	2011.06694420364	0.012446712980447	91.8374137979784	3652.31730305302	3620.84824893843	31.4690541145936	0	0.0184281340211306	0	1	24.1355098311111	1	0	0	0	0.142547530616925	3.40016156983651	0.0268898266709167	0.0304841149178132	2.23410616902038	0.772638130053431	6.02490752418629	0.004795	0.005615	0.0499324679937429	2.35648972876208	0.006048	0.00487563363844306	0.154839738478712
2011.71174863388	2011	261	0.494282449591161	0.51749142528231	8.95	-6.06022420721052	0	0.691228961492474	1.77050936098258	0	73.81587842389	28.9247172507406	0.23270259432144	26.6172594430936	1	68.1449617326776	12.351946452142	10.0600001896706	123.569985664494	0	0	2040.32018662664	0.0142309057405454	91.826263816616	3694.53933731447	3661.07633816293	33.4629991515396	0	0.0184447790403584	0	1	24.8839072711111	1	0	0	0	0.142425743378833	3.43803575212327	0.0268963014108024	0.0304183616378836	2.25736951894719	0.776117964049085	6.70279555294551	0.0055825	0.0074525	0.0571654931655971	2.56038829972141	0.006048	0.00494623635182153	0.210652208579174
2011.71448087432	2011	262	0.496361250375337	0.522892310665983	8.7	-6.08107172885733	7.2	0.10627867824019	0.00299655583327217	0	71.354140101415	27.960086246636	0.233053893981607	25.7723697781766	1	69.2006167507118	12.7029915341439	10.1862473651797	125.704675363601	0	0	2074.7363682374	0.0139241542257887	91.8153185129736	3743.76252969765	3707.52780509628	36.2347246013652	0	0.018484243111515	0	1	25.4722567111111	1	0	0	0	0.142071754032131	3.47790383855657	0.0269151105891884	0.0303436561617868	2.28698190549813	0.78047057556277	4.49549198714842	0.005395	0.007015	0.0561486435792897	1.20386342778345	0.006048	0.0067711000835068	0.197363525221921
2011.71721311475	2011	263	0.498440462497121	0.52829426473661	6.95	-6.1000590474627	0	0.618309750764578	1.55816512185258	0	77.873119390967	30.5145452158961	0.233179572335904	28.1188275060483	1	70.2184826172246	13.0355036372145	10.346283327758	126.475486184757	0	0	2108.74566662593	0.0112529408063803	91.8045716987734	3792.47297255018	3753.58097714416	38.8919954060241	0	0.0185152229496332	0	1	26.1022683733333	1	0	0	0	0.142192106337875	3.53367872749453	0.0269087174266591	0.0302735217399916	2.31552821469148	0.784586363042503	6.09325265094205	0.0040825	0.0039525	0.0453177627736292	2.52517699359401	0.006048	0.00507549132535002	0.10434274172115
2011.71994535519	2011	264	0.50051985072434	0.53369667634279	7.7	-6.13623496290002	0	0.678200835429472	1.78720807407726	0	75.6966445183498	29.6616945604819	0.233509321610166	27.3743398910585	1	70.8951499528837	13.3940234344513	10.4976941722527	128.564955128444	0	0	2135.5350962471	0.0126773758777499	91.7939839234964	3831.761857808	3791.4328643494	40.3289934586012	0	0.0185019718301179	0	1	26.9616933688889	1	0	0	0	0.142795453261523	3.59112859491174	0.0268766403388031	0.0302212498579087	2.33407457532909	0.787218921745102	6.48670845681906	0.004645	0.005265	0.0507216046388483	2.64605698851141	0.006048	0.00481998377620092	0.144208791792909
2011.72267759563	2011	265	0.502599180261888	0.539098935468663	8.9	-6.15611725618984	0	0.479676467324767	1.3333933720137	0	73.2312356088431	28.6956252385749	0.233846399370759	26.5246514163943	1	71.733964934288	13.7582383257142	10.5949467957593	130.768105846538	0	0	2164.70040900514	0.0147517133525268	91.7835740753635	3876.84759025652	3834.49202564332	42.3555646132008	0	0.0185031686864795	0	1	27.7361316977778	1	0	0	0	0.142484731428334	3.6214217695083	0.0268931655789002	0.030162148290997	2.35733954538816	0.790475817899184	6.53223150734575	0.005545	0.007365	0.0592197053279573	2.40456941517865	0.006048	0.00485109443412603	0.207994471907723
2011.72540983607	2011	266	0.50467821616897	0.544500431719849	10.15	-6.15610579751387	0	0.607766722718958	1.77600793807603	0	71.4181657695046	27.9851746745708	0.234136986999371	25.9023815231459	1	72.8301745750157	14.1253428322715	10.7223416179303	132.722179137076	0	0	2200.40337172131	0.0169199744156541	91.7733695596689	3930.39939018841	3885.05775302198	45.3416371664271	0	0.0185299679103412	0	1	28.33299136	1	0	0	0	0.142092533833633	3.66114618592041	0.0269140068859522	0.0300934716909287	2.38817949840409	0.794716434117296	7.27646747702439	0.0064825	0.0095525	0.0682137667484136	2.56987512334901	0.006833995	0.00506542315318012	0.274437888693988
2011.7281420765	2011	267	0.506756722776354	0.549900552809442	12.7	-6.13814661763921	5.9	0.389626058695733	0.91091151367471	0	69.0343911087096	27.0510936946354	0.234442238825718	25.0744624282283	1	74.1445028337586	14.5515130425371	10.8888055298161	134.834826353297	0	0	2243.24271327419	0.0213105907627961	91.7633868774496	3989.87386060822	3940.50030232016	49.3735582880621	0	0.0185831696499939	0	1	28.6904288	1	0	0	0	0.141790497267858	3.71498322689504	0.026930044069226	0.0300157673867886	2.42526374167003	0.799702168118964	7.29554413063361	0.008395	0.014015	0.0861976921831636	2.00820958037178	0.00855091	0.00892406757961814	0.409982458937968
2011.73087431694	2011	268	0.508834463103709	0.55529868304419	6.95	-6.09213434738149	0	0.426372335354977	1.29262138713827	0	73.0275376009217	28.6158062699536	0.234660290057166	26.534003142123	1	75.8912398322127	15.055657327486	11.0873542753103	136.378529956882	0	0	2298.22601598718	0.0116953302950874	91.7536630355964	4061.6375213392	4006.09413518947	55.5433861497259	0	0.018684887421266	0	1	28.6904288	1	0	0	0	0.141157044620384	3.77626948536297	0.0269636417588725	0.029918966954325	2.47465596635836	0.806155096410477	6.13512026457024	0.0040825	0.0039525	0.0476342365731563	2.42766504617713	0.006048	0.00421117402140244	0.10434274172115
2011.73360655738	2011	269	0.510911198277075	0.560694201811055	7.75	-6.09772069976595	0	0.648463544558725	2.04690991416561	0	71.3085438784284	27.9422193880989	0.234929849556829	25.9412394625733	1	76.6093621052706	15.4512455529786	11.3529396007847	138.336370967358	0	0	2329.61477131404	0.0133806954928065	91.7440384615251	4088.14026223626	4030.98481205605	57.1554501802107	0	0.0187394162604794	0	1	29.5498537955556	1	0	0	0	0.142893871807623	3.88470432879886	0.0268714036084248	0.0298735580107103	2.49454270968798	0.80869414880627	6.89439844068531	0.0046825	0.0053525	0.0536334246363327	2.82549586110193	0.006048	0.00427727879323185	0.14686652846436
2011.73633879781	2011	270	0.512986686946573	0.566086482064362	10.95	-6.09049841694271	0	0.578276723216411	1.93901638763085	0	68.6131704197041	26.8860385657148	0.235243726507651	24.998635013053	1	77.5096142098237	15.8484896900585	11.448219256006	140.685298030477	0	0	2360.83001250864	0.0189107692585171	91.7345246845183	4118.38628988967	4058.92551393249	59.4607759571794	0	0.0188203846735077	0	1	30.3179152355556	1	0	0	0	0.142487100054583	3.91310041349934	0.0268930396526273	0.0298207427008522	2.51965578951057	0.811853015362342	7.83709713018821	0.0070825	0.0109525	0.0765076151395305	2.6852487183578	0.007372635	0.00502429981937186	0.316961675437198
2011.73907103825	2011	271	0.515060684704422	0.571474888813776	11.9	-6.05454375121112	0	0.642456393860174	2.31342683026386	0	66.0958773088568	25.8996384439094	0.235529230108489	24.1152684952346	1	79.0142386028163	16.3403122207313	11.5856325430135	142.88588589712	0	0	2408.63083187639	0.020376449935801	91.725181717201	4167.19998696871	4102.68128036922	64.5187065994895	0	0.018960990317216	0	1	30.4929668977778	1	0	0	0	0.141598144020174	3.95068150713618	0.0269402515340397	0.0297438182159362	2.56220277297314	0.817086229836118	8.43635545942018	0.007795	0.012615	0.0839366968265111	2.77126366066214	0.00801227	0.00504805132089272	0.367458672194759
2011.74180327869	2011	272	0.517132943503415	0.576858777613445	9.5	-6.01085211672202	0	0.577894764585048	1.0796771754507	0	63.1399940847328	24.7413769924502	0.235816385610974	23.071030709122	1	51.013309441427	12.6380784571611	7.4751514896307	145.164907680866	0	0	1601.35407387606	0.0166732666550525	91.7160048498388	4158.68545996413	4089.13444219888	69.5510177652576	0	0.0122666909850564	0	1	30.4929668977778	1	0.35	0.362530633020648	0.0134897648546983	0.141520387140937	2.54848083535332	0.0269443765014638	0.0296635820662538	1.6499164933803	0.665090400265093	5.73657432252125	0.005995	0.008415	0.067639575257069	1.68365591204122	0.00639635	0.00394519081868541	0.23988731196513
2011.74453551913	2011	273	0.519203211075974	0.582237493052673	11.7	-5.97982603394105	0	0.93850111826496	1.87443600829665	0	61.482422144697	24.0918582071697	0.235963102066778	22.4831154640795	1	52.4581235138434	12.9145178079117	7.62963950697834	146.348470485947	0	0	1643.46635038013	0.0205211245455286	91.7068624193866	4223.65103814915	4150.17013012562	73.480908023536	0	0.0124200894060678	0	1	30.9818372266667	1	0	0	0	0.140614974251415	2.59476580120824	0.0269923532973037	0.029571775113385	1.6915635215251	0.674211413211658	6.98841694728702	0.007645	0.012265	0.0840802106728742	1.90353648431476	0.00787761	0.00437213852189046	0.356827725508957
2011.74726775956	2011	274	0.521271230353992	0.587610367248614	12.8	-5.93556464667583	0	0.543891550239843	1.20062472395672	0	58.6694850181354	22.9896101168242	0.236133394424461	21.4774601830461	1	54.3346597857129	13.271298385486	7.85005502453849	147.747836489438	0	0	1698.6060016401	0.0224573139056039	91.6979878497187	4305.55557756933	4226.0864610869	79.4691164824277	0	0.0126196628534493	0	1	30.9818372266667	1	0	0	0	0.139811225356943	2.66382463158382	0.027034858409898	0.0294630726597905	1.7458027888628	0.685718830354995	6.6763271792373	0.00847	0.01419	0.0928340249417707	1.37947050178545	0.00861824	0.00429494829686731	0.41529793228087
2011.75	2011	275	0.52333673888967	0.59297671834157	15.95	-5.88662410342854	0	0.575420432291523	1.38483649185156	0	56.9249687439389	22.3060222350858	0.23623841558961	20.85299258641	1	56.4483991712655	13.6825679834397	8.13483811586086	148.618315694517	0	0	1761.83688966775	0.0281443589457988	91.6894021606356	4397.14084646841	4310.50930896074	86.6315375076713	0	0.0128375235504686	0	1	30.9818372266667	1	0	0	0	0.13950731765961	2.75813138036262	0.0270509094464234	0.0293520036129595	1.80705029957334	0.698225234244356	7.48865662752925	0.0108325	0.0197025	0.116736344822859	1.07392182208107	0.010739135	0.00500331746316123	0.582735342582257
2011.75273224044	2011	276	0.525399468277625	0.598335848993569	11	-5.8287776623512	20	0.179539229022072	0.244782060825214	0	54.9647118197958	21.5378964811112	0.236306122150828	20.1469238276747	1	59.2126303666087	14.2203167313413	8.4528590598497	149.180247419031	0	0	1843.16474533958	0.0193392482104931	91.6811720057968	4515.0697384331	4418.09369296147	96.9760454716233	0	0.0131144442493501	0	1	30.9818372266667	1	0	0	0	0.138375673675514	2.85684395926012	0.0271105782075501	0.0292210231857403	1.88725079204042	0.713852330681049	5.2006075287627	0.00712	0.01104	0.0812354275355376	0.693285133892689	0.0074063	0.00793112362276857	0.319619412108648
2011.75546448087	2011	277	0.527459143578575	0.603687044891077	6.9	-5.79034695590276	9.3	0.0990930426193983	0	0	74.0685778319384	29.0237373949602	0.236328656123718	27.0808661829875	1	61.0438172032201	14.5460801456743	8.87286240211951	149.359606600565	0	0	1901.59705669509	0.0125376996504068	91.673182318448	4597.04016914519	4494.19618800213	102.843981143058	0	0.0132789392646467	0	1	31.1447342222222	1	0	0	0	0.140540085045179	3.01695537294189	0.0269963170646399	0.0291425525469338	1.94055950226598	0.723789203682128	3.87371219098792	0.004045	0.003865	0.0514124982689266	0.919842996648021	0.006048	0.00602820145547964	0.1016850050497
2011.75819672131	2011	278	0.529515482745004	0.609029573252804	7.6	-5.76639222934479	0	0.490487268762188	0.821512731237812	0	82.7843449137525	34.804	0.236377449729963	32.4398227807376	1	61.9930675208336	14.8275864506137	9.13527042933433	149.764905752474	0	0	1935.5074045433	0.0141878763519394	91.6653463918144	4649.85506233622	4545.09509203325	104.759970302961	0	0.0133322580359497	0	1	32.0091138844445	1	0	0	0	0.142204844934417	3.12017415653469	0.0269080406423352	0.0290969072843803	1.96781729293623	0.728736027848118	5.50310609843329	0.00457	0.00509	0.0571294094880438	1.81698941237585	0.006048	0.0164336545157456	0.138893318450008
2011.76092896175	2011	279	0.531568196049208	0.614362681343746	8.15	-5.7408348847262	0	0.656910470281845	1.19170543072247	0	81.4723449137525	33.12180608	0.236529143927664	30.8997542775839	1	63.1297537018455	14.958849089948	9.26791885472187	151.065955064532	0	0	1967.00025563012	0.0152716833233919	91.657683157305	4710.76831927696	4603.33820327413	107.430116002834	0	0.0134011586694917	0	1	32.7960393244445	1	0	0	0	0.141747589453655	3.16161407827221	0.0269323214223426	0.0290444956249956	2.00045625422746	0.734543022979874	6.12032359100627	0.0049825	0.0060525	0.0618002450376639	2.01827095985234	0.006048	0.0108415875476501	0.168128421835964
2011.76366120219	2011	280	0.53361698551426	0.619685594996777	7.7	-5.71428106722221	0	0.487085727215434	0.971221085732486	0	79.6237290127482	31.2005207730205	0.236700562836992	29.1381437303271	1	64.4160923604555	15.178480168316	9.44048773638454	152.563803809187	0	0	2004.78047182676	0.014520249003354	91.6502041042458	4777.45127905388	4666.71890432103	110.732374732852	0	0.0134833593474578	0	1	33.5098856533333	1	0	0	0	0.141538167925054	3.21867110931493	0.026943433304775	0.028989797834515	2.03753991938196	0.740990092870843	5.82593208415477	0.004645	0.005265	0.0588938420325251	1.91440968735375	0.006048	0.00612650548217715	0.144208791792909
2011.76639344262	2011	281	0.535661544348456	0.624997517143301	7.65	-5.68979211215545	2.7	0.58960272698801	0.973137697421728	0	78.1654221998003	30.629083934091	0.236856809684963	28.6251993635114	1	65.6030192092694	15.4750776529497	9.63407864150787	153.952631192418	0	0	2042.58745186479	0.0145890679032579	91.6428983389517	4841.54562518638	4727.91692719732	113.628697989062	0	0.0135500156949867	0	1	34.2843239822222	1	0	0	0	0.141786315687001	3.28686550385311	0.0269302660186795	0.0289406213608753	2.07172860470163	0.746795056526865	6.14601837466819	0.0046075	0.0051775	0.0590129721815138	2.11465508532689	0.006048	0.00692784159194616	0.141551055121459
2011.76912568306	2011	282	0.53770155638391	0.630297626354664	6.5	-5.66609452006175	0	0.963284709542117	2.04902034686113	0	78.7847496242151	30.8717670941282	0.237031663008675	28.8697069790902	1	66.7917946591732	15.7646358265247	9.8101105763434	155.536919463287	0	0	2079.8401085352	0.0125035201040419	91.6357649887108	4906.80585636514	4790.27224296774	116.533613397392	0	0.0136120720106606	0	1	35.0650503111111	1	0	0	0	0.141804368932592	3.34708444293972	0.0269293077751595	0.0288928983752648	2.10595561201109	0.752476207619497	6.3660207503846	0.003745	0.003165	0.0505669534843904	2.52939333199411	0.006048	0.00519647684365587	0.0804231116780949
2011.7718579235	2011	283	0.539736695520028	0.63558507539628	8.1	-5.64622788712671	0	0.814619717982189	1.8447918828772	0	75.7724445678119	29.691396774221	0.237246682176604	27.796069740938	1	67.6939927374102	16.0866720356022	9.98776704094251	157.53048810773	0	0	2111.48672653495	0.0158066329135427	91.6287777765798	4962.93644670317	4844.71643953102	118.220007172144	0	0.0136399072332225	0	1	35.9658673066667	1	0	0	0	0.142356582862139	3.41272329019247	0.0268999774663935	0.0288550109160293	2.13176574738383	0.75667582969934	6.83204345848226	0.004945	0.005965	0.0635428179549477	2.40668459897492	0.006048	0.00497659702872783	0.165470685164514
2011.77459016393	2011	284	0.541766625172722	0.640858989796627	14.25	-5.62244966795074	0	0.394729179704581	0.957467668283994	0	73.1130329669525	28.6493075889312	0.237443249564588	26.8472404208018	1	69.0308931434027	16.4160284194235	10.1192647216848	159.394480175174	0	0	2151.80209721604	0.0277989999090316	91.6219740769884	5035.70763838321	4913.94899946885	121.758638914364	0	0.0137082805636361	0	1	36.6868016355556	1	0	0	0	0.141567661192043	3.45036950868777	0.0269418687233975	0.0288055533255087	2.17030149544573	0.762813823523508	7.12165273306149	0.0095575	0.0167275	0.112715880086422	0.867682625118787	0.009594525	0.00700789181150874	0.492372295752937
