			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2011.69262295082	2011	254	74.6915826961458	0.230705003275128	26.7225836112833	62.3955949554949	9.8945224532262	9.12360761749242	112.618399302458	0	1834.53724396444	91.9078117989702	3413.85760569365	0	0.0182771521727887	2.0988967359703	4.26279361439102	3.10831654431688	0.934947387459038	74.6786217324697	0.230778462388575	26.725624022947	64.3068579391541	9.93059128065624	9.41094558885307	112.993235687965	0	1884.99473349489	91.9079072997186	3416.97231462652	0	0.0188198358130926	2.16472490300494	4.3230522134023	3.20708933268204	0.884409690839631	74.6660973529814	0.230848067116327	26.7284159053335	66.2149859407793	9.96993879884682	9.69781616641074	113.350496794033	0	1935.44373170751	91.9080023978512	3420.06860841186	0	0.0193607186060302	2.23044842751834	4.38064786792283	3.30570187979288	0.833871994220223	74.6422992495439	0.230976577587048	26.7333242880101	70.0218811968383	10.0584721464421	10.2701602728018	114.015515845795	0	2036.3174144485	91.9081914925394	3426.21257932005	0	0.0204371093666157	2.36158177495564	4.4883302931264	3.50244785019116	0.732796600981408	74.6200761935668	0.231093577359663	26.7375873746325	73.8090724742562	10.160113054056	10.8403834306172	114.626956704116	0	2136.99148639459	91.9082203005946	3410.30389392947	0	0.0216429605014499	2.49208775574359	4.58659085213105	3.69855622636526	0.631721207742593
2011.69535519126	2011	255	74.3824780181273	0.230735714419641	26.6162634783015	63.8340679152408	10.3458029541322	9.33346288324968	112.759877655063	0	1881.7781469562	91.8956629582291	3471.70091017433	0	0.0183869721404185	2.13915579805735	5.96449064690967	3.17975822516193	0.934947387459038	74.3688905381941	0.23081567133582	26.6197183453118	65.7317392558761	10.3974334716501	9.61876473271954	113.168958430029	0	1932.22851226301	91.8957726189536	3474.9357326242	0	0.01891595825464	2.20450152534742	6.04529327076001	3.27783188094265	0.884409690839631	74.3557597569507	0.230891402760758	26.6228948974946	67.6262688346164	10.4522949997678	9.90359831474668	113.55890863778	0	1982.66915418832	91.8958817574534	3478.14799057334	0	0.0194431832739437	2.26974313339124	6.12254964881077	3.3757450109908	0.833871994220223	74.3308066615654	0.231031149134811	26.6284920587682	71.4059576217302	10.5717139028469	10.4718673885486	114.284914319508	0	2083.52271859321	91.8960986109722	3484.51282707443	0	0.0204923790398792	2.39991432731686	6.26705878560071	3.57109183329899	0.732796600981408	74.3075033788946	0.231160664627914	26.6336070602126	75.153441587383	10.7039912470673	11.0371315606723	114.964907247617	0	2183.87124089348	91.8959810646598	3451.36883017808	0	0.0217749667697803	2.52909794920811	6.39863972181051	3.76560544027301	0.631721207742593
2011.69808743169	2011	256	74.312824917538	0.23108023329525	26.6271850240817	64.7871119325937	10.6606782646345	9.54867364598342	114.526371150112	0	1915.33440108799	91.8837071460356	3513.38698714771	0	0.0184400728327368	2.16578400026264	5.36662647649141	3.26155876293334	0.934947387459038	74.2876415608165	0.231166744720683	26.6271853567137	66.6748145900269	10.7234395199633	9.83194606956248	114.981812162259	0	1965.75985418329	91.8838310647725	3516.708784158	0	0.0189594358481949	2.23077918286073	5.43728816445651	3.35887708961719	0.884409690839631	74.2630369960315	0.231248645120121	26.6269084183539	68.5593714504738	10.7893902799148	10.1147492026306	115.416017632162	0	2016.17454629663	91.8839543304532	3520.00508215164	0	0.0194770660412133	2.29567059034713	5.50486418785232	3.4560344936054	0.833871994220223	74.2154889844374	0.231399681600541	26.6256092021911	72.3191100556804	10.9308635173183	10.6789559113881	116.22459176754	0	2116.97331051801	91.8841797813805	3522.04516665276	0	0.0205332716174137	2.42514301397062	5.6313089096065	3.64986927750974	0.732796600981408	74.1701366994298	0.231542101047681	26.624180096665	75.9402633525153	11.1762375390819	11.2382164081097	116.995785761843	0	2216.87765223823	91.8838374137752	3470.44413776356	0	0.0218820013629302	2.55011943245394	5.743461676338	3.84373148131676	0.631721207742593
2011.70081967213	2011	257	77.5190191185052	0.231415222076496	27.8010525212388	65.3875313443717	10.9885839805969	9.68549990573126	116.292801595591	0	1939.3845048648	91.8719035239992	3546.30604804988	0	0.0184382087892071	2.18202240434504	5.68343336645519	3.31365573453475	0.934947387459038	77.4829570474858	0.23150662892094	27.7981284933605	67.2648783554149	11.0623979942432	9.9673243915761	116.787735964424	0	1989.78925089292	91.8720417144461	3549.68329905942	0	0.018949543575687	2.24665988325763	5.75682230664388	3.41048817481976	0.884409690839631	77.4475709617539	0.231593124180989	27.7949035819212	69.1390847482542	11.1393630607942	10.248679016061	117.259613936216	0	2040.18248226927	91.8721791158703	3553.03349239668	0	0.0194591705640289	2.31119397401132	5.82702300045466	3.5071593494462	0.833871994220223	77.378741501926	0.231752773266266	27.7876755524929	72.8768749815181	11.3027500112471	10.809988056285	118.139659718015	0	2140.90803457968	91.8723789739945	3547.06710854004	0	0.0205456713254895	2.43991732413648	5.95838705775794	3.7000417723768	0.732796600981408	77.3131316810694	0.231906813037477	27.780954823383	76.3057585993971	11.7248838125162	11.3494086352623	118.99913726588	0	2239.97171392408	91.8717356369134	3477.45312144658	0	0.0219430013675223	2.55848594316158	6.06981506367377	3.88806976858972	0.631721207742593
2011.70355191257	2011	258	75.3371842090048	0.231791191326334	27.0652231365781	65.9285245464051	11.3314769844892	9.77160670447774	118.337534257423	0	1961.17909052071	91.8602459169898	3578.27722731596	0	0.0184246553182403	2.19649751221782	4.65284845347912	3.34377419441865	0.934947387459038	75.2980738788775	0.231887098445753	27.0613585592629	67.7954945509315	11.4163961498358	10.0518771264039	118.873726580656	0	2011.56116595493	91.8603983642179	3581.70222156575	0	0.0189282889411434	2.26077791508996	4.71185993142595	3.44007307659178	0.884409690839631	75.2597252677881	0.231977814277833	27.0572098319989	69.6593312257939	11.5044308397097	10.3316785620526	119.384981222692	0	2061.9311210625	91.8605498831474	3585.09898721061	0	0.0194302392972397	2.32495531676279	4.76832091587356	3.53621096992176	0.833871994220223	75.1852211598572	0.232145756456668	27.0482501917852	73.373091994535	11.6898437620712	10.8896808848751	120.341891132836	0	2162.52948337979	91.8606814501522	3568.90058974629	0	0.0205590181484296	2.45287201593951	4.87393333587411	3.72798996257762	0.732796600981408	75.1146835905417	0.232311560866169	27.0404435004698	76.5807918850325	12.3135684672334	11.3997151719453	121.29888241524	0	2260.42310934899	91.8596650186668	3482.04903939269	0	0.0219930250891553	2.56408593950005	4.95871162879838	3.90633679761215	0.631721207742593
2011.70628415301	2011	259	77.5001491055255	0.232029712195479	27.8608491524779	66.5512982318918	11.661311291103	9.85200195416304	119.663773180533	0	1984.35803825396	91.8487442632106	3613.13849448132	0	0.0184192491745173	2.21337081080934	5.91125946457448	3.36997133558428	0.934947387459038	77.4518933686912	0.232129342768393	27.8544318554833	68.4080423698543	11.7570404130203	10.1307229046788	120.232363042023	0	2034.71435668085	91.8489109463343	3616.6145208154	0	0.0189149388125642	2.2772986476497	5.98475282253027	3.46573626694151	0.884409690839631	77.4044437529221	0.23222354786536	27.8477008780519	70.2616594364753	11.8558463688039	10.4089759735908	120.774536078997	0	2085.05786167931	91.8490765586776	3620.06110862115	0	0.0194089705472506	2.34112384170096	6.0550861056711	3.56134060699992	0.833871994220223	77.3118859932879	0.232399004037591	27.8336351456662	73.9484978026713	12.0626587300897	10.96336819775	121.795880407044	0	2185.44323900511	91.8490899598697	3591.62769234404	0	0.0205891323202293	2.46815063296626	6.18649741671804	3.75192618512902	0.732796600981408	77.2257605631613	0.232576461472403	27.8220323227984	76.9121953986631	12.9025832573693	11.4400931893703	122.843021565273	0	2281.88629986831	91.8476329792543	3488.35662172302	0	0.0220482604673238	2.57127843199417	6.28525805730939	3.91918977104406	0.631721207742593
2011.70901639344	2011	260	75.6212416367154	0.232373762711308	27.2276875984486	67.3053927483552	12.0034076549383	9.94596629855127	121.632519967018	0	2011.06694420364	91.8374137979784	3652.31730305302	0	0.0184281340211306	2.23410616902038	6.02490752418629	3.40016156983651	0.934947387459038	75.5705237091255	0.232477486862402	27.2205093767085	69.152126780381	12.1100393360653	10.2231617096458	122.242531822379	0	2061.40495643995	91.8375946997049	3655.85221881974	0	0.0189154601010394	2.29768735781559	6.09810031653919	3.49539985218289	0.884409690839631	75.5206760129265	0.232575528279296	27.2130280483373	70.9957376785609	12.2197108853144	10.4998901609568	122.824276842435	0	2111.72944433226	91.8377743844065	3659.35627102165	0	0.0194011548535939	2.36116622057629	6.16816182491228	3.59047789597545	0.833871994220223	75.4235217420701	0.23275987056225	27.1976954371447	74.6513834076612	12.4480778734343	11.0502305007166	123.931191698109	0	2211.79934654226	91.8376114508097	3616.28834067854	0	0.0206430949014574	2.48717867960293	6.29877599058478	3.77973996423739	0.732796600981408	75.3339169477567	0.232949706947641	27.1855844098539	77.3413981151885	13.5255121155149	11.4902772126369	125.087825006238	0	2306.52160210933	91.8356515430722	3497.44861371969	0	0.0221136624600561	2.58126730894339	6.38932572388991	3.93488107761602	0.631721207742593
2011.71174863388	2011	261	73.81587842389	0.23270259432144	26.6172594430936	68.1449617326776	12.351946452142	10.0600001896706	123.569985664494	0	2040.32018662664	91.826263816616	3694.53933731447	0	0.0184447790403584	2.25736951894719	6.70279555294551	3.43803575212327	0.934947387459038	73.7623861271372	0.232810142497982	26.6091682428667	69.9818601005085	12.4693438947644	10.3357029118491	124.221194408325	0	2090.64155046896	91.8264589273214	3698.1402542136	0	0.0189235278518094	2.32060874287075	6.78219888097148	3.53275939825246	0.884409690839631	73.7098377935205	0.232911765283255	26.6007901947845	71.8156372059369	12.5897461209076	10.6109392370703	124.842312399176	0	2140.94866596774	91.8266526703901	3701.70866101131	0	0.0194006724414441	2.38374592348332	6.85822220910103	3.62732302990686	0.833871994220223	73.6075254547945	0.233105381826588	26.5839969953973	75.4347326697055	12.8393358911158	11.1565751212177	126.040442700166	0	2240.56034604869	91.82624464923	3640.9317537389	0	0.0207185242053057	2.50858771905797	6.9994458078689	3.81505389109799	0.732796600981408	73.5143588999179	0.233307651361619	26.571302670963	77.8131479989961	14.183852661346	11.5554303617555	127.311850310892	0	2333.26355149593	91.8237251505023	3507.61219893916	0	0.0221840795349411	2.59240892909565	7.0877730374659	3.9566502040035	0.631721207742593
2011.71448087432	2011	262	71.354140101415	0.233053893981607	25.7723697781766	69.2006167507118	12.7029915341439	10.1862473651797	125.704675363601	0	2074.7363682374	91.8153185129736	3743.76252969765	0	0.018484243111515	2.28698190549813	4.49549198714842	3.47790383855657	0.934947387459038	71.2963516072834	0.233165295714088	25.7626854537322	71.0279916141643	12.8310112956192	10.4604829371609	126.400885343923	0	2125.04547142421	91.8155278256989	3747.4417233298	0	0.0189537281319087	2.34988760411874	4.54715022140302	3.57211930141374	0.884409690839631	71.2396224218789	0.233270527820623	25.7527524049127	72.8522433724083	12.9620013291316	10.7342523702612	127.065036066974	0	2175.33952484631	91.8157263460684	3748.71040466216	0	0.0194339480803329	2.41269171480793	4.59661998835001	3.66617489669812	0.833871994220223	71.1293615214691	0.233474827294529	25.7333707456106	76.3960255940414	13.262044405906	11.2743724847334	128.371249478969	0	2274.26086767272	91.8150016913484	3668.87036667404	0	0.0208227650363392	2.53510983379821	4.687292425666	3.85264111858457	0.732796600981408	71.0313119019401	0.233690240586637	25.7193937558222	78.4459243369753	14.8770357626108	11.6262865523435	129.772050506422	0	2364.50072157717	91.8118730458032	3522.29633948972	0	0.0222712448857554	2.60815206352982	4.73791287850231	3.97836751036077	0.631721207742593
2011.71721311475	2011	263	77.873119390967	0.233179572335904	28.1188275060483	70.2184826172246	13.0355036372145	10.346283327758	126.475486184757	0	2108.74566662593	91.8045716987734	3792.47297255018	0	0.0185152229496332	2.31552821469148	6.09325265094205	3.53367872749453	0.934947387459038	77.8059842789381	0.233294083880886	28.1072370894323	72.0363907516284	13.1737144077916	10.6190999641911	127.199372262413	0	2159.03539153633	91.8047952216749	3796.23445412671	0	0.0189757486325221	2.37810169970821	6.16124914037097	3.62740689552773	0.884409690839631	77.7368229921651	0.233402375413159	28.0942214981582	73.8502610653973	13.3148561932776	10.8914501462017	127.890889029334	0	2209.28885940338	91.8049728939307	3790.83753897201	0	0.0194812519149591	2.44054800217742	6.22635079901081	3.7209900065299	0.833871994220223	77.6020336200963	0.233617592838599	28.0692407134819	77.2312553540794	13.7455677616308	11.4198889238754	129.283740053459	0	2307.204403446	91.8038611601087	3691.81783793007	0	0.0209195737017678	2.55766066832322	6.34132854549719	3.90483173323224	0.732796600981408	77.489216315597	0.233846917810539	28.0535862366263	78.9810881469339	15.5948237572769	11.7225789420626	130.79508897549	0	2394.75140475625	91.800080628999	3533.68453586749	0	0.022350916542001	2.62089335780603	6.3996110386889	4.01319013099102	0.631721207742593
