			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.68989071038	2011	253	0.48325484147453	0.496570852864432	11.7	-5.30427748053388	13.3	0.541224482936103	0	0	18.811255550483	18.1051545240453	0.0996726534468051	17.5999416715168	0	83.1105510180657	10.0245171285968	18.5654872774886	117.371609498921	0	0	2533.80536297416	0	5835.54208602592	5669.27323943971	166.268846586212	0	0.0142421303441691	0	1	0	1	0	0	0	0	0.200834914241676	0.963597829057495	0.0224712979641647	0.0250253676646458	2.07987209603839	0.697702131946473	0	0.007645	0.012265	0	0.136747179438587	0.0138294	0.00832543278669719	0
2011.69262295082	2011	254	0.484805547257826	0.499533041562228	14.7	-5.33619371940725	8	0.587994017704233	0.874403807894339	4.13443203972041	31.0500630435373	29.8845650082169	0.0996625888150079	28.8977431101976	1	81.9611819638165	11.0904277392728	18.3187482508227	117.081006648174	0	0	2525.78225522811	0.0093748115966231	5831.8644284755	5646.45100836751	185.413420107987	0	0.0140540273130529	0	1	0	1	0	0	0	0	0.200922660053941	0.955284629956127	0.0224538442241924	0.0250253676646458	2.05110871287344	0.692659102347633	9.90900065303006	0.009895	0.017515	0.0669383382950296	3.39230116322079	0.0173754	0.0136101313938849	0
2011.69535519126	2011	255	0.486358318446068	0.502499175637188	13.3	-5.3096955094356	7.9	0.939216732651271	1.49134924429875	4.94256597695002	32.940456	31.704	0.0997631143022324	30.6681461182568	1	84.6344702816866	12.363593881621	18.0651460328135	120.047015866189	0	0	2607.14118778273	0.00468496542603286	5881.13599009937	5669.27294417424	211.863045925135	0	0.0143908371484973	0	1	0	1	0	0	0	0	0.193633032664265	0.560255412236317	0.0238908919975306	0.0249008728640419	2.10747218439981	0.70246338932243	11.6862956108106	0.008845	0.015065	0.0609228717955753	4.6711031369652	0.0157206	0.0221834857553963	0
2011.69808743169	2011	256	0.487912932194326	0.505468829406543	12.2	-5.30872113593227	2.5	0.881431370614886	1.44090915091137	0	32.940456	31.704	0.0998986222337467	30.7020765739476	1	86.7753458772172	13.4198309263729	18.6768917967158	124.281027818385	0	0	2693.48177944212	0.00475715591846707	5904.01868047469	5668.86725732094	235.151423153754	0	0.0146976746811784	0	1	0	1	0	0	0	0	0.194935684986514	0.651932606359763	0.023636002094079	0.0248604693646784	2.15727582778993	0.710866007411784	11.4856903177865	0.00802	0.01314	0.0562144003533257	4.89221630760187	0.0144204	0.020909308858914	0
2011.70081967213	2011	257	0.489469169219481	0.508441583991368	12.9	-5.32476582900789	1.9	0.940135921916485	1.63690752842878	0	32.5787965215263	31.3559158051263	0.100031495240882	30.400223269527	1	88.7179272353838	14.3905667343867	19.1452379922995	128.7207369037	0	0	2769.93081580239	0.00510410829318891	5927.30897170903	5671.44066466527	255.868307043769	0	0.0149676569348474	0	1	0	1	0	0	0	0	0.195348373189714	0.691684304096546	0.023555079274871	0.0248163875605883	2.20165846584536	0.718153857118958	12.1737138653414	0.008545	0.014365	0.059789393194974	5.2055664215211	0.0152478	0.0195481208631971	0
2011.70355191257	2011	258	0.491026813398145	0.51141702654851	14.1	-5.32706797960311	2.3	0.880542178800913	1.66335292329686	0	31.3513384547197	30.1745317177282	0.100163865048272	29.2940217370045	1	90.7933298723834	15.4620114074727	19.5725000285555	133.457631122155	0	0	2850.54230693291	0.00536096773240895	5952.57755548071	5674.12722527111	278.4503302096	0	0.0152527756297417	0	1	0	1	0	0	0	0	0.195183011926312	0.697545718948287	0.0235875144444842	0.0247687633421379	2.24883850065372	0.72569973243049	12.56604991315	0.009445	0.016465	0.0657336378699543	5.11558473291465	0.0166662	0.0143325051701349	0
2011.70628415301	2011	259	0.492585651362663	0.514394749498879	12.75	-5.30991367357934	1.3	0.969143654387302	2.00900520531035	0	30.5452337274584	29.3986850119908	0.100284768268623	28.5736645997865	1	93.0802965805593	16.7535818433536	20.0309102209919	138.087296620154	0	0	2941.52560938953	0.00459219601823498	5979.31556211394	5675.14919024387	304.16637187007	0	0.0155670487054293	0	1	0	1	0	0	0	0	0.194912080974631	0.697792107371398	0.0236406280272913	0.0247205370361215	2.30099491895289	0.733806629458233	13.1195986321659	0.0084325	0.0141025	0.0597860807302708	5.87277206862595	0.0150705	0.0109365981892365	0
2011.70901639344	2011	260	0.494145472095534	0.51737434975269	12.1	-5.31199152099042	4.1	0.691810449878452	1.57216626393047	0	28.2918361380226	27.2298711626781	0.100415557788866	26.5074322292224	1	95.0778853500584	17.9731212601196	20.5363785288021	143.457292841786	0	0	3025.65405455734	0.00447021631600651	6001.69549034856	5675.04388416381	326.651606184751	0	0.0158418376112142	0	1	0	1	0	0	0	0	0.195491365016159	0.750617418958598	0.0235270210604296	0.0246819152851895	2.3467043117051	0.740714192048412	12.2066245619307	0.007945	0.012965	0.0570668152416368	5.41183128328514	0.0143022	0.00860016126370039	0
2011.71174863388	2011	261	0.495706066522498	0.520355427932184	13.1	-5.32094352210695	1.9	0.627187188199996	1.35294901697288	0	29.5411833462874	28.4323227586981	0.100526676094915	27.6938822614231	1	96.9493559493592	19.1783724507242	20.9751077579603	148.346796121834	0	0	3104.99388061753	0.00482652653417891	6023.38276314594	5675.75541860178	347.627344544159	0	0.016095499781708	0	1	0	1	0	0	0	0	0.195750396437089	0.782668317418736	0.0234761678585501	0.0246434230002115	2.38916398825813	0.746969976173897	11.9661402207883	0.008695	0.014715	0.062139071156897	4.94123983963465	0.0154842	0.00969180896023898	0
2011.71448087432	2011	262	0.497267227104584	0.523337587592329	12.9	-5.31497082625347	9.4	0.406769895746865	0.835527611713003	3.47208525763673	28.86375614405	27.7803235265159	0.100620803731687	27.0830659243356	1	99.0049636479916	20.4936825461545	21.3870593787364	152.747905276789	0	0	3190.20195544943	0.00452159556002608	6047.09508473529	5675.83161427021	371.263470465075	0	0.0163723179908168	0	1	0	1	0	0	0	0	0.195509385544061	0.782847766690109	0.0235234843195868	0.0246014889159841	2.43566951581347	0.753648796701409	10.4288108495655	0.008545	0.014365	0.0615410654506932	3.83060352569189	0.0152478	0.00919973230036203	0
2011.71721311475	2011	263	0.498828747429327	0.526320434439975	12.1	-5.31024903156253	0	0.89726001724068	2.20473998275932	0	32.940456	31.704	0.100687496498113	30.8996064378721	1	100.997489354166	21.8147540375931	21.8413946426288	156.022353679368	0	0	3275.19583032703	0.00417998062532338	6069.07698779365	5674.55190446729	394.525083326357	0	0.0166413261122401	0	1	0	1	0	0	0	0	0.195681717298105	0.810575797665828	0.0234896541787233	0.0245641086193815	2.48091329878056	0.759977192632793	13.1816975290755	0.007945	0.012965	0.058053575722185	6.09375953436714	0.0143022	0.0198782959083996	0
2011.71994535519	2011	264	0.500390421801405	0.529303575551872	10.9	-5.31282100572233	0	1.11802422786374	1.66404010200189	0	29.838456	28.718436958614	0.100794094083002	28.0299829603386	1	68.5302063475472	17.2386543151487	14.849153614898	161.548035823989	0	0	2277.20352176569	0.00634171045610038	6001.1481665236	5591.29430023325	409.853866290346	0	0.0114195158069637	0	1	0	1	0.32	0.328781057738082	1071.76352227432	0.0144466396770113	0.195989898582141	0.564539826557798	0.0234291195009984	0.0245299105614805	1.68103983246514	0.619752952170149	10.2976997031404	0.007045	0.010865	0.0525926068688733	4.49248996821103	0.0128838	0.00677018757753952	6.18117253250976
2011.72267759563	2011	265	0.501952044832911	0.532286618591998	12.5	-5.32502267583219	16	0.529531467489488	0.712277240983859	8.44243034814599	27.0563916701344	26.0408004524874	0.100865245553184	25.4463273853234	1	70.5242438299795	18.0048748643913	15.1171886570067	165.452329393765	0	0	2345.24346518896	0.00614053384242375	6032.97946343796	5605.03343032221	427.946033115754	0	0.0116897868221468	0	1	0	1	0	0	0	0	0.194294838260988	0.498826233118037	0.0237614995341532	0.0244850048760971	1.72678645406011	0.629628072354167	8.69201910558234	0.008245	0.013665	0.0606525317447582	2.72908348805332	0.014775	0.00880101770785469	0
2011.72540983607	2011	266	0.503513411033462	0.535269171028581	13.8	-5.31903490210589	0	1.37037300285266	1.96762699714734	0	32.940456	31.704	0.100902647257712	30.9534790284565	1	72.8197702768942	18.88840934447	15.5613976303794	167.579000950495	0	0	2426.99448790091	0.00632697623486296	6063.76137571852	5613.47616198467	450.285213733853	0	0.0120090098809776	0	1	0	1	0	0	0	0	0.193814692681148	0.491103101711273	0.023855396018204	0.0244518447178758	1.780577715202	0.640912181914011	11.8075452021008	0.00922	0.01594	0.0673355930737869	4.58690467850435	0.0163116	0.0215796768218599	0
2011.7281420765	2011	267	0.505074314400364	0.53825083935122	12.6	-5.30072235395952	0	0.99379282744489	1.71219395755575	0	29.602456	28.4912954764196	0.100970168177051	27.8482750649189	1	75.3684366444874	19.668610539986	16.0691790532845	171.555750486539	0	0	2513.6638582093	0.00542699547057928	6095.63624400409	5619.49759695366	476.13864705043	0	0.0123643264833302	0	1	0	1	0	0	0	0	0.193456922077005	0.489832837028479	0.0239252883656686	0.0244222751160674	1.84066869479957	0.653111762569822	11.2017282622019	0.00832	0.01384	0.0618227946747983	4.45133229538035	0.0148932	0.00729528268379108	0
2011.73087431694	2011	268	0.506634548009036	0.541231228288512	12.65	-5.29138310235501	2.7	0.333375090226341	0.440851464047528	0	26.8964692149994	25.8868808614046	0.101032330259261	25.3293859678238	1	77.6255234977961	20.6475996667331	16.6325701984434	175.382448294398	0	0	2599.66143639507	0.00575940560691618	6122.48786391854	5623.44162250055	499.04624141799	0	0.0126787549805144	0	1	0	1	0	0	0	0	0.194230767314699	0.545644463571317	0.0237740356134939	0.0244006379214792	1.894112292335	0.663613132687881	7.92394059987339	0.0083575	0.0139275	0.0624118052675449	2.03476010924298	0.0149523	0.00889257636411368	0
2011.73360655738	2011	269	0.508193903603915	0.54420994002658	11.05	-5.2803740731442	0	0.879765140195043	1.74620566220099	0	28.3487145876417	27.284614617557	0.101054358721573	26.6931207000402	1	79.8962872853077	21.6246694249571	17.1284976795481	176.778640909401	0	0	2684.23370221681	0.00495434553310236	6151.22761854882	5629.00005594627	522.227562602553	0	0.0129886735201252	0	1	0	1	0	0	0	0	0.194316495431388	0.566302264637113	0.0237572616555128	0.0243737261494546	1.94737022665025	0.673761755888518	11.196563846781	0.0071575	0.0111275	0.0548178654265607	4.91558164733672	0.0130611	0.00565654490997756	0
2011.73633879781	2011	270	0.509752171190055	0.54718657342895	9.75	-5.27723727513096	0	0.866006421633202	2.01751318884968	0	25.7227437852457	24.7572124978303	0.101119705576624	24.2469331410846	1	81.8073782043012	22.5458819090535	17.6293059800597	181.050571525186	0	0	2759.69398535382	0.00462329962029477	6175.46409749554	5634.11471069574	541.349386799804	0	0.0132471627901583	0	1	0	1	0	0	0	0	0.195128900369626	0.625466791211404	0.0235981253874365	0.0243514613974939	1.99212921237222	0.682053682376306	11.4358227106612	0.0061825	0.0088525	0.0486332642746788	5.52576646400885	0.0115245	0.00423439625135802	0
2011.73907103825	2011	271	0.511309138625667	0.550160723258198	11.05	-5.27750862945838	0	0.679319445246161	1.90835216912802	0	22.8392241747628	21.9819289458737	0.101190584666797	21.5570298031974	1	83.4440664076822	23.3932028413297	18.0485818293294	185.917132858272	0	0	2825.37608460017	0.00542376530123691	6197.85744768537	5640.70673270413	557.150714981236	0	0.0134633729659021	0	1	0	1	0	0	0	0	0.195709926532133	0.671316877032416	0.0234841150932772	0.0243281737840529	2.03004174881414	0.688912175854645	11.7290711058204	0.0071575	0.0111275	0.0554172834275578	5.35997632314936	0.0130611	0.00343521292455294	0
2011.74180327869	2011	272	0.512864591215832	0.55313197939987	12.2	-5.26843830311971	0	0.368435348955049	0.130542124616854	0	20.2515525603886	19.4913884123086	0.101255460680532	19.1400544046259	0.103228831267933	85.3658432747184	24.4027135043399	18.4079109331523	190.600184900684	0	0	2899.49903508566	0.000580622095981569	6224.79219067916	5648.27035704844	143.448582875804	433.073250754915	0.0137138462875183	0	1	0	1	0	0	0	0	0.195229318493365	0.658564108409579	0.0235784328788789	0.0242983959747107	2.0742530626042	0.696723504027103	1.11041511130121	0.00802	0.01314	0.00635013534000434	0	0.0144204	0.00240759159364388	0
2011.74453551913	2011	273	0.514418311307685	0.556099926089179	13.5	-5.25303373995277	2.1	0.253783248407471	0	0	19.7525750868167	19.0111406032885	0.101246043576395	18.6708226573146	0	84.5481367352535	25.5749713428035	18.7880884112316	189.906209627461	0.12119700502867	0	2919.57565657158	0	6224.40766827192	5625.2978226635	54.5340113841445	544.575834224277	0.0136027937520662	0	1	0	1	0	0	0	0	0.199767620045457	0.918774033284125	0.0226832897071382	0.0242948765245247	2.05408654236162	0.693185079854233	0	0.008995	0.015415	0	0.0893566229385343	0.015957	0.00943174864216254	0
2011.74726775956	2011	274	0.515970077887332	0.559064141141034	14.15	-5.23319362468293	1.7	0.237652893508434	0.487026890419127	0	21.0852702028189	20.2938115522799	0.101237818806932	19.91957366177	1	83.1990021173691	26.6828892594521	18.6656501749873	189.304117741146	0.12119700502867	0	2911.1543295269	0.0105055871034747	6220.75853757436	5595.53868435177	38.2547319494172	586.965121273173	0.0133938970013272	0	1	0	1	0	0	0	0	0.201294541368996	0.992734116781754	0.0223798298092744	0.0242948765245247	2.02130948340515	0.687345713503416	8.78226724772362	0.0094825	0.0165525	0.0721126490168244	0	0.0167253	0.00986641021047487	0
2011.75	2011	275	0.517519666178838	0.562024195184027	15.25	-5.21232651690261	10.9	0.165876243862204	0.271988756324333	0	21.55526304804	20.7461627026372	0.101228340538333	20.3589607501846	1	87.1654814162379	27.8111531985313	18.0277289045062	188.61486144845	1.70586837396307	0	3043.63773347337	0.00119194904633148	6275.91313066914	5622.83635878195	36.3762474697361	616.700524417455	0.0141607042576648	0	1	0	1	0	0	0	0	0.185805975053416	0.116707435711642	0.0254052386817189	0.0241771598019351	2.10741377341299	0.702453392519562	7.7267000566622	0.0103075	0.0184775	0.0781300727124559	0	0.0180255	0.0106481084920801	0
2011.75273224044	2011	276	0.51906684724564	0.564979650899026	16.45	-5.19095889760539	10.4	0.267588280643024	0.286445178769571	7.850455800381	31.4905446045002	30.3085126126085	0.101218829417602	29.6731729192448	1	90.041031891935	29.0862184072519	17.9110214687946	187.928114737917	3.03970783487708	0	3162.59682858795	0	6278.96773115872	5594.76399929403	39.2279502890183	644.975781575681	0.0148242105569214	0	1	0	1	0	0	0	0	0.177954477267321	0	0.02578	0.0242378095071789	2.18239737882654	0.715013928632075	7.89845253678305	0.0112075	0.0205775	0.0847211965112943	0	0.0194439	0.015563855918438	0
2011.75546448087	2011	277	0.52061138759475	0.567930062263133	15.95	-5.16913594450821	0	1.2765342446447	2.67046575535531	0	32.940456	31.704	0.101209285337246	31.0302595508546	1	92.8539356042244	30.3842735147528	17.9110214687946	187.243868472156	4.2972148221932	0	3281.89606874587	0	6275.33840775238	5556.74209351699	43.1286469000599	675.467667335335	0.015481420142442	0	1	0	1	0	0	0	0	0.171779359389753	0	0.02578	0.0243136062033775	2.25761402471489	0.727080824211994	15.5085795040859	0.0108325	0.0197025	0.0825750637474655	2.34800539959529	0.0188529	0.0212168445965064	0
2011.75819672131	2011	278	0.522153048784185	0.570874973799779	14.6	-5.14910220850817	5.9	0.763862045727401	1.72060892232761	0	28.993456	27.9051549566891	0.10123240900572	27.3347383784313	1	96.7006102921175	31.4901810679654	20.4715103076153	188.910118946644	5.89471159245231	0	3491.46560108006	0	6271.73374915632	5520.15558250221	42.5866020833585	708.991564570751	0.0163583669186166	0	1	0	1	0	0	0	0	0.183325832878805	0	0.02578	0.0243984842506124	2.35934831723684	0.742593093416056	14.0447097847308	0.00982	0.01734	0.0759778907700709	2.07519077805652	0.0172572	0.0103758437881388	0
2011.76092896175	2011	279	0.523691587034081	0.573813919835877	14.85	-5.13167019930719	2.3	0.417919133897254	0.741783932139367	0	31.8191479526358	30.6247814751066	0.101251361374917	29.9890882835742	1	100.115174649525	32.8322256402771	22.6301413169581	190.297487981616	7.49621474251639	0	3686.72275586436	0.00359909260176314	6268.15282422995	5487.29435295857	38.7643409012339	742.094130370146	0.0171679587925908	0	1	0	1	0	0	0	0	0.191319244735571	0.542397985434224	0.0243416060869291	0.0244686306870728	2.44968123467102	0.755626294680722	10.8936368369625	0.0100075	0.0177775	0.0776767247909095	0.0344363451062566	0.0175527	0.0167094689716543	0
2011.76366120219	2011	280	0.525226752842004	0.576746423766962	14.25	-5.1148096247849	0	0.968591973660467	2.53966619763971	0	32.3470245779314	31.1328436746212	0.101242400386386	30.4820043414341	1	103.917888542774	34.0409082107413	23.7563544290625	189.639051172981	9.1003641633107	0	3861.8902144338	0.00319363865185856	6284.34249689261	5473.55202919034	38.5648151496023	772.225652552675	0.0179841014015337	0	1	0	1	0	0	0	0	0.191248781845469	0.564230575470523	0.0243552914340178	0.0244618343838781	2.54202217905564	0.768267399798803	15.6212843258475	0.0095575	0.0167275	0.074919202722691	3.68940055234368	0.0168435	0.0179477809768447	0
2011.76639344262	2011	281	0.526758290602994	0.579671997331411	12.95	-5.09940029437265	0	0.679999554285364	2.18335732676965	0	28.8387664066312	27.7562718061898	0.101282730836716	27.2003660575343	1	107.512525517687	35.1802904015922	24.9502632288997	192.637975940004	10.6989614430533	0	4032.46274432988	0.0029404323701446	6298.27235101466	5459.09924107015	36.9710265760474	802.202083368461	0.0187688750775753	0	1	0	1	0	0	0	0	0.191885041289933	0.641381404468638	0.0242316302021824	0.0244565376083357	2.62938412369047	0.779624363045394	14.7226005106121	0.0085825	0.0144525	0.0684298301316479	3.60038447617611	0.0153069	0.00674569576544713	0
2011.76912568306	2011	282	0.52828593823497	0.58259013989488	12.2	-5.08600295082548	0	0.718031623681455	2.77472941857249	0	25.9754095255762	25.0003941535863	0.101320570586379	24.520943166799	1	110.681130867285	36.5886583424497	26.0940307252195	195.536965545782	12.2918880719656	0	4198.16581883495	0.00286395551089521	6310.78314545725	5446.69239133761	33.1510917936171	830.939662326022	0.0194861740777405	0	1	0	1	0	0	0	0	0.192713287903457	0.736708607402663	0.0240703629674935	0.0244467548278026	2.70579447037646	0.789100377059998	15.8719748029831	0.00802	0.01314	0.0647912461870332	4.80866951796804	0.0144204	0.00512485960143883	0
2011.7718579235	2011	283	0.529809426810145	0.585500337746218	13.7	-5.07389220881313	8.2	0.16710426892584	0.472463924240879	0	22.4826484833223	21.6387377125335	0.101372215723798	21.2506720341545	1	113.617909035646	37.9972127849982	27.1414197691346	199.633684972198	13.8760939105114	0	4356.11806603182	0.00318871598359258	6322.84896079331	5435.81628757961	30.3246672365019	856.708005977201	0.0201640120990904	0	1	0	1	0	0	0	0	0.193219416067483	0.80789276720433	0.0239716521649345	0.0244317384828348	2.77588304052541	0.797433676967395	10.1788682295703	0.009145	0.015765	0.0731208261360363	0	0.0161934	0.00956341094671744	0
2011.77459016393	2011	284	0.531328480193166	0.588402063406239	16.25	-5.06091636468486	12.9	0.325765113196906	0.835956469181251	7.43220202795658	29.3491095300242	28.2474586429492	0.101363203963719	27.6966526249888	1	117.117172756906	39.4736900724833	27.9484648172291	198.906818725215	15.444003625821	0	4521.70865276874	0.00291313548080997	6329.69707466754	5415.55320576714	33.8644990802626	880.279369820134	0.0209427362508797	0	1	0	1	0	0	0	0	0.191715911965007	0.703960641926581	0.0242645206025672	0.0244107641216025	2.85891967875781	0.806881366819069	12.0584157083538	0.0110575	0.0202275	0.0871607432119542	0	0.0192075	0.011725517963585	0
2011.77732240437	2011	285	0.532842814686756	0.591294774950823	16.75	-5.04632655509184	6.8	0.384215983679571	0.936316392087454	4.73853237576702	32.940456	31.704	0.101354160882817	31.0665356066157	1	121.450672508794	41.2603687061776	28.9762541186167	198.182598998236	16.9905474401395	0	4717.77498974566	0.00227733996645924	6326.25519030687	5377.9876767017	41.6652686499483	906.602244955222	0.021883597133586	0	1	0	1	0	0	0	0	0.190589219284759	0.629063914710158	0.0244832765549708	0.0244028372395321	2.96374099386381	0.81818104134962	12.6559154250131	0.0114325	0.0211025	0.0902842979072588	0	0.0197985	0.0212958773594774	0
2011.78005464481	2011	286	0.534352138685705	0.594177915349961	16.4	-5.03211041986321	0	0.609268318764789	2.22173168123521	0	32.940456	31.704	0.101345086377997	31.0642633995185	1	125.874861277239	42.7862340940694	30.2854543285166	197.461016155283	18.5243466455668	0	4916.81284747682	0.00202195762336207	6308.42129376931	5324.73449492832	44.6981405641711	938.988658276827	0.0228899119444394	0	1	0	1	0	0	0	0	0.190906429314044	0.687268910225941	0.0244217494337495	0.0244072010843344	3.07225305065628	0.829182570185079	16.1073957531301	0.01117	0.02049	0.0888287858864116	2.42563908462865	0.0193848	0.0206405442050318	0
2011.78278688525	2011	287	0.535856152340103	0.597050911824456	13.85	-5.01895024408752	0	0.719990983865511	3.13378066302771	0	30.109456	28.9792646775746	0.101366445774706	28.4113177859836	1	130.167096396943	44.343161948771	31.8797983099383	199.167699680091	20.0625325860965	0	5120.83475623314	0.00182641176326492	6278.13309456451	5260.15791275822	44.2426588689309	973.732522937357	0.0239290290155055	0	1	0	1	0	0	0	0	0.192723546208183	0.901050484762836	0.0240683635065446	0.0244079535307674	3.17711244009151	0.839180888315523	18.0275259556329	0.0092575	0.0160275	0.0753797185849473	5.22486678914025	0.0163707	0.00874671835356133	0
