			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2011.68989071038	2011	253	113.160645223445	0.356783137798044	27.3590062294882	89.7311490214226	50.8820930367125	13.6031110554199	139.409482899629	0	3464.8164887885	86.5480702395778	3671.65831243856	0	0.0244388615131856	3.21513876689935	6.23148065637629	4.68837289754479	0	113.160645223445	0.356783137798044	27.3590062294882	89.7311490214226	50.8820930367125	13.6031110554199	139.409482899629	0	3464.8164887885	86.5480702395778	3671.65831243856	0	0.0244388615131856	3.21513876689935	6.23148065637629	4.68837289754479	0	113.160645223445	0.356783137798044	27.3590062294882	89.7311490214226	50.8820930367125	13.6031110554199	139.409482899629	0	3464.8164887885	86.5480702395778	3671.65831243856	0	0.0244388615131856	3.21513876689935	6.23148065637629	4.68837289754479	0	113.160645223445	0.356783137798044	27.3590062294882	89.7311490214226	50.8820930367125	13.6031110554199	139.409482899629	0	3464.8164887885	86.5480702395778	3671.65831243856	0	0.0244388615131856	3.21513876689935	6.23148065637629	4.68837289754479	0	113.160645223445	0.356783137798044	27.3590062294882	89.7311490214226	50.8820930367125	13.6031110554199	139.409482899629	0	3464.8164887885	86.5480702395778	3671.65831243856	0	0.0244388615131856	3.21513876689935	6.23148065637629	4.68837289754479	0
2011.69262295082	2011	254	123.483243289513	0.35715020544953	29.8638346473008	88.1387487269642	53.5791365497034	13.3859836797142	141.342377819442	0	3483.93593147436	86.5412824857802	3588.0873612638	0	0.0245642705577603	3.15075496683076	7.81385947818622	4.6161569980572	0	123.483243289513	0.35715020544953	29.8638346473008	88.1387487269642	53.5791365497034	13.3859836797142	141.342377819442	0	3483.93593147436	86.5412824857802	3588.0873612638	0	0.0245642705577603	3.15075496683076	7.81385947818622	4.6161569980572	0	123.483243289513	0.35715020544953	29.8638346473008	88.1387487269642	53.5791365497034	13.3859836797142	141.342377819442	0	3483.93593147436	86.5412824857802	3588.0873612638	0	0.0245642705577603	3.15075496683076	7.81385947818622	4.6161569980572	0	123.483243289513	0.35715020544953	29.8638346473008	88.1387487269642	53.5791365497034	13.3859836797142	141.342377819442	0	3483.93593147436	86.5412824857802	3588.0873612638	0	0.0245642705577603	3.15075496683076	7.81385947818622	4.6161569980572	0	123.483243289513	0.35715020544953	29.8638346473008	88.1387487269642	53.5791365497034	13.3859836797142	141.342377819442	0	3483.93593147436	86.5412824857802	3588.0873612638	0	0.0245642705577603	3.15075496683076	7.81385947818622	4.6161569980572	0
2011.69535519126	2011	255	129.360539330988	0.357513060376822	31.3045548834695	87.8454443929535	55.8635132897972	13.1465957561307	143.302302268185	0	3522.19728685328	86.5343189788619	3545.02446957782	0	0.024779926103984	3.12809401653558	8.33378474615448	4.51263146656203	0	129.360539330988	0.357513060376822	31.3045548834695	87.8454443929535	55.8635132897972	13.1465957561307	143.302302268185	0	3522.19728685328	86.5343189788619	3545.02446957782	0	0.024779926103984	3.12809401653558	8.33378474615448	4.51263146656203	0	129.360539330988	0.357513060376822	31.3045548834695	87.8454443929535	55.8635132897972	13.1465957561307	143.302302268185	0	3522.19728685328	86.5343189788619	3545.02446957782	0	0.024779926103984	3.12809401653558	8.33378474615448	4.51263146656203	0	129.360539330988	0.357513060376822	31.3045548834695	87.8454443929535	55.8635132897972	13.1465957561307	143.302302268185	0	3522.19728685328	86.5343189788619	3545.02446957782	0	0.024779926103984	3.12809401653558	8.33378474615448	4.51263146656203	0	129.360539330988	0.357513060376822	31.3045548834695	87.8454443929535	55.8635132897972	13.1465957561307	143.302302268185	0	3522.19728685328	86.5343189788619	3545.02446957782	0	0.024779926103984	3.12809401653558	8.33378474615448	4.51263146656203	0
2011.69808743169	2011	256	134.201681989272	0.357949524316275	32.5048705381911	87.335953260753	57.9214978949583	13.1175784172981	145.72999075704	0	3555.88281944826	86.5271617420055	3498.60203027902	0	0.0249631002625891	3.09984049573539	8.00021328486016	4.50783036103785	0	134.201681989272	0.357949524316275	32.5048705381911	87.335953260753	57.9214978949583	13.1175784172981	145.72999075704	0	3555.88281944826	86.5271617420055	3498.60203027902	0	0.0249631002625891	3.09984049573539	8.00021328486016	4.50783036103785	0	134.201681989272	0.357949524316275	32.5048705381911	87.335953260753	57.9214978949583	13.1175784172981	145.72999075704	0	3555.88281944826	86.5271617420055	3498.60203027902	0	0.0249631002625891	3.09984049573539	8.00021328486016	4.50783036103785	0	134.201681989272	0.357949524316275	32.5048705381911	87.335953260753	57.9214978949583	13.1175784172981	145.72999075704	0	3555.88281944826	86.5271617420055	3498.60203027902	0	0.0249631002625891	3.09984049573539	8.00021328486016	4.50783036103785	0	134.201681989272	0.357949524316275	32.5048705381911	87.335953260753	57.9214978949583	13.1175784172981	145.72999075704	0	3555.88281944826	86.5271617420055	3498.60203027902	0	0.0249631002625891	3.09984049573539	8.00021328486016	4.50783036103785	0
2011.70081967213	2011	257	133.72633583975	0.358378623431783	32.4259679047064	86.7077319085432	59.3357783513069	13.0379273539903	148.192035072761	0	3571.35952295754	86.5198089946624	3452.68852773951	0	0.0251131056890646	3.06870024476534	8.32867459527257	4.48205901158302	0	133.72633583975	0.358378623431783	32.4259679047064	86.7077319085432	59.3357783513069	13.0379273539903	148.192035072761	0	3571.35952295754	86.5198089946624	3452.68852773951	0	0.0251131056890646	3.06870024476534	8.32867459527257	4.48205901158302	0	133.72633583975	0.358378623431783	32.4259679047064	86.7077319085432	59.3357783513069	13.0379273539903	148.192035072761	0	3571.35952295754	86.5198089946624	3452.68852773951	0	0.0251131056890646	3.06870024476534	8.32867459527257	4.48205901158302	0	133.72633583975	0.358378623431783	32.4259679047064	86.7077319085432	59.3357783513069	13.0379273539903	148.192035072761	0	3571.35952295754	86.5198089946624	3452.68852773951	0	0.0251131056890646	3.06870024476534	8.32867459527257	4.48205901158302	0	133.72633583975	0.358378623431783	32.4259679047064	86.7077319085432	59.3357783513069	13.0379273539903	148.192035072761	0	3571.35952295754	86.5198089946624	3452.68852773951	0	0.0251131056890646	3.06870024476534	8.32867459527257	4.48205901158302	0
2011.70355191257	2011	258	132.384747026397	0.358813456512496	32.1382215524005	86.3105621163033	60.6159691213016	12.9430316279812	150.767312290548	0	3588.60981820186	86.5122984624675	3416.0034755329	0	0.025266532289707	3.04553604231291	8.62355807210892	4.44561250671645	0	132.384747026397	0.358813456512496	32.1382215524005	86.3105621163033	60.6159691213016	12.9430316279812	150.767312290548	0	3588.60981820186	86.5122984624675	3416.0034755329	0	0.025266532289707	3.04553604231291	8.62355807210892	4.44561250671645	0	132.384747026397	0.358813456512496	32.1382215524005	86.3105621163033	60.6159691213016	12.9430316279812	150.767312290548	0	3588.60981820186	86.5122984624675	3416.0034755329	0	0.025266532289707	3.04553604231291	8.62355807210892	4.44561250671645	0	132.384747026397	0.358813456512496	32.1382215524005	86.3105621163033	60.6159691213016	12.9430316279812	150.767312290548	0	3588.60981820186	86.5122984624675	3416.0034755329	0	0.025266532289707	3.04553604231291	8.62355807210892	4.44561250671645	0	132.384747026397	0.358813456512496	32.1382215524005	86.3105621163033	60.6159691213016	12.9430316279812	150.767312290548	0	3588.60981820186	86.5122984624675	3416.0034755329	0	0.025266532289707	3.04553604231291	8.62355807210892	4.44561250671645	0
2011.70628415301	2011	259	131.437939342375	0.35923026155838	31.943609756129	86.2008853973952	61.9206482853486	12.8864047548056	153.314756426881	0	3613.74975626444	86.5046729266325	3389.22150746701	0	0.0254338305146124	3.03198801619368	8.5440002997221	4.42178242858302	0	131.437939342375	0.35923026155838	31.943609756129	86.2008853973952	61.9206482853486	12.8864047548056	153.314756426881	0	3613.74975626444	86.5046729266325	3389.22150746701	0	0.0254338305146124	3.03198801619368	8.5440002997221	4.42178242858302	0	131.437939342375	0.35923026155838	31.943609756129	86.2008853973952	61.9206482853486	12.8864047548056	153.314756426881	0	3613.74975626444	86.5046729266325	3389.22150746701	0	0.0254338305146124	3.03198801619368	8.5440002997221	4.42178242858302	0	131.437939342375	0.35923026155838	31.943609756129	86.2008853973952	61.9206482853486	12.8864047548056	153.314756426881	0	3613.74975626444	86.5046729266325	3389.22150746701	0	0.0254338305146124	3.03198801619368	8.5440002997221	4.42178242858302	0	131.437939342375	0.35923026155838	31.943609756129	86.2008853973952	61.9206482853486	12.8864047548056	153.314756426881	0	3613.74975626444	86.5046729266325	3389.22150746701	0	0.0254338305146124	3.03198801619368	8.5440002997221	4.42178242858302	0
2011.70901639344	2011	260	129.020858858343	0.35965975639188	31.3938461276621	85.8763340053239	63.3403339492685	12.8730675719033	156.025541486532	0	3637.75264384408	86.4969126540812	3358.48841614818	0	0.0255699360439703	3.01232283263391	8.04379405668531	4.42105311174611	0	129.020858858343	0.35965975639188	31.3938461276621	85.8763340053239	63.3403339492685	12.8730675719033	156.025541486532	0	3637.75264384408	86.4969126540812	3358.48841614818	0	0.0255699360439703	3.01232283263391	8.04379405668531	4.42105311174611	0	129.020858858343	0.35965975639188	31.3938461276621	85.8763340053239	63.3403339492685	12.8730675719033	156.025541486532	0	3637.75264384408	86.4969126540812	3358.48841614818	0	0.0255699360439703	3.01232283263391	8.04379405668531	4.42105311174611	0	129.020858858343	0.35965975639188	31.3938461276621	85.8763340053239	63.3403339492685	12.8730675719033	156.025541486532	0	3637.75264384408	86.4969126540812	3358.48841614818	0	0.0255699360439703	3.01232283263391	8.04379405668531	4.42105311174611	0	129.020858858343	0.35965975639188	31.3938461276621	85.8763340053239	63.3403339492685	12.8730675719033	156.025541486532	0	3637.75264384408	86.4969126540812	3358.48841614818	0	0.0255699360439703	3.01232283263391	8.04379405668531	4.42105311174611	0
2011.71174863388	2011	261	130.072737336372	0.360050383660151	31.6796714349859	85.4943223227128	64.9270396615575	12.8219398191224	158.568589850167	0	3663.24542846185	86.4890192613231	3328.50501532164	0	0.0256855020284388	2.99138470395101	8.07208465804061	4.40416332228392	0	130.072737336372	0.360050383660151	31.6796714349859	85.4943223227128	64.9270396615575	12.8219398191224	158.568589850167	0	3663.24542846185	86.4890192613231	3328.50501532164	0	0.0256855020284388	2.99138470395101	8.07208465804061	4.40416332228392	0	130.072737336372	0.360050383660151	31.6796714349859	85.4943223227128	64.9270396615575	12.8219398191224	158.568589850167	0	3663.24542846185	86.4890192613231	3328.50501532164	0	0.0256855020284388	2.99138470395101	8.07208465804061	4.40416332228392	0	130.072737336372	0.360050383660151	31.6796714349859	85.4943223227128	64.9270396615575	12.8219398191224	158.568589850167	0	3663.24542846185	86.4890192613231	3328.50501532164	0	0.0256855020284388	2.99138470395101	8.07208465804061	4.40416332228392	0	130.072737336372	0.360050383660151	31.6796714349859	85.4943223227128	64.9270396615575	12.8219398191224	158.568589850167	0	3663.24542846185	86.4890192613231	3328.50501532164	0	0.0256855020284388	2.99138470395101	8.07208465804061	4.40416332228392	0
2011.71448087432	2011	262	129.251404456564	0.360409689030244	31.5094548349207	85.355832706343	66.2766151946664	12.7644388176372	160.975984226475	0	3688.72092379669	86.4810320133291	3307.15299595828	0	0.0258094599223736	2.97852156191489	7.36276108987472	4.3804087301459	0	129.251404456564	0.360409689030244	31.5094548349207	85.355832706343	66.2766151946664	12.7644388176372	160.975984226475	0	3688.72092379669	86.4810320133291	3307.15299595828	0	0.0258094599223736	2.97852156191489	7.36276108987472	4.3804087301459	0	129.251404456564	0.360409689030244	31.5094548349207	85.355832706343	66.2766151946664	12.7644388176372	160.975984226475	0	3688.72092379669	86.4810320133291	3307.15299595828	0	0.0258094599223736	2.97852156191489	7.36276108987472	4.3804087301459	0	129.251404456564	0.360409689030244	31.5094548349207	85.355832706343	66.2766151946664	12.7644388176372	160.975984226475	0	3688.72092379669	86.4810320133291	3307.15299595828	0	0.0258094599223736	2.97852156191489	7.36276108987472	4.3804087301459	0	129.251404456564	0.360409689030244	31.5094548349207	85.355832706343	66.2766151946664	12.7644388176372	160.975984226475	0	3688.72092379669	86.4810320133291	3307.15299595828	0	0.0258094599223736	2.97852156191489	7.36276108987472	4.3804087301459	0
2011.71721311475	2011	263	135.137376	0.360698802674177	32.9603955683745	85.214822920311	67.6441039297138	12.7465392034191	162.960396869113	0	3715.52852119714	86.472956202153	3287.09758322149	0	0.0259240319956662	2.96602587049681	8.26943947428564	4.37461451626883	0	135.137376	0.360698802674177	32.9603955683745	85.214822920311	67.6441039297138	12.7465392034191	162.960396869113	0	3715.52852119714	86.472956202153	3287.09758322149	0	0.0259240319956662	2.96602587049681	8.26943947428564	4.37461451626883	0	135.137376	0.360698802674177	32.9603955683745	85.214822920311	67.6441039297138	12.7465392034191	162.960396869113	0	3715.52852119714	86.472956202153	3287.09758322149	0	0.0259240319956662	2.96602587049681	8.26943947428564	4.37461451626883	0	135.137376	0.360698802674177	32.9603955683745	85.214822920311	67.6441039297138	12.7465392034191	162.960396869113	0	3715.52852119714	86.472956202153	3287.09758322149	0	0.0259240319956662	2.96602587049681	8.26943947428564	4.37461451626883	0	135.137376	0.360698802674177	32.9603955683745	85.214822920311	67.6441039297138	12.7465392034191	162.960396869113	0	3715.52852119714	86.472956202153	3287.09758322149	0	0.0259240319956662	2.96602587049681	8.26943947428564	4.37461451626883	0
2011.71994535519	2011	264	132.035376	0.361079458059588	32.2389729950885	55.0900149770091	49.5332087510981	8.25064247647741	165.649174055289	0	2531.22658920321	86.464783975474	3223.41077899273	0	0.0170905971203037	1.91307242346521	6.57116675382135	2.83273774451947	1.19124004574802	132.035376	0.361079458059588	32.2389729950885	58.0277542880099	49.4521793853601	8.69061761088745	165.649174055289	0	2605.70841079152	86.464783975474	3227.51129460212	0	0.0179791018501032	2.01508924204024	6.73936645677478	2.9837967891268	1.11678754288877	132.035376	0.361079458059588	32.2389729950885	60.9582929090446	49.3794291322119	9.12951432267374	165.649174055289	0	2680.18723676143	86.464783975474	3231.61181021152	0	0.018863123570852	2.11685600729055	6.89619336195535	3.13448557305691	1.04233504002952	132.035376	0.361079458059588	32.2389729950885	65.3405995469103	49.2858270885956	9.78583734793362	165.649174055289	0	2791.8998589318	86.464783975474	3237.76258362561	0	0.0201807877691089	2.26903730518215	7.11182732097045	3.35982451018228	0.93065628574064	132.035376	0.361079458059588	32.2389729950885	69.7067046323521	49.2108530483065	10.43973392229	165.649174055289	0	2903.60574096078	86.464783975474	3243.9133570397	0	0.0214884606831683	2.42065598309313	7.30608113534141	3.58433036078391	0.818977531451764
