			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2012.16803278689	2012	62	0.529809426810145	0.609793262691985	18.25	-4.78904645573585	2.5	0.941858561320567	1.3272853946761	0	114.02844819116	29.5716929956327	0.362001460208981	27.9302179193362	1	53.6112996864895	62.8289088753733	7.58917264317093	171.169717800357	-5.55111512312578e-17	0.018271014941591	2777.69552889715	0.0323334520889423	85.7678348346625	3990.33947614938	3990.3393605494	0.000115599976734861	0	0.0134352728651106	0	1	0	0	0	0	0	0.137335976850045	2.55760344257803	0.0271631397881995	0.0274684284926584	1.71698184368957	0.679655712260191	7.51077383728864	0.0125575	0.0237275	0.137357776402478	0.845733743880074	0.012287725	0.0131093592839128	7.76172799271553	0.529809426810145	0.609793262691985	18.25	-4.78904645573585	2.5	0.486668007433019	1.75678604855892	0	131.891376	34.2041950207469	0.363907885543739	32.4347240702292	1	105.158364988991	84.394573157631	15.543955970704	187.53667408967	1.11022302462516e-16	0.0678011303003567	4602.39310542144	0.0284256652179817	85.9249590679975	5418.10732453018	5418.10721209521	0.000112434973221157	0	0.0194086899151836	0	1	0	0	0	0	0	0.142502700228783	5.31438667890575	0.026888021500573	0.0274232874724292	3.35617043581205	0.891947817682836	9.86899103739289	0.0125575	0.0237275	0.137357776402478	1.16572997305635	0.012287725	0.0158157729614199	8.41008264849127	0.529809426810145	0.609793262691985	18.25	-4.78904645573585	2.5	0.592245174900341	1.63235935209577	0	114.048125385067	29.5767960023515	0.367792781648964	28.3379199285118	1	83.4391250784133	72.0307393106599	12.0284934391861	229.729897820821	0	0.0271845442002046	3756.20231227462	0.0320662663058553	85.4935016700385	4486.24767034288	4486.24755929997	0.00011104291381728	0	0.0185988672961598	0	1	0	0	0	0	0	0.13950807475074	4.07873517120054	0.0270488045355142	0.0271036009166584	2.64523116118076	0.826883112070429	9.11796844670096	0.0125575	0.0237275	0.137357776402478	1.37597758258248	0.012287725	0.0131093592839901	5.72929722778117
2012.17076502732	2012	63	0.52828593823497	0.60583512142107	17.65	-4.78904366767145	2.9	1.3058531252964	2.08862529579812	0	113.830058774241	29.52024345805	0.362035612372778	27.8842880801438	1	56.4835754179782	62.66402304295	8.03836148076788	171.425771866415	-5.55111512312578e-17	0.0146168119532728	2849.00826530545	0.0312896575299423	85.7637342210494	4116.22491497886	4116.22479937889	0.000115599976734861	0	0.0137221790802625	0	1	0	0	0	0	0	0.137976358714277	2.71390175025664	0.0271299764281714	0.0274493435534895	1.80780032592959	0.698375259715414	8.37700144583946	0.0121075	0.0226775	0.131979633338458	1.41093862468993	0.011883745	0.0125753379881617	7.76172799271553	0.52828593823497	0.60583512142107	17.65	-4.78904366767145	2.9	0.698479210119936	2.74785809249861	0	131.308879335055	34.0531326076388	0.36396468041419	32.2967703721531	1	105.749894813844	87.3117980059333	15.7174806408044	188.056340220488	1.11022302462516e-16	0.0542409042402854	4684.40220988716	0.0274094836666393	85.9240535291087	5353.0440071293	5353.04389469433	0.000112434973221157	0	0.0197550953575206	0	1	0	0	0	0	0	0.143191313650617	5.38323458867414	0.0268522187205005	0.027398771405646	3.3720676285297	0.893080689632179	10.7275232983384	0.0121075	0.0226775	0.131979633338458	1.97813027815558	0.011883745	0.0158425101861927	8.41008264849127	0.52828593823497	0.60583512142107	17.65	-4.78904366767145	2.9	0.818453381764797	2.55863109612305	0	113.662213067776	29.4767150072034	0.367836378395516	28.2454825068951	1	86.400492628922	72.1117394927492	12.4942802848943	230.314455905411	0	0.0217476353601637	3835.33433505639	0.0303577645707244	85.4910668148826	4576.62479894915	4576.62468790623	0.00011104291381728	0	0.0188786488787022	0	1	0	0	0	0	0	0.139891544136808	4.24108746026994	0.0270290140095115	0.0271010725318205	2.73893648162291	0.837311001818334	10.0195324849434	0.0121075	0.0226775	0.131979633338458	2.01299664109135	0.011883745	0.0125753379877743	5.72929722778117
2012.17349726776	2012	64	0.526758290602994	0.601866174598581	16.3	-4.78904113025205	0	1.39701147182659	2.08961032062909	0	112.883630271664	29.2748003816555	0.362141964033503	27.6611600254392	0.776220959500624	59.3285369856268	62.5472381804425	8.46580403778177	172.246148707025	-5.55111512312578e-17	0.0116934495626182	2920.25551462525	0.0223628671036539	85.7600486761298	4241.78523819785	4241.78512259788	0.000115599976734861	0	0.0139866904272676	0	1	0	0	0	0	0	0.138301486803016	2.86080663057242	0.0271132477549653	0.0274304157643301	1.89762769649424	0.715814237908891	6.64290698159783	0.011095	0.020315	0.0939897873916002	1.27505944332335	0.01097479	0.00580906235269963	7.76172799271553	0.526758290602994	0.601866174598581	16.3	-4.78904113025205	0	0.77741047237679	3.5815921755684	0	129.919525125304	33.6928229059399	0.364108431126843	31.9682124038317	1	106.026586968735	90.271892279227	15.7993847787284	189.386616406584	1.11022302462516e-16	0.0433927233922283	4758.13732994275	0.0251980521717324	85.9229883193353	5279.90934230307	5279.9092298681	0.000112434973221157	0	0.0200811377800072	0	1	0	0	0	0	0	0.143521418913099	5.41577205643526	0.0268353032437208	0.0273749558056556	3.37799370024993	0.893499949884607	10.6983356411588	0.011095	0.020315	0.121086381707688	2.42865595634169	0.01097479	0.0123988727196197	8.41008264849127	0.526758290602994	0.601866174598581	16.3	-4.78904113025205	0	0.877506904976557	2.59347535526383	0	112.500394469483	29.1754135034965	0.367926099259279	27.9642098331301	0.781038138697102	88.9699001369912	72.5595905494351	12.9347796900473	231.534019245908	0	0.017398108288131	3913.30035435595	0.0215454327533402	85.4888214199894	4643.80361231164	4643.80350126873	0.00011104291381728	0	0.0191588420968351	0	1	0	0	0	0	0	0.140542574645878	4.39840503977288	0.0269949352049834	0.0270978943335005	2.82013123204732	0.845837341020972	7.87857318755552	0.011095	0.020315	0.0945730821905394	1.79457437551189	0.01097479	0.00572503779417886	5.72929722778117
2012.1762295082	2012	65	0.525226752842004	0.597887120919731	15.6	-4.78903891684794	0	0.952915820324969	1.01111180945523	0	109.397008479208	28.3705934852718	0.362229703030608	26.8177903776918	0.506365223805321	61.2564046458072	62.8350156082876	8.89050298787225	172.927820168053	-5.55111512312578e-17	0.0093547596500946	2980.05757500225	0.0141874077889509	85.7566370326328	4327.81974184311	4327.81962624313	0.000115599976734861	0	0.014154102596639	0	1	0	0	0	0	0	0.140341744810472	3.02146226281834	0.0270058369226378	0.0274170625186229	1.95841480491017	0.727039727306443	4.05265355507897	0.01057	0.01909	0.0582928688521289	0.697990866705593	0.01050348	0.0047954690643197	7.76172799271553	0.525226752842004	0.597887120919731	15.6	-4.78903891684794	0	0.547718062589147	2.60465237639004	0	125.560522477359	32.5623761611408	0.364297385273145	30.9153804052983	1	105.825152374131	93.5325188738388	15.8376402990759	191.162835469405	1.11022302462516e-16	0.0347141787137826	4826.88290584765	0.024144329582745	85.9217325933344	5194.84280825258	5194.84269581761	0.000112434973221157	0	0.0203711943325824	0	1	0	0	0	0	0	0.144063284288842	5.43637520095171	0.0268069300353573	0.0273536478508629	3.36900090866005	0.892863076364395	9.84297557426731	0.01057	0.01909	0.115120205953441	2.20177183597582	0.01050348	0.00840442871383434	8.41008264849127	0.525226752842004	0.597887120919731	15.6	-4.78903891684794	0	0.605801916881419	1.39574968832161	0	109.029412209242	28.2752625023968	0.367998848697714	27.1101328153241	0.574027000761633	90.1385932033423	73.8288753671107	13.3142262919877	232.530958925118	0	0.0139184866305048	3976.88648079044	0.015257505271167	85.486611366462	4655.92353990672	4655.92342886381	0.00011104291381728	0	0.0193599814152335	0	1	0	0	0	0	0	0.142474648397173	4.55099511164586	0.0268926986897877	0.0270946351084718	2.85690619033437	0.84955065118916	5.35568575976344	0.01057	0.01909	0.0660821065505153	1.21017124895329	0.01050348	0.00471624500100273	5.72929722778117
2012.17896174863	2012	66	0.523691587034081	0.593898641294054	16.35	-4.78903690918597	0	0.765109029309158	0.460783092742585	0	107.432980849428	27.8612502202873	0.362243516965303	26.340216792512	0.274769508193194	62.25479654611	63.1770976558512	9.16808686228407	173.030074694279	-5.55111512312578e-17	0.00748380772007568	3016.74390510557	0.00817152586448873	85.7533559870573	4369.36066003145	4369.36054443147	0.000115599976734861	0	0.0142480333829119	0	1	0	0	0	0	0	0.142113701369438	3.13074460301638	0.0269121040339978	0.027406217585872	1.98962300689945	0.73262952982748	2.1485496516929	0.0111325	0.0204025	0.0329311112628279	0.294667748948534	0.011008455	0.0046021929439309	7.76172799271553	0.523691587034081	0.593898641294054	16.35	-4.78903690918597	0	0.446714303224206	2.16342598978881	0	122.40815203838	31.7448527070487	0.364458965031352	30.1551711847703	1	105.412498043876	97.0798387697383	15.8023893665331	192.706051337189	1.11022302462516e-16	0.0277713429710261	4895.50658208745	0.025284006854284	85.9202759135571	5107.54650845728	5107.54639602231	0.000112434973221157	0	0.020638578203709	0	1	0	0	0	0	0	0.144278386113375	5.42717042407417	0.026795871128035	0.0273333130183776	3.3534259223995	0.891751025604498	9.53086183879796	0.0111325	0.0204025	0.119849947977756	1.88497652122822	0.011008455	0.00786006988509469	8.41008264849127	0.523691587034081	0.593898641294054	16.35	-4.78903690918597	0	0.492588755310084	0.787786866742148	0	107.027860604039	27.7561879159853	0.368028798291466	26.6166942130981	0.38906674725961	90.3095285012989	75.3204479916055	13.4732772731379	232.940061020574	0	0.0111347893044038	4017.74551587753	0.0108976711349092	85.4843372497472	4631.9319044346	4631.93179339168	0.00011104291381728	0	0.019497162385923	0	1	0	0	0	0	0	0.143702217808733	4.62016951468007	0.0268275380711739	0.0270901390805671	2.86192508020861	0.850050443010305	3.5220648026726	0.0111325	0.0204025	0.046629629418939	0.741989037025176	0.011008455	0.00450852208900513	5.72929722778117
2012.18169398907	2012	67	0.522153048784185	0.589901399803026	16.25	-4.78903491706788	22.2	0.0540057305366078	0	0	106.207088727376	27.5433321388424	0.362206066667917	26.0391475975138	1	62.5200736197062	63.5716735891134	9.30748203050377	172.728653835906	-5.55111512312578e-17	0.00598704617606054	3034.85892309583	0.0297826458294816	85.7500969202837	4375.6078983879	4375.60778278793	0.000115599976734861	0	0.0142883172056482	0	1	0	0	0	0	0	0.143443161324574	3.1894827198059	0.0268415275546445	0.0273987046803574	1.99762926832954	0.734045012621787	3.81499496497986	0.0110575	0.0202275	0.118315202996781	0	0.010941125	0.0114123601080188	7.76172799271553	0.522153048784185	0.589901399803026	16.25	-4.78903491706788	22.2	0.0314486882170024	0	5.99295274720323	119.798011745367	31.0679491040889	0.364585207958747	29.5246508378617	1	105.223520878745	100.56744732192	15.7387655237517	193.92715551156	1.11022302462516e-16	0.0222170743768209	4967.09547753918	0.0249360190822041	85.9186378401457	5030.72859514328	5030.7284827083	0.000112434973221157	0	0.0209161593373034	0	1	0	0	0	0	0	0.144008498726375	5.40147066128708	0.0268106229704932	0.0273125674661986	3.34493723978575	0.891140083169212	4.63459974764013	0.0110575	0.0202275	0.118315202996781	0	0.010941125	0.0114132709318958	8.41008264849127	0.522153048784185	0.589901399803026	16.25	-4.78903491706788	22.2	0.0351321541675195	0	0	105.747484981987	27.4241402961584	0.368024912734309	26.2995288622609	1	89.8795143514942	76.8422990430121	13.4887111591422	232.879571547384	0	0.00890783144352306	4042.344917333	0.027949359430396	85.4819397460168	4586.93708033769	4586.93696929477	0.00011104291381728	0	0.0195946691173879	0	1	0	0	0	0	0	0.144434938610657	4.63418283468391	0.0267885941170328	0.0270859568978862	2.84793800767835	0.848653428882636	4.40585642016558	0.0110575	0.0202275	0.118315202996781	0	0.010941125	0.0114123601080188	5.72929722778117
2012.18442622951	2012	68	0.52061138759475	0.585896044673292	17.65	-4.789033043575	1.3	0.300589213914049	0.325257240908405	0	127.853675679757	33.1570735684018	0.362130858411806	31.306378768455	1	65.2863370207715	63.5302106979274	7.55567586358985	172.133603623441	-5.55111512312578e-17	0.00478963694084843	3051.58828227063	0.0226847529762257	85.7472173262875	4502.48628511491	4502.48616951493	0.000115599976734861	0	0.0145000634952751	0	1	0	0	0	0	0	0.115191624532033	2.3515887238477	0.0282990476662134	0.0273692585483425	2.08384445969412	0.748820856870234	5.8496053698752	0.0121075	0.0226775	0.127635956411795	0	0.011883745	0.0133908348102798	7.76172799271553	0.52061138759475	0.585896044673292	17.65	-4.789033043575	1.3	0.170773535996686	0.317327310047934	0	135.137376	35.046	0.364516956303645	33.2801857385439	1	104.987760884169	103.626862870106	13.9657191325995	193.259076460823	1.11022302462516e-16	0.0177736595014567	4985.4184763989	0.0230278014195448	85.9168165449539	4955.02811467031	4955.02800223534	0.000112434973221157	0	0.021188126172954	0	1	0	0	0	0	0	0.130150998741692	4.60304131555487	0.0275385898993678	0.027293579995595	3.33519323164303	0.890434541364833	6.96267996549207	0.0121075	0.0226775	0.127635956411795	0	0.011883745	0.0208541876149918	8.41008264849127	0.52061138759475	0.585896044673292	17.65	-4.789033043575	1.3	0.19831100956091	0.330128772701386	0	127.2003683259	32.9876473874222	0.367967387132006	31.6049483977403	1	91.7014525966075	77.7674987724754	12.0473749965659	232.077301423403	0	0.00712626515481845	4067.31943345276	0.0249053338810152	85.4796455893659	4623.1675016288	4623.16739058589	0.00011104291381728	0	0.0198352001229243	0	1	0	0	0	0	0	0.128757888616083	3.95221036975368	0.0276109941242874	0.0270742049633325	2.90448551338488	0.85422251502532	6.66262390678487	0.0121075	0.0226775	0.127635956411795	0	0.011883745	0.0131539857734569	5.72929722778117
2012.18715846995	2012	69	0.51906684724564	0.58188320926381	16.55	-4.78903112349533	0	0.240476143962339	0.503918445884726	0	128.006868110011	33.1968018957498	0.362055351065396	31.3377270466397	1	68.1977546993637	63.4553343221481	7.45616238911025	171.540603358959	-5.55111512312578e-17	0.00383170955267875	3112.11340930697	0.0194268805883054	85.7446210567875	4601.0855677686	4601.08545216863	0.000115599976734861	0	0.0148221009357228	0	1	0	0	0	0	0	0.109520929318407	2.25896556892834	0.0285805130696907	0.0274195296727602	2.18083692661768	0.764464794080267	5.62937845190354	0.0112825	0.0207525	0.11886160347218	0	0.011143115	0.0103579589277819	7.76172799271553	0.51906684724564	0.58188320926381	16.55	-4.78903112349533	0	0.143077489721532	0.615897345722924	0	135.115476846045	35.040320758829	0.364448543329877	33.2690880814568	1	105.000920606408	105.622572372662	14.2005461373911	192.593298942415	1.11022302462516e-16	0.0142189276011654	5035.85169580526	0.0219274248224968	85.9147912011211	4872.94788822552	4872.94777579055	0.000112434973221157	0	0.0215477208077931	0	1	0	0	0	0	0	0.132039960778123	4.70908275010079	0.0274409650946183	0.0273033101245501	3.33687908519601	0.89055693655391	6.56424127012735	0.0112825	0.0207525	0.11886160347218	0	0.011143115	0.0224852935323818	8.41008264849127	0.51906684724564	0.58188320926381	16.55	-4.78903112349533	0	0.161417536815264	0.586661528111246	0	127.245807165291	32.9994313187996	0.367909675355504	31.61166612082	1	93.5352402398916	78.7912008009924	12.4492014779045	231.277795119999	0	0.00570101212385476	4140.83319368112	0.0233094903400384	85.4773866194088	4635.12607457578	4635.12596353287	0.00011104291381728	0	0.020179653958701	0	1	0	0	0	0	0	0.130226261483102	4.1040544427682	0.0275353344431034	0.0270964744238171	2.9650827489271	0.85996317602119	6.32296637965527	0.0112825	0.0207525	0.11886160347218	0	0.011143115	0.00978865026616615	5.72929722778117
2012.18989071038	2012	70	0.517519666178838	0.577863513065311	18	-4.78902942385669	4.6	0.560247474427573	0.98087322295867	0	127.262473520164	33.0037535062666	0.361979554963354	31.1505192691115	1	70.9144998619425	63.5580019988474	7.47618203827815	170.949645980387	-5.55111512312578e-17	0.003065367642143	3175.25048936655	0.0198633043416901	85.7422633396591	4686.85431236761	4686.85419676764	0.000115599976734861	0	0.0151305108150715	0	1	0	0	0	0	0	0.106024054106584	2.22361221143253	0.028752307562011	0.0274764484756081	2.27248328389873	0.778350155029443	7.62123816458372	0.01237	0.02329	0.128382414652871	0	0.0121194	0.0133777994805148	7.76172799271553	0.517519666178838	0.577863513065311	18	-4.78902942385669	4.6	0.350758019558257	1.09413954775516	1.54245011975468	134.3565020106	34.8434911853216	0.364379972896144	33.0773481541757	1	104.671549966127	107.412001897339	14.5772859105195	191.929815027559	1.11022302462516e-16	0.0113751420809323	5077.65274788625	0.0247015923660281	85.9125447770511	4786.53576840651	4786.53565597154	0.000112434973221157	0	0.0218679134619677	0	1	0	0	0	0	0	0.135440414746525	4.88493762594717	0.0272639534901446	0.0273083536025419	3.32711329412821	0.889846024424553	8.72365259891428	0.01237	0.02329	0.128382414652871	0.546481159287878	0.0121194	0.0187578817403381	8.41008264849127	0.517519666178838	0.577863513065311	18	-4.78902942385669	4.6	0.385137145617372	1.07304070515133	0	126.497728100365	32.8054274119203	0.36785178705987	31.4220505298836	1	94.8556809220642	80.3348461666634	12.9068152332683	230.481043115811	0	0.00456080969908381	4215.8945563523	0.0257045751738181	85.4751112441781	4628.45370583308	4628.45359479016	0.00011104291381728	0	0.0204940325540085	0	1	0	0	0	0	0	0.132749249043234	4.28953357145521	0.027404646022233	0.0271132937413904	3.00888750238942	0.863971711892415	8.44327437125641	0.01237	0.02329	0.128382414652871	0.394307158609195	0.0121194	0.0132027592821204	5.72929722778117
2012.19262295082	2012	71	0.515970077887332	0.573837562710656	19.75	-4.78902768136107	22.3	0.42526982309053	0.715709492801003	15.1812697066897	129.753232001803	33.6496970959033	0.361903468370044	31.7507975897075	1	73.9147058766519	63.5671769823515	8.87017398741126	170.360724449985	-5.55111512312578e-17	0.0024522941137144	3276.96179753233	0.0261962533562429	85.7401464616377	4776.2673249699	4776.26720936992	0.000115599976734861	0	0.0154754122513689	0	1	0	0	0	0	0	0.118944090025285	2.80533189751112	0.0281110690331634	0.0275430707518866	2.37442791688769	0.792836244459703	7.20739619720719	0.0136825	0.0263525	0.139882644575851	0	0.013297675	0.014602979958195	7.76172799271553	0.515970077887332	0.573837562710656	19.75	-4.78902768136107	22.3	0.275861248442305	0.765079554077502	20.4269408025198	135.137376	35.046	0.36436854811119	33.2677557826737	1	104.718142590055	109.507504490737	15.712364766778	191.815097974077	1.11022302462516e-16	0.00910011366474584	5153.58127904629	0.0297173033307763	85.9101155614868	4716.80939831944	4716.80928588447	0.000112434973221157	0	0.0222010545152335	0	1	0	0	0	0	0	0.144410807355923	5.39778629469884	0.0267899635306278	0.027306591084886	3.32847357984155	0.88994532414307	8.09894130521706	0.0136825	0.0263525	0.139882644575851	0.457108836731687	0.013297675	0.0147959430764462	8.41008264849127	0.515970077887332	0.573837562710656	19.75	-4.78902768136107	22.3	0.300043937899065	0.758923111459021	14.2266278463026	128.887328373999	33.425137026452	0.367822829202684	32.0109327988838	1	96.3404413303196	81.7884366089869	14.2618359015677	230.081343080886	0	0.00364864775926704	4315.04648836288	0.0310317659807508	85.4728276561255	4624.74496304273	4624.74485199982	0.00011104291381728	0	0.0208315144078637	0	1	0	0	0	0	0	0.142759652536299	4.87839295800268	0.0268782983899698	0.0271253874744678	3.05742991335196	0.868279896083203	7.879754160477	0.0136825	0.0263525	0.139882644575851	0.29323321789452	0.013297675	0.0145857774092222	5.72929722778117
2012.19535519126	2012	72	0.514418311307685	0.569805952994766	17.6	-4.78902588801014	0	0.544822916335925	1.34617708366408	0	135.137376	35.046	0.361827071893171	33.054893967484	1	77.3816673724266	63.6218005073475	8.89806835783074	169.773831754254	-5.55111512312578e-17	0.00196183529097152	3355.90570261388	0.0217556232122772	85.7383405312973	4896.3251193496	4896.32500374962	0.000115599976734861	0	0.0158040296520803	0	1	0	0	0	0	0	0.114542553605517	2.76127759230756	0.0283316803487138	0.0275757336578393	2.48880050189754	0.80796444326232	7.89169921479815	0.01207	0.02259	0.123779125804837	0	0.01185008	0.0197007974099082	7.76172799271553	0.514418311307685	0.569805952994766	17.6	-4.78902588801014	0	0.355711992149284	1.53528800785072	0	135.137376	35.046	0.364347817779285	33.2660195098542	1	105.211442399711	112.00510457643	15.6340302814684	191.611403798288	1.11022302462516e-16	0.00728009093179667	5218.04691408277	0.025883483716258	85.907565985233	4671.49956601717	4671.4994535822	0.000112434973221157	0	0.022521984838674	0	1	0	0	0	0	0	0.14321889735539	5.35427660201431	0.0268536486745162	0.0272839485308135	3.3414793520978	0.890890226853171	8.71246760202261	0.01207	0.02259	0.123779125804837	1.32809536479379	0.01185008	0.0197007974099082	8.41008264849127	0.514418311307685	0.569805952994766	17.6	-4.78902588801014	0	0.398914575845426	1.49208542415457	0	135.137376	35.046	0.367786392953323	33.5540180156134	1	98.1055981065179	83.3366374442781	14.3979005486356	229.581946071867	0	0.00291891820741364	4392.06205747152	0.0268209534170085	85.4705791403302	4636.67233676584	4636.67222572292	0.00011104291381728	0	0.0211586221714663	0	1	0	0	0	0	0	0.141703988705609	4.91110475124133	0.0269344432872	0.0271140378783952	3.11222754063167	0.872979509045347	8.50994903880983	0.01207	0.02259	0.123779125804837	1.12791838816241	0.01185008	0.0197007974099082	5.72929722778117
2012.19808743169	2012	73	0.512864591215832	0.565769267902915	18.8	-4.78902438783868	0	1.16694339502999	3.14406372166186	0	133.246376	34.5555954356847	0.361750393728913	32.5883990447132	1	80.4574588990429	63.2853792535953	10.3477371184292	169.188960903861	-5.55111512312578e-17	0.00156946823277721	3453.01359731342	0.0265208145724877	85.7367324413537	4975.19811710641	4975.19800150643	0.000115599976734861	0	0.0161717095490937	0	1	0	0	0	0	0	0.126397121118765	3.36695477073511	0.0277325885979947	0.0276132481614004	2.59129513774582	0.820580506587076	10.0221497849808	0.01297	0.02469	0.131281933307514	0.645625541657144	0.01265804	0.0140572199451724	7.76172799271553	0.512864591215832	0.565769267902915	18.8	-4.78902438783868	0	0.804927724140207	3.51166124489323	0	133.246376	34.5555954356847	0.364418229231796	32.8084511626948	1	105.038403202512	113.99065972203	15.7191968390723	192.279397876996	1.11022302462516e-16	0.00582407274543734	5260.42185424986	0.0277578671394525	85.9048387878276	4606.27856801071	4606.27845557574	0.000112434973221157	0	0.0228033111006299	0	1	0	0	0	0	0	0.14409140374487	5.39564226614115	0.0268072230060907	0.0272674838797415	3.33407641116967	0.890353383361627	10.8905080493506	0.01297	0.02469	0.131281933307514	2.50528757577084	0.01265804	0.0140572199451724	8.41008264849127	0.512864591215832	0.565769267902915	18.8	-4.78902438783868	0	0.88595285493111	3.4293868026708	0	133.246376	34.5555954356847	0.367811754820626	33.0883606595282	1	99.0757914704654	84.7018220894385	14.6711690318099	229.918954655812	0	0.00233513456593091	4450.77808567235	0.028595157588128	85.4682834840325	4618.91611580455	4618.91600476164	0.00011104291381728	0	0.0214500088303093	0	1	0	0	0	0	0	0.142798143126441	5.01889540161307	0.0268763437382219	0.0271068284549147	3.14225391449045	0.875483164249388	10.6672525403355	0.01297	0.02469	0.131281933307514	2.26119989121317	0.01265804	0.0140572199451724	5.72929722778117
2012.20081967213	2012	74	0.511309138625667	0.561728081646315	18.2	-4.78902288153592	0	0.647004591763326	1.94908447556923	0	128.935368883308	33.4375956647583	0.361759058320014	31.540237836588	1	83.8928087223338	63.4141964911563	12.1423794849032	169.251730475204	-5.55111512312578e-17	0.00125557458622177	3577.07639352428	0.0292747189423574	85.7353276702198	5058.59788138651	5058.59776578653	0.000115599976734861	0	0.0165842019250085	0	1	0	0	0	0	0	0.140026479116057	4.12285072008269	0.0270233875444706	0.0276195838233267	2.7026017461477	0.833344247720591	8.94086076742926	0.01252	0.02364	0.126184288891174	0.797555748009146	0.01225406	0.0113493193552334	7.76172799271553	0.511309138625667	0.561728081646315	18.2	-4.78902288153592	0	0.471482209303082	2.13378296462896	0	128.929787030967	33.4361480889436	0.364609034711867	31.7656816227571	1	105.150208379782	116.542331710713	15.6849605884354	194.122282927081	1.11022302462516e-16	0.00465925819634987	5318.72844468182	0.0265576211569437	85.9019609801574	4551.96971401307	4551.9696015781	0.000112434973221157	0	0.0230999358488878	0	1	0	0	0	0	0	0.143693129025771	5.37832301361568	0.0268285408477972	0.0272488114244408	3.33545144568142	0.890453296917466	9.56623166740142	0.01252	0.02364	0.126184288891174	1.85033526858783	0.01225406	0.0113457353169778	8.41008264849127	0.511309138625667	0.561728081646315	18.2	-4.78902288153592	0	0.510510822333365	2.0927125114015	0	128.931036342398	33.4364720804974	0.3679199783627	32.0294765142226	1	100.18633098659	86.6671819041559	14.8063606413238	231.388083748236	0	0.00186810765274473	4522.50081599751	0.0272045869968578	85.4659479634461	4603.86045395798	4603.86034291506	0.00011104291381728	0	0.0217613743918886	0	1	0	0	0	0	0	0.142557277931657	5.06191351829879	0.0268891871880287	0.0270970129490699	3.17641162679729	0.878271352048328	9.40266945313953	0.01252	0.02364	0.126184288891174	1.62038338994956	0.01225406	0.0113465371452068	5.72929722778117
