			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.44672131148	2011	164	0.392326452156923	0	10.8	-6.92422155108131	0	0.409427204972555	0.486458194345996	0	62.8128085286343	38.7016688408098	0.142468424003241	34.2925133469933	1	61.9348963821637	9.28548005956999	12.089364399248	57.6222096073818	0	0	1884.90914201973	5113.49428826706	5113.49428826706	0	0	0.0121120495869671	0	14	0	0	0	0.180055037873533	4.70240707504156	0.0277403951300233	0.024575014818151	1.52205099635232	0.709428442882399	5.64330621682175	0.00697	0.01069	0.104752667313288	0.0170208	0.0499863630840115	0
2011.44945355191	2011	165	0.392009652364653	0	11.35	-7.17435035667672	0	0.460837132092086	0.587440883905046	0	61.9169231293157	38.1496753723449	0.142403526854738	33.793760565884	1	63.9514828601931	9.87551416624451	12.5487145552665	57.4080984384835	0	0	1954.3177978025	5266.98217603294	5266.98217603294	0	0	0.0121419592325944	0	14	0	0	0	0.180831603322069	4.90027412323197	0.0276879549795513	0.0247270073602422	1.5813287873824	0.723083420545167	6.09052619039647	0.0073825	0.0116525	0.110087293889428	0.0178876	0.0509839160891181	0
2011.45218579235	2011	166	0.391731812088266	0	12.5	-7.35903409039296	0	0.567397993315218	0.781587000672991	0	60.8686451133186	37.5037862682185	0.142338451813823	33.2130636287866	1	66.1968157676123	10.5159603254658	12.9739274364354	57.1947982867028	0	0	2029.07654353484	5430.70562796177	5430.70562796177	0	0	0.0121893581244353	0	14	0	0	0	0.180656264286338	5.06185423104566	0.0276997961350609	0.0248786076316646	1.64688460594801	0.737438594877369	6.84022336379505	0.008245	0.013665	0.121241513094083	0.0197	0.053329091417944	0
2011.45491803279	2011	167	0.39149318528183	0	9.2	-7.42963124062342	0	0.450746571272169	0.679432911322898	0	59.5196601193304	36.6726186810415	0.142273198601273	32.4704307670841	1	68.7753099262827	11.2592309865435	13.4233388774211	56.9823060238354	0	0	2114.12882555389	5611.51178282638	5611.51178282638	0	0	0.0122561107573122	0	14	0	0	0	0.180041421911375	5.22092233745793	0.0277413145105292	0.0250378721394025	1.72198741628205	0.752972047816206	6.1654655800055	0.00577	0.00789	0.0892337536372454	0.0144992	0.0379356301173595	0
2011.45765027322	2011	168	0.391293991203989	0	11.65	-7.78484417282165	0	0.124829254551016	0.203327888774351	0	58.3894806367353	35.9762665660723	0.142207766938747	31.8465554602098	1	71.0728434802536	11.8292919381152	13.9286859871066	56.7706185339525	0	0	2190.48682564142	5744.00131214143	5744.00131214143	0	0	0.0123734030718313	0	14	0	0	0	0.180646752424062	5.43409856213292	0.0277004384853465	0.0251631954927303	1.78841985471784	0.76594447888141	4.7108450122732	0.0076075	0.0121775	0.112997090203686	0.0183604	0.0462935749119995	0
2011.46038251366	2011	169	0.391134413696193	0	14	-7.90428545724574	7.1	0	0	0	58.0613234934099	35.7740748573074	0.142142156548793	31.6559907824347	1	72.2728268604304	12.586597561057	14.4079698248314	56.5597327133508	0	0	2245.96423276495	5912.10457096988	5912.10457096988	0	0	0.0122245515100174	0	14	0	0	0	0.183189846399313	5.69208966405637	0.0275286501951263	0.0252511339840075	1.82497083445571	0.772789031755884	2.82445547306649	0.00937	0.01629	0.135790494665373	0.022064	0.0507310578294482	0
2011.4631147541	2011	170	0.391014600573611	0	16.85	-7.81340440628446	0	0.387544243043206	0.583892896460357	0	64.705080784796	39.867579041772	0.142076367154863	35.2259775507483	1	72.2114154973786	13.5426938041596	14.7175197090539	56.3496454705047	0	0	2273.58486609386	6122.32293140197	6122.32293140197	0	0	0.0117947740271914	0	14	0	0	0	0.186520965498397	5.90639502868033	0.0273034801208697	0.0252994909498534	1.82691205285203	0.773146895319565	6.68954384985253	0.0115075	0.0212775	0.163433559650824	0.0265556	0.0497530998410061	0
2011.46584699454	2011	171	0.390934663132836	0	14.95	-7.64535789995826	0	0.193591208970607	0.312438484951344	0	63.7336436452924	39.2690349015973	0.142010398481319	34.6871184616625	1	74.4011121748863	14.7865202725873	14.7930311226908	56.1403537260174	0	0	2351.7731657889	6393.07876418966	6393.07876418966	0	0	0.0116377593518225	0	14	0	0	0	0.182793957346763	5.83299849145843	0.0275553993699477	0.0254101211921133	1.89054127719187	0.784570057926534	5.48872683160894	0.0100825	0.0179525	0.145004849660524	0.0235612	0.0600231434824317	0
2011.46857923497	2011	172	0.390894675779692	0	14.1	-7.50390676079004	3.1	0.16245318880605	0.0321896958597145	0.388570945072398	63.2276139513705	38.9572482756442	0.141944250253448	34.3994982956583	1	75.8437100545293	15.6519663288348	15.1359006856718	55.9318544125723	0	0	2411.63477010544	6627.88307362378	6627.88307362378	0	0	0.0114431273473058	0	14	0	0	0	0.183348715628061	5.98426108009975	0.0275179151466593	0.0255005097342778	1.93405326652927	0.792048677356551	5.29756864157524	0.009445	0.016465	0.136760426770126	0.0222216	0.0602045842540314	0
2011.47131147541	2011	173	0.390894675779692	0	13.5	-7.42281281483556	0	0.441648724595732	0.744351275404268	0	65.260886805	40.210035	0.141877922197464	35.4797967093989	1	77.231902798495	16.3950147905969	15.4429845701446	55.724144474885	0	0	2466.6727829001	6854.31096066914	6854.31096066914	0	0	0.0112676391896517	0	14	0	0	0	0.183640503293663	6.11425475516133	0.0274981975785033	0.0255807954587052	1.9756535083749	0.798955831001073	7.17810899171498	0.008995	0.015415	0.13094083414161	0.021276	0.0635257192340703	0
2011.47404371585	2011	174	0.390934663132836	0	8.35	-7.39528784608838	6.2	0.316886176440633	0.0800021329242798	4.37545216810536	64.074886805	39.4792894670364	0.141811414040526	34.8258948760603	1	37.63824423365	16.9966956481118	7.41863397369672	55.5172208696556	0	0	1399.57562449268	7074.92466615829	7074.92466615829	0	0	0.0053199498241566	0	14	0	0.45	0.528434995167628	0.181496293673148	2.90661226926208	0.0276430622292056	0.0256823374681943	0.966638090118918	0.543839304519134	3.52945271654257	0.0051325	0.0064025	0.0809893307468477	0.0131596	0.0395131487670943	0.45
2011.47677595628	2011	175	0.391014600573611	0	10.4	-7.79393035721329	31.4	0	0	31.1482055455348	65.260886805	40.210035	0.141744725510743	35.4489451930253	1	39.0696548396224	16.8204069232361	7.63576425119554	55.3110805655205	0	0	1432.89547878785	7275.64219809194	7275.64219809194	0	0	0.00536992526238694	0	14	0	0	0	0.180240341525896	2.97288361394596	0.0277278827268557	0.0257790303496415	1.00717781786064	0.558610859605601	1.50781365120886	0.00667	0.00999	0.100872938894277	0.0163904	0.0517561835957571	0
2011.47950819672	2011	176	0.391134413696193	0	13.9	-7.99938013099552	17.2	0.446101897573319	0.166710471144662	16.334812368718	65.260886805	40.210035	0.141677856337188	35.4334567041327	1	39.1084335350007	16.5902141250451	7.90691150434018	55.1057205430049	0	0	1435.4205133873	7526.0000815849	7526.0000815849	0	0	0.00519644341098184	0	14	0	0	0	0.185303919881975	3.15532546121506	0.0273857671747455	0.0258128735673518	1.00950105025615	0.559442739737235	4.35825756866485	0.009295	0.016115	0.134820562560621	0.0219064	0.0638956730226122	0
2011.48224043716	2011	177	0.391293991203989	0	13.45	-7.90830429394939	0	0.628139376086129	0.438860623913871	0	65.260886805	40.210035	0.141610806249906	35.4179263113236	1	40.8918328535049	16.3868962163272	7.98741501597926	54.9011377944756	0	0	1472.54602139575	7890.51991606515	7890.51991606515	0	0	0.0051824003092938	0	14	0	0	0	0.180157594327521	3.10848888547927	0.0277334701954944	0.0259144252551892	1.05968834602984	0.577035461581561	5.01756803832301	0.0089575	0.0153275	0.130455868089234	0.0211972	0.0634525156140994	0
2011.4849726776	2011	178	0.39149318528183	0	11.15	-7.85719070103246	0	0.422458984119284	0.322021479799322	0	64.193886805	39.5526104775108	0.141543574979924	34.8290069578886	1	42.9376301654832	16.2138987876564	8.27220124109615	54.6973293240936	0	0	1521.28345220828	8235.23990270696	8235.23990270696	0	0	0.00521388941582254	0	14	0	0	0	0.178130540291175	3.18581208220011	0.0278703134044095	0.026037816590119	1.11800213906321	0.59659640305064	4.51374443554556	0.0072325	0.0113025	0.108147429679922	0.0175724	0.0537943542541725	0
2011.48770491803	2011	179	0.391731812088266	0	12.15	-7.9904127714397	0	0.208896277909723	0.170711765476784	0	63.4494063410814	39.0939040918554	0.141476162259261	34.4138133945392	1	44.671892597902	16.0961997847519	8.65276503214564	54.4942921477673	0	0	1566.7211787515	8521.42264457122	8521.42264457122	0	0	0.0052423045377712	0	14	0	0	0	0.17891988655811	3.3461187255771	0.0278170333644665	0.0261399094387812	1.16771922696812	0.612557571290246	3.9001571894642	0.0079825	0.0130525	0.117846750727449	0.0191484	0.0567117512400126	0
2011.49043715847	2011	180	0.392009652364653	0	11.75	-8.03567151454464	0	0.31193482872941	0.267445683410929	0	63.0697982976949	38.8600112739956	0.141408567820942	34.1948358810231	1	45.9568678145658	16.0387513748711	9.01402603678097	54.2920232931054	0	0	1603.03107735146	8841.4765668578	8841.4765668578	0	0	0.00519787248962857	0	14	0	0	0	0.180770135906538	3.51889098411687	0.0276921061066565	0.0262180189079582	1.20489802931282	0.624079351768419	4.44960023431241	0.0076825	0.0123525	0.113967022308438	0.018518	0.0545377547363365	0
2011.49316939891	2011	181	0.392326452156923	0	11	-8.10799198596506	0	0.649200971317081	0.591917799842128	0	62.4904177855546	38.5030300588753	0.141340791399002	33.8688198909065	1	47.6220217774287	16.0150631643015	9.30349324491719	54.0905197993703	0	0	1646.74477427249	9164.89876662768	9164.89876662768	0	0	0.00519613178389223	0	14	0	0	0	0.180180906844569	3.6210999065	0.0277318960385118	0.0262959045870365	1.25226414090104	0.638263228572564	5.59406583790966	0.00712	0.01104	0.106692531522793	0.017336	0.0503914921376121	0
2011.49590163934	2011	182	0.392681923645259	0	8.9	-8.23244434443363	11.3	0.0951773127007285	0	6.86350947165979	61.2492990143953	37.7383234839158	0.141272832728504	33.188160636664	1	49.9821936161728	16.0336156043077	9.62889793191161	53.8897787174321	0	0	1707.74043097513	9471.67606227217	9471.67606227217	0	0	0.00527701679064629	0	14	0	0	0	0.178123208671416	3.70816402759854	0.0278708082363145	0.0263874312973841	1.31890170013931	0.657316562431799	3.47059450066597	0.005545	0.007365	0.0863239573229874	0.0140264	0.0387792689688792	0
2011.49863387978	2011	183	0.393075746076179	0	12.4	-8.50844688257459	7.4	0.227195475412327	0.0501774796052267	6.78537295501755	65.260886805	40.210035	0.141204691545543	35.3238604996305	1	51.0253893515227	16.1129139527825	10.0667861780285	53.6897971097216	0	0	1743.63195010194	9716.70733203543	9716.70733203543	0	0	0.00525130454256813	0	15	0	0	0	0.181636556675636	3.94690199176362	0.0276335880932809	0.0264381394635907	1.34901635985957	0.665594611580245	4.42097041339121	0.00817	0.01349	0.120271580989331	0.0195424	0.0607630517221301	0
2011.50136612022	2011	184	0.393507566790987	0	12.95	-8.50172946315571	9.6	0.185942625657077	0.0130223099117362	9.05296493556881	65.260886805	40.210035	0.141136367587258	35.3080350480398	1	52.5478881165461	16.1310026977386	10.3417898957587	53.490572050185	0	0	1784.74232104474	10076.4532501853	10076.4532501853	0	0	0.00521491906049181	0	15	0	0	0	0.181272643522725	4.04739304778825	0.0276581681691116	0.0264954609091339	1.39228051544949	0.677138480065893	4.30951884054754	0.0085825	0.0144525	0.12560620756547	0.0204092	0.0624264714236891	0
2011.50409836066	2011	185	0.393977002343968	0	11.35	-8.45252949346065	25.1	0.18526017036993	0.0147960692223515	24.5420562395923	65.260886805	40.210035	0.141067860591846	35.2921672007029	1	53.922621617887	16.196461476941	10.6418382113919	53.2921006242373	0	0	1824.24780183653	10458.4629495165	10458.4629495165	0	0	0.0051558839839252	0	15	0	0	0	0.181684868074403	4.17336269465056	0.0276303248054692	0.02654822855992	1.43155008326175	0.687271121787918	4.33081384008141	0.0073825	0.0116525	0.110087293889428	0.0178876	0.0564517011180355	0
2011.50683060109	2011	186	0.394483639703266	0	11.6	-8.5232568033083	0	0.608517094340635	0.662482905659365	0	65.260886805	40.210035	0.140999170298567	35.2762568972263	1	55.3874874217514	16.246689960927	10.9270276585737	53.0943799287172	0	0	1865.04629996831	10802.4174962322	10802.4174962322	0	0	0.00512732334600751	0	15	0	0	0	0.18163171744942	4.2840755467644	0.0276339149662995	0.0265956915849495	1.47306853313417	0.697638406663456	6.21680647926371	0.00757	0.01209	0.112512124151309	0.0182816	0.0575841463290469	0
2011.50956284153	2011	187	0.395027037526965	0	10.35	-8.5697491848972	0	0.134271841481403	0.159871534830996	0	63.989886805	39.4269173166975	0.140930296447759	34.5802978712966	1	57.9751805480874	16.3237100789038	11.2212693392114	52.8974070718413	0	0	1931.61819185787	11159.6625929789	11159.6625929789	0	0	0.00519506571682215	0	15	0	0	0	0.178811436362993	4.33694805345048	0.0278243542032211	0.0266601653698301	1.54562790075777	0.714938363996073	4.20027042579351	0.0066325	0.0099025	0.100387972841901	0.0163116	0.0496083081044345	0
2011.51229508197	2011	188	0.395606727506605	0	10.85	-8.70275451710286	8.6	0.00132536048672794	0	6.63806112450732	63.6957434286876	39.2456829505161	0.140861238780847	34.4073411873147	1	59.2385240811075	16.4595863949303	11.6834228276938	52.7011791731587	0	0	1974.26580349319	11470.4271080531	11470.4271080531	0	0	0.00516445669573349	0	15	0	0	0	0.181589105418632	4.57966157614442	0.0276367932463305	0.0267035781075225	1.58188055477421	0.723207461109329	3.10403133258563	0.0070075	0.0107775	0.105237633365664	0.0170996	0.0515973954313302	0
2011.5150273224	2011	189	0.39622221577009	0	9.75	-8.79011549429919	7.2	0.155470898023421	0	6.6445389960125	65.260886805	40.210035	0.140791997040352	35.2282706497802	1	59.8585151172055	16.6232696734522	11.9973068681431	52.5056933635061	0	0	1999.52788927375	11810.5128319482	11810.5128319482	0	0	0.00506824013223918	0	15	0	0	0	0.183994014399763	4.7580762785535	0.0274743072967814	0.0267290363070903	1.5999604238563	0.727241329113045	4.39937423069802	0.0061825	0.0088525	0.0945683802133851	0.015366	0.0483334181822346	0
2011.51775956284	2011	190	0.396872984335794	0	10.9	-8.94901228812386	1.4	0.451440624460504	0.37007103728823	0.167511661748733	65.260886805	40.210035	0.140722570969905	35.2121899228351	1	61.4331059487871	16.7395961720602	12.1748652388678	52.3109467849625	0	0	2041.54278921274	12130.8024947273	12130.8024947273	0	0	0.00506422439698358	0	15	0	0	0	0.182307393928496	4.78923723961713	0.0275882718813943	0.0267592966466737	1.64390670601013	0.736802938808795	6.11333833215591	0.007045	0.010865	0.105722599418041	0.0171784	0.054291755362927	0
2011.52049180328	2011	191	0.397558492609594	0	9.5	-9.01542388134362	0	0.49643742320812	0.67256257679188	0	65.260886805	40.210035	0.140652960314254	35.1960664415725	1	63.9019630639398	16.8860965790432	12.4548221085272	52.1169365908048	0	0	2106.66076700169	12485.8610951481	12485.8610951481	0	0	0.0051179460172572	0	15	0	0	0	0.179835972793321	4.8391557871997	0.02775518655428	0.0268050144533955	1.71289304352925	0.751141085453057	6.25271296904857	0.005995	0.008415	0.0921435499515034	0.014972	0.0469985183302629	0
2011.52322404372	2011	192	0.39827817891651	0	7.45	-9.1739632996189	5.1	0.402463353894135	0.367723623385794	2.7149105967785	64.091886805	39.4897638971041	0.140583164819279	34.5560061781056	1	66.4170818963507	17.0492152504397	12.8950226280329	51.9236599454631	0	0	2177.18216896283	12787.5290748605	12787.5290748605	0	0	0.0051938948883348	0	15	0	0	0	0.179265775543229	4.99556382705048	0.0277936832182268	0.0268546833561545	1.78360970376628	0.765028507206551	5.76871648800176	0.0044575	0.0048275	0.0722599418040737	0.0117412	0.0351081609640196	0
2011.52595628415	2011	193	0.399031462058724	0	9.45	-9.46331270744522	12.2	0.278202018974069	0.191757893451933	11.267959912426	65.260886805	40.210035	0.140513184231996	35.1636909809167	1	68.7189988096192	17.2304648990785	13.3867479263129	51.7311140244759	0	0	2244.65678057333	13021.3162047547	13021.3162047547	0	0	0.00527742339783798	0	16	0	0	0	0.179759548311479	5.19921367737501	0.0277603466147637	0.0268967932101662	1.84832070059199	0.777056389872146	5.64243701226326	0.0059575	0.0083275	0.0916585838991271	0.0148932	0.0467310875419039	0
2011.52868852459	2011	194	0.399817742891827	0	10.65	-9.59647869145079	0	0.208221423628887	0.331778576371113	0	65.260886805	40.210035	0.140443018300577	35.1474388845968	1	70.7625495941352	17.4487123285634	13.8613788350615	51.5392960144465	0	0	2306.78473582539	13316.569976753	13316.569976753	0	0	0.00531387209451583	0	16	0	0	0	0.180577408651422	5.40594992268654	0.0277051213321541	0.0269342214169176	1.90593417879405	0.787245966573254	5.4375814203304	0.0068575	0.0104275	0.103297769156159	0.0167844	0.0530384086598303	0
2011.53142076503	2011	195	0.40063640591138	0	7	-9.63813213442169	0	0.449292427548616	0.752695547622908	0	64.720886805	39.8773178096118	0.14037266677435	34.8433779387655	1	72.5727207866706	17.710967330901	14.2930812215801	51.3482031129983	0	0	2363.63121092998	13651.2267778995	13651.2267778995	0	0	0.00531620505375836	0	16	0	0	0	0.18137929299208	5.59675509822854	0.0276509648692362	0.0269660662199126	1.95700079449259	0.795887638505444	6.19643176610316	0.00412	0.00404	0.0678952473326867	0.011032	0.0335929459978703	0
2011.53415300546	2011	196	0.401486820842066	0	6.85	-9.92089800351924	0	0.428597088933002	0.77580628201847	0	63.5188988298285	39.1367213985388	0.140302129403821	34.1869671989191	1	75.1683245614148	17.9166260175026	14.6783212033978	51.1578325287315	0	0	2435.51248739422	13873.440633267	13873.440633267	0	0	0.00541814583335365	0	17	0	0	0	0.180114013147542	5.71114687831359	0.0277364129535981	0.0269970110445396	2.02932008838405	0.807528639273237	6.27456960416307	0.0040075	0.0037775	0.0664403491755577	0.0107956	0.0317755773909364	0
2011.5368852459	2011	197	0.402368344222031	0	7.4	-10.1951940975381	0	0.169761096166786	0.331624911116158	0	62.314495458877	38.3946367583962	0.140231405940675	33.5298733096839	1	77.7326143210148	18.1588020455341	15.1659863236367	50.9681814811789	0	0	2510.07002179201	14084.2758464918	14084.2758464918	0	0	0.00551910621236355	0	18	0	0	0	0.179986832609309	5.89707559207094	0.0277450004749482	0.0270291218377265	2.10104430324771	0.818418006821465	5.23915237610273	0.00442	0.00474	0.0717749757516974	0.0116624	0.0330733033443468	0
2011.53961748634	2011	198	0.403280320975353	0	7.4	-10.4151103744413	0	0.164032942282042	0.336142511938911	0	61.813109451594	38.0857113072052	0.140160496137793	33.247457448786	1	79.5583958813148	18.4647793183697	15.6775785229998	50.7792472007626	0	0	2570.2322452902	14307.379481978	14307.379481978	0	0	0.00556065462452638	0	19	0	0	0	0.181461535542862	6.14139620599245	0.0276454099382188	0.0270537077653667	2.15234959245444	0.825827287078137	5.29324115150233	0.00442	0.00474	0.0717749757516974	0.0116624	0.0325665440956064	0
2011.54234972678	2011	199	0.40422208596594	0	9.15	-10.6200569328948	0	0.210505181841464	0.452931277739368	0	61.3129339973731	37.7775317297431	0.140089399749262	32.9659149117973	1	81.4604983220256	18.7912871046086	16.0871462679786	50.5910269287509	0	0	2629.99611062467	14531.828279886	14531.828279886	0	0	0.00560566067483593	0	20	0	0	0	0.181782898162599	6.31188721022688	0.0276237030617602	0.0270742635465385	2.20548300020288	0.833182052539996	5.9990137557277	0.0057325	0.0078025	0.0887487875848691	0.0144204	0.0400303396167744	0
2011.54508196721	2011	200	0.405192965526596	0	10.7	-10.6971153624298	10.1	0.326666524239432	0.460423870664467	4.13511786228796	60.6494975377923	37.3687600356083	0.140018116530382	32.5978202541183	1	83.6137751412041	19.2137584699777	16.4792703470544	50.4035179172146	0	0	2697.03806114707	14807.1300603597	14807.1300603597	0	0	0.00564685896594151	0	20	0	0	0	0.181484512815194	6.4561812196461	0.0276438579595352	0.0270961321693169	2.26560990240161	0.841130988088876	7.16698678210587	0.006895	0.010515	0.103782735208535	0.0168632	0.0461886383631716	0
2011.54781420765	2011	201	0.406192278957413	0	11.6	-10.6672918213426	10.1	0.153626521834595	0.0488651560237604	9.31249167785835	65.260886805	40.210035	0.139946646237682	35.0324673248471	1	86.2792635751467	19.7362969413717	16.9033225689439	50.2167174289843	0	0	2778.48440903512	15120.6957134	15120.6957134	0	0	0.00570603795027008	0	20	0	0	0	0.180598768470134	6.59302062867933	0.0277036788923956	0.0271220045253983	2.34006657713316	0.850451430697022	5.85246694468767	0.00757	0.01209	0.112512124151309	0.0182816	0.0575841463290469	0
