			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.43852459016	2011	161	0.393507566790987	0.199064402403692	15.1	-6.25499728342993	2.4	0.477817484432694	0.164818876117812	15.0610655692858	115.530623914923	45.6937470377336	0.252836835244696	1	33.6409776190369	3.09461186085132	2.32709352692271	88.7117252418802	0	0	874.523771059472	0.027434075372224	0.922909115595959	0.428961201945438	3.45032979949843	0.0722023018303413	0	0	3008.12509052015	3008.12509052015	0	0	0.011183370573602	0.0671251880169019	2	0	0.143127962085308	0.0195394	0.0730318831875176	0
2011.4412568306	2011	162	0.393075746076179	0.198130129978751	13.35	-6.18169961239037	0	0.699155000976864	0.443844999023136	7.98964957842041	111.008311107387	43.9570640016515	0.252538047361891	1	35.1018105648595	3.52593104700833	2.32709352692271	88.484623225261	0	0	916.571596214576	0.0280064869296081	0.983078398790317	0.449444161652245	4.06212391324472	0.0694060111010057	0	0	3008.12508892082	3008.12508892082	0	0	0.0116689996350692	0.0751307672729213	2	0	0.12654028436019	0.0172749	0.0743914545567553	0
2011.44398907104	2011	163	0.392681923645259	0.197278069332018	9.65	-6.11981708859243	0	0.776057767239048	0.540942232760952	7.81576931115963	110.887777930167	43.961399442031	0.252238962675397	1	36.9784656785113	3.87001217508145	2.34452713070549	88.2581025898043	0	0	966.357130569699	0.028605012799097	1.05776948402479	0.473851535280379	4.12979595558	0.0665788851430273	0	0	3008.12507901737	3008.12507901737	0	0	0.0122928617351878	0.0821880245173012	2	0	0.0914691943127962	0.0124871	0.056159228376186	0
2011.44672131148	2011	164	0.392326452156923	0.196508983463702	10.8	-6.07634261602757	0	0.524730167017913	0.388269832982087	8.21988806335846	110.767125020207	43.9657490222325	0.251939583615861	1	38.2269617369677	4.11442907629656	3.68844614015332	88.0321618471744	0	0	1033.13094935415	0.0289770200167009	1.10770343542977	0.489562335529749	3.95927773696056	0.0979199666699256	0.38151511972237	0	3008.12465287836	3008.12465287836	0	0	0.0127079048071993	0.0872747510563588	3	0	0.102369668246445	0.0139752	0.0632758696745768	18.1763917761376
2011.44945355191	2011	165	0.392009652364653	0.195823566344986	11.35	-6.21960647519857	0	0.600618102025453	0.474381897974547	8.05800583470594	110.646353358049	43.9701127727958	0.251639912614701	1	39.7266098875671	4.38831443394601	4.27208520764148	87.8067995128457	0	0	1087.13378178022	0.0293061324493431	1.16423329112842	0.506782995824143	4.3419234112831	0.107922835095433	0.592567103455448	0	3026.30090372778	3026.30090372778	0	0	0.0131271182712307	0.092955041015639	3	0	0.107582938388626	0.0146869	0.0664302003458893	27.9536379419498
2011.45218579235	2011	166	0.391731812088266	0.195222440692917	12.5	-6.40289815333737	0	0.755433506893604	0.637566493106396	7.74012262491868	110.525463924543	43.9744907243372	0.251339952104036	1	41.3552172468659	4.68025857367592	4.92931401662336	87.5820141060928	0	0	1146.2434242054	0.0295935192090011	1.22384641598754	0.524313930005573	4.95022249595155	0.118238721360979	0.832221792861549	0	3054.25447078888	3054.25447078888	0	0	0.0135402002820624	0.0989124573818482	3	0	0.118483412322275	0.016175	0.0719138246524387	40.7276533487273
2011.45491803279	2011	167	0.39149318528183	0.194706155953764	9.2	-6.52219639506782	0	0.617381108337935	0.559618891662065	7.95623843374055	110.404457700824	43.9788829075498	0.251039704516622	1	43.2335896017372	5.01260391824858	5.66366191988283	87.3578041499812	0	0	1213.72918177453	0.0298489022236739	1.2904751888007	0.54317161652655	4.53153158030942	0.128446583629269	1.09805435697566	0	3094.98210528025	3094.98210528025	0	0	0.0139689303947761	0.105462027812636	3	0	0.0872037914691943	0.0119048	0.053339686701271	37.151932943701
2011.45765027322	2011	168	0.391293991203989	0.194275186507981	11.65	-6.9263868308677	0	0.176335386761932	0.167664613238068	8.78935326094272	110.283335668284	43.983289353204	0.250739172285781	1	44.5690984561625	5.25992043318239	7.01060615565744	87.1341681713572	0	0	1282.57668476577	0.0299873182202941	1.33650773819656	0.555761566303228	3.4602083198937	0.150353198055369	1.65552932108312	0	3132.13357839645	3132.13357839645	0	0	0.0142296288905342	0.110273548332825	4	0	0.11042654028436	0.0150751	0.0680620787181748	67.0560522971809
2011.46038251366	2011	169	0.391134413696193	0.193929930108595	14	-7.090070100966	7.1	0	0	15.8839262912991	110.162098808541	43.9877100921475	0.250438357845335	1	46.4876526802377	5.57380293074429	6.1562738156202	86.9111047008386	0	0	1310.8280811901	0.0300760132957233	1.39816326009779	0.572082524055666	2.10448468433327	0.129664094946296	1.21033054130518	0	3199.1896038885	3199.1896038885	0	0	0.0145310714387586	0.11635977880394	4	0	0.132701421800948	0.018116	0.0751599598230151	57.7882389203942
2011.4631147541	2011	170	0.391014600573611	0.193670706563417	16.85	-7.03939139187697	0	0.474649569655868	0.500350430344132	8.15857996970839	110.040748103417	43.992145155306	0.250137263629539	1	47.6665967532595	5.99704644236334	4.94594327431503	86.6886122728044	0	0	1316.17398620505	0.030203989223415	1.43972137465232	0.58274379549278	5.11182255531471	0.104529482314848	0.630597349213623	0	3256.97784059203	3256.97784059203	0	0	0.0146352229232837	0.12366704307088	4	0	0.159715639810427	0.0218039	0.0584918331770978	36.4108369746887
2011.46584699454	2011	171	0.390934663132836	0.193497756669918	14.95	-6.91435176077285	0	0.23761308675148	0.27338691324852	8.62269185094954	109.919284534909	43.9965945736831	0.249835892073015	1	50.1525506237011	6.68558591124971	4.31534592510141	86.466689425386	0	0	1370.95334890422	0.030535871687043	1.53145185062326	0.605345436116956	4.28577636859321	0.0882567015736434	0.266552095263575	0	3293.38867742938	3293.38867742938	0	0	0.0152282513653527	0.132455947850247	4	0	0.141706161137441	0.0193453	0.0736000109159186	12.9306502219879
2011.46857923497	2011	172	0.390894675779692	0.193411241409978	14.1	-6.80910114505033	3.1	0.198332589526983	0.0433262816001847	11.5914616210533	109.79770908516	44.0010583783609	0.249534245610684	1	51.9770089300821	7.1637428527831	4.04879382983783	86.2453347004571	0	0	1415.45877425406	0.030835345549387	1.60272903098266	0.622058854306914	4.21016101954748	0.0805720822816484	0.0870451714568052	0	3306.31932659922	3306.31932659922	0	0	0.0157205048259945	0.140249102975306	4	0	0.133649289099526	0.0182454	0.0751843171150986	3.79194368948232
2011.47131147541	2011	173	0.390894675779692	0.193411241409978	13.5	-6.71904851713222	0	0.514535015693247	0.671464984306753	7.94791266654393	109.676022736433	44.0055366005003	0.249232326677699	1	43.1854301979682	7.57348305714136	3.18807967354445	86.0245466436239	0	0	1207.67784195216	0.0311216073068836	1.344	0.637217453554714	5.8195293485696	0.076682376466088	0	0.195284721861364	3310.1112675431	3310.1112675431	0	0	0.013046519197532	0	4	0	0.127962085308057	0.017469	0.0747840312172356	0
2011.47404371585	2011	174	0.390934663132836	0.193497756669918	8.35	-6.63236906548336	6.2	0.257277702671876	0.0888883904126656	14.6321876938199	109.554226471089	44.0100292713411	0.248930137709384	1	45.1978059146889	7.7615137439012	4.50071539636236	85.8043238042162	0	0	1289.39165509995	0.0314765556984993	1.42267125532366	0.578402292381376	3.81277844000849	0.100740010453483	0.513477973333456	0	3310.11126206259	3310.11126206259	0	0	0.0136544672780955	0.00703492707318235	4	0	0.0791469194312796	0.01136	0.0480254852253269	15.8970564316206
2011.47677595628	2011	175	0.391014600573611	0.193670706563417	10.4	-6.89012689550044	31.4	0	0	40.1678895117541	109.432321271554	44.0145364222027	0.248627681141161	1	46.3448479853844	7.90221035545817	5.48779955375916	85.5846647352774	0	0	1342.68517419604	0.0316099895997704	1.46496016282094	0.589088458378376	1.59920837447266	0.117554006675151	0.916437699911242	0	3326.00728791294	3326.00728791294	0	0	0.0139340789040982	0.0113853229060466	5	0	0.0985781990521327	0.0134576	0.0609445190525851	33.5697119304083
2011.47950819672	2011	176	0.391134413696193	0.193929930108595	13.9	-7.14212980017851	17.2	0.349951536424968	0.202172652722665	25.4083607108486	109.310308120295	44.0190580844839	0.248324959408491	1	47.1856746522137	8.04430437214052	4.57136185384792	85.3655679935551	0	0	1341.61691355407	0.0316834822822396	1.49500648681893	0.596515997197199	4.71221474922215	0.0982788793361204	0.479192803531553	0	3359.57689682455	3359.57689682455	0	0	0.0140451241633473	0.0168079310211077	5	0	0.13175355450237	0.0179866	0.0751757946914846	23.4926571647306
2011.48224043716	2011	177	0.391293991203989	0.194275186507981	13.45	-7.06728546046453	0	0.485406938881338	0.581593061118662	8.06734250847169	109.188187999794	44.0235942896637	0.248021974946807	1	49.3647455108856	8.28827725392418	4.33777951896174	85.1470321394916	0	0	1389.62277163648	0.0319101680674423	1.57523732585888	0.615698001295691	5.43938416737595	0.0899626634183566	0.302668333628796	0	3383.06955154695	3383.06955154695	0	0	0.0145917028186172	0.0240629632346736	5	0	0.127488151658768	0.0174043	0.0747023834947604	13.5558274822664
2011.4849726776	2011	178	0.39149318528183	0.194706155953764	11.15	-6.99715705195314	0	0.329258080594223	0.422741919405777	8.3824475128092	109.065961892522	44.0281450693014	0.247718730191448	1	51.3950045270006	8.52828202828574	5.05696586315532	84.9290557372145	0	0	1458.05273669636	0.0321390940151126	1.65178888240041	0.63314955856295	4.86494623866169	0.099661507858404	0.556696903822522	0	3396.62537487234	3396.62537487234	0	0	0.0151311960710216	0.0310903633662708	5	0	0.105687203791469	0.0144281	0.0653939393926671	19.2151739920584
2011.48770491803	2011	179	0.391731812088266	0.195222440692917	12.15	-7.0707714770772	0	0.163969443295881	0.222030556704119	8.74855153477698	108.943630780913	44.0327104550368	0.247415227577595	1	53.0446339633111	8.71211633502047	5.95766470061288	84.7116373545272	0	0	1521.31384636713	0.0322806367542989	1.71231456073439	0.646384873235344	4.16660245915909	0.112179222903433	0.904418995533855	0	3415.84050421275	3415.84050421275	0	0	0.0155290136930841	0.0369228267607116	5	0	0.115165876777251	0.0157221	0.0705233302958691	32.021799152593
2011.49043715847	2011	180	0.392009652364653	0.195823566344986	11.75	-7.15031253098924	0	0.242820779725365	0.348179220274635	8.54365457446452	108.821195647336	44.0372904785908	0.247111469540209	1	54.9337723693854	8.93168191678436	5.60979009325728	84.4947755628996	0	0	1559.47706980187	0.0323841724245455	1.77898475634091	0.660411825015779	4.77548143200393	0.103045732444902	0.686441003108688	0	3447.86228801838	3447.86228801838	0	0	0.0159327048995794	0.043288862391597	5	0	0.111374407582938	0.0152045	0.0686173567433672	22.5564502846433
2011.49316939891	2011	181	0.392326452156923	0.196508983463702	11	-7.20255353954936	0	0.506189424323036	0.765810575676964	7.86275663198701	108.698657474071	44.0418851717653	0.246807458513962	1	56.6941575226938	9.1540540543724	6.08847159554743	84.2784689374586	0	0	1615.50538049016	0.0325054583597258	1.84286957659366	0.673330433815496	6.00884819327788	0.107792461427403	0.841969557569742	0	3470.41871696036	3470.41871696036	0	0	0.0163364026495196	0.0494564169012351	5	0	0.104265402843602	0.014234	0.0645345536591931	24.5385707348965
2011.49590163934	2011	182	0.392681923645259	0.197278069332018	8.9	-7.32567517508771	11.3	0.0761310786935899	0	19.8833530515816	108.576017243284	44.0464945664441	0.246503196933181	1	58.3334134985562	9.37028589997938	8.00883632092066	84.0627160569787	0	0	1704.74756132381	0.0325970004976201	1.90149430884032	0.684752487552228	3.65982683387612	0.133791091143538	1.64554370454508	0	3494.95724453209	3494.95724453209	0	0	0.0166907373730593	0.0552419949042461	5	0	0.0843601895734597	0.0115166	0.0514800167444714	36.1473172239566
2011.49863387978	2011	183	0.393075746076179	0.198130129978751	12.4	-7.64782913040427	7.4	0.16854456084725	0.0341757438719439	15.845678105845	108.453275936999	44.0511186945927	0.246198687231777	1	59.693840674527	9.55970601484543	8.15775725390728	83.8475155038728	0	0	1742.91163555596	0.0326036579361355	1.94623756224645	0.693200495343781	4.66301611877774	0.133255428129366	1.66700843804649	0	3531.10424790713	3531.10424790713	0	0	0.0169051482152948	0.0599329698972153	6	0	0.117535545023697	0.0160456	0.0715904897262147	49.5142215617333
2011.50136612022	2011	184	0.393507566790987	0.199064402403692	12.95	-7.68372895246457	9.6	0.136260389667298	0	18.0952911561486	108.330434537073	44.0557575882587	0.245893931843189	1	61.7517726072636	9.83314546953119	7.82895498095821	83.6328658641829	0	0	1786.49983178606	0.0326147960471777	2.0140214691376	0.70556954032618	4.54375523134443	0.12482505483598	1.45195951806405	0	3580.61846253063	3580.61846253063	0	0	0.017246119142116	0.0664876488520778	6	0	0.122748815165877	0.0167573	0.0735294288567984	43.3285287711482
2011.50409836066	2011	185	0.393977002343968	0.200080056996902	11.35	-7.67483209855098	25.1	0.133576679328523	0	33.580148106727	108.207494025173	44.0604112795725	0.245588933200314	1	63.8696445117857	10.1449128784024	7.1754916989831	83.4187657275706	0	0	1824.15523447876	0.0326559047920904	2.08572103028153	0.718110812524332	4.58273440319598	0.112207333781331	1.08989157501086	0	3623.94698738577	3623.94698738577	0	0	0.0176243319049928	0.0733526054838135	6	0	0.107582938388626	0.0146869	0.0665095151078704	27.4227086479295
2011.50683060109	2011	186	0.394483639703266	0.20117620013688	11.6	-7.77036335895263	0	0.434451530159913	0.836548469840087	7.86425219294471	108.084455382747	44.0650798007471	0.245283693735452	1	65.6045364462152	10.4082267240285	7.29114843624892	83.205213687308	0	0	1871.45122580053	0.0327256297810544	2.14694977169653	0.728396828535271	6.6066321214156	0.111134896062606	1.08409294599889	0	3651.36967622745	3651.36967622745	0	0	0.0179671033785867	0.0793871243417561	6	0	0.109952606635071	0.0150104	0.0678480888994463	26.6653255783989
2011.50956284153	2011	187	0.395027037526965	0.20235187695146	10.35	-7.8358048577801	0	0.0983883312183034	0.198611668781697	8.83834836132407	107.961319591002	44.0697631840787	0.244978215880239	1	67.3747839223765	10.6867987658433	9.30757826956719	82.9922083402685	0	0	1967.39129425517	0.032795947167088	2.20961985391223	0.73853640292929	4.39308779097658	0.134509816569379	1.92624275124109	0	3678.03498768003	3678.03498768003	0	0	0.0183181465505509	0.085574972709416	6	0	0.0981042654028436	0.0133929	0.0606367106935543	39.3764756093542
2011.51229508197	2011	188	0.395606727506605	0.20360607422459	10.85	-8.00515671012746	8.6	0.000967245340733411	0	17.1685186081627	107.838087630878	44.0744614619471	0.244672502065586	1	69.0321281201771	10.9411301844326	9.37107137332902	82.7797482869174	0	0	2011.46030221344	0.0327938721267529	2.26383078221071	0.747001487034883	3.23446888676372	0.132485208750525	1.89971004427047	0	3717.41141677137	3717.41141677137	0	0	0.0185699456909003	0.0911148700965236	6	0	0.102843601895735	0.0140399	0.0636579974027916	39.267330115606
2011.5150273224	2011	189	0.39622221577009	0.20493772343161	9.75	-8.12689929269997	7.2	0.108384203425045	0	15.6467753422667	107.714760483022	44.0791746668156	0.24436655472162	1	70.7832443980993	11.2138439231628	8.03211297171554	82.5678321313029	0	0	2022.96034254316	0.0327974913103434	2.32151284306457	0.755707853216344	4.63224736886555	0.113207194248169	1.24356361973146	0	3756.67872281287	3756.67872281287	0	0	0.0188419744196542	0.0969443711533726	6	0	0.0924170616113744	0.0126165	0.056879147571814	22.6067698412869
2011.51775956284	2011	190	0.396872984335794	0.206345703885318	10.9	-8.30755745482679	1.4	0.313680971221065	0.41681383984564	9.21212579493755	107.591339127764	44.0839028312317	0.24406037627762	1	72.2176402504603	11.4690468427586	8.6957897440672	82.3564584810468	0	0	2077.09890122877	0.0328457355189093	2.37204151146636	0.763087973180482	6.43975954144525	0.119301406080517	1.49253167188012	0	3779.28542794506	3779.28542794506	0	0	0.0191088081668729	0.102203035896185	7	0	0.103317535545024	0.0141046	0.0639519675563053	29.0173219714978
2011.52049180328	2011	191	0.397558492609594	0.207828845974889	9.5	-8.40539072084154	0	0.34684978580776	0.82215021419224	7.9667232316613	107.467824545093	44.0886459878275	0.243753969161957	1	73.9003133662048	11.7541796598454	10.5942496437864	82.1456259473353	0	0	2168.28941945133	0.0328824632489916	2.43002433835319	0.771282526163259	6.53954397391502	0.138880113781723	2.28488230924416	0	3808.30273271081	3808.30273271081	0	0	0.0194050522116978	0.108107082434969	7	0	0.0900473933649289	0.012293	0.0552924254765171	36.3155837164856
2011.52322404372	2011	192	0.39827817891651	0.209385934479685	7.45	-8.59374086786265	5.1	0.289872625600947	0.401299080677386	12.9249862064981	107.344217714632	44.0934041693195	0.243447335802036	1	75.4123972121951	12.0127191091765	12.9968301000935	81.9353331449101	0	0	2267.70111519948	0.032867624441098	2.47862634977333	0.777932537235503	5.97770416327772	0.162399330207971	3.30808578031099	0	3844.61825267159	3844.61825267159	0	0	0.0196150546701982	0.113274597642823	7	0	0.0706161137440758	0.01136	0.042562672592766	38.8233180245897
2011.52595628415	2011	193	0.399031462058724	0.211015711940121	9.45	-8.91130668269818	12.2	0.199889323464115	0.187424662451214	20.2716363132457	107.220519615612	44.0758967327221	0.2432633878462	1	76.4785588264403	12.3581105111143	15.4357975919034	81.8095113855298	0	0	2360.0431472988	0.032812962890323	2.50948811267737	0.782054496896058	5.7703817947408	0.185044366626292	4.36231455957156	0	3878.60952188347	3878.60952188347	0	0	0.0197180351347413	0.117344347477158	8	0	0.0895734597156398	0.0122283	0.0549744825577005	62.0266732252948
2011.52868852459	2011	194	0.399817742891827	0.212716882067994	10.65	-9.0712243846877	0	0.150273280949074	0.389726719050926	8.59313016469264	107.146313689482	44.0997738247501	0.242963408645303	1	78.2800683382312	12.6139325412723	16.5480814150835	81.6048543599172	0	0	2433.56872158828	0.0326804423455301	2.55822726013172	0.788408927348552	5.52344313137179	0.192128310773349	4.79952582750379	0	3931.41664112693	3931.41664112693	0	0	0.0199114150149684	0.122532691675498	9	0	0.100947867298578	0.0137811	0.0624659295399952	73.6589903542576
2011.53142076503	2011	195	0.40063640591138	0.2144881131791	7	-9.13828626098816	0	0.326124079277737	0.879875920722263	7.9300451638881	107.025299925989	44.1057341142545	0.242656203496679	1	80.4506810387525	12.9047769697029	16.6297006658953	81.3959459327558	0	0	2490.30825016862	0.0325115074270949	2.61557291410624	0.795648620056993	6.31936120489573	0.188670674974268	4.76408939371248	0	3988.7755337175	3988.7755337175	0	0	0.0201692675756495	0.128409484146277	9	0	0.0663507109004739	0.01136	0.0399536858238203	46.1800266011282
2011.53415300546	2011	196	0.401486820842066	0.216328041631471	6.85	-9.44490996101519	0	0.324699048604484	0.892300951395516	7.23291102101447	106.901371163301	43.8030889707422	0.244049845970235	1	81.506251825445	13.3031033016292	17.5630353643082	82.3492012136397	0	0	2545.95044248713	0.0324207116476935	2.64249068791705	0.79896094707462	6.33380001759944	0.195116573689867	5.14606780974841	0	4010.11509638778	4010.11509638778	0	0	0.0203251652050745	0.132290048483897	10	0	0.0649289099526066	0.01136	0.0388083490671064	47.3824631817227
2011.5368852459	2011	197	0.402368344222031	0.218235275253204	7.4	-9.74177133978576	0	0.134354103775054	0.375645896224946	7.79052257982386	107.463576543487	43.7174699984611	0.245813805207094	1	82.5392838127286	13.7127428457608	18.0769843826124	83.576549665364	0	0	2590.85853530952	0.0323223508637585	2.66786369143836	0.802034013237556	5.21643292543185	0.197680984190643	5.34144345166052	0	4028.60617519166	4028.60617519166	0	0	0.0204882979927423	0.136107441901256	11	0	0.0701421800947867	0.01136	0.0418048434732243	51.8151882103482
2011.53961748634	2011	198	0.403280320975353	0.220208396744597	7.4	-9.98309818339826	0	0.132286343121085	0.377713656878915	8.25444963307741	108.175170364863	43.8973182184725	0.246427742639051	1	83.7851739707778	14.0771300416178	18.4215993952778	84.009323920256	0	0	2635.25785182407	0.0322119492643016	2.69888377304738	0.805727280916976	5.24696930505181	0.19830067712702	5.45412311238864	0	4047.68655128354	4047.68655128354	0	0	0.0206995212967291	0.140254303433751	12	0	0.0701421800947867	0.01136	0.0420998652932424	51.4186102724995
2011.54234972678	2011	199	0.40422208596594	0.222245967040111	9.15	-10.2083225139863	0	0.173161784060306	0.504838215939694	8.07165711943327	108.422837132986	43.8819660107864	0.247078349010923	1	85.0308503786412	14.4362843394583	18.728109590698	84.471174364746	0	0	2678.58351128077	0.0321041352963812	2.72984192492224	0.809344478684942	5.92107368338645	0.198578025621647	5.54978754564534	0	4061.65786768648	4061.65786768648	0	0	0.020935010566775	0.14442445670661	13	0	0.0867298578199052	0.0118401	0.0528190540185912	62.8125982097023
2011.54508196721	2011	200	0.405192965526596	0.224346528616607	10.7	-10.3047980606685	10.1	0.273567634515849	0.476235971378541	17.5189109606455	108.685296414752	43.9225279940368	0.247447725298298	1	86.8810421943393	14.6805472286729	19.0194844268532	84.7348821562416	0	0	2732.4113200716	0.0319698185322397	2.77757115284488	0.81478971928527	7.06336122791833	0.197611033219456	5.61866717411001	0	4082.32987281864	4082.32987281864	0	0	0.0212822199334794	0.149611877682569	14	0	0.101421800947867	0.0138458	0.062572561384422	71.1948210295245
2011.54781420765	2011	201	0.406192278957413	0.226508608735207	11.6	-10.2935901464378	10.1	0.119900434220463	0.0206255460245399	18.0569846753029	108.834305461201	43.8923176623075	0.247957527097419	1	89.1196950338955	14.9648853200642	19.3872917155904	85.1006437807788	0	0	2797.6729674222	0.0318200388473213	2.83579215803998	0.82122181278848	5.72655395847451	0.196616108219284	5.70882388144769	0	4104.09727194739	4104.09727194739	0	0	0.0217148106218273	0.155714872324481	14	0	0.109952606635071	0.0150104	0.0675564647472648	74.2607511281363
2011.55054644809	2011	202	0.407219339988126	0.228730722605206	10.9	-10.2231066552069	22.1	0.157874602934507	0.152639331055558	30.1989836439952	109.039963167343	44.029114442466	0.247654227317764	1	91.5690264302203	15.2916328428292	18.8348228434193	84.8827861327	0	0	2845.55188826436	0.0316688802003298	2.89988852807948	0.828044976113874	6.26249533520139	0.187916934633215	5.38089348792374	0	4119.99406158019	4119.99406158019	0	0	0.0222255238870659	0.162371710705811	14	0	0.103317535545024	0.0141046	0.0639519675563053	62.3083010604276
2011.55327868852	2011	203	0.408273458199547	0.231011376459427	10.5	-10.1980896718141	4.1	0.194764982592088	0.288286789257738	12.0136252949825	108.917609858538	44.0336829375303	0.247350670197306	1	93.5138340405988	15.8289331072032	19.3237839215256	84.6654862002003	0	0	2912.93386798929	0.0315630928352266	2.95158582520139	0.833358045709666	6.71495400135404	0.188621899266118	5.53490550491671	0	4114.12712953832	4114.12712953832	0	0	0.0227299330079508	0.16866515103051	14	0	0.0995260663507109	0.013587	0.0615567991907308	58.3049288388934
