			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.68989071038	2011	253	0.48325484147453	0.488840845608028	11.7	-5.24128216722824	13.3	0.529363376158489	1.64425386604914	0	113.160645223445	29.3466403587772	0.356783137798044	27.3590062294882	0.760064727406382	89.7311490214226	50.8820930367125	13.6031110554199	139.409482899629	0	0	3464.8164887885	0.0118585160890741	86.5480702395778	3671.65831243856	3646.30356159316	25.3547508453992	0	0.0244388615131856	0	1	15.0155542044444	0.579241665221433	0	0	0	0.145699539047868	4.68837289754479	0.0267216100093928	0.0310108651078524	3.21513876689935	0.88135708394741	6.23148065637629	0.007645	0.012265	0.053655183948746	2.41316058840293	0.00787761	0.00832543278685747	0.356827725508957
2011.69262295082	2011	254	0.484805547257826	0.492869699292872	14.7	-5.2758205375333	8	0.330676164844949	1.00433905197213	0	123.483243289513	32.0236626788155	0.35715020544953	29.8638346473008	1	88.1387487269642	53.5791365497034	13.3859836797142	141.342377819442	0	0	3483.93593147436	0.0200999440507004	86.5412824857802	3588.0873612638	3560.17396005864	27.913401205157	0	0.0245642705577603	0	1	15.0155542044444	0.579241665221433	0	0	0	0.145925642984251	4.6161569980572	0.0267094955473042	0.0309364926966064	3.15075496683076	0.876182991717276	7.81385947818622	0.009895	0.017515	0.0894246430462258	2.44684894033056	0.00989751	0.010326956373947	0.516291925795992
2011.69535519126	2011	255	0.486358318446068	0.496903919059673	13.3	-5.25226456731432	7.9	0.537665757148064	1.73916808043367	0	129.360539330988	33.5478577103184	0.357513060376822	31.3045548834695	1	87.8454443929535	55.8635132897972	13.1465957561307	143.302302268185	0	0	3522.19728685328	0.0180741033488902	86.5343189788619	3545.02446957782	3513.46662912154	31.5578404562749	0	0.024779926103984	0	1	15.0155542044444	0.579241665221433	0	0	0	0.144101599683572	4.51263146656203	0.0268070438195456	0.0308140606827499	3.12809401653558	0.874308694315154	8.33378474615448	0.008845	0.015065	0.0815702557824445	2.92136492016882	0.00895489	0.0123590509681613	0.441875298995375
2011.69808743169	2011	256	0.487912932194326	0.500942925940051	12.2	-5.25389225622601	2.5	0.546056712840002	1.65432931274829	0	134.201681989272	34.8033407648527	0.357949524316275	32.5048705381911	1	87.335953260753	57.9214978949583	13.1175784172981	145.72999075704	0	0	3555.88281944826	0.0168989690358454	86.5271617420055	3498.60203027902	3463.94077361833	34.6612566606849	0	0.0249631002625891	0	1	15.0155542044444	0.579241665221433	0	0	0	0.144547056321634	4.50783036103785	0.0267832595712234	0.030711338221512	3.09984049573539	0.871932043869266	8.00021328486016	0.00802	0.01314	0.0754320377248657	2.96408413387948	0.00821426	0.0210495099081117	0.383405092223462
2011.70081967213	2011	257	0.489469169219481	0.504986150219489	12.9	-5.27226821262978	1.9	0.610683125154893	1.86373062700692	0	133.72633583975	34.6800663484829	0.358378623431783	32.4259679047064	1	86.7077319085432	59.3357783513069	13.0379273539903	148.192035072761	0	0	3571.35952295754	0.0181635203690993	86.5198089946624	3452.68852773951	3415.3508858389	37.3376419006143	0	0.0251131056890646	0	1	15.0155542044444	0.579241665221433	0	0	0	0.144686662118597	4.48205901158302	0.0267758005057747	0.0306204940660905	3.06870024476534	0.869260470856892	8.32867459527257	0.008545	0.014365	0.0804038674133721	3.08579877861273	0.00868557	0.0206633193930275	0.420613405623771
2011.70355191257	2011	258	0.491026813398145	0.509033030392686	14.1	-5.27689018905543	2.3	0.614264774526442	1.87115889891764	0	132.384747026397	34.3321439383809	0.358813456512496	32.1382215524005	1	86.3105621163033	60.6159691213016	12.9430316279812	150.767312290548	0	0	3588.60981820186	0.0200420701501453	86.5122984624675	3416.0034755329	3375.74753353387	40.2559419990376	0	0.025266532289707	0	1	15.0155542044444	0.579241665221433	0	0	0	0.14435112516999	4.44561250671645	0.0267937239660576	0.0305265446789401	3.04553604231291	0.867237093045005	8.62355807210892	0.009445	0.016465	0.088587579962193	3.0668375271734	0.00949353	0.0183106891165514	0.484399085738585
2011.70628415301	2011	259	0.492585651362663	0.51308301211396	12.75	-5.26210401901181	1.3	0.715903717693109	2.24317976229057	0	131.437939342375	34.0866025265494	0.35923026155838	31.943609756129	1	86.2008853973952	61.9206482853486	12.8864047548056	153.314756426881	0	0	3613.74975626444	0.018246271681749	86.5046729266325	3389.22150746701	3345.6170579277	43.6044495393045	0	0.0254338305146124	0	1	15.0155542044444	0.579241665221433	0	0	0	0.143967032956409	4.42178242858302	0.0268142238670927	0.0304267329098953	3.03198801619368	0.866039199409818	8.5440002997221	0.0084325	0.0141025	0.0807431301462971	3.23895439554181	0.008584575	0.0152615805702751	0.412640195609419
2011.70901639344	2011	260	0.494145472095534	0.517135547143501	12.1	-5.26626920391873	4.1	0.569553817792235	1.72548699601958	0	129.020858858343	33.4597663014374	0.35965975639188	31.3938461276621	1	85.8763340053239	63.3403339492685	12.8730675719033	156.025541486532	0	0	3637.75264384408	0.0175907811898488	86.4969126540812	3358.48841614818	3312.03447462508	46.4539415230999	0	0.0255699360439703	0	1	15.0155542044444	0.579241665221433	0	0	0	0.144304627553291	4.42105311174611	0.026796206631856	0.0303409114930402	3.01232283263391	0.864281180619097	8.04379405668531	0.007945	0.012965	0.0772320429577433	3.08055635405595	0.00814693	0.0110727698999044	0.378089618880561
2011.71174863388	2011	261	0.495706066522498	0.5211900922902	13.1	-5.27713549274105	1.9	0.509287055230877	1.46419964858928	0	130.072737336372	33.7325563631671	0.360050383660151	31.6796714349859	1	85.4943223227128	64.9270396615575	12.8219398191224	158.568589850167	0	0	3663.24542846185	0.019293029867176	86.4890192613231	3328.50501532164	3279.44596397299	49.0590513486579	0	0.0256855020284388	0	1	15.0155542044444	0.579241665221433	0	0	0	0.144363750934897	4.40416332228392	0.0267930497869732	0.0302618843274126	2.99138470395101	0.86238399691004	8.07208465804061	0.008695	0.014715	0.0842704296346782	2.95366316834186	0.00882023	0.0131918950936158	0.431244352309573
2011.71448087432	2011	262	0.497267227104584	0.525246108351739	12.9	-5.27310987455428	9.4	0.347889715280478	0.881536650715539	1.53997170008957	129.251404456564	33.5195550976567	0.360409689030244	31.5094548349207	1	85.355832706343	66.2766151946664	12.7644388176372	160.975984226475	0	0	3688.72092379669	0.0191268229669335	86.4810320133291	3307.15299595828	3255.12875756077	52.0242383975104	0	0.0258094599223736	0	1	15.0155542044444	0.579241665221433	0	0	0	0.144009172783343	4.3804087301459	0.026811975664306	0.0301778578430073	2.97852156191489	0.861205352668839	7.36276108987472	0.008545	0.014365	0.0836296568469197	2.53897490829846	0.00868557	0.0119346658030778	0.420613405623771
2011.71721311475	2011	263	0.498828747429327	0.529303059052551	12.1	-5.27022327014084	0	0.704007780883345	2.39799221911665	0	135.137376	35.046	0.360698802674177	32.9603955683745	1	85.214822920311	67.6441039297138	12.7465392034191	162.960396869113	0	0	3715.52852119714	0.0181337557161547	86.472956202153	3287.09758322149	3232.18035991026	54.9172233112369	0	0.0259240319956662	0	1	15.0155542044444	0.579241665221433	0	0	0	0.14404000567715	4.37461451626883	0.0268103305577073	0.0300981702952986	2.96602587049681	0.860050712220351	8.26943947428564	0.007945	0.012965	0.0790492102509981	3.25017575338973	0.00814693	0.0224888602018225	0.378089618880561
2011.71994535519	2011	264	0.500390421801405	0.533360409980267	10.9	-5.27445894389268	0	1.09660312347579	1.80238382914655	0	132.035376	34.2415394190871	0.361079458059588	32.2389729950885	1	55.0900149770091	49.5332087510981	8.25064247647741	165.649174055289	0	0	2531.22658920321	0.0182058292353591	86.464783975474	3223.41077899273	3166.63443677742	56.7763422153113	0	0.0170905971203037	0	1	15.0155542044444	0.579241665221433	0.32	0.347147484211094	0.0129173578874948	0.144192732096515	2.83273774451947	0.0268021800048615	0.0300260208484946	1.91307242346521	0.71870941024776	6.57116675382135	0.007045	0.010865	0.0717554735717713	2.44587577514221	0.00733897	0.0132614821543214	0.314303938765747
2011.72267759563	2011	265	0.501952044832911	0.537417627521203	12.5	-5.28812266315662	16	0.57636892073402	0.75576512282716	8.17950721345081	129.136389047378	33.4897274500461	0.361338792712712	31.5556431667984	1	56.3075050224791	49.280628954415	8.22589187319409	167.524388425811	0	0	2552.05027409416	0.0203562122916245	86.45668190444	3278.57332679564	3219.66147967539	58.9118471202572	0	0.0171743924597569	0	1	15.2026716444444	0.592397640754021	0	0	0	0.141151583331227	2.80163544422713	0.0269639312046576	0.0299331663386745	1.9494871614626	0.725419276902785	6.16803237245538	0.008245	0.013665	0.0829143463837946	1.7707059497277	0.00841625	0.0115022454604194	0.399351512252166
2011.72540983607	2011	266	0.503513411033462	0.541474177795433	13.8	-5.28370305038089	0	1.23222110094171	2.10577889905829	0	135.137376	35.046	0.361501737023486	33.0276454847264	1	57.752547496783	49.1876891028829	8.42334149927918	168.717972857411	0	0	2587.03323969678	0.0225942051603793	86.4488863759222	3341.5831074262	3279.82835088469	61.7547565415124	0	0.0172829900200405	0	1	15.2026716444444	0.592397640754021	0	0	0	0.140955338257086	2.86735631824226	0.0269743296601436	0.0298345077367671	1.9931070223603	0.733246416729747	7.58656127215176	0.00922	0.01594	0.092228383776561	2.37716766760287	0.00929154	0.0243490184768871	0.468452665709881
2011.7281420765	2011	267	0.505074314400364	0.545529525592008	12.6	-5.26702089975276	0	0.997257767126013	1.82127545537361	0	131.799376	34.1803360995851	0.361741777361207	32.2356474162967	1	59.4021967831905	48.5266272572497	8.64054553767859	170.51390710852	0	0	2614.43195045175	0.0207093745701773	86.4414270845881	3413.11060497596	3347.93305924952	65.1775457264431	0	0.0174041230004642	0	1	15.2026716444444	0.592397640754021	0	0	0	0.140628161061957	2.938671028188	0.0269916552687284	0.0297292407345312	2.04298132028679	0.741922826152771	7.20363370883898	0.00832	0.01384	0.084839200474689	2.2883933668244	0.00848358	0.0144417830524605	0.404666985595067
2011.73087431694	2011	268	0.506634548009036	0.549583133304848	12.65	-5.25911794065625	2.7	0.370315918735257	0.456336767213728	0	128.9808427775	33.4493886871111	0.361964817456346	31.5676831487333	1	60.9120395583044	48.3297595227188	8.88912417713021	172.214880065356	0	0	2649.8236395621	0.0210371333954483	86.4342719424699	3479.81306414458	3411.59478483081	68.2182793137696	0	0.01750439993054	0	1	15.2026716444444	0.592397640754021	0	0	0	0.141022983302691	3.02646787871846	0.0269707458826148	0.0296387346293474	2.08870363066461	0.749628761138671	5.84747259874368	0.0083575	0.0139275	0.0858087711220233	1.41423897276788	0.008517245	0.0114391148912989	0.407324722266518
2011.73360655738	2011	269	0.508193903603915	0.553634459869875	11.05	-5.24948612321485	0	0.927432942320177	1.84134393259577	0	130.332014183885	33.7997962095138	0.362071861509653	31.9052321397148	1	62.4572311407445	48.2957126152373	9.1128720970167	173.035838776299	0	0	2688.99833033613	0.0185070561373404	86.4274220168267	3548.90206638288	3477.54170750564	71.3603588772391	0	0.0175990292131116	0	1	15.2026716444444	0.592397640754021	0	0	0	0.1409997549404	3.10245124450854	0.0269719765653125	0.0295505668769507	2.13548725937285	0.757275458564926	6.99503033480312	0.0071575	0.0111275	0.075508032356975	2.37834107702706	0.007439965	0.0103836698445693	0.322277148780099
2011.73633879781	2011	270	0.509752171190055	0.557682959703963	9.75	-5.24751766972128	0	1.01215240638578	2.12130182845011	0	127.563237308969	33.0817524141518	0.362298898367323	31.2488601794543	1	63.7952029638978	48.2589054942166	9.34417582999523	174.818071388742	0	0	2723.69569481909	0.0165339257915558	86.4208371254473	3610.5281259557	3536.61500379639	73.9131221593056	0	0.0176692164520977	0	1	15.3533250844444	0.602989881490856	0	0	0	0.141469055564313	3.18524105760884	0.0269470992090385	0.0294777040390831	2.17602163394142	0.763711637137274	6.87007863398777	0.0061825	0.0088525	0.0671119335610175	2.53773931601059	0.006564675	0.00661855301569624	0.253175995322383
2011.73907103825	2011	271	0.511309138625667	0.561728081646315	11.05	-5.2487920798666	0	0.905472377089412	2.00234982436932	0	124.429783074133	32.2691346146612	0.362540384386127	30.5038340506875	1	64.9620022029832	48.3582961437407	9.54162039048814	176.753562448818	0	0	2756.76936191162	0.0189442545454898	86.4144861723518	3666.22283025029	3590.21858325436	76.0042469959258	0	0.0177190545176296	0	1	15.79342208	0.633932509315897	0	0	0	0.141807715488465	3.25550822393609	0.0269291301397627	0.029415936979387	2.21134007444825	0.769180317693346	7.21973442658913	0.0071575	0.0111275	0.0766118896839271	2.49569631120259	0.007439965	0.0058612950187916	0.322277148780099
2011.74180327869	2011	272	0.512864591215832	0.565769267902915	12.2	-5.24079985761047	0	0.565562482319321	1.32401352253478	0	121.521960872675	31.515031346648	0.362771029894006	29.8120333157595	1	66.3438942382367	48.5581689261562	9.71412765338959	178.640342737384	0	0	2796.23237276569	0.0209789563174064	86.4084009304965	3731.41529218083	3652.54955795149	78.865734229339	0	0.0177798205354575	0	1	15.94407552	0.644524750052731	0	0	0	0.141427074496846	3.3109753132808	0.026949325708888	0.0293460223365651	2.2531714292179	0.775493957674422	6.95779346494328	0.00802	0.01314	0.0851935950187061	2.05414169393461	0.00821426	0.00575325022698701	0.383405092223462
2011.74453551913	2011	273	0.514418311307685	0.569805952994766	13.5	-5.22652764439994	2.1	0.383451380861688	0.658379071229114	0	119.632384867821	31.0249960756796	0.36294413299318	29.3637031537166	1	67.9244679030666	48.8237676264451	9.92307296843233	180.079068450589	0	0	2842.48205819996	0.023309882791182	86.4026067124971	3805.17143110666	3722.75915415079	82.4122769558653	0	0.0178505670855707	0	1	15.94407552	0.644524750052731	0	0	0	0.141152484282999	3.37968225883726	0.0269638834548863	0.0292710232398328	2.30110960096343	0.782517233361546	6.65038589418555	0.008995	0.015415	0.09494421581621	1.54377398018549	0.00908955	0.00943261544056508	0.452506245681178
2011.74726775956	2011	274	0.515970077887332	0.573837562710656	14.15	-5.20787916812821	1.7	0.314859823658951	0.510428500787964	0	120.115277015489	31.1502274417762	0.363054300929116	29.4896906641648	1	69.7368179878782	48.9806346492937	10.1611796708294	181.002470039962	0	0	2892.19510593011	0.0245195386638025	86.3971317607928	3889.02279423047	3802.3138833862	86.7089108442622	0	0.0179317071865292	0	1	15.94407552	0.644524750052731	0	0	0	0.140835140597661	3.45779543464405	0.0269806962386246	0.0291906384471388	2.35616877418362	0.790313117626828	6.48225311565022	0.0094825	0.0165525	0.100219717506243	1.23216099838789	0.009527195	0.009868152844276	0.487056822410036
2011.75	2011	275	0.517519666178838	0.577863513065311	15.25	-5.18820127033195	10.9	0.216592097700456	0.27439205432251	0	120.400946497496	31.2243118510104	0.363126711609402	29.5647905285219	1	71.688672370384	49.1616825238148	10.4343142893132	181.611077529062	0	0	2946.42129932614	0.0265728879193697	86.3919877851005	3979.26553802511	3887.79967901899	91.4658590061196	0	0.0180155537963829	0	1	15.94407552	0.644524750052731	0	0	0	0.140704624984937	3.549477798152	0.0269876073170587	0.0291099874525002	2.41556700649059	0.798410318131641	5.99360042277602	0.0103075	0.0184775	0.10876843463646	0.624180363783905	0.010267825	0.0106505480296665	0.545527029181949
2011.75273224044	2011	276	0.51906684724564	0.581883209263809	16.45	-5.1680513850145	10.4	0.233804839060898	0.288332752984625	4.3261121709518	130.206070593851	33.7671344901065	0.363127720211048	31.9594951630493	1	73.8617016551374	49.3741704052571	10.7272106286449	181.609607730758	0	0	3006.75520039156	0.0287679771479068	86.3871714180272	4072.04015447514	3975.0882768695	96.9518776056341	0	0.0181387458996356	0	1	15.94407552	0.644524750052731	0	0	0	0.140441500451355	3.64648645757833	0.0270015339383264	0.0290263954159057	2.48177932341269	0.807068425926975	6.15643368833322	0.0112075	0.0205775	0.118143406472348	0.377922307218701	0.011075785	0.0149323943517543	0.609312709296763
2011.75546448087	2011	277	0.52061138759475	0.585896044673292	15.95	-5.14747211522878	0	1.09986008694126	2.84713991305874	0	135.137376	35.046	0.363099920116897	33.161501608131	1	76.2788282317579	49.4549721492416	11.0541425242941	181.361884939345	0	0	3070.43801601845	0.0276034796412265	86.3826714793781	4165.06739735758	4061.80689509192	103.26050226566	0	0.0183139481200595	0	1	15.94407552	0.644524750052731	0	0	0	0.140178628039304	3.7549054379806	0.0270154387038714	0.0289405152590641	2.5555456373119	0.816277122557261	9.45028122720561	0.0108325	0.0197025	0.11534240820216	2.43519922647855	0.010739135	0.0236124308572094	0.582735342582257
2011.75819672131	2011	278	0.522153048784185	0.589901399803026	14.6	-5.12858009561416	5.9	0.757177741780005	1.79951280376145	0	131.190376	34.0224004149378	0.363310478569508	32.2147063297933	1	78.6564036639511	49.106388672845	11.4177130501534	183.172292472207	0	0	3124.61598929375	0.0251315120273381	86.3784296462161	4243.3772309287	4133.90913835428	109.468092574417	0	0.0185362741475465	0	1	15.94407552	0.644524750052731	0	0	0	0.140379676041313	3.88054954686974	0.0270048049357496	0.0288622765300076	2.6282057716296	0.824917927028444	8.70800645229721	0.00982	0.01734	0.106301659307877	2.22393916134579	0.00983018	0.0160578564180504	0.510976452453091
2011.76092896175	2011	279	0.523691587034081	0.593898641294054	14.85	-5.1121415311973	2.3	0.38250943020619	0.761186595324483	0	133.876634011551	34.7190440901326	0.363492603546095	32.8861801587194	1	80.7260549098392	49.2017911413297	11.7721599441479	184.765203085986	0	0	3181.58946640745	0.0255673901381856	86.3743731511908	4300.81147698364	4185.76571089484	115.045766088793	0	0.0187699589581769	0	1	15.94407552	0.644524750052731	0	0	0	0.140935589088644	4.00709910966753	0.0269753758480087	0.0287943155398074	2.69113559098019	0.832072492691537	7.45763600895492	0.0100075	0.0177775	0.108854539906402	1.37872687820919	0.009998505	0.0222258976411234	0.524265135810344
2011.76366120219	2011	280	0.525226752842004	0.597887120919731	14.25	-5.09624183557447	0	0.887128619860769	2.63729997395783	0	134.360154088275	34.8444383009013	0.363576940314635	33.011404768046	1	82.6691669691773	49.219185786734	12.0778315184163	185.507413839564	0	0	3232.7980714251	0.0244669196788414	86.3704733370487	4350.22624785755	4229.3467014022	120.879546455352	0	0.019003417813014	0	1	15.94407552	0.644524750052731	0	0	0	0.141159592907074	4.11364699282979	0.0269635066996037	0.0287271181505898	2.74960508513932	0.838457687131163	9.16979395115685	0.0095575	0.0167275	0.105157880438239	2.55275447048239	0.009594525	0.022244944080337	0.492372295752937
2011.76639344262	2011	281	0.526758290602994	0.601866174598581	12.95	-5.08171067811109	0	0.711525271517553	2.24801777831939	0	130.835725494457	33.9304267361143	0.363789992147993	32.1668236449743	1	84.2891595012417	49.4558570262299	12.3668634857906	187.421095269369	0	0	3281.28306553302	0.022288080504391	86.3666847961322	4385.58339992046	4259.13073924291	126.452660677554	0	0.0192196001797094	0	1	15.94407552	0.644524750052731	0	0	0	0.141674693914039	4.21794784223064	0.0269361898665845	0.0286653620130295	2.79758251295676	0.843515326403811	8.62467439938141	0.0085825	0.0144525	0.0962005302524268	2.52312835354516	0.008719235	0.0127332033473682	0.423271142295221
2011.76912568306	2011	282	0.52828593823497	0.60583512142107	12.2	-5.06907684500696	0	0.855733814023693	2.8332813371743	0	127.87618244462	33.1629103850155	0.363995064380745	31.4588933443972	1	85.4440218949175	50.3459576373803	12.6052474001693	189.298557949711	0	0	3332.68628572196	0.0211441969743962	86.3629543853153	4403.71414177736	4272.40466770986	131.309474067497	0	0.0194027176024718	0	1	15.94407552	0.644524750052731	0	0	0	0.142342925667042	4.30693474079173	0.0269007033106021	0.0286112329223317	2.8306799248081	0.8469117597456	8.82801962935742	0.00802	0.01314	0.0912267153954215	2.85475574609953	0.00821426	0.00817709520550064	0.383405092223462
2011.7718579235	2011	283	0.529809426810145	0.609793262691985	13.7	-5.05765629041622	8.2	0.239029491578126	0.473141206010208	0	124.187167293422	32.2062155843936	0.364230655497095	30.5737985237745	1	86.3029838984987	51.5883497072401	12.7727418466396	191.501180163674	0	0	3383.5704040713	0.0238824164121894	86.3592502608539	4411.34297880664	4275.59132063844	135.751658168198	0	0.0195638798237006	0	1	15.94407552	0.644524750052731	0	0	0	0.142733720599667	4.36868219201566	0.0268799244445439	0.0285614243836978	2.85428155207341	0.849288621068646	6.902661543791	0.009145	0.015765	0.103112412970627	1.32786038947907	0.00922421	0.00970744622888897	0.46313719236698
2011.77459016393	2011	284	0.531328480193166	0.613739880990299	16.25	-5.04541993561016	12.9	0.358222530944469	0.837615627264065	6.80674631373472	130.961426207815	33.9630254688317	0.364301700683756	32.2389996415477	1	87.4233229114359	52.8399551374582	12.8980623716267	192.169318987489	0	0	3439.41329371054	0.0282053292247503	86.3555952176287	4426.63783235378	4285.48111671229	141.156715641494	0	0.0197493732765913	0	1	15.94407552	0.644524750052731	0	0	0	0.142350648222794	4.40707355723184	0.0269002928797969	0.0285061701960054	2.88586294348764	0.852411477625878	7.97187959417254	0.0110575	0.0202275	0.123096433795265	1.35238025946285	0.010941125	0.0159669207365089	0.598681762610961
