			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2011.68989071038	2011	253	102.259732072811	0.195650055416621	38.1991957451629	61.5716284074555	3.18122165269221	8.94158136151906	62.9876518058101	0	1662.49175759682	86.7332223717559	4275.89904773891	0	0.0143996917887981	2.19172112942524	5.84163618095587	3.03942152507444	0	102.259732072811	0.195650055416621	38.1991957451629	61.5716284074555	3.18122165269221	8.94158136151906	62.9876518058101	0	1662.49175759682	86.7332223717559	4275.89904773891	0	0.0143996917887981	2.19172112942524	5.84163618095587	3.03942152507444	0	102.259732072811	0.195650055416621	38.1991957451629	61.5716284074555	3.18122165269221	8.94158136151906	62.9876518058101	0	1662.49175759682	86.7332223717559	4275.89904773891	0	0.0143996917887981	2.19172112942524	5.84163618095587	3.03942152507444	0	102.259732072811	0.195650055416621	38.1991957451629	61.5716284074555	3.18122165269221	8.94158136151906	62.9876518058101	0	1662.49175759682	86.7332223717559	4275.89904773891	0	0.0143996917887981	2.19172112942524	5.84163618095587	3.03942152507444	0	102.259732072811	0.195650055416621	38.1991957451629	61.5716284074555	3.18122165269221	8.94158136151906	62.9876518058101	0	1662.49175759682	86.7332223717559	4275.89904773891	0	0.0143996917887981	2.19172112942524	5.84163618095587	3.03942152507444	0
2011.69262295082	2011	254	100.702021104732	0.196268649640014	37.7328873552664	63.0135264067946	3.56295357201741	9.21486274587151	64.3188428210237	0	1709.84890150928	86.7289416730028	4332.22401428805	0	0.0145453065674745	2.23494442906474	5.89591586193053	3.13950681622029	0	100.702021104732	0.196268649640014	37.7328873552664	63.0135264067946	3.56295357201741	9.21486274587151	64.3188428210237	0	1709.84890150928	86.7289416730028	4332.22401428805	0	0.0145453065674745	2.23494442906474	5.89591586193053	3.13950681622029	0	100.702021104732	0.196268649640014	37.7328873552664	63.0135264067946	3.56295357201741	9.21486274587151	64.3188428210237	0	1709.84890150928	86.7289416730028	4332.22401428805	0	0.0145453065674745	2.23494442906474	5.89591586193053	3.13950681622029	0	100.702021104732	0.196268649640014	37.7328873552664	63.0135264067946	3.56295357201741	9.21486274587151	64.3188428210237	0	1709.84890150928	86.7289416730028	4332.22401428805	0	0.0145453065674745	2.23494442906474	5.89591586193053	3.13950681622029	0	100.702021104732	0.196268649640014	37.7328873552664	63.0135264067946	3.56295357201741	9.21486274587151	64.3188428210237	0	1709.84890150928	86.7289416730028	4332.22401428805	0	0.0145453065674745	2.23494442906474	5.89591586193053	3.13950681622029	0
2011.69535519126	2011	255	99.4295228235157	0.196758940531181	37.3467225322493	64.7181891056036	4.00641939084508	9.4258282926386	65.4078724390784	0	1762.85922945927	86.7248676081338	4398.70056293782	0	0.0147130244897551	2.28600883846413	5.57186200811782	3.20709934689201	0	99.4295228235157	0.196758940531181	37.3467225322493	64.7181891056036	4.00641939084508	9.4258282926386	65.4078724390784	0	1762.85922945927	86.7248676081338	4398.70056293782	0	0.0147130244897551	2.28600883846413	5.57186200811782	3.20709934689201	0	99.4295228235157	0.196758940531181	37.3467225322493	64.7181891056036	4.00641939084508	9.4258282926386	65.4078724390784	0	1762.85922945927	86.7248676081338	4398.70056293782	0	0.0147130244897551	2.28600883846413	5.57186200811782	3.20709934689201	0	99.4295228235157	0.196758940531181	37.3467225322493	64.7181891056036	4.00641939084508	9.4258282926386	65.4078724390784	0	1762.85922945927	86.7248676081338	4398.70056293782	0	0.0147130244897551	2.28600883846413	5.57186200811782	3.20709934689201	0	99.4295228235157	0.196758940531181	37.3467225322493	64.7181891056036	4.00641939084508	9.4258282926386	65.4078724390784	0	1762.85922945927	86.7248676081338	4398.70056293782	0	0.0147130244897551	2.28600883846413	5.57186200811782	3.20709934689201	0
2011.69808743169	2011	256	102.205956495883	0.19710717020656	38.4339806282871	66.4700387460572	4.45598266793605	9.68371598880522	66.1999123658277	0	1818.22670891998	86.7210014577636	4467.37154670851	0	0.0148790039178701	2.33859349947369	5.68560658403053	3.29515223031116	0	102.205956495883	0.19710717020656	38.4339806282871	66.4700387460572	4.45598266793605	9.68371598880522	66.1999123658277	0	1818.22670891998	86.7210014577636	4467.37154670851	0	0.0148790039178701	2.33859349947369	5.68560658403053	3.29515223031116	0	102.205956495883	0.19710717020656	38.4339806282871	66.4700387460572	4.45598266793605	9.68371598880522	66.1999123658277	0	1818.22670891998	86.7210014577636	4467.37154670851	0	0.0148790039178701	2.33859349947369	5.68560658403053	3.29515223031116	0	102.205956495883	0.19710717020656	38.4339806282871	66.4700387460572	4.45598266793605	9.68371598880522	66.1999123658277	0	1818.22670891998	86.7210014577636	4467.37154670851	0	0.0148790039178701	2.33859349947369	5.68560658403053	3.29515223031116	0	102.205956495883	0.19710717020656	38.4339806282871	66.4700387460572	4.45598266793605	9.68371598880522	66.1999123658277	0	1818.22670891998	86.7210014577636	4467.37154670851	0	0.0148790039178701	2.33859349947369	5.68560658403053	3.29515223031116	0
2011.70081967213	2011	257	105.501027034067	0.197219732662537	39.6746568119451	68.7262165589039	5.01952604502272	9.94563621155186	66.4576446802517	0	1887.43518537606	86.7173904277991	4554.44299559586	0	0.0150899279286978	2.40642276947483	6.95007237682101	3.37678527588768	0	105.501027034067	0.197219732662537	39.6746568119451	68.7262165589039	5.01952604502272	9.94563621155186	66.4576446802517	0	1887.43518537606	86.7173904277991	4554.44299559586	0	0.0150899279286978	2.40642276947483	6.95007237682101	3.37678527588768	0	105.501027034067	0.197219732662537	39.6746568119451	68.7262165589039	5.01952604502272	9.94563621155186	66.4576446802517	0	1887.43518537606	86.7173904277991	4554.44299559586	0	0.0150899279286978	2.40642276947483	6.95007237682101	3.37678527588768	0	105.501027034067	0.197219732662537	39.6746568119451	68.7262165589039	5.01952604502272	9.94563621155186	66.4576446802517	0	1887.43518537606	86.7173904277991	4554.44299559586	0	0.0150899279286978	2.40642276947483	6.95007237682101	3.37678527588768	0	105.501027034067	0.197219732662537	39.6746568119451	68.7262165589039	5.01952604502272	9.94563621155186	66.4576446802517	0	1887.43518537606	86.7173904277991	4554.44299559586	0	0.0150899279286978	2.40642276947483	6.95007237682101	3.37678527588768	0
2011.70355191257	2011	258	103.810504322059	0.197640082125255	39.1229225123141	70.9738563990859	5.5967777917227	10.2882671267589	67.4434549739956	0	1958.77632685361	86.7140076163094	4634.68919139437	0	0.0153136172606502	2.47418531966599	6.64941969977516	3.49507857139039	0	103.810504322059	0.197640082125255	39.1229225123141	70.9738563990859	5.5967777917227	10.2882671267589	67.4434549739956	0	1958.77632685361	86.7140076163094	4634.68919139437	0	0.0153136172606502	2.47418531966599	6.64941969977516	3.49507857139039	0	103.810504322059	0.197640082125255	39.1229225123141	70.9738563990859	5.5967777917227	10.2882671267589	67.4434549739956	0	1958.77632685361	86.7140076163094	4634.68919139437	0	0.0153136172606502	2.47418531966599	6.64941969977516	3.49507857139039	0	103.810504322059	0.197640082125255	39.1229225123141	70.9738563990859	5.5967777917227	10.2882671267589	67.4434549739956	0	1958.77632685361	86.7140076163094	4634.68919139437	0	0.0153136172606502	2.47418531966599	6.64941969977516	3.49507857139039	0	103.810504322059	0.197640082125255	39.1229225123141	70.9738563990859	5.5967777917227	10.2882671267589	67.4434549739956	0	1958.77632685361	86.7140076163094	4634.68919139437	0	0.0153136172606502	2.47418531966599	6.64941969977516	3.49507857139039	0
2011.70628415301	2011	259	104.005928737813	0.198164958980321	39.2889621672502	72.8162072729392	6.08246880083293	10.623424257329	68.7109384667563	0	2018.88951918372	86.7107775431633	4689.39145125781	0	0.0155278585781974	2.52969782565211	6.05373315010717	3.6166155298517	0	104.005928737813	0.198164958980321	39.2889621672502	72.8162072729392	6.08246880083293	10.623424257329	68.7109384667563	0	2018.88951918372	86.7107775431633	4689.39145125781	0	0.0155278585781974	2.52969782565211	6.05373315010717	3.6166155298517	0	104.005928737813	0.198164958980321	39.2889621672502	72.8162072729392	6.08246880083293	10.623424257329	68.7109384667563	0	2018.88951918372	86.7107775431633	4689.39145125781	0	0.0155278585781974	2.52969782565211	6.05373315010717	3.6166155298517	0	104.005928737813	0.198164958980321	39.2889621672502	72.8162072729392	6.08246880083293	10.623424257329	68.7109384667563	0	2018.88951918372	86.7107775431633	4689.39145125781	0	0.0155278585781974	2.52969782565211	6.05373315010717	3.6166155298517	0	104.005928737813	0.198164958980321	39.2889621672502	72.8162072729392	6.08246880083293	10.623424257329	68.7109384667563	0	2018.88951918372	86.7107775431633	4689.39145125781	0	0.0155278585781974	2.52969782565211	6.05373315010717	3.6166155298517	0
2011.70901639344	2011	260	103.262877121343	0.1987888768391	39.1225348657206	74.0060773354127	6.57078631013804	10.8940405932059	70.2723624338793	0	2062.94798473127	86.7076203975139	4715.3441074671	0	0.0156947352406834	2.56487504831326	5.82863320210786	3.71961494625886	0	103.262877121343	0.1987888768391	39.1225348657206	74.0060773354127	6.57078631013804	10.8940405932059	70.2723624338793	0	2062.94798473127	86.7076203975139	4715.3441074671	0	0.0156947352406834	2.56487504831326	5.82863320210786	3.71961494625886	0	103.262877121343	0.1987888768391	39.1225348657206	74.0060773354127	6.57078631013804	10.8940405932059	70.2723624338793	0	2062.94798473127	86.7076203975139	4715.3441074671	0	0.0156947352406834	2.56487504831326	5.82863320210786	3.71961494625886	0	103.262877121343	0.1987888768391	39.1225348657206	74.0060773354127	6.57078631013804	10.8940405932059	70.2723624338793	0	2062.94798473127	86.7076203975139	4715.3441074671	0	0.0156947352406834	2.56487504831326	5.82863320210786	3.71961494625886	0	103.262877121343	0.1987888768391	39.1225348657206	74.0060773354127	6.57078631013804	10.8940405932059	70.2723624338793	0	2062.94798473127	86.7076203975139	4715.3441074671	0	0.0156947352406834	2.56487504831326	5.82863320210786	3.71961494625886	0
2011.71174863388	2011	261	101.653507145099	0.199449908241174	38.6362203632975	74.8320106999495	7.18474914382281	11.0647217171221	71.9948579582246	0	2099.21270612299	86.7045001124785	4728.03536774965	0	0.0158272950347168	2.58827782024843	7.59291337261743	3.7833442690291	0	101.653507145099	0.199449908241174	38.6362203632975	74.8320106999495	7.18474914382281	11.0647217171221	71.9948579582246	0	2099.21270612299	86.7045001124785	4728.03536774965	0	0.0158272950347168	2.58827782024843	7.59291337261743	3.7833442690291	0	101.653507145099	0.199449908241174	38.6362203632975	74.8320106999495	7.18474914382281	11.0647217171221	71.9948579582246	0	2099.21270612299	86.7045001124785	4728.03536774965	0	0.0158272950347168	2.58827782024843	7.59291337261743	3.7833442690291	0	101.653507145099	0.199449908241174	38.6362203632975	74.8320106999495	7.18474914382281	11.0647217171221	71.9948579582246	0	2099.21270612299	86.7045001124785	4728.03536774965	0	0.0158272950347168	2.58827782024843	7.59291337261743	3.7833442690291	0	101.653507145099	0.199449908241174	38.6362203632975	74.8320106999495	7.18474914382281	11.0647217171221	71.9948579582246	0	2099.21270612299	86.7045001124785	4728.03536774965	0	0.0158272950347168	2.58827782024843	7.59291337261743	3.7833442690291	0
2011.71448087432	2011	262	99.1459805111802	0.200079511611688	37.8029010401171	76.7599782183564	7.86338309950171	11.1844955689232	73.7045665626646	0	2160.13152961993	86.7014967092235	4771.02984120922	0	0.0160887650618638	2.64557236251726	7.08177555176321	3.80602311124453	0	99.1459805111802	0.200079511611688	37.8029010401171	76.7599782183564	7.86338309950171	11.1844955689232	73.7045665626646	0	2160.13152961993	86.7014967092235	4771.02984120922	0	0.0160887650618638	2.64557236251726	7.08177555176321	3.80602311124453	0	99.1459805111802	0.200079511611688	37.8029010401171	76.7599782183564	7.86338309950171	11.1844955689232	73.7045665626646	0	2160.13152961993	86.7014967092235	4771.02984120922	0	0.0160887650618638	2.64557236251726	7.08177555176321	3.80602311124453	0	99.1459805111802	0.200079511611688	37.8029010401171	76.7599782183564	7.86338309950171	11.1844955689232	73.7045665626646	0	2160.13152961993	86.7014967092235	4771.02984120922	0	0.0160887650618638	2.64557236251726	7.08177555176321	3.80602311124453	0	99.1459805111802	0.200079511611688	37.8029010401171	76.7599782183564	7.86338309950171	11.1844955689232	73.7045665626646	0	2160.13152961993	86.7014967092235	4771.02984120922	0	0.0160887650618638	2.64557236251726	7.08177555176321	3.80602311124453	0
2011.71721311475	2011	263	96.756159236606	0.2007030548558	37.0070407166064	77.9872803030255	8.74172372005158	11.4851497537027	75.4685525463168	0	2214.43994435539	86.6985371974441	4786.70922275033	0	0.0162924624567472	2.6807907041193	7.14117743707026	3.92200239407917	0	96.756159236606	0.2007030548558	37.0070407166064	77.9872803030255	8.74172372005158	11.4851497537027	75.4685525463168	0	2214.43994435539	86.6985371974441	4786.70922275033	0	0.0162924624567472	2.6807907041193	7.14117743707026	3.92200239407917	0	96.756159236606	0.2007030548558	37.0070407166064	77.9872803030255	8.74172372005158	11.4851497537027	75.4685525463168	0	2214.43994435539	86.6985371974441	4786.70922275033	0	0.0162924624567472	2.6807907041193	7.14117743707026	3.92200239407917	0	96.756159236606	0.2007030548558	37.0070407166064	77.9872803030255	8.74172372005158	11.4851497537027	75.4685525463168	0	2214.43994435539	86.6985371974441	4786.70922275033	0	0.0162924624567472	2.6807907041193	7.14117743707026	3.92200239407917	0	96.756159236606	0.2007030548558	37.0070407166064	77.9872803030255	8.74172372005158	11.4851497537027	75.4685525463168	0	2214.43994435539	86.6985371974441	4786.70922275033	0	0.0162924624567472	2.6807907041193	7.14117743707026	3.92200239407917	0
2011.71994535519	2011	264	94.7123234868157	0.201269005984915	36.327207568613	79.3065863776688	9.74062465660604	11.6595729282244	77.134103469143	0	2270.31623507839	86.695622274167	4802.75775257014	0	0.0165127184137548	2.71836435604958	7.03929585705558	3.97935953645793	0	94.7123234868157	0.201269005984915	36.327207568613	79.3065863776688	9.74062465660604	11.6595729282244	77.134103469143	0	2270.31623507839	86.695622274167	4802.75775257014	0	0.0165127184137548	2.71836435604958	7.03929585705558	3.97935953645793	0	94.7123234868157	0.201269005984915	36.327207568613	79.3065863776688	9.74062465660604	11.6595729282244	77.134103469143	0	2270.31623507839	86.695622274167	4802.75775257014	0	0.0165127184137548	2.71836435604958	7.03929585705558	3.97935953645793	0	94.7123234868157	0.201269005984915	36.327207568613	79.3065863776688	9.74062465660604	11.6595729282244	77.134103469143	0	2270.31623507839	86.695622274167	4802.75775257014	0	0.0165127184137548	2.71836435604958	7.03929585705558	3.97935953645793	0	94.7123234868157	0.201269005984915	36.327207568613	79.3065863776688	9.74062465660604	11.6595729282244	77.134103469143	0	2270.31623507839	86.695622274167	4802.75775257014	0	0.0165127184137548	2.71836435604958	7.03929585705558	3.97935953645793	0
