			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.68989071038	2011	253	0.481882191311849	0.493948789516427	9.6	-5.82785144672181	0	0.695500438963978	0.828790442566944	0	122.317268271374	29.4244090140423	0.387147910883628	27.8180273374581	1	56.5791320211052	4.15498591684162	11.9238266685326	67.4984689394787	0	0	1647.74273200102	0.00377055553024362	6594.59726305866	6483.22059104384	111.376672014817	0	0.00857961900691765	0	1	0	1	0	0	0	0	0.191650897178432	0.297955175310651	0.0242771602968977	0.0249048943131409	1.40909730331487	0.555369984669829	7.25662441000235	0.00607	0.00859	0.0432261474873081	2.25721897246311	0.0113472	0.00548484558789962	0
2011.69262295082	2011	254	0.483560241908011	0.4971542347813	10.9	-5.87050961915193	0	0.548111167908926	0.695318499167808	0	120.792977389843	29.0577285036909	0.387918925784373	27.5192303566477	1	58.565899324413	4.77421118753773	12.4897676315631	69.5099259865332	0	0	1719.80220216576	0.00522980420637264	6614.8369411146	6487.45922854605	127.37771256855	0	0.00885371776292715	0	1	0	1	0	0	0	0	0.19349477772909	0.382147252931154	0.0239178960007129	0.0248767179183332	1.45692735712692	0.567435839579423	7.05383544972978	0.007045	0.010865	0.0493981874121803	1.73465486007824	0.0128838	0.00577275985515985	0
2011.69535519126	2011	255	0.485240460635913	0.500363821654085	11.05	-5.89203309012322	4	0.38875973919155	0.337795061425625	0	119.549547722766	28.7586114319861	0.388460716727337	27.2697173565737	1	60.9177142584043	5.50120214657013	12.9244473194491	70.9914952060945	0	0	1799.08710309677	0.00476803933854163	6644.55666787516	6497.46203012969	147.094637745474	0	0.00916806301809824	0	1	0	1	0	0	0	0	0.192690737508335	0.364008548172392	0.0240747581188611	0.0248278248812603	1.51245434177432	0.58103325819967	6.45597668781258	0.0071575	0.0111275	0.0504012782978818	1.18938289936461	0.0130611	0.00801190548625226	0
2011.69808743169	2011	256	0.486922613001669	0.503577102199941	13.55	-5.90683917626129	4.4	0.334278760984866	0.267033566344654	0	122.444879336705	29.4551068887913	0.388790456591937	27.9391500324933	1	63.2715569358209	6.25277939261148	13.445220469954	71.9223980714137	0	0	1881.11576349179	0.0058991255178839	6671.32191881655	6503.93358044794	167.388338368612	0	0.00948411090122373	0	1	0	1	0	0	0	0	0.192938378662972	0.388777929846859	0.0240264785248344	0.0247903391586995	1.56852335553796	0.594329746998076	6.28890470963897	0.0090325	0.0155025	0.0622011826327183	0.242857222941004	0.0160161	0.00973014243403057	0
2011.70081967213	2011	257	0.488606468434768	0.506793635978545	13.35	-5.87318626524242	0	0.687039496121619	0.980719996441456	0	125.851436170491	30.2745817104863	0.388783802050259	28.705189717251	1	66.2567682903825	7.2053025415526	13.9641741526997	71.9033858429767	0	0	1981.59481674938	0.00485548388813375	6705.47033765396	6510.60434231294	194.865995341018	0	0.00988100236881575	0	1	0	1	0	0	0	0	0.191660041369148	0.349331943633434	0.0242753826737903	0.0247442404118815	1.63947340349155	0.610552068002113	8.67532382380712	0.0088825	0.0151525	0.0616745217895495	1.98277002040588	0.0157797	0.00821269774191668	0
2011.70355191257	2011	258	0.490291799844324	0.510012989196417	11.15	-5.84146252255925	2.2	0.656821110214694	0.799690824070525	0	124.183676677928	29.8733886644042	0.389373122347689	28.3637660655903	1	69.1230314036342	8.19163949623151	14.6260710674994	73.6243556355283	0	0	2083.75557446228	0.00426085845609895	6732.85904310322	6510.87835623187	221.980686871347	0	0.0102665199079788	0	1	0	1	0	0	0	0	0.192274331557875	0.393391303718611	0.0241558729983702	0.0247177070559239	1.70856284105246	0.625725332553347	8.69708171774267	0.0072325	0.0113025	0.0518381479447589	2.69905912831838	0.0131793	0.0084949020899652	0
2011.70628415301	2011	259	0.491978383173527	0.51323473385583	8.4	-5.84587522185557	1.2	0.614116420029513	0.769845779710702	0	124.50002403338	29.9494885815203	0.390162926206442	28.4804795870706	1	71.4260001143122	9.03304548853265	15.257264030163	76.0553484849777	0	0	2169.4103919284	0.00370004359429626	6756.37736741431	6513.38368703986	242.993680374449	0	0.0105716416106058	0	1	0	1	0	0	0	0	0.193750313157	0.478554416021217	0.0238679774696118	0.0246924261604502	1.76368123375896	0.637405244969893	8.29812822137837	0.00517	0.00649	0.0392996514529532	3.3540581022756	0.0099288	0.00701767493156478	0
2011.70901639344	2011	260	0.49366599695261	0.516458446900879	7.35	-5.89160009358791	0	0.593048636048986	0.994035168103961	0	123.8751415252	29.7991680358913	0.391097187401446	28.3927985876115	1	73.0500919874904	9.67882898158707	15.7617814397188	79.1324890634195	0	0	2232.46500197247	0.00371035972760097	6776.25193900495	6520.00083864043	256.251100364518	0	0.0107803093280822	0	1	0	1	0	0	0	0	0.195324903037597	0.56835228197867	0.0235596836942155	0.0246660927455342	1.80186034403324	0.645281254562179	8.1676518478771	0.0043825	0.0046525	0.0346031867340151	3.68601809159606	0.0086877	0.00489971243704227	0
2011.71174863388	2011	261	0.495354421850598	0.519683709361219	12	-5.94625407200671	0	0.898231480157395	1.57130842735162	0	122.288057721047	29.4173821797082	0.392052499455079	28.0873394518868	1	74.4250911942871	10.2660427870097	16.1160038141769	82.5303857623357	0	0	2284.9252949388	0.00629465234256306	6796.21396299654	6529.64564518772	266.568317808821	0	0.010950963521677	0	1	0	1	0	0	0	0	0.195887716954304	0.607865050271494	0.0234491957251472	0.0246362173370157	1.83355272198967	0.651689001932828	10.6244537783758	0.00787	0.01279	0.0568478077696867	3.94939716064727	0.014184	0.00648636090089298	0
2011.71448087432	2011	262	0.497043440226078	0.522910105493941	9.95	-5.92797148731885	0	0.814140202016036	1.53456501832387	0	119.818517813538	28.823314364575	0.392999077179642	27.5789528572711	1	77.0059936482513	11.2550990219689	16.4178275127042	86.1792897884223	0	0	2371.80330271139	0.00404758877688591	6833.0800311231	6542.56100060495	290.519030518144	0	0.011269587550198	0	1	0	1	0	0	0	0	0.193452243040687	0.500229067416922	0.0239262020289681	0.0245801611678563	1.89281973476493	0.663362943083861	10.2324101932269	0.0063325	0.0092025	0.0474289475812645	4.19668991663016	0.0117609	0.00528642482992007	0
2011.71721311475	2011	263	0.498732835677227	0.526137221924025	10.75	-5.93539141509145	0	0.666760630587641	1.33851120097485	0	117.469812593198	28.2583143115704	0.393926533822889	27.0943852457779	1	78.9836577745466	12.1012595777337	16.9939650349363	90.0622009109328	0	0	2448.95840036853	0.00493589072826926	6855.31746828014	6546.67564176371	308.641826516431	0	0.0115215171492797	0	1	0	1	0	0	0	0	0.194881208365775	0.590439814842707	0.0236466780565881	0.0245562881784428	1.93954546169927	0.672290111926726	10.0581057123927	0.0069325	0.0106025	0.0515585700609231	3.86129459722407	0.0127065	0.00534376191095142	0
2011.71994535519	2011	264	0.500422392591302	0.529364646783767	10.2	-5.92878074873904	0	0.627861646695467	1.34212238338636	0	115.464540761636	27.775929940254	0.39470700552556	26.6780825868515	1	81.1842754582644	13.0401991752399	17.4263145938788	93.5955790346402	0	0	2529.53507892484	0.00442343707815338	6883.3843153925	6554.12944631687	329.254869075627	0	0.0117942383772938	0	1	0	1	0	0	0	0	0.194511577461872	0.586294108509641	0.0237190777002337	0.0245203872094406	1.99066986955453	0.68178668174327	10.0618691488462	0.00652	0.00964	0.0492207784612071	4.00978164636579	0.0120564	0.00496612178470502	0
2011.72267759563	2011	265	0.502111895693798	0.532591968851571	10.9	-5.92564617586296	0	0.877798655723239	0.461369097569081	0	113.494556731554	27.3020343352307	0.395460344304279	26.2666565954658	1	28.0719808169055	12.0209669792711	6.04227844686823	97.2645791777408	0	0	1042.0113566423	0.0086231852026671	6712.50982460075	6373.99587434545	338.513950255295	0	0.00418203943836688	0	1	0	1	0.6	0.644437902667197	1564.37903644508	0.0283166014431966	0.19494270527749	0.211036717741244	0.0236346261994765	0.0244913410534643	0.687520456233141	0.326630971761906	4.40459154959993	0.007045	0.010865	0.052919347862189	0	0.0128838	0.00503506274732512	3.77880549934729
2011.72540983607	2011	266	0.503801129597459	0.535818776690465	10.75	-5.91144241177859	0	1.50898057870682	0.898964522511947	0	112.155388978262	26.979886691908	0.395389996004856	25.9566495047433	1	30.9003217570882	12.3221144426958	6.10760523532889	96.9104388449547	0	0	1113.18871310064	0	6763.33916038258	6404.07226226111	359.266898121471	0	0.00456879671776512	0	1	0	1	0	0	0	0	0.181911709813451	0	0.02578	0.0244028975407324	0.754057385813887	0.351915252706041	5.81095826298241	0.0069325	0.0106025	0.0525073094751368	0.8888692609408	0.0127065	0.00486285097985165	0
2011.7281420765	2011	267	0.505489878351341	0.539044657786708	10.55	-5.87084871624564	0	1.50505975684217	1.01937228116778	0	109.747443877043	26.4006360060242	0.395496284436261	25.4109062829957	1	33.4073237723738	12.6548287748107	6.77812087330066	97.446457198061	0	0	1193.05641176995	0.00143433780004331	6759.18483870605	6379.38286050622	379.801978199827	0	0.00494250779784403	0	1	0	1	0	0	0	0	0.185836763597226	0.0445617457018581	0.0253993388833417	0.0245224251391452	0.819228596307223	0.375759949700164	6.29828735682113	0.0067825	0.0102525	0.0518406667242458	1.31763094183147	0.0124701	0.0045798782805539	0
2011.73087431694	2011	268	0.507177924990113	0.54226919768885	10.75	-5.83765371848327	26.2	0.0965718749667944	0	0	107.223011839033	25.7933634445593	0.39568443823913	24.8420905072489	1	35.8683760426411	13.0134638675347	7.3815646064955	98.4092855892343	0	0	1270.80222427741	0.00300640772544249	6764.19672302221	6364.4064370472	399.790285975012	0	0.00530268079291096	0	1	0	1	0	0	0	0	0.187995575813454	0.0999791302118207	0.0249845449425234	0.024592778098377	0.882103012765813	0.397932463412206	2.6727506129876	0.0069325	0.0106025	0.0531394154526448	0	0.0127065	0.00779487180260993	0
2011.73360655738	2011	269	0.508865051083784	0.545491979147629	11.55	-5.80868159681323	3.5	1.21787131717116	0.597895310162108	0	133.105914210875	33.28178	0.395614829277985	31.9653846721571	1	37.4527721725946	13.3677871051652	7.28158547628367	98.0509773804039	0	0	1311.38539863509	0	6779.20213324669	6358.75827917633	420.443854070367	0	0.00552465783383534	0	1	0	1	0	0	0	0	0.179469019059276	0	0.02578	0.024614118738276	0.921866981333842	0.411546804710626	6.07116645841635	0.0075325	0.0120025	0.0574332940670475	0.686227460566943	0.0136521	0.0207876820753354	0
2011.73633879781	2011	270	0.510551036288081	0.548712581257079	11.45	-5.76921022796266	8.9	1.42651008103868	0.790653111489284	2.64248457073583	134.559680838208	33.28178	0.395678805984167	31.9695777476491	1	40.0994499410546	13.6012107877497	8.13672178544025	98.3802012323288	0	0	1396.76606083166	0.00150318995193774	6775.07720675099	6331.49191009774	443.585296653249	0	0.00591867055051383	0	1	0	1	0	0	0	0	0.185851893788746	0.0538957313254149	0.0253964394245506	0.0247059363964487	0.990694459776274	0.434388285659909	6.86940716414113	0.0074575	0.0118275	0.0572721882898228	1.35671640884591	0.0135339	0.0206301266109147	0
2011.73907103825	2011	271	0.512235657895678	0.551930578597284	11.4	-5.7339555442478	1.2	1.59978954168879	0.982980491002122	0	138.35235946	33.28178	0.395870374340681	31.9821332640034	1	42.7285799637107	13.863318032694	8.86021170479745	99.3787153284878	0	0	1479.10302587337	0.00390202325216524	6780.48740296894	6314.02227197752	466.465130991423	0	0.0063016974185368	0	1	0	1	0	0	0	0	0.189154356913569	0.152574039822355	0.0247609859002842	0.0247571938822004	1.05783973847269	0.455816850857549	7.58817178151072	0.00742	0.01174	0.057356504977293	1.92644735676483	0.0134748	0.020550624811349	0
2011.74180327869	2011	272	0.51391869038852	0.555145540379217	12.9	-5.70264467387649	4.4	1.10625025319074	0.70594828794113	0.65962205698334	136.705129492691	32.8855254973998	0.396163286271726	31.6236992332722	1	45.392279091322	14.1541772544587	9.43610529594511	100.943324782742	0	0	1559.15721786042	0.0046474246433392	6801.02895844106	6311.76298157307	126.682630548358	362.583346319633	0.00667432521883084	0	1	0	1	0	0	0	0	0.189537885234874	0.173877244604324	0.0246868524943067	0.0247574645027621	1.12379773830288	0.47607590345323	7.38687485583947	0.008545	0.014365	0.0652814719315579	0	0.0152478	0.0200641883102283	0
2011.74453551913	2011	273	0.515599904991497	0.558357029592162	10.9	-5.66524233730145	5.4	1.13903999989335	0.798335080032988	3.15937507992634	138.35235946	33.28178	0.396095260110413	31.9968724255804	1	49.0075838437348	14.5623175697775	9.64347887669227	100.575790137208	0.982963451872525	0	1675.59508003697	0	6826.26796061839	6309.56186856609	55.652337007432	461.053755044872	0.00732326178579703	0	1	0	1	0	0	0	0	0.17832034591156	0	0.02578	0.0247512581819382	1.21299936058926	0.502279812427332	7.79991245588838	0.007045	0.010865	0.055479413149996	0.223316595738781	0.0128838	0.019733107019528	0
2011.74726775956	2011	274	0.517279069227755	0.561564602154259	11.65	-5.63313462395192	0	1.01685970691703	0.918140293082968	0	138.35235946	33.28178	0.396068686747107	31.995130789834	1	51.8441789408186	14.9063617074466	10.8114026172892	100.432910281057	2.17942353349373	0	1802.0620472491	0	6822.17494783425	6283.93188617628	33.930745057219	504.312316600748	0.00791882396558337	0	1	0	1	0	0	0	0	0.183766186928286	0	0.02578	0.0248200735373968	1.28677633379708	0.522959433768827	8.02792040071503	0.0076075	0.0121775	0.0596374440756346	0.0142383125620828	0.0137703	0.0200758885371536	0
2011.75	2011	275	0.518955946475955	0.564767806066773	14.45	-5.60019015653909	1.4	0.75996720140814	0.587867812319413	0	136.41735946	32.8163000866009	0.396003017392229	31.5474025522496	1	54.954405383186	15.3210131485822	11.9369601594295	100.081472367286	3.42809030806513	0	1936.27975598203	0.0026575098520288	6818.09856121969	6256.00943136987	31.4024451160929	530.686684733725	0.00856287059611046	0	1	0	1	0	0	0	0	0.187004393324481	0.12371727895247	0.025175264155873	0.0248868723616844	1.36764327248361	0.544640658564799	7.80550750740322	0.0097075	0.0170775	0.0743928422758875	0	0.0170799	0.0207351964259536	0
2011.75273224044	2011	276	0.520630295529828	0.567966180572737	16.45	-5.56130859230618	19.7	0.347731235303003	0.199471528333833	16.5623916768504	136.127613628152	32.746599381321	0.395934461022714	31.4765994848245	1	58.71702525114	15.941944680006	11.8132428804771	99.7170757263963	4.57069335915097	0	2055.99025624075	0	6830.66569459981	6236.2033327118	39.3665565655465	555.095805322464	0.00926523437683753	0	1	0	1	0	0	0	0	0.173548078238387	0	0.02578	0.0249099627305941	1.46263891065725	0.568854604582499	5.8932855884478	0.0112075	0.0205775	0.0851690398397587	0	0.0194439	0.0197152982267074	0
2011.75546448087	2011	277	0.522301870160402	0.571159255320729	16.8	-5.51937879727775	0	1.6454178802135	1.8845821197865	0	138.35235946	33.28178	0.395865677990489	31.9818254621163	1	61.1598008596604	16.7693324536067	11.8132428804771	99.3540058536765	5.32958126203597	0	2145.52472924088	0	6826.62026949788	6193.61957221662	47.3052675403924	585.695429740863	0.009739721779865	0	1	0	1	0	0	0	0	0.16658333066173	0	0.02578	0.0249609540166667	1.52660697692647	0.584430052350399	11.9668916345906	0.01147	0.02119	0.0874701503134754	0	0.0198576	0.0206123327947267	0
2011.75819672131	2011	278	0.523970418681347	0.57434654953457	14.75	-5.47891252228246	2.4	1.21053349928593	1.40167395860129	0	134.82235946	32.432609925427	0.39579666762946	31.1687898825071	1	66.0935774027461	17.6381642538783	13.6766822757277	98.9922579183633	6.62756215779305	0	2349.90158610247	0	6822.60246848138	6150.047891543	50.0887627383721	622.46581420001	0.0106588563376646	0	1	0	1	0	0	0	0	0.174630806455466	0	0.02578	0.0250371446337271	1.65479445679299	0.613969065504091	11.4778917593451	0.0099325	0.0176025	0.0772252653202817	0.461048398481658	0.0174345	0.0185651065353861	0
2011.76092896175	2011	279	0.525635683517894	0.577527571189864	13.9	-5.44518580091477	0	1.51663085644376	2.22759806376197	0	134.196453387915	32.2820431532149	0.395815910527865	31.0266470224745	1	70.26941442846	18.4630183306446	15.4988467373598	99.0928755057642	7.95463927678382	0	2536.07276923152	0	6818.61293241414	6112.78345268026	44.4296702573366	661.399809476547	0.0114721358259514	0	1	0	1	0	0	0	0	0.182272170875473	0	0.02578	0.02509347129462	1.76330353385032	0.63732646161848	13.0948880382692	0.009295	0.016115	0.0731780605245132	2.03152784418645	0.0164298	0.0159478223455842	0
2011.76366120219	2011	280	0.527297400779853	0.580701816198383	12.45	-5.41488149753928	0	1.29360407360311	2.14039702565844	0	130.452224467709	31.3813385777505	0.396130081643765	30.1881803536446	1	74.1325330855186	19.3230858195209	17.1831303342237	100.763606190234	9.31509582367773	0	2713.37191899375	0.00250378149880621	6814.64756978838	6078.13918034398	40.5733972768254	695.934992167574	0.0122453330204701	0	1	0	1	0	0	0	0	0.188084018668658	0.237583871057764	0.0249675045070459	0.0251399387175932	1.86368733874989	0.657674403150741	12.9009227231224	0.0082075	0.0135775	0.0659046272713752	2.64778071487024	0.0147159	0.0106897318574512	0
2011.76639344262	2011	281	0.528955299839322	0.583868767601378	10.65	-5.3888626623608	0	0.918827362757315	1.68599772350211	0	127.018223368447	30.5552618158401	0.396543301411474	29.4253652714996	1	77.6015725286381	20.2074541570849	18.4316207410849	103.044506614966	10.6951913391393	0	2871.99536352406	0.00307777452131119	6825.92301332901	6063.13803057597	35.3122888821838	727.472693870851	0.0129355053807903	0	1	0	1	0	0	0	0	0.190178197275547	0.376567664575367	0.0245629280713969	0.0251298062656544	1.95011248355481	0.674275940903375	11.7259577782346	0.0068575	0.0104275	0.0566837044207354	2.6483315066311	0.0125883	0.00729454023609205	0
2011.76912568306	2011	282	0.530609102913693	0.587027894773052	12.35	-5.36735908317237	0	1.01503810261339	2.01950679656448	0	124.413398282188	29.9286500558547	0.396938112814562	28.8503212162284	1	80.4433641824572	21.0369219451293	19.496065195003	105.317653073012	12.0857316232481	0	3011.09091322696	0.00424236608434952	6840.65082743827	6056.98460948562	28.7452819336827	754.920936018972	0.0135263585497692	0	1	0	1	0	0	0	0	0.191618536563112	0.485234079597617	0.0242834508507413	0.0251028964377531	2.01936144017668	0.686995183502554	13.0886153888866	0.0081325	0.0134025	0.0660874612620528	2.83262866918954	0.0145977	0.00717558311082161	0
2011.7718579235	2011	283	0.532258524654683	0.590178652635497	12.9	-5.34349974442129	17.1	0.382222323202453	0.575277208655403	0	121.37885338301	29.1986657163844	0.397345679181286	28.1759923786559	1	84.0082253182551	22.0602578606424	20.4257817904005	107.766820167362	13.4750621317359	0	3167.1677738852	0.00376095477127958	6862.41760760281	6052.58640924612	32.5665546906701	777.264643666024	0.0142053854813485	0	1	0	1	0	0	0	0	0.190756826385399	0.454058004806359	0.0244507729295482	0.0250566691200046	2.10496630515831	0.702034216258098	9.53191250958676	0.008545	0.014365	0.0694011359981578	0	0.0152478	0.00920619063971603	0
2011.77459016393	2011	284	0.533903271744123	0.593320480886578	16.75	-5.31965486694381	14.1	0.897806048467748	1.54084283823071	9.75518062833107	136.995112274863	32.955283202998	0.397281578661256	31.7625938230525	1	87.7505614594513	23.1381075392238	21.2770635124072	107.374441175133	14.8494102629785	0	3326.10612695804	0.00356499444407069	6881.25479853357	6043.44970857635	35.2264633301355	802.578626627082	0.0149100672371984	0	1	0	1	0	0	0	0	0.189168063272885	0.367313233054757	0.0247583377629798	0.0250219846211092	2.19569319933209	0.717185119604661	13.553668392199	0.0114325	0.0211025	0.0905936012292632	0.682089746561891	0.0197985	0.0203507491990326	0
2011.77732240437	2011	285	0.535543042497353	0.596452803242317	16.45	-5.29033857136945	4	0.28976982379666	0.345783341736579	2.78355316553324	138.35235946	33.28178	0.397329183045144	32.0777445480372	1	92.9342502471434	24.4045592068077	22.6579490219148	107.665580581376	16.2176432222132	0	3534.3698961293	0.00332125183164609	6898.87927734171	6021.13582978363	47.7832909844885	829.960156573596	0.0158216848101472	0	1	0	1	0	0	0	0	0.189318164805641	0.401863871572443	0.0247293315348019	0.0250023502589726	2.32357467573409	0.737241561453067	8.6309716294917	0.0112075	0.0205775	0.0894407348526537	0	0.0194439	0.022476518984787	0
2011.78005464481	2011	286	0.537177526475104	0.599575026695519	15.25	-5.26312014631659	7.8	0.514618232476526	0.905427678678002	5.77604591115453	138.35235946	33.28178	0.397265027586988	32.0735397570229	1	96.6768253709133	25.663033936861	22.2560851503424	107.27357020248	17.3252635943471	0	3660.07152658348	0	6914.97107493219	5998.15211179153	49.7168544848193	867.102108655839	0.0164862712699602	0	1	0	1	0	0	0	0	0.180078125165489	0	0.02578	0.0249866780533585	2.41563271076377	0.750793132741471	11.7072237025411	0.0103075	0.0184775	0.083350220210635	0	0.0180255	0.0236957839519545	0
2011.78278688525	2011	287	0.538806404104863	0.60268654079248	12.3	-5.23918869297471	2.9	0.972350795893209	2.15455374839116	0	138.35235946	33.28178	0.397200658513475	32.0693209655174	1	101.011521025134	26.7975763448648	23.8061104984374	106.882987133372	18.7337750116297	0	3851.66103760824	0	6911.08007365727	5958.83795375285	46.4951002575303	905.747019646889	0.0173265675929863	0	1	0	1	0	0	0	0	0.182777530250709	0	0.02578	0.0250344081552424	2.52876364572506	0.766493379515173	15.2400115156969	0.008095	0.013315	0.0675756103167502	3.23673845813988	0.0145386	0.0218935392601212	0
