			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.76366120219	2011	280	0.527297400779853	0.733489102793532	12.45	-4.89942905272488	0	1.56287634424492	1.77091700762153	0	66.2174289416809	39.86600177103	0.13268132274206	32.4293900431947	1	40.466541026292	10.7474553356171	3.38490770438297	118.552397107118	0	0	1222.711500652	0	5266.61978099556	4981.71043556348	284.909345432081	0	0.00768358884997059	0	1	0	1	0	0	0	0.0860092337168438	0	0.03733	0.0344096696475784	1.39244030849489	0.588791710140992	5.50977777502484	0.0082075	0.0135775	0.0874706832354355	0	0.01654605	0.0599487734180454	0
2011.76639344262	2011	281	0.528955299839322	0.738579367022786	10.65	-4.89483835091781	0	1.09205722082836	1.40652705124144	0	62.8836355898145	37.8589016193946	0.132645299134463	30.8185296900682	1	42.3907403879642	10.7727199820298	4.41573404991341	118.392588475818	0	0	1291.80358169214	0	5260.89081399466	4964.89779342548	295.99302056918	0	0.00805771149539907	0	1	0	1	0	0	0	0.104895783748256	0	0.03733	0.0345883558003199	1.4662260111779	0.60770667475789	5.11395914324541	0.0068575	0.0104275	0.075343584854336	0	0.01415385	0.047189974957221	0
2011.76912568306	2011	282	0.530609102913693	0.743657055307623	12.35	-4.89104431020994	0	1.19022531964135	1.69588489776248	0	60.3850513177447	36.3546365549336	0.132609246496953	29.609982591169	1	43.9555202230803	10.8643477766968	5.79152704576411	118.232995266552	0	0	1363.00746502804	0	5255.18118153222	4950.79404180772	304.387139724501	0	0.00836422545763958	0	1	0	1	0	0	0	0.129093329957733	0	0.03733	0.0347233794472033	1.52628420750523	0.622458423989314	5.73531744110868	0.0081325	0.0134025	0.087970925603919	0	0.01641315	0.0496044161516898	0
2011.7718579235	2011	283	0.532258524654683	0.748721291540321	12.9	-4.88683462485051	17.1	0.441584165299878	0.508764772107187	0	57.4989411003408	34.6170626732937	0.132573164827264	28.2158668570976	1	45.7985487810212	11.0468766951143	7.0984606072486	118.073617188933	0	0	1440.69319242867	0.00635878544706135	5249.48776838414	4934.08525439831	315.402513985829	0	0.00872438432123798	0	1	0	1	0	0	0	0.148477635004155	0.26395041007545	0.0353367370531194	0.0348693364459768	1.59696500618291	0.639110357541536	4.94990605472293	0.008545	0.014365	0.092514412460442	0	0.0171441	0.0459418868456584	0.00635878544706135
2011.77459016393	2011	284	0.533903271744123	0.753771175143148	16.75	-4.88262749100404	14.1	1.16961610198394	1.33340628509329	10.4645885315037	73.249350911388	44.0995490134787	0.132537054123179	35.7753829574564	1	47.8568370069882	11.3245372361461	7.13822484514586	117.914453952962	0	0	1493.59727097608	0.00552050212283176	5275.18835985181	4947.89288116159	327.295478690226	0	0.00907206221700349	0	1	0	1	0	0	0	0.14369091384303	0.186593659420346	0.0359815127023542	0.034897107533133	1.67006518722849	0.655560080369914	6.58132073381654	0.0114325	0.0211025	0.120935509421913	0	0.02226075	0.0597404998574999	0.00552050212283176
2011.77732240437	2011	285	0.535543042497353	0.758805779850639	16.45	-4.87745499307527	4	0.382559781519009	0.322442892971272	2.85300267449028	73.964223696	44.529936	0.132500914382532	36.1097470320817	1	50.5459448631148	11.7133328054072	7.23631825979496	117.755505269034	0	0	1564.44746023981	0.00270752706760783	5296.81313619247	4951.57470235792	345.238433834549	0	0.00954270871247856	0	1	0	1	0	0	0	0.138717013693763	0.100270738221595	0.0366439087788168	0.0349776546638049	1.76797860407775	0.676424868133061	5.04501700921077	0.0112075	0.0205775	0.119562788108649	0	0.02186205	0.0631452727393136	0.00270752706760783
2011.78005464481	2011	286	0.537177526475104	0.763824152517974	15.25	-4.8726526384649	7.8	0.686760383010546	0.805425556721385	5.84818593973193	73.964223696	44.529936	0.132464745603205	36.1006828581295	1	52.4205430237582	12.0787291846181	7.13604752157336	117.596770847931	0	0	1611.71834822547	0	5304.52534781868	4941.67667559683	362.848672221849	0	0.0098822306590192	0	1	0	1	0	0	0	0.132807938124618	0	0.03733	0.0350723662154987	1.83851248214455	0.690667542462522	6.06378964139921	0.0103075	0.0184775	0.111573930324704	0	0.02026725	0.072356039223687	0
2011.78278688525	2011	287	0.538806404104863	0.768825311958438	12.3	-4.86843022937745	2.9	1.31584704034082	1.88668731242102	0	73.964223696	44.529936	0.13242854778313	36.0916114063427	1	54.6389769886558	12.2671804325618	7.53440076943799	117.438250400828	0	0	1675.16351748523	0.000297949766847619	5298.84241964174	4920.17506588094	378.667353760807	0	0.0103114930887773	0	1	0	1	0	0	0	0.134297345801487	0.0164129954518588	0.0372261086812443	0.0352079281847586	1.92372517790527	0.707040647582445	6.67241603168159	0.008095	0.013315	0.0905799936502757	0	0.0163467	0.0711761793610011	0.000297949766847619
2011.78551912568	2011	288	0.540429346312753	0.77380824781318	12.15	-4.86516608349858	2.7	1.08030675641914	1.61176637301285	0	73.1807580487618	44.05825288908	0.132392320920288	35.7065710760131	1	56.3268531840097	12.2872163629805	9.74982636683465	117.279943639288	0	0	1768.50276021509	0.0111854209554594	5294.65018332971	4904.74327768636	389.906905643343	0	0.01063844658923	0	1	0	1	0	0	0	0.162991131396004	0.650363203216033	0.0333366769811615	0.0353004064730464	1.98836081274315	0.718879498523453	6.59342761763043	0.0079825	0.0130525	0.0900552702196373	0	0.01614735	0.0705233302958691	0.0111854209554594
2011.78825136612	2011	289	0.542046014167065	0.778771919456754	12.8	-4.86207240729741	0	1.48521161389306	2.70593841368082	0	72.6915947161441	43.7637535918989	0.13235606501271	35.4629175365002	1	58.2571969255506	12.330210357758	11.439311393718	117.121850275262	0	0	1854.59183558314	0.0191553786015452	5343.87134679975	4942.9228844116	400.948462388148	0	0.0109016840310796	0	1	0	1	0	0	0	0.180934523514738	1.1056720441726	0.0307659676333655	0.0352046802287261	2.05092598878593	0.729883239196865	7.26825220841344	0.00847	0.01419	0.0954816146460389	0.422671343412235	0.0170112	0.0723739507929954	0.0191553786015452
2011.79098360656	2011	290	0.54365605853466	0.783715254942157	10.35	-4.85895334783584	18.9	0.482747225668665	0.722152682719605	11.7019648876783	68.5004446885702	41.2404844603071	0.132416746147558	33.4662668932589	1	60.5616156410982	12.4288491483983	12.2870578392237	117.386641364503	0	0	1929.18677463607	0.0169747502062234	5432.87054473182	5019.68876836948	413.181776362337	0	0.0111472591040889	0	1	0	1	0	0	0	0.185830780827351	1.27568706513236	0.030044813590724	0.0349631489120545	2.11742478601433	0.741107017702579	5.64125640691302	0.0066325	0.0099025	0.0776959088951276	0.282722944555261	0.01375515	0.0539818893333844	0.0169747502062234
