			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.68989071038	2011	253	0.481882191311849	0.485274594211092	9.6	-5.69384956490665	0	0.46654973024608	1.09116123783328	0	102.259732072811	44.3258483193808	0.195650055416621	38.1991957451629	1	61.5716284074555	3.18122165269221	8.94158136151906	62.9876518058101	0	0	1662.49175759682	0.0140055057248492	86.7332223717559	4275.89904773891	4260.71455696011	15.1844907787992	0	0.0143996917887981	0	1	17.5462159644444	0.757169089815401	0	0	0	0.14043210384082	3.03942152507444	0.0270020311232333	0.0308738035702654	2.19172112942524	0.766158351569459	5.84163618095587	0.00607	0.00859	0.0574998284920573	1.54818347568458	0.00646368	0.00510727813189357	0.245202785308032
2011.69262295082	2011	254	0.483560241908011	0.489634299579139	10.9	-5.7512847220164	0	0.368128211970926	0.904370069245363	0	100.702021104732	43.6506376700182	0.196268649640014	37.7328873552664	1	63.0135264067946	3.56295357201741	9.21486274587151	64.3188428210237	0	0	1709.84890150928	0.0161940579453101	86.7289416730028	4332.22401428805	4314.37352120426	17.8504930837875	0	0.0145453065674745	0	1	18.0158436266667	0.790187979094893	0	0	0	0.141273994208341	3.13950681622029	0.0269574426015478	0.0307607550447864	2.23494442906474	0.772764455036685	5.89591586193053	0.007045	0.010865	0.0658727951791239	1.31060803157308	0.00733897	0.005329443867903	0.314303938765747
2011.69535519126	2011	255	0.485240460635913	0.493999637921313	11.05	-5.77752725705862	4	0.261442799052166	0.390621318964955	0	99.4295228235157	43.0990562737389	0.196758940531181	37.3467225322493	1	64.7181891056036	4.00641939084508	9.4258282926386	65.4078724390784	0	0	1762.85922945927	0.0164742130235372	86.7248676081338	4398.70056293782	4377.20637443007	21.4941885077516	0	0.0147130244897551	0	1	18.2029610666667	0.803343954627481	0	0	0	0.140782536388975	3.20709934689201	0.0269834819955961	0.0306333994517871	2.28600883846413	0.780328901898925	5.57186200811782	0.0071575	0.0111275	0.0673746729083005	1.017370047302	0.007439965	0.00797165289062936	0.322277148780099
2011.69808743169	2011	256	0.486922613001669	0.498370000004336	13.55	-5.79689082994344	4.4	0.225223936063682	0.295057150883822	0	102.205956495883	44.3025385764554	0.19710717020656	38.4339806282871	1	66.4700387460572	4.45598266793605	9.68371598880522	66.1999123658277	0	0	1818.22670891998	0.0203878040089986	86.7210014577636	4467.37154670851	4441.98935202335	25.382194685158	0	0.0148790039178701	0	1	18.3536145066667	0.813936195364316	0	0	0	0.140816783202198	3.29515223031116	0.0269816684285323	0.0305107645644339	2.33859349947369	0.787855469754168	5.68560658403053	0.0090325	0.0155025	0.0833487225383702	0.485791012524253	0.009123215	0.00962236181044221	0.455163982352629
2011.70081967213	2011	257	0.488606468434768	0.502744786788174	13.35	-5.76828177204471	0	0.463823295055406	1.22669941695186	0	105.501027034067	45.7308309640514	0.197219732662537	39.6746568119451	1	68.7262165589039	5.01952604502272	9.94563621155186	66.4576446802517	0	0	1887.43518537606	0.0200835075046419	86.7173904277991	4554.44299559586	4523.36493305515	31.0780625407131	0	0.0150899279286978	0	1	18.3536145066667	0.813936195364316	0	0	0	0.14000916869054	3.37678527588768	0.0270243978333136	0.030363769938658	2.40642276947483	0.797184442391539	6.95007237682101	0.0088825	0.0151525	0.0828393347768715	1.21475687966735	0.008988555	0.00806801885644059	0.444533035666826
2011.70355191257	2011	258	0.490291799844324	0.507123408273121	11.15	-5.74341446634396	2.2	0.443262460115057	0.94276679421491	0	103.810504322059	44.9980512882789	0.197640082125255	39.1229225123141	1	70.9738563990859	5.5967777917227	10.2882671267589	67.4434549739956	0	0	1958.77632685361	0.0169580837983313	86.7140076163094	4634.68919139437	4597.89666018496	36.7925312094083	0	0.0153136172606502	0	1	18.3536145066667	0.813936195364316	0	0	0	0.140212706738988	3.49507857139039	0.0270136365739714	0.030228951270068	2.47418531966599	0.806094599849557	6.64941969977516	0.0072325	0.0113025	0.0697904962014971	1.49982619514613	0.007507295	0.00842103616031471	0.327592622123
2011.70628415301	2011	259	0.491978383173527	0.511505282342236	8.4	-5.75367479800384	1.2	0.413895870411713	0.896731289644992	0	104.005928737813	45.08276061457	0.198164958980321	39.2889621672502	1	72.8162072729392	6.08246880083293	10.623424257329	68.7109384667563	0	0	2018.88951918372	0.0128705393886714	86.7107775431633	4689.39145125781	4648.28104979937	41.1104014584452	0	0.0155278585781974	0	1	18.4795141688889	0.82278803127954	0	0	0	0.14098969406678	3.6166155298517	0.026972509588825	0.0301240717728321	2.52969782565211	0.813101512741308	6.05373315010717	0.00517	0.00649	0.0530318979471092	1.79813315014096	0.006048	0.00695655946240865	0.181417105193217
2011.70901639344	2011	260	0.49366599695261	0.515889833599922	7.35	-5.80238168316978	0	0.399671291081881	1.20969868516233	0	103.262877121343	44.7606749550686	0.1987888768391	39.1225348657206	1	74.0060773354127	6.57078631013804	10.8940405932059	70.2723624338793	0	0	2062.94798473127	0.0114146790273094	86.7076203975139	4715.3441074671	4671.76891017903	43.5751972880667	0	0.0156947352406834	0	1	19.1565871644444	0.870392122930777	0	0	0	0.142076623666207	3.71961494625886	0.0269148519471019	0.0300508039425275	2.56487504831326	0.817410014643388	5.82863320210786	0.0043825	0.0046525	0.0468006699205064	1.96458381293005	0.006048	0.00452745495448418	0.125604635092755
2011.71174863388	2011	261	0.495354421850598	0.520276492207322	12	-5.85965219622111	0	0.607208965732762	1.900317668186	0	101.653507145099	44.0630720178149	0.199449908241174	38.6362203632975	1	74.8320106999495	7.18474914382281	11.0647217171221	71.9948579582246	0	0	2099.21270612299	0.0188183890599766	86.7045001124785	4728.03536774965	4682.63025431213	45.4051134375199	0	0.0158272950347168	0	1	19.9731748266667	0.927805303147484	0	0	0	0.142619583271697	3.7833442690291	0.0268859951719996	0.0299892161733677	2.58827782024843	0.820221221958318	7.59291337261743	0.00787	0.01279	0.0770589719388776	1.957730890106	0.0080796	0.00591522203931894	0.37277414553766
2011.71448087432	2011	262	0.497043440226078	0.524664692715194	9.95	-5.84496351725393	0	0.549932537206872	1.8398887373674	0	99.1459805111802	42.9761510668315	0.200079511611688	37.8029010401171	1	76.7599782183564	7.86338309950171	11.1844955689232	73.7045665626646	0	0	2160.13152961993	0.01525664087808	86.7014967092235	4771.02984120922	4719.77280003879	51.2570411704317	0	0.0160887650618638	0	1	19.9731748266667	0.927805303147484	0	0	0	0.140835016733641	3.80602311124453	0.0269807027984825	0.0298821194073698	2.64557236251726	0.826922269535302	7.08177555176321	0.0063325	0.0092025	0.0644336422181706	2.01789821546066	0.006699335	0.00480166538443804	0.263806942008186
2011.71721311475	2011	263	0.498732835677227	0.529053872894848	10.75	-5.85535715295568	0	0.452151863603504	1.59168388618674	0	96.756159236606	41.9402510778526	0.2007030548558	37.0070407166064	1	77.9872803030255	8.74172372005158	11.4851497537027	75.4685525463168	0	0	2214.43994435539	0.0167390941877506	86.6985371974441	4786.70922275033	4731.24280042161	55.4664223287234	0	0.0162924624567472	0	1	20.3726531555556	0.955892087151484	0	0	0	0.142130318422114	3.92200239407917	0.0269119998494785	0.0298023769615457	2.6807907041193	0.830916776213486	7.14117743707026	0.0069325	0.0106025	0.0701966074255692	1.9255400863482	0.007237975	0.00480455548801088	0.306330728751395
2011.71994535519	2011	264	0.500422392591302	0.533443472567685	10.2	-5.8517754167026	0	0.427947899652871	1.58212213996927	0	94.7123234868157	41.0543231412292	0.201269005984915	36.327207568613	1	79.3065863776688	9.74062465660604	11.6595729282244	77.134103469143	0	0	2270.31623507839	0.0158571094886534	86.695622274167	4802.75775257014	4742.20098996698	60.5567626031624	0	0.0165127184137548	0	1	20.5954345955556	0.971555550555829	0	0	0	0.141922828193196	3.97935953645793	0.0269230191066117	0.0297163577679841	2.71836435604958	0.835076832997215	7.03929585705558	0.00652	0.00964	0.067157781044068	1.97951466313704	0.00686766	0.00440339357994215	0.277095625365439
2011.72267759563	2011	265	0.502111895693798	0.537832932433873	10.9	-5.85142503389033	0	0.751593577189283	0.602404715501127	0	92.7022534471936	40.1830314032049	0.201829488695733	35.6549749786323	1	27.9483153802641	9.2177771858518	4.12445533650855	78.8478911458288	0	0	929.024551548622	0.0180043437878323	86.6927223705769	4693.54783701877	4629.80900770073	63.7388293180344	0	0.00595462459332601	0	1	20.9421395911111	0.995931912473537	0.6	0.637086137315195	0.0237059751694984	0.142382644046896	1.40938398119926	0.0268985923184219	0.029638965942257	0.955511771978041	0.469271296671549	3.8168521287215	0.007045	0.010865	0.0723571829613579	0	0.00733897	0.00438931169402975	0.314303938765747
2011.72540983607	2011	266	0.503801129597459	0.542221692900646	10.75	-5.84003906919566	0	1.29094852376273	1.14470637932454	0	91.3482551545032	39.5961227371058	0.201743085801643	35.1281822434233	1	30.0962031379043	9.38242933678328	4.13024195144109	78.5762601608314	0	0	980.558992667973	0.0162406167944241	86.6897355345769	4773.26594316626	4704.11381268786	69.1521304784048	0	0.00630515950635269	0	1	21.1292570311111	1	0	0	0	0.133740866636071	1.3768897395814	0.0273533332247678	0.0294247163896808	1.02154221174875	0.492004396713741	4.4896441464255	0.0069325	0.0106025	0.0719437570807448	0.214960317295166	0.007237975	0.00418576489831167	0.306330728751395
2011.7281420765	2011	267	0.505489878351341	0.546609192910734	10.55	-5.82748905021806	0	1.28460021477961	1.07204156922532	0	88.9126002514159	38.5403555489449	0.201725930237781	34.2023639092095	0.84285413692423	32.1939722324047	9.56099225931155	4.52239948318255	78.5205252618725	0	0	1040.94808689548	0.0139763225624871	86.6869402635506	4845.96668991009	4771.38808796943	74.5786019406585	0	0.00664345718666136	0	1	21.3520384711111	1	0	0	0	0.136466504673106	1.52004328252047	0.0272108894408143	0.02927572873213	1.08724796955592	0.513659072360692	3.96965062679014	0.0067825	0.0102525	0.0599914798320829	0.312272484959929	0.007103315	0.00384166156459257	0.295699782065593
2011.73087431694	2011	268	0.507177924990113	0.550994868771403	10.75	-5.81401000014508	26.2	0.0828351533826527	0	0	86.555958467411	37.5188376538409	0.201740172690361	33.3112097818208	1	33.9140066493675	9.75294608869761	4.82973676224001	78.5622945373053	0	0	1091.12014656856	0.0173483575937008	86.6842991459242	4905.68297185183	4825.74831614578	79.9346557060478	0	0.00691320797612924	0	1	21.6211274666667	1	0	0	0	0.138089060577847	1.63099164253921	0.027125665733268	0.0291570818779383	1.14072961127591	0.530601754008733	2.68536831723163	0.0069325	0.0106025	0.0731078109021548	0	0.007237975	0.00779487166606579	0.306330728751395
2011.73360655738	2011	269	0.508865051083784	0.555378152984629	11.55	-5.79605985176784	3.5	1.05573412109188	0.724315471624849	0	112.387940911209	51.352	0.201653381042876	45.3900775862256	1	36.0683548440949	9.92239185784811	3.63081803264484	78.2916474326243	0	0	1112.78704419263	0.011408182112963	86.6818585803551	4985.60922369587	4900.01771312498	85.59151057089	0	0.00723449296279928	0	1	21.8439089066667	1	0	0	0	0.101727585242143	1.0532762483427	0.0289616686863167	0.0290219211013838	1.20760325826616	0.550958945599978	4.81969248888673	0.0075325	0.0120025	0.0791732617498453	0	0.007776615	0.0448138270603474	0.348854515494605
2011.73633879781	2011	270	0.510551036288081	0.559758473078932	11.45	-5.76980238367849	8.9	1.23366730125323	0.947185971401173	1.73577977658046	113.805990503926	51.352	0.201566329157077	45.3722098753615	1	38.2698718692302	9.75822121441142	4.43722929572499	78.0219327072189	0	0	1178.22168980738	0.0140975331702187	86.6795464271675	5037.6585942032	4945.47378053955	92.1848136636476	0	0.00759675773051931	0	1	21.8672379022222	1	0	0	0	0.115387898102189	1.38217889811468	0.0282896179800876	0.0290180134086569	1.28117381876474	0.572336343585616	5.21003584545163	0.0074575	0.0118275	0.0791068195106613	0	0.007709285	0.0444635733735563	0.343539042151704
2011.73907103825	2011	271	0.512235657895678	0.564135250443436	11.4	-5.74266352517277	1.2	1.37939656972904	1.16631697573128	0	118.469064	51.352	0.20147900750528	45.3542867940617	1	40.5167713603411	9.61936917860242	5.53837612339725	77.7531471490425	0	0	1252.5958595059	0.0178227291701387	86.6773928798076	5103.49092702267	5004.70135504196	98.7895719807168	0	0.00793903074184129	0	1	21.9167428977778	1	0	0	0	0.133283716480662	1.84370416637595	0.0273771364838909	0.0289723154865764	1.35429163631749	0.592573754319956	5.55587317454303	0.00742	0.01174	0.0793772137133444	0.450254619968347	0.00767562	0.0442860535087391	0.340881305480253
2011.74180327869	2011	272	0.51391869038852	0.568507899164771	12.9	-5.71422065059527	4.4	0.94952909217669	0.826157561284096	0.583138519920326	116.78477754546	50.6219235134202	0.201539324262987	44.728872825034	1	42.85338014103	9.50435662102738	6.08990188505623	77.9355421770824	0	0	1315.75280850546	0.0214188688288826	86.6754390022924	5188.75516905608	5083.28159094886	105.47357810723	0	0.00825889423278101	0	1	21.97920256	1	0	0	0	0.137837356713884	2.05506559607289	0.0271389073381145	0.0288737609243208	1.42755348831681	0.611890577650785	5.61993586923224	0.008545	0.014365	0.0905177968307275	0.147780091171397	0.00868557	0.0411107272368366	0.420613405623771
2011.74453551913	2011	273	0.515599904991497	0.572875824867489	10.9	-5.67736081903959	5.4	0.980331904776453	0.919530703001749	3.12186260777821	118.469064	51.352	0.201500320129114	45.3586612863192	1	45.6083481250826	9.48583164137023	6.42355726533953	77.8148343254538	0	0	1384.90403755466	0.0180188859181802	86.6737227005337	5293.63835967057	5179.7229626456	113.915397024969	0	0.00861569019760558	0	1	21.97920256	1	0	0	0	0.136775289735111	2.16100401098486	0.0271946953874536	0.0287548092568933	1.51309913777439	0.633290291283466	5.57292153383989	0.007045	0.010865	0.0770716673791118	0.568824921860252	0.00733897	0.042435067386762	0.314303938765747
2011.74726775956	2011	274	0.517279069227755	0.577238423558728	11.65	-5.64789506899603	0	0.876267470481947	1.05873252951805	0	118.469064	51.352	0.201599006523306	45.3789170216368	1	47.8985749504685	9.41801803508874	6.84089049742284	78.1155871430628	0	0	1444.72432878129	0.0197720551756391	86.6722024867457	5382.90045254591	5262.50782876329	120.392623782627	0	0.00889828362473511	0	1	22.16632	1	0	0	0	0.13843080131385	2.31240306860286	0.0271076750967824	0.0286693116549554	1.5843824590626	0.650218138045244	5.77572187164902	0.0076075	0.0121775	0.0830020690503479	0.479742551996043	0.007843945	0.0442900486621673	0.354169988837506
2011.75	2011	275	0.518955946475955	0.58159508047793	14.45	-5.6143745382552	1.4	0.655402110722547	0.656977200084826	0	116.534064	50.5132483745124	0.201667799124761	44.6598371470796	1	50.4144410734239	9.37660734550334	7.17724085819528	78.326221497351	0	0	1508.12098631993	0.0246037277353975	86.6708949953609	5482.81524279583	5354.95070277479	127.864540021032	0	0.00919499177720173	0	1	22.16632	1	0	0	0	0.138050205376804	2.42346965207901	0.0271277103275048	0.0285797421426711	1.66241703887154	0.66785461416285	5.98020613918293	0.0097075	0.0170775	0.103728078411579	0	0.009729185	0.0412399438232615	0.503003242438739
2011.75273224044	2011	276	0.520630295529828	0.585945168952528	16.45	-5.57481309527333	19.7	0.298792622854291	0.211410541473811	16.4858607403592	116.206080429475	50.3710795099587	0.201580412548306	44.5179945293791	1	53.6794433034196	9.48040800919694	7.09824458713191	78.0563876642926	0	0	1581.00836606978	0.0255276346075308	86.6698491205885	5610.35853616606	5471.61423812765	138.744298038409	0	0.00956791673070192	0	1	22.16632	1	0	0	0	0.129498568789389	2.33435007215655	0.0275732640864036	0.028478155838278	1.76381009914975	0.689448675737277	5.06215954268476	0.0112075	0.0205775	0.118968131686856	0	0.011075785	0.0352126974064514	0.609312709296763
2011.75546448087	2011	277	0.522301870160402	0.590288049260592	16.8	-5.53215012046804	0	1.37674004237935	2.15325995762065	0	118.469064	51.352	0.201492722591601	45.3571018645751	1	57.4498620967744	9.74111924362776	5.11787304510691	77.7874834087892	0	0	1621.07974480328	0.0144719563800501	86.6690697670044	5745.7357635206	5593.42443077911	152.311332741493	0	0.00999869546064418	0	1	22.16632	1	0	0	0	0.0910906138469378	1.37661738790708	0.0294709897943342	0.0284094034192029	1.88315890902316	0.713074981426468	8.24441660837461	0.01147	0.02119	0.122399891725228	0	0.01131144	0.0397512507202326	0.627916865996917
2011.75819672131	2011	278	0.523970418681347	0.594623067501551	14.75	-5.49097625664597	2.4	1.01365551690784	1.55956770523837	0	114.939064	49.821874295622	0.201404763809032	44.0032239696442	1	61.0804130630876	10.0037382383946	6.45620440916211	77.5195055284459	0	0	1741.05291692866	0.0168153606100719	86.6684365945353	5822.2876856378	5655.57788891633	166.709796721469	0	0.0104907926851087	0	1	22.16632	1	0	0	0	0.106275136047709	1.9228467176556	0.0287402226090649	0.0284837972422218	2.00742296679417	0.735766322945751	7.80260859560402	0.0099325	0.0176025	0.10825339725559	0	0.009931175	0.0341716553005606	0.518949662467443
2011.76092896175	2011	279	0.525635683517894	0.598949554476211	13.9	-5.4566597935438	0	1.26955173309388	2.48162220682292	0	114.263985036155	49.5292522913547	0.201316528868782	43.730346914983	1	64.3253249021413	10.2684942147969	8.04469214278556	77.2524508319004	0	0	1858.75772839049	0.0204039017261958	86.6679720755394	5912.94354863537	5734.11337223033	178.83017640504	0	0.010878731442817	0	1	22.16632	1	0	0	0	0.123341795108928	2.58857321480588	0.0278886597612467	0.0284991508437353	2.11521868293005	0.753991695818122	8.30864051832961	0.009295	0.016115	0.10275732914366	0.336023379758468	0.00935887	0.0298449772955939	0.473768139052783
2011.76366120219	2011	280	0.527297400779853	0.603266824577431	12.45	-5.42582559245782	0	1.08064012412067	2.36547206266826	0	110.512811096238	47.9032557851055	0.201339784794415	42.3158737388267	1	67.4955119688875	10.5640435915633	9.72502869213891	77.3223395185429	0	0	1977.78250753571	0.0223441241608084	86.6677104677538	6025.43539466999	5835.30479728743	190.130597382562	0	0.0112017651087244	0	1	22.16632	1	0	0	0	0.139484849701516	3.29708182612079	0.0270520956527556	0.0284650316254313	2.2168139349705	0.770016483239421	8.02578081398215	0.0082075	0.0135775	0.092701456010726	1.23829068692297	0.008382585	0.0156500682792685	0.396693775580715
2011.76639344262	2011	281	0.528955299839322	0.607574174692963	10.65	-5.39935179479366	0	0.764813564552945	1.85305316214679	0	107.06669890945	46.4094923751407	0.201658383029411	41.0707830839576	1	70.4289154879283	10.9645024542479	10.1072453367736	78.2942547458245	0	0	2061.42375435659	0.0191477329696261	86.6676679417459	6151.23420353655	5951.40519426262	199.82900927393	0	0.0114495584394163	0	1	22.16632	1	0	0	0	0.139006250173836	3.42207668688946	0.0270773488331531	0.028394831311593	2.30745469704152	0.783430217864019	7.32988364504049	0.0068575	0.0104275	0.0798650328373248	1.28702198404479	0.007170645	0.00797828769942241	0.301015255408494
2011.76912568306	2011	282	0.530609102913693	0.611870883122091	12.35	-5.37747220638839	0	0.84075539256921	2.2124525208126	0	104.44883218275	45.2747430354355	0.201984481312836	40.1372239416257	1	72.9057811779694	11.3820452498858	10.5495710199155	79.31155302227	0	0	2136.80208500578	0.0226093331731829	86.6678093620559	6260.51291164817	6053.1246371801	207.388274468074	0	0.0116453367650313	0	1	22.4124329955556	1	0	0	0	0.139998827434231	3.58173346494018	0.0270249444498589	0.0283409455555542	2.38406715279755	0.794155967821703	8.1347552349684	0.0081325	0.0134025	0.0932683955388524	1.20993504529368	0.008315255	0.00693667716340568	0.391378302237814
2011.7718579235	2011	283	0.532258524654683	0.616156208507879	12.9	-5.35319566586825	17.1	0.31499542278236	0.605068847925078	0	101.395624269368	43.9512892368305	0.202278271878369	39.029379046983	1	75.9056557726259	11.9093218379971	10.9140135710839	80.2482597674019	0	0	2224.29428617983	0.0235806590331508	86.6681592651645	6388.61401925568	6171.15855169796	217.45546755772	0	0.0118813964255536	0	1	22.4124329955556	1	0	0	0	0.139234739424738	3.6975991128192	0.027065296160007	0.0282784253415068	2.47667936871376	0.806414968054028	6.80346322896964	0.008545	0.014365	0.0981043580566729	0.0744015932596205	0.00868557	0.00913126738740526	0.420613405623771
2011.77459016393	2011	284	0.533903271744123	0.620429388787018	16.75	-5.32893383948997	14.1	0.741038931257252	1.65059082634229	9.55176658816139	116.956390156482	50.6963112945306	0.20221523515136	44.9306700005401	1	79.1071522400102	12.4598585225007	11.3683610413363	80.0462061057628	0	0	2319.03148742254	0.030234754726511	86.6686879579092	6502.28542267099	6273.72254279041	228.562879880582	0	0.0121660534870084	0	1	22.4124329955556	1	0	0	0	0.13917176434652	3.85084970371459	0.0270686186969312	0.0282192192497923	2.57571924288468	0.818718074130891	9.03371694638688	0.0114325	0.0211025	0.128266999039528	0.0449666673147628	0.011277775	0.0362742911293334	0.625259129325466
