			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.68989071038	2011	253	0.481882191311849	0.531115885211001	9.6	-5.85026881847829	0	0.174508958548653	1.4354318160081	0	127.640687609195	30.3112532911885	0.384337628146544	28.1908340473745	1	133.118854591462	13.0899529214681	21.2810642783006	191.73822973952	0	0	3781.11121835596	0.00314216034735204	4786.10371095827	4689.62648706672	96.4772238915545	0	0.0278136168020498	0	1	0	1	0	0	0	0.152433397434746	2.3892070703548	0.0293348000637872	0.0313380186437181	4.17168114701764	0.961441548457254	9.71131193586862	0.00607	0.00859	0.0439923425196342	4.12054336074343	0.0106368	0.00557297603942949	0
2011.69262295082	2011	254	0.483560241908011	0.534771768862769	10.9	-5.90197168394891	0	0.139660201237687	1.17847817475408	0	126.030746834638	29.9289353679976	0.384875171496341	27.8724097499985	1	133.818189749443	14.8096596872587	21.5186632127778	194.855598682266	0	0	3840.80767891281	0.00366924170567578	4737.68600192816	4628.12130337714	109.564698551025	0	0.0282454746251611	0	1	0	1	0	0	0	0.153192455957958	2.47409889258765	0.0292602478285896	0.0313007142643954	4.18860492072596	0.961947453816569	9.4991562194282	0.007045	0.010865	0.0502934623002949	3.71411493233098	0.0120772	0.00586475893844413	0
2011.69535519126	2011	255	0.485240460635913	0.538432376113101	11.05	-5.92224984875388	4	0.100494717205459	0.345427290141715	0	124.712608458646	29.6159127187476	0.385327311113625	27.6116470476858	1	134.852064763747	16.5592358394603	21.6212700616225	197.550229122292	0	0	3905.22732050072	0.00364112059015333	4691.15445969108	4565.7873830552	125.367076635877	0	0.0287460295589216	0	1	0	1	0	0	0	0.152811540683934	2.45661470795103	0.0292976767747626	0.0312572832381449	4.21510918356909	0.962726445814265	8.70584329765037	0.0071575	0.0111275	0.051334579430973	3.09516396016844	0.0122434	0.00802857216937386	0
2011.69808743169	2011	256	0.486922613001669	0.542097196082067	13.55	-5.93585326710375	4.4	0.0872992075235209	0.219728768278707	0	127.212909155407	30.2096673368337	0.38566568087254	28.1743970903246	1	135.831035037918	18.3311300609189	21.7935975373117	199.611810283692	0	0	3970.66582951807	0.00445408137466166	4643.28540519048	4501.90143471489	141.383970475594	0	0.0292532168895067	0	1	0	1	0	0	0	0.152902873583702	2.48328482165258	0.0292887054212857	0.0312156790813066	4.24005799902537	0.963445144728363	8.55430971893534	0.0090325	0.0155025	0.0633771959181364	2.32139627875223	0.0150134	0.00971333807582567	0
2011.70081967213	2011	257	0.488606468434768	0.545765726437404	13.35	-5.90086934186298	0	0.181135251298462	1.54695043656651	0	130.245866679848	30.9299137211703	0.385872088902321	28.8462455395886	1	137.394980655495	20.1923592587636	21.9505347580283	200.88883757104	0	0	4050.70425593423	0.00422968123832358	4598.04210968213	4435.45282337622	162.589286305906	0	0.0298811923375346	0	1	0	1	0	0	0	0.152350258087517	2.45782756484785	0.029342957624266	0.0311651435251131	4.28193429175864	0.964620457497165	10.8867373011669	0.0088825	0.0151525	0.0628643006724706	3.9973710010908	0.0147918	0.00792169709982129	0
2011.70355191257	2011	258	0.490291799844324	0.549437472427722	11.15	-5.86999248616255	2.2	0.17589961564407	1.02056929233836	0	128.517780991983	30.5195395373981	0.386339255083806	28.497378758965	1	138.817312307631	22.1124496555006	22.2110719655268	203.835158173959	0	0	4131.4937316522	0.00351222351572229	4549.65351653716	4366.45149179661	183.202024740548	0	0.0305116228748091	0	1	0	1	0	0	0	0.152544130584809	2.50242157164724	0.0293239325377655	0.0311191695252588	4.31987947474196	0.965652771307167	10.4722111967322	0.0072325	0.0113025	0.0528578759065496	4.37593271408094	0.0123542	0.00837708647370946	0
2011.70628415301	2011	259	0.491978383173527	0.553111945911823	8.4	-5.87523599979311	1.2	0.16714476610121	0.954687692838661	0	128.441342215315	30.5013873700583	0.386849443056977	28.5103825315925	1	139.459423519571	24.1087027961645	22.4382401175324	207.144625340474	0	0	4195.80325439909	0.00271753163458227	4496.37140901889	4297.33008262503	199.041326393856	0	0.0310159928603409	0	1	0	1	0	0	0	0.153264393487636	2.58554875323321	0.0292531754265554	0.0310828217828177	4.33479240719332	0.966050189087266	9.61666188817748	0.00517	0.00649	0.0400874921972331	4.65506842448352	0.0093072	0.00687973499434046	0
2011.70901639344	2011	260	0.49366599695261	0.556788664384771	7.35	-5.92001126380595	0	0.164819116035833	1.48134931245163	0	127.435811654577	30.2626007253805	0.387383455004595	28.3217574308272	1	139.23587040183	26.1659739056959	22.531703169807	210.715913085176	0	0	4238.88911941241	0.00247681372385363	4439.5454947692	4230.49490918426	209.050585584945	0	0.0313626407401121	0	1	0	1	0	0	0	0.154013515587719	2.65583281764869	0.0291794554270862	0.031056546058785	4.32418522216945	0.965767991356878	9.27006861053989	0.0043825	0.0046525	0.0353097211667651	4.82368222380087	0.0081438	0.00471693021746019	0
2011.71174863388	2011	261	0.495354421850598	0.560467150001303	12	-5.97383201945741	0	0.256063161076758	2.3137916794834	0	125.78964322609	29.8716797022298	0.387922453685398	27.9926628843878	1	138.716514676367	28.2397143961495	22.4848427971009	214.437129651716	0	0	4272.25949376123	0.00414600149172002	4383.26577883755	4166.44664050383	216.819138333711	0	0.0316468408888396	0	1	0	1	0	0	0	0.154229287372292	2.66730875956408	0.0291581974199761	0.0310338422200835	4.30490642978627	0.965249071149063	11.9859011880821	0.00787	0.01279	0.058029385677443	5.53572457094523	0.013296	0.00629701394435613	0
2011.71448087432	2011	262	0.497043440226078	0.56414692859712	9.95	-5.95440497291803	0	0.236633477896611	2.2194919386766	0	123.21978838553	29.261407833182	0.388539841173768	27.4645441216411	1	139.545062095517	30.2102862378699	22.39788732048	218.850919160323	0	0	4332.28825708726	0.00326084479962689	4336.01125868206	4102.04905459428	233.962204087773	0	0.0321828182101935	0	1	0	1	0	0	0	0.152951393167499	2.55600849060497	0.0292839387029824	0.0309938286819397	4.32503574799909	0.965790705325815	11.2065469502756	0.0063325	0.0092025	0.0484319408070867	5.41275146637247	0.0110246	0.00519746707730272	0
2011.71721311475	2011	263	0.498732835677227	0.567827528708556	10.75	-5.96087793781875	0	0.198238219277788	1.90808174331099	0	120.763662968956	28.6781436639649	0.389115334152982	26.9573409377576	1	139.700583594396	32.2571124650181	22.5500319544674	223.118642617649	0	0	4385.03293351533	0.00364581264156221	4284.6035072535	4037.77737824662	246.82612900687	0	0.0326052535218005	0	1	0	1	0	0	0	0.153685605142757	2.63199251459979	0.0292117406700841	0.0309649508208498	4.32582170064448	0.965811681417794	11.0764999940338	0.0069325	0.0106025	0.052667350592036	5.23093701010122	0.011911	0.00528036684240908	0
2011.71994535519	2011	264	0.500422392591302	0.571508480591072	10.2	-5.95330272336211	0	0.190824806415566	1.88496515332195	0	118.657343006368	28.177948944756	0.389644704796545	26.5229903241051	1	140.051216488671	34.2947481269948	22.5646082805905	227.182222889574	0	0	4438.46997625178	0.00343797107045181	4235.50749290509	3974.34151453995	261.165978365136	0	0.0330659824645031	0	1	0	1	0	0	0	0.153443765654016	2.61443420921329	0.0292355355565764	0.0309329213961974	4.33219327108588	0.965981256564722	10.894151372317	0.00652	0.00964	0.0502966911305344	5.24991395837725	0.0113016	0.00491766684398683	0
2011.72267759563	2011	265	0.502111895693798	0.575189315237032	10.9	-5.94928153865949	0	0.64970674390111	0.736220349669478	0	116.58155304663	27.6850042855925	0.390156554628376	26.0931984037518	1	40.3824997035049	33.0180987915426	6.51666576166429	231.243519457793	0	0	1794.04105504266	0.00994530808140894	4033.09471881203	3768.82624371519	264.268475096834	0	0.0100127823715977	0	1	0	1	0.6	0.686881227727657	0.0365214748782796	0.153650660110869	0.75980894741776	0.0292151797955108	0.0309041453998311	1.24798664244575	0.622403372350883	6.60651073479112	0.007045	0.010865	0.0540945947893326	2.21502479288251	0.0120772	0.00499252249794778	7.41967630986511
2011.72540983607	2011	266	0.503801129597459	0.578869563393156	10.75	-5.9341804600217	0	1.12249060891801	1.37119576612157	0	115.195625953059	27.3558836269436	0.390280674654562	25.7945503525054	1	42.3419941927524	33.3409627159056	6.52277584146447	232.248678156873	0	0	1844.91288289568	0.00757408087596487	4068.60500702036	3790.49557337143	278.109433648933	0	0.0104070053789177	0	1	0	1	0	0	0	0.147707438360512	0.61835631005656	0.0297959810400517	0.0308065297794902	1.30440990502203	0.638669233652126	7.91314682435312	0.0069325	0.0106025	0.0536915255088561	2.96735073004246	0.011911	0.0048277384406996	0
2011.7281420765	2011	267	0.505489878351341	0.582548754578086	10.55	-5.91811075242747	0	1.1249201992615	1.49631255413708	0	112.70193957802	26.7636997335597	0.390494680435815	25.2562477784204	1	44.2196308749309	33.6843367613819	6.86501946993426	234.000903802798	0	0	1902.82476755531	0.0077443517041524	4095.33133976908	3803.49848204622	291.832857722856	0	0.0107975709915145	0	1	0	1	0	0	0	0.14868567361942	0.676250917331889	0.0297009405573033	0.030752094703231	1.35984627640779	0.653968003964432	8.17835856503309	0.0067825	0.0102525	0.0530275182122416	3.21397995972548	0.0116894	0.00455732823805221	0
2011.73087431694	2011	268	0.507177924990113	0.586226416100464	10.75	-5.90131018752687	26.2	0.0724870990407958	0	0	110.080706824621	26.141226982812	0.390734112952725	24.6904552252716	1	46.0559774459079	34.0477271354286	7.16504745147152	235.990591033828	0	0	1959.20851031649	0.00794779863906997	4122.79697931445	3817.49141759464	305.305561719809	0	0.0111710515159944	0	1	0	1	0	0	0	0.148950046144827	0.712924408245501	0.0296752179322847	0.0306983855860098	1.41384415417505	0.668246805944852	3.95646160007466	0.0069325	0.0106025	0.0543738910533217	0.159737118727849	0.011911	0.00779487166620379	0
2011.73360655738	2011	269	0.508865051083784	0.58990207207796	11.55	-5.88012278925496	3.5	0.926424071063504	0.708129519923771	0	135.854758687037	34.3557991343527	0.390605222289124	32.3039951871375	0.862562092928011	47.9309261942979	34.3309022192403	7.46135672005424	234.915625380266	0	0	2014.57454941331	0.00735241104932137	4151.14032089818	3831.83794397946	319.302376918718	0	0.0115464480815062	0	1	0	1	0	0	0	0.149028555495212	0.744603634692871	0.029667576138642	0.0306466513718094	1.46892238500457	0.68220445056018	6.77101707145606	0.0075325	0.0120025	0.0507071075608996	2.28471582099841	0.0127974	0.0202699638305542	0
2011.73633879781	2011	270	0.510551036288081	0.593575242457693	11.45	-5.8505600640462	8.9	1.09590762980978	0.904974502790967	0	137.352974499798	34.3557991343527	0.390731805058312	32.3125121544665	0.857516496169126	49.6051019591197	34.2484073078649	7.76472683469643	235.971262649275	0	0	2057.52948791151	0.0074454947816664	4177.30875092442	3842.29650431071	335.012246613701	0	0.0118748947987487	0	1	0	1	0	0	0	0.149730114073837	0.795196623794378	0.0295992265167858	0.0306015007702551	1.51799056581058	0.694143682378208	7.22460731553613	0.0074575	0.0118275	0.0502852151538562	2.6482939411552	0.0126866	0.0201165606504688	0
2011.73907103825	2011	271	0.512235657895678	0.597245442038515	11.4	-5.82028018415085	1.2	1.24087440804252	1.0876787867111	0	142.16336	34.3557991343527	0.390899685753455	32.323807802404	0.850824761608987	51.2467494020069	34.1887672315888	8.03239214179282	237.38495494425	0	0	2099.37683984695	0.00737933022312255	4203.90625996582	3853.24148599099	350.664773974828	0	0.0121902692954965	0	1	0	1	0	0	0	0.149899848951998	0.827664300317331	0.0295826730804346	0.0305570856158942	1.5659513090134	0.705379856507861	7.5765875468646	0.00742	0.01174	0.0499820863125712	2.91371892276126	0.0126312	0.0200391709558925	0
2011.74180327869	2011	272	0.51391869038852	0.600912179495687	12.9	-5.78884010661537	4.4	0.849334272594751	0.888363556741596	0	140.643318977993	33.3990308663009	0.391095828514434	31.4484083097089	1	52.8568938576136	34.1509606213104	8.29733096592815	239.056675782742	0	0	2140.94115145763	0.00985676175925176	4230.32458537491	3863.96569023924	366.358895135674	0	0.0124947608134729	0	1	0	1	0	0	0	0.150093078116048	0.860894767474924	0.0295638203100999	0.0305154696647294	1.61295294108383	0.715990751219257	8.57483426930037	0.008545	0.014365	0.0668832365443862	2.80672346235088	0.0142932	0.01680357900978	0
2011.74453551913	2011	273	0.515599904991497	0.604574956408489	10.9	-5.74876103419244	5.4	0.901456708896846	0.816960879868221	0.752457885847194	142.16336	34.3557991343527	0.391276115752015	32.3491354360146	0.835820239327835	55.178092749874	34.332596411536	8.55698563574095	240.612654717398	0	0	2203.05106670264	0.00643719565736647	4266.38914778039	3881.16744519941	385.221702580985	0	0.0129332067091397	0	1	0	1	0	0	0	0.148548000438317	0.83848179673748	0.0297143294048747	0.0304624063418204	1.68085748251331	0.730649339956423	7.13145505137809	0.007045	0.010865	0.0475232461937089	2.64608973685618	0.0120772	0.0192439224632145	0
2011.74726775956	2011	274	0.517279069227755	0.608233266291404	11.65	-5.71666851031601	0	0.817276023007394	0.927136269279048	0	142.16336	34.3557991343527	0.391435030416254	32.3598278154917	0.829485891296381	56.6390871888232	34.3382994499903	8.94145503595759	241.999859044773	0	0	2245.25607898368	0.00752155834695685	4289.34235519681	3889.13892917248	400.20342602433	0	0.0132046086552642	0	1	0	1	0	0	0	0.150815663393465	0.951481831220752	0.0294932438731879	0.0304343082130032	1.7237714364078	0.739520529504427	7.1539639807048	0.0076075	0.0121775	0.0507132755523552	2.59529854729961	0.0129082	0.019554118919656	0
2011.75	2011	275	0.518955946475955	0.611886593629532	14.45	-5.68046392381898	1.4	0.609851130035015	0.678400971517474	0	140.418947707714	33.345748683855	0.39158571448252	31.4307089232953	1	58.2172665264864	34.3979529242972	9.16510030786834	243.32901432955	0	0	2287.2434954919	0.0110303550785271	4316.55994308426	3899.71055571235	416.849387371915	0	0.0134869588964607	0	1	0	1	0	0	0	0.150460208796605	0.963331549942337	0.0295279768811818	0.0303969792774559	1.76962904419573	0.748677550784934	8.48379309191762	0.0097075	0.0170775	0.0762878453662359	2.25091384141147	0.0160106	0.0176258191078647	0
2011.75273224044	2011	276	0.520630295529828	0.615534412919015	16.45	-5.63773471718859	19.7	0.281474537841474	0.213437011314971	14.1594226620784	140.088288345112	33.2672259190482	0.391695594177102	31.3647987792272	1	60.8560136360179	34.7237541958217	9.42259084447731	244.306830767989	0	0	2359.55961181948	0.0112918222336226	4357.5348066545	3918.08447783494	439.450328819559	0	0.0139656976561801	0	1	0	1	0	0	0	0.148347950588629	0.916181439306016	0.0297337767277825	0.0303459889357328	1.8467359164714	0.763354658784341	6.65874834465383	0.0112075	0.0205775	0.0873644615402744	0.267936681405374	0.0182266	0.0172847001398833	0
2011.75546448087	2011	277	0.522301870160402	0.619176187713294	16.8	-5.59165563289541	0	1.34086630077837	1.80302649482564	0	142.16336	34.3557991343527	0.391582052761141	32.3697200347572	0.823625571826301	63.8797497238884	35.2327627349541	9.86278473468134	243.296554110817	0	0	2449.0698952302	0.00920101814953602	4399.72717827573	3933.24001567754	466.487162598187	0	0.0145190251884943	0	1	0	1	0	0	0	0.147990346285423	0.945611603006971	0.0297685175414869	0.030306379625306	1.9359639455017	0.779272476409066	9.83248484483491	0.01147	0.02119	0.0739213540983496	3.09665329678447	0.0186144	0.0201999251029565	0
2011.75819672131	2011	278	0.523970418681347	0.622811369676138	14.75	-5.54718489567203	2.4	0.999327394841538	1.55840671875892	0	139.019467204396	33.0134094524806	0.391786382004935	31.1345248428106	1	66.2040110830279	35.7101467797982	10.3551567221129	245.120279836493	0	0	2523.63798167118	0.0104668670005116	4433.85911987025	3939.32880769715	494.530312173107	0	0.0149314647338108	0	1	0	1	0	0	0	0.149634145875187	1.05679456092027	0.0296085829149193	0.0302778361156006	2.00451419776733	0.790770361194827	11.0775740407622	0.0099325	0.0176025	0.0792620164169373	3.83812742374929	0.016343	0.016242133749201	0
2011.76092896175	2011	279	0.525635683517894	0.62643939764247	13.9	-5.51012064492192	0	1.27111042578018	2.459890780487	0	138.360604541354	32.8569471720146	0.392068002671805	31.0069003266953	1	68.8647112653365	36.212109952727	10.7208475366665	247.675937956138	0	0	2603.06165992919	0.00947863929682637	4473.03049373952	3954.62201471795	518.408479021567	0	0.0153955380723919	0	1	0	1	0	0	0	0.14903743474818	1.07024015695761	0.02966671177807	0.0302414634162373	2.08256964640042	0.803135056639591	11.9783820654624	0.009295	0.016115	0.0751294877241616	4.64273840614867	0.0154012	0.0136017722824234	0
2011.76366120219	2011	280	0.527297400779853	0.630059696688134	12.45	-5.47681748785333	0	1.10086590100945	2.32895548298442	0	134.629603335087	31.9709340620011	0.392428732208031	30.2042001141928	1	71.3305870500922	36.7801602704237	11.1559013810691	251.0228358549	0	0	2681.35858609375	0.00861038996013879	4508.44587113422	3967.75784891249	540.68802222173	0	0.0158215467344953	0	1	0	1	0	0	0	0.149621399710142	1.13798587343453	0.0296098254405713	0.0302130485755193	2.15511449146474	0.813970748059885	11.5202723506785	0.0082075	0.0135775	0.0676811322154207	4.72863326440965	0.0137946	0.0095337267776108	0
2011.76639344262	2011	281	0.528955299839322	0.633671677209851	10.65	-5.44822388040576	0	0.791974754628283	1.81421260482562	0	131.199781951093	31.1564431135342	0.392787706965804	29.4665909128799	1	73.4911772600578	37.4134851876899	11.5511201914106	254.438117642117	0	0	2753.32605917966	0.00749603971902126	4540.5338825742	3980.51501412655	560.018868447655	0	0.0161855806300894	0	1	0	1	0	0	0	0.150255325094935	1.2054101895045	0.0295479837533139	0.0301872376454108	2.21849563279037	0.822948387315978	10.389896970249	0.0068575	0.0104275	0.0582278115814056	4.45711053205272	0.0118002	0.00686574410190989	0
2011.76912568306	2011	282	0.530609102913693	0.63727473401676	12.35	-5.42459234971602	0	0.883250150505839	2.15618171765149	0	128.593594591639	30.5375432418995	0.393108474767772	28.9079761975689	1	75.2755412770775	38.0238243623348	11.8962451693231	257.564007942666	0	0	2815.1698101089	0.00888672360575969	4568.28937576687	3992.7141024695	575.575273297369	0	0.0164778399714316	0	1	0	1	0	0	0	0.150952564610866	1.27186214176213	0.0294798589050326	0.0301647199808559	2.2706656240304	0.830012003456654	11.468768091649	0.0081325	0.0134025	0.06790632411654	4.74472324803567	0.0136838	0.0069630493422081	0
2011.7718579235	2011	283	0.532258524654683	0.640868245435038	12.9	-5.39837193817464	17.1	0.336861115394247	0.595226700285158	0	125.554162723481	29.8157593738973	0.393448936530456	28.2534079379711	1	77.4165953594061	38.7891180488476	12.1797189525199	260.961156301146	0	0	2886.84216066308	0.0089641617902424	4601.68253441392	4006.6533153048	595.029219109122	0	0.0168235411244566	0	1	0	1	0	0	0	0.150377166427658	1.27647355844134	0.0295360871227553	0.0301366669584133	2.33307815140067	0.838093162989371	8.91410138178341	0.008545	0.014365	0.0713304604496289	2.71019735573731	0.0142932	0.00916612923202736	0
2011.77459016393	2011	284	0.533903271744123	0.644451572427284	16.75	-5.3721674189658	14.1	0.796682649318904	1.6031687455936	7.56701517179737	141.138805369952	33.5166956471033	0.393581439730074	31.7199776284151	1	79.6599867195651	39.5401028608066	12.5307009381082	262.306004887116	0	0	2962.15840301652	0.011495148198464	4635.50254195515	4019.61340554724	615.889136407917	0	0.0171847574235104	0	1	0	1	0	0	0	0.150357144054358	1.31233404524744	0.0295380423486039	0.0301114109191923	2.39867459393022	0.846172841319797	12.1164263973405	0.0114325	0.0211025	0.0931368752213719	3.8031432900548	0.018559	0.0180285461407689	0
2011.77732240437	2011	285	0.535543042497353	0.648024057728438	16.45	-5.33995004098866	4	0.266965604404197	0.25568017758839	0.346566859747779	142.16336	34.3557991343527	0.393817739478865	32.5201454904091	0.734510965397448	82.6961355836291	40.3056619854982	12.8939807371058	264.736763159601	0	0	3055.72279774159	0.00774932996402737	4679.60553201867	4034.00015606262	645.605375956046	0	0.0176716039456334	0	1	0	1	0	0	0	0.149233026459722	1.29661697445101	0.0296476671133757	0.0300801095050605	2.48750881400089	0.856475837540257	6.04496648521564	0.0112075	0.0205775	0.0675572370077263	0.653991578387779	0.0182266	0.0220266085615032	0
2011.78005464481	2011	286	0.537177526475104	0.651585025000226	15.25	-5.31003813463452	7.8	0.483808802045302	0.678932975443808	3.49357212104386	142.16336	34.3557991343527	0.393747094277947	32.515392214177	0.737326887335873	84.4583916089505	40.9251343309599	13.3949073911249	264.005651993138	0	0	3121.17326122058	0.00785205859120504	4708.75574142129	4033.84435251806	674.911388903229	0	0.0179364563054311	0	1	0	1	0	0	0	0.151407864386724	1.45429719067538	0.0294353127277655	0.0300633689377692	2.53910378683047	0.862139999133946	7.70013958983525	0.0103075	0.0184775	0.0632146260944847	2.20144795764772	0.016897	0.0231574651193061	0
2011.78278688525	2011	287	0.538806404104863	0.655133778006238	12.3	-5.28373847218562	2.9	0.944800434411373	1.59675752574181	0	142.16336	34.3557991343527	0.393826320093644	32.5207228266154	0.734168941578565	86.0905123830756	41.4045054032043	13.6615834020578	264.825822379557	0	0	3174.76220252433	0.00627726578475042	4738.31921625982	4036.68441607655	701.634800183271	0	0.0181689980041131	0	1	0	1	0	0	0	0.151481495923257	1.48690077577881	0.0294281041845786	0.0300410510489146	2.58624947732718	0.867120036997645	9.05986553440139	0.008095	0.013315	0.0510443497015689	3.81741627204243	0.0136284	0.0213483351065304	0
