			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.43852459016	2011	161	0.393507566790987	15.1	2.4	0.50022540044434	0.153868452577737	1.76110140725527	0	1	70.696217612	48.5088446361647	40.1697926522965	5.46790516868613	11.8616719915311	192.636600030876	0.145738819677626	0	0	-6.1930389290143	0.359793938162616	0.831249175823386	1310.71286247678	0.0206933897572873	2.70701058928263	1.66545476831057	0.249361619214234	0	4926.99176132362	4926.99176132362	0	0	0	2	0	0	0.0229822	0.0730318831875176	0
2011.4412568306	2011	162	0.393075746076179	13.35	0	0.744362515829111	0.398637484170889	0	0	1	70.696217612	48.5104942220829	41.1351056938172	5.99176396581983	11.8595974420757	192.279066501219	0.145733863869434	0	0	-6.12283908300583	0.368837543208117	0.857766990344337	1343.75370626605	0.0208524319040042	3.07562198138073	1.59728485144329	0.244910874240463	0	4926.99175853665	4926.99175853665	0	0	0	2	0	0	0.0203187	0.0745186709497143	0.102726473380344
2011.44398907104	2011	163	0.392681923645259	9.65	0	0.835584574667818	0.472582063526101	0	0	1	69.7786215882196	47.8824987717975	42.2614037518831	6.38107755050351	12.0178179678255	191.922196553793	0.14572886415301	0	0	-6.18433086064402	0.379301627031355	0.888928288631076	1381.38947813756	0.0210340454815457	3.01030146803697	1.57827873838284	0.242375296169168	0	4926.99174133242	4926.99174133242	0	0	0	2	0	0	0.0146873	0.0562452420117588	0.387997753160197
2011.44672131148	2011	164	0.392326452156923	10.8	0	0.561668113079454	0.335859334979714	0	0	1	68.6982765804196	47.1427913896349	43.2905712555155	6.64287821470467	12.2733544771974	191.565988956989	0.1457238202393	0	0	-6.58269959714577	0.388677903882946	0.917299713868954	1416.46607237927	0.0211893649648267	2.89585151093188	1.60272371970571	0.241821093621476	0	4926.99108696863	4926.99108696863	0	0	0	3	0	0	0.0164376	0.0633623384552728	0.29843529079332
2011.44945355191	2011	165	0.392009652364653	11.35	0	0.646164268840195	0.404083720114136	0	0	1	68.0310097888919	46.6865233663994	44.1927111029908	6.93356301101705	12.5558475277119	191.210442481485	0.145718731838264	0	0	-6.8508988528653	0.397004826194237	0.942863161091982	1450.03561294853	0.0213352640641269	3.1262484806311	1.64619417789047	0.242211990876637	0	4926.9909478545	4926.9909478545	0	0	0	3	0	0	0.0172747	0.0665095151078704	0.25595825665944
2011.45218579235	2011	166	0.391731812088266	12.5	0	0.814577275817254	0.536221107097236	0	0	1	67.2134829948202	46.1271175878147	45.2395495703392	7.23583092367528	12.8293018689705	190.855555900239	0.145713598658885	0	0	-7.0524660237678	0.406379855351411	0.972070179500809	1486.85211325792	0.0214871763475323	3.51495992161791	1.67615732167926	0.241869557578303	0	4926.9908864738	4926.9908864738	0	0	0	3	0	0	0.019025	0.0719870907220627	0.169024528883831
2011.45491803279	2011	167	0.39149318528183	9.2	0	0.664288516845064	0.4656629223224	0	0	1	66.097887998077	45.3631216455879	46.5068469687718	7.57562693709886	13.1226195181839	190.501327988488	0.145708420409171	0	0	-7.13867831708101	0.417449191444972	1.00715540048273	1529.89824141839	0.0216560671412322	3.17545133186348	1.69821515700407	0.240949838604185	0	4926.99087058637	4926.99087058637	0	0	0	3	0	0	0.0140024	0.0533842086179312	0.427322639265465
2011.45765027322	2011	168	0.391293991203989	11.65	0	0.188646268370757	0.139030150440527	0	0	1	65.2056439305021	44.752376999473	47.5354391760301	7.82241556227268	13.4610513505698	190.147757523742	0.145703196796161	0	0	-7.50959501901049	0.426258661587637	1.03555752874254	1566.70083350431	0.0217849576377686	2.49643793731457	1.75393677302761	0.241606491912533	0	4926.99047541644	4926.99047541644	0	0	0	4	0	0	0.0177313	0.0681075095590819	0.235735932063706
2011.46038251366	2011	169	0.391134413696193	14	7.1	0	0	1.5019333520904	0	1	65.1182008045015	44.6939787753084	48.0461345933937	8.13251545225203	13.7800512327028	189.794843285778	0.145697927525926	0	0	-7.64322171315107	0.43109146804982	1.05132452947294	1592.91572627636	0.021881563176104	1.53470717562887	1.83849028093194	0.243947705180741	0	4926.99045188355	4926.99045188355	0	0	0	4	0	0	0.021308	0.0751965123294089	0.0543812577843275
2011.4631147541	2011	170	0.391014600573611	16.85	0	0.576562404030464	0.398437595969536	0	0	1	70.696217612	48.5242295365619	47.8974259129731	8.54474568969368	14.0050933239866	189.442584056639	0.145692612303575	0	0	-7.56523083161438	0.430903193458149	1.05070778156028	1604.39781315893	0.0219366231385662	3.52972959007851	1.9336715603062	0.247524726246551	0	4926.99044991996	4926.99044991996	0	0	0	4	0	0	0.0256457	0.0585084752653291	0
2011.46584699454	2011	171	0.390934663132836	14.95	0	0.295232263097099	0.213594459342435	0	0	1	69.9665691236287	48.0251832081762	49.0774595063977	9.27316866359605	14.0799432566831	189.09097862063	0.145687250833261	0	0	-7.41097371869705	0.440541456518783	1.08254585205971	1648.67920741694	0.0220579032196765	2.9380656816965	1.87949862315272	0.244001411335852	0	4926.99044979717	4926.99044979717	0	0	0	4	0	0	0.0227539	0.0736097908076315	0
2011.46857923497	2011	172	0.390894675779692	14.1	3.1	0.251527184706119	0.0494997836933676	1.78276633407524	0	1	69.7056864960741	47.8478890351972	49.0408972451635	9.70727626400748	14.0752391665944	188.74002576431	0.145681842818182	0	0	-7.2811296366987	0.447222555505945	1.087	1657.39594603533	0.0221651735808566	2.85268389903049	1.8802784355293	0.244077255361075	0.0162353453804847	4926.99044883924	4926.99044883924	0	0	0	4	0	0	0.0214602	0.0751843171150986	0.0472078856723928
2011.47131147541	2011	173	0.390894675779692	13.5	0	0.681381594800465	0.504618405199535	0	0	1	70.696217612	48.5296338011389	49.7878890541269	10.0298687901111	14.2994222922405	188.389724276492	0.145676387960589	0	0	-7.21100034648415	0.448259294125715	1.10843817110983	1686.76906495575	0.0222632088278496	3.77436812674861	1.91260748181397	0.244203624796396	0	4926.99044628727	4926.99044628727	0	0	0	4	0	0	0.020547	0.0747840312172356	0.0944764986077762
2011.47404371585	2011	174	0.390934663132836	8.35	6.2	0.292473684964308	0.0852929511255487	4.85889102149414	0	1	69.7634145386928	47.8911170740001	51.1753020765505	10.3027865258018	14.5215535146737	188.040072948234	0.145670885961787	0	0	-7.19398627406498	0.459146801195591	1.14558693107394	1729.21858458578	0.0223855431153159	2.80094499580409	1.89945573733934	0.241982694305816	0	4926.99044129948	4926.99044129948	0	0	0	4	0	0	0.0127087	0.0480254852253269	0.505813282492921
2011.47677595628	2011	175	0.391014600573611	10.4	31.4	0	0	31.3671523004676	0	1	70.696217612	48.5333156809428	51.8970533268467	10.4583617652275	14.8483552727468	187.691070572842	0.145665336522145	0	0	-7.60331008272126	0.464909839862302	1.16555456227917	1756.88477275365	0.0224589738253255	1.22602022647205	1.97221539587008	0.243499211011243	0	4926.98956648859	4926.98956648859	0	0	0	5	0	0	0.0158288	0.0609445190525851	0.336905328500189
2011.47950819672	2011	176	0.391134413696193	13.9	17.2	0.414180325766623	0.180070556115591	16.5774983860504	0	1	70.696217612	48.5351806420926	51.5118543987651	10.6424500150677	15.1116357859555	187.342715945859	0.145659739341092	0	0	-7.81857833028208	0.46273467284583	1.15799294494229	1758.99765940073	0.0224801253703273	3.41036101507288	2.09831491889753	0.248138719090701	0	4926.98949169861	4926.98949169861	0	0	0	5	0	0	0.0211558	0.0751757946914846	0.0615095285587076
2011.48224043716	2011	177	0.391293991203989	13.45	0	0.588698237257888	0.478301762742112	0	0	1	70.696217612	48.5370617561552	52.7197942096417	10.93216986701	15.1643829830334	186.995007865064	0.14565409411713	0	0	-7.73640586723434	0.471707453951212	1.18938505913623	1793.5976651681	0.0225605026910122	3.85154957114673	2.03386514287376	0.244482632166947	0	4926.98948987756	4926.98948987756	0	0	0	5	0	0	0.0204709	0.0747023834947604	0.0973482303330544
2011.4849726776	2011	178	0.39149318528183	11.15	0	0.404030418559752	0.344654718653958	0	0	1	69.8931949108442	47.9876158254745	54.102574026586	11.1947323564609	15.386807746268	186.647945130466	0.145648400547837	0	0	-7.69379522681772	0.482025686784527	1.22615028208633	1835.7214466133	0.0226634370757258	3.42980607837558	2.02114745250436	0.242395971280062	0	4926.98948677698	4926.98948677698	0	0	0	5	0	0	0.0169703	0.0653939393926671	0.279980003390253
2011.48770491803	2011	179	0.391731812088266	12.15	0	0.202943447563178	0.179880373112154	0	0	1	69.4112402449356	47.6585919543752	55.1528094639873	11.3808016192288	15.7129753082642	186.301526544304	0.145642658329866	0	0	-7.83528799299549	0.489915787362739	1.25476131235206	1871.34907344474	0.0227506327337933	2.96916270432988	2.07073676035375	0.242717559670409	0	4926.98945450502	4926.98945450502	0	0	0	5	0	0	0.0184923	0.0705233302958691	0.201590661721562
2011.49043715847	2011	180	0.392009652364653	11.75	0	0.307168442918311	0.278491689329085	0	0	1	69.2979235924958	47.5826794027775	55.841094491468	11.598091886055	16.0301280051093	185.955750911038	0.145636867158958	0	0	-7.88830245346105	0.495253752459574	1.27436990887267	1899.40178629491	0.0228213633790322	3.33833471571436	2.1421967422847	0.244113662453262	0	4926.98944419923	4926.98944419923	0	0	0	5	0	0	0.0178835	0.0686173567433672	0.232856944977933
2011.49316939891	2011	181	0.392326452156923	11	0	0.649231603455952	0.60829949878774	0	0	1	68.9845709970117	47.3694188292286	56.8305718979671	11.8008956909054	16.2836309948425	185.610617037347	0.145631026729941	0	0	-7.96800257408154	0.50242168874591	1.30102949713907	1932.23449906823	0.0228931269506653	4.10097639547716	2.16864620896525	0.243768044423085	0	4926.98942961864	4926.98942961864	0	0	0	5	0	0	0.016742	0.0645345536591931	0.292623182049051
2011.49590163934	2011	182	0.392681923645259	8.9	11.3	0.0970798522924794	0	8.45169734861545	0	1	68.0021716192242	46.6967263640469	58.342178694506	11.9907875894299	16.5586830588592	185.266123732126	0.145625136736739	0	0	-8.09949174733769	0.512880714942685	1.34062674254621	1976.92188278117	0.0229786883614007	2.57898209419529	2.16676607837512	0.242020913600002	0	4926.98940111615	4926.98940111615	0	0	0	5	0	0	0.0135458	0.0514800167444714	0.462119066438755
2011.49863387978	2011	183	0.393075746076179	12.4	7.4	0.226733068614447	0.0501305474731011	7.06571576588454	0	1	70.696217612	48.5486935310874	58.7691775986393	12.1637931277067	16.9293254750919	184.922269806479	0.145619196872375	0	0	-8.38226111322333	0.516127269207744	1.35309107129962	1999.52137524054	0.0230238217818952	3.25898006591163	2.27662226370962	0.244754510472571	0	4926.98919703817	4926.98919703817	0	0	0	6	0	0	0.0188728	0.0715904897262147	0.180281061398077
2011.50136612022	2011	184	0.393507566790987	12.95	9.6	0.187396430106131	0.0135155449901964	9.33866065985725	0	1	70.696217612	48.5506906629932	59.6430458513353	12.4021201557494	17.1633720801225	184.579054073718	0.145613206828975	0	0	-8.38179233251789	0.522218518593911	1.37670419922938	2030.08799104939	0.0230823925837207	3.17016224312009	2.30381084620922	0.24456420175557	0	4926.98919239344	4926.98919239344	0	0	0	6	0	0	0.0197099	0.0735294288567984	0.137871099235553
2011.50409836066	2011	185	0.393977002343968	11.35	25.1	0.188418908690694	0.0158639704652895	24.8329525126732	0	1	70.696217612	48.5527047943658	60.4088332227794	12.665757813509	17.4107746271496	184.236475349357	0.145607166297775	0	0	-8.33850169906335	0.527579538969794	1.39773696675213	2059.14916648515	0.0231379566891728	3.1606698646623	2.34357728294747	0.244851399477716	0	4926.98918971241	4926.98918971241	0	0	0	6	0	0	0.0172747	0.0665095151078704	0.264249537846605
2011.50683060109	2011	186	0.394483639703266	11.6	0	0.625022719188009	0.645977280811991	0	0	1	70.696217612	48.5547360326768	61.2202287998409	12.8669088741323	17.6462567121993	183.894532451109	0.145601074969128	0	0	-8.4148854872191	0.533074038340631	1.41954254282582	2087.53725500439	0.0231874752945959	4.43017023830624	2.3756679776835	0.244868428978832	0	4926.98917584568	4926.98917584568	0	0	0	6	0	0	0.0176552	0.0678480888994463	0.244067584948789
2011.50956284153	2011	187	0.395027037526965	10.35	0	0.141442433038381	0.154063059401604	0	0	1	69.7148327577989	47.882732966846	62.891778801443	13.0747690804861	17.8839941595475	183.55322419888	0.145594932532505	0	0	-8.46673391679962	0.543750544277756	1.46265716127436	2135.245362476	0.0232567306752787	3.0398716455627	2.34856143423899	0.242370618938587	0	4926.98916584045	4926.98916584045	0	0	0	6	0	0	0.0157527	0.0606367106935543	0.346527054829972
2011.51229508197	2011	188	0.395606727506605	10.85	8.6	0.00141630599242881	0	7.53983409940629	0	1	69.7119126371235	47.88276433387	63.5133238104543	13.2726734142931	18.264528058935	183.212549414766	0.145588738676503	0	0	-8.6048407892427	0.54800032825234	1.48010032688194	2162.96869535665	0.0233037768783614	2.27005688438539	2.44856371113945	0.244436946268267	0	4926.98913268324	4926.98913268324	0	0	0	6	0	0	0.0165137	0.0636579974027916	0.303936195733236
2011.5150273224	2011	189	0.39622221577009	9.75	7.2	0.164668683191853	0	6.96268023404785	0	1	70.696217612	48.5609334694206	63.6465108006317	13.4766015799666	18.5350140243249	182.872506923053	0.145582493088849	0	0	-8.69702751433924	0.549188524572758	1.48500660101705	2177.2222923992	0.0233320975861306	3.15195374310621	2.54119002836014	0.24677260620271	0	4926.98911516657	4926.98911516657	0	0	0	6	0	0	0.0148395	0.056879147571814	0.384845468244821
2011.51775956284	2011	190	0.396872984335794	10.9	1.4	0.483224029685636	0.355296761755667	0.486166631119854	0	1	70.696217612	48.5630342174787	64.5324186174107	13.6545463669591	18.6764011489855	182.533095550203	0.14557619545641	0	0	-8.86050840023735	0.554675817985719	1.50783366846957	2204.39813948841	0.0233655223339601	4.30353437081398	2.5326223463392	0.245617530788295	0	4926.98906717783	4926.98906717783	0	0	0	6	0	0	0.0165898	0.0639519675563053	0.293512910034111
2011.52049180328	2011	191	0.397558492609594	9.5	0	0.539050234557366	0.629949765442634	0	0	1	70.696217612	48.5651526152821	66.1118971683595	13.8518911790824	18.8848755299663	182.194314124862	0.14556984546519	0	0	-8.93125535747948	0.564214070946606	1.54819039071207	2249.09496263676	0.0234177274745191	4.36827377538912	2.50091642236507	0.243201941849265	0	4926.9890542745	4926.9890542745	0	0	0	6	0	0	0.014459	0.0552924254765171	0.404680960116096
2011.52322404372	2011	192	0.39827817891651	7.45	5.1	0.448498202677557	0.35008887591715	3.34775916059859	0	1	69.8319340423837	47.9735383410553	67.6733236139861	14.0418984395115	19.2373101659481	181.856161477846	0.145563442800345	0	0	-9.0939078718884	0.573590035634577	1.588730732184	2296.82657755976	0.0234764697127371	4.01564053296524	2.524717566368	0.242309822955154	0	4926.98900552287	4926.98900552287	0	0	0	6	0	0	0.0113389	0.042562672592766	0.565050180924808
2011.52595628415	2011	193	0.399031462058724	9.45	12.2	0.311237365042167	0.186774626377414	11.6069461681699	0	1	70.696217612	48.5694427990604	69.0234707704671	14.2115787627763	19.6503331594925	181.518636442144	0.145556987146181	0	0	-9.38715040140135	0.581561156700705	1.62390406864335	2340.92609639272	0.0235268387769652	3.96318875095408	2.58609884964566	0.242583140783173	0	4926.98868367276	4926.98868367276	0	0	0	7	0	0	0.0143829	0.0549744825577005	0.405586803300516
2011.52868852459	2011	194	0.399817742891827	10.65	0	0.235977086051964	0.304022913948036	0	0	1	70.696217612	48.5716148053989	70.2284303791082	14.4230622517092	20.0552779756216	181.181737852907	0.145550478186164	0	0	-9.52400741854959	0.588631694696036	1.65566886449339	2382.52623007537	0.0235754786993776	3.84236703877626	2.65457162334218	0.243151605023798	0	4926.98865118565	4926.98865118565	0	0	0	8	0	0	0.0162093	0.0624659295399952	0.312100545119804
2011.53142076503	2011	195	0.40063640591138	7	0	0.519658328305494	0.686341671694506	0	0	1	70.4702992501304	48.4185814008109	71.2879098694349	14.6604659578871	20.4327210768369	180.845464547452	0.145543915602926	0	0	-9.56916655672776	0.5947904831688	1.68378568524356	2420.78193419474	0.0236195125979629	4.28192991405588	2.72283716761909	0.243827941869184	0	4926.98864265226	4926.98864265226	0	0	0	8	0	0	0.010654	0.0399536858238203	0.592540732101551
2011.53415300546	2011	196	0.401486820842066	6.85	0	0.508793176416155	0.701983272902221	0	0	1	69.5815542795925	47.8090495328436	72.6977869003155	14.8342276987238	20.7740379460769	180.674378151815	0.145540551338072	0	0	-9.8552241787036	0.602563726946432	1.71988942609947	2464.50682863057	0.0236580713035709	4.32737550688406	2.75302854905845	0.2432719708063	0	4926.98832882987	4926.98832882987	0	0	0	9	0	0	0.0104257	0.0391051174394778	0.598049759370629
2011.5368852459	2011	197	0.402368344222031	7.4	0	0.206684926512022	0.297882159287512	0	0	1	68.6896596777954	47.1969190493502	74.044091275083	15.0120587993279	21.1571683372979	180.567449597183	0.145538439926496	0	0	-10.13263368824	0.609883307092748	1.75453750611539	2507.95476564158	0.0236958476483567	3.6659811702972	2.80341401653447	0.243258153933343	0	4926.98805492811	4926.98805492811	0	0	0	10	0	0	0.0112628	0.0422683038024866	0.550018231860185
2011.53961748634	2011	198	0.403280320975353	7.4	0	0.203264792941914	0.300800355269111	0	0	1	68.504995430025	47.0721901028029	75.1096407177337	15.2114683285101	21.5482808470106	180.232316410731	0.145531778488348	0	0	-10.3555040599559	0.615639196564257	1.7822433835123	2545.84277775846	0.02372855690004	3.7054671980112	2.87640670248497	0.244000609203504	0	4926.98793518364	4926.98793518364	0	0	0	11	0	0	0.0112628	0.0422683038024866	0.543270507244074
2011.54234972678	2011	199	0.40422208596594	9.15	0	0.265626337558111	0.403856222226009	0	0	1	68.3240543132832	46.9500257397761	76.2252262006628	15.4144502253944	21.8966339796014	179.897805231472	0.145525062524937	0	0	-10.5632484173789	0.621521377536149	1.8109891655538	2583.85310340242	0.0237583967384547	4.2007923162375	2.92979387362473	0.244239264926105	0	4926.9878393619	4926.9878393619	0	0	0	12	0	0	0.0139263	0.0530663337677479	0.408565775070452
2011.54508196721	2011	200	0.405192965526596	10.7	10.1	0.420152408733459	0.430349270286855	6.40246359623475	0	1	67.9809433445494	46.7164248171223	77.5718260854345	15.6579972325256	22.2343557834136	179.563914904963	0.145518291715751	0	0	-10.6429858981423	0.628489277658523	1.84562451621404	2627.63274609556	0.0237924593161098	5.00214428037997	2.96304792561441	0.243832276734814	0	4926.98782583413	4926.98782583413	0	0	0	12	0	0	0.0162854	0.0627662355257793	0.294410512638003
2011.54781420765	2011	201	0.406192278957413	11.6	10.1	0.192312194851459	0.0663283810934328	9.70158700491739	0	1	70.696217612	48.584637129955	79.3315972661458	15.9384919068986	22.6054672627564	179.230644278899	0.14551146573947	0	0	-10.6157308237135	0.637399879393105	1.89087539244086	2682.24977430323	0.0238350853581991	4.16081140758214	2.98004046441265	0.242749938995068	0	4926.98782318294	4926.98782318294	0	0	0	12	0	0	0.0176552	0.0678480888994462	0.230749152814594
2011.55054644809	2011	202	0.407219339988126	10.9	22.1	0.257917280393656	0.175306115915971	21.5234974147635	0	1	70.696217612	48.5869348823296	80.3541675837772	16.2577109071295	23.0594349347027	178.897992203118	0.145504584273974	0	0	-10.5299056941152	0.642679157756671	1.91821282952299	2723.41650649883	0.0238719768644614	4.5147528763557	3.07971848350093	0.244052989010249	0	4926.98782207526	4926.98782207526	0	0	0	12	0	0	0.0165898	0.0639519675563053	0.283916502332824
2011.55327868852	2011	203	0.408273458199547	10.5	4.1	0.320826595627901	0.287001966823021	3.3434571588022	0	1	70.696217612	48.5892514906265	81.7131795547257	16.5510578760383	23.4284558728774	178.565957529589	0.145497646996349	0	0	-10.4904011088825	0.649355998154071	1.95337150039262	2769.36111750558	0.0239052195868157	4.83046629423835	3.12390013793223	0.243887905340034	0	4926.98781964478	4926.98781964478	0	0	0	12	0	0	0.015981	0.0615567991907308	0.315368518650023
2011.55601092896	2011	204	0.409353940399664	11.7	13.9	0.239123660703585	0.159648871939182	13.3457828518365	0	1	70.696217612	48.5915870683207	83.2850338635391	16.838086052433	23.8154333912896	178.234539112414	0.145490653582892	0	0	-10.4753672020269	0.656883174230892	1.99381973885786	2820.34405513717	0.0239397121711531	4.64042969482731	3.15998970592062	0.243395678263023	0	4926.98781587283	4926.98781587283	0	0	0	12	0	0	0.0178074	0.068363961998588	0.226788167288938
2011.5587431694	2011	205	0.410460091950519	12.9	8	0.304774706234389	0.281768029699709	7.25296207982259	0	1	70.696217612	48.5939417292344	84.5789445236489	17.1700576894371	24.2454275624495	177.903735807821	0.14548360370912	0	0	-10.3842132185188	0.66305601443001	2.02765811252722	2867.22462712981	0.0239735565860634	5.14460763468891	3.2316918907173	0.243852252340609	0	4926.98781471953	4926.98781471953	0	0	0	12	0	0	0.0196338	0.0733791257163091	0.13728242918811
2011.56147540984	2011	206	0.41159121804243	12.2	20.8	0.246443775614338	0.188082193751195	20.1983817970833	0	1	70.696217612	48.5963155875367	86.127896830747	17.570739948676	24.6485949884546	177.573546474162	0.145476497049771	0	0	-10.2220928403699	0.670233529268119	2.06779224507574	2920.62902536521	0.0240083912549175	4.87652970213736	3.27548089319113	0.24354700604671	0	4926.98781433901	4926.98781433901	0	0	0	12	0	0	0.0185684	0.0707449944673463	0.192952664191525
2011.56420765027	2011	207	0.412746624912644	10.5	16.9	0.2847264041607	0.26735875097571	16.1754050834723	0	1	70.696217612	48.5987087577416	87.4914608894254	17.9269552877318	25.081962159537	177.243969971906	0.145469333278815	0	0	-10.1088822190645	0.676459349384328	2.10331875890872	2969.68052459192	0.024040274759693	5.0039277914003	3.34359160498936	0.243864248369964	0	4926.98781343788	4926.98781343788	0	0	0	12	0	0	0.015981	0.0615567991907308	0.326155018852712
2011.56693989071	2011	208	0.413925621005962	11.95	14.4	0.229391161228884	0.172646579174968	13.8188495441698	0	1	70.696217612	48.6011213547076	89.0640444470144	18.2216303374576	25.4981016024865	176.915005163638	0.145462112069462	0	0	-10.1009788303506	0.683392998836437	2.14369807676919	3021.57864638376	0.0240691750535145	4.92166361918946	3.39061901074843	0.243613658933495	0	4926.98780791383	4926.98780791383	0	0	0	12	0	0	0.0181879	0.0695985299349198	0.214518134420732
2011.56967213115	2011	209	0.415127518075347	11.25	18.4	0	0	18.2156200175204	0	1	70.696217612	48.6035534936363	90.4166989023484	18.5733195869508	25.9410921750017	176.586650914054	0.145454833094161	0	0	-10.0050671199322	0.689307338654115	2.17884637950601	3070.52771524836	0.0240978315505546	1.95732442097861	3.46311759202245	0.244010237109436	0	4926.98780660777	4926.98780660777	0	0	0	12	0	0	0.0171225	0.0659563136225043	0.270428146666936
2011.57240437158	2011	210	0.416351632220978	7.35	3.9	0.252550948692253	0.222006248052906	3.24843670972545	0	1	70.696217612	48.6060052900709	89.7526752325172	18.8964518222184	26.3596822419912	176.258906089958	0.145447496024615	0	0	-9.95275998676436	0.686745873331285	2.16354242603873	3073.41710171057	0.0241056037653893	4.60553864068998	3.6672052590557	0.248348619497055	0	4926.98780371294	4926.98780371294	0	0	0	12	0	0	0.0111867	0.0419750198224851	0.564000091017452
