			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.43852459016	2011	161	0.393507566790987	0.199064402403692	15.1	-6.25499728342993	2.4	0.477817484432694	0.164818876117812	15.0610655692858	115.530623914923	45.6937470377336	0.252836835244696	1	33.6409776190369	3.09461186085132	2.32709352692271	88.7117252418802	0	0	874.523771059472	0.027434075372224	0.922909115595959	0.428961201945438	3.45032979949843	0.0722023018303413	0	0	3008.12509052015	3008.12509052015	0	0	0.011183370573602	0.0671251880169019	2	0	0.143127962085308	0.0195394	0.0730318831875176	0
2011.4412568306	2011	162	0.393075746076179	0.198130129978751	13.35	-6.18169961239037	0	0.699155000976864	0.443844999023136	7.98964957842041	111.008311107387	43.9570640016515	0.252538047361891	1	35.1018105648595	3.52593104700833	2.32709352692271	88.484623225261	0	0	916.571596214576	0.0280064869296081	0.983078398790317	0.449444161652245	4.06212391324472	0.0694060111010057	0	0	3008.12508892082	3008.12508892082	0	0	0.0116689996350692	0.0751307672729213	2	0	0.12654028436019	0.0172749	0.0743914545567553	0
2011.44398907104	2011	163	0.392681923645259	0.197278069332018	9.65	-6.11981708859243	0	0.776057767239048	0.540942232760952	7.81576931115963	110.887777930167	43.961399442031	0.252238962675397	1	36.9784656785113	3.87001217508145	2.34452713070549	88.2581025898043	0	0	966.357130569699	0.028605012799097	1.05776948402479	0.473851535280379	4.12979595558	0.0665788851430273	0	0	3008.12507901737	3008.12507901737	0	0	0.0122928617351878	0.0821880245173012	2	0	0.0914691943127962	0.0124871	0.056159228376186	0
2011.44672131148	2011	164	0.392326452156923	0.196508983463702	10.8	-6.07634261602757	0	0.524730167017913	0.388269832982087	8.21988806335846	110.767125020207	43.9657490222325	0.251939583615861	1	38.2269617369677	4.11442907629656	3.68844614015332	88.0321618471744	0	0	1033.13094935415	0.0289770200167009	1.10770343542977	0.489562335529749	3.95927773696056	0.0979199666699256	0.38151511972237	0	3008.12465287836	3008.12465287836	0	0	0.0127079048071993	0.0872747510563588	3	0	0.102369668246445	0.0139752	0.0632758696745768	18.1763917761376
2011.44945355191	2011	165	0.392009652364653	0.195823566344986	11.35	-6.21960647519857	0	0.600618102025453	0.474381897974547	8.05800583470594	110.646353358049	43.9701127727958	0.251639912614701	1	39.7266098875671	4.38831443394601	4.27208520764148	87.8067995128457	0	0	1087.13378178022	0.0293061324493431	1.16423329112842	0.506782995824143	4.3419234112831	0.107922835095433	0.592567103455448	0	3026.30090372778	3026.30090372778	0	0	0.0131271182712307	0.092955041015639	3	0	0.107582938388626	0.0146869	0.0664302003458893	27.9536379419498
2011.45218579235	2011	166	0.391731812088266	0.195222440692917	12.5	-6.40289815333737	0	0.755433506893604	0.637566493106396	7.74012262491868	110.525463924543	43.9744907243372	0.251339952104036	1	41.3552172468659	4.68025857367592	4.92931401662336	87.5820141060928	0	0	1146.2434242054	0.0295935192090011	1.22384641598754	0.524313930005573	4.95022249595155	0.118238721360979	0.832221792861549	0	3054.25447078888	3054.25447078888	0	0	0.0135402002820624	0.0989124573818482	3	0	0.118483412322275	0.016175	0.0719138246524387	40.7276533487273
2011.45491803279	2011	167	0.39149318528183	0.194706155953764	9.2	-6.52219639506782	0	0.617381108337935	0.559618891662065	7.95623843374055	110.404457700824	43.9788829075498	0.251039704516622	1	43.2335896017372	5.01260391824858	5.66366191988283	87.3578041499812	0	0	1213.72918177453	0.0298489022236739	1.2904751888007	0.54317161652655	4.53153158030942	0.128446583629269	1.09805435697566	0	3094.98210528025	3094.98210528025	0	0	0.0139689303947761	0.105462027812636	3	0	0.0872037914691943	0.0119048	0.053339686701271	37.151932943701
2011.45765027322	2011	168	0.391293991203989	0.194275186507981	11.65	-6.9263868308677	0	0.176335386761932	0.167664613238068	8.78935326094272	110.283335668284	43.983289353204	0.250739172285781	1	44.5690984561625	5.25992043318239	7.01060615565744	87.1341681713572	0	0	1282.57668476577	0.0299873182202941	1.33650773819656	0.555761566303228	3.4602083198937	0.150353198055369	1.65552932108312	0	3132.13357839645	3132.13357839645	0	0	0.0142296288905342	0.110273548332825	4	0	0.11042654028436	0.0150751	0.0680620787181748	67.0560522971809
2011.46038251366	2011	169	0.391134413696193	0.193929930108595	14	-7.090070100966	7.1	0	0	15.8839262912991	110.162098808541	43.9877100921475	0.250438357845335	1	46.4876526802377	5.57380293074429	6.1562738156202	86.9111047008386	0	0	1310.8280811901	0.0300760132957233	1.39816326009779	0.572082524055666	2.10448468433327	0.129664094946296	1.21033054130518	0	3199.1896038885	3199.1896038885	0	0	0.0145310714387586	0.11635977880394	4	0	0.132701421800948	0.018116	0.0751599598230151	57.7882389203942
2011.4631147541	2011	170	0.391014600573611	0.193670706563417	16.85	-7.03939139187697	0	0.474649569655868	0.500350430344132	8.15857996970839	110.040748103417	43.992145155306	0.250137263629539	1	47.6665967532595	5.99704644236334	4.94594327431503	86.6886122728044	0	0	1316.17398620505	0.030203989223415	1.43972137465232	0.58274379549278	5.11182255531471	0.104529482314848	0.630597349213623	0	3256.97784059203	3256.97784059203	0	0	0.0146352229232837	0.12366704307088	4	0	0.159715639810427	0.0218039	0.0584918331770978	36.4108369746887
2011.46584699454	2011	171	0.390934663132836	0.193497756669918	14.95	-6.91435176077285	0	0.23761308675148	0.27338691324852	8.62269185094954	109.919284534909	43.9965945736831	0.249835892073015	1	50.1525506237011	6.68558591124971	4.31534592510141	86.466689425386	0	0	1370.95334890422	0.030535871687043	1.53145185062326	0.605345436116956	4.28577636859321	0.0882567015736434	0.266552095263575	0	3293.38867742938	3293.38867742938	0	0	0.0152282513653527	0.132455947850247	4	0	0.141706161137441	0.0193453	0.0736000109159186	12.9306502219879
2011.46857923497	2011	172	0.390894675779692	0.193411241409978	14.1	-6.80910114505033	3.1	0.198332589526983	0.0433262816001847	11.5914616210533	109.79770908516	44.0010583783609	0.249534245610684	1	43.5863446980803	7.1637428527831	3.39519582044741	86.2453347004571	0	0	1212.65961886371	0.030835345549387	1.344	0.622058854306914	4.21016101954748	0.0805720822816484	0.0729934431687548	0.161430301679895	3306.31932659922	3306.31932659922	0	0	0.013182738989374	0	4	0	0.133649289099526	0.0182454	0.0751843171150986	4.13700974550947
2011.47131147541	2011	173	0.390894675779692	0.193411241409978	13.5	-6.71904851713222	0	0.584304507658632	0.601695492341368	7.94791266654393	109.676022736433	44.0055366005003	0.249232326677699	1	45.4194794846619	7.42039203196279	3.32220237727866	86.0245466436239	0	0	1257.27442646807	0.0311724979426745	1.41583863079297	0.576649836527837	5.26638218837403	0.0760315098906924	0	0	3310.45633359913	3310.45633359913	0	0	0.0137200056148398	0.00734782227287911	4	0	0.127962085308057	0.017469	0.0747840312172356	0
2011.47404371585	2011	174	0.390934663132836	0.193497756669918	8.35	-6.63236906548336	6.2	0.24835492976758	0.0889868720114602	14.6233634025144	109.554226471089	44.0100292713411	0.248930137709384	1	47.3931170205139	7.65889808971792	4.0812211140001	85.8043238042162	0	0	1325.40864141071	0.0315080686742197	1.49326558576768	0.596089329106514	3.92936987330935	0.088321991519196	0.253364386158293	0	3310.45632811804	3310.45632811804	0	0	0.0143161885622749	0.0143827493460615	4	0	0.0791469194312796	0.01136	0.0480254852253269	7.39736662952166
2011.47677595628	2011	175	0.391014600573611	0.193670706563417	10.4	-6.72762629680427	31.4	0	0	40.1504398937342	109.432321271554	44.0145364222027	0.248627681141161	1	48.4739840690563	7.82946160202092	5.31255977604123	85.5846647352774	0	0	1384.00167598052	0.0316614915067449	1.53475863490051	0.606136929640592	1.64549014697512	0.109762394380376	0.767630206203705	0	3317.85266405886	3317.85266405886	0	0	0.0146100472134155	0.0187331451789257	5	0	0.0985781990521327	0.0134576	0.0609445190525851	26.397968326202
2011.47950819672	2011	176	0.391134413696193	0.193929930108595	13.9	-6.94592326950693	17.2	0.338297506419044	0.205359439554726	25.3998934676747	109.310308120295	44.0190580844839	0.248324959408491	1	49.2296529843741	8.00464231825281	4.54492956983753	85.3655679935551	0	0	1385.4964681932	0.0317439660341679	1.56274443220984	0.612772206256913	4.84063167091	0.0940889187257322	0.399681773801664	0	3344.25051148584	3344.25051148584	0	0	0.0147206833983563	0.0241557532939869	5	0	0.13175355450237	0.0179866	0.0751757946914846	18.3424501709849
2011.48224043716	2011	177	0.391293991203989	0.194275186507981	13.45	-6.87374118158823	0	0.469642678051151	0.597357321948849	8.06734250847169	109.188187999794	44.0235942896637	0.248021974946807	1	51.332482587337	8.28836104712581	4.50618820105919	85.1470321394916	0	0	1437.56234134788	0.0319732872381867	1.64126821041414	0.630798949325079	5.57279349703199	0.0898809746346921	0.312722647067165	0	3362.59295869862	3362.59295869862	0	0	0.0152657437929102	0.0314107855075527	5	0	0.127488151658768	0.0174043	0.0747023834947604	13.0808245591442
2011.4849726776	2011	178	0.39149318528183	0.194706155953764	11.15	-6.81238552173969	0	0.318848379789987	0.433151620210013	8.3824475128092	109.065961892522	44.0281450693014	0.247718730191448	1	53.3105337576957	8.56260664833517	5.38745175656046	84.9290557372145	0	0	1509.64496960359	0.0321895344930867	1.71604126523821	0.647184016837152	4.97278313765235	0.102084193607533	0.640884166033299	0	3375.67377824374	3375.67377824374	0	0	0.0157925609107381	0.0384381856391499	5	0	0.105687203791469	0.0144281	0.0653939393926671	20.657146527026
2011.48770491803	2011	179	0.391731812088266	0.195222440692917	12.15	-6.91129136540491	0	0.158900400222044	0.227099599777956	8.74855153477698	108.943630780913	44.0327104550368	0.247415227577595	1	54.929682457528	8.7718337802401	6.38959879152069	84.7116373545272	0	0	1575.3292195162	0.032316217298643	1.77511955444294	0.65961402392539	4.25187767842874	0.115720094462206	1.03493514530115	0	3396.33087138868	3396.33087138868	0	0	0.0161732424011647	0.0442706490335907	5	0	0.115165876777251	0.0157221	0.0705233302958691	34.2514572843234
2011.49043715847	2011	180	0.392009652364653	0.195823566344986	11.75	-7.01050255058216	0	0.235493221586308	0.355506778413692	8.54365457446452	108.821195647336	44.0372904785908	0.247111469540209	1	56.7940937362788	9.01682480982127	6.10995986148463	84.4947755628996	0	0	1615.21385311712	0.0324024498642227	1.84026777487374	0.672814033919644	4.86516262197177	0.107962031001979	0.848258657705123	0	3430.58231077534	3430.58231077534	0	0	0.0165552342405225	0.0506366846644761	5	0	0.111374407582938	0.0152045	0.0686173567433672	26.0799683409912
2011.49316939891	2011	181	0.392326452156923	0.196508983463702	11	-7.09696597892802	0	0.491254933021087	0.780745066978913	7.86275663198701	108.698657474071	44.0418851717653	0.246807458513962	1	58.5397935453522	9.26163992336657	6.6397863097533	84.2784689374586	0	0	1672.69317927092	0.0325037886666529	1.90276507798762	0.684995602156581	6.11294897677197	0.113161796175123	1.02712127400882	0	3456.66225469412	3456.66225469412	0	0	0.0169353524388608	0.0568042391741142	5	0	0.104265402843602	0.014234	0.0645345536591931	28.0587174178757
2011.49590163934	2011	182	0.392681923645259	0.197278069332018	8.9	-7.26250891128272	11.3	0.0739288601418105	0	19.8708786236627	108.576017243284	44.0464945664441	0.246503196933181	1	60.1708324289586	9.49719954608449	8.61203650853179	84.0627160569787	0	0	1763.47940104759	0.0325772607024747	1.9602008947231	0.695790284922629	3.71882103650763	0.138686343529143	1.85414604440226	0	3484.72092433218	3484.72092433218	0	0	0.0172670448324323	0.0625898171771252	5	0	0.0843601895734597	0.0115166	0.0514800167444714	38.2656309696296
2011.49863387978	2011	183	0.393075746076179	0.198130129978751	12.4	-7.58787781114178	7.4	0.163740444955677	0.0317504473885916	15.8384486934701	108.453275936999	44.0511186945927	0.246198687231777	1	61.5265250665905	9.70124696317782	8.78620233103683	83.8475155038728	0	0	1802.49443671522	0.0325725020074973	2.00407286124585	0.703785858160317	4.73422166142835	0.138416732019057	1.88704507992351	0	3522.98622196787	3522.98622196787	0	0	0.0174643104429239	0.0672807921700944	6	0	0.117535545023697	0.0160456	0.0715904897262147	52.7150441946158
2011.50136612022	2011	184	0.393507566790987	0.199064402403692	12.95	-7.6267463842458	9.6	0.132452998166141	0	18.0849286309487	108.330434537073	44.0557575882587	0.245893931843189	1	63.5831285326995	9.99395995273745	8.48017414623973	83.6328658641829	0	0	1847.05076444348	0.0325668331163829	2.07070113594195	0.715528628993503	4.60789017289909	0.130467207100326	1.68221387754696	0	3575.70125881251	3575.70125881251	0	0	0.0177820024466517	0.073835471124957	6	0	0.122748815165877	0.0167573	0.0735294288567984	47.2755706314197
2011.50409836066	2011	185	0.393977002343968	0.200080056996902	11.35	-7.62065707753351	25.1	0.129915359987321	0	33.5699131617935	108.207494025173	44.0604112795725	0.245588933200314	1	65.7052525979184	10.324591345156	7.83190780559779	83.4187657275706	0	0	1885.34978276382	0.0325895724118732	2.14130608738028	0.727464643766256	4.64242731337982	0.118241433753899	1.32232668379173	0	3622.97682530399	3622.97682530399	0	0	0.0181357087737941	0.0807004277566926	6	0	0.107582938388626	0.0146869	0.0665095151078704	31.3780939156697
2011.50683060109	2011	186	0.394483639703266	0.20117620013688	11.6	-7.73265036380977	0	0.422720979700575	0.848279020299425	7.86425219294471	108.084455382747	44.0650798007471	0.245283693735452	1	67.4470821566337	10.6029142554831	7.9406399330005	83.205213687308	0	0	1932.96036303872	0.0326432781685214	2.20169386449411	0.737275242732539	6.68716022659811	0.11695711696874	1.31320487424589	0	3654.35489831641	3654.35489831641	0	0	0.0184566316171719	0.0867349466146352	6	0	0.109952606635071	0.0150104	0.0678480888994463	30.5142153661449
2011.50956284153	2011	187	0.395027037526965	0.20235187695146	10.35	-7.81821697818691	0	0.0957673908121802	0.20123260918782	8.83834836132407	107.961319591002	44.0697631840787	0.244978215880239	1	69.2262806305474	10.8959344684878	9.96424193954369	82.9922083402685	0	0	2029.59971735604	0.0326988504840601	2.26361979990585	0.746969079048479	4.4432484687137	0.139362534460914	2.1582621702391	0	3684.86909900184	3684.86909900184	0	0	0.0187866322440869	0.0929227949822951	6	0	0.0981042654028436	0.0133929	0.0606367106935543	41.7679218083389
2011.51229508197	2011	188	0.395606727506605	0.20360607422459	10.85	-7.98843982060295	8.6	0.000941746333953912	0	17.1551859957785	107.838087630878	44.0744614619471	0.244672502065586	1	70.8917073196144	11.162381496243	10.0197859426673	82.7797482869174	0	0	2073.91884447462	0.0326873666242453	2.31726322777493	0.755076780066973	3.26943439154133	0.137192246978473	2.12791069722823	0	3726.6369733788	3726.6369733788	0	0	0.0190229710664142	0.0984626923694027	6	0	0.102843601895735	0.0140399	0.0636579974027916	41.6802753244453
2011.5150273224	2011	189	0.39622221577009	0.20493772343161	9.75	-8.11100630699655	7.2	0.105554795768317	0	15.6363786777847	107.714760483022	44.0791746668156	0.24436655472162	1	72.6523200109511	11.4471191255429	8.65383371814493	82.5678321313029	0	0	2085.22226820905	0.0326819175390594	2.37441713161926	0.763429410667492	4.67957804570633	0.118167412306813	1.45939095290598	0	3768.31722416257	3768.31722416257	0	0	0.0192797781314965	0.104292193426252	6	0	0.0924170616113744	0.0126165	0.056879147571814	25.1547918400183
2011.51775956284	2011	190	0.396872984335794	0.206345703885318	10.9	-8.30334564672085	1.4	0.305556407639676	0.418377890368047	9.20556528187857	107.591339127764	44.0839028312317	0.24406037627762	1	74.0952021092199	11.7126347429472	9.30093787811413	82.3564584810468	0	0	2139.3642658899	0.0327217626367271	2.42452561593822	0.770517728638775	6.50245983326578	0.123743009673088	1.70067454222747	0	3793.47195005317	3793.47195005317	0	0	0.0195322920756489	0.109550858169064	7	0	0.103317535545024	0.0141046	0.0639519675563053	31.3851735099037
2011.52049180328	2011	191	0.397558492609594	0.207828845974889	9.5	-8.40138522820679	0	0.33793320337348	0.83106679662652	7.9667232316613	107.467824545093	44.0886459878275	0.243753969161957	1	75.7877307896668	12.008671893537	11.1992043436524	82.1456259473353	0	0	2231.01127932917	0.0327508343565202	2.48211141734892	0.778401887439719	6.59990755607109	0.142545038412216	2.49261232015305	0	3824.85710621985	3824.85710621985	0	0	0.0198145260554763	0.115454904707848	7	0	0.0900473933649289	0.012293	0.0552924254765171	37.6507363402795
2011.52322404372	2011	192	0.39827817891651	0.209385934479685	7.45	-8.58993111320112	5.1	0.28246302513728	0.402235194421557	12.9185127197786	107.344217714632	44.0934041693195	0.243447335802036	1	77.3074326554424	12.2763418723891	13.6069444359844	81.9353331449101	0	0	2330.92415596253	0.0327318364691698	2.5304142435293	0.784805818187366	6.03051907741839	0.165283938582287	3.51786838732764	0	3857.21679466451	3857.21679466451	0	0	0.0200422835352106	0.120622419915702	7	0	0.0706161137440758	0.01136	0.042562672592766	39.2189128257425
2011.52595628415	2011	193	0.399031462058724	0.211015711940121	9.45	-8.90768219765438	12.2	0.194818301807533	0.186071561078643	20.2204273647704	107.220519615612	44.0557912957022	0.243374404277406	1	78.371810544486	12.6320403876035	15.9360803998813	81.8854177429707	0	0	2420.70980848791	0.0326760486853493	2.5608810969106	0.788749556625831	5.81978123037185	0.18616935494999	4.52309195286776	0	3884.33722892994	3884.33722892994	0	0	0.0201763662435859	0.124692169750038	8	0	0.0895734597156398	0.0122283	0.0549744825577005	61.1070271057518
2011.52868852459	2011	194	0.399817742891827	0.212716882067994	10.65	-9.06777555207772	0	0.146498413050512	0.393501586949488	8.5680683735444	107.191098514928	44.0867892342618	0.243136550374199	1	80.162094188554	12.8959545145282	17.004579558642	81.7228979751231	0	0	2493.07112681232	0.0325479157396029	2.60910908715917	0.79484513105991	5.56853395156477	0.192665114720796	4.94111543020561	0	3928.96519039373	3928.96519039373	0	0	0.0204028517189588	0.129880513948377	9	0	0.100947867298578	0.0137811	0.0624659295399952	71.9671944626651
2011.53142076503	2011	195	0.40063640591138	0.2144881131791	7	-9.13500426077214	0	0.318052505665839	0.887947494334161	7.92999523789167	107.095146542584	44.1030271118336	0.242829468986378	1	82.3092839942065	13.1951185646946	17.123588429102	81.5136873563068	0	0	2550.40976759202	0.0323863319251703	2.66569579195948	0.801773292378412	6.36800581469585	0.189656464881285	4.92315764994375	0	3977.38620076817	3977.38620076817	0	0	0.0206943152712477	0.135757306419156	9	0	0.0663507109004739	0.01136	0.0399536858238203	45.1875579219038
2011.53415300546	2011	196	0.401486820842066	0.216328041631471	6.85	-9.44178461189989	0	0.316778521116277	0.900221478883723	7.20269417057603	106.971267705892	43.7872028809313	0.244298015556679	1	83.3431162701654	13.6029584093269	18.0122735058915	82.5204544743671	0	0	2604.66405274711	0.0322987979112621	2.69188246970489	0.804899769002394	6.38088030427475	0.195583527806612	5.28591009133089	0	3990.56811322659	3990.56811322659	0	0	0.0208850253661697	0.139637870756776	10	0	0.0649289099526066	0.01136	0.0387844068377944	46.0438557006427
2011.5368852459	2011	197	0.402368344222031	0.218235275253204	7.4	-9.73879415488141	0	0.131131224506555	0.378868775493445	7.76706021539372	107.563689936516	43.7037342787889	0.246120135296358	1	84.3481230875462	14.0221535370111	18.5055574024519	83.7921195491802	0	0	2648.64508227368	0.0322049179137626	2.71642438021437	0.807785096000109	5.25383799427471	0.197959215247528	5.47298242648327	0	4000.70721785341	4000.70721785341	0	0	0.0210833031497874	0.143455264174135	11	0	0.0701421800947867	0.01136	0.0417823114903295	50.1679925988001
2011.53961748634	2011	198	0.403280320975353	0.220208396744597	7.4	-9.98026158079797	0	0.129176110479788	0.380823889520212	8.23268897826009	108.298746122322	43.8833085841504	0.246788014888734	1	85.5599384928038	14.394470228437	18.8381584106861	84.2646595480697	0	0	2692.16304296139	0.0320999308569939	2.74646810974766	0.81125922938034	5.28299385637564	0.198523270298875	5.58142381721609	0	4011.31540756998	4011.31540756998	0	0	0.0213296462131447	0.14760212570663	12	0	0.0701421800947867	0.01136	0.0420768839825837	49.6608719711504
2011.54234972678	2011	199	0.40422208596594	0.222245967040111	9.15	-10.2056190557332	0	0.169183051387714	0.508816948612286	8.04885017095992	108.568173545262	43.8667870651618	0.247495157062654	1	86.7669915094202	14.7607566759225	19.1352593057731	84.7688241165075	0	0	2734.55366454083	0.0319975601490842	2.77633202977775	0.814650338428899	5.95989075982926	0.198784191789823	5.67416422782692	0	4016.93724579811	4016.93724579811	0	0	0.0216002855409758	0.151772278979489	13	0	0.0867298578199052	0.0118401	0.0527872543150353	60.541982401169
2011.54508196721	2011	200	0.405192965526596	0.224346528616607	10.7	-10.3022220956809	10.1	0.267555954876599	0.476692610447184	17.4826043427328	108.853439775502	43.9030026648905	0.247940762973265	1	88.5474025642069	15.0282187601735	19.4176371866332	85.0885828046933	0	0	2787.12140354095	0.0318700650237985	2.82201147740974	0.819719835363859	7.10610009652997	0.197883845498903	5.74133606971307	0	4029.02422519482	4029.02422519482	0	0	0.0219773815234197	0.156959699955448	14	0	0.101421800947867	0.0138458	0.0625237495418717	68.5503153840287
2011.54781420765	2011	201	0.406192278957413	0.226508608735207	11.6	-10.291136412111	10.1	0.117375755677574	0.0178298975940778	18.0114619496659	109.033200399293	43.867673731349	0.24855022189466	1	90.7204936517091	15.3146078007755	19.7723623206107	85.5285314299037	0	0	2850.64464584826	0.0317277238908913	2.87835477382679	0.825782225227961	5.75835468210472	0.19691077332423	5.82782028981905	0	4042.2934957573	4042.2934957573	0	0	0.0224428270106877	0.16306269459736	14	0	0.109952606635071	0.0150104	0.067489724317718	71.386772468843
2011.55054644809	2011	202	0.407219339988126	0.228730722605206	10.9	-10.2207697776056	22.1	0.154892212343161	0.150853822939631	30.1940097788198	109.279060504099	44.0202177816678	0.24824743268219	1	93.0231340764142	15.7113101817851	19.3378758744687	85.3095783894431	0	0	2899.76788037726	0.0315838822988291	2.93803171773767	0.831981141993296	6.29226451582507	0.189540365126086	5.55745426353725	0	4049.9502827463	4049.9502827463	0	0	0.0229689570444145	0.169719532978691	14	0	0.103317535545024	0.0141046	0.0639519675563053	60.6233418699479
2011.55327868852	2011	203	0.408273458199547	0.231011376459427	10.5	-10.1958631457717	4.1	0.191697534339761	0.287385530925779	12.0094525441059	109.156913161762	44.0247577143052	0.247944381364064	1	94.7705184919215	16.3746221431633	19.9270099641536	85.0911858687661	0	0	2968.06726321684	0.0314795732401738	2.98333547787568	0.836539346440527	6.74058798686865	0.191297818813706	5.76275518222938	0	4037.95033757865	4037.95033757865	0	0	0.023469956430606	0.176012973303389	14	0	0.0995260663507109	0.013587	0.0615567991907308	57.3695625076563
