			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.43852459016	2011	161	0.393507566790987	0	15.1	-6.85387163814987	2.4	0.53635074171898	0.135175490856311	1.57085233563002	117.607432788827	45.5253246676972	0.258334089097174	1	36.0553460526699	3.18282166104092	10.1272216399671	107.289452529784	0	0	1125.13982352608	0.0191868950137686	0.691790139397673	0.37486939536786	2.42877909953245	0.240115735017064	2.94339308631703	0	3218.99662980414	3218.99662980414	0	0	0.0112008026721245	0	12	0	0	0.0161419	0.0730318831875176	25
2011.4412568306	2011	162	0.393075746076179	0	13.35	-6.75063114529035	0	0.799504083001001	0.343495916998999	0	117.507591344769	45.5194698468583	0.258147978744262	1	36.9239193160349	3.53237599173267	10.1729301730258	107.03056308083	0	0	1153.3520389427	0.0193598096416344	0.714840049181502	0.384578498351457	2.68775162449623	0.236611731727813	2.93471686932514	0	3218.99662886382	3218.99662886382	0	0	0.011470630004688	0	12	0	0	0.01427115	0.0745186709497143	24.9846738969453
2011.44398907104	2011	163	0.392681923645259	0	9.65	-6.78054008316615	0	0.899871325433068	0.407725432041947	0	116.279867503604	45.0764624629729	0.257961386386785	1	37.9171160918136	3.79609481868111	10.3304077040415	106.772298332116	0	0	1185.22043505647	0.0195407581799633	0.740929196431725	0.395385985608618	2.56562716702717	0.234597989024115	2.96702868828307	0	3218.99662286415	3218.99662286415	0	0	0.0117791723739294	0	12	0	0	0.01031585	0.0562452420117588	23.8416738969453
2011.44672131148	2011	164	0.392326452156923	0	10.8	-7.14651783838366	0	0.608781047501519	0.290407909697234	0	114.888154677838	44.5692797413966	0.257774313034565	1	38.8740156834715	3.97372982894054	10.5569616487886	106.51465677624	0	0	1216.09616371776	0.0196966698828094	0.765688653936496	0.405467064998723	2.52471318735908	0.234018561966891	3.02819797810111	0	3218.99638734426	3218.99638734426	0	0	0.0120764396742748	0	12	0	0	0.0115452	0.0633623384552728	22.5340771394703
2011.44945355191	2011	165	0.392009652364653	0	11.35	-7.38488460664537	0	0.702671680541501	0.350348491508931	0	113.905582202366	44.2202783762213	0.257586759706191	1	39.7506384398165	4.17075330045821	10.8082961051908	106.257636909439	0	0	1246.23833019143	0.0198429557205844	0.788770158426237	0.414713503828633	2.71712686412105	0.23423887074793	3.10181215727951	0	3218.99633562565	3218.99633562565	0	0	0.0123487678441518	0	12	0	0	0.01213315	0.0665095151078704	21.6348881822715
2011.45218579235	2011	166	0.391731812088266	0	12.5	-7.55857892852392	0	0.890201062851959	0.4658218086473	0	112.769619685325	43.8112576591669	0.257398727428976	1	40.7201172475852	4.37565897959624	11.0578901466192	106.001237231577	0	0	1278.57561426951	0.0199935182175464	0.81413840601022	0.424710215171204	3.03760472896289	0.234011839635614	3.17183865169744	0	3218.99631211506	3218.99631211506	0	0	0.0126499421867401	0	12	0	0	0.0133625	0.0714449973413148	20.5818680102211
2011.45491803279	2011	167	0.39149318528183	0	9.2	-7.61901219823955	0	0.731838721017829	0.404864597268592	0	111.331212299699	43.2841329146292	0.257210217238916	1	41.831374211389	4.60716260215335	11.321391801135	105.745456246137	0	0	1315.00227977376	0.0201554067215415	0.843128360951549	0.435925232579715	2.71765240826223	0.233407487604548	3.24303664826561	0	3218.99630585771	3218.99630585771	0	0	0.0129951606764093	0	12	0	0	0.0098348	0.0518749205949765	19.2258451387218
2011.45765027322	2011	168	0.391293991203989	0	11.65	-7.96400356292894	0	0.208902838511493	0.121167300122992	0	110.112909309048	42.8419509282006	0.257021230180642	1	42.8124091838828	4.77956960709267	11.6134467332194	105.490292460215	0	0	1347.93569701883	0.0202847912797656	0.868440784478982	0.44553862764634	2.27275615638489	0.233817171134066	3.32974792979176	0	3218.99614615354	3218.99614615354	0	0	0.013299925579296	0	13	0	0	0.01245385	0.0649591488890316	18.0891418204354
2011.46038251366	2011	169	0.391134413696193	0	14	-8.07421157881054	7.1	0	0	0	109.701869275539	42.71351259451	0.256831767307378	1	43.4432784659796	5.00227215547474	11.8975338699009	105.235744384509	0	0	1374.00613833539	0.0203870250812012	0.885679207695532	0.451991647272073	1.48928416782658	0.235530454091636	3.42415565542026	0	3218.99613639315	3218.99613639315	0	0	0.0134959088564354	0	13	0	0	0.014966	0.0713702558855671	17.7590716818009
2011.4631147541	2011	170	0.391014600573611	0	16.85	-7.97494032987586	0	0.622784120327438	0.350384544466775	0	116.499519556907	45.3938158490219	0.256641829680897	1	43.5517711685039	5.29543081725111	12.1227548651033	104.981810533309	0	0	1388.5622490888	0.0204492846016462	0.890602563530504	0.45382082672838	3.19046750135946	0.238470539097597	3.5111866390146	0	3218.99613555945	3218.99613555945	0	0	0.0135296127533048	0	13	0	0	0.01801265	0.0585084752653291	24.637651879877
2011.46584699454	2011	171	0.390934663132836	0	14.95	-7.79791832161304	0	0.318950809375458	0.188243910116033	0	115.440127559148	45.0144235084434	0.256451418371479	1	44.6383215528978	5.77008604519907	12.2394040728334	104.728489424492	0	0	1426.1719373341	0.0205864681258799	0.918945383841506	0.464232944415677	2.70452042840219	0.235745305870129	3.52420491248789	0	3218.99613550619	3218.99613550619	0	0	0.0138671559933011	0	13	0	0	0.01598155	0.0736097908076315	23.6644832150828
2011.46857923497	2011	172	0.390894675779692	0	14.1	-7.64891216091361	3.1	0.271660626890931	0.0482545321062547	0.743959501517462	114.847217417471	44.8165838959318	0.256260534457863	1	45.4352682631905	6.05874078628364	12.4626754818394	104.475779579511	0	0	1455.87819925652	0.0206980651616373	0.940422143147987	0.471990328079183	2.63258847927435	0.235814084790237	3.58903321647251	0	3218.99613508116	3218.99613508116	0	0	0.0141147321576529	0	13	0	0	0.0150729	0.0751843171150986	23.1572884955913
2011.47131147541	2011	173	0.390894675779692	0	13.5	-7.56068133185558	0	0.7701548353921	0.4158451646079	0	116.562687213872	45.5199987974692	0.256069179027202	1	41.5140882597304	6.28805975269376	11.3988333409466	104.223679523385	0	0	1347.24078935531	0.0208001677550417	0.8635	0.443675126213462	3.12677781992702	0.235999492567511	3.28399448033023	0.101554073583615	3218.99613392694	3218.99613392694	0	0	0.0128965946315339	0	13	0	0	0.0144315	0.0747840312172356	24.9583082992897
2011.47404371585	2011	174	0.390934663132836	0	8.35	-7.52631483153769	6.2	0.331622063825167	0.0770975759604832	4.38372966984159	115.289580336586	45.0565784372983	0.255877353175022	1	42.6799747694363	6.41692386057276	11.5975107584047	103.972187784695	0	0	1380.97996073809	0.0209293090919692	0.893262383986981	0.454806491006681	2.33909029058645	0.234126344105661	3.32747150278761	0	3218.99613162982	3218.99613162982	0	0	0.0132587841128678	0	13	0	0	0.009418	0.0480254852253269	23.7723082992897
2011.47677595628	2011	175	0.391014600573611	0	10.4	-7.91800489712453	31.4	0	0	31.1728740923643	116.387383900662	45.5198222409649	0.255685058005172	1	43.4432933481275	6.51070798089333	11.8695613155259	103.721302895571	0	0	1406.82795131083	0.0210136895163557	0.912903877985512	0.462030291086376	1.13728359664833	0.235106824629011	3.41292665577449	0	3218.99572168588	3218.99572168588	0	0	0.0134959152183573	0	14	0	0	0.0111176	0.0609445190525851	24.9565433936657
2011.47950819672	2011	176	0.391134413696193	0	13.9	-8.11706383645877	17.2	0.467836873257395	0.156868564940598	16.3469168664392	116.298750550567	45.519474753275	0.255492294629782	1	43.4438120885415	6.5969011724331	12.1103991194463	103.471023391684	0	0	1414.77582823004	0.0210468752731122	0.914356494416054	0.462560721372868	2.92044917865554	0.238736180695002	3.50958585225385	0	3218.99568601515	3218.99568601515	0	0	0.0134960765176797	0	14	0	0	0.0148591	0.0751757946914846	24.955443331805
2011.48224043716	2011	177	0.391293991203989	0	13.45	-8.02019280246701	0	0.666512549276326	0.400487450723674	0	116.210793888898	45.5194750780092	0.255299064169217	1	44.4996956140373	6.7465098324991	12.2168817307345	103.22134781224	0	0	1444.22660874695	0.0211483371625657	0.941094566477204	0.472231384789771	3.24261318977516	0.235973931641177	3.51947727336318	0	3218.99568513242	3218.99568513242	0	0	0.013824092967744	0	14	0	0	0.01437805	0.0747023834947604	24.9552319035638
2011.4849726776	2011	178	0.39149318528183	0	11.15	-7.96354464654427	0	0.458201223612074	0.289281917172494	0	115.055836552673	45.1012997360806	0.255105367752028	1	45.6852951836974	6.88234831626399	12.4308145003156	102.972274699969	0	0	1478.94021806259	0.0212592846666488	0.971236695390104	0.482924737606434	2.90070792621964	0.234366940452325	3.56846464805615	0	3218.99568360719	3218.99568360719	0	0	0.0141924064752093	0	14	0	0	0.01191935	0.0653939393926671	23.8882319035638
2011.48770491803	2011	179	0.391731812088266	0	12.15	-8.09138332961137	0	0.230607464194469	0.151498396572576	0	114.220994472948	44.8081494864636	0.254911206514909	1	46.6825888653238	6.9768234707388	12.7127205561016	102.723802601118	0	0	1510.24939914838	0.0213516412037924	0.996749887916547	0.491806424007886	2.59354143024082	0.234515888407484	3.65059618000899	0	3218.99566750765	3218.99566750765	0	0	0.0145022217136031	0	14	0	0	0.01298835	0.0705233302958691	23.1407487627792
2011.49043715847	2011	180	0.392009652364653	0	11.75	-8.13159388429163	0	0.348327241752655	0.235525379757379	0	113.751889720211	44.6582193450052	0.25471658160265	1	47.4454680877968	7.09112444778485	12.9948937805994	102.475930065441	0	0	1536.79662308347	0.0214293243558346	1.0167243248678	0.498653343996115	2.87465107267712	0.235548547666473	3.74012836935909	0	3218.99566229571	3218.99566229571	0	0	0.0147392146698203	0	14	0	0	0.01256075	0.0686173567433672	22.7586429020122
2011.49316939891	2011	181	0.392326452156923	0	11	-8.19911094966488	0	0.736514649738101	0.516243411118992	0	113.081122746428	44.4289088888292	0.254521494168091	1	48.4062737083815	7.20050089512337	13.2401342718666	102.228655646193	0	0	1566.70945909677	0.0215106990090106	1.04125278388878	0.506935245423195	3.41116869177416	0.235305146943019	3.80867714542191	0	3218.99565482686	3218.99565482686	0	0	0.015037694641121	0	14	0	0	0.011759	0.0645345536591931	22.1747902805021
2011.49590163934	2011	182	0.392681923645259	0	8.9	-8.31898305265153	11.3	0.110908454211653	0	6.89473964653181	111.741691631397	43.9364106040858	0.254325945372074	1	49.6998852544315	7.30502915627083	13.5003417004077	101.981977900119	0	0	1604.28441830358	0.0216032288734403	1.0736779961352	0.517673846702784	2.26805603464664	0.234063899727339	3.87287914127955	0	3218.99564004761	3218.99564004761	0	0	0.0154395627742125	0	14	0	0	0.0095141	0.0513510364503547	20.9220322196451
2011.49863387978	2011	183	0.393075746076179	0	12.4	-8.5905810695981	7.4	0.258619020254727	0.0511402453657666	6.82106688450729	115.681709550595	45.5206935463404	0.254129936383395	1	50.3259862413188	7.40275801609545	13.8197636206287	101.735895387446	0	0	1628.35507401381	0.0216573177485232	1.08992587503605	0.522966548554899	2.86384543171137	0.236017519698803	3.98161905279384	0	3218.9955329916	3218.9955329916	0	0	0.0156340652621372	0	15	0	0	0.0132556	0.0715904897262147	24.9479646198678
2011.50136612022	2011	184	0.393507566790987	0	12.95	-8.57979641769041	9.6	0.213822458173788	0.0200694459109067	9.08810155010568	115.589180536546	45.5194745594288	0.253933468378762	1	51.2217676356469	7.53989208761894	14.0598416392449	101.490406671876	0	0	1657.31070149814	0.0217264030253411	1.11286476732244	0.530340100118445	2.8163826517766	0.235941776162058	4.05011866681006	0	3218.99553052768	3218.99553052768	0	0	0.0159123450622655	0	15	0	0	0.01384355	0.0735294288567984	24.944657000981
2011.50409836066	2011	185	0.393977002343968	0	11.35	-8.52675006713593	25.1	0.214951914535377	0.0222676216414415	24.5794315527224	115.499543463823	45.5194755577499	0.253736542542741	1	52.0500158611149	7.69457923012688	14.3074908078895	101.245510320577	0	0	1685.3449388915	0.0217914191152594	1.13424371058545	0.537109569392824	2.79118367296436	0.236197878341106	4.12375861728433	0	3218.99552909071	3218.99552909071	0	0	0.0161696452793204	0	15	0	0	0.01213315	0.0665095151078704	24.94444735496
2011.50683060109	2011	186	0.394483639703266	0	11.6	-8.59379558109136	0	0.712914759100085	0.558085240899915	0	115.409696138172	45.5194756136874	0.253539160067716	1	52.9206926229701	7.81434714651734	14.5478107956357	101.001204904173	0	0	1713.36282032395	0.0218514679879853	1.15639482075284	0.544020635040404	3.7395838241083	0.236210139334644	4.19313644927411	0	3218.99552158559	3218.99552158559	0	0	0.0164401262033763	0	15	0	0	0.0124004	0.0678480888994463	24.9442353384144
2011.50956284153	2011	187	0.395027037526965	0	10.35	-8.63680171657096	0	0.161749849040352	0.133333681549399	0	114.048853492393	45.0178646431556	0.253341322153833	1	54.3455257208198	7.94039638343118	14.7915989103321	100.75748899674	0	0	1753.92157507499	0.0219301375547584	1.19180485454324	0.55485476386202	2.69703372759897	0.234419904080046	4.24666478681439	0	3218.99551611963	3218.99551611963	0	0	0.0168827590621596	0	15	0	0	0.01106415	0.0606367106935543	23.6732353384144
2011.51229508197	2011	188	0.395606727506605	0	10.85	-8.76648646150183	8.6	0.00161326916886096	0	6.73102381586762	113.66471284463	44.9013796036999	0.253143030008958	1	55.1168006223989	8.06020391354092	15.124507321698	100.51436117579	0	0	1782.04611717445	0.021982960238461	1.21163043655338	0.560807835555259	2.09651883050389	0.235888386316132	4.35630150348069	0	3218.99549784464	3218.99549784464	0	0	0.017122360270247	0	15	0	0	0.01159865	0.0636579974027916	23.3781518078247
2011.5150273224	2011	189	0.39622221577009	0	9.75	-8.85070636437099	7.2	0.187736606338002	0.00541368748571505	6.7025877653388	115.14013803336	45.5199602957083	0.25294428484863	1	55.5313596045848	8.18638795328575	15.3934892911425	100.271820022273	0	0	1800.78717800902	0.0220199479738527	1.22279764941026	0.564125919576804	2.79361274895741	0.237720038967664	4.45137595617527	0	3218.99548810846	3218.99548810846	0	0	0.017251145523418	0	15	0	0	0.01042275	0.056879147571814	24.9426071136499
2011.51775956284	2011	190	0.396872984335794	0	10.9	-9.00661937739669	1.4	0.550799697586804	0.320443804383752	0.217454423376631	115.048238241534	45.5194754522276	0.252745087896007	1	56.4662147701101	8.29954266312938	15.5778476351247	100.02986412056	0	0	1828.68524495011	0.0220672129220735	1.24605198423555	0.570955185366291	3.68771845969005	0.236853253859706	4.49629327425025	0	3218.99546122184	3218.99546122184	0	0	0.0175415639600427	0	15	0	0	0.0116521	0.0639519675563053	24.9411696421348
2011.52049180328	2011	191	0.397558492609594	0	9.5	-9.07020908664919	0	0.616285381229317	0.552714618770683	0	114.957360837292	45.5194758865923	0.252545440381822	1	57.8563740639681	8.42672056112755	15.8070560731832	99.7884920584366	0	0	1868.13406016504	0.0221304509437772	1.28038764800747	0.58084363887416	3.69570940778411	0.235101795319554	4.54504796267187	0	3218.99545393758	3218.99545393758	0	0	0.0179734252166142	0	15	0	0	0.0101555	0.0552924254765171	24.9409587207287
2011.52322404372	2011	192	0.39827817891651	0	7.45	-9.22607129489657	5.1	0.513596083903822	0.317678972854831	2.77180837699535	113.727220675681	45.056380186371	0.252410913183128	1	59.1654791120167	8.5483471492966	16.1280428497997	99.626483176435	0	0	1907.95276594085	0.0221902517647335	1.31289687727673	0.589995961510796	3.38034999579558	0.234693560230713	4.63316550216195	0	3218.99542621836	3218.99542621836	0	0	0.0183801066103172	0	15	0	0	0.009418	0.042562672592766	23.7719587207287
2011.52595628415	2011	193	0.399031462058724	0	9.45	-9.51288667383549	12.2	0.359717519921936	0.174484961386051	11.3318979250354	114.928430253241	45.5192705676714	0.252483022728545	1	60.0165520605575	8.74172713064876	16.4767655533777	99.7132603630642	0	0	1939.88089863903	0.0222333996998772	1.33437199057086	0.595931967853836	3.41070591553266	0.235972931708401	4.74666749313881	0	3218.99524197383	3218.99524197383	0	0	0.0186444985310871	0	16	0	0	0.01010205	0.0549744825577005	24.9406510676555
2011.52868852459	2011	194	0.399817742891827	0	10.65	-9.64365016817833	0	0.2729606314087	0.2670393685913	0	114.837802465781	45.5194761174757	0.252282785876995	1	61.2322380390069	8.86744541472409	16.7653467901052	99.4726522658081	0	0	1976.90441316888	0.0222837375838447	1.36448312413274	0.604110635603149	3.36939919962922	0.235488188961196	4.82468361721794	0	3218.99522325653	3218.99522325653	0	0	0.0190221587148119	0	16	0	0	0.01138485	0.0624659295399952	24.9409576636694
2011.53142076503	2011	195	0.40063640591138	0	7	-9.68302175775734	0	0.598281790587742	0.604713238836694	0	114.206663848521	45.305344267682	0.252082101338293	1	62.3309459295674	9.01065203948657	17.0849874245921	99.2326247558907	0	0	2012.49352937156	0.0223321628166758	1.39198483301651	0.611435810973012	3.56823157777468	0.235686620967774	4.91880695272233	0	3218.99521831001	3218.99521831001	0	0	0.0193634788815535	0	16	0	0	0.009418	0.0399536858238203	24.4009576636694
2011.53415300546	2011	196	0.401486820842066	0	6.85	-9.96364502830412	0	0.591588765294204	0.615715834217756	0	113.124968416521	44.8287737746564	0.252349013571448	1	63.0499620065093	9.23767612759782	17.3998607389026	99.5521087283643	0	0	2041.38847700828	0.0223656422988286	1.41015289719232	0.616200436409047	3.58367667997239	0.236912429036806	5.02283009927948	0	3218.99503534164	3218.99503534164	0	0	0.0195868466133927	0	17	0	0	0.009418	0.0391051174394778	23.197962634245
2011.5368852459	2011	197	0.402368344222031	0	7.4	-10.2359146033762	0	0.243011549074994	0.260174460545743	0	112.06556394	44.3511932655327	0.252677674914084	1	63.7318492065993	9.47024025993755	17.6526150610328	99.9482363266787	0	0	2068.02847578219	0.0223953298869726	1.42729578728858	0.620642622310349	3.13709357814787	0.23757560224622	5.10307310052116	0	3218.99487477806	3218.99487477806	0	0	0.0197986799252029	0	18	0	0	0.009418	0.0422683038024866	21.990658034733
2011.53961748634	2011	198	0.403280320975353	0	7.4	-10.453908063015	0	0.239430074409879	0.262674241744423	0	111.569406876569	44.1520648093163	0.252693520356102	1	64.5418107883373	9.67017582337572	17.8720571383934	99.9674113791651	0	0	2095.9566864979	0.0224259093399315	1.44740879737426	0.625788941910307	3.16775944397476	0.237525918569086	5.1659593265363	0	3218.9948042211	3218.9948042211	0	0	0.0200502997717496	0	19	0	0	0.009418	0.0422683038024866	21.4874720251123
2011.54234972678	2011	199	0.40422208596594	0	9.15	-10.6570335370071	0	0.313635985988034	0.352461381986209	0	111.08047667998	43.953389174881	0.252723347994883	1	65.3439048430552	9.86928866785438	18.0970250854877	100.003526023394	0	0	2123.82992737963	0.0224555356145266	1.46733238239546	0.630817959124153	3.58279483817794	0.237554571342317	5.23130849135288	0	3218.99474748408	3218.99474748408	0	0	0.0202994754477705	0	20	0	0	0.00978135	0.0529686846649749	20.985367708958
2011.54508196721	2011	200	0.405192965526596	0	10.7	-10.7323481748629	10.1	0.49691905650432	0.390843673472791	4.21575760815479	110.376286226727	43.6897461868789	0.252636592930987	1	66.5335592352654	9.98567703217581	18.3231908118848	99.8985548695222	0	0	2158.50724290692	0.0224923975927106	1.49649926757775	0.638058489209328	4.21645492785859	0.236537740177213	5.28508017041222	0	3218.99473943706	3218.99473943706	0	0	0.0206690487623788	0	20	0	0	0.0114383	0.061990624514912	20.3192703409837
2011.54781420765	2011	201	0.406192278957413	0	11.6	-10.7008528214788	10.1	0.230141531271102	0.0733926463426186	9.41505435085868	114.963178979813	45.5199939168701	0.252555347853873	1	67.9645878823859	10.1276894873478	18.6111422024552	99.8004435623551	0	0	2200.66249661102	0.0225371274485018	1.53172657909023	0.64661441869572	3.64055021780978	0.235512204930122	5.35614344054161	0	3218.99473785301	3218.99473785301	0	0	0.021113606394932	0	20	0	0	0.0124004	0.0678480888994462	24.9416251859574
2011.55054644809	2011	202	0.407219339988126	0	10.9	-10.6109738390176	22.1	0.30856540713795	0.169481719832795	21.2322579100888	114.870796851393	45.5194755263378	0.252355273260845	1	69.0786197564607	10.2833331862409	18.9645409180466	99.5596250920391	0	0	2237.71247723342	0.0225775064662924	1.55962298423404	0.653246098626582	3.896961677044	0.235972002664733	5.46334091612743	0	3218.99473718838	3218.99473718838	0	0	0.0214596870751014	0	20	0	0	0.0116521	0.0639519675563053	24.9401050127124
2011.55327868852	2011	203	0.408273458199547	0	10.5	-10.5676410703283	4.1	0.384350661946208	0.268641535857001	3.04920397784958	114.779521119655	45.5194759881247	0.25215475052832	1	70.3891474844108	10.430604781208	19.2967503970769	99.319387716692	0	0	2278.41325471845	0.02261800965734	1.59206241757433	0.660801428948338	4.12490081223415	0.235714631779112	5.5559191258088	0	3218.9947357241	3218.9947357241	0	0	0.0218668103750648	0	20	0	0	0.0112245	0.0615567991907308	24.9398942295944
2011.55601092896	2011	204	0.409353940399664	0	11.7	-10.548984754279	13.9	0.287491000542073	0.157334214691138	13.0489007543246	114.72476400485	45.5194219716962	0.25203475579322	1	71.7374469890927	10.5786131231921	19.650656083746	99.1761595335371	0	0	2320.51218236665	0.0226575985953535	1.62539827813431	0.668394069267705	4.03457586044315	0.235570580978932	5.65603126180988	0	3218.99473344292	3218.99473344292	0	0	0.0222856677097962	0	20	0	0	0.0125073	0.068363961998588	24.939682449548
2011.5587431694	2011	205	0.410460091950519	0	12.9	-10.4543477581098	8	0.366744363424359	0.26607142559603	6.9530276112496	114.633298900478	45.5194761120075	0.251833519828756	1	73.0275805983424	10.7526589883671	20.0201170988476	98.9368474605827	0	0	2362.28602939807	0.022696543884606	1.65747368783688	0.675539144855388	4.45782620622958	0.235715140614717	5.76419723732609	0	3218.9947327429	3218.9947327429	0	0	0.0226864554500578	0	20	0	0	0.0137901	0.0733791257163091	24.9396069104567
2011.56147540984	2011	206	0.41159121804243	0	12.2	-10.2888736198174	20.8	0.297146514482209	0.184152318699788	19.8955105027376	114.54149485806	45.5194761187492	0.251631838994036	1	74.4840734129433	10.9706959118843	20.3872568526103	98.6981128476603	0	0	2408.67629520032	0.0227378720972277	1.69360933454402	0.683404422096594	4.24949818184098	0.235431387703044	5.86625544173356	0	3218.99473251113	3218.99473251113	0	0	0.0231389236710053	0	20	0	0	0.0130418	0.0707449944673463	24.9393950882274
2011.56420765027	2011	207	0.412746624912644	0	10.5	-10.1725003364945	16.9	0.343688656962971	0.255448359873035	15.8693486400481	114.449488998681	45.5194761679403	0.251429714560926	1	75.823232375563	11.1659804789321	20.7796652682798	98.4599543013589	0	0	2452.58525069577	0.02277539233303	1.72690386531195	0.690482428590703	4.29737804040607	0.235655640927191	5.98210745206211	0	3218.99473196042	3218.99473196042	0	0	0.0235549414302351	0	20	0	0	0.0112245	0.0615567991907308	24.9391834186718
