			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.68989071038	2011	253	0.48325484147453	0.496570852864432	11.7	-5.30427748053388	13.3	0.541224482936103	0	0	18.811255550483	18.1051545240453	0.0996726534468051	17.5999416715168	0	83.1105510180657	10.0245171285968	18.5654872774886	117.371609498921	0	0	2533.80536297416	0	5835.54208602592	5669.27323943971	166.268846586212	0	0.0142421303441691	0	1	0	1	0	0	0	0	0.200834914241676	0.963597829057495	0.0224712979641647	0.0250253676646458	2.07987209603839	0.697702131946473	0	0.007645	0.012265	0	0.136747179438587	0.0138294	0.00832543278669719	0
2011.69262295082	2011	254	0.484805547257826	0.499533041562228	14.7	-5.33619371940725	8	0.587994017704233	0.874403807894339	4.13443203972041	31.0500630435373	29.8845650082169	0.0996625888150079	28.8977431101976	1	81.9611819638165	11.0904277392728	18.3187482508227	117.081006648174	0	0	2525.78225522811	0.0093748115966231	5831.8644284755	5646.45100836751	185.413420107987	0	0.0140540273130529	0	1	0	1	0	0	0	0	0.200922660053941	0.955284629956127	0.0224538442241924	0.0250253676646458	2.05110871287344	0.692659102347633	9.90900065303006	0.009895	0.017515	0.0669383382950296	3.39230116322079	0.0173754	0.0136101313938849	0
2011.69535519126	2011	255	0.486358318446068	0.502499175637188	13.3	-5.3096955094356	7.9	0.939216732651271	1.49134924429875	4.94256597695002	32.940456	31.704	0.0997631143022324	30.6681461182568	1	84.6344702816866	12.363593881621	18.0651460328135	120.047015866189	0	0	2607.14118778273	0.00468496542603286	5881.13599009937	5669.27294417424	211.863045925135	0	0.0143908371484973	0	1	0	1	0	0	0	0	0.193633032664265	0.560255412236317	0.0238908919975306	0.0249008728640419	2.10747218439981	0.70246338932243	11.6862956108106	0.008845	0.015065	0.0609228717955753	4.6711031369652	0.0157206	0.0221834857553963	0
2011.69808743169	2011	256	0.487912932194326	0.505468829406543	12.2	-5.30872113593227	2.5	0.881431370614886	1.44090915091137	0	32.940456	31.704	0.0998986222337467	30.7020765739476	1	86.7753458772172	13.4198309263729	18.6768917967158	124.281027818385	0	0	2693.48177944212	0.00475715591846707	5904.01868047469	5668.86725732094	235.151423153754	0	0.0146976746811784	0	1	0	1	0	0	0	0	0.194935684986514	0.651932606359763	0.023636002094079	0.0248604693646784	2.15727582778993	0.710866007411784	11.4856903177865	0.00802	0.01314	0.0562144003533257	4.89221630760187	0.0144204	0.020909308858914	0
2011.70081967213	2011	257	0.489469169219481	0.508441583991368	12.9	-5.32476582900789	1.9	0.940135921916485	1.63690752842878	0	32.5787965215263	31.3559158051263	0.100031495240882	30.400223269527	1	88.7179272353838	14.3905667343867	19.1452379922995	128.7207369037	0	0	2769.93081580239	0.00510410829318891	5927.30897170903	5671.44066466527	255.868307043769	0	0.0149676569348474	0	1	0	1	0	0	0	0	0.195348373189714	0.691684304096546	0.023555079274871	0.0248163875605883	2.20165846584536	0.718153857118958	12.1737138653414	0.008545	0.014365	0.059789393194974	5.2055664215211	0.0152478	0.0195481208631971	0
2011.70355191257	2011	258	0.491026813398145	0.51141702654851	14.1	-5.32706797960311	2.3	0.880542178800913	1.66335292329686	0	31.3513384547197	30.1745317177282	0.100163865048272	29.2940217370045	1	90.7933298723834	15.4620114074727	19.5725000285555	133.457631122155	0	0	2850.54230693291	0.00536096773240895	5952.57755548071	5674.12722527111	278.4503302096	0	0.0152527756297417	0	1	0	1	0	0	0	0	0.195183011926312	0.697545718948287	0.0235875144444842	0.0247687633421379	2.24883850065372	0.72569973243049	12.56604991315	0.009445	0.016465	0.0657336378699543	5.11558473291465	0.0166662	0.0143325051701349	0
2011.70628415301	2011	259	0.492585651362663	0.514394749498879	12.75	-5.30991367357934	1.3	0.969143654387302	2.00900520531035	0	30.5452337274584	29.3986850119908	0.100284768268623	28.5736645997865	1	93.0802965805593	16.7535818433536	20.0309102209919	138.087296620154	0	0	2941.52560938953	0.00459219601823498	5979.31556211394	5675.14919024387	304.16637187007	0	0.0155670487054293	0	1	0	1	0	0	0	0	0.194912080974631	0.697792107371398	0.0236406280272913	0.0247205370361215	2.30099491895289	0.733806629458233	13.1195986321659	0.0084325	0.0141025	0.0597860807302708	5.87277206862595	0.0150705	0.0109365981892365	0
2011.70901639344	2011	260	0.494145472095534	0.51737434975269	12.1	-5.31199152099042	4.1	0.691810449878452	1.57216626393047	0	28.2918361380226	27.2298711626781	0.100415557788866	26.5074322292224	1	95.0778853500584	17.9731212601196	20.5363785288021	143.457292841786	0	0	3025.65405455734	0.00447021631600651	6001.69549034856	5675.04388416381	326.651606184751	0	0.0158418376112142	0	1	0	1	0	0	0	0	0.195491365016159	0.750617418958598	0.0235270210604296	0.0246819152851895	2.3467043117051	0.740714192048412	12.2066245619307	0.007945	0.012965	0.0570668152416368	5.41183128328514	0.0143022	0.00860016126370039	0
2011.71174863388	2011	261	0.495706066522498	0.520355427932184	13.1	-5.32094352210695	1.9	0.627187188199996	1.35294901697288	0	29.5411833462874	28.4323227586981	0.100526676094915	27.6938822614231	1	96.9493559493592	19.1783724507242	20.9751077579603	148.346796121834	0	0	3104.99388061753	0.00482652653417891	6023.38276314594	5675.75541860178	347.627344544159	0	0.016095499781708	0	1	0	1	0	0	0	0	0.195750396437089	0.782668317418736	0.0234761678585501	0.0246434230002115	2.38916398825813	0.746969976173897	11.9661402207883	0.008695	0.014715	0.062139071156897	4.94123983963465	0.0154842	0.00969180896023898	0
2011.71448087432	2011	262	0.497267227104584	0.523337587592329	12.9	-5.31497082625347	9.4	0.406769895746865	0.835527611713003	3.47208525763673	28.86375614405	27.7803235265159	0.100620803731687	27.0830659243356	1	99.0049636479916	20.4936825461545	21.3870593787364	152.747905276789	0	0	3190.20195544943	0.00452159556002608	6047.09508473529	5675.83161427021	371.263470465075	0	0.0163723179908168	0	1	0	1	0	0	0	0	0.195509385544061	0.782847766690109	0.0235234843195868	0.0246014889159841	2.43566951581347	0.753648796701409	10.4288108495655	0.008545	0.014365	0.0615410654506932	3.83060352569189	0.0152478	0.00919973230036203	0
2011.71721311475	2011	263	0.498828747429327	0.526320434439975	12.1	-5.31024903156253	0	0.89726001724068	2.20473998275932	0	32.940456	31.704	0.100687496498113	30.8996064378721	1	100.997489354166	21.8147540375931	21.8413946426288	156.022353679368	0	0	3275.19583032703	0.00417998062532338	6069.07698779365	5674.55190446729	394.525083326357	0	0.0166413261122401	0	1	0	1	0	0	0	0	0.195681717298105	0.810575797665828	0.0234896541787233	0.0245641086193815	2.48091329878056	0.759977192632793	13.1816975290755	0.007945	0.012965	0.058053575722185	6.09375953436714	0.0143022	0.0198782959083996	0
2011.71994535519	2011	264	0.500390421801405	0.529303575551872	10.9	-5.31282100572233	0	1.49913159413558	1.23352767799772	0	29.838456	28.718436958614	0.100794094083002	28.0299829603386	1	44.6146721050423	18.3236351125036	9.66712570813366	161.548035823989	0	0	1640.30719198214	0.0081421513752481	5941.23960509798	5535.47724843927	405.762356658714	0	0.00750932045675451	0	1	0	1	0.51	0.55269164656401	1708.1231136247	0.0242852709500226	0.195989898582141	0.367527847857052	0.0234291195009984	0.0245299105614806	1.09439391646647	0.467139375097577	7.76190091135999	0.007045	0.010865	0.0525926068688733	2.72908351632691	0.0128838	0.00677018757753952	6.18117253250976
2011.72267759563	2011	265	0.501952044832911	0.532286618591998	12.5	-5.32502267583219	16	0.709248864906309	0.557136424428243	8.61219896986049	27.1057967278667	26.0883510374078	0.100833517307491	25.4862593783383	1	46.8881122182447	18.7743871781565	9.84162241774075	163.688922941881	0	0	1705.20721369688	0.00540799047909319	5982.71943469795	5559.04552259977	423.673912098183	0	0.00783725740944961	0	1	0	1	0	0	0	0	0.191025486039614	0.226960485778649	0.0243986443384498	0.0244630423453111	1.14702587468662	0.483029405423723	6.66822367815171	0.008245	0.013665	0.0606525317447582	1.30887027059357	0.014775	0.00880120317810684	0
2011.72540983607	2011	266	0.503513411033462	0.535269171028581	13.8	-5.31598932554733	0	1.82396119055186	1.51403880944814	0	32.940456	31.704	0.100846423396597	30.9394008766686	1	49.4186282350765	19.3019218400816	10.3515428631885	164.401801844043	0	0	1785.91190658323	0.00560100074498033	6009.17654712651	5563.346741841	445.829805285505	0	0.00822386026563119	0	1	0	1	0	0	0	0	0.190709157418498	0.228581186462616	0.0244600186229829	0.0244588420402421	1.20872242184718	0.50105386604655	9.23093106822204	0.00922	0.01594	0.0673355930737869	2.77733634857664	0.0163116	0.02157967682186	0
2011.7281420765	2011	267	0.505074314400364	0.53825083935122	12.6	-5.29648517429522	0	1.31710794281332	1.34332770968718	0	29.602456	28.4912954764196	0.100885203032519	27.8296274682302	1	52.2238398832286	19.6914895010511	10.9107695063391	166.580551232105	0	0	1870.88766842025	0.00470918025259119	6036.72791334071	5565.27555086306	471.452362477648	0	0.00865101767595288	0	1	0	1	0	0	0	0	0.190308676148285	0.22734962589734	0.024537651470839	0.0244589234016149	1.27733889944209	0.520362819549786	8.92490877734993	0.00832	0.01384	0.0618227946747983	2.85242124217505	0.0148932	0.00729528268379108	0
2011.73087431694	2011	268	0.506634548009036	0.541231228288512	12.65	-5.28406405745663	2.7	0.441111241381774	0.372783808258828	0	26.9420203474995	25.9307221823864	0.10092416024444	25.350942611346	1	54.7094381467678	20.325614610825	11.5308620328596	168.826452687244	0	0	1955.71716765689	0.00561910518092187	6059.32560481522	5565.186681366	494.138923449217	0	0.00902896489062931	0	1	0	1	0	0	0	0	0.191665218952937	0.288642805027602	0.0242743761379536	0.024463619473916	1.33839087645427	0.536913969960764	6.41107626664814	0.0083575	0.0139275	0.0624118052675449	0.991253774075859	0.0149523	0.00889267273534906	0
2011.73360655738	2011	269	0.508193903603915	0.54420994002658	11.05	-5.27221813997968	0	1.16469527838881	1.4119659706743	0	28.4935275787453	27.4239918948463	0.100930593622469	26.8027888827721	1	57.2174509998798	20.962897503948	12.0770070041783	169.203009347086	0	0	2039.2662529673	0.0049509880501116	6086.98683752908	5569.90673524792	517.080102281163	0	0.00939996299106609	0	1	0	1	0	0	0	0	0.191890525733063	0.310659260664447	0.0242305634178878	0.0244526187774555	1.3991165167178	0.552810045463677	9.18658994085161	0.0071575	0.0111275	0.0548178654265607	3.48794965902204	0.0130611	0.00572543261540158	0
2011.73633879781	2011	270	0.509752171190055	0.54718657342895	9.75	-5.26807737788299	0	1.14659895611096	1.64988058776174	0	25.9168663296822	24.9440484405026	0.100978758796201	24.4026474575696	1	59.3367849447888	21.5901986961201	12.6301819438724	172.074890849075	0	0	2114.13196283923	0.00500353144754866	6110.95018071637	5574.94899541373	536.001185302646	0	0.00970991141967269	0	1	0	1	0	0	0	0	0.193198882192526	0.375166925140465	0.0239756593223555	0.024441890921105	1.45030322522959	0.565784539432004	9.48636720622191	0.0061825	0.0088525	0.0486332642746788	4.12627234391796	0.0115245	0.00430365235785885	0
2011.73907103825	2011	271	0.511309138625667	0.550160723258198	11.05	-5.26865788464024	0	0.902954210348432	1.57483445839469	0	23.1203867858095	22.2525378111737	0.101035382765642	21.795838480153	1	61.1652946403079	22.1811087646911	13.0952027388117	175.574638515412	0	0	2179.52236635916	0.0061425483039725	6135.22814392008	5583.5915654466	551.636578473475	0	0.00996952243755138	0	1	0	1	0	0	0	0	0.194105509851961	0.424690835721626	0.0237985376489201	0.0244227406716445	1.49382412910497	0.576519427265873	9.81552887768241	0.0071575	0.0111275	0.0554172834275578	3.99051196966827	0.0130611	0.00355854390016477	0
2011.74180327869	2011	272	0.512864591215832	0.55313197939987	12.2	-5.25991984140166	0	0.493306555970946	0.371196656166005	0	20.6425981170664	19.8677556468396	0.101087584128587	19.4839311056083	0.352206904760286	63.3082367383643	22.9010623452242	13.496735408096	178.925883226245	0	0	2253.18058705992	0.00219454579388118	6165.90354897198	5595.09199476764	142.024441756906	428.787112447432	0.0102674711395574	0	1	0	1	0	0	0	0	0.193444108185111	0.410896387709794	0.0239277904759042	0.0243937349986963	1.54432435023039	0.588643632616896	3.2008779380627	0.00802	0.01314	0.0216660547779214	0.22095640499357	0.0144204	0.00261636894084208	0
2011.74453551913	2011	273	0.514418311307685	0.556099926089179	13.5	-5.24486428048781	2.1	0.326317955976802	0	0	19.7780949049294	19.0357025071506	0.10108098491014	18.6735526054891	0	63.7716273850356	23.7540748140537	13.9711124378404	178.495370490412	0.409420050124207	0	2303.39163870631	0	6174.55269839847	5581.36579793677	54.0041894366266	539.182711025075	0.0103944448399974	0	1	0	1	0	0	0	0	0.196718234605077	0.560928735124209	0.0232858710954144	0.0243836789731808	1.55498688975401	0.591158798607686	0	0.008995	0.015415	0	0	0.015957	0.00943174864216254	0
2011.74726775956	2011	274	0.515970077887332	0.559064141141034	14.15	-5.22539144098187	1.7	0.30535954729156	0.430591963934175	0	21.1630302265141	20.368652768541	0.101070963863319	19.9689213229946	1	62.7540235268525	24.5476362093635	13.9702111148889	177.845468846456	0.409420050124207	0	2298.39038423534	0.0118798179712304	6170.93206640535	5551.83907028868	37.9328286425018	581.160167474165	0.0102356407261132	0	1	0	1	0	0	0	0	0.199245705324792	0.662507587612178	0.0227867494916596	0.0243836789731808	1.53017396395421	0.585281815975352	7.47768260074211	0.0094825	0.0165525	0.0721126490168244	0	0.0167253	0.00986641021047487	0
2011.75	2011	275	0.517519666178838	0.562024195184027	15.25	-5.20489086031758	10.9	0.215295176320763	0.253239480738317	0	21.7445352242998	20.9283303410008	0.101060908194188	20.5118847491914	1	66.3275879376454	25.3550190305181	13.3077035272767	177.197933494386	1.78559593845477	0	2409.76376388455	0	6233.28542596105	5586.55306603255	36.0870047505184	610.645355177981	0.0109273327341012	0	1	0	1	0	0	0	0	0.180192375653761	0	0.02578	0.0242723703061782	1.60992777593813	0.603876978935955	6.64164744035697	0.0103075	0.0184775	0.0781300727124559	0	0.0180255	0.0106481084920801	0
2011.75273224044	2011	276	0.51906684724564	0.564979650899026	16.45	-5.18389855953405	10.4	0.34819385983144	0.268373541314296	8.1970501722957	31.7735186232562	30.5808648924506	0.101050817790254	29.8982440281466	1	68.8896484282035	26.2806239734324	13.3077035272767	176.552755818533	2.92284167506978	0	2512.53956766427	0	6229.66142898711	5552.00296653617	38.9626784803852	638.695783970559	0.0115275109124107	0	1	0	1	0	0	0	0	0.172511358240117	0	0.02578	0.0243546053367907	1.67778019925916	0.619039342603537	6.83775861643827	0.0112075	0.0205775	0.0847211965112943	0	0.0194439	0.0165532063117034	0
2011.75546448087	2011	277	0.52061138759475	0.567930062263133	15.95	-5.16245892280952	0	1.64784550683134	2.29915449316866	0	32.940456	31.704	0.101040692538705	30.9880448227811	1	71.4996072756145	27.185078817873	13.3077035272767	175.909927234598	4.01282749290066	0	2614.85955676832	0	6226.05984466272	5514.27166389425	42.8067068151079	668.981473953363	0.0121284466665138	0	1	0	1	0	0	0	0	0.165457234941637	0	0.02578	0.0244333402301225	1.74697423088523	0.633903960722671	13.5201564166943	0.0108325	0.0197025	0.0825750637474655	1.19285677960346	0.0188529	0.0212168445965064	0
2011.75819672131	2011	278	0.522153048784185	0.570874973799779	14.6	-5.14277707589523	5.9	0.981902060322888	1.52806298714593	0	28.993456	27.9051549566891	0.101049397286654	27.2956045986297	1	75.7024813894825	27.9562721712568	15.5129557131588	176.46229596914	5.60820607153138	0	2815.97855132387	0	6222.48273663435	5477.96478522789	42.2628242457124	702.255127160746	0.0130672419518826	0	1	0	1	0	0	0	0	0.176707037258723	0	0.02578	0.0245320834282369	1.85713958917134	0.656382683092359	12.4133296497026	0.00982	0.01734	0.0759778907700709	1.06393156695756	0.0172572	0.0103758437881388	0
2011.76092896175	2011	279	0.523691587034081	0.573813919835877	14.85	-5.12565125690165	2.3	0.537245423493346	0.681277809138881	0	31.9192060552383	30.7210837875249	0.101056003053595	30.0358670998365	1	79.4373947381533	28.9726151201438	17.4729888658864	176.883728316474	7.20702781233896	0	3006.09222543907	0.000708030681085259	6218.92918087818	5445.35471553893	38.4684448923113	735.106020446938	0.0139323700319509	0	1	0	1	0	0	0	0	0.184918425397814	0.0622039027046051	0.0255751221399963	0.0246112798135475	1.95505594955992	0.675200815731658	9.73348496856085	0.0100075	0.0177775	0.0776767247909095	0	0.0175527	0.0171849849876423	0
2011.76366120219	2011	280	0.525226752842004	0.576746423766962	14.25	-5.10908683543609	0	1.24338397131567	2.26658616241459	0	32.5119188352161	31.2915484458288	0.101045895708663	30.5882260445518	1	83.291177449088	29.8690619228717	17.9133191256414	176.239694661674	8.8079593631738	0	3158.23739447734	0	6219.2522574822	5415.97456730636	38.2701475141083	765.007542661732	0.0148087154209672	0	1	0	1	0	0	0	0	0.17952955928464	0	0.02578	0.0246720108980309	2.05496083773373	0.693339336660137	14.098424837725	0.0095575	0.0167275	0.074919202722691	2.24907303366389	0.0168435	0.0189693096842776	0
2011.76639344262	2011	281	0.526758290602994	0.579671997331411	12.95	-5.09394816723037	0	0.870675499451915	1.96582525928935	0	29.0019487014859	27.9133288753473	0.101070988778333	27.3081729100577	1	86.8869027136252	30.7053813846416	20.0135836874663	177.847078967075	10.4028902409473	0	3344.67679972475	0.0021264781589524	6215.73891478039	5384.37714543309	36.6068410228502	794.754928324448	0.0156521685174433	0	1	0	1	0	0	0	0	0.187932620742603	0.267050092571136	0.0249966723418037	0.0247357539790532	2.14921304952617	0.709521973575821	13.4012435144859	0.0085825	0.0144525	0.0684298301316479	2.58964083177347	0.0153069	0.00686582254393282	0
2011.76912568306	2011	282	0.52828593823497	0.58259013989488	12.2	-5.08078614569066	0	0.918789104554842	2.51589841460662	0	26.1654479427446	25.183299271169	0.101100724696005	24.6580566360027	1	90.1673796147998	31.8245328160581	21.4895550986758	179.789178584329	11.9917289169667	0	3514.65312964078	0.00352710819768407	6223.69582972547	5367.75747953765	32.7289243363141	823.20942585151	0.0164145407048713	0	1	0	1	0	0	0	0	0.191362462152832	0.517921842812532	0.0243332111928007	0.0247490952787055	2.23156106911789	0.722960151836895	14.5448909359621	0.00802	0.01314	0.0647912461870332	3.92933201473232	0.0144204	0.00520444237739141	0
2011.7718579235	2011	283	0.529809426810145	0.585500337746218	13.7	-5.06888812675377	8.2	0.214404488453658	0.459070937126416	0	22.7307604235831	21.87753650008	0.101149473628211	21.4489537561867	1	93.2943848609446	32.9591535498268	22.5525468358287	183.063898199836	13.5713016846147	0	3671.03233968207	0.00403715820644383	6239.14642685775	5360.59863795663	29.8981701629899	848.649618738127	0.0171282542890055	0	1	0	1	0	0	0	0	0.191864283808399	0.578310460174424	0.0242356676287202	0.0247293596336162	2.3071103950233	0.734741352106742	9.38047083785562	0.009145	0.015765	0.0731208261360363	0	0.0161934	0.00956341094671744	0
2011.77459016393	2011	284	0.531328480193166	0.588402063406239	16.25	-5.05614020106902	12.9	0.416374684960727	0.796000406465877	7.82863107668823	29.6805073992472	28.5664171311331	0.101139689396883	27.9586063766614	1	97.0003432733077	34.154704911781	22.7344414283024	182.39736254649	15.1339406732908	0	3819.22745478266	0.00105005799826918	6257.31059130399	5352.02675560093	33.3943692972359	871.889466405819	0.0179205238912762	0	1	0	1	0	0	0	0	0.185724697334713	0.141137738358866	0.0254208112323621	0.0247028087084	2.39618092452966	0.747989183000172	11.1794192126585	0.0110575	0.0202275	0.0871607432119542	0	0.0192075	0.0119464263642639	0
2011.77732240437	2011	285	0.532842814686756	0.591294774950823	16.75	-5.041806658942	6.8	0.482508096423095	0.894972491549697	4.79548058797279	32.940456	31.704	0.101129871314056	31.0103747074733	1	101.352550435194	35.6098123379813	23.3901126879666	181.733253749458	16.674601659339	0	3998.90758236616	0	6259.4586700493	5320.45147266565	41.1602877230855	897.84690966056	0.0188558081962068	0	1	0	1	0	0	0	0	0.182303513978247	0	0.02578	0.0247468394771319	2.50815529621766	0.763708939436831	11.8138951882123	0.0114325	0.0211025	0.0902842979072588	0	0.0197985	0.0212958773594774	0
2011.78005464481	2011	286	0.534352138685705	0.594177915349961	16.4	-5.0278402276542	0	0.762346302480517	2.06865369751948	0	32.940456	31.704	0.101120019269401	31.0079078085924	1	105.764508130881	36.8580986114289	24.4226893096445	181.071562972557	18.2018472773974	0	4184.4439887346	0	6256.00729317898	5281.95974248435	44.2067493869111	929.840801307715	0.0198155707944011	0	1	0	1	0	0	0	0	0.181426203328958	0	0.02578	0.0248095394315494	2.62396873493151	0.778936837765651	15.130132014275	0.01117	0.02049	0.0888287858864116	1.29512856530577	0.0193848	0.0206405442050318	0
2011.78278688525	2011	287	0.535856152340103	0.597050911824456	13.85	-5.01491120807534	0	0.89762846554759	2.93536220926764	0	30.109456	28.9792646775746	0.101129487831623	28.3581989200566	1	110.035994879348	38.1475512349418	27.1406587966314	181.707409977079	19.7327719090199	0	4409.99020376711	0.00241122261527719	6252.58088589403	5244.52039828583	43.8577800020428	964.202707606161	0.020754432314683	0	1	0	1	0	0	0	0	0.190473229497358	0.579432199476799	0.0245057622840034	0.0248652936495695	2.73607732469752	0.792742164185174	17.0243009832989	0.0092575	0.0160275	0.0753797185849473	4.45250562084205	0.0163707	0.00874671835356133	0
