			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.68989071038	2011	253	0.48325484147453	0.488840845608028	11.7	-5.24128216722824	13.3	0.529363376158489	1.64425386604914	0	113.160645223445	29.3466403587772	0.356783137798044	27.3590062294882	0.760064727406382	89.7311490214226	50.8820930367125	13.6031110554199	139.409482899629	0	0	3464.8164887885	0.0118585160890741	86.5480702395778	3671.65831243856	3646.30356159316	25.3547508453992	0	0.0244388615131856	0	1	15.0155542044444	0.579241665221433	0	0	0	0.145699539047868	4.68837289754479	0.0267216100093928	0.0310108651078524	3.21513876689935	0.88135708394741	6.23148065637629	0.007645	0.012265	0.053655183948746	2.41316058840293	0.00787761	0.00832543278685747	0.356827725508957
2011.69262295082	2011	254	0.484805547257826	0.492869699292872	14.7	-5.2758205375333	8	0.330676164844949	1.00433905197213	0	123.483243289513	32.0236626788155	0.35715020544953	29.8638346473008	1	88.1387487269642	53.5791365497034	13.3859836797142	141.342377819442	0	0	3483.93593147436	0.0200999440507004	86.5412824857802	3588.0873612638	3560.17396005864	27.913401205157	0	0.0245642705577603	0	1	15.0155542044444	0.579241665221433	0	0	0	0.145925642984251	4.6161569980572	0.0267094955473042	0.0309364926966064	3.15075496683076	0.876182991717276	7.81385947818622	0.009895	0.017515	0.0894246430462258	2.44684894033056	0.00989751	0.010326956373947	0.516291925795992
2011.69535519126	2011	255	0.486358318446068	0.496903919059673	13.3	-5.25226456731432	7.9	0.537665757148064	1.73916808043367	0	129.360539330988	33.5478577103184	0.357513060376822	31.3045548834695	1	87.8454443929535	55.8635132897972	13.1465957561307	143.302302268185	0	0	3522.19728685328	0.0180741033488902	86.5343189788619	3545.02446957782	3513.46662912154	31.5578404562749	0	0.024779926103984	0	1	15.0155542044444	0.579241665221433	0	0	0	0.144101599683572	4.51263146656203	0.0268070438195456	0.0308140606827499	3.12809401653558	0.874308694315154	8.33378474615448	0.008845	0.015065	0.0815702557824445	2.92136492016882	0.00895489	0.0123590509681613	0.441875298995375
2011.69808743169	2011	256	0.487912932194326	0.500942925940051	12.2	-5.25389225622601	2.5	0.546056712840002	1.65432931274829	0	134.201681989272	34.8033407648527	0.357949524316275	32.5048705381911	1	87.335953260753	57.9214978949583	13.1175784172981	145.72999075704	0	0	3555.88281944826	0.0168989690358454	86.5271617420055	3498.60203027902	3463.94077361833	34.6612566606849	0	0.0249631002625891	0	1	15.0155542044444	0.579241665221433	0	0	0	0.144547056321634	4.50783036103785	0.0267832595712234	0.030711338221512	3.09984049573539	0.871932043869266	8.00021328486016	0.00802	0.01314	0.0754320377248657	2.96408413387948	0.00821426	0.0210495099081117	0.383405092223462
2011.70081967213	2011	257	0.489469169219481	0.504986150219489	12.9	-5.27226821262978	1.9	0.610683125154893	1.86373062700692	0	133.72633583975	34.6800663484829	0.358378623431783	32.4259679047064	1	86.7077319085432	59.3357783513069	13.0379273539903	148.192035072761	0	0	3571.35952295754	0.0181635203690993	86.5198089946624	3452.68852773951	3415.3508858389	37.3376419006143	0	0.0251131056890646	0	1	15.0155542044444	0.579241665221433	0	0	0	0.144686662118597	4.48205901158302	0.0267758005057747	0.0306204940660905	3.06870024476534	0.869260470856892	8.32867459527257	0.008545	0.014365	0.0804038674133721	3.08579877861273	0.00868557	0.0206633193930275	0.420613405623771
2011.70355191257	2011	258	0.491026813398145	0.509033030392686	14.1	-5.27689018905543	2.3	0.614264774526442	1.87115889891764	0	132.384747026397	34.3321439383809	0.358813456512496	32.1382215524005	1	86.3105621163033	60.6159691213016	12.9430316279812	150.767312290548	0	0	3588.60981820186	0.0200420701501453	86.5122984624675	3416.0034755329	3375.74753353387	40.2559419990376	0	0.025266532289707	0	1	15.0155542044444	0.579241665221433	0	0	0	0.14435112516999	4.44561250671645	0.0267937239660576	0.0305265446789401	3.04553604231291	0.867237093045005	8.62355807210892	0.009445	0.016465	0.088587579962193	3.0668375271734	0.00949353	0.0183106891165514	0.484399085738585
2011.70628415301	2011	259	0.492585651362663	0.51308301211396	12.75	-5.26210401901181	1.3	0.715903717693109	2.24317976229057	0	131.437939342375	34.0866025265494	0.35923026155838	31.943609756129	1	86.2008853973952	61.9206482853486	12.8864047548056	153.314756426881	0	0	3613.74975626444	0.018246271681749	86.5046729266325	3389.22150746701	3345.6170579277	43.6044495393045	0	0.0254338305146124	0	1	15.0155542044444	0.579241665221433	0	0	0	0.143967032956409	4.42178242858302	0.0268142238670927	0.0304267329098953	3.03198801619368	0.866039199409818	8.5440002997221	0.0084325	0.0141025	0.0807431301462971	3.23895439554181	0.008584575	0.0152615805702751	0.412640195609419
2011.70901639344	2011	260	0.494145472095534	0.517135547143501	12.1	-5.26626920391873	4.1	0.569553817792235	1.72548699601958	0	129.020858858343	33.4597663014374	0.35965975639188	31.3938461276621	1	85.8763340053239	63.3403339492685	12.8730675719033	156.025541486532	0	0	3637.75264384408	0.0175907811898488	86.4969126540812	3358.48841614818	3312.03447462508	46.4539415230999	0	0.0255699360439703	0	1	15.0155542044444	0.579241665221433	0	0	0	0.144304627553291	4.42105311174611	0.026796206631856	0.0303409114930402	3.01232283263391	0.864281180619097	8.04379405668531	0.007945	0.012965	0.0772320429577433	3.08055635405595	0.00814693	0.0110727698999044	0.378089618880561
2011.71174863388	2011	261	0.495706066522498	0.5211900922902	13.1	-5.27713549274105	1.9	0.509287055230877	1.46419964858928	0	130.072737336372	33.7325563631671	0.360050383660151	31.6796714349859	1	85.4943223227128	64.9270396615575	12.8219398191224	158.568589850167	0	0	3663.24542846185	0.019293029867176	86.4890192613231	3328.50501532164	3279.44596397299	49.0590513486579	0	0.0256855020284388	0	1	15.0155542044444	0.579241665221433	0	0	0	0.144363750934897	4.40416332228392	0.0267930497869732	0.0302618843274126	2.99138470395101	0.86238399691004	8.07208465804061	0.008695	0.014715	0.0842704296346782	2.95366316834186	0.00882023	0.0131918950936158	0.431244352309573
2011.71448087432	2011	262	0.497267227104584	0.525246108351739	12.9	-5.27310987455428	9.4	0.347889715280478	0.881536650715539	1.53997170008957	129.251404456564	33.5195550976567	0.360409689030244	31.5094548349207	1	85.355832706343	66.2766151946664	12.7644388176372	160.975984226475	0	0	3688.72092379669	0.0191268229669335	86.4810320133291	3307.15299595828	3255.12875756077	52.0242383975104	0	0.0258094599223736	0	1	15.0155542044444	0.579241665221433	0	0	0	0.144009172783343	4.3804087301459	0.026811975664306	0.0301778578430073	2.97852156191489	0.861205352668839	7.36276108987472	0.008545	0.014365	0.0836296568469197	2.53897490829846	0.00868557	0.0119346658030778	0.420613405623771
2011.71721311475	2011	263	0.498828747429327	0.529303059052551	12.1	-5.27022327014084	0	0.704007780883345	2.39799221911665	0	135.137376	35.046	0.360698802674177	32.9603955683745	1	85.214822920311	67.6441039297138	12.7465392034191	162.960396869113	0	0	3715.52852119714	0.0181337557161547	86.472956202153	3287.09758322149	3232.18035991026	54.9172233112369	0	0.0259240319956662	0	1	15.0155542044444	0.579241665221433	0	0	0	0.14404000567715	4.37461451626883	0.0268103305577073	0.0300981702952986	2.96602587049681	0.860050712220351	8.26943947428564	0.007945	0.012965	0.0790492102509981	3.25017575338973	0.00814693	0.0224888602018225	0.378089618880561
2011.71994535519	2011	264	0.500390421801405	0.533360409980267	10.9	-5.27445894389268	0	1.79146357481293	1.08977296443974	0	132.035376	34.2415394190871	0.361079458059588	32.2389729950885	1	26.8223571104414	50.7159084660294	4.01709237122209	165.649174055289	0	0	1823.49987764657	0.0182058292353591	86.464783975474	3184.45588070349	3128.3656802144	56.0902004890856	0	0.00842290115337256	0	1	15.0155542044444	0.579241665221433	0.51	0.667730319656864	0.0248462451944319	0.144192732096515	1.37921006947333	0.0268021800048615	0.0300260208484946	0.931441237431794	0.460733577810298	4.21249134310418	0.007045	0.010865	0.0717554735717713	1.00620522506413	0.00733897	0.0132614821543214	0.314303938765747
2011.72267759563	2011	265	0.501952044832911	0.537417627521203	12.5	-5.28812266315662	16	0.938665855590101	0.497164166669516	8.33734258867416	129.154139460747	33.4943307730154	0.361141879886368	31.5442567718234	1	28.2277032788742	50.2401888251298	4.00504173881182	166.084717875733	0	0	1843.85697911483	0.0195777058050755	86.4564891572473	3238.95178947515	3180.751891644	58.199897831151	0	0.00871507361443262	0	1	15.2026716444444	0.592397640754021	0	0	0	0.137647643232968	1.35078338224102	0.0271488826520406	0.0298430367609399	0.974363399254146	0.475863395856358	4.04612398248978	0.008245	0.013665	0.0829143463837946	0.478989536363204	0.00841625	0.0115225858898682	0.399351512252166
2011.72540983607	2011	266	0.503513411033462	0.541474177795433	13.8	-5.28370305038089	0	1.99906734282051	1.33893265717949	0	135.137376	35.046	0.361131142704748	32.9966062883624	1	29.8729672252684	49.8988633419899	4.23170848576298	165.991545559014	0	0	1878.50005808315	0.0217302744761176	86.448491257044	3298.72386133705	3237.7154106265	61.0084507105493	0	0.00905591631218268	0	1	15.2026716444444	0.592397640754021	0	0	0	0.137458036365422	1.42645155015769	0.0271588479757534	0.029673229437569	1.02538216406887	0.493296051918772	5.1038876181213	0.00922	0.01594	0.092228383776561	0.864524177892664	0.00929154	0.0243490184768871	0.468452665709881
2011.7281420765	2011	267	0.505074314400364	0.545529525592008	12.6	-5.26702089975276	0	1.61139134608977	1.1902272221199	0	131.799376	34.1803360995851	0.361173513428453	32.1893281050941	1	31.7389566946519	48.9614408663924	4.47886722088018	166.284228862456	0	0	1905.31384854521	0.0198868017134998	86.440819227638	3366.53578534431	3302.14849400376	64.3872913405434	0	0.00942777939056003	0	1	15.2026716444444	0.592397640754021	0	0	0	0.137004979810939	1.5077837979257	0.0271826419085272	0.0295034155442107	1.083293329088	0.512382248994011	4.97490273011802	0.00832	0.01384	0.084839200474689	0.932313478519692	0.00848358	0.0144417830524605	0.404666985595067
2011.73087431694	2011	268	0.506634548009036	0.549583133304848	12.65	-5.25911794065625	2.7	0.596297276439505	0.337752205466391	0	128.99775743179	33.4537752675805	0.361224821427716	31.5128779517336	1	33.4420470535448	48.5236103376997	4.75993411092857	166.643693172544	0	0	1940.45740591198	0.0203474341806121	86.4334416557587	3429.60979917165	3362.22335771121	67.3864414604409	0	0.00975097722826135	0	1	15.2026716444444	0.592397640754021	0	0	0	0.138024321760503	1.60712209727516	0.0271290722434547	0.0293665405898931	1.13622368078132	0.52919736198816	4.12797480157075	0.0083575	0.0139275	0.0858087711220233	0.375740227189808	0.008517245	0.0114577718712751	0.407324722266518
2011.73360655738	2011	269	0.508193903603915	0.553634459869875	11.05	-5.24948612321485	0	1.48970995522685	1.25840791733703	0	130.479652029689	33.8380840325957	0.361199484893278	31.8708504639328	1	35.1795582716153	48.2524719881362	5.01226911984464	166.445345876755	0	0	1979.35184487948	0.0179289649891154	86.4263618752521	3495.38004630637	3424.89699637794	70.4830499284386	0	0.0100645874856413	0	1	15.2026716444444	0.592397640754021	0	0	0	0.138143781801574	1.69289685004874	0.027122785942574	0.0292379166424905	1.19011950745974	0.545723499072372	5.04085427075214	0.0071575	0.0111275	0.075508032356975	1.19126870919559	0.007439965	0.0106124121988813	0.322277148780099
2011.73633879781	2011	270	0.509752171190055	0.557682959703963	9.75	-5.24751766972128	0	1.62116033427287	1.47533552676471	0	127.731534157125	33.125397862325	0.361285834738654	31.2100647619523	1	36.6834166938279	48.0021315480394	5.27230582823899	167.063210369405	0	0	2013.70871774747	0.0161223217777875	86.4195411996205	3554.09327809631	3481.0961098531	72.9971682432079	0	0.0103214558041867	0	1	15.3533250844444	0.602989881490856	0	0	0	0.139185201378511	1.78597617643637	0.0270679098059385	0.0291361142337892	1.23677145752048	0.559559306129984	5.03353420015207	0.0061825	0.0088525	0.0671119335610175	1.42128414532271	0.006564675	0.00673108661267206	0.253175995322383
2011.73907103825	2011	271	0.511309138625667	0.561728081646315	11.05	-5.2487920798666	0	1.44695860150681	1.41277550787535	0	124.635038296088	32.3223647033422	0.361402348042804	30.4666028033351	1	37.9964458854268	47.9198397514813	5.49422611552559	167.908961755005	0	0	2046.60644481943	0.0185539841634869	86.4129508224207	3607.48083628603	3532.42537034116	75.0554659448693	0	0.0105326812836364	0	1	15.79342208	0.633932509315897	0	0	0	0.139913108222279	1.86492783646013	0.0270294748768162	0.0290515361434059	1.27741861660282	0.571270263234715	5.36202069145763	0.0071575	0.0111275	0.0766118896839271	1.3704640415366	0.007439965	0.00591604857043409	0.322277148780099
2011.74180327869	2011	272	0.512864591215832	0.565769267902915	12.2	-5.24079985761047	0	0.90152227646048	0.949120576095078	0	121.775304186706	31.5807324135647	0.361510507490547	29.7795972669915	1	39.5422619833853	47.9190358795361	5.68837332481498	168.700979423296	0	0	2085.79373007418	0.0204910093857753	86.4066232737707	3670.24526756749	3592.37437691634	77.8708906511427	0	0.0107737382928614	0	1	15.94407552	0.644524750052731	0	0	0	0.139294421002393	1.9275070062802	0.0270621469379749	0.0289580322396049	1.32520639501644	0.584640903402629	5.24536690720781	0.00802	0.01314	0.0851935950187061	1.02234806427601	0.00821426	0.00579534576755155	0.383405092223462
2011.74453551913	2011	273	0.514418311307685	0.569805952994766	13.5	-5.22652764439994	2.1	0.609496288568375	0.517235169561616	0	119.92466133415	31.100793914458	0.361570999554833	29.3340894549368	1	41.2994306788682	47.9661389186861	5.92201538157409	169.142152613458	0	0	2131.72970892945	0.0227380336359509	86.4005829035656	3741.03339761928	3659.67439297673	81.3590046425536	0	0.01103957818317	0	1	15.94407552	0.644524750052731	0	0	0	0.138908078413174	2.00450205882712	0.027082525371094	0.0288624572270634	1.37962385369707	0.599359440902764	5.09370488763531	0.008995	0.015415	0.09494421581621	0.614252176428062	0.00908955	0.00943307916913652	0.452506245681178
2011.74726775956	2011	274	0.515970077887332	0.573837562710656	14.15	-5.20787916812821	1.7	0.499364765146603	0.417180148928609	0	120.553023912596	31.2637510146773	0.361576695512873	29.4873129371469	1	43.3023709510942	47.8890637729554	6.18662318440988	169.173710074133	0	0	2181.14190681135	0.0238846813017446	86.3948573018587	3821.37105895797	3735.78822989749	85.5828290604802	0	0.0113316320982716	0	1	15.94407552	0.644524750052731	0	0	0	0.138472533716501	2.09149100755147	0.0271054771537492	0.0287646964927254	1.44172882127885	0.615521038676661	5.04850583306598	0.0094825	0.0165525	0.100219717506243	0.383135805011543	0.009527195	0.00986957339297165	0.487056822410036
2011.75	2011	275	0.517519666178838	0.577863513065311	15.25	-5.18820127033195	10.9	0.342694140525727	0.246790050346898	0	120.976046793201	31.3734561185687	0.361551488310671	29.5883121376133	1	45.4487258361779	47.828969275341	6.4883706726732	168.974042447939	0	0	2235.04693596169	0.0258958409661021	86.3894577116854	3907.66321427001	3817.40666507533	90.2565491946721	0	0.0116306660385184	0	1	15.94407552	0.644524750052731	0	0	0	0.138382445586612	2.19294077179356	0.0271102216077522	0.0286712772689109	1.5083704128768	0.632138799213916	4.74534147920631	0.0103075	0.0184775	0.10876843463646	0	0.010267825	0.0106532593184014	0.545527029181949
2011.75273224044	2011	276	0.51906684724564	0.581883209263809	16.45	-5.1680513850145	10.4	0.368754362214191	0.26250906786412	5.14527576491831	130.909469999109	33.9495513483166	0.361474878814445	31.9975467912287	1	47.8259154728856	47.7860944260777	6.64537849575411	168.391926871706	0	0	2290.84579348193	0.0271220396562238	86.3844062857893	4003.51807027365	3907.87483305605	95.6432372175998	0	0.011945972175821	0	1	15.94407552	0.644524750052731	0	0	0	0.135185985427516	2.22512390115371	0.0272779221139395	0.0285784529737699	1.58221921644925	0.649716110531545	4.95604778566963	0.0112075	0.0205775	0.118143406472348	0	0.011075785	0.0158668060436633	0.609312709296763
2011.75546448087	2011	277	0.52061138759475	0.585896044673292	15.95	-5.14747211522878	0	1.717469407561	2.229530592439	0	135.137376	35.046	0.361397947501527	33.0189525739349	1	50.4447401274665	47.5575912914408	6.52150661090618	167.811816683633	0	0	2340.86725235948	0.0239889840713297	86.3797135152691	4106.43640763606	4004.59121619179	101.845191444269	0	0.012284310560286	0	1	15.94407552	0.644524750052731	0	0	0	0.126973221226675	2.12626200886021	0.0277031692573904	0.0284972796761116	1.66420772783308	0.66824871207218	7.73630691138758	0.0108325	0.0197025	0.11534240820216	1.04656127765908	0.010739135	0.0236124308572094	0.582735342582257
2011.75819672131	2011	278	0.522153048784185	0.589901399803026	14.6	-5.12858009561416	5.9	1.17756395479827	1.47576790391564	0	131.190376	34.0224004149378	0.361462249943729	32.0648138359041	1	52.9765092887179	46.9763738296051	7.61040578886479	168.280266252817	0	0	2411.4353251288	0.0255206794211634	86.3753325159328	4199.35527429667	4091.38993429137	107.965340005295	0	0.0126153911322949	0	1	15.94407552	0.644524750052731	0	0	0	0.139128286399022	2.577588444019	0.0270709122903157	0.0284512083131408	1.74499554163606	0.68555058050941	7.23662205312089	0.00982	0.01734	0.106301659307877	1.36839159335225	0.00983018	0.0160578564180504	0.510976452453091
2011.76092896175	2011	279	0.523691587034081	0.593898641294054	14.85	-5.1121415311973	2.3	0.592097779460698	0.659034534370836	0	134.000795255877	34.7512435829557	0.361568887046591	32.7568828485377	1	55.3715584176133	46.7428025856884	7.93478301409384	169.068932328928	0	0	2467.57759764794	0.0260471607869465	86.3712780280626	4300.55490184733	4187.06925732887	113.485644518463	0	0.0128754450719436	0	1	15.94407552	0.644524750052731	0	0	0	0.138831761622871	2.68521237628159	0.0270865486942175	0.0283785231339627	1.81931202987093	0.700668575346523	6.27975840667129	0.0100075	0.0177775	0.108854539906402	0.627587400738673	0.009998505	0.0225496640519911	0.524265135810344
2011.76366120219	2011	280	0.525226752842004	0.597887120919731	14.25	-5.09624183557447	0	1.36157326514816	2.16246896055091	0	134.594834934578	34.9052995162287	0.361575874488814	32.9019204928167	1	57.8592698897546	46.2424008942289	8.29500015491114	169.114077257794	0	0	2520.74546573908	0.0251777299995979	86.3675512983544	4406.32555028972	4287.00430862753	119.321241662195	0	0.0131309566734011	0	1	15.94407552	0.644524750052731	0	0	0	0.138885491017935	2.80753866621452	0.0270837162238467	0.0283106111282576	1.896581835874	0.715617113576853	7.82614133478625	0.0095575	0.0167275	0.105157880438239	1.64349849370447	0.009594525	0.0229309740334068	0.492372295752937
2011.76639344262	2011	281	0.526758290602994	0.601866174598581	12.95	-5.08171067811109	0	1.07734713853159	1.87128498137653	0	131.070792708879	33.9913881506428	0.361717254407686	32.0564033862431	1	60.280472557469	45.7371498115199	8.66739290489922	170.174977755345	0	0	2572.63198637779	0.0231231547113556	86.3641360037335	4510.89343059331	4385.92309786106	124.970332732248	0	0.0133633111677259	0	1	15.94407552	0.644524750052731	0	0	0	0.139235148704524	2.93646153499682	0.0270652745649987	0.0282500334661702	1.97179691235658	0.729450811107419	7.45823143471505	0.0085825	0.0144525	0.0962005302524268	1.66099747557984	0.008719235	0.0131910840204915	0.423271142295221
2011.76912568306	2011	282	0.52828593823497	0.60583512142107	12.2	-5.06907684500696	0	1.27302721232354	2.392979766055	0	128.122160588971	33.2267013975546	0.361858719742308	31.3502597242939	1	62.4928708031767	45.659426831638	9.02818108787634	171.249722432558	0	0	2629.08891908168	0.0220667333513544	86.3610019074218	4608.86291197465	4478.89118075686	129.971731217785	0	0.0135592817570705	0	1	15.94407552	0.644524750052731	0	0	0	0.139804035880223	3.06354690113085	0.0270352382566749	0.0281981256679738	2.04048330304166	0.741495048354822	7.72903717923425	0.00802	0.01314	0.0912267153954215	1.97006608575171	0.00821426	0.00840439203199098	0.383405092223462
2011.7718579235	2011	283	0.529809426810145	0.609793262691985	13.7	-5.05765629041622	8.2	0.348359221522835	0.447744171550042	0	124.456153610592	32.2759734467303	0.362037659197084	30.4717694817674	1	64.5965585776338	45.7890197975126	9.35630418332151	172.629833224529	0	0	2686.92045736407	0.0250280311527276	86.3581319690457	4704.17744879119	4569.54884147215	134.628607319036	0	0.0137317436004105	0	1	15.94407552	0.644524750052731	0	0	0	0.140115892149399	3.17762883032976	0.027018755893048	0.0281510132486904	2.10571782283408	0.752437181371755	6.11544705375983	0.009145	0.015765	0.103112412970627	0.548583429790194	0.00922421	0.0097421947772754	0.46313719236698
2011.77459016393	2011	284	0.531328480193166	0.613739880990299	16.25	-5.04541993561016	12.9	0.510973368314656	0.769213695778258	7.2706296844579	131.333620761811	34.0595489527517	0.36203240628136	32.1459319163609	1	67.0483993656823	45.9387864695821	9.66943365167293	172.583706878861	0	0	2752.56219318659	0.0297065031223728	86.3555574803819	4814.95305111495	4674.547775199	140.405275915953	0	0.0139250369949415	0	1	15.94407552	0.644524750052731	0	0	0	0.139594504459391	3.27923487755184	0.0270463057920036	0.0280995463552141	2.18171205303944	0.764601414045716	7.15066485065121	0.0110575	0.0202275	0.123096433795265	0.434543866037614	0.010941125	0.0165459064648158	0.598681762610961
