			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2012.05601092896	2012	21	0.584114786409136	0.750882791398118	19.65	-4.78967920611371	0	2.02997754293214	0	0	101.720859425135	26.3798909297548	0.362982120459443	24.9938483296363	0	32.6435192881465	80.503385680896	4.86301774724021	179.803150052715	4.44089209850063e-16	1.82496095590067	2676.50579756863	0	86.1165559668368	3950.47201835742	3912.1001034666	18.5699195224951	19.8019953683206	0.00826319466039895	0.0225291352893296	1	15.9935805155556	0.648005379705797	0	0	0	0.136979983710851	1.66682021827966	0.0268370612276916	0.027698733078064	1.04995388789027	0.501483917178937	0	0.0136075	0.0261775	0	0	0.013230345	0.00408228127967503	7.57271844795592	0.584114786409136	0.750882791398118	19.65	-4.78967920611371	0	2.13690901796241	0	0	101.220895353631	26.2502321975183	0.364049815684453	24.9368651453537	0	29.3668832490362	92.8840851132912	4.35686055074985	189.303299975345	-4.44089209850063e-16	1.80807253935757	2865.78908936174	0	86.1332950637065	3757.24503879153	3720.86624054035	17.6327881217853	18.7460101293946	0.00781606814190689	0.0225291352893296	1	15.9935805155556	0.648005379705797	0	0	0	0.135863469508362	1.49135465734329	0.0268640561625769	0.0274611118158984	0.93627819995711	0.462460184605701	0	0.0136075	0.0261775	0	0	0.013230345	0.00392872195692811	8.30605989033225	0.584114786409136	0.750882791398118	19.65	-4.78967920611371	0	1.26203728117438	0	0	102.550268986767	26.5949867704271	0.36758735395944	25.4811089007758	0	63.8318424345039	90.5835838707253	9.64411579327659	227.933120062416	-4.44089209850063e-16	1.73287613010756	3711.06517117273	0	85.8513426834922	3768.88322473026	3732.37585828809	17.697035939845	18.8103305023249	0.0169365402503476	0.0225291352893296	1	15.9935805155556	0.648005379705797	0	0	0	0.141984201046884	3.32036153384743	0.0267441390019394	0.0271503494620827	2.01867178163379	0.737729637993009	0	0.0136075	0.0261775	0	0.0739340688249078	0.013230345	0.00433536975002343	5.55243277733986
2012.0587431694	2012	22	0.583110390125178	0.748273292089317	20.1	-4.78963541939086	0	1.52637782935553	0	0	99.6908818822025	25.8534444715255	0.362909804276972	24.4939484213829	0	32.2116342659502	80.6066332387768	4.86301774724021	179.183728200783	4.44089209850063e-16	1.45996876472053	2661.09180522428	0	86.1114322892628	3914.10513579559	3865.42941306036	19.1523744968842	29.5233482383467	0.00822962928904635	0.0458862154732703	1	15.9935805155556	0.648005379705797	0	0	0	0.139768672049499	1.67388046356559	0.0267492158080273	0.027698733078064	1.03612428201595	0.496891989322305	0	0.013945	0.026965	0	0.0348306799336267	0.01353333	0.00356347107219151	7.57271844795592	0.583110390125178	0.748273292089317	20.1	-4.78963541939086	0	1.60343309203194	0	0	99.0839863356683	25.6960545476318	0.36398088526573	24.409557177393	0	28.9783492520767	92.9077033656169	4.35686055074985	188.65115010693	-4.44089209850063e-16	1.44645803148606	2849.64397263941	0	86.127430356338	3722.65586621946	3676.47693766913	18.2021538391829	27.9767747111492	0.00778432127316287	0.0458862154732703	1	15.9935805155556	0.648005379705797	0	0	0	0.138748511232963	1.49770622125377	0.0267765726838174	0.0274611118158984	0.923953827205846	0.458049921263926	0	0.013945	0.026965	0	0.0193176667770808	0.01353333	0.00336713138249502	8.30605989033225	0.583110390125178	0.748273292089317	20.1	-4.78963541939086	0	0.963372101958702	0	0	101.288231705592	26.2676949443964	0.367534724956659	25.1658961177472	0	62.9873251371098	91.0353878387576	9.52482881550165	227.221824532626	-4.44089209850063e-16	1.38630090408605	3691.65436216428	0	85.8457791046729	3734.18705875161	3687.84924763016	18.2630823046164	28.0747288168338	0.0168677476907564	0.0458862154732703	1	15.9935805155556	0.648005379705797	0	0	0	0.142702980133147	3.28019128187699	0.0267383380635556	0.0271503494620827	1.99209315471315	0.733067046225732	0	0.013945	0.026965	0	0.0784945144928276	0.01353333	0.00407457889812404	5.55243277733986
2012.06147540984	2012	23	0.582082571184135	0.745602938903961	17.25	-4.78959354620359	0	2.45462581234552	0	0	98.164504052847	25.4575995987674	0.362841480253346	24.1173730586541	0	31.7757035895897	80.7553245093641	4.80682110326856	178.601270937065	4.44089209850063e-16	1.16797501177643	2646.8150411535	0	86.1061814128979	3878.17210397179	3819.03951675654	19.5829709277808	39.5496162874656	0.00819347433215948	0.0697087266944671	1	15.9935805155556	0.648005379705797	0	0	0	0.141003469522465	1.65557849954021	0.0267359062919254	0.027698733078064	1.02216439941197	0.49221390697822	0	0.0118075	0.0219775	0	0.0407700351590296	0.011614425	0.00251751172229873	7.57271844795592	0.582082571184135	0.745602938903961	17.25	-4.78959354620359	0	2.57399233621362	0	0	97.4805532436364	25.2802264635986	0.363913881604313	24.0131280233205	0	28.5861756887931	92.9870444852226	4.32569296963162	188.020564561589	-4.44089209850063e-16	1.15716642518885	2835.48424866756	0	86.1214350910914	3688.47933660689	3632.35470293743	18.6190314235002	37.5056022459614	0.00775012493769048	0.0697087266944671	1	15.9935805155556	0.648005379705797	0	0	0	0.140607922743283	1.49001430513435	0.0267338095630909	0.0274611118158984	0.911513104894913	0.453561323247927	0	0.0118075	0.0219775	0	0.037586238514397	0.011614425	0.00233300232848401	8.30605989033225	0.582082571184135	0.745602938903961	17.25	-4.78959354620359	0	1.56956398399536	0	0	100.324859603634	26.0178577810253	0.367482341317631	24.9246028392553	0	62.134896880212	91.516885225385	9.39818390667166	226.517539861604	-4.44089209850063e-16	1.10904072326884	3674.08399386381	0	85.8400849441387	3699.90481214564	3643.59053122374	18.6788285186069	37.6354524033005	0.0167936474139125	0.0697087266944671	1	15.9935805155556	0.648005379705797	0	0	0	0.143232209466932	3.23682097383862	0.0267367400011787	0.0271503494620827	1.96526385684037	0.728276408497092	0	0.0118075	0.0219775	0	0.0789373709096874	0.011614425	0.00309197975845434	5.55243277733986
2012.06420765027	2012	24	0.581031959092597	0.742873367348913	16.75	-4.78955981170596	0	2.63705022762974	0	0	95.7098782405015	24.8210265146529	0.36277372543672	23.5144930314659	0	31.4066470634262	80.9210785594372	4.74104176290227	178.026759593846	4.44089209850063e-16	0.934380009421141	2635.46172478999	0	86.1008030938836	3842.67031262402	3775.18455584133	17.6844552145248	49.8013015681588	0.00817313079403364	0.0900904988845204	1	0	0.648005379705797	0	0	0	0.141571720992943	1.63184724787095	0.0267498408965031	0.027698733078064	1.0103556559609	0.488222746264153	0	0.0114325	0.0211025	0	0.0336626548428931	0.011277775	0.00178625446120416	7.57271844795592	0.581031959092597	0.742873367348913	16.75	-4.78955981170596	0	2.75897620489621	0	0	94.9065609074227	24.6126973307632	0.363848721910148	23.3794462689486	0	28.2541636952188	93.102117487494	4.26505044218019	187.410419955188	-4.44089209850063e-16	0.925733140151076	2824.00435711815	0	86.1153090363011	3654.71296728838	3590.64348920724	16.8168128849848	47.2526651961638	0.00773088446291364	0.0900904988845204	1	0	0.648005379705797	0	0	0	0.141214039980425	1.46800181728476	0.0267500012853091	0.0274611118158984	0.900990494236084	0.449735769857401	0	0.0114325	0.0211025	0	0.0302150296707651	0.011277775	0.00157140286607259	8.30605989033225	0.581031959092597	0.742873367348913	16.75	-4.78955981170596	0	1.7137983215571	0	0	98.7552956196383	25.6108131793668	0.367429892364391	24.5335739778454	0	61.413235780514	91.9555779684093	9.27082448280962	225.81612430769	-4.44089209850063e-16	0.887232578615072	3659.68275268221	0	85.8342599696361	3666.03399456739	3601.75029374079	16.8698816938019	47.4138191327912	0.0167519548022525	0.0900904988845204	1	0	0.648005379705797	0	0	0	0.143402400940769	3.19098963824942	0.0267497771220991	0.0271503494620827	1.94257026696342	0.724157185173583	0	0.0114325	0.0211025	0	0.0658840509279162	0.011277775	0.00258470812642584	5.55243277733986
2012.06693989071	2012	25	0.579959182332748	0.740086210269546	17.6	-4.78952888462612	0	1.4928884614205	0	0	93.0728280128717	24.1371441942095	0.362704967040718	22.8672806796053	0	31.0524499643405	81.1307300209407	4.68672963827676	177.447120061888	4.44089209850063e-16	0.747504007536913	2626.73899635288	0	86.0952970267791	3807.57619699292	3732.19886173775	16.3182213822063	59.0591138729626	0.00815543756914559	0.109820370867966	1	0	0	0	0	0	0.14222313881726	1.61306186695252	0.0267510358707468	0.027698733078064	0.99902497893082	0.484363676306163	0	0.01207	0.02259	0	0.0327205383682335	0.01185008	0.00113925083693254	7.57271844795592	0.579959182332748	0.740086210269546	17.6	-4.78952888462612	0	1.55814427760755	0	0	92.1475847025265	23.8971952029374	0.363782610841571	22.7006791569007	0	27.9355195942509	93.2744606542046	4.2163007976646	186.795006088114	-4.44089209850063e-16	0.740586512120861	2815.42011462109	0	86.1090518970021	3621.33434541271	3549.75905021384	15.5190284574181	56.0562667414533	0.00771415089844934	0.109820370867966	1	0	0	0	0	0	0.141933490152453	1.45115219265317	0.0267510236060182	0.0274611118158984	0.890894058537015	0.446039979947989	0	0.01207	0.02259	0	0.029441364993326	0.01185008	0.000869124148720681	8.30605989033225	0.579959182332748	0.740086210269546	17.6	-4.78952888462612	0	0.986915017821326	0	0	97.0414972980812	25.1663634071787	0.36737633780328	24.1069540855726	0	60.7206311253594	92.4105042939188	9.16452559457485	225.104071810378	-4.44089209850063e-16	0.709786062892058	3647.8002839126	0	85.828303885718	3632.55212383677	3560.73938842633	15.5675332109483	56.2452021994965	0.0167156943810692	0.109820370867966	1	0	0	0	0	0	0.143713663480128	3.15421295623433	0.0267510407474947	0.0271503494620827	1.92079568158174	0.7201460829804	0	0.01207	0.02259	0	0.0639779585473829	0.01185008	0.00226824043188878	5.55243277733986
2012.06967213115	2012	26	0.57886486734193	0.737243095198571	17.6	-4.78949823655325	0	1.47451844157138	0	0	91.5799395514512	23.7499843235091	0.362635945198078	22.4993494924807	0	30.6844759480671	81.4062757851368	4.63393754668554	176.868535271643	4.44089209850063e-16	0.59800320602953	2620.04299287233	0	86.0896629001617	3772.8816763742	3697.50434111903	7.7756324886213	67.6017027665476	0.00813290173932922	0.130486843119524	1	0	0	0	0	0	0.142843831238829	1.59518950209673	0.0267470999952203	0.027698733078064	0.987251059295517	0.480322811910222	0	0.01207	0.02259	0	0.0341634676521081	0.01185008	0.000702053227678846	7.57271844795592	0.57886486734193	0.737243095198571	17.6	-4.78949823655325	0	1.53640986136281	0	0	90.589440424919	23.4931121433918	0.363716267751159	22.3158903795079	0	27.6044814522175	93.5244317100246	4.16879940206388	186.180938657133	-4.44089209850063e-16	0.592469209696689	2809.1395933169	0	86.1026633722385	3588.33578528193	3516.76049008305	7.39481705995974	64.1804781389117	0.00769283676445255	0.130486843119524	1	0	0	0	0	0	0.142607131082998	1.43506999826161	0.0267471009336317	0.0274611118158984	0.880402210674998	0.44217314791526	0	0.01207	0.02259	0	0.0307338721378664	0.01185008	0.000408031265191644	8.30605989033225	0.57886486734193	0.737243095198571	17.6	-4.78949823655325	0	0.986747376651563	0	0	96.0545822802599	24.910420715835	0.367322528213588	23.8600149471403	0	60.0010867888734	92.9204393882341	9.06130204093273	224.392566241539	-4.44089209850063e-16	0.567828850313646	3637.40710718823	0	85.8222163909466	3599.45149048196	3527.63875507152	7.41792957501685	64.3948058354279	0.016669508381356	0.130486843119524	1	0	0	0	0	0	0.14405808148778	3.11926822507887	0.0267470996220856	0.0271503494620827	1.89816872941365	0.715916158432327	0	0.01207	0.02259	0	0.0668043216542449	0.01185008	0.00199186027541612	5.55243277733986
2012.07240437158	2012	27	0.577749637544876	0.734345641841715	18.2	-4.78946936449035	5.9	0.937165058516114	0	0	90.1054211098798	23.3675884621058	0.36256695131578	22.136037842814	0	30.3208624533244	81.7127377412112	4.57881739881186	176.293386635284	4.44089209850063e-16	0.478402564823624	2614.73716295606	0	86.0839001252948	3738.50967601916	3663.13234076399	3.70508888082805	71.6722463743408	0.00811041433109534	0.151086790824702	1	0	0	0	0	0	0.143285321364005	1.57619243443356	0.0267474011409442	0.027698733078064	0.975617362327832	0.476298970156898	0	0.01252	0.02364	0	0.033620217557089	0.01225406	0.0130640043451017	7.57271844795592	0.577749637544876	0.734345641841715	18.2	-4.78946936449035	5.9	0.974890052787485	0	0	89.0530305635561	23.094665602582	0.36364992191819	21.9365561665732	0	27.2773661386502	93.8133861313949	4.11921264482305	185.570279195597	-4.44089209850063e-16	0.473975367757351	2804.41870807174	0	86.0961428756268	3555.64397976611	3484.06868456724	3.52363032907082	68.0516648698006	0.00767156843988764	0.151086790824702	1	0	0	0	0	0	0.143092450629645	1.41798007283525	0.0267474010691435	0.0274611118158984	0.870035261229723	0.438325836904512	0	0.01252	0.02364	0	0.0302455738369481	0.01225406	0.0130640043451017	8.30605989033225	0.577749637544876	0.734345641841715	18.2	-4.78946936449035	5.9	0.634800675017314	0	0	95.0678349036083	24.6545214998984	0.367268831007926	23.6131950338581	0	59.2900691103384	93.4463725347775	8.95351836611142	223.686338172491	-4.44089209850063e-16	0.454263080250917	3628.07584193871	0	85.8159968989577	3566.65856061482	3494.84582520437	3.53464344249553	68.2780919679492	0.0166234216431746	0.151086790824702	1	0	0	0	0	0	0.14427291834521	3.08212070103761	0.0267474011694938	0.0271503494620827	1.87581121719309	0.711673810405756	0	0.01252	0.02364	0	0.0657416736592499	0.01225406	0.0130640043451017	5.55243277733986
2012.07513661202	2012	28	0.57661411243995	0.731395459703688	17.05	-4.78944126997285	0	1.76518364339923	0	0	94.8243517107818	24.5913775183563	0.362497742643943	23.2828061375475	0	29.9493087855696	81.0167958480647	4.5245737435084	175.719676135883	4.44089209850063e-16	0.3827220518589	2587.53271437645	0	86.0780081142395	3704.45719777942	3629.07986252425	1.76547485171457	73.6118604034543	0.00808466859963244	0.172319300199091	1	0	0	0	0	0	0.143699399452442	1.55772177181146	0.0267446617679996	0.027698733078064	0.963728050982607	0.472154524317581	0	0.0116575	0.0216275	0	0.0344518543488665	0.011479765	0.00158186743851837	7.57271844795592	0.57661411243995	0.731395459703688	17.05	-4.78944126997285	0	1.83618125887152	0	0	93.7606316954612	24.3155165185325	0.363583375710046	23.0841890423724	0	26.9431076573452	92.9220661286507	4.07041371962629	184.961235157606	-4.44089209850063e-16	0.379180294205881	2773.85710032847	0	86.089489821908	3523.25607727438	3451.6807820755	1.67900985180224	69.8962853470692	0.00764721810348473	0.172319300199091	1	0	0	0	0	0	0.14354230830922	1.40136340551209	0.0267446617734955	0.0274611118158984	0.859440209921955	0.434366455972051	0	0.0116575	0.0216275	0	0.0309937020629895	0.011479765	0.00128826141929179	8.30605989033225	0.57661411243995	0.731395459703688	17.05	-4.78944126997285	0	1.19932091862592	0	0	99.8640814242927	25.8983613652211	0.367214944155779	24.7946686359633	0	58.5635250460561	92.9521327822314	8.84744919273412	222.981480411146	-4.44089209850063e-16	0.363410464200734	3596.27663631809	0	85.8096448244907	3534.17047382372	3462.35773841327	1.68425760034912	70.1284778100956	0.0165706565316569	0.172319300199091	1	0	0	0	0	0	0.144502536300796	3.04600278727159	0.0267446617658143	0.0271503494620827	1.85296206968806	0.707272709404985	0	0.0116575	0.0216275	0	0.0673679017966276	0.011479765	0.00292960165688737	5.55243277733986
2012.07786885246	2012	29	0.575458906740329	0.72839414585692	18.35	-4.78941647081925	0	1.35283564526389	0	0	93.0591680673825	24.1336016772258	0.362428489275426	22.8486163152085	0	29.6054977587988	81.2324490435103	4.46898830570771	175.148773705944	4.44089209850063e-16	0.30617764148712	2581.59413972705	0	86.0719862799181	3670.72127137739	3595.34393612222	0.841248766841991	74.5360864883269	0.00806530803350529	0.192142586068067	1	0	0	0	0	0	0.14389566131618	1.5381904446506	0.0267500756386207	0.027698733078064	0.952731330490416	0.468292031694436	0	0.0126325	0.0239025	0	0.031626780181128	0.012355055	0.00119586219467291	7.57271844795592	0.575458906740329	0.72839414585692	18.35	-4.78941647081925	0	1.40479421480497	0	0	91.9244504365897	23.8393284327255	0.363516768022182	22.6315469699759	0	26.6338071130692	93.1116587601323	4.02040774663018	184.355037404551	-4.44089209850063e-16	0.303344235364705	2768.26152941167	0	86.0827036270147	3491.1692527242	3419.59395752533	0.80004819438377	70.7752470044877	0.00762890744763706	0.192142586068067	1	0	0	0	0	0	0.143768051219309	1.38379256255621	0.0267500756382004	0.0274611118158984	0.849641013116991	0.430679646404833	0	0.0126325	0.0239025	0	0.0284522008323767	0.012355055	0.000846453261075757	8.30605989033225	0.575458906740329	0.72839414585692	18.35	-4.78941647081925	0	0.9309277295371	0	0	98.6647605056668	25.5873341560339	0.367161079008529	24.4952807323853	0	57.8912295409558	93.3521155651217	8.73875622436267	222.280677112926	-4.44089209850063e-16	0.290728371360587	3585.89276066325	0	85.8031595834556	3501.98439628743	3430.17166087698	0.802548746566356	71.0101866638784	0.016530978722329	0.192142586068067	1	0	0	0	0	0	0.144547252327986	3.00781080701675	0.0267500756387879	0.0271503494620827	1.83182894482788	0.703142362591093	0	0.0126325	0.0239025	0	0.0618436886851714	0.012355055	0.00286173954157403	5.55243277733986
2012.0806010929	2012	30	0.57428462957077	0.725343282854691	19.35	-4.78939134367541	0	2.28553450570797	0	0	91.7063324221186	23.7827625576034	0.36235873539405	22.5150550887357	0	29.2397202056865	81.5010837818308	4.4179609094813	174.577012960708	4.44089209850063e-16	0.244942113189696	2576.79893608608	0	86.0658340361787	3637.2989541472	3561.92161889203	0.400855037400209	74.9764802177687	0.00803885536335906	0.213404991372345	1	0	0	0	0	0	0.144252648822393	1.5210806777784	0.0267437775994234	0.027698733078064	0.941027545162851	0.464150136438023	0	0.0133825	0.0256525	0	0.0340274717574465	0.013028355	0.000834691905958315	7.57271844795592	0.57428462957077	0.725343282854691	19.35	-4.78939134367541	0	2.36971144141232	0	0	90.5196562217847	23.4750145803384	0.363449726438846	22.2844939825339	0	26.3047449613278	93.3619062446719	3.97450229191515	183.748386501524	-4.44089209850063e-16	0.242675388291764	2764.01425939325	0	86.0757837081381	3459.38070729505	3387.80541209618	0.381222964623866	71.1940722342476	0.00760388843756257	0.213404991372345	1	0	0	0	0	0	0.144148851225086	1.36840021083814	0.0267437775994556	0.0274611118158984	0.839211113222101	0.426729139524241	0	0.0133825	0.0256525	0	0.0306119196622537	0.013028355	0.000437129709619257	8.30605989033225	0.57428462957077	0.725343282854691	19.35	-4.78939134367541	0	1.59063485931837	0	0	97.7338327761297	25.3459109896602	0.367106669421795	24.2622137602839	0	57.1759802159596	93.8002154497156	8.63897615226656	221.576763868957	-4.44089209850063e-16	0.232582697088469	3576.16947853475	0	85.7965405929999	3470.09752052792	3398.28478511747	0.382414477738869	71.4303209327059	0.0164767646666199	0.213404991372345	1	0	0	0	0	0	0.144782109339623	2.97435399955854	0.0267437775994106	0.0271503494620827	1.80933617249725	0.698682237696771	0	0.0133825	0.0256525	0	0.0665380529855007	0.013028355	0.00277776358761124	5.55243277733986
2012.08333333333	2012	31	0.573091883720241	0.722244436789402	20.4	-4.78936648806732	0	1.55013458282278	0	0	89.4207979164107	23.190040953426	0.36228913364704	21.9543691097685	0	28.8587747507461	81.8140009418117	4.36306018060514	174.009622622816	4.44089209850063e-16	0.195953690551757	2572.82604636201	0	86.0595507978605	3604.18733077798	3528.80999552281	0.191007425321199	75.1863278298477	0.00800701298301186	0.235748255099611	1	0	0	0	0	0	0.144522508875875	1.50246622914488	0.0267397268298565	0.027698733078064	0.928835313884492	0.459801067154212	0	0.01417	0.02749	0	0.0353561570177965	0.01373532	6.91683287930155e-05	7.57271844795592	0.573091883720241	0.722244436789402	20.4	-4.78936648806732	0	1.60372834352683	0	0	88.1499447803724	22.8604628579804	0.363382784176779	21.7017530716199	0	25.9620374057872	93.6638025372463	3.92511229568693	183.145985229689	-4.44089209850063e-16	0.194140310633411	2760.79403525144	0	86.0687294837966	3427.8876681842	3356.31237298533	0.181652742643272	71.3936424562282	0.0075737713480966	0.235748255099611	1	0	0	0	0	0	0.144438099590001	1.35165421189622	0.026739726829854	0.0274611118158984	0.82834545884993	0.422584425847794	0	0.01417	0.02749	0	0.0318072364116975	0.01373532	0	8.30605989033225	0.573091883720241	0.722244436789402	20.4	-4.78936648806732	0	1.09598768891519	0	0	96.1431979168113	24.9334019493805	0.367052526035943	23.8663737593122	0	56.4310712482331	94.2845695944558	8.53162208162199	220.879969970414	-4.44089209850063e-16	0.186066157670776	3566.66181871521	0	85.7897872715767	3438.50706516546	3366.69432975502	0.182220498642571	71.6305149118022	0.0164115036493367	0.235748255099611	1	0	0	0	0	0	0.144952715788568	2.93795490478092	0.0267397268298575	0.0271503494620827	1.7859040727763	0.693964570254674	0	0.01417	0.02749	0	0.0691361928197999	0.01373532	0.0024487789809465	5.55243277733986
2012.08606557377	2012	32	0.571881264950401	0.719099155495977	20.6	-4.78934198742233	0	1.89153731122631	0	0	87.8706633335879	22.7880350968848	0.362219552860957	21.5730500855959	0	28.4623902447367	82.2047265101041	4.30601571945993	173.445515629898	4.44089209850063e-16	0.156762952441405	2570.40327537055	0	86.0531359808588	3571.3835130596	3496.00617780443	0.0910150381655515	75.2863202170033	0.00796956981535512	0.259220520666907	1	0	0	0	0	0	0.144763074329329	1.48313415597198	0.0267352711551449	0.027698733078064	0.916145752466264	0.455237104921807	0	0.01432	0.02784	0	0.0367928897316407	0.01386998	0	7.57271844795592	0.571881264950401	0.719099155495977	20.6	-4.78934198742233	50	1.95356293565482	0	0	86.5462164368456	22.4445582045761	0.363315834084422	21.3063922225617	0	25.6054405141667	94.0203994288668	3.873793747104	182.546854546984	-4.44089209850063e-16	0.155312248506729	2758.64822571183	0	86.0615403739033	3396.68738836493	3325.11209316606	0.0865575318695192	71.4887376670019	0.0075383565181406	0.259220520666907	1	0	0	0	0	0	0.144694416808207	1.33426262090868	0.0267352711551451	0.0274611118158984	0.817036113924924	0.418238636410642	0	0.01432	0.02784	0	0.033099755195014	0.01386998	0.0154284932604486	8.30605989033225	0.571881264950401	0.719099155495977	20.6	-4.78934198742233	0	1.35462089874558	0	0	95.0472102278961	24.649172776944	0.366998485848404	23.5927470188564	0	55.6559724266959	94.8287863437426	8.42007611063167	220.188174666686	-4.44089209850063e-16	0.14885292613662	3557.91549602301	0	85.782899039013	3407.21027467606	3335.39753926562	0.0868280676031851	71.7259073428416	0.0163347630289672	0.259220520666907	1	0	0	0	0	0	0.145112765390706	2.90015255149322	0.0267352711551448	0.0271503494620827	1.76151554443224	0.688975877641952	0	0.01432	0.02784	0	0.0719456109903892	0.01386998	0.00210132598363462	5.55243277733986
2012.08879781421	2012	33	0.570653361359674	0.715908966899646	19.85	-4.78931890720281	0	1.85692837327741	0	0	85.9791260223616	22.2974911883718	0.362150009405148	21.1087243716698	0	28.06761746129	82.5994992935508	4.24665319972511	172.884788718284	4.44089209850063e-16	0.125410361953124	2568.2224881441	0	86.0465890021915	3538.88463963073	3463.50730437556	0.0433686656858853	75.333966589483	0.00793120441027396	0.282836872874764	1	0	0	0	0	0	0.144901745904991	1.46272683985685	0.0267347041898311	0.027698733078064	0.903507568647122	0.450653296187783	0	0.0137575	0.0265275	0	0.0365237924156483	0.013365005	0	7.57271844795592	0.570653361359674	0.715908966899646	19.85	-4.78931890720281	0	3.22163089129151	1.59836910870849	0	134.38839447271	35.046	0.363248889557619	33.1739785714546	1	25.250293566344	92.9249532777565	3.82038981810269	181.951080388265	-4.44089209850063e-16	0.124249798805383	2724.38744862825	0.0451030287898053	86.0542157998358	3365.77714634686	3294.20185114799	0.0412446639358259	71.5340505349356	0.00750206934934779	0.282836872874764	1	0	0	0	0	0	0.144845940367478	1.31590371589946	0.0267347041898311	0.0274611118158984	0.805772417498409	0.413877878587063	5.72146703646968	0.0137575	0.0265275	0.175398580510466	0	0.013365005	0.0132164724612511	8.30605989033225	0.570653361359674	0.715908966899646	19.85	-4.78931890720281	0	1.3491769609278	0	0	93.6925893291506	24.2978706766469	0.366944569104708	23.255378943377	0	54.884025202257	95.4014673754407	8.30399735782369	219.50157201595	-4.44089209850063e-16	0.119082340909296	3549.92382102575	0	85.775875316578	3376.20441915105	3304.3916837406	0.0413735742129177	71.7713618362318	0.0162561321497404	0.282836872874764	1	0	0	0	0	0	0.145185824001333	2.86024764493961	0.0267347041898311	0.0271503494620827	1.737225599421	0.68392652367757	0	0.0137575	0.0265275	0	0.0714194122884483	0.013365005	0.00154125928244352	5.55243277733986
2012.09153005464	2012	34	0.56940875280233	0.712675377506702	19.4	-4.78929814522646	0	0.714847744325402	0	0	84.1221976490842	21.8159226268372	0.362080287486565	20.6529946730337	0	27.6924936135818	82.974623141259	4.1877248479735	172.325724413566	4.44089209850063e-16	0.100328289562499	2566.19189996386	0	86.0399092800653	3506.68787572925	3431.31054047408	0.0206651691993243	75.3566700859695	0.00789705117619653	0.305508795129247	1	0	0	0	0	0	0.144941812174121	1.44219476864345	0.0267381533608053	0.027698733078064	0.891501391954993	0.446262993726064	0	0.01342	0.02574	0	0.0345877908055788	0.01306202	0	7.57271844795592	0.56940875280233	0.712675377506702	19.4	-4.78929814522646	0	1.14813794106928	0.689115229781237	0	129.56839447271	33.6017620520512	0.363177752729161	31.8077635108889	1	28.4971789320985	92.0342834915637	3.3774422555282	181.324258916327	0.236348502967427	0.0993998390443065	2770.37407340318	0.0310197683773916	86.0475511693118	3511.7667140438	3440.19141884493	0.019653082365421	71.555642116506	0.00818207181022549	0.305508795129247	1	0	0	0	0	0	0.116436581248118	1.05853274948151	0.0282193449404782	0.0273697447617709	0.906429646402556	0.451716535926376	4.77651214795545	0.01342	0.02574	0.170648016830783	0	0.01306202	0.0116641254789749	8.30605989033225	0.56940875280233	0.712675377506702	19.4	-4.78929814522646	0	0.526761703778377	0	0	92.3434123682228	23.9479803859499	0.366890507853211	22.9194444742312	0	54.1504999310087	95.9879542495379	8.18876758646446	218.816808512643	-4.44089209850063e-16	0.0952658727274371	3543.24630195659	0	85.7687155270528	3345.486794059	3273.67405864855	0.0197145081124553	71.7930209023323	0.0161861347135402	0.305508795129247	1	0	0	0	0	0	0.145172314891768	2.82009878957329	0.0267381533608053	0.0271503494620827	1.71415065229658	0.679053835730215	0	0.01342	0.02574	0	0.0676337129391858	0.01306202	0.00104964186907773	5.55243277733986
