			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.68989071038	2011	253	0.48325484147453	0.496570852864432	11.7	-5.30427748053388	13.3	0.541224482936103	0	0	18.811255550483	18.1051545240453	0.0996726534468051	17.5999416715168	0	83.1105510180657	10.0245171285968	18.5654872774886	117.371609498921	0	0	2533.80536297416	0	5835.54208602592	5669.27323943971	166.268846586212	0	0.0142421303441691	0	1	0	1	0	0	0	0	0.200834914241676	0.963597829057495	0.0224712979641647	0.0250253676646458	2.07987209603839	0.697702131946473	0	0.007645	0.012265	0	0.136747179438587	0.0138294	0.00832543278669719	0
2011.69262295082	2011	254	0.484805547257826	0.499533041562228	14.7	-5.33619371940725	8	0.587994017704233	0.874403807894339	4.13443203972041	31.0500630435373	29.8845650082169	0.0996625888150079	28.8977431101976	1	81.9611819638165	11.0904277392728	18.3187482508227	117.081006648174	0	0	2525.78225522811	0.0093748115966231	5831.8644284755	5646.45100836751	185.413420107987	0	0.0140540273130529	0	1	0	1	0	0	0	0	0.200922660053941	0.955284629956127	0.0224538442241924	0.0250253676646458	2.05110871287344	0.692659102347633	9.90900065303006	0.009895	0.017515	0.0669383382950296	3.39230116322079	0.0173754	0.0136101313938849	0
2011.69535519126	2011	255	0.486358318446068	0.502499175637188	13.3	-5.3096955094356	7.9	0.939216732651271	1.49134924429875	4.94256597695002	32.940456	31.704	0.0997631143022324	30.6681461182568	1	84.6344702816866	12.363593881621	18.0651460328135	120.047015866189	0	0	2607.14118778273	0.00468496542603286	5881.13599009937	5669.27294417424	211.863045925135	0	0.0143908371484973	0	1	0	1	0	0	0	0	0.193633032664265	0.560255412236317	0.0238908919975306	0.0249008728640419	2.10747218439981	0.70246338932243	11.6862956108106	0.008845	0.015065	0.0609228717955753	4.6711031369652	0.0157206	0.0221834857553963	0
2011.69808743169	2011	256	0.487912932194326	0.505468829406543	12.2	-5.30872113593227	2.5	0.881431370614886	1.44090915091137	0	32.940456	31.704	0.0998986222337467	30.7020765739476	1	86.7753458772172	13.4198309263729	18.6768917967158	124.281027818385	0	0	2693.48177944212	0.00475715591846707	5904.01868047469	5668.86725732094	235.151423153754	0	0.0146976746811784	0	1	0	1	0	0	0	0	0.194935684986514	0.651932606359763	0.023636002094079	0.0248604693646784	2.15727582778993	0.710866007411784	11.4856903177865	0.00802	0.01314	0.0562144003533257	4.89221630760187	0.0144204	0.020909308858914	0
2011.70081967213	2011	257	0.489469169219481	0.508441583991368	12.9	-5.32476582900789	1.9	0.940135921916485	1.63690752842878	0	32.5787965215263	31.3559158051263	0.100031495240882	30.400223269527	1	88.7179272353838	14.3905667343867	19.1452379922995	128.7207369037	0	0	2769.93081580239	0.00510410829318891	5927.30897170903	5671.44066466527	255.868307043769	0	0.0149676569348474	0	1	0	1	0	0	0	0	0.195348373189714	0.691684304096546	0.023555079274871	0.0248163875605883	2.20165846584536	0.718153857118958	12.1737138653414	0.008545	0.014365	0.059789393194974	5.2055664215211	0.0152478	0.0195481208631971	0
2011.70355191257	2011	258	0.491026813398145	0.51141702654851	14.1	-5.32706797960311	2.3	0.880542178800913	1.66335292329686	0	31.3513384547197	30.1745317177282	0.100163865048272	29.2940217370045	1	90.7933298723834	15.4620114074727	19.5725000285555	133.457631122155	0	0	2850.54230693291	0.00536096773240895	5952.57755548071	5674.12722527111	278.4503302096	0	0.0152527756297417	0	1	0	1	0	0	0	0	0.195183011926312	0.697545718948287	0.0235875144444842	0.0247687633421379	2.24883850065372	0.72569973243049	12.56604991315	0.009445	0.016465	0.0657336378699543	5.11558473291465	0.0166662	0.0143325051701349	0
2011.70628415301	2011	259	0.492585651362663	0.514394749498879	12.75	-5.30991367357934	1.3	0.969143654387302	2.00900520531035	0	30.5452337274584	29.3986850119908	0.100284768268623	28.5736645997865	1	93.0802965805593	16.7535818433536	20.0309102209919	138.087296620154	0	0	2941.52560938953	0.00459219601823498	5979.31556211394	5675.14919024387	304.16637187007	0	0.0155670487054293	0	1	0	1	0	0	0	0	0.194912080974631	0.697792107371398	0.0236406280272913	0.0247205370361215	2.30099491895289	0.733806629458233	13.1195986321659	0.0084325	0.0141025	0.0597860807302708	5.87277206862595	0.0150705	0.0109365981892365	0
2011.70901639344	2011	260	0.494145472095534	0.51737434975269	12.1	-5.31199152099042	4.1	0.691810449878452	1.57216626393047	0	28.2918361380226	27.2298711626781	0.100415557788866	26.5074322292224	1	95.0778853500584	17.9731212601196	20.5363785288021	143.457292841786	0	0	3025.65405455734	0.00447021631600651	6001.69549034856	5675.04388416381	326.651606184751	0	0.0158418376112142	0	1	0	1	0	0	0	0	0.195491365016159	0.750617418958598	0.0235270210604296	0.0246819152851895	2.3467043117051	0.740714192048412	12.2066245619307	0.007945	0.012965	0.0570668152416368	5.41183128328514	0.0143022	0.00860016126370039	0
2011.71174863388	2011	261	0.495706066522498	0.520355427932184	13.1	-5.32094352210695	1.9	0.627187188199996	1.35294901697288	0	29.5411833462874	28.4323227586981	0.100526676094915	27.6938822614231	1	96.9493559493592	19.1783724507242	20.9751077579603	148.346796121834	0	0	3104.99388061753	0.00482652653417891	6023.38276314594	5675.75541860178	347.627344544159	0	0.016095499781708	0	1	0	1	0	0	0	0	0.195750396437089	0.782668317418736	0.0234761678585501	0.0246434230002115	2.38916398825813	0.746969976173897	11.9661402207883	0.008695	0.014715	0.062139071156897	4.94123983963465	0.0154842	0.00969180896023898	0
2011.71448087432	2011	262	0.497267227104584	0.523337587592329	12.9	-5.31497082625347	9.4	0.406769895746865	0.835527611713003	3.47208525763673	28.86375614405	27.7803235265159	0.100620803731687	27.0830659243356	1	99.0049636479916	20.4936825461545	21.3870593787364	152.747905276789	0	0	3190.20195544943	0.00452159556002608	6047.09508473529	5675.83161427021	371.263470465075	0	0.0163723179908168	0	1	0	1	0	0	0	0	0.195509385544061	0.782847766690109	0.0235234843195868	0.0246014889159841	2.43566951581347	0.753648796701409	10.4288108495655	0.008545	0.014365	0.0615410654506932	3.83060352569189	0.0152478	0.00919973230036203	0
2011.71721311475	2011	263	0.498828747429327	0.526320434439975	12.1	-5.31024903156253	0	0.89726001724068	2.20473998275932	0	32.940456	31.704	0.100687496498113	30.8996064378721	1	100.997489354166	21.8147540375931	21.8413946426288	156.022353679368	0	0	3275.19583032703	0.00417998062532338	6069.07698779365	5674.55190446729	394.525083326357	0	0.0166413261122401	0	1	0	1	0	0	0	0	0.195681717298105	0.810575797665828	0.0234896541787233	0.0245641086193815	2.48091329878056	0.759977192632793	13.1816975290755	0.007945	0.012965	0.058053575722185	6.09375953436714	0.0143022	0.0198782959083996	0
2011.71994535519	2011	264	0.500390421801405	0.529303575551872	10.9	-5.31282100572233	0	1.22579676481684	1.54229641444571	0	29.838456	28.718436958614	0.100794094083002	28.0299829603386	1	61.0268762904651	17.5217307281741	13.2233289372975	161.548035823989	0	0	2076.10782384664	0.00690658608579179	5982.22967344183	5573.66786282463	408.561810617199	0	0.0102013596304058	0	1	0	1	0.38	0.399489664735744	1272.71918270076	0.0175535758684886	0.195989898582141	0.502728708880014	0.0234291195009984	0.0245299105614805	1.49698381725165	0.577288384160117	9.59211634470756	0.007045	0.010865	0.0525926068688733	4.00562655519137	0.0128838	0.00677018757753952	6.18117253250976
2011.72267759563	2011	265	0.501952044832911	0.532286618591998	12.5	-5.32502267583219	16	0.580332746004414	0.670567348355721	8.49278440449825	27.0703628207374	26.0542471806905	0.100856551421291	25.4576771514729	1	63.108515599012	18.1893633932123	13.4620169878387	164.965465980745	0	0	2143.16995785651	0.0062009151793853	6017.10905200742	5590.51210973932	426.5969422681	0	0.0104881788004088	0	1	0	1	0	0	0	0	0.193535251170347	0.413536167189094	0.0239099916722435	0.0244798863172824	1.54488928751626	0.588777281945112	8.12807371257275	0.008245	0.013665	0.0606525317447582	2.32898893771626	0.014775	0.00880106696968479	0
2011.72540983607	2011	266	0.503513411033462	0.535269171028581	13.8	-5.31903490210589	0	1.49899082028354	1.83900917971646	0	32.940456	31.704	0.100887192114086	30.9496091437928	1	65.484156679556	18.9617059058281	13.9268291689644	166.693815656825	0	0	2224.74545334376	0.00637990068551034	6048.14877820365	5599.27053086937	448.878247334278	0	0.0108271405153835	0	1	0	1	0	0	0	0	0.1930662682775	0.408097410504968	0.024001533833602	0.0244510968950583	1.601159460063	0.601874071878982	11.0883448781709	0.00922	0.01594	0.0673355930737869	4.07666281037653	0.0163116	0.0215796768218599	0
2011.7281420765	2011	267	0.505074314400364	0.53825083935122	12.6	-5.30072235395952	0	1.08560133658057	1.60745075602403	0	29.602456	28.4912954764196	0.100946878876128	27.8431636807959	1	68.1201665626621	19.6206697904834	14.452197359698	170.163546284395	0	0	2311.10129739568	0.00544981814081862	6080.23932130853	5605.57306613133	474.666255177198	0	0.0112035337694573	0	1	0	1	0	0	0	0	0.192687084422437	0.406876230016419	0.0240754700950485	0.0244266510641518	1.66394753905805	0.615996120839969	10.5651460464734	0.00832	0.01384	0.0618227946747983	3.99842908116836	0.0148932	0.00729528268379108	0
2011.73087431694	2011	268	0.506634548009036	0.541231228288512	12.65	-5.29138310235501	2.7	0.363955321667389	0.423539787044469	0	26.9094039073954	25.8993300359917	0.101002772728853	25.3357418110982	1	70.455638613044	20.4920587225676	15.03489118366	173.542409893542	0	0	2396.93222038287	0.00590980032846942	6107.15233984602	5609.63525293855	497.517086907471	0	0.0115365778831743	0	1	0	1	0	0	0	0	0.193593609312529	0.464494392139351	0.0238985931243528	0.0244099532379861	1.71981884389686	0.628140728614054	7.50037872478327	0.0083575	0.0139275	0.0624118052675449	1.73709255044443	0.0149523	0.00889260209245313	0
2011.73360655738	2011	269	0.508193903603915	0.54420994002658	11.05	-5.2803740731442	0	0.960569147645853	1.65109196441869	0	28.3919540877093	27.3262310757549	0.101020599176423	26.726566587013	1	72.807174028361	21.3633048435264	15.5480484338345	174.647634529564	0	0	2481.37851911003	0.00510801422232274	6136.66519371784	5616.02369915114	520.641494566706	0	0.0118642897616273	0	1	0	1	0	0	0	0	0.193707649879945	0.48568144109478	0.0238763138885836	0.0243860382056334	1.77547852749981	0.639857412304534	10.6331419186238	0.0071575	0.0111275	0.0548178654265607	4.51001008242877	0.0130611	0.00567661802687668	0
2011.73633879781	2011	270	0.509752171190055	0.54718657342895	9.75	-5.27723727513096	0	0.945486050882011	1.9128155491228	0	25.7802929756448	24.8126015165012	0.101081390204929	24.2937873763546	1	74.7891642930515	22.1929753028398	16.0666814724822	178.521752574671	0	0	2556.82569449853	0.00484760212442283	6161.70880807237	5621.98957024835	539.719237824022	0	0.0121377310454969	0	1	0	1	0	0	0	0	0.194639272879104	0.54666299271404	0.0236940734992389	0.0243660488555996	1.82231643103396	0.649430537555286	10.8888386387658	0.0061825	0.0088525	0.0486332642746788	5.12852533059388	0.0115245	0.00425498193537167	0
2011.73907103825	2011	271	0.511309138625667	0.550160723258198	11.05	-5.27750862945838	0	0.742456447838785	1.81331077685276	0	22.92199137564	22.0615893894514	0.101148542760162	21.6279875504933	1	76.4905661354861	22.9604523177294	16.5015319613917	183.00028020414	0	0	2622.56093132847	0.00574578800122816	6185.31499202237	5629.82843194922	555.486560073148	0	0.0123664787054728	0	1	0	1	0	0	0	0	0.195300242483709	0.593823574951291	0.0235645213594892	0.024343529988943	1.86205039059043	0.657351926961318	11.191742232328	0.0071575	0.0111275	0.0554172834275578	4.97048067607381	0.0130611	0.00347167544742652	0
2011.74180327869	2011	272	0.512864591215832	0.55313197939987	12.2	-5.26843830311971	0	0.403509199854947	0.202795360137455	0	20.3662241509484	19.6017556794499	0.101210133184035	19.2415424967011	0.168362421672824	78.486813290518	23.8797920125083	16.8750952664204	187.304456859991	0	0	2696.69083283887	0.000998323390308146	6214.01072297183	5639.19040213087	143.040617696108	431.779703144858	0.0126306208324311	0	1	0	1	0	0	0	0	0.194769979039552	0.580731824938834	0.0236684715476764	0.0243138006247248	1.90831273001565	0.66634958049241	1.7320349749012	0.00802	0.01314	0.0103568368513093	0.0801293909209773	0.0144204	0.00246922906547996	0
2011.74453551913	2011	273	0.514418311307685	0.556099926089179	13.5	-5.25303373995277	2.1	0.274712646101132	0	0	19.759919590956	19.0182094234418	0.101201687436993	18.6720200918269	0	78.0252245339802	24.952638578368	17.3170116199739	186.702610723485	0.197077436657689	0	2725.70174714392	0	6215.98231583882	5618.61029469035	54.406845868421	542.965175280043	0.0125840612144795	0	1	0	1	0	0	0	0	0.199394600298361	0.828543200796256	0.0227572476134618	0.0243082573653393	1.89665723896038	0.664105193473038	0	0.008995	0.015415	0	0.0519278313839029	0.015957	0.00943174864216254	0
2011.74726775956	2011	274	0.515970077887332	0.559064141141034	14.15	-5.23319362468293	1.7	0.257228974363442	0.472299258407044	0	21.1110426351148	20.3186165881759	0.101192819976546	19.9374066463249	1	76.7801760260915	25.9623400712268	17.2454508753915	186.074754349224	0.197077436657689	0	2718.68279486203	0.0114532683765719	6212.33752334065	5588.88653496234	38.1953718047511	585.255616573566	0.0123910288476012	0	1	0	1	0	0	0	0	0.20130169326239	0.917544037414643	0.0223784057140303	0.0243082573653393	1.86639227939829	0.65820660720674	8.40948547563611	0.0094825	0.0165525	0.0721126490168244	0	0.0167253	0.00986641021047487	0
2011.75	2011	275	0.517519666178838	0.562024195184027	15.25	-5.21232651690261	10.9	0.179783678439799	0.268317376483509	0	21.6149163324947	20.8035768358948	0.101183185796258	20.4083293494125	1	80.8057622734988	26.9903564521494	16.3279068379769	185.397256168639	1.76134046227961	0	2842.8078751256	0	6272.72303005656	5621.44824017982	36.3299107993372	614.944879077399	0.0131628803535797	0	1	0	1	0	0	0	0	0.181985570754802	0	0.02578	0.0241814465485572	1.95400022123203	0.675003519926025	7.42411691987954	0.0103075	0.0184775	0.0781300727124559	0	0.0180255	0.0106481084920801	0
2011.75273224044	2011	276	0.51906684724564	0.564979650899026	16.45	-5.19095889760539	10.4	0.290198377805595	0.283024581395324	7.95788190115321	31.5783152222634	30.3929886643536	0.101173518254091	29.7446951068345	1	83.547765010796	28.159524476268	16.3279068379769	184.722224758929	3.03434762707275	0	2958.01182904135	0	6269.07639658315	5586.68233109129	39.2099467501426	643.184118741724	0.0138109838133507	0	1	0	1	0	0	0	0	0.175023523569914	0	0.02578	0.0242617794428763	2.02701744763719	0.688370543338763	7.6037791730061	0.0112075	0.0205775	0.0847211965112943	0	0.0194439	0.0158574617776013	0
2011.75546448087	2011	277	0.52061138759475	0.567930062263133	15.95	-5.16913594450821	0	1.38058915831161	2.56641084168839	0	32.940456	31.704	0.101163817241104	31.0188745846445	1	86.3176306508179	29.3374802813035	16.3279068379769	184.049651138582	4.24397284946287	0	3072.62175498463	0	6265.45231575497	5548.71534817193	43.0749572324283	673.66201035061	0.0144541206183242	0	1	0	1	0	0	0	0	0.168629496909699	0	0.02578	0.0243390708105817	2.10089092461189	0.701334917804015	14.9587538496127	0.0108325	0.0197025	0.0825750637474655	1.98805595506536	0.0188529	0.0212168445965064	0
2011.75819672131	2011	278	0.522153048784185	0.570874973799779	14.6	-5.14910220850817	5.9	0.825017658015104	1.66825089067615	0	28.993456	27.9051549566891	0.101182762259503	27.3241223105411	1	90.2771862619701	30.3423691802189	18.8437213043497	185.367582313851	5.83946994979631	0	3281.29359687508	0	6261.85286410861	5512.181686579	42.5270029222381	707.144174607377	0.0153495552031705	0	1	0	1	0	0	0	0	0.180701821538032	0	0.02578	0.024428244143561	2.20531314660114	0.718745723972283	13.5930864989571	0.00982	0.01734	0.0759778907700709	1.76763008429483	0.0172572	0.0103758437881388	0
2011.76092896175	2011	279	0.523691587034081	0.573813919835877	14.85	-5.13167019930719	2.3	0.451349809187368	0.726397958011746	0	31.8488591646585	30.6533774443296	0.101198271925548	30.0041988001463	1	93.7932793083937	31.5854729562029	20.9834106800229	186.460289030942	7.43896904017802	0	3476.09018488445	0.00281552409645238	6258.27711184853	5479.36792526707	38.7087726026233	740.200413978832	0.0161757375934845	0	1	0	1	0	0	0	0	0.189094877567471	0.357401218806953	0.0247724765708619	0.0245013713696392	2.29806396831125	0.733357480130765	10.5721345120196	0.0100075	0.0177775	0.0776767247909095	0	0.0175527	0.0168487763220143	0
2011.76366120219	2011	280	0.525226752842004	0.576746423766962	14.25	-5.1148096247849	0	1.04557115916417	2.46295981709609	0	32.3965954053815	31.180553806912	0.101188656627532	30.5153077355775	1	97.6002536870287	32.6996216810553	21.9823722889293	185.78138711858	9.04109779742102	0	3646.02537756779	0.00212540559996435	6270.14993830233	5461.35199222791	38.5092031515665	770.288742922851	0.0170077833120085	0	1	0	1	0	0	0	0	0.188246042725122	0.315287899199143	0.0249362774241037	0.024516519054703	2.39281847926189	0.747501302645331	15.1988692097618	0.0095575	0.0167275	0.074919202722691	3.23843107733952	0.0168435	0.0182507095802236	0
2011.76639344262	2011	281	0.526758290602994	0.579671997331411	12.95	-5.09940029437265	0	0.733433154104629	2.12222015481874	0	28.8880644291213	27.8037193735527	0.101224588836713	27.2342425449085	1	101.16463535611	33.7467602553486	23.5539524501595	188.343388165421	10.6376672067906	0	3823.2724294373	0.00320740332545241	6278.21474737263	5441.09742131833	36.8953795217367	800.221946532564	0.017807976799406	0	1	0	1	0	0	0	0	0.19159870488353	0.584794965041173	0.0242873056660062	0.024538129693169	2.48239094273038	0.760181111138084	14.3559213869781	0.0085825	0.0144525	0.0684298301316479	3.37036167591736	0.0153069	0.00678049960856994	0
2011.76912568306	2011	282	0.52828593823497	0.58259013989488	12.2	-5.08600295082548	0	0.774251515968943	2.7019493442379	0	26.0324111201979	25.0552561310856	0.101261232705846	24.56338238656	1	104.404973352165	35.0664573175792	24.6804186397622	191.027991565028	12.2285590583517	0	3988.12134884062	0.00310291684218098	6292.13690143867	5430.18409914927	33.0520772545879	828.90072503481	0.0185363945885934	0	1	0	1	0	0	0	0	0.192282982013506	0.664470252699759	0.0241541887610539	0.024526624878348	2.56070161684246	0.770743902364598	15.5031355317565	0.00802	0.01314	0.0647912461870332	4.55544359734769	0.0144204	0.00514879033308127	0
2011.7718579235	2011	283	0.529809426810145	0.585500337746218	13.7	-5.07389220881313	8.2	0.180314258814244	0.470131368520283	0	22.5562102599911	21.7095382675564	0.101312193905063	21.3104946257945	1	107.403767923741	36.3914689588546	25.7440399823567	194.887902245087	13.8106813691129	0	4145.95473848576	0.00351461545778733	6305.46375071094	5420.63856362032	30.2330824058168	854.592104684801	0.0192237167772452	0	1	0	1	0	0	0	0	0.192853383083383	0.737773576345649	0.024043052421756	0.0245110054553954	2.63257434150882	0.780028384462099	9.95683899490376	0.009145	0.015765	0.0731208261360363	0	0.0161934	0.00956341094671744	0
2011.77459016393	2011	284	0.531328480193166	0.588402063406239	16.25	-5.06091636468486	12.9	0.351087546419068	0.826114924007312	7.55056514231133	29.4476210472793	28.3422724227905	0.101302973644198	27.7760188852207	1	110.973584023824	37.7826745617426	26.372820466405	194.178315393013	15.3764122160334	0	4306.71319614013	0.00270594908162115	6320.9988425615	5409.13815885541	33.7684040672405	878.092279638843	0.0199889288681876	0	1	0	1	0	0	0	0	0.190164936932594	0.537719790333693	0.0245654964328024	0.0244886182785897	2.71758973816644	0.79052641162853	11.8133189820873	0.0110575	0.0202275	0.0871607432119542	0	0.0192075	0.0117817339229764	0
2011.77732240437	2011	285	0.532842814686756	0.591294774950823	16.75	-5.04632655509184	6.8	0.411845799941502	0.926047614660263	4.75589341460176	32.940456	31.704	0.101293721376984	31.0514018801119	1	115.333319948392	39.4690542582954	27.2830845145946	193.471312146667	16.9207026626104	0	4498.14548773815	0.00179147474091679	6331.35284542732	5385.40893851603	41.6034467909779	904.340460120309	0.0208887461873998	0	1	0	1	0	0	0	0	0.188364175307236	0.401567520924011	0.0249135017366536	0.0244929451822761	2.82485268318588	0.803059822400617	12.4198313163374	0.0114325	0.0211025	0.0902842979072588	0	0.0197985	0.0212958773594774	0
2011.78005464481	2011	286	0.534352138685705	0.594177915349961	16.4	-5.03211041986321	0	0.652196751874658	2.17880324812534	0	32.940456	31.704	0.101284436998349	31.0490771217424	1	119.75923373431	40.9119528543144	28.5213603266849	192.766883099141	18.4521685483248	0	4693.55301121043	0.00156730663600378	6325.46834721678	5344.05627883476	44.733249071085	936.678819310936	0.0218499871781744	0	1	0	1	0	0	0	0	0.188414092104313	0.424318035834811	0.0249038759013753	0.0245165062643208	2.93607800405746	0.815264843840759	15.8325303314646	0.01117	0.02049	0.0888287858864116	2.04628200310158	0.0193848	0.0206405442050318	0
2011.78278688525	2011	287	0.535856152340103	0.597050911824456	13.85	-5.01895024408752	0	0.769636713482987	3.07832711339836	0	30.109456	28.9792646775746	0.101302099471385	28.3968932741292	1	124.046732105913	42.3890166770036	30.5260230758694	194.111300880878	19.9880177876672	0	4905.90094513194	0.00220234520831531	6306.83626903434	5291.01139594792	44.3748992725303	971.44997381389	0.0228378768291117	0	1	0	1	0	0	0	0	0.19252407678617	0.844276415997829	0.0241072332686201	0.0245371446855319	3.04375261345021	0.826359203807693	17.7450669833895	0.0092575	0.0160275	0.0753797185849473	5.02345115710415	0.0163707	0.00874671835356133	0
