			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.44672131148	2011	164	0.392326452156923	0	10.8	-6.92422155108131	0	0.409427204972555	0.486458194345996	0	62.8128085286343	38.7016688408098	0.142468424003241	34.2925133469933	1	61.9348963821637	9.28548005956999	12.089364399248	57.6222096073818	0	0	1884.90914201973	5113.49428826706	5113.49428826706	0	0	0.0121120495869671	0	14	0	0	0	0.180055037873533	4.70240707504156	0.0277403951300233	0.024575014818151	1.52205099635232	0.709428442882399	5.64330621682175	0.00697	0.01069	0.104752667313288	0.0170208	0.0499863630840115	0
2011.44945355191	2011	165	0.392009652364653	0	11.35	-7.17435035667672	0	0.460837132092086	0.587440883905046	0	61.9169231293157	38.1496753723449	0.142403526854738	33.793760565884	1	63.9514828601931	9.87551416624451	12.5487145552665	57.4080984384835	0	0	1954.3177978025	5266.98217603294	5266.98217603294	0	0	0.0121419592325944	0	14	0	0	0	0.180831603322069	4.90027412323197	0.0276879549795513	0.0247270073602422	1.5813287873824	0.723083420545167	6.09052619039647	0.0073825	0.0116525	0.110087293889428	0.0178876	0.0509839160891181	0
2011.45218579235	2011	166	0.391731812088266	0	12.5	-7.35903409039296	0	0.567397993315218	0.781587000672991	0	60.8686451133186	37.5037862682185	0.142338451813823	33.2130636287866	1	66.1968157676123	10.5159603254658	12.9739274364354	57.1947982867028	0	0	2029.07654353484	5430.70562796177	5430.70562796177	0	0	0.0121893581244353	0	14	0	0	0	0.180656264286338	5.06185423104566	0.0276997961350609	0.0248786076316646	1.64688460594801	0.737438594877369	6.84022336379505	0.008245	0.013665	0.121241513094083	0.0197	0.053329091417944	0
2011.45491803279	2011	167	0.39149318528183	0	9.2	-7.42963124062342	0	0.450746571272169	0.679432911322898	0	59.5196601193304	36.6726186810415	0.142273198601273	32.4704307670841	1	68.7753099262827	11.2592309865435	13.4233388774211	56.9823060238354	0	0	2114.12882555389	5611.51178282638	5611.51178282638	0	0	0.0122561107573122	0	14	0	0	0	0.180041421911375	5.22092233745793	0.0277413145105292	0.0250378721394025	1.72198741628205	0.752972047816206	6.1654655800055	0.00577	0.00789	0.0892337536372454	0.0144992	0.0379356301173595	0
2011.45765027322	2011	168	0.391293991203989	0	11.65	-7.78484417282165	0	0.124829254551016	0.203327888774351	0	58.3894806367353	35.9762665660723	0.142207766938747	31.8465554602098	1	71.0728434802536	11.8292919381152	13.9286859871066	56.7706185339525	0	0	2190.48682564142	5744.00131214143	5744.00131214143	0	0	0.0123734030718313	0	14	0	0	0	0.180646752424062	5.43409856213292	0.0277004384853465	0.0251631954927303	1.78841985471784	0.76594447888141	4.7108450122732	0.0076075	0.0121775	0.112997090203686	0.0183604	0.0462935749119995	0
2011.46038251366	2011	169	0.391134413696193	0	14	-7.90428545724574	7.1	0	0	0	58.0613234934099	35.7740748573074	0.142142156548793	31.6559907824347	1	72.2728268604304	12.586597561057	14.4079698248314	56.5597327133508	0	0	2245.96423276495	5912.10457096988	5912.10457096988	0	0	0.0122245515100174	0	14	0	0	0	0.183189846399313	5.69208966405637	0.0275286501951263	0.0252511339840075	1.82497083445571	0.772789031755884	2.82445547306649	0.00937	0.01629	0.135790494665373	0.022064	0.0507310578294482	0
2011.4631147541	2011	170	0.391014600573611	0	16.85	-7.81340440628446	0	0.387544243043206	0.583892896460357	0	64.705080784796	39.867579041772	0.142076367154863	35.2259775507483	1	72.2114154973786	13.5426938041596	14.7175197090539	56.3496454705047	0	0	2273.58486609386	6122.32293140197	6122.32293140197	0	0	0.0117947740271914	0	14	0	0	0	0.186520965498397	5.90639502868033	0.0273034801208697	0.0252994909498534	1.82691205285203	0.773146895319565	6.68954384985253	0.0115075	0.0212775	0.163433559650824	0.0265556	0.0497530998410061	0
2011.46584699454	2011	171	0.390934663132836	0	14.95	-7.64535789995826	0	0.193591208970607	0.312438484951344	0	63.7336436452924	39.2690349015973	0.142010398481319	34.6871184616625	1	74.4011121748863	14.7865202725873	14.7930311226908	56.1403537260174	0	0	2351.7731657889	6393.07876418966	6393.07876418966	0	0	0.0116377593518225	0	14	0	0	0	0.182793957346763	5.83299849145843	0.0275553993699477	0.0254101211921133	1.89054127719187	0.784570057926534	5.48872683160894	0.0100825	0.0179525	0.145004849660524	0.0235612	0.0600231434824317	0
2011.46857923497	2011	172	0.390894675779692	0	14.1	-7.50390676079004	3.1	0.16245318880605	0.0321896958597145	0.388570945072398	63.2276139513705	38.9572482756442	0.141944250253448	34.3994982956583	1	75.8437100545293	15.6519663288348	15.1359006856718	55.9318544125723	0	0	2411.63477010544	6627.88307362378	6627.88307362378	0	0	0.0114431273473058	0	14	0	0	0	0.183348715628061	5.98426108009975	0.0275179151466593	0.0255005097342778	1.93405326652927	0.792048677356551	5.29756864157524	0.009445	0.016465	0.136760426770126	0.0222216	0.0602045842540314	0
2011.47131147541	2011	173	0.390894675779692	0	13.5	-7.42281281483556	0	0.441648724595732	0.744351275404268	0	65.260886805	40.210035	0.141877922197464	35.4797967093989	1	77.231902798495	16.3950147905969	15.4429845701446	55.724144474885	0	0	2466.6727829001	6854.31096066914	6854.31096066914	0	0	0.0112676391896517	0	14	0	0	0	0.183640503293663	6.11425475516133	0.0274981975785033	0.0255807954587052	1.9756535083749	0.798955831001073	7.17810899171498	0.008995	0.015415	0.13094083414161	0.021276	0.0635257192340703	0
2011.47404371585	2011	174	0.390934663132836	0	8.35	-7.39528784608838	6.2	0.305648436442021	0.0824358731941347	4.3662026160351	64.074886805	39.4792894670364	0.141811414040526	34.8258948760603	1	40.4500680127557	16.9966956481118	7.97285460328371	55.5172208696556	0	0	1475.91611310137	7074.92466615829	7074.92466615829	0	0	0.00571738497884533	0	14	0	0.42	0.493205995489786	0.181496293673148	3.12375527531242	0.0276430622292056	0.0256823374681943	1.03885229731501	0.569818499609529	3.69805461773554	0.0051325	0.0064025	0.0809893307468477	0.0131596	0.0395131487670943	0.42
2011.47677595628	2011	175	0.391014600573611	0	10.4	-7.79393035721329	31.4	0	0	31.1298028547431	65.260886805	40.210035	0.141744725510743	35.4489451930253	1	41.9293750597484	16.8574093994396	8.20620593704766	55.3110805655205	0	0	1511.52813640815	7271.12893327992	7271.12893327992	0	0	0.00576655639646794	0	14	0	0	0	0.180448335768123	3.19834296516542	0.0277138375429753	0.0257764056699539	1.08078858102772	0.584220550089607	1.57693984210011	0.00667	0.00999	0.100872938894277	0.0163904	0.0517561835957571	0
2011.47950819672	2011	176	0.391134413696193	0	13.9	-7.99938013099552	17.2	0.43006852314841	0.173593134652254	16.3256616578007	65.260886805	40.210035	0.141677856337188	35.4334567041327	1	41.9505441735329	16.6721734525927	8.48888859536842	55.1057205430049	0	0	1514.94927324256	7516.06899085559	7516.06899085559	0	0	0.00558144745937962	0	14	0	0	0	0.18543492858722	3.38964427517362	0.0273769104876954	0.0258091225972172	1.08270673759469	0.584867640450008	4.55632657214506	0.009295	0.016115	0.134820562560621	0.0219064	0.0638956730226122	0
2011.48224043716	2011	177	0.391293991203989	0	13.45	-7.90830429394939	0	0.605049337705793	0.461950662294207	0	65.260886805	40.210035	0.141610806249906	35.4179263113236	1	43.7931546310914	16.5258791099726	8.56994010428656	54.9011377944756	0	0	1554.67147463081	7872.17233793489	7872.17233793489	0	0	0.00556303301695498	0	14	0	0	0	0.18043047062605	3.33980565271273	0.0277150439447102	0.025907987284672	1.13459249333799	0.601994360655362	5.2345962499362	0.0089575	0.0153275	0.130455868089234	0.0211972	0.0634525156140994	0
2011.4849726776	2011	178	0.39149318528183	0	11.15	-7.85719070103246	0	0.406545265681745	0.338218453616622	0	64.193886805	39.5526104775108	0.141543574979924	34.8290069578886	1	45.9048720193843	16.4055627650565	8.86354536695077	54.6973293240936	0	0	1606.2649627169	8208.81400966849	8208.81400966849	0	0	0.00559214424462739	0	14	0	0	0	0.178456299558222	3.4193769821148	0.0278483261532176	0.0260276580175391	1.19479631025944	0.620983145506974	4.69825027986595	0.0072325	0.0113025	0.108147429679922	0.0175724	0.0537943542541725	0
2011.48770491803	2011	179	0.391731812088266	0	12.15	-7.9904127714397	0	0.200882959250194	0.178969290785886	0	63.4491230857016	39.0937295660515	0.141476162259261	34.4136612612	1	47.688659618164	16.3296948830075	9.25622878935523	54.4942921477673	0	0	1654.03581975991	8487.9142308828	8487.9142308828	0	0	0.00561841912170265	0	14	0	0	0	0.179223989923008	3.58511404104175	0.0277965041637408	0.0261265566488737	1.24594046702282	0.636400997187527	4.05196840410459	0.0079825	0.0130525	0.117846750727449	0.0191484	0.0567112599171801	0
2011.49043715847	2011	180	0.392009652364653	0	11.75	-8.03567151454464	0	0.299849516557477	0.279978381209791	0	63.0692708356656	38.8596862819874	0.141408567820942	34.194552722339	1	48.9996801922261	16.3167788419614	9.62810921206793	54.2920232931054	0	0	1692.17959772809	8799.45409364182	8799.45409364182	0	0	0.00556849091668443	0	14	0	0	0	0.181036051537673	3.76363349236296	0.0276741474017901	0.02620235851865	1.2839071876959	0.647439357621227	4.61615387404053	0.0076825	0.0123525	0.113967022308438	0.018518	0.0545368645090665	0
2011.49316939891	2011	181	0.392326452156923	0	11	-8.10799198596506	0	0.623696241324154	0.618624804210662	0	62.4894429378983	38.5024294133692	0.141340791399002	33.8682968119713	1	50.7032831980435	16.3342889628326	9.92430864725181	54.0905197993703	0	0	1737.83154197854	9113.67500590188	9113.67500590188	0	0	0.00556342893127183	0	14	0	0	0	0.180462010913293	3.86823536288544	0.0277129140810855	0.0262781486795035	1.33238841441716	0.661048887361436	5.79377102178835	0.00712	0.01104	0.106692531522793	0.017336	0.0503899467468904	0
2011.49590163934	2011	182	0.392681923645259	0	8.9	-8.23244434443363	11.3	0.0913582947214943	0	6.84469420457685	61.2471218923635	37.7369820655351	0.141272832728504	33.1869930089713	1	53.1238438856927	16.3901971293684	10.2571867643201	53.8897787174321	0	0	1801.18613610936	9411.27954347033	9411.27954347033	0	0	0.00564469938867673	0	14	0	0	0	0.178452950954572	3.95694655125166	0.0278485521768121	0.0263672627920993	1.40073035226052	0.6793461369934	3.58690941602828	0.005545	0.007365	0.0863239573229874	0.0140264	0.0387765481294249	0
2011.49863387978	2011	183	0.393075746076179	0	12.4	-8.50844688257459	7.4	0.218044689694974	0.0490505823951463	6.77509527209012	65.260886805	40.210035	0.141204691545543	35.3238604996305	1	54.1796872331085	16.499778145409	10.7059899926718	53.6897971097216	0	0	1838.30453600608	9648.63669073524	9648.63669073524	0	0	0.005615268661233	0	15	0	0	0	0.181871409229457	4.20239670534096	0.0276177241831383	0.02641650213153	1.43123782327904	0.687191817730517	4.56442200951453	0.00817	0.01349	0.120271580989331	0.0195424	0.0607630517221301	0
2011.50136612022	2011	184	0.393507566790987	0	12.95	-8.50172946315571	9.6	0.178396583301337	0.0102110788037527	9.04260766210509	65.260886805	40.210035	0.141136367587258	35.3080350480398	1	55.7232258803993	16.5560023923401	10.9858274457233	53.490572050185	0	0	1880.85075887063	9996.34238757026	9996.34238757026	0	0	0.00557436147342124	0	15	0	0	0	0.181531164313502	4.3049802100487	0.0276407069021965	0.0264726006050946	1.47513870315928	0.698146242917776	4.44321874458953	0.0085825	0.0144525	0.12560620756547	0.0204092	0.0624264714236891	0
2011.50409836066	2011	185	0.393977002343968	0	11.35	-8.45252949346065	25.1	0.177704959711824	0.011942150357821	24.5316471100696	65.260886805	40.210035	0.141067860591846	35.2921672007029	1	57.1108882257927	16.6597360437424	11.290244849336	53.2921006242373	0	0	1921.60332722307	10365.0529946536	10365.0529946536	0	0	0.00550994657289752	0	15	0	0	0	0.181937921721019	4.43318823548997	0.0276132312183697	0.0265242437388446	1.51482311944284	0.707718053680091	4.45965943364492	0.0073825	0.0116525	0.110087293889428	0.0178876	0.0564517011180355	0
2011.50683060109	2011	186	0.394483639703266	0	11.6	-8.5232568033083	0	0.583557559702921	0.687442440297079	0	65.260886805	40.210035	0.140999170298567	35.2762568972263	1	58.5919446600696	16.7408423281234	11.5784765198073	53.0943799287172	0	0	1963.52384606614	10696.4849781591	10696.4849781591	0	0	0.00547768213386986	0	15	0	0	0	0.181879346766645	4.54504993317384	0.0276171880005777	0.0265707575760498	1.55683235747204	0.717520097993789	6.39397652366001	0.00757	0.01209	0.112512124151309	0.0182816	0.0575841463290469	0
2011.50956284153	2011	187	0.395027037526965	0	10.35	-8.5697491848972	0	0.128682750312453	0.165579533509139	0	63.989886805	39.4269173166975	0.140930296447759	34.5802978712966	1	61.2246286724525	16.8479897093268	11.8758692104074	52.8974070718413	0	0	2031.84380541084	11040.1712071547	11040.1712071547	0	0	0.00554562311794361	0	15	0	0	0	0.179129264188249	4.59750365767117	0.027802898995257	0.0266340623177236	1.63066057544159	0.733956749421656	4.31200364067223	0.0066325	0.0099025	0.100387972841901	0.0163116	0.0496083081044345	0
2011.51229508197	2011	188	0.395606727506605	0	10.85	-8.70275451710286	8.6	0.0012700679807627	0	6.61669147926331	63.6956245211784	39.2456096864932	0.140861238780847	34.4072776009868	1	62.4934465840258	17.0108610979397	12.3454472372977	52.7011791731587	0	0	2075.39857386501	11338.7082798663	11338.7082798663	0	0	0.00551151374932124	0	15	0	0	0	0.181830988380248	4.84496126263771	0.0276204546063244	0.0266764719640775	1.66710467573734	0.741714314025857	3.18346338273668	0.0070075	0.0107775	0.105237633365664	0.0170996	0.0515972095774609	0
2011.5150273224	2011	189	0.39622221577009	0	9.75	-8.79011549429919	7.2	0.149009033344532	0	6.62977504441716	65.260886805	40.210035	0.140791997040352	35.2282706497802	1	63.0998906628335	17.2017610719845	12.6621272904332	52.5056933635061	0	0	2101.03433192345	11664.6859166953	11664.6859166953	0	0	0.00540948047066751	0	15	0	0	0	0.18417393507337	5.0260522832254	0.0274621475213384	0.0267015310368139	1.68486368895321	0.745412149876708	4.50929680717726	0.0061825	0.0088525	0.0945683802133851	0.015366	0.0483334181822346	0
2011.51775956284	2011	190	0.396872984335794	0	10.9	-8.94901228812386	1.4	0.432596750378285	0.378255447552417	0.156852197930701	65.260886805	40.210035	0.140722570969905	35.2121899228351	1	64.6868473714863	17.3399340805465	12.8383843001643	52.3109467849625	0	0	2143.77697310483	11971.172143453	11971.172143453	0	0	0.00540355168201832	0	15	0	0	0	0.182524667193583	5.05562211545631	0.0275735932197945	0.0267315920750314	1.72918241655439	0.754411061460204	6.25943494156439	0.007045	0.010865	0.105722599418041	0.0171784	0.054291755362927	0
2011.52049180328	2011	191	0.397558492609594	0	9.5	-9.01542388134362	0	0.4755207952101	0.6934792047899	0	65.260886805	40.210035	0.140652960314254	35.1960664415725	1	67.1844773131292	17.5097351603225	13.1197100478617	52.1169365908048	0	0	2210.08636171769	12310.5413030167	12310.5413030167	0	0	0.00545747548051892	0	15	0	0	0	0.180118697950452	5.10483272609405	0.0277360966202418	0.0267768205710978	1.79898669417665	0.76794414817668	6.39258646318498	0.005995	0.008415	0.0921435499515034	0.014972	0.0469985183302629	0
2011.52322404372	2011	192	0.39827817891651	0	7.45	-9.1739632996189	5.1	0.385355923441763	0.374306068537198	2.70371725068287	64.091886805	39.4897638971041	0.140583164819279	34.5560061781056	1	69.7274239216298	17.6926895457642	13.5644418314033	51.9236599454631	0	0	2281.78023394939	12598.4612401617	12598.4612401617	0	0	0.00553459843963727	0	15	0	0	0	0.179555949386535	5.26274029758129	0.0277740928566596	0.0268256436872672	1.87048302935267	0.781032556456297	5.88939541945611	0.0044575	0.0048275	0.0722599418040737	0.0117412	0.0351081609640196	0
2011.52595628415	2011	193	0.399031462058724	0	9.45	-9.46331270744522	12.2	0.266291347366327	0.192729430934816	11.2570207783011	65.260886805	40.210035	0.140513184231996	35.1636909809167	1	72.0524058665962	17.8902153830537	14.0614427909983	51.7311140244759	0	0	2350.26098643384	12821.1340609969	12821.1340609969	0	0	0.00561981533956394	0	16	0	0	0	0.180025581877703	5.46866810959566	0.0277423840617931	0.0268670247760362	1.93583377359086	0.792349110269839	5.75348199267239	0.0059575	0.0083275	0.0916585838991271	0.0148932	0.0467310875419039	0
2011.52868852459	2011	194	0.399817742891827	0	10.65	-9.59647869145079	0	0.19927884353498	0.34072115646502	0	65.260886805	40.210035	0.140443018300577	35.1474388845968	1	74.1054028218028	18.1272770528971	14.5408552160355	51.5392960144465	0	0	2413.13648872755	13101.7321756084	13101.7321756084	0	0	0.00565615308178602	0	16	0	0	0	0.18082868921108	5.67812212296769	0.0276881517817972	0.0269039512337588	1.99372814367583	0.801884929442172	5.53869410415325	0.0068575	0.0104275	0.103297769156159	0.0167844	0.0530384086598303	0
2011.53142076503	2011	195	0.40063640591138	0	7	-9.63813213442169	0	0.429991328199622	0.772168999063896	0	64.720886805	39.8773178096118	0.14037266677435	34.8433779387655	1	75.9153860993173	18.4096498477979	14.9751955311901	51.3482031129983	0	0	2470.49179821564	13419.1190579554	13419.1190579554	0	0	0.00565725557478468	0	16	0	0	0	0.181615398574016	5.87073445025386	0.027635017247331	0.0269354967502706	2.0448186355737	0.80993567891528	6.30580364177455	0.00412	0.00404	0.0678952473326867	0.011032	0.0335929459978703	0
2011.53415300546	2011	196	0.401486820842066	0	6.85	-9.92089800351924	0	0.410066375779344	0.794880392302276	0	63.5187264777365	39.1366152050132	0.140302129403821	34.1868753986864	1	78.5318597377685	18.6287140140687	15.3610555274606	51.1578325287315	0	0	2543.15024933846	13629.4439390234	13629.4439390234	0	0	0.00576192690539035	0	17	0	0	0	0.180363614061967	5.98435880988838	0.0277195586079462	0.0269662629175661	2.11771077709409	0.82085883470221	6.37814641244997	0.0040075	0.0037775	0.0664403491755577	0.0107956	0.0317754173446462	0
2011.5368852459	2011	197	0.402368344222031	0	7.4	-10.1951940975381	0	0.16238349847448	0.339374758594193	0	62.3137797096549	38.3941957545624	0.140231405940675	33.5294922709431	1	81.1124516881151	18.8845773966627	15.8518731957112	50.9681814811789	0	0	2618.45303177673	13828.5840677167	13828.5840677167	0	0	0.00586556449242513	0	18	0	0	0	0.180233579566519	6.17150514147666	0.0277283393291602	0.0269981025640239	2.18988228989516	0.831055398469913	5.32005140316574	0.00442	0.00474	0.0717749757516974	0.0116624	0.0330725799246007	0
2011.53961748634	2011	198	0.403280320975353	0	7.4	-10.4151103744413	0	0.156902372440381	0.343697015059137	0	61.8120214525862	38.0850409442922	0.140160496137793	33.2468785307424	1	82.9382268112281	19.2059815579367	16.3666540456728	50.7792472007626	0	0	2679.03764823437	14038.8255204204	14038.8255204204	0	0	0.00590777531144532	0	19	0	0	0	0.181671004838016	6.41799760615181	0.0276312612285124	0.0270225065963334	2.24119878109461	0.837950496010671	5.37094634411832	0.00442	0.00474	0.0717749757516974	0.0116624	0.0325654444367571	0
2011.54234972678	2011	199	0.40422208596594	0	9.15	-10.6200569328948	0	0.201352383778543	0.462711596731288	0	61.3114220650867	37.7766001633313	0.140089399749262	32.9651108293607	1	84.8400542922862	19.5477890090216	16.7770217853259	50.5910269287509	0	0	2739.15539577332	14249.8697853822	14249.8697853822	0	0	0.0059537424250232	0	20	0	0	0	0.181982301524935	6.58904908358902	0.0276102332942461	0.0270430932115106	2.29433749629591	0.84479400540207	6.08262125151818	0.0057325	0.0078025	0.0887487875848691	0.0144204	0.0400283879966506	0
2011.54508196721	2011	200	0.405192965526596	0	10.7	-10.6971153624298	10.1	0.312470451015055	0.464669795882582	4.12073255426644	60.6473580845768	37.3674418266031	0.140018116530382	32.5966830197246	1	86.9900746104108	19.9887500450083	17.1692376336592	50.4035179172146	0	0	2806.53815540635	14488.5958838688	14488.5958838688	0	0	0.00600403761052257	0	20	0	0	0	0.181697074406008	6.73359121980693	0.027629500299296	0.0270650867262187	2.354393913651	0.852181167220429	7.26114154384599	0.006895	0.010515	0.103782735208535	0.0168632	0.0461853429405988	0
2011.54781420765	2011	201	0.406192278957413	0	11.6	-10.6672918213426	10.1	0.14695997980237	0.0444406554231122	9.30140063522548	65.260886805	40.210035	0.139946646237682	35.0324673248471	1	89.6529185984027	20.532493795396	17.5927451448293	50.2167174289843	0	0	2888.38334848293	14730.1141590367	14730.1141590367	0	0	0.00608636957123665	0	20	0	0	0	0.180838615306971	6.87021042101907	0.0276874814300072	0.0270910858917583	2.42879491819614	0.860847033647307	5.92400533058559	0.00757	0.01209	0.112512124151309	0.0182816	0.0575841463290469	0
