			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.68989071038	2011	253	0.48325484147453	0.488840845608028	11.7	-5.24128216722824	13.3	0.529363376158489	1.64425386604914	0	113.160645223445	29.3466403587772	0.356783137798044	27.3590062294882	0.760064727406382	89.7311490214226	50.8820930367125	13.6031110554199	139.409482899629	0	0	3464.8164887885	0.0118585160890741	86.5480702395778	3671.65831243856	3646.30356159316	25.3547508453992	0	0.0244388615131856	0	1	15.0155542044444	0.579241665221433	0	0	0	0.145699539047868	4.68837289754479	0.0267216100093928	0.0310108651078524	3.21513876689935	0.88135708394741	6.23148065637629	0.007645	0.012265	0.053655183948746	2.41316058840293	0.00787761	0.00832543278685747	0.356827725508957
2011.69262295082	2011	254	0.484805547257826	0.492869699292872	14.7	-5.2758205375333	8	0.330676164844949	1.00433905197213	0	123.483243289513	32.0236626788155	0.35715020544953	29.8638346473008	1	88.1387487269642	53.5791365497034	13.3859836797142	141.342377819442	0	0	3483.93593147436	0.0200999440507004	86.5412824857802	3588.0873612638	3560.17396005864	27.913401205157	0	0.0245642705577603	0	1	15.0155542044444	0.579241665221433	0	0	0	0.145925642984251	4.6161569980572	0.0267094955473042	0.0309364926966064	3.15075496683076	0.876182991717276	7.81385947818622	0.009895	0.017515	0.0894246430462258	2.44684894033056	0.00989751	0.010326956373947	0.516291925795992
2011.69535519126	2011	255	0.486358318446068	0.496903919059673	13.3	-5.25226456731432	7.9	0.537665757148064	1.73916808043367	0	129.360539330988	33.5478577103184	0.357513060376822	31.3045548834695	1	87.8454443929535	55.8635132897972	13.1465957561307	143.302302268185	0	0	3522.19728685328	0.0180741033488902	86.5343189788619	3545.02446957782	3513.46662912154	31.5578404562749	0	0.024779926103984	0	1	15.0155542044444	0.579241665221433	0	0	0	0.144101599683572	4.51263146656203	0.0268070438195456	0.0308140606827499	3.12809401653558	0.874308694315154	8.33378474615448	0.008845	0.015065	0.0815702557824445	2.92136492016882	0.00895489	0.0123590509681613	0.441875298995375
2011.69808743169	2011	256	0.487912932194326	0.500942925940051	12.2	-5.25389225622601	2.5	0.546056712840002	1.65432931274829	0	134.201681989272	34.8033407648527	0.357949524316275	32.5048705381911	1	87.335953260753	57.9214978949583	13.1175784172981	145.72999075704	0	0	3555.88281944826	0.0168989690358454	86.5271617420055	3498.60203027902	3463.94077361833	34.6612566606849	0	0.0249631002625891	0	1	15.0155542044444	0.579241665221433	0	0	0	0.144547056321634	4.50783036103785	0.0267832595712234	0.030711338221512	3.09984049573539	0.871932043869266	8.00021328486016	0.00802	0.01314	0.0754320377248657	2.96408413387948	0.00821426	0.0210495099081117	0.383405092223462
2011.70081967213	2011	257	0.489469169219481	0.504986150219489	12.9	-5.27226821262978	1.9	0.610683125154893	1.86373062700692	0	133.72633583975	34.6800663484829	0.358378623431783	32.4259679047064	1	86.7077319085432	59.3357783513069	13.0379273539903	148.192035072761	0	0	3571.35952295754	0.0181635203690993	86.5198089946624	3452.68852773951	3415.3508858389	37.3376419006143	0	0.0251131056890646	0	1	15.0155542044444	0.579241665221433	0	0	0	0.144686662118597	4.48205901158302	0.0267758005057747	0.0306204940660905	3.06870024476534	0.869260470856892	8.32867459527257	0.008545	0.014365	0.0804038674133721	3.08579877861273	0.00868557	0.0206633193930275	0.420613405623771
2011.70355191257	2011	258	0.491026813398145	0.509033030392686	14.1	-5.27689018905543	2.3	0.614264774526442	1.87115889891764	0	132.384747026397	34.3321439383809	0.358813456512496	32.1382215524005	1	86.3105621163033	60.6159691213016	12.9430316279812	150.767312290548	0	0	3588.60981820186	0.0200420701501453	86.5122984624675	3416.0034755329	3375.74753353387	40.2559419990376	0	0.025266532289707	0	1	15.0155542044444	0.579241665221433	0	0	0	0.14435112516999	4.44561250671645	0.0267937239660576	0.0305265446789401	3.04553604231291	0.867237093045005	8.62355807210892	0.009445	0.016465	0.088587579962193	3.0668375271734	0.00949353	0.0183106891165514	0.484399085738585
2011.70628415301	2011	259	0.492585651362663	0.51308301211396	12.75	-5.26210401901181	1.3	0.715903717693109	2.24317976229057	0	131.437939342375	34.0866025265494	0.35923026155838	31.943609756129	1	86.2008853973952	61.9206482853486	12.8864047548056	153.314756426881	0	0	3613.74975626444	0.018246271681749	86.5046729266325	3389.22150746701	3345.6170579277	43.6044495393045	0	0.0254338305146124	0	1	15.0155542044444	0.579241665221433	0	0	0	0.143967032956409	4.42178242858302	0.0268142238670927	0.0304267329098953	3.03198801619368	0.866039199409818	8.5440002997221	0.0084325	0.0141025	0.0807431301462971	3.23895439554181	0.008584575	0.0152615805702751	0.412640195609419
2011.70901639344	2011	260	0.494145472095534	0.517135547143501	12.1	-5.26626920391873	4.1	0.569553817792235	1.72548699601958	0	129.020858858343	33.4597663014374	0.35965975639188	31.3938461276621	1	85.8763340053239	63.3403339492685	12.8730675719033	156.025541486532	0	0	3637.75264384408	0.0175907811898488	86.4969126540812	3358.48841614818	3312.03447462508	46.4539415230999	0	0.0255699360439703	0	1	15.0155542044444	0.579241665221433	0	0	0	0.144304627553291	4.42105311174611	0.026796206631856	0.0303409114930402	3.01232283263391	0.864281180619097	8.04379405668531	0.007945	0.012965	0.0772320429577433	3.08055635405595	0.00814693	0.0110727698999044	0.378089618880561
2011.71174863388	2011	261	0.495706066522498	0.5211900922902	13.1	-5.27713549274105	1.9	0.509287055230877	1.46419964858928	0	130.072737336372	33.7325563631671	0.360050383660151	31.6796714349859	1	85.4943223227128	64.9270396615575	12.8219398191224	158.568589850167	0	0	3663.24542846185	0.019293029867176	86.4890192613231	3328.50501532164	3279.44596397299	49.0590513486579	0	0.0256855020284388	0	1	15.0155542044444	0.579241665221433	0	0	0	0.144363750934897	4.40416332228392	0.0267930497869732	0.0302618843274126	2.99138470395101	0.86238399691004	8.07208465804061	0.008695	0.014715	0.0842704296346782	2.95366316834186	0.00882023	0.0131918950936158	0.431244352309573
2011.71448087432	2011	262	0.497267227104584	0.525246108351739	12.9	-5.27310987455428	9.4	0.347889715280478	0.881536650715539	1.53997170008957	129.251404456564	33.5195550976567	0.360409689030244	31.5094548349207	1	85.355832706343	66.2766151946664	12.7644388176372	160.975984226475	0	0	3688.72092379669	0.0191268229669335	86.4810320133291	3307.15299595828	3255.12875756077	52.0242383975104	0	0.0258094599223736	0	1	15.0155542044444	0.579241665221433	0	0	0	0.144009172783343	4.3804087301459	0.026811975664306	0.0301778578430073	2.97852156191489	0.861205352668839	7.36276108987472	0.008545	0.014365	0.0836296568469197	2.53897490829846	0.00868557	0.0119346658030778	0.420613405623771
2011.71721311475	2011	263	0.498828747429327	0.529303059052551	12.1	-5.27022327014084	0	0.704007780883345	2.39799221911665	0	135.137376	35.046	0.360698802674177	32.9603955683745	1	85.214822920311	67.6441039297138	12.7465392034191	162.960396869113	0	0	3715.52852119714	0.0181337557161547	86.472956202153	3287.09758322149	3232.18035991026	54.9172233112369	0	0.0259240319956662	0	1	15.0155542044444	0.579241665221433	0	0	0	0.14404000567715	4.37461451626883	0.0268103305577073	0.0300981702952986	2.96602587049681	0.860050712220351	8.26943947428564	0.007945	0.012965	0.0790492102509981	3.25017575338973	0.00814693	0.0224888602018225	0.378089618880561
2011.71994535519	2011	264	0.500390421801405	0.533360409980267	10.9	-5.27445894389268	0	1.27889026337581	1.61544011096672	0	132.035376	34.2415394190871	0.361079458059588	32.2389729950885	1	46.2335929042099	49.8259715238515	6.92424653750473	165.649174055289	0	0	2307.76315072787	0.0182058292353591	86.464783975474	3211.10923216455	3154.54956628383	56.5596658807137	0	0.0143980131354936	0	1	15.0155542044444	0.579241665221433	0.38	0.448384169088706	0.0166843749317907	0.144192732096515	2.37733904663413	0.0268021800048615	0.0300260208484946	1.60552164779177	0.655086235955096	5.98945948559398	0.007045	0.010865	0.0717554735717713	2.09234910368056	0.00733897	0.0132614821543214	0.314303938765747
2011.72267759563	2011	265	0.501952044832911	0.537417627521203	12.5	-5.28812266315662	16	0.671519952144392	0.694013682408908	8.22714245111547	129.141045625657	33.4909350688946	0.3612907364676	31.552943648194	1	47.5098906908142	49.5045122429825	6.90347490916496	167.170861754349	0	0	2328.46249348016	0.0202113220356252	86.4566214282773	3266.06126237864	3207.37424134968	58.6870210289605	0	0.0145465399679041	0	1	15.2026716444444	0.592397640754021	0	0	0	0.140501612407512	2.34707582727929	0.0269983530919787	0.0299163920435123	1.64397415995479	0.663768331844868	5.64382932865986	0.008245	0.013665	0.0829143463837946	1.45160296428612	0.00841625	0.0115075714545626	0.399351512252166
2011.72540983607	2011	266	0.503513411033462	0.541474177795433	13.8	-5.28370305038089	0	1.43392640430606	1.90407359569394	0	135.137376	35.046	0.36141152687109	33.0200899165683	1	49.019215567442	49.3346906485496	7.11007060998607	168.046561099891	0	0	2363.39412560502	0.0224282986512207	86.4487639245964	3328.36586064306	3266.84677962711	61.5190810159451	0	0.0147277125231573	0	1	15.2026716444444	0.592397640754021	0	0	0	0.140285929405657	2.41588433935091	0.0270097639723822	0.0298027414776283	1.68991081268306	0.673854236031142	6.97205012394216	0.00922	0.01594	0.092228383776561	2.00244637806134	0.00929154	0.0243490184768871	0.468452665709881
2011.7281420765	2011	267	0.505074314400364	0.545529525592008	12.6	-5.26702089975276	0	1.15903842782296	1.6550389823905	0	131.799376	34.1803360995851	0.361604020221483	32.2244188032219	1	50.7385066343986	48.5889033566101	7.33690951046803	169.470087074964	0	0	2390.69851533967	0.0205472391448817	86.4412409761742	3399.0682609802	3334.13993819003	64.928322790173	0	0.0149271808444844	0	1	15.2026716444444	0.592397640754021	0	0	0	0.139916413528088	2.49042024560203	0.0270293002017191	0.0296830288098634	1.74230788127326	0.684989757648702	6.650836027609	0.00832	0.01384	0.084839200474689	1.95161431732936	0.00848358	0.0144417830524605	0.404666985595067
2011.73087431694	2011	268	0.506634548009036	0.549583133304848	12.65	-5.25911794065625	2.7	0.429918820945707	0.430951637226391	0	128.985298589787	33.4505442400899	0.361786141295542	31.5545421065747	1	52.310770173922	48.3176371356904	7.59594699028219	170.83787694232	0	0	2426.08550385955	0.0208981020113574	86.4340205395702	3464.95533105527	3396.99880217033	67.956528884943	0	0.0150970979928883	0	1	15.2026716444444	0.592397640754021	0	0	0	0.140420185360259	2.58192917893155	0.0270026617273949	0.0295814313233098	1.79029905783556	0.694855021309758	5.42020074170401	0.0083575	0.0139275	0.0858087711220233	1.15597086093775	0.008517245	0.0114440206038829	0.407324722266518
2011.73360655738	2011	269	0.508193903603915	0.553634459869875	11.05	-5.24948612321485	0	1.07585917355107	1.68737945104992	0	130.376853367156	33.8114246284117	0.361861905806189	31.8992383638287	1	53.9179791272877	48.2102327464886	7.82893146423396	171.405311317191	0	0	2465.2391060231	0.0183881961243083	86.4271040856638	3533.27645719686	3462.19129165176	71.0851655451022	0	0.0152600510547266	0	1	15.2026716444444	0.592397640754021	0	0	0	0.140414091599675	2.66107815127751	0.027002984140159	0.0294832530147731	1.83932741640798	0.70461452392734	6.50857691061898	0.0071575	0.0111275	0.075508032356975	2.08261968677674	0.007439965	0.0104524274562556	0.322277148780099
2011.73633879781	2011	270	0.509752171190055	0.557682959703963	9.75	-5.24751766972128	0	1.17306762772294	1.95050369242674	0	127.613614742555	33.0948171012849	0.362055961006425	31.2420174200464	1	55.309484843395	48.1074666636345	8.06949936249608	172.89743970648	0	0	2499.89196199639	0.016447881019638	86.4204516694029	3594.21897355151	3520.59231302283	73.6266605286832	0	0.0153884572004089	0	1	15.3533250844444	0.602989881490856	0	0	0	0.140992624108396	2.74718474844973	0.0269723543569666	0.0294028642184578	1.88179677544889	0.71281574396279	6.41221354657849	0.0061825	0.0088525	0.0671119335610175	2.25934356570909	0.006564675	0.00665162196729603	0.253175995322383
2011.73907103825	2011	271	0.511309138625667	0.561728081646315	11.05	-5.2487920798666	0	1.0486451445483	1.8463158572184	0	124.490043422405	32.2847622983415	0.362268404970926	30.4976950959949	1	56.5233498214584	48.150562773998	8.27484320975187	174.5611515924	0	0	2532.95802680949	0.0188616158502419	86.4140326204314	3649.35842353596	3573.65011204514	75.7083114908245	0	0.0154885717601538	0	1	15.79342208	0.633932509315897	0	0	0	0.141407234455246	2.82025684497838	0.0269503778657688	0.0293350550439774	1.9188036109432	0.7197762237344	6.75598578691081	0.0071575	0.0111275	0.0766118896839271	2.21489773487166	0.007439965	0.005877012043096	0.322277148780099
2011.74180327869	2011	272	0.512864591215832	0.565769267902915	12.2	-5.24079985761047	0	0.654454976972112	1.22469336972981	0	121.595082420638	31.5339944036925	0.362470822569791	29.8074640258057	1	57.9579815254635	48.2881130810478	8.45431390478402	176.174686160036	0	0	2572.38217220874	0.0208741279840772	86.407878879463	3713.95470750947	3635.39811423993	78.5565932695438	0	0.0156054626644409	0	1	15.94407552	0.644524750052731	0	0	0	0.140969796605887	2.87801264625886	0.0269735637164308	0.0292587244710224	1.96252544830514	0.727782628583945	6.52969519289632	0.00802	0.01314	0.0851935950187061	1.79614024394173	0.00821426	0.00576532124385314	0.383405092223462
2011.74453551913	2011	273	0.514418311307685	0.569805952994766	13.5	-5.22652764439994	2.1	0.443311148943966	0.626467596717455	0	119.715934073936	31.0466634009171	0.362618126047319	29.36017389998	1	59.5955920832332	48.4857985262014	8.6712048719434	177.363904610157	0	0	2618.58880200824	0.0231850172175774	86.4020155563738	3786.98341364121	3704.89693130773	82.0864823334765	0	0.0157369561927739	0	1	15.94407552	0.644524750052731	0	0	0	0.140663408207394	2.9493824982626	0.0269897893966636	0.0291776760754962	2.012523515956	0.736658363343368	6.26061732715702	0.008995	0.015415	0.09494421581621	1.31092223774508	0.00908955	0.00943273006918258	0.452506245681178
2011.74726775956	2011	274	0.515970077887332	0.573837562710656	14.15	-5.20787916812821	1.7	0.363748995210395	0.491107641054297	0	120.243024449286	31.1833569629891	0.362704477535837	29.4950878678706	1	61.4697130982004	48.5701421905351	8.91787327304867	178.06380819652	0	0	2668.27694935367	0.0243785660054176	86.3964707495317	3869.96983428461	3783.60733380198	86.3625004826295	0	0.0158837706055565	0	1	15.94407552	0.644524750052731	0	0	0	0.140311634052731	3.03035994490357	0.0270084043481499	0.0290916900502409	2.06982741935645	0.746475694036223	6.12266474677641	0.0094825	0.0165525	0.100219717506243	1.0190274311647	0.009527195	0.0098684914745576	0.487056822410036
2011.75	2011	275	0.517519666178838	0.577863513065311	15.25	-5.18820127033195	10.9	0.250028495566518	0.272409292667637	0	120.570710958182	31.2683379040929	0.362754725254532	29.5787391885765	1	63.484841480247	48.6764620996904	9.20028349176455	178.469405808447	0	0	2722.48050018161	0.0264200299653105	86.3912560469	3959.23521840665	3868.13917290283	91.0960455038235	0	0.0160346223394618	0	1	15.94407552	0.644524750052731	0	0	0	0.140181437555949	3.12520504016569	0.0270152901380556	0.0290063447797707	2.13153886692589	0.756639225700429	5.68000322658004	0.0103075	0.0184775	0.10876843463646	0.441557135908361	0.010267825	0.0106511683857297	0.545527029181949
2011.75273224044	2011	276	0.51906684724564	0.581883209263809	16.45	-5.1680513850145	10.4	0.269623577801884	0.286725518433087	4.5716142733057	130.415388453216	33.8214181673279	0.362735051215773	31.9789742226981	1	65.7244967343971	48.8098521479169	9.5026429098091	178.296135841346	0	0	2782.77382568554	0.0286080741583328	86.3863935842712	4058.39160068875	3961.83727924479	96.5543214439589	0	0.0161947153456662	0	1	15.94407552	0.644524750052731	0	0	0	0.139900248242269	3.22540646687276	0.0270301544738546	0.0289187496254873	2.20019633470294	0.767468637344034	5.85433428115344	0.0112075	0.0205775	0.118143406472348	0.198748662021388	0.011075785	0.0151959173171612	0.609312709296763
2011.75546448087	2011	277	0.52061138759475	0.585896044673292	15.95	-5.14747211522878	0	1.26439220202653	2.68260779797347	0	135.137376	35.046	0.362685938269679	33.1268284812177	1	68.2174915060418	48.7960920654777	9.83956217203785	177.880654315394	0	0	2846.29091144582	0.0278410114393507	86.3819060386298	4168.61852745888	4065.77661122003	102.841916238844	0	0.0163645320522111	0	1	15.94407552	0.644524750052731	0	0	0	0.139613147050518	3.33710436149664	0.0270453213011885	0.0288295780465971	2.27672852534304	0.778973132466165	9.01833986999314	0.0108325	0.0197025	0.11534240820216	2.16120575055964	0.010739135	0.0236124308572094	0.582735342582257
2011.75819672131	2011	278	0.522153048784185	0.589901399803026	14.6	-5.12858009561416	5.9	0.869114338647605	1.71838149610521	0	131.190376	34.0224004149378	0.362873045476576	32.1792302332246	1	70.6808291405139	48.3764945661243	10.2145651016043	179.429061211837	0	0	2901.08243213207	0.0257249184899319	86.3777767341371	4278.61856676294	4169.56299336578	109.055573397159	0	0.0165195443430211	0	1	15.94407552	0.644524750052731	0	0	0	0.139845150287255	3.46651950516554	0.0270330659440641	0.0287489003333856	2.35245243541749	0.789795826257319	8.33720320581398	0.00982	0.01734	0.106301659307877	1.96469584333378	0.00983018	0.0160578564180504	0.510976452453091
2011.76092896175	2011	279	0.523691587034081	0.593898641294054	14.85	-5.1121415311973	2.3	0.437623897541089	0.739219489513583	0	133.914767056393	34.7289333652471	0.363033362145068	32.8574162276939	1	72.9610372008049	48.2944770353734	10.5819245245443	180.775623939296	0	0	2959.11509613979	0.0264687321341085	86.373972543795	4382.60337534943	4267.92202250326	114.681352846167	0	0.0166478759203228	0	1	15.94407552	0.644524750052731	0	0	0	0.140276516528473	3.59546976133646	0.0270102618377338	0.0286789365502241	2.42254106751831	0.799340277368107	7.16424544405327	0.0100075	0.0177775	0.108854539906402	1.12246252671482	0.009998505	0.0223250268282052	0.524265135810344
2011.76366120219	2011	280	0.525226752842004	0.597887120919731	14.25	-5.09624183557447	0	1.00784278699933	2.5164184802882	0	134.432288402459	34.8631453325878	0.36309279616474	32.9887233725466	1	75.339658457205	47.945802835162	10.9204438014915	181.27531444154	0	0	3012.68801264544	0.0254706775202317	86.3704698582413	4482.81056856027	4362.18093255146	120.62963600881	0	0.0168063444361428	0	1	15.94407552	0.644524750052731	0	0	0	0.140205160189142	3.70976136685501	0.0270140356585292	0.0286100957084752	2.49561550683031	0.808830169488816	8.84577227519017	0.0095575	0.0167275	0.105157880438239	2.22583682764555	0.009594525	0.0224549445798539	0.492372295752937
2011.76639344262	2011	281	0.526758290602994	0.601866174598581	12.95	-5.08171067811109	0	0.799066349540453	2.15784206916481	0	130.908027135171	33.9491771616108	0.363279262227675	32.1431899932067	1	77.6526188150127	47.5920307262209	11.2769527304209	182.876657810934	0	0	3065.13825251016	0.0230363342657808	86.367215484542	4568.09268934057	4441.71490017446	126.377789166119	0	0.0169989148854644	0	1	15.94407552	0.644524750052731	0	0	0	0.140432648691061	3.83326647867518	0.02700200229491	0.0285476981629617	2.56671876134674	0.817633072948639	8.36007626028604	0.0085825	0.0144525	0.0962005302524268	2.1887780710972	0.008719235	0.0128720058650463	0.423271142295221
2011.76912568306	2011	282	0.52828593823497	0.60583512142107	12.2	-5.06907684500696	0	0.946096591233082	2.73796510065981	0	127.951118716466	33.1823440654735	0.363457817417805	31.4348375335702	1	79.7506605748399	47.6605975682233	11.6215537219685	184.435425795873	0	0	3121.90013511728	0.021666239428562	86.3641413287445	4631.45062559837	4500.00781689605	131.442808702314	0	0.0172193697011585	0	1	15.94407552	0.644524750052731	0	0	0	0.140848487187215	3.9548967677469	0.0269799893900684	0.0284938325423745	2.63118689377499	0.82526363218838	8.60246052451075	0.00802	0.01314	0.0912267153954215	2.50383007921223	0.00821426	0.00824456138970986	0.383405092223462
2011.7718579235	2011	283	0.529809426810145	0.609793262691985	13.7	-5.05765629041622	8.2	0.260491855808622	0.471130848344251	0	124.267057024573	32.2269338756672	0.363667956571903	30.5503534973263	1	81.4801138875611	48.1734351555462	11.9325303778477	186.303875833218	0	0	3179.50323818191	0.024391834976173	86.3611972194049	4677.83945905945	4541.71781847393	136.121640585522	0	0.0174183219840434	0	1	15.94407552	0.644524750052731	0	0	0	0.141448905117	4.06733792910312	0.0269481679314748	0.028444871794086	2.68371846144165	0.831244665847387	6.75609752781136	0.009145	0.015765	0.103112412970627	0.991240923625812	0.00922421	0.00971711832350924	0.46313719236698
2011.77459016393	2011	284	0.531328480193166	0.613739880990299	16.25	-5.04541993561016	12.9	0.385175005594121	0.827990867783912	6.92834076224956	131.06450470506	33.9897574442582	0.363707354612532	32.2161035756958	1	83.42159408244	48.8024158439894	12.1868389795471	186.653299904598	0	0	3242.98230618711	0.0286795190780717	86.3583896246687	4727.46840547241	4585.60527932492	141.863126147495	0	0.0176461452361845	0	1	15.94407552	0.644524750052731	0	0	0	0.141150432248252	4.15067132512972	0.0269639922110501	0.0283903554989699	2.74248827772802	0.837693657788065	7.83439042358001	0.0110575	0.0202275	0.123096433795265	0.963543076413017	0.010941125	0.0161233050848542	0.598681762610961
