			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.43852459016	2011	161	0.393507566790987	0	15.1	-6.85387163814987	2.4	0.53635074171898	0.135175490856311	1.57085233563002	117.607432788827	45.5253246676972	0.258334089097174	1	36.0553460526699	3.18282166104092	10.1272216399671	107.289452529784	0	0	1125.13982352608	0.0191868950137686	0.691790139397673	0.37486939536786	2.42877909953245	0.240115735017064	2.94339308631703	0	3218.99662980414	3218.99662980414	0	0	0.0112008026721245	0	12	0	0	0.0161419	0.0730318831875176	25
2011.4412568306	2011	162	0.393075746076179	0	13.35	-6.75063114529035	0	0.799504083001001	0.343495916998999	0	117.507591344769	45.5194698468583	0.258147978744262	1	36.9239193160349	3.53237599173267	10.1729301730258	107.03056308083	0	0	1153.3520389427	0.0193598096416344	0.714840049181502	0.384578498351457	2.68775162449623	0.236611731727813	2.93471686932514	0	3218.99662886382	3218.99662886382	0	0	0.011470630004688	0	12	0	0	0.01427115	0.0745186709497143	24.9846738969453
2011.44398907104	2011	163	0.392681923645259	0	9.65	-6.78054008316615	0	0.899871325433068	0.407725432041947	0	116.279867503604	45.0764624629729	0.257961386386785	1	37.9171160918136	3.79609481868111	10.3304077040415	106.772298332116	0	0	1185.22043505647	0.0195407581799633	0.740929196431725	0.395385985608618	2.56562716702717	0.234597989024115	2.96702868828307	0	3218.99662286415	3218.99662286415	0	0	0.0117791723739294	0	12	0	0	0.01031585	0.0562452420117588	23.8416738969453
2011.44672131148	2011	164	0.392326452156923	0	10.8	-7.14651783838366	0	0.608781047501519	0.290407909697234	0	114.888154677838	44.5692797413966	0.257774313034565	1	38.8740156834715	3.97372982894054	10.5569616487886	106.51465677624	0	0	1216.09616371776	0.0196966698828094	0.765688653936496	0.405467064998723	2.52471318735908	0.234018561966891	3.02819797810111	0	3218.99638734426	3218.99638734426	0	0	0.0120764396742748	0	12	0	0	0.0115452	0.0633623384552728	22.5340771394703
2011.44945355191	2011	165	0.392009652364653	0	11.35	-7.38488460664537	0	0.702671680541501	0.350348491508931	0	113.905582202366	44.2202783762213	0.257586759706191	1	39.7506384398165	4.17075330045821	10.8082961051908	106.257636909439	0	0	1246.23833019143	0.0198429557205844	0.788770158426237	0.414713503828633	2.71712686412105	0.23423887074793	3.10181215727951	0	3218.99633562565	3218.99633562565	0	0	0.0123487678441518	0	12	0	0	0.01213315	0.0665095151078704	21.6348881822715
2011.45218579235	2011	166	0.391731812088266	0	12.5	-7.55857892852392	0	0.890201062851959	0.4658218086473	0	112.769619685325	43.8112576591669	0.257398727428976	1	40.7201172475852	4.37565897959624	11.0578901466192	106.001237231577	0	0	1278.57561426951	0.0199935182175464	0.81413840601022	0.424710215171204	3.03760472896289	0.234011839635614	3.17183865169744	0	3218.99631211506	3218.99631211506	0	0	0.0126499421867401	0	12	0	0	0.0133625	0.0714449973413148	20.5818680102211
2011.45491803279	2011	167	0.39149318528183	0	9.2	-7.61901219823955	0	0.731838721017829	0.404864597268592	0	111.331212299699	43.2841329146292	0.257210217238916	1	41.831374211389	4.60716260215335	11.321391801135	105.745456246137	0	0	1315.00227977376	0.0201554067215415	0.843128360951549	0.435925232579715	2.71765240826223	0.233407487604548	3.24303664826561	0	3218.99630585771	3218.99630585771	0	0	0.0129951606764093	0	12	0	0	0.0098348	0.0518749205949765	19.2258451387218
2011.45765027322	2011	168	0.391293991203989	0	11.65	-7.96400356292894	0	0.208902838511493	0.121167300122992	0	110.112909309048	42.8419509282006	0.257021230180642	1	42.8124091838828	4.77956960709267	11.6134467332194	105.490292460215	0	0	1347.93569701883	0.0202847912797656	0.868440784478982	0.44553862764634	2.27275615638489	0.233817171134066	3.32974792979176	0	3218.99614615354	3218.99614615354	0	0	0.013299925579296	0	13	0	0	0.01245385	0.0649591488890316	18.0891418204354
2011.46038251366	2011	169	0.391134413696193	0	14	-8.07421157881054	7.1	0	0	0	109.701869275539	42.71351259451	0.256831767307378	1	43.4432784659796	5.00227215547474	11.8975338699009	105.235744384509	0	0	1374.00613833539	0.0203870250812012	0.885679207695532	0.451991647272073	1.48928416782658	0.235530454091636	3.42415565542026	0	3218.99613639315	3218.99613639315	0	0	0.0134959088564354	0	13	0	0	0.014966	0.0713702558855671	17.7590716818009
2011.4631147541	2011	170	0.391014600573611	0	16.85	-7.97494032987586	0	0.622784120327438	0.350384544466775	0	116.499519556907	45.3938158490219	0.256641829680897	1	43.5517711685039	5.29543081725111	12.1227548651033	104.981810533309	0	0	1388.5622490888	0.0204492846016462	0.890602563530504	0.45382082672838	3.19046750135946	0.238470539097597	3.5111866390146	0	3218.99613555945	3218.99613555945	0	0	0.0135296127533048	0	13	0	0	0.01801265	0.0585084752653291	24.637651879877
2011.46584699454	2011	171	0.390934663132836	0	14.95	-7.79791832161304	0	0.318950809375458	0.188243910116033	0	115.440127559148	45.0144235084434	0.256451418371479	1	44.6383215528978	5.77008604519907	12.2394040728334	104.728489424492	0	0	1426.1719373341	0.0205864681258799	0.918945383841506	0.464232944415677	2.70452042840219	0.235745305870129	3.52420491248789	0	3218.99613550619	3218.99613550619	0	0	0.0138671559933011	0	13	0	0	0.01598155	0.0736097908076315	23.6644832150828
2011.46857923497	2011	172	0.390894675779692	0	14.1	-7.64891216091361	3.1	0.271660626890931	0.0482545321062547	0.743959501517462	114.847217417471	44.8165838959318	0.256260534457863	1	45.4352682631905	6.05874078628364	12.4626754818394	104.475779579511	0	0	1455.87819925652	0.0206980651616373	0.940422143147987	0.471990328079183	2.63258847927435	0.235814084790237	3.58903321647251	0	3218.99613508116	3218.99613508116	0	0	0.0141147321576529	0	13	0	0	0.0150729	0.0751843171150986	23.1572884955913
2011.47131147541	2011	173	0.390894675779692	0	13.5	-7.56068133185558	0	0.733472103557787	0.452527896442213	0	116.562687213872	45.5199987974692	0.256069179027202	1	46.2065518236773	6.28805975269376	12.6872781163502	104.223679523385	0	0	1483.72887682811	0.0208001677550417	0.961104029314516	0.479354424621748	3.37822585544279	0.235999492567511	3.65519435702607	0	3218.99613392694	3218.99613392694	0	0	0.0143543359175485	0	13	0	0	0.0144315	0.0747840312172356	24.9583082992897
2011.47404371585	2011	174	0.390934663132836	0	8.35	-7.52631483153769	6.2	0.336593897078177	0.0757917295569475	4.38750427898886	115.289580336586	45.0565784372983	0.255877353175022	1	41.2656546432065	6.48464314849586	11.2278668251814	103.972187784695	0	0	1341.81439933403	0.0209253920110088	0.8635	0.443675126213462	2.28184117953888	0.234360892968991	3.22309595669308	0.130189967349722	3218.99613162982	3218.99613162982	0	0	0.0128194172828388	0	13	0	0	0.009418	0.0480254852253269	23.7723082992897
2011.47677595628	2011	175	0.391014600573611	0	10.4	-7.91800489712453	31.4	0	0	31.1803782327257	116.387383900662	45.5198222409649	0.255685058005172	1	42.0209979684062	6.56185495020598	11.4827122434894	103.721302895571	0	0	1366.68675983417	0.0210106222894461	0.882887316539763	0.450951652486332	1.11001362280441	0.235134234248305	3.30189288629193	0	3218.99572168588	3218.99572168588	0	0	0.0130540707728554	0	14	0	0	0.0111176	0.0609445190525851	24.9565433936657
2011.47950819672	2011	176	0.391134413696193	0	13.9	-8.11706383645877	17.2	0.474884513818399	0.153558917362218	16.3506548594219	116.298750550567	45.519474753275	0.255492294629782	1	42.0281592324013	6.6291185031864	11.7146883837939	103.471023391684	0	0	1374.14004816346	0.0210442847535706	0.884452550555058	0.451534953592806	2.85083627602568	0.238719375940953	3.39478822810143	0	3218.99568601515	3218.99568601515	0	0	0.013056295606419	0	14	0	0	0.0148591	0.0751757946914846	24.955443331805
2011.48224043716	2011	177	0.391293991203989	0	13.45	-8.02019280246701	0	0.676724794824633	0.390275205175367	0	116.210793888898	45.5194750780092	0.255299064169217	1	43.0648215635533	6.75526987245551	11.818305863154	103.22134781224	0	0	1402.57078960127	0.0211467992393672	0.910683135883633	0.461218363678923	3.1669914317482	0.235903052531573	3.40412758427391	0	3218.99568513242	3218.99568513242	0	0	0.0133783408789446	0	14	0	0	0.01437805	0.0747023834947604	24.9552319035638
2011.4849726776	2011	178	0.39149318528183	0	11.15	-7.96354464654427	0	0.465356000691739	0.282056609681469	0	115.055836552673	45.1012997360806	0.255105367752028	1	44.2282255001625	6.86982326951459	12.0279347977459	102.972274699969	0	0	1436.21056482536	0.0212590072205818	0.940248165261477	0.471927940904981	2.83465520025444	0.23427126279915	3.45207792511943	0	3218.99568360719	3218.99568360719	0	0	0.0137397591818454	0	14	0	0	0.01191935	0.0653939393926671	23.8882319035638
2011.48770491803	2011	179	0.391731812088266	0	12.15	-8.09138332961137	0	0.234263210383515	0.147781074331991	0	114.22106500336	44.808177155083	0.254911206514909	1	45.2076388868212	6.94775016260498	12.3044312787652	102.723802601118	0	0	1466.61942751193	0.0213524649699922	0.965294525706908	0.48083395395462	2.5356781037651	0.234419239677263	3.5325943008105	0	3218.99566750765	3218.99566750765	0	0	0.0140440197988287	0	14	0	0	0.01298835	0.0705233302958691	23.1408192931906
2011.49043715847	2011	180	0.392009652364653	0	11.75	-8.13159388429163	0	0.353906481283463	0.229832105117898	0	113.752021772953	44.6582711880148	0.25471658160265	1	45.958820657464	7.04494431961005	12.5813884875734	102.475930065441	0	0	1492.39615612431	0.0214310583852984	0.984946168829569	0.487716421623536	2.81160158948672	0.235458048447759	3.6203966621688	0	3218.99566229571	3218.99566229571	0	0	0.0142773788718582	0	14	0	0	0.01256075	0.0686173567433672	22.7587750084751
2011.49316939891	2011	181	0.392326452156923	0	11	-8.19911094966488	0	0.748467957928397	0.503979593051884	0	113.081368733381	44.4290055356581	0.254521494168091	1	46.9038209092033	7.13881611856745	12.8224757158701	102.228655646193	0	0	1521.50938240277	0.0215133620152208	1.00905887911677	0.496036727106066	3.33783253137544	0.235211078395453	3.68777002354761	0	3218.99565482686	3218.99565482686	0	0	0.0145709488109657	0	14	0	0	0.011759	0.0645345536591931	22.1750364220737
2011.49590163934	2011	182	0.392681923645259	0	8.9	-8.31898305265153	11.3	0.112741117510965	0	6.90165517533386	111.742247939686	43.9366293424013	0.254325945372074	1	48.1748099549595	7.22965783677197	13.0783501152342	101.981977900119	0	0	1558.16914825267	0.0216069448298405	1.04091046088486	0.506820608570093	2.22050533762169	0.233958063229973	3.75093654790004	0	3218.99564004761	3218.99564004761	0	0	0.0149657891286386	0	14	0	0	0.0095141	0.0513514801238927	20.9225888710934
2011.49863387978	2011	183	0.393075746076179	0	12.4	-8.5905810695981	7.4	0.262921451964656	0.0509626414898584	6.82519128461431	115.681709122868	45.52069337803	0.254129936383395	1	48.792493547152	7.31674416545691	13.3922820936697	101.735895387446	0	0	1581.67900151083	0.0216616773508919	1.05692725236388	0.512155853995171	2.80464440190543	0.235931692783547	3.85773462055485	0	3218.9955329916	3218.9955329916	0	0	0.0151576766873629	0	15	0	0	0.0132556	0.0715904897262147	24.9479649630274
2011.50136612022	2011	184	0.393507566790987	0	12.95	-8.57979641769041	9.6	0.217415986518459	0.0206425353273495	9.09226816819669	115.589180536875	45.5194745595587	0.253933468378762	1	49.6758950819232	7.43970864491405	13.6286042653745	101.490406671876	0	0	1609.95074500852	0.0217315022397326	1.07953182523353	0.519587448780635	2.7592804626688	0.235850389766773	3.92511176873962	0	3218.99553052768	3218.99553052768	0	0	0.0154321106105357	0	15	0	0	0.01384355	0.0735294288567984	24.9446577718676
2011.50409836066	2011	185	0.393977002343968	0	11.35	-8.52675006713593	25.1	0.218595838305655	0.022826244828286	24.5836340996793	115.499543463823	45.5194755577498	0.253736542542741	1	50.4937788324524	7.5803618547539	13.8726374053074	101.245510320577	0	0	1637.35239484838	0.0217972067129407	1.10062333492848	0.526419469929261	2.73563070428649	0.236105900043656	3.99762267286348	0	3218.99552909071	3218.99552909071	0	0	0.0156861910419353	0	15	0	0	0.01213315	0.0665095151078704	24.9444481255167
2011.50683060109	2011	186	0.394483639703266	0	11.6	-8.59379558109136	0	0.725111330004481	0.545888669995519	0	115.409696138172	45.5194756136874	0.253539160067716	1	51.3530021304125	7.68884425609299	14.1097216801027	101.001204904173	0	0	1664.7840728138	0.0218578874150943	1.12246813899366	0.533393091373968	3.66653036285116	0.236118960358267	4.0660580041164	0	3218.99552158559	3218.99552158559	0	0	0.0159531138785547	0	15	0	0	0.0124004	0.0678480888994463	24.9442361089714
2011.50956284153	2011	187	0.395027037526965	0	10.35	-8.63680171657096	0	0.164562066096781	0.130488144350815	0	114.048853492393	45.0178646431556	0.253341322153833	1	52.7561666173314	7.80396863508956	14.3502699809916	100.75748899674	0	0	1704.53753291192	0.0219373644417466	1.1573312536339	0.544310514532106	2.64578032233477	0.23431062553293	4.11896002194109	0	3218.99551611963	3218.99551611963	0	0	0.0163890152543384	0	15	0	0	0.01106415	0.0606367106935543	23.6732361089714
2011.51229508197	2011	188	0.395606727506605	0	10.85	-8.76648646150183	8.6	0.00164151457052638	0	6.73970707188241	113.664746164772	44.9013927662752	0.253143030008958	1	53.5187287163683	7.91446378758121	14.6783221947863	100.51436117579	0	0	1732.14011051298	0.0219907636015316	1.17691771145615	0.550331582511112	2.05735450292556	0.23579434996424	4.22691848379899	0	3218.99549784464	3218.99549784464	0	0	0.0166259097759544	0	15	0	0	0.01159865	0.0636579974027916	23.3781858985238
2011.5150273224	2011	189	0.39622221577009	0	9.75	-8.85070636437099	7.2	0.191029971113259	0.0064679182622646	6.70693533479194	115.140138007261	45.5199602853903	0.25294428484863	1	53.9318265770331	8.03138987517298	14.9437816103332	100.271820022273	0	0	1750.55490586291	0.0220281225465063	1.18801688499581	0.55370819365973	2.7420230401227	0.237643530344959	4.32062439921417	0	3218.99548810846	3218.99548810846	0	0	0.0167542411215756	0	15	0	0	0.01042275	0.056879147571814	24.9426078842068
2011.51775956284	2011	190	0.396872984335794	0	10.9	-9.00661937739669	1.4	0.560545636927298	0.315082725843718	0.221839284197597	115.048238241555	45.5194754522357	0.252745087896007	1	54.8551875113706	8.13668921071202	15.1263527722592	100.02986412056	0	0	1777.97830201943	0.0220758173068109	1.21097309783187	0.560611736966858	3.62091159537377	0.236769085289215	4.36518194355387	0	3218.99546122184	3218.99546122184	0	0	0.0170410888030731	0	15	0	0	0.0116521	0.0639519675563053	24.9411704387904
2011.52049180328	2011	191	0.397558492609594	0	9.5	-9.07020908664919	0	0.627337701079006	0.541662298920994	0	114.957360837292	45.5194758865923	0.252545440381822	1	56.2266684796516	8.25551005669407	15.3529549047699	99.7884920584366	0	0	1816.76117342693	0.022139635317153	1.24483793523795	0.570601308930569	3.6305409655446	0.234998227482598	4.41347157276597	0	3218.99545393758	3218.99545393758	0	0	0.0174671475260623	0	15	0	0	0.0101555	0.0552924254765171	24.9409595173638
2011.52322404372	2011	192	0.39827817891651	0	7.45	-9.22607129489657	5.1	0.522712006768894	0.312861581805164	2.77635191851315	113.71428110136	45.0563456461615	0.25238238803117	1	57.551659268907	8.37005281385877	15.669837998282	99.5921959597508	0	0	1856.67288512962	0.0222010660656232	1.27770818961524	0.580080239156809	3.32353840011655	0.234484098379845	4.49944758385123	0	3218.99542621836	3218.99542621836	0	0	0.0178787639150262	0	15	0	0	0.009418	0.042562672592766	23.7719595173638
2011.52595628415	2011	193	0.399031462058724	0	9.45	-9.51288667383549	12.2	0.366042207266395	0.172517764034788	11.336357563355	114.903869642583	45.5193112691885	0.2524288405048	1	58.416934782037	8.55582252335291	16.0192585677898	99.648043451339	0	0	1888.76495987008	0.0222455134768449	1.29951470996977	0.586252932339135	3.35530975377692	0.235766559442627	4.61278781806375	0	3218.99524197383	3218.99524197383	0	0	0.0181475679181858	0	16	0	0	0.01010205	0.0549744825577005	24.9406069628728
2011.52868852459	2011	194	0.399817742891827	0	10.65	-9.64365016817833	0	0.277816855801574	0.262183144198426	0	114.813083712139	45.5194760993677	0.252228482290757	1	59.6155976634915	8.67560140329094	16.3103929272134	99.4075927224909	0	0	1925.34202466439	0.02229641439808	1.32921407009442	0.594514139365921	3.3158751845973	0.235352293159077	4.69235844293322	0	3218.99522325653	3218.99522325653	0	0	0.0185199397727533	0	16	0	0	0.01138485	0.0624659295399952	24.9408107507242
2011.53142076503	2011	195	0.40063640591138	0	7	-9.68302175775734	0	0.609016048463091	0.593924401894079	0	114.181889994993	45.3052980041744	0.252027676728829	1	60.7026807857434	8.81238653437509	16.6284709013155	99.1677222012515	0	0	1960.4910463133	0.0223452594616207	1.35641715217338	0.601936161389348	3.51279329788675	0.235576098117954	4.78621619198037	0	3218.99521831001	3218.99521831001	0	0	0.0188576486353443	0	16	0	0	0.009418	0.0399536858238203	24.4008107507242
2011.53415300546	2011	196	0.401486820842066	0	6.85	-9.96364502830412	0	0.602099924523073	0.605029550262553	0	113.089549055663	44.8285768399561	0.252271111481874	1	61.4365423652246	9.03199705906273	16.9408164700735	99.4586586018853	0	0	1989.48795451378	0.0223795177891655	1.37492019276736	0.606906704795575	3.52962652472223	0.236765361671723	4.88876277665015	0	3218.99503534164	3218.99503534164	0	0	0.0190856281823076	0	17	0	0	0.009418	0.0391051174394778	23.197870300367
2011.5368852459	2011	197	0.402368344222031	0	7.4	-10.2359146033762	0	0.247287332172934	0.25577663420282	0	112.019429498827	44.3508407217959	0.252575661871898	1	62.1329857867715	9.25740910935075	17.1948004807416	99.8249572541364	0	0	2016.32323193237	0.022409914586309	1.3923949044739	0.611544003079126	3.09110379443945	0.237418144681163	4.96904649799928	0	3218.99487477806	3218.99487477806	0	0	0.0193019834463251	0	18	0	0	0.009418	0.0422683038024866	21.9907408255814
2011.53961748634	2011	198	0.403280320975353	0	7.4	-10.453908063015	0	0.243602501682951	0.258361780226022	0	111.51384877737	44.1516627411088	0.252569986845686	1	62.957247432614	9.45128258883262	17.4170865344918	99.8181078156447	0	0	2044.50560828333	0.0224412068298595	1.41283661107393	0.616899277972578	3.12275974039012	0.237357643692985	5.03262940955969	0	3218.9948042211	3218.9948042211	0	0	0.0195580456824775	0	19	0	0	0.009418	0.0422683038024866	21.4876768592056
2011.54234972678	2011	199	0.40422208596594	0	9.15	-10.6570335370071	0	0.319049136705877	0.346839090237012	0	111.01565478524	43.9529269597198	0.252578525400547	1	63.7734551116895	9.64472426136505	17.6455711527786	99.828413717241	0	0	2072.65437599846	0.0224715094146282	1.4330857969457	0.622131325129921	3.53345821580453	0.237385152569384	5.09895108887127	0	3218.99474748408	3218.99474748408	0	0	0.019811605831769	0	20	0	0	0.00978135	0.0529677163299226	20.9857125772967
2011.54508196721	2011	200	0.405192965526596	0	10.7	-10.7323481748629	10.1	0.505409821393138	0.386205926689267	4.22209859423474	110.300992774897	43.6891998643553	0.252467413267709	1	64.9774130154373	9.75765572776547	17.8755212746404	99.6944634582956	0	0	2107.66733727052	0.0225091703730818	1.46258765996658	0.629626484013687	4.16073406455193	0.236344834519811	5.1537968423088	0	3218.99473943706	3218.99473943706	0	0	0.0201856226167057	0	20	0	0	0.0114383	0.0619892587500226	20.3198243503538
2011.54781420765	2011	201	0.406192278957413	0	11.6	-10.7008528214788	10.1	0.234031642660031	0.0736929995124182	9.41978164933287	114.874031392893	45.5202071136583	0.252358323208124	1	66.4248033553357	9.89601702535785	18.1674053525019	99.5632877325605	0	0	2150.20336449463	0.0225548708756555	1.4982028626204	0.638476981341094	3.5947350480931	0.235293501301512	5.22592967617313	0	3218.99473785301	3218.99473785301	0	0	0.0206352631069038	0	20	0	0	0.0124004	0.0678480888994462	24.940463093045
2011.55054644809	2011	202	0.407219339988126	0	10.9	-10.6109738390176	22.1	0.31382152115679	0.168448251518582	21.2364800897729	114.780911076107	45.5194754069347	0.252157807290154	1	67.5284081759243	10.0482853139984	18.5251275790312	99.3230415192618	0	0	2187.05471147406	0.0225955543720491	1.52584181859702	0.645199343783498	3.84895848909692	0.235837531864881	5.33518708392485	0	3218.99473718838	3218.99473718838	0	0	0.0209781045603407	0	20	0	0	0.0116521	0.0639519675563053	24.9384060858846
2011.55327868852	2011	203	0.408273458199547	0	10.5	-10.5676410703283	4.1	0.390947987518629	0.266299012495998	3.05345874073231	114.689435444187	45.5194760384861	0.251956844466353	1	68.8288414704199	10.1925254625078	18.8575990926343	99.0833750200758	0	0	2227.47035360314	0.0226362084062183	1.55802399988298	0.652869364367853	4.07538672494955	0.235605744873013	5.42818454894965	0	3218.9947357241	3218.9947357241	0	0	0.0213820919638556	0	20	0	0	0.0112245	0.0615567991907308	24.938195768787
2011.55601092896	2011	204	0.409353940399664	0	11.7	-10.548984754279	13.9	0.292369886147737	0.156662373269471	13.0531389080886	114.624276770679	45.519434352173	0.251813930471671	1	70.1938649565935	10.3376755504505	19.2100250520776	98.9136106444883	0	0	2269.84041534736	0.0226763681647483	1.59174192466234	0.660727595451792	3.98829931249848	0.235403785064505	5.52718236513573	0	3218.99473344292	3218.99473344292	0	0	0.0218061447032928	0	20	0	0	0.0125073	0.068363961998588	24.9379840280693
2011.5587431694	2011	205	0.410460091950519	0	12.9	-10.4543477581098	8	0.373011341499534	0.264040391877758	6.95726348257688	114.532558323566	45.5194761569662	0.251612206451191	1	71.4748627195204	10.5088868191374	19.5814756697065	98.6749321020031	0	0	2311.39799260173	0.0227154844543444	1.62358613298166	0.66798573459714	4.40798188491667	0.235595854140356	5.6364312387612	0	3218.9947327429	3218.9947327429	0	0	0.0222040943380534	0	20	0	0	0.0137901	0.0733791257163091	24.9378773793979
2011.56147540984	2011	206	0.41159121804243	0	12.2	-10.2888736198174	20.8	0.302256523403931	0.183304994816268	19.8997731367254	114.440532778407	45.5194761726552	0.251410038956369	1	72.9233337286351	10.7233993964859	19.9480504359375	98.436829490841	0	0	2357.51755256779	0.0227568841053513	1.6595078542384	0.675987046423075	4.20337596866895	0.235323048451563	5.73851223505326	0	3218.99473251113	3218.99473251113	0	0	0.02265407053703	0	20	0	0	0.0130418	0.0707449944673463	24.9376656301983
2011.56420765027	2011	207	0.412746624912644	0	10.5	-10.1725003364945	16.9	0.349628280709645	0.253792324727136	15.8736321750054	114.348306030751	45.5194762210636	0.25120742926703	1	74.2564770977609	10.9158240993325	20.3389413438937	98.1993014212796	0	0	2401.19133797719	0.0227944446418774	1.69263515650575	0.683194904465829	4.25202243851613	0.23555518329452	5.85394226371615	0	3218.99473196042	3218.99473196042	0	0	0.0230682195160157	0	20	0	0	0.0112245	0.0615567991907308	24.9374540116931
