			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2012.21174863388	2012	78	0.506756722776354	0.549900552809442	17.55	-7.25441700480378	9.5	0.320437606837039	1.6879167880402	0	60.038427898457	23.5260297407747	0.234536759295518	21.8438193041873	1	106.837896464808	69.0052903042213	15.5369842246307	134.433820913657	0	0.00254203211613716	4296.10746786344	0.0243408192974639	91.037172508379	7033.10644173445	7033.08833193638	0.0181097980725818	0	0.0151907122904939	0	1	1.18994531555556	0	0	0	0	0.140598223290734	5.28377588287335	0.0269930877847493	0.0282694997303705	3.31760510798735	0.889149428419988	9.77207908931767	0.0120325	0.0225025	0.119115708489332	0	0.011816415	0.0124884737827243	13.6886757565106	0.506756722776354	0.549900552809442	17.55	-7.27958339880645	9.5	0.322446949161525	1.68651582313784	0	60.0676657483139	23.5374865784929	0.236810795269632	22.0395816156337	1	106.59030542379	70.9152964301629	15.3516030276323	152.533462732034	0	0.00273924632595521	4328.41987791923	0.0240922071599761	91.0435711790176	7058.91084525381	7058.89207860076	0.0187666530547424	0	0.0151001064839143	0	1	1.18994531555556	0	0	0	0	0.139432033901205	5.20394048564779	0.0270547210666193	0.0282397882966577	3.3062056119539	0.888308460710877	9.76330185469286	0.0120325	0.0225025	0.119115708489332	0	0.011816415	0.0124884737827243	15.0081691281324	0.506756722776354	0.549900552809442	17.55	-7.43583494195015	9.5	0.343079552222088	1.66966239889887	0	59.9644933390297	23.4970585184286	0.243827877291322	22.5725362013608	1	106.621429049455	95.919511418838	15.820755522136	253.100491036964	0	0.0025260083032209	4896.48480975554	0.0258065848549804	90.7347967174912	5459.76819766392	5459.75080725479	0.0173904091294416	0	0.0195285633362741	0	1	1.18994531555556	0	0	0	0	0.143047904148046	5.41571788843317	0.0268630507188097	0.0270470209979547	3.17826471724119	0.878420815904758	9.63239999423164	0.0120325	0.0225025	0.119115708489332	1.22041558205722	0.011816415	0.0124884737827243	10.2308486914118
2012.21448087432	2012	79	0.50467821616897	0.544500431719849	11.2	-7.111941778943	0	0.163041111468563	0.979533838065689	0	66.700672226583	26.1366270480341	0.234471717267914	24.2370791734201	1	108.684189112469	72.2981720113078	15.6269963349534	133.970696400609	0	0.00203362569290973	4412.55034725093	0.0149779665327508	91.0343672443801	6930.79876172295	6930.78065192488	0.0181097980725818	0	0.0156813367187494	0	1	1.18994531555556	0	0	0	0	0.139232162470694	5.29432305461453	0.0270653138078447	0.0281990232600528	3.36662742824928	0.892694351105451	7.10529229863901	0.00727	0.01139	0.0752703633085943	0	0.00754096	0.00488272766306981	13.6886757565106	0.50467821616897	0.544500431719849	11.2	-7.13565381951879	0	0.163846920954959	0.978547771905327	0	66.7321515730261	26.1489622151356	0.23675234230521	24.4575200311304	1	108.503255177131	74.125964489618	15.4194521023033	152.007984952922	0	0.00219139706076417	4443.96210397557	0.014775638000592	91.0407973094642	6957.70016182332	6957.68139517026	0.0187666530547424	0	0.0155947012164285	0	1	1.18994531555556	0	0	0	0	0.137835219967731	5.20336945668051	0.0271388934881802	0.0281741556543458	3.35782164777449	0.892066043465116	7.10061696806436	0.00727	0.01139	0.0752703633085943	0	0.00754096	0.00488654933540157	15.0081691281324	0.50467821616897	0.544500431719849	11.2	-7.28287566348499	0	0.176088491707724	0.961474953349831	0	66.6571852085984	26.1195866804853	0.243843430896379	25.0796245877737	1	107.752099878529	98.2720090105129	15.9315803204778	253.448975427399	0	0.00202080664257672	4976.64794569383	0.0161106380505034	90.729669939633	5418.86153285159	5418.84414244246	0.0173904091294416	0	0.0198846379862795	0	1	1.18994531555556	0	0	0	0	0.142611668612284	5.44738120183996	0.0268862941272032	0.0270390288074243	3.21120107084543	0.881046939107976	6.99732907266118	0.00727	0.01139	0.0752703633085943	0.940013653776161	0.00754096	0.00487744540792643	10.2308486914118
2012.21721311475	2012	80	0.502599180261888	0.539098935468663	10.8	-7.40868757037745	0	0.268871052509286	1.61528934632561	0	65.5580972770487	25.68890959132	0.234406541563897	23.81986859149	1	107.807529357007	76.3852951215344	16.1868449696894	133.509167351509	0	0.00162690055432778	4497.88115488882	0.0152566186045654	91.0313099035997	6751.46074037513	6751.44263057706	0.0181097980725818	0	0.0159680302534081	0	1	1.30333475555556	0	0	0	0	0.14450320209774	5.56197943397258	0.026785502528135	0.0281615495693096	3.33514599004151	0.890431109591439	7.86870196367073	0.00697	0.01069	0.0718621143305549	1.03458826842112	0.00727164	0.00461312755732122	13.6886757565106	0.502599180261888	0.539098935468663	10.8	-7.43104270308943	0	0.269940492530596	1.61399883907203	0	65.5897568801658	25.7013153919145	0.236693765180708	24.0369641691308	1	107.676439667996	78.1581679428394	15.9702462109924	151.484317444759	0	0.00175311764861133	4528.95306035224	0.0150358681420431	91.0377735940027	6778.71556647903	6778.69679982597	0.0187666530547424	0	0.0158844900058146	0	1	1.30333475555556	0	0	0	0	0.142994683897776	5.46611393604842	0.0268659320723737	0.0281398546528588	3.32828807447279	0.889931787679531	7.86470242502302	0.00697	0.01069	0.0718621143305549	0.898571122339327	0.00727164	0.00461692951198255	15.0081691281324	0.502599180261888	0.539098935468663	10.8	-7.56983986183444	0	0.289884681357861	1.58565925333791	0	65.5196217635409	25.6738329794439	0.243846932007592	24.6540217158772	1	106.82639043383	101.523065064492	16.104832896888	253.515857360828	0	0.00161664531406138	5032.64464783634	0.0158802896824125	90.7243313256449	5318.56245104033	5318.5450606312	0.0173904091294416	0	0.0200855760211925	0	1	1.30333475555556	0	0	0	0	0.145006203612481	5.54090907841386	0.0267586180634857	0.0270350188497738	3.1833284818221	0.878828306359855	7.74678375173807	0.00697	0.01069	0.0718621143305549	1.72241306269913	0.00727164	0.00460850463970815	10.2308486914118
2012.21994535519	2012	81	0.50051985072434	0.53369667634279	10.3	-7.73489056905474	9.2	0.373894408908585	1.86138671470339	0	63.6739368782138	24.9506022250054	0.234489114158918	23.1489010561756	1	106.902118519181	80.3011219320994	16.0944374966758	134.083816538404	0	0.00130152044346223	4562.46187012188	0.0145668565245165	91.0280114425937	6587.16893457416	6587.15082477609	0.0181097980725818	0	0.0162288411882201	0	1	1.51431708444444	0	0	0	0	0.144838741755861	5.53496731168091	0.0267675915852213	0.0281182636290172	3.30217248887002	0.888009402277906	8.21621569099134	0.006595	0.009815	0.0678483802311866	1.48138702085364	0.00693499	0.00755548981954617	13.6886757565106	0.50051985072434	0.53369667634279	10.3	-7.75594487394179	9.2	0.375093751394546	1.86061964334571	0	63.7058175485632	24.9630946506909	0.236736964563205	23.3560368384002	1	106.809302080934	82.0307130853054	16.089755409486	151.861025093501	0	0.00140249411888907	4598.71983324512	0.0145957062484614	91.0345100190175	6614.12860731392	6614.10984066087	0.0187666530547424	0	0.0161486581864804	0	1	1.51431708444444	0	0	0	0	0.144910187110314	5.53436603796651	0.0267637656170084	0.0280997050368026	3.29689244555061	0.887616673289461	8.21305056966513	0.006595	0.009815	0.0678483802311866	1.47355309639186	0.00693499	0.00755548982663314	15.0081691281324	0.50051985072434	0.53369667634279	10.3	-7.88666553372603	9.2	0.40221631653613	1.83857428417894	0	63.6440778288451	24.9389019705506	0.243883807907983	23.9549917941803	1	105.899233845949	104.634101794373	15.9430273898259	254.364908294919	0	0.0012933162512491	5077.1229948917	0.0150611188393927	90.7187889069302	5224.84016678828	5224.82277637915	0.0173904091294416	0	0.0202684159640132	0	1	1.51431708444444	0	0	0	0	0.144835452560765	5.48285061965587	0.0267677671674311	0.027028097688364	3.15508493003323	0.876537931607372	8.08804432423434	0.006595	0.009815	0.0678483802311866	2.05357411656243	0.00693499	0.00755548981335492	10.2308486914118
2012.22267759563	2012	82	0.498440462497121	0.52829426473661	16	-8.09976656034625	0	0.50116591938884	1.17914221226117	0	69.8131126323843	27.3562353575174	0.234633535006499	25.3732287818817	1	66.8974042236152	60.8827488575761	10.0778260150082	135.103284811283	0	0.00104121635476978	3091.52774587623	0.0266751611850643	91.0244741406349	6344.06092625303	6344.04306139532	0.0178648577115023	0	0.0105448867848636	0	1	1.83929052444444	0	0.33	0.363485487412057	0.0135252949866026	0.144914800211737	3.46649619693099	0.0267635028446712	0.0280786490506975	2.06360844523571	0.745428209729303	7.21815838371962	0.01087	0.01979	0.104328662500441	0	0.0107728	0.00732741682363944	15.2114758490825	0.498440462497121	0.52829426473661	16	-8.11957034007837	0	0.502648582880524	1.17755229006541	0	69.8458810424353	27.3690756435875	0.23684418839924	25.5982954151449	1	66.7880514759779	62.1009154793969	10.057257216413	152.811416958446	0	0.00112199529511125	3115.6556293141	0.0266608783491577	91.0310108057041	6371.42850922505	6371.40999688185	0.0185123431915549	0	0.0104824297061918	0	1	1.83929052444444	0	0.33	0.364180517820723	0.0135511570681091	0.144864207668423	3.45897669352438	0.0267661995654863	0.0280603366908229	2.05874371244763	0.744605809254434	7.21052755551661	0.01087	0.01979	0.104328662500441	0	0.0107728	0.00733280263677868	16.5428534160476	0.498440462497121	0.52829426473661	16	-8.24252681699329	0	0.394779295774988	1.31774121281486	0	69.8145159956217	27.3567852647421	0.243934322175959	26.2705308953144	1	85.2973622433887	77.3369880801884	12.848295369692	255.542195302405	0	0.00103465300099928	3935.32705038848	0.0263545404850941	90.7130440992359	5098.89932206963	5098.88205192899	0.017270140643339	0	0.016728583338407	0	1	1.83929052444444	0	0.23	0.18585847733904	0.00691579394178566	0.144901622328192	4.41930871790176	0.0267642301746811	0.0270219847781926	2.54087385893408	0.814481258273712	7.86945678272605	0.01087	0.01979	0.104328662500441	0.986430013018451	0.0107728	0.00732764747347259	11.4063528493823
2012.22540983607	2012	83	0.496361250375337	0.522892310665983	16.35	-7.92475777134	0	0.713328235974075	1.89421433265112	0	68.1328045007343	26.6978074062439	0.23456889753372	24.7617977336696	1	71.1087321911499	61.1573079355479	9.33857826165965	134.637853995108	0	0.000832973083815824	3172.7283032033	0.0224287507377241	91.0210609860573	6508.30351403879	6508.28564918108	0.0178648577115023	0	0.0109258475788298	0	1	1.83929052444444	0	0	0	0	0.128724383952881	3.06315021948316	0.0276131009356808	0.0279874323841358	2.18647290260248	0.765343264904833	8.34188017286024	0.0111325	0.0204025	0.105520726726596	0	0.011008455	0.00722337367749669	15.2114758490825	0.496361250375337	0.522892310665983	16.35	-7.94351471329437	0	0.715211709664868	1.89220800411085	0	68.1656801694893	26.7106897215867	0.236785946394607	24.9817969905699	1	71.0213345397598	62.3650360435636	9.27685643259055	152.284981627024	0	0.000897596236089003	3196.08292591609	0.0222620784781061	91.0276349125583	6536.28860494797	6536.27009260478	0.0185123431915549	0	0.0108656974672135	0	1	1.83929052444444	0	0	0	0	0.128119698049291	3.03665052413489	0.0276442145690705	0.0279700881320112	2.182274633674	0.764689199217886	8.33518259177398	0.0111325	0.0204025	0.105520726726596	0	0.011008455	0.00722896715882688	16.5428534160476	0.496361250375337	0.522892310665983	16.35	-8.05997164886951	0	0.570986851091898	2.0843519708209	0	68.1019954870319	26.6857349087115	0.243939455661164	25.6295852056466	1	88.3423497918101	77.6891813188522	12.7308063869849	255.648282452607	0	0.000827722400799425	4007.87813374269	0.0246943490660736	90.7074414938261	5193.83566272727	5193.81839258663	0.017270140643339	0	0.0170090768227006	0	1	1.83929052444444	0	0	0	0	0.139503340901476	4.31636831389431	0.0270510600239148	0.0270104194524422	2.63061539824555	0.825197411765501	8.9720294979909	0.0111325	0.0204025	0.105520726726596	1.16084197848792	0.011008455	0.00721812983585544	11.4063528493823
2012.2281420765	2012	84	0.494282449591161	0.51749142528231	19.5	-7.75550993672555	0	0.526016483875984	1.60455113437391	0	65.5252619321091	25.6760430768453	0.234504029465507	23.8168083119906	1	75.3483717358374	61.498343125653	9.57713990738079	134.174026588095	0	0.000666378467052659	3280.48141412802	0.0252991468937906	91.0178650882264	6649.16136890249	6649.14350404478	0.0178648577115023	0	0.011332011295174	0	1	1.83929052444444	0	0	0	0	0.125102960870382	3.10178911009432	0.0277988436108413	0.0279624808688281	2.31485038801821	0.784489534595614	8.36609250949421	0.013495	0.025915	0.124550515835658	0	0.01312935	0.00842402348709308	15.2114758490825	0.494282449591161	0.51749142528231	19.5	-7.77325450079832	0	0.527237377580222	1.60325967128437	0	65.5582604557136	25.6889735328031	0.236727493568701	24.0285490182573	1	75.2778551302221	62.6960364114665	9.4830365142272	151.760359865319	0	0.000718076988871202	3303.17834882629	0.024984630254328	91.024473942338	6676.66270803786	6676.64419569467	0.0185123431915549	0	0.0112747728052215	0	1	1.83929052444444	0	0	0	0	0.124127862618203	3.06036116021834	0.0278485856146633	0.0279482773758644	2.31134142755096	0.783987578599214	8.36112501547694	0.013495	0.025915	0.124550515835658	0	0.01312935	0.00843126904088936	16.5428534160476	0.494282449591161	0.51749142528231	19.5	-7.88342584749537	0	0.428343714069885	1.74030642057753	0	65.4466566651191	25.6452416399369	0.243951882911839	24.6361179772107	1	91.4323571095817	78.1297453724645	13.2288379058331	255.928416098046	0	0.00066217792063954	4098.78238453398	0.0287623857455528	90.7020006045359	5263.22321737129	5263.20594723065	0.017270140643339	0	0.0173719322425484	0	1	1.83929052444444	0	0	0	0	0.139983802672485	4.4912080127503	0.0270256925191959	0.0270122380042216	2.72297476910062	0.835580184586923	8.8912771751111	0.013495	0.025915	0.124550515835658	0.195927235894588	0.01312935	0.00840674926194823	11.4063528493823
2012.23087431694	2012	85	0.492204296396549	0.512092222386462	15.45	-7.56568147075347	0	0.436450041749565	1.54771699269865	0	63.3946943138592	24.8411811574684	0.234438925011134	23.044015528147	1	80.5375843800561	61.9695547831951	7.97471388078495	133.711797066499	0	0.000533102773642127	3366.20500848684	0.0137119560899322	91.0149102025366	6812.15346524938	6812.13560039167	0.0178648577115023	0	0.011822632122265	0	1	1.83929052444444	0	0	0	0	0.100229986948607	2.29187874764809	0.0290340764665824	0.0279499273410805	2.4732427100565	0.805973380762558	8.04386178133382	0.0104575	0.0188275	0.097652738038396	0	0.010402485	0.00600285754895198	15.2114758490825	0.492204296396549	0.512092222386462	15.45	-7.58229055122797	0	0.437295367779094	1.54686240476925	0	63.427763406849	24.8541392660067	0.236668824938323	23.2490621722526	1	80.4824668093837	63.1557785679381	7.85229159357059	151.237545425583	0	0.000574461591096962	3388.28106403733	0.0133950961327867	91.0215502311756	6838.2290199336	6838.21050759041	0.0185123431915549	0	0.0117694898159707	0	1	1.83929052444444	0	0	0	0	0.0989043627552203	2.23738508266117	0.0290979922497514	0.0279406062990168	2.47054561626711	0.805626117174188	8.04079797190849	0.0104575	0.0188275	0.097652738038396	0	0.010402485	0.00600852559501039	16.5428534160476	0.492204296396549	0.512092222386462	15.45	-7.68541197792351	0	0.36401065035056	1.65173007690101	0	63.2780065304717	24.7954571044168	0.24392362565107	23.8213472807386	1	95.087881414735	78.8479717018067	13.6875641780139	255.242669940483	0	0.000529742336511632	4207.44205686986	0.0218998505344805	90.6967240263415	5335.45266666034	5335.4353965197	0.017270140643339	0	0.0178218957894446	0	1	1.83929052444444	0	0	0	0	0.139369525196095	4.6390177367703	0.0270581480200255	0.0270129498073344	2.83208042574502	0.847053841120282	8.43358104022643	0.0104575	0.0188275	0.097652738038396	0.937639113236615	0.010402485	0.00598283360272099	11.4063528493823
2012.23360655738	2012	86	0.490127028645843	0.506695319942435	10.8	-7.42376110465433	0	0.395740226975272	1.5858398248051	0	61.410527279411	24.0636862380137	0.234373615743541	22.3243170392893	1	84.3962837921177	62.4353513869094	8.4411467729426	133.251159925605	0	0.000426482218913702	3473.96337290681	0.00941460778332428	91.0120420107201	6871.34351641485	6871.32565155714	0.0178648577115023	0	0.0122823554943083	0	1	1.83929052444444	0	0	0	0	0.101139489415844	2.43985422267012	0.0289901205619982	0.0280102581490138	2.59741638975225	0.821307185309091	7.10869667884408	0.00697	0.01069	0.0675426987827487	0	0.00727164	0.00409851064982455	15.2114758490825	0.490127028645843	0.506695319942435	10.8	-7.43952127004572	0	0.39639836304887	1.58521236644536	0	61.4436056343007	24.0766479758232	0.236609968639367	22.5231093602756	1	84.3493611435945	63.6135231096874	8.30336386693373	150.716532081592	0	0.000459569272877569	3495.65840384123	0.00918594588260157	91.0187109459898	6896.21857412914	6896.20006178595	0.0185123431915549	0	0.0122312482176866	0	1	1.83929052444444	0	0	0	0	0.0997030010906844	2.3782760848588	0.0290595139070102	0.0280051530015849	2.59530896434474	0.821057337084196	7.10692101120034	0.00697	0.01069	0.0675426987827487	0	0.00727164	0.00410275080838736	16.5428534160476	0.490127028645843	0.506695319942435	10.8	-7.53737200552822	0	0.340095940832189	1.66812619773568	0	61.2622658032201	24.0055900482837	0.243926711055238	23.0666386050796	1	97.1888014060526	80.2223456908881	14.240107160416	255.300998055774	0	0.000423793869209305	4298.48203213951	0.015305522894455	90.6914810933703	5348.7117129959	5348.69444285526	0.017270140643339	0	0.0181705065857093	0	1	1.83929052444444	0	0	0	0	0.141508816684468	4.85469237249689	0.0269449621462578	0.0270147853956006	2.89501790155689	0.853304587955942	7.36630175766227	0.00697	0.01069	0.0675426987827487	1.25320994278806	0.00727164	0.00407947760663365	11.4063528493823
2012.23633879781	2012	87	0.488050886378193	0.501301341590525	15.5	-7.74908698606911	0	0.495822579384227	2.12192365846222	0	59.4289472276307	23.287205026501	0.2343081200094	21.605932210059	0.977785770982376	86.7142807875419	63.02369334042	9.77020024583867	132.792109679661	0	0.000341185775130962	3571.77312422901	0.015426836552806	91.0091707201391	6867.29902619533	6867.28116133762	0.0178648577115023	0	0.0126271304710586	0	1	2.05027285333333	0	0	0	0	0.112495285206793	3.00334240250966	0.0284336338383389	0.0280459910314575	2.67224491996006	0.829956056121656	8.66258907354801	0.010495	0.018915	0.0937739131216325	0	0.01043615	0.00531915721051026	15.2114758490825	0.488050886378193	0.501301341590525	15.5	-7.76393007966626	0	0.496510095002694	2.1695467277961	0	59.4619949048065	23.3001547432627	0.236550941010524	21.7984264985528	1	86.6788258239724	64.1891678790104	9.62533040185533	150.197313628571	0	0.000367655418302055	3593.2635124553	0.0154470179694793	91.0158671584201	6891.16542101067	6891.14690866748	0.0185123431915549	0	0.0125782535359977	0	1	2.05027285333333	0	0	0	0	0.111052745500725	2.93837003732437	0.0285051124402012	0.0280436654284393	2.67073430933363	0.829785665874985	8.85805567416125	0.010495	0.018915	0.0959043544143809	0	0.01043615	0.00532522044318331	16.5428534160476	0.488050886378193	0.501301341590525	15.5	-7.85608695678321	0	0.438701242905894	2.25699247944703	0	59.2540436646522	23.218669147591	0.243943092142052	22.3157932754544	1	97.704919128181	82.0273015597817	14.5358244453224	255.67469606026	0	0.000339035095367444	4357.45249386768	0.02210408304242	90.6861654162356	5313.23149002989	5313.21421988925	0.017270140643339	0	0.018388982168671	0	1	2.05027285333333	0	0	0	0	0.143372615716508	4.98006385839794	0.0268458903638871	0.0270128928028245	2.91035848147757	0.854789036496527	9.10055920787349	0.010495	0.018915	0.0959043544143809	1.62712362539539	0.01043615	0.00528701153615616	11.4063528493823
2012.23907103825	2012	88	0.485976112399706	0.495910918159798	10.85	-7.59732183440951	0	0.0959958808649518	0.477295002947958	0	56.8112009897842	22.2614423941161	0.234242431240068	20.6591210948208	1	90.3306666968417	63.8161206912822	10.7786328285403	132.334640861815	0	0.000272948620104769	3694.95605041893	0.0116031334273278	91.0063254426824	6883.93512628017	6883.91726142246	0.0178648577115023	0	0.0131219520579145	0	1	2.05027285333333	0	0	0	0	0.118351831310528	3.40052782901214	0.0281410350517044	0.0280663495148994	2.78579763669746	0.842287864221164	5.50705828180235	0.0070075	0.0107775	0.0664111757841744	0	0.007305305	0.00349763462691785	15.2114758490825	0.485976112399706	0.495910918159798	10.85	-7.61140391511701	0	0.0958440334442068	0.477496183573694	0	56.7959380820077	22.2554616308807	0.236491735705053	20.8255504577402	1	90.4133571303322	64.969294166364	10.6478277302057	149.67988388312	0	0.000294124334641644	3719.15003594472	0.0113801421243324	91.0130500742789	6908.41591132593	6908.39739898274	0.0185123431915549	0	0.0130874223976737	0	1	2.05027285333333	0	0	0	0	0.116989146414388	3.33998821891451	0.0282094624661056	0.028068451674878	2.78835061928488	0.842554586317991	5.50903194252055	0.0070075	0.0107775	0.0664111757841744	0	0.007305305	0.00349551155471819	16.5428534160476	0.485976112399706	0.495910918159798	10.85	-7.69883586269711	0	0.0874282503946532	0.490637092574251	0	56.5583499422993	22.1623628300546	0.243975043771419	21.3085112506631	1	99.4771345585889	83.7972800801854	14.5963758025451	256.421020357728	0	0.000271228076293956	4437.68019210475	0.0148628107390386	90.6808493047339	5310.83983938762	5310.82256924697	0.017270140643339	0	0.0187309611223485	0	1	2.05027285333333	0	0	0	0	0.141683861892112	4.97849135077484	0.0269356857785605	0.0270062180978181	2.96258935842918	0.85973148718908	5.60974240284174	0.0070075	0.0107775	0.0664111757841744	0.176930754954817	0.007305305	0.00346238925034914	11.4063528493823
2012.24180327869	2012	89	0.483902952865219	0.490524689179575	10.95	-7.90676631165619	0	0.309881331594422	1.320214302159	0	56.2379101059713	22.0367986308665	0.234176566201221	20.4479477914997	0.817982815966655	92.0257657292917	65.1789879774302	10.282226221774	131.878748024046	0	0.000218358896083815	3750.49947922475	0.00851648328405126	91.0034248790469	6842.93874228761	6842.9208774299	0.0178648577115023	0	0.0134482813883158	0	1	2.24936718222222	0	0	0	0	0.111662466987052	3.14819880430141	0.0284749372841465	0.0280690124221265	2.83843422909013	0.84769678259893	6.0681129333476	0.0070825	0.0109525	0.0542284175980158	0	0.007372635	0.00344126604161147	15.2114758490825	0.483902952865219	0.490524689179575	10.95	-7.92003066531396	0	0.309386299886929	1.41834663011644	0	56.2225978649898	22.030798536438	0.236432368512538	20.6128717272065	0.878423288137547	92.1014278726385	66.3389754548029	10.1473300757057	149.164236683143	0	0.000235299467713315	3774.58633249062	0.0089526706916956	91.0101746630551	6865.02586752161	6865.00735517842	0.0185123431915549	0	0.0134160350812908	0	1	2.24936718222222	0	0	0	0	0.110278516333686	3.08592293643576	0.0285433893070473	0.0280734809097567	2.84100946593772	0.847956600508092	6.51884592805496	0.0070825	0.0109525	0.0582353369375511	0	0.007372635	0.00343909942473696	16.5428534160476	0.483902952865219	0.490524689179575	10.95	-8.00238556000444	0	0.28887946566778	1.64636601388037	0	55.9802845993304	21.9358481972298	0.243946044972375	21.0897797302296	1	99.6697668009952	85.9591543494858	14.8764874751991	255.71458069755	0	0.000216982461035164	4497.0041453898	0.0151572861405774	90.6754228040244	5258.86706152581	5258.84979138516	0.017270140643339	0	0.0189527070441056	0	1	2.24936718222222	0	0	0	0	0.143773033873733	5.10208965620486	0.0268245567711097	0.0270043465877949	2.96829818244786	0.860261393075803	7.50784486385491	0.0070825	0.0109525	0.0662953017343415	1.52691251485534	0.007372635	0.0034047343529145	11.4063528493823
2012.24453551913	2012	90	0.48183165785955	0.485143304389581	12	-8.18675233193913	0	0.177941490186617	0.906208749679472	0	54.6078144722179	21.3980464232829	0.234110535510816	19.8569911221995	0.928361702511444	92.8805500316496	66.7647985869583	11.35802301141	131.424425737103	0	0.000174687116867052	3831.62887096802	0.0118699830715492	91.0004175822281	6766.61893288162	6766.60106802391	0.0178648577115023	0	0.0137262864885603	0	1	2.42441884444444	0	0	0	0	0.120934669851237	3.62101108591247	0.0280107591794544	0.0280806590627179	2.86608251730245	0.850463191981148	6.31599496708516	0.00787	0.01279	0.0667077458442566	0	0.0080796	0.00344936592503857	15.2114758490825	0.48183165785955	0.485143304389581	12	-8.19924964219384	0	0.176750918618214	0.975464736064131	0	54.4948649349864	21.3537872002298	0.236372847719507	19.9813094000236	0.997957441087271	93.1444712646126	67.9319387864625	11.3522895134993	148.650365887769	0	0.000188239574170652	3863.28719985191	0.0126762886922661	91.0071960493788	6790.74511194535	6790.72659960216	0.0185123431915549	0	0.0137163845394176	0	1	2.42441884444444	0	0	0	0	0.120579775354418	3.61410228762504	0.0280287051369038	0.0280879303940239	2.8747566555606	0.851320703118486	6.79665888831281	0.00787	0.01279	0.0717085713072203	0	0.0080796	0.0034316484941108	16.5428534160476	0.48183165785955	0.485143304389581	12	-8.27684216547058	0	0.166662446846369	0.992096792549248	0	54.0450391197822	21.1775231660589	0.243973810475078	20.3669006443619	1	99.8479427472465	88.1460679987325	14.8862538160626	256.360556481903	0	0.000173585968828132	4549.80488611152	0.0163865721063316	90.6698860082926	5207.74743117166	5207.73016103101	0.017270140643339	0	0.0191729618355901	0	1	2.42441884444444	0	0	0	0	0.143634064312039	5.1035960816697	0.0268319689038048	0.026999560933197	2.97325907524807	0.860720248387172	6.8690025228584	0.00787	0.01279	0.0718553400725126	0.987236330671645	0.0080796	0.00336072192011219	11.4063528493823
