			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2011.68989071038	2011	253	92.1266031147343	0.274318404789698	26.8094870328455	57.631524591097	3.71751681443584	6.15897677620528	88.3843985216962	0	1517.2864506392	93.3600449230257	4457.01196004763	0	0.0129305294909913	1.88718901007418	5.41483095547539	2.01873262448372	0.684697301448557	92.1182837646241	0.274424612673201	26.8164079608326	59.2050464652933	3.7224415212014	6.3321910330999	88.6918683841182	0	1556.6933977496	93.3601160435722	4458.16540756598	0	0.0132801367945694	1.9400432552129	5.49267881603996	2.07652488243381	0.645571741365782	92.1101971116195	0.274526295274742	26.8229972098727	60.7751183081185	3.73081980641806	6.50502860834136	88.9880256660523	0	1596.09100664268	93.3601867071552	4459.28851130032	0	0.0136288823102851	1.99278495681579	5.56782795303667	2.13419206792069	0.606446181283007	92.0984886796945	0.274670802272207	26.8322963796154	63.1237814728895	3.74986347031056	6.76358075291755	89.4119525464795	0	1655.17051756072	93.3602919238174	4460.92244933927	0	0.0141503875464679	2.07168664071137	5.67570587787562	2.22045890424871	0.547757841158845	92.0836303304148	0.27484955162368	26.8436859418698	66.2433520829281	3.78734566979943	7.10700662009488	89.9413345847363	0	1733.91289334076	93.3604309188844	4463.01903731817	0	0.014842722275891	2.17649557272372	5.81098529298123	2.33504582330535	0.469506720993296
2011.69262295082	2011	254	91.1806357110327	0.274500073603824	26.5531102647872	59.4685610710695	4.15086083519009	6.36303777443604	88.8959427143512	0	1572.84087561111	93.3438482324057	4552.89946528202	0	0.0130616899240901	1.93789351563876	4.10020679469278	2.08717619626225	0.684697301448557	91.170965750873	0.274620702526237	26.5607856698413	61.0306285382572	4.16836622734206	6.53500301792144	89.2489554794087	0	1612.24162579469	93.3439207651777	4553.28000440933	0	0.0134036625200199	1.99035040330095	4.15611322556985	2.14455405066881	0.645571741365782	91.1615648125739	0.274736131700799	26.5680853491821	62.5892290243014	4.18927093863031	6.7065901355232	89.5890948749579	0	1651.63141923101	93.3439926910804	4553.62203905714	0	0.0137449328221499	2.042695185534	4.21009458169677	2.20180643315606	0.606446181283007	91.1479508856887	0.27490007804657	26.5783739050558	64.9206611559505	4.22700280914866	6.96326468304885	90.0761876133325	0	1710.6963718562	93.3440995508606	4554.07076186457	0	0.0142555231463663	2.12100240122561	4.28760912049593	2.2874505704237	0.547757841158845	91.1306699208514	0.275102725977633	26.5909539584872	68.0172283786087	4.28921391945828	7.30418516759668	90.6848233295652	0	1789.41445803585	93.3442403325673	4554.5651640416	0	0.0149338577732088	2.22502059267094	4.38485378186688	2.40120682524622	0.469506720993296
2011.69535519126	2011	255	90.8698832258082	0.274379532273721	26.4532423156457	61.3593476970153	4.60108258869056	6.56315935498316	88.5307416276967	0	1629.86632355693	93.3280511284278	4652.77438968674	0	0.0131876903021611	1.99011377216178	5.87051335614197	2.15237894557009	0.684697301448557	90.8597530275247	0.274512133897846	26.461781322943	62.9095282688494	4.63109146655029	6.73386862748635	88.9161348161417	0	1669.24937647382	93.3281218797569	4652.32168564752	0	0.0135221793589481	2.04216149898744	5.9463535680839	2.20934802048697	0.645571741365782	90.8499040939164	0.274638971360753	26.4699006850234	64.4562229908756	4.66444677658662	6.90419777444581	89.2875769837953	0	1708.61982808253	93.3281918513417	4651.82307038426	0	0.013856120926274	2.0940974418905	6.01960039830917	2.26619097143671	0.606446181283007	90.8356404060043	0.274819043470703	26.4813422972278	66.7697692154303	4.720755734391	7.15898248796075	89.8196833258953	0	1767.65289441727	93.3282954909249	4650.99852872052	0	0.0143560073827412	2.17179211593499	6.12481170413122	2.35122002516396	0.547757841158845	90.8175329193635	0.27504150619608	26.4953297535427	69.8424545334364	4.8075525880543	7.4973796278182	90.4848987126582	0	1846.32353783969	93.3284315131075	4649.77563656269	0	0.0150206074426995	2.27499515984343	6.25686023733287	2.46415501397095	0.469506720993296
2011.69808743169	2011	256	90.8091784891936	0.27487105999041	26.4782063221752	62.5902441215802	4.97036862306945	6.77259801257667	89.9592234658904	0	1670.66190019552	93.3125399828805	4725.19581014523	0	0.0132460635784015	2.02393111181627	5.29892126744281	2.2367093952546	0.684697301448557	90.7900402554988	0.275014725398405	26.4850886744578	64.1304536619507	5.01034006858769	6.94198984900372	90.3890408890278	0	1710.01182912595	93.3126066810941	4724.11483029253	0	0.0135751259158066	2.07564147433769	5.3649540744189	2.29319594822718	0.645571741365782	90.7712632486086	0.275152080370341	26.4915249970989	65.6671664446509	5.05361071028212	7.11099947074868	90.8034128216587	0	1749.3478124339	93.3126724111356	4722.98288759337	0	0.0139037485435633	2.12724031776468	5.42874178914535	2.3495555065592	0.606446181283007	90.7437534698393	0.275346978901006	26.50039831945	67.965725086431	5.12470440002816	7.36380187424681	91.3972253387746	0	1808.32681322193	93.3127693735575	4721.20001371781	0	0.0143958580210437	2.20442993123633	5.52038929987576	2.43385818803234	0.547757841158845	90.7082480623636	0.27558759749129	26.5108919432555	71.0184116014309	5.23105009634494	7.69955215238055	92.1399570747304	0	1886.92128598231	93.3128959845549	4718.68614136102	0	0.0150504630894876	2.30696084972046	5.63545515125507	2.54582301006727	0.469506720993296
2011.70081967213	2011	257	94.0247341186212	0.275384880147123	27.4511892663144	63.3961550935804	5.34992035412962	6.88129052899055	91.4982744839766	0	1699.72282872943	93.2972566860151	4783.34566920338	0	0.0132535174076471	2.04553166878414	5.6419946592671	2.2768788874007	0.684697301448557	93.9971311602717	0.275536564424181	27.4568189755726	64.9261276903718	5.39976047705262	7.04966944774688	91.9662025909161	0	1739.03925102533	93.2973174175488	4781.71322632793	0	0.0135780053335049	2.09690338000874	5.71054839813845	2.33304976057595	0.645571741365782	93.9699541678152	0.275681525243378	27.4619603668753	66.452606248	5.4528560993648	7.21766527006025	92.4173966954778	0	1778.34079502628	93.2973769883094	4780.02812681235	0	0.0139021370764015	2.14816392438442	5.77678490575746	2.3890931140798	0.606446181283007	93.9299629256289	0.275887117052841	27.4688192955046	68.7358221456242	5.53860568286505	7.46894586220205	93.0641248872682	0	1837.26648718815	93.2974643901732	4777.4129006069	0	0.014387666206723	2.22484682399282	5.87197510773205	2.4729207149458	0.547757841158845	93.8780301440658	0.276140784031951	27.4765082927542	71.7680749801036	5.66434103557583	7.80266611034327	93.873309402703	0	1915.78700866257	93.2975777349835	4773.785507785	0	0.0150337870989523	2.32670364879582	5.99153184294848	2.58425109291817	0.469506720993296
2011.70355191257	2011	258	91.8328225655072	0.275973769402234	26.8696501798766	64.1314237545561	5.73614082008598	6.96238771184919	93.3238170875345	0	1726.67223889939	93.2821920244318	4840.08988767608	0	0.0132500480864722	2.06510716780172	4.57941636960005	2.30396759598512	0.684697301448557	91.8030114852516	0.276132576434791	26.8748970681375	65.6510812572662	5.79580065825735	7.12960805597463	93.831511483457	0	1765.948688411	93.282244949626	4837.90687176821	0	0.013570141591682	2.11613907787468	4.63376673297721	2.35974740365471	0.645571741365782	91.773678230532	0.276284283813927	26.8796524159462	67.167249399575	5.8586749136502	7.29644601329486	94.3211414538777	0	1805.20946840404	93.2822965188353	4835.67010212986	0	0.0138899569203431	2.16706018648085	4.68629074109476	2.41539996645555	0.606446181283007	91.730547345125	0.276499345969764	26.8859288802219	69.4350116364534	5.95901596387501	7.54599146604171	95.0231302032802	0	1864.0726222139	93.2823715925586	4832.22579205903	0	0.0143691571181459	2.24323468996336	4.76179370853562	2.49864200118948	0.547757841158845	91.6745994028448	0.276764546873856	26.8928402770857	72.4466885514811	6.10406501340608	7.8774019702479	95.9017593901731	0	1942.50735069814	93.2824679748143	4827.49100624811	0	0.0150071099993175	2.3444152169911	4.85665783366429	2.60919299868104	0.469506720993296
2011.70628415301	2011	259	94.0084870226498	0.276309666626406	27.529432019452	64.9698542645192	6.11988812242357	7.04268758981735	94.388386060157	0	1755.83924278861	93.2673607600698	4902.20539913405	0	0.0132531889169711	2.08762027145584	5.87646890620151	2.32841484598714	0.684697301448557	93.9714950649767	0.276474787967228	27.5335148192266	66.4790949945504	6.18916734464707	7.20878869286654	94.9272721956733	0	1795.06999152605	93.2674039314459	4899.4161181461	0	0.0135687790935597	2.13830950816921	5.94442088398215	2.38382658724653	0.645571741365782	93.9350137679109	0.27663247815796	27.5370671023697	67.9848495047682	6.26161723174513	7.37450785246305	95.4470711708979	0	1834.28417934521	93.2674455490104	4896.57212908585	0	0.0138841719702106	2.18888827175335	6.01010300804185	2.43911125064314	0.606446181283007	93.8812213770445	0.276855942154356	27.5414723110945	70.2370007063629	6.37624014821998	7.62237629672489	96.1924724845678	0	1893.0758708533	93.2675053652177	4892.21570205935	0	0.0143568895943809	2.26454995495752	6.10454506964133	2.5218018623708	0.547757841158845	93.8111687981142	0.277131381961808	27.5457780293328	73.2278878094433	6.54018036185693	7.95155374963467	97.1257240289696	0	1971.41258088087	93.2675808726212	4886.26340426446	0	0.0149864798008094	2.36504819188102	6.22324783544274	2.63161865955382	0.469506720993296
2011.70901639344	2011	260	92.1205728348339	0.276823910295406	27.027485369325	65.9734185178432	6.50899022897352	7.13850701438163	96.0698291773437	0	1789.18286973325	93.2527851673539	4972.20025457092	0	0.0132684556413821	2.11485152219774	5.99810801528542	2.35752052062115	0.684697301448557	92.0818098132374	0.276995641113861	27.0312862423775	67.4720957550203	6.58785471921922	7.30346011484278	96.6485200973943	0	1828.36318007639	93.2528164888653	4968.72904810027	0	0.0135793469722035	2.16519321082355	6.06540885744871	2.41255213453326	0.645571741365782	92.0435961234647	0.277159586438513	27.034550663123	68.9672865644194	6.66984797347412	7.46803158097142	97.2068365474833	0	1867.52600147747	93.2528460548437	4965.20198941277	0	0.0138901270706564	2.21542469909879	6.13047511671024	2.46745683861274	0.606446181283007	91.9872760497247	0.277391823500757	27.0385157960744	71.2035960183017	6.79870805449412	7.7141794606625	98.0076965432456	0	1926.23902146758	93.2528874571203	4959.81940637573	0	0.014356086418544	2.29056607644362	6.22405597697309	2.54957794573614	0.547757841158845	91.9139817828063	0.277677938998514	27.0422250939426	74.1733766229369	6.98148723475337	8.04106547247881	99.0107868331372	0	2004.46805587175	93.252937870712	4952.49724652174	0	0.0149769647373415	2.39037190328154	6.3417192963581	2.65863646228438	0.469506720993296
2011.71174863388	2011	261	90.3049091238397	0.277306053588487	26.5417617772935	67.0867441958848	6.905829167173	7.25330201794221	97.6954652719842	0	1825.61195851651	93.238478517803	5047.85997528105	0	0.0132901357257141	2.14523745697027	6.6987918735326	2.39430458520379	0.684697301448557	90.2641590491932	0.277484029518904	26.5451733975145	68.574690128615	6.99417181961901	7.41709548619209	98.3137671457047	0	1864.73543044889	93.2384958253563	5043.65006916882	0	0.0135962426393939	2.1952261677983	6.77152880276691	2.44895352912042	0.645571741365782	90.2240024646035	0.277653882189149	26.5480463646993	70.059146804483	7.08560320432084	7.58050718140617	98.9104367881219	0	1903.84045750857	93.2385111704546	5039.38300432992	0	0.0139023262856359	2.24510491176285	6.84186541959621	2.5034755506863	0.606446181283007	90.1648489099896	0.277894400264972	26.551422695254	72.2793544861091	7.2285460325599	7.82491562585573	99.7665612640602	0	1962.46512439459	93.2385308960129	5032.88863583348	0	0.0143614054901772	2.3197177173591	6.94305290984332	2.5850227633456	0.547757841158845	90.0879230442463	0.278190587324114	26.5543489369388	75.2276748597293	7.42996454759534	8.14948380573962	100.839321723015	0	2040.57352641737	93.2385518508588	5024.08219133716	0	0.0149734164360292	2.41882001993188	7.07032741717304	2.69331664667233	0.469506720993296
2011.71448087432	2011	262	87.826859279076	0.277814241442065	25.8634075647684	68.4736541141701	7.30825840074843	7.37768471644151	99.4647702310891	0	1868.48461824256	93.2244757710777	5136.252328236	0	0.0133314427988173	2.183424247441	4.43523131771377	2.43027513521999	0.684697301448557	87.7830467103804	0.277998586997945	25.8659718078356	69.9505337434464	7.40594831729855	7.54029782248871	100.126460467099	0	1907.54038024544	93.2244766555815	5131.17550376408	0	0.0136324578436525	2.23304950611544	4.48152643455889	2.48453764864527	0.645571741365782	87.7398962457195	0.278174461878972	25.8680082992933	71.4239163547993	7.50668731812268	7.70252878598416	100.765168982333	0	1946.57663460343	93.2244753642722	5126.04016220408	0	0.0139335459915883	2.28256493863867	4.52630342044225	2.53867321119374	0.606446181283007	87.6763774253007	0.278423418009721	25.870151941709	73.6275041792437	7.66351781387134	7.94516597111194	101.6819202247	0	2005.09630468035	93.2244697787294	5118.24161884577	0	0.0143853123127563	2.35663317247274	4.59073770618167	2.61964083823492	0.547757841158845	87.5938582914404	0.278729863209919	25.8714786609451	76.55366047476	7.88331677943544	8.26737327751296	102.831203581626	0	2083.06160425328	93.2244564104152	5107.69464127359	0	0.0149879086067823	2.45501038986344	4.67181442354976	2.72716245882823	0.469506720993296
2011.71721311475	2011	263	94.3556593878332	0.277925810636005	27.7755534749437	69.8191218259823	7.70735759751849	7.53913742948087	99.8496064135243	0	1911.2890895926	93.2107663013225	5223.84595357078	0	0.0133654633858905	2.22050135343213	6.12469554317168	2.48675110953256	0.684697301448557	94.3050759392655	0.278116366587717	27.7779588943918	71.2847902936631	7.81408500728713	7.70052792206389	100.538573373933	0	1950.26598251716	93.2107484978985	5217.90601543394	0	0.013661570385287	2.26975823390411	6.18621505085665	2.54060795403267	0.645571741365782	94.2551811224308	0.278298126770462	27.7797539995288	72.7469530101382	7.92381747979202	7.86153525455852	101.203756742665	0	1989.22217002908	93.2107282970569	5211.90588905291	0	0.0139578408664163	2.3189054371737	6.24573003072599	2.59433749717988	0.606446181283007	94.180509953408	0.278555351579794	27.781075725628	74.9337006105972	8.09405612690754	8.10233575542872	102.158773189579	0	2047.61965471916	93.2106939763663	5202.80789138413	0	0.0144025499643544	2.39242174027889	6.33139554912964	2.67469566359097	0.547757841158845	94.0786242551693	0.2788718843347	27.7797230922779	77.8373964230592	8.33158046385197	8.42209323744909	103.356505369435	0	2125.4184839787	93.2106416951031	5190.52585941307	0	0.0149960521402471	2.4900640986566	6.4392283387484	2.78140433485742	0.469506720993296
