			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.72267759563	2011	265	0.502599180261888	0.541525185376409	8.9	-6.23722025878384	0	0.579794192685946	1.21502441787496	0	128.601050090937	28.0298714234822	0.394534303990255	24.8838022498248	1	71.5323176503272	13.5810359807699	11.5272430323411	155.872053059124	0	0	2179.58893427735	0.00688320990086654	5146.42257347401	4920.06493427177	226.357639202245	0	0.013899425596923	0	1	0	1	0	0	0	0.153468365510706	1.39253909816037	0.0263096413753845	0.0278632802314288	1.99312501229465	0.673699630962812	10.6902178119553	0.005545	0.007365	0.0387114389546188	5.10223331126518	0.0114721	0.00488787920223435	0
2011.72540983607	2011	266	0.50467821616897	0.545020538280044	10.15	-6.23458924653069	0	0.741136891329319	1.62306713540146	0	126.806231480376	27.6386729468997	0.395974165782803	24.6166597197126	1	72.856382267813	14.3352794187711	11.7061986470747	160.026272543683	0	0	2230.24744810096	0.00774064930376472	5174.62541840315	4935.76507024589	238.86034815726	0	0.014079547093149	0	1	0	1	0	0	0	0.153087387086019	1.39978304694138	0.0263535484689689	0.0278175453977673	2.02668572125197	0.679795270083364	12.2485577927116	0.0064825	0.0095525	0.0444334013135939	5.79383548285686	0.01308335	0.00519070832248237	0
2011.7281420765	2011	267	0.506756722776354	0.548515001305236	12.7	-6.21383100357207	5.9	0.481212454576389	0.85478070177539	0	124.442027453645	27.1233712845782	0.397566157384143	24.2467099986004	1	74.4200126685768	15.2140747135305	11.9234542845337	164.84682823693	0	0	2289.95496560462	0.00953902147487961	5207.15037926185	4952.83353120838	254.31684805347	0	0.0142918885087253	0	1	0	1	0	0	0	0.152718782414627	1.41152624695982	0.0263959919265968	0.0277680339831822	2.06649744080989	0.686878790307611	10.9403690956174	0.008395	0.014015	0.0559529358761164	4.11811664465487	0.0163703	0.00892745676202602	0
2011.73087431694	2011	268	0.508834463103709	0.55200817603179	6.95	-6.16457118285359	0	0.514162937971137	1.18982126597148	0	128.489409937091	28.0055383472299	0.398552828385395	25.0593877001319	1	76.4763131895773	16.2965296527397	12.1799197346527	167.962346472248	0	0	2366.11672319558	0.0050518183698318	5248.69485328313	4972.93225400317	275.76259927996	0	0.0145705390249045	0	1	0	1	0	0	0	0.151947258313219	1.41122190408946	0.0264847106240601	0.0277092856051599	2.11910400419966	0.695999076563295	10.4503424991622	0.0040825	0.0039525	0.0308149142443449	5.37254074474644	0.00895855	0.00425872154918133	0
2011.73360655738	2011	269	0.510911198277075	0.555499660855876	7.75	-6.16828307895378	0	0.788220656749731	1.88810480088954	0	126.785425733148	27.6341381284106	0.399878729440289	24.8005224268165	1	77.3909563828905	16.9122441462551	12.5176800336535	172.31334022575	0	0	2408.5686792668	0.00604787968438903	5268.09335877147	4983.95882048088	284.134538290594	0	0.0146905058647135	0	1	0	1	0	0	0	0.153950747282004	1.53154123167729	0.0262539909932492	0.0276839722320266	2.14248908751393	0.699967542428745	12.4976533199668	0.0046825	0.0053525	0.0345792961576951	6.67402184139241	0.00998975	0.00439214771533152	0
2011.73633879781	2011	270	0.512986686946573	0.55898905001105	10.95	-6.15908733686336	0	0.713463011606757	1.79223669939097	0	124.109100275509	27.0508065116628	0.401509048809708	24.3684367843357	1	78.4756808209232	17.611079378293	12.6641871856789	177.939352331889	0	0	2451.86601740233	0.00846023484066338	5292.49920546731	4998.05511158146	294.444093885852	0	0.0148277170717107	0	1	0	1	0	0	0	0.153653648716453	1.53742182599068	0.0262882735247541	0.0276501187199378	2.16986189132647	0.704546967351469	13.2978630617644	0.0070825	0.0109525	0.0491640971696466	6.25984771689661	0.01411455	0.00528232586361236	0
2011.73907103825	2011	271	0.515060684704422	0.562475932589815	11.9	-6.12056871240666	0	0.805029536638554	2.14390840352428	0	121.603400564511	26.5046644648019	0.402931690957188	23.9554070208456	1	80.1874396305636	18.6257008389379	12.8421729927259	183.116972907903	0	0	2516.90189080707	0.0088523241312316	5329.03116402444	5016.65135305917	312.379810965272	0	0.0150472829230007	0	1	0	1	0	0	0	0.152665105808661	1.51804742727595	0.0264021695080119	0.027602235948165	2.21335262876205	0.711679578343004	14.5594560238815	0.007795	0.012615	0.0537627598218378	6.77543234756883	0.0153391	0.00544522692689423	0
2011.74180327869	2011	272	0.517132943503415	0.56595989156593	9.5	-6.0742263334387	0	0.66187405083588	1.02366179267031	0	118.654462624348	25.8619142598841	0.404408612919874	23.4562473515758	1	55.2006395402777	15.303458808559	8.82738410904026	188.778687826246	0	0	1787.44234381127	0.00817593780413118	5263.64744443084	4937.34281791459	326.304626516251	0	0.0104871460566156	0	1	0	1	0.31	0.321159016520665	0.0193787350568569	0.152473307925459	1.0379594747804	0.0264242369216032	0.0275567448350339	1.52114993854212	0.574603732549921	9.34677624347405	0.005995	0.008415	0.0431856945371593	3.96585006892101	0.0122455	0.00441282629360972	5.04326840558876
2011.74453551913	2011	273	0.519203211075974	0.56944050281771	11.7	-6.04113473558157	0	1.08639158632785	1.7822915414244	0	116.968926780842	25.4945350437755	0.405114917634879	23.1630949183167	1	56.8859525150972	15.9118867346359	9.03466880708783	191.596385915808	0	0	1843.59648128238	0.00972939275549832	5298.33197064436	4957.50209687581	340.829873768554	0	0.0107365776305215	0	1	0	1	0	0	0	0.151588504714662	1.03614271255799	0.0265259092717178	0.0275097356953838	1.56491751847048	0.584937909229573	12.0899779810144	0.007645	0.012265	0.0535136858069655	5.16423413578417	0.0150813	0.00500568918620176	0
2011.74726775956	2011	274	0.521271230353992	0.572917334152642	12.8	-5.9944637577849	0	0.642329803561909	1.14534846649684	0	114.10024365309	24.8692771693744	0.40608640151761	22.6518654184429	1	59.0474265204207	16.6901508909422	9.31154058490117	195.595330832452	0	0	1915.84579043059	0.0102369556687188	5340.85937071757	4980.12293999272	360.736430724845	0	0.0110557912915965	0	1	0	1	0	0	0	0.150676707958085	1.03974789991935	0.0266304618063239	0.0274594277651016	1.62140854325264	0.597906029594978	10.4257324565303	0.00847	0.01419	0.0589023443948098	3.61923688871364	0.0164992	0.00515118549045921	0
2011.75	2011	275	0.52333673888967	0.576389944333676	15.95	-5.94300913519387	0	0.688621371962233	1.32503802987285	0	112.312565383031	24.4796350006606	0.406659659171247	22.3306183845453	1	61.4320243007318	17.578412127485	9.66645478674761	198.024956919043	0	0	1997.44884585128	0.0125387992405395	5386.10854697511	5002.60849046805	383.500056507062	0	0.0114056417105134	0	1	0	1	0	0	0	0.150397524856701	1.07036046817354	0.0266624298768972	0.0274141035499843	1.68410387546541	0.611824595330888	11.3702797126462	0.0108325	0.0197025	0.0738427278082099	3.28083450877656	0.02055955	0.00620948250656024	0
2011.75273224044	2011	276	0.525399468277625	0.579857882107641	11	-5.88219111813942	20	0.218394036587104	0.240750055717707	0	110.298905981196	24.0407380081072	0.407139795610985	21.9609298535761	1	64.4959073450325	18.7322740600983	10.0571814206099	200.101403639838	0	0	2100.94467785149	0.00818203475191049	5443.07724814358	5028.92004731098	414.157200832604	0	0.0118491625976886	0	1	0	1	0	0	0	0.149245400476498	1.0745347327128	0.0267941327937368	0.0273636753087058	1.76484506732984	0.629042004823311	7.15337060100021	0.00712	0.01104	0.0512324233187474	1.74801662851308	0.014179	0.00793112362276857	0
2011.75546448087	2011	277	0.527459143578575	0.583320685236341	6.9	-5.84178622344466	9.3	0.105711120701609	0	0	129.398550622059	28.2036945558105	0.407261162176868	25.6611309964724	1	66.4413627095232	19.4981935490373	10.5603002345571	200.632403531413	0	0	2173.77542272083	0.00560433809650511	5478.4357597608	5045.43551363443	433.000246126374	0	0.0121277980838136	0	1	0	1	0	0	0	0.151686412476599	1.21451506067457	0.0265146691695952	0.0273391595707929	1.81645101721658	0.639644352897321	5.15673648489169	0.004045	0.003865	0.0323286162902068	1.70211682760361	0.0088941	0.00600585817911136	0
2011.75819672131	2011	278	0.529515482745004	0.586777879530942	7.6	-5.81660094080316	0	0.521782876441103	0.61989072342183	0	138.138726747053	33.1115925311802	0.407370807119306	30.0242871845343	0.78445620189807	67.5030026303193	19.9720262879077	10.8755114308436	201.114274080739	0	0	2215.77731728725	0.00515250021742695	5500.90478994713	5059.05270117127	441.852088775864	0	0.0122712544950206	0	1	0	1	0	0	0	0.153439483971086	1.3127971255803	0.0263129713064356	0.0273189747933289	1.84411282733171	0.645202117841349	6.96799469559289	0.00457	0.00509	0.0280987289572957	3.22749676720988	0.0097964	0.0133622433570999	0
2011.76092896175	2011	279	0.531568196049208	0.590228977890396	8.15	-5.78973071349217	0	0.707983114963107	1.14313832968703	0	136.99705314719	31.8538398972844	0.407821908521682	28.9333654160457	1	68.3236257877967	20.366441627282	11.0468452234853	203.11859383299	0	0	2247.06151758888	0.00716569888068966	5521.14859043084	5068.61751007538	452.531080355458	0	0.0123748934970187	0	1	0	1	0	0	0	0.153900887945757	1.34982387391811	0.0262597459982912	0.02729715501752	1.86504060448851	0.649349863829562	10.3917775618708	0.0049825	0.0060525	0.0386374792755561	5.03648645842305	0.01050535	0.00970735276698775	0
2011.76366120219	2011	280	0.53361698551426	0.593673479344754	7.7	-5.7618128244096	0	0.517515223602822	0.932107052384004	0	135.14593170254	29.8145066999949	0.408656026898826	27.1647042479383	1	69.6772374616271	20.8865009959675	11.1804877955693	206.919713003721	0	0	2292.03971616911	0.00653422733964133	5551.63479849534	5086.95538990051	464.67940859483	0	0.0125507602698419	0	1	0	1	0	0	0	0.152914777228954	1.33067777163628	0.0263734284510129	0.0272663147679376	1.89984148878906	0.656140086432685	9.6174671701018	0.004645	0.005265	0.0367171549474265	4.57611842299366	0.0099253	0.00548720754820023	0
2011.76639344262	2011	281	0.535661544348456	0.597110868104332	7.65	-5.73606586990111	2.7	0.622142276734726	0.941543275399449	0	133.696309426553	29.1404336152033	0.409362053976374	26.6005750530691	1	70.9190293300653	21.4634599150248	11.403413507438	210.237345732226	0	0	2338.0295431324	0.00654581442647289	5579.01903582579	5103.22112092574	475.797914900043	0	0.0127117381881398	0	1	0	1	0	0	0	0.153184078215807	1.36713761308505	0.0263424087272838	0.0272419733446458	1.9319743066378	0.662292912044721	10.584094054991	0.0046075	0.0051775	0.0366899449076156	5.26369250962169	0.00986085	0.00651264817614148	0
2011.76912568306	2011	282	0.53770155638391	0.600540612615854	6.5	-5.71115093074042	0	1.01500639332417	1.96810878965875	0	134.349630297759	29.2828313639406	0.410184263795488	26.7701247013052	1	72.1491873676241	22.0229978623249	11.606251309651	214.222374705104	0	0	2382.87151007347	0.00556654274025675	5606.54996675044	5119.66177107509	486.888195675351	0	0.0128687317147807	0	1	0	1	0	0	0	0.153240370355771	1.39356314106152	0.0263359221633827	0.0272179163600228	1.96375054721561	0.668269183456588	12.1757028448316	0.003745	0.003165	0.0313535259598639	6.72068838879466	0.0083785	0.00462988100863994	0
2011.7718579235	2011	283	0.539736695520028	0.603962164626813	8.1	-5.69026374739508	0	0.871724649003993	1.77298093035298	0	131.366515114776	28.6326318907534	0.411259191652678	26.2428565279669	1	73.1211040195647	22.5255359691285	11.8074888534364	219.640162610942	0	0	2420.66810997354	0.00705738051456914	5629.15605211628	5134.05673741864	495.099314697636	0	0.0129897098859206	0	1	0	1	0	0	0	0.15373528583484	1.43650942397545	0.0262788557259375	0.0271989014382508	1.98881370128423	0.67290820170522	12.4869453177991	0.004945	0.005965	0.0392939239636721	6.44803422340627	0.0104409	0.00484970223270411	0
2011.77459016393	2011	284	0.541766625172722	0.607374958259451	14.25	-5.66526403933291	0	0.429326684808143	0.920152199349876	0	128.721809535419	28.0561921393678	0.412230787646186	25.7737667482345	1	74.452131388455	23.179743962004	11.9657983980296	224.752345365349	0	0	2468.74218996094	0.0121348545471821	5659.47974479086	5151.91956460446	507.560180186396	0	0.013155296024689	0	1	0	1	0	0	0	0.153122097598369	1.4321667327285	0.0263495497790872	0.0271730188340726	2.02308916845533	0.679147513072206	10.2558287579824	0.0095575	0.0167275	0.0695188205236722	2.89567577540598	0.01836825	0.00709609043396284	0
2011.77732240437	2011	285	0.543790997730269	0.610778409095947	15.05	-5.62382068995558	0	0.854297670658264	1.95877110916133	0	127.372330651261	27.7620598629602	0.412513664194376	25.5231723919174	1	77.1435866116663	24.3828137649895	12.1845563507106	226.281077376243	0	0	2560.75613936012	0.0117068990211131	5716.06767992726	5179.71972958347	536.347950343782	0	0.0134959190358376	0	1	0	1	0	0	0	0.15087994443235	1.36880386083742	0.0266071768396698	0.0271296909340112	2.09288166231563	0.691486663385828	14.6936263029491	0.0101575	0.0181275	0.0738330526658153	5.5587669292276	0.01939945	0.00734639532362025	0
2011.78005464481	2011	286	0.545809454016873	0.614171913276518	13	-5.58221364083926	0	0.797523041094009	1.99010885116805	0	124.559261871442	27.1489236860161	0.413270322587442	25.0074815157745	1	79.9618165712214	25.7002311272634	12.6285939105851	230.463602792868	0	0	2663.7603521754	0.00999708937137592	5770.74427835041	5203.15877678358	567.585501566829	0	0.0138564130923644	0	1	0	1	0	0	0	0.150868868253773	1.41822138401856	0.0266084461335552	0.0271014958546473	2.16708484033503	0.704085575176843	14.7442967501918	0.00862	0.01454	0.0641304005830902	6.20012816378217	0.016757	0.00612724761553177	0
2011.78278688525	2011	287	0.547821622765048	0.617554846612388	8.8	-5.54785122613843	0	0.180853761506578	0.486485976230609	0	121.77162997918	26.5413317304228	0.414108496745728	24.4984974923237	1	82.3184086480351	26.8826796076542	13.0899632529551	235.262051324464	0	0	2753.93993145031	0.00693010959700049	5816.77188590329	5223.15226226893	593.619623634367	0	0.0141519059476151	0.0137288383753392	1	0	1	0	0	0	0.151746784810287	1.50804545405058	0.0265077369529398	0.027079355432384	2.22912944640837	0.714224241228236	7.92454519942263	0.00547	0.00719	0.043650463053727	2.85124934824088	0.0113432	0.0044029554774977	0
