			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.68989071038	2011	253	0.477695684906433	0.485951642610187	12.15	-5.74093872150628	0	0.1521768506801	0.821562807389925	0	100.215954457667	29.7553308959819	0.332770311317669	29.4686223043736	1	135.963189356772	55.5016437688907	30.0277992646149	411.081535157499	0	0	5005.46905107455	0.00114620229233452	3305.04060855981	3236.02531800485	69.0152905549602	0	0.0411381297417762	0	1	0	1	0	0	0	0	0.199012524298491	1.40408640989826	0.0228329296723114	0.0254206757722693	3.45627615360216	0.863037764378642	9.62232171003724	0.0079825	0.0130525	0.0538223560411465	5.22521166065988	0.0143613	0.00662546748367965	0
2011.69262295082	2011	254	0.479762481978078	0.489899679041218	12.25	-5.74568592985556	0	0.0497717077711195	0.270257792553591	0	99.242214799597	29.4662157956048	0.332806102117738	29.1854821189021	1	135.738545634671	57.2007326325886	29.9773275010781	414.80999894865	0	0	5036.97270457718	0.00120658599205925	3259.55805246181	3179.24086940503	80.3171830567869	0	0.0416432361228092	0	1	0	1	0	0	0	0	0.199007958449918	1.40133655117257	0.0228338336443506	0.025385556294165	3.44579849149703	0.862209834697753	6.45950623060513	0.0080575	0.0132275	0.0547062084617587	2.90717880739094	0.0144795	0.00649375898465841	0
2011.69535519126	2011	255	0.48183165785955	0.493852259521585	8.75	-5.74624476753748	1.9	0.274363873558895	1.05738237823195	0	98.9221852992723	29.3711951601165	0.332819347842429	29.0925155865537	1	135.536706213615	58.8649400213612	29.9278205067024	416.206854549869	0	0	5068.23209566702	0.000895457903141315	3215.71537490874	3124.07062626754	91.6447486411939	0	0.0421482284381158	0	1	0	1	0	0	0	0	0.198981695143901	1.39678332530676	0.0228390331993024	0.0253510314094458	3.43599529635417	0.861430669096296	11.4238260974642	0.0054325	0.0071025	0.039391132824192	7.10354373254103	0.0103425	0.00685222941409866	0
2011.69808743169	2011	256	0.483902952865219	0.497808887994687	6.8	-5.80913464596617	4.9	0.231047081053153	0.812583791979488	0	98.6314402233929	29.2848694249979	0.332871470213151	29.010845789183	1	134.749477923874	60.4682934543958	29.8834491842918	421.794989124994	0	0	5085.25892690217	0.000788498787697826	3172.25894149017	3074.03172894066	98.2272125495125	0	0.0424774523168575	0	1	0	1	0	0	0	0	0.199674574727226	1.4534958884943	0.0227017440766104	0.0253282978546965	3.41297491262072	0.859583625927067	10.2593636082059	0.00397	0.00369	0.030857797979616	6.64632808043799	0.0080376	0.005969869169826	0
2011.70081967213	2011	257	0.485976112399706	0.501769078127423	6.45	-5.89965592591443	0	0.367696207669257	1.86667440443051	0	101.634565622205	30.1765337358091	0.332917957364261	29.8954751314411	1	133.699388305301	62.0418495923886	29.7064532903044	426.905561650028	0	0	5092.46661887293	0.000834951007477057	3130.55017735052	3028.3572384756	102.192938874914	0	0.0427079525102692	0	1	0	1	0	0	0	0	0.199975647914505	1.47015237537102	0.0226420144665499	0.0253109225557824	3.38405486315094	0.857228289905463	11.4026872504761	0.0037075	0.0030775	0.0295023751496981	7.60153949961096	0.0076239	0.00461893335254248	0
2011.70355191257	2011	258	0.488050886378193	0.505732352202852	6.85	-5.98720885416946	3.1	0.111144705935672	0.150597136434421	0	99.4001950101053	29.5131220338793	0.332971562636461	29.2434854968917	1	132.672609156859	63.5993253665542	29.4734748800281	432.952737999671	0	0	5098.43541696544	0.000961427888563041	3091.31022304035	2985.63623262982	105.673990410536	0	0.042917921393982	0	1	0	1	0	0	0	0	0.199949379329675	1.45643832664348	0.0226472276549896	0.0252944820714589	3.35588493369184	0.854896066977469	7.97038185448055	0.0040075	0.0037775	0.0315794586380085	5.03011558122957	0.0080967	0.00601473738176084	0
2011.70628415301	2011	259	0.490127028645843	0.509698240011162	7.5	-6.05909523891113	0	0.323975706327326	1.59670596496001	0	101.399481934312	30.1067345410666	0.333001519301553	29.8325129990955	1	131.787753369964	64.9737685632209	29.2472537678809	436.406472661844	0	0	5103.65960937892	0.00111624703680693	3054.64207222689	2944.99023693755	109.651835289342	0	0.0431434355495171	0	1	0	1	0	0	0	0	0.199787345384882	1.43187803717811	0.022679376882632	0.0252769635602006	3.3311942396133	0.85282058506022	11.3375052152444	0.004495	0.004915	0.034847190520362	7.41565000966752	0.008865	0.00494768242739117	0
2011.70901639344	2011	260	0.492204296396549	0.513666277739349	7.9	-6.1122949598152	0	0.309428073440317	1.54188321089745	0	99.4788002630249	29.5364608856962	0.333051009534591	29.2721599977958	1	131.071207154018	66.3340831841801	29.052974760818	442.23316670455	0	0	5113.1085987582	0.00122822031013719	3020.3474795373	2905.90310153249	114.444378004809	0	0.0433960688437404	0	1	0	1	0	0	0	0	0.199593515805003	1.40643721051409	0.0227178175980105	0.025257834345122	3.31057483771136	0.851064603359221	11.3651633147779	0.004795	0.005615	0.0369914639392968	7.37225843072504	0.0093378	0.00481806526847197	0
2011.71174863388	2011	261	0.494282449591161	0.517636006859907	8.95	-6.15205443971354	0	0.418734989918857	2.11257992464469	0	97.6274889786872	28.9867841385651	0.333098698908719	28.7318860479438	1	130.467662611066	67.6344017983933	28.8959432443736	447.995254175304	0	0	5124.66667909733	0.00144730351404495	2988.00225719238	2868.27927025195	119.722986940432	0	0.043663843391356	0	1	0	1	0	0	0	0	0.199465051192081	1.38831797843983	0.0227432847299298	0.0252380469737216	3.29274899752975	0.849529649881146	12.8782029777345	0.0055825	0.0074525	0.042231925810357	8.3389870858463	0.0105789	0.00497374778262239	0
2011.71448087432	2011	262	0.496361250375337	0.521606973018791	8.7	-6.16984132491682	7.2	0.0660707399534821	0	0	95.0961740641236	28.2352060760462	0.333152709662197	27.9921665769336	1	130.069884631736	68.86509950051	28.7635012059878	454.703090540698	0	0	5139.86495531073	0.00143467802168034	2957.70159089496	2831.38897726483	126.31261363013	0	0.0439766760217277	0	1	0	1	0	0	0	0	0.199219191284931	1.36188074237117	0.022792001802156	0.0252156192929246	3.27979269234849	0.848404085696075	6.88456956563215	0.005395	0.007015	0.0413671892913717	3.94423314531164	0.0102834	0.00676619230414027	0
2011.71721311475	2011	263	0.498440462497121	0.525578724922868	6.95	-6.1859500364562	0	0.386138894059633	1.82832947143716	0	101.410155151083	30.1099035484213	0.333170778820545	29.8478671140359	1	129.656633664011	69.9285877615754	28.6769787273612	456.991749733351	0	0	5152.15161097484	0.00118936630354937	2928.47048622207	2795.92024314015	132.550243081917	0	0.0442745229204196	0	1	0	1	0	0	0	0	0.199246249945975	1.35998917890122	0.0227866416010391	0.0251947547841669	3.26666709130532	0.847255228541239	11.653126395204	0.0040825	0.0039525	0.0332978317065992	7.72801179449076	0.0082149	0.00475553632530274	0
2011.71994535519	2011	264	0.50051985072434	0.52955081322701	7.7	-6.21977481863813	0	0.433100525417444	2.0835420493581	0	99.1956867855862	29.452401064604	0.333217801012384	29.2007529038987	1	129.001740253963	71.0874260520875	28.5857390842381	463.055854567062	0	0	5161.06939501819	0.00140616072387376	2899.63555403532	2763.08782398381	136.547730051507	0	0.0444889496800507	0	1	0	1	0	0	0	0	0.199545901224889	1.37996380275011	0.0227272577795911	0.0251791397282549	3.24815284304258	0.845619896852152	12.4042667822025	0.004645	0.005265	0.0371699294607838	8.23025667141759	0.0091014	0.00471790003810693	0
2011.72267759563	2011	265	0.502599180261888	0.53352278942099	8.9	-6.23722025878384	0	0.313592822440489	1.5435943690857	0	96.6790442108107	28.7051793975091	0.333267198313339	28.4648392233353	1	128.509315235714	72.1893062206463	28.4399343351821	469.600124872001	0	0	5170.96772407645	0.00166323200157402	2872.7361568953	2731.26539848078	141.470758414513	0	0.0447341169592825	0	1	0	1	0	0	0	0	0.19934006637719	1.35632497264845	0.0227680541751033	0.0251611127664872	3.23343737218985	0.844307625429625	11.7555084912122	0.005545	0.007365	0.0432848935811013	7.57249197140003	0.0105198	0.00486357407659134	0
2011.72540983607	2011	266	0.50467821616897	0.537494204716275	10.15	-6.23458924653069	0	0.406851693872397	2.03963709025823	0	94.8218570192845	28.1537580223529	0.333310308054045	27.9220641009808	1	128.229868729094	73.2330963704909	28.3323444147881	475.462802788742	0	0	5185.26339036048	0.00191406369092151	2847.63270839706	2699.75710337982	147.875605017246	0	0.0450303398858186	0	1	0	1	0	0	0	0	0.199082696271473	1.33046794125857	0.0228190353392388	0.0251402961086702	3.22373686982533	0.84343647604981	13.2507570729569	0.0064825	0.0095525	0.0497316880389261	8.48216386489616	0.0119973	0.00512159972577521	0
2011.7281420765	2011	267	0.506756722776354	0.541464608932864	12.7	-6.21383100357207	5.9	0.268192193270391	0.979830121423232	0	92.3753682351539	27.4273658655445	0.333358664621765	27.2063046080024	1	127.981204074309	74.3964379683057	28.2719457201085	482.213806588685	0	0	5204.07957728303	0.00245017228843086	2824.00690824083	2668.19515507634	155.811753164489	0	0.0453190123936462	0	1	0	1	0	0	0	0	0.199051928309682	1.32515562270194	0.022825127819221	0.0251169032955586	3.21449152638356	0.842601665751764	12.0561866459978	0.008395	0.014015	0.0626855107880344	7.25495276083276	0.0150114	0.00892314358215777	0
2011.73087431694	2011	268	0.508834463103709	0.545433549386263	6.95	-6.16457118285359	0	0.299112407107737	1.45408741759585	0	96.2237230388644	28.5699890257911	0.333397075376344	28.3398504456761	1	127.715982791442	75.6537649171545	28.2172648753851	487.713018879728	0	0	5224.75934874232	0.00137921203371923	2802.56895559335	2635.69140103163	166.877554561715	0	0.0455710402902119	0	1	0	1	0	0	0	0	0.199074013578964	1.3243665765477	0.0228207546792894	0.0250871883082342	3.20403491026009	0.841652117819562	11.0119306418387	0.0040825	0.0039525	0.0345557262373248	7.31063787653697	0.0082149	0.00421048374509318	0
2011.73360655738	2011	269	0.510911198277075	0.549400569774738	7.75	-6.16828307895378	0	0.464366033746655	2.28905325455409	0	94.4705232141608	28.0494427595489	0.333434879035086	27.8270618403351	1	127.202290844271	76.6482513755649	28.1586855183955	493.247893654524	0	0	5233.97918728957	0.00162423318664189	2779.10705626899	2608.31874401059	170.7883122584	0	0.0457709214754191	0	1	0	1	0	0	0	0	0.199385443710685	1.34653829135621	0.0227590622058364	0.0250729461415289	3.18933618741751	0.84030765762965	12.8675898234224	0.0046825	0.0053525	0.0388136227507221	8.61989061761235	0.0091605	0.00430808634031782	0
2011.73633879781	2011	270	0.512986686946573	0.553365209066997	10.95	-6.15908733686336	0	0.423963220846094	2.15447875523573	0	91.71710392586	27.2319192178919	0.333480346825266	27.0206008775997	1	126.84261864758	77.5893160308939	28.0439739870047	500.07186869134	0	0	5244.03123141899	0.00232668196749524	2757.27578551151	2581.604454342	42.9175760510538	132.753755118454	0.0460028769389311	0	1	0	1	0	0	0	0	0.199185899108256	1.32515894509833	0.0227985963381449	0.0250563165889028	3.17820880979925	0.839282273998507	14.0982689212594	0.0070825	0.0109525	0.055235633904135	8.54465077784429	0.0129429	0.00510286337215863	0
2011.73907103825	2011	271	0.515060684704422	0.557327000390491	11.9	-6.12056871240666	0	0.48525894766752	2.5471781148165	0	89.1386619497782	26.4663485599104	0.333523961761496	26.2652532756883	1	126.728819674792	78.8350996809427	27.9656066092501	506.795757795279	0.359895430126129	0	5275.22493825039	0.00244589571377008	2738.04191963186	2553.57600256505	18.3523300838709	166.113586982938	0.0464159128440247	0	1	0	1	0	0	0	0	0.198431428336156	1.26124149720789	0.0229478955268224	0.0250290962717199	3.17190782804181	0.838698723924631	15.2914717323562	0.007795	0.012615	0.0604575324033441	9.06828930345827	0.0140658	0.00516925989108812	0
2011.74180327869	2011	272	0.517132943503415	0.561285469920563	9.5	-6.0742263334387	0	0.471991030664652	1.25506405369205	0	86.1062248872942	25.5659812610731	0.333569555442532	25.3763206308777	1	84.6713412939147	59.2165036891542	18.6491850417134	514.018803744605	2.77555756156289e-17	0.158210489206657	3667.25308098229	0.0056295777754139	2502.78886247906	2488.98027694819	13.8085855308761	0	0.033830796741698	0	1	0	1	0.31	0.326842694532395	1647.77209090873	0.0143614679977534	0.19828330009848	0.849016726855451	0.022918473221504	0.0250008459668492	2.11685516149568	0.704064895098487	10.3597018170779	0.005995	0.008415	0.0486072193641327	6.56885389023838	0.011229	0.00408833692222895	21.7209012525973
2011.74453551913	2011	273	0.519203211075974	0.565240135770724	11.7	-6.04113473558157	0	0.785488124875848	2.14453491255879	0	84.3791698029375	25.0531976849577	0.333598531143596	24.8701125185442	1	84.7643329632321	59.9251811621059	18.6697805093533	518.716115170409	2.77555756156289e-17	0.126568391365326	3684.87967977168	0.00698193893578125	2515.18616902396	2494.5171764347	9.93557905610557	10.73341353315	0.0337010174464047	0	1	0	1	0	0	0	0	0.198343842496217	0.85000610795119	0.0229182815390844	0.0249752041652849	2.11700652169091	0.704090658792777	12.6683080684219	0.007645	0.012265	0.0602854110165676	7.93774492463093	0.0138294	0.00456497488193958	0
2011.74726775956	2011	274	0.521271230353992	0.569190506884416	12.8	-5.9944637577849	0	0.470521088022976	1.34715290861531	0	81.4491467655029	24.1832383508025	0.33363508848549	24.0104188335035	1	84.9445685939204	60.8238640815869	18.6902818886508	524.765214719705	0.0290982840883696	0.101254713092261	3709.45228438711	0.00756801292227723	2530.98454233173	2500.72691945652	11.8012837417499	18.4563391334608	0.0335733646163342	0	1	0	1	0	0	0	0	0.19817410084647	0.839283302941359	0.0229613429958737	0.0249424541319732	2.11872600591411	0.704383182451478	10.9990769653164	0.00847	0.01419	0.0664142068196948	6.50491407036316	0.0151296	0.00455608089591267	0
2011.75	2011	275	0.52333673888967	0.573136081928692	15.95	-5.94300913519387	0	0.51490600642143	1.52207000376473	0	79.6314727688646	23.6435489218719	0.333662300456612	23.4772431702431	1	85.1778267305391	61.8319229814278	18.7371170208071	529.359458643273	0.0775509631469137	0.0810037704738085	3738.83469097768	0.00939416204201716	2548.28785442061	2507.0056421098	13.6527353248864	27.629476985923	0.0334559447614171	0	1	0	1	0	0	0	0	0.198084200990366	0.834490274409965	0.0229867004958888	0.0249071375530284	2.12153584684556	0.704860578520681	11.8403653464975	0.0108325	0.0197025	0.0833320009732237	6.6310790359501	0.0188529	0.00537342504902996	0
2011.75273224044	2011	276	0.525399468277625	0.577076348190305	11	-5.88219111813942	20	0.167710496260505	0.249417118223554	0	77.5944967586784	23.0387460684912	0.33368968007091	22.8794768073428	1	85.5504853587452	63.1055228272179	18.7996360169457	534.063139890303	0.148237009637069	0.0648030163790468	3778.19197180096	0.00636576069708924	2570.2127771028	2513.91391654809	18.0571124007611	38.2417481539572	0.0333430458099985	0	1	0	1	0	0	0	0	0.197820354783123	0.821344717306016	0.0230449257024388	0.0248627240181863	2.12701810709637	0.705789804141995	7.44067776901144	0.00712	0.01104	0.057865449681799	4.00272375897	0.013002	0.00793112362276857	0
2011.75546448087	2011	277	0.527459143578575	0.581010780474834	6.9	-5.84178622344466	9.3	0.0901580572867739	0	0	96.6456146174203	28.6952537462649	0.333701510911558	28.4845516238966	1	85.7508704405355	63.7173525350302	18.8983218793206	536.121339756933	0.243848793433579	0.0518424131032374	3800.54502880751	0.00409616636180509	2584.58497555097	2519.29286180974	13.014572118158	52.2775416230689	0.0332721578309249	0	1	0	1	0	0	0	0	0.198128525512445	0.841083607589852	0.0229888357534826	0.0248348963524667	2.1296139795245	0.706228775060981	5.32994363230247	0.004045	0.003865	0.0365448895649622	3.01044683445992	0.0081558	0.00598014884397051	0
2011.75819672131	2011	278	0.529515482745004	0.584938840009559	7.6	-5.81660094080316	0	0.452441582175861	0.859558417824139	0	105.323053065252	33.73303	0.333707559945638	33.476483220638	1	85.7933138238839	64.0356802320659	18.9627019879984	537.179768793338	0.372311943397622	0.0414739304825899	3812.79599258507	0.00461551026960053	2593.27015294759	2524.05903177483	6.81735264224848	62.3937685305131	0.0332266291922355	0	1	0	1	0	0	0	0	0.198372810828823	0.856186052449154	0.0229443533669953	0.0248189344229679	2.12929862972408	0.70617548329885	8.72601385192499	0.00457	0.00509	0.0405244775211727	5.40174098836817	0.0089832	0.0111362289918518	0
2011.76092896175	2011	279	0.531568196049208	0.588859973350922	8.15	-5.78973071349217	0	0.615787975013541	1.23510556503974	0	104.011053065252	32.2667018016	0.333727090872419	32.0251538380588	1	85.8757926333064	64.0932627300953	18.9996787911304	540.625638243529	0.521213953824646	0.033179144386072	3819.95749114743	0.00494081303114861	2603.28261623591	2529.23079063873	6.35892885785079	67.6928967393328	0.0331877169417942	0	1	0	1	0	0	0	0	0.198271633617769	0.851502798514052	0.0229674167151737	0.0248003104316604	2.1297463158709	0.706251136036323	10.0206139476644	0.0049825	0.0060525	0.0437484848022791	6.2513857773304	0.0096333	0.00790485218142587	0
2011.76366120219	2011	280	0.53361698551426	0.592773611297535	7.7	-5.7618128244096	0	0.460023631094388	0.996232830881217	0	102.160159525199	30.3325889326601	0.333751025208676	30.1104314323539	1	85.9892882503096	64.4138822355631	19.0510676991436	544.908606072015	0.676384140539569	0.0265433155088576	3834.18998007684	0.00467468337476689	2614.1383606712	2534.49977365836	7.00289487229234	72.6356921405402	0.0331526722895406	0	1	0	1	0	0	0	0	0.198219812207352	0.850298038294211	0.0229801028804698	0.0247802577201519	2.1308367240151	0.70643531837001	9.2562673953447	0.004645	0.005265	0.041607628140301	5.73939328837428	0.0091014	0.00515750196942252	0
2011.76639344262	2011	281	0.535661544348456	0.59667916780985	7.65	-5.73606586990111	2.7	0.567645384431277	0.985652835996801	0	100.703903063223	29.900208747988	0.333771706555884	29.6834458432803	1	86.0851979164982	64.8642904191564	19.1105137590233	548.663987125681	0.83651560213312	0.0212346524070861	3851.2570348688	0.00468130510623786	2624.3422146233	2539.64874437597	6.61442792255461	78.0790423247731	0.0331213334275874	0	1	0	1	0	0	0	0	0.198255963838077	0.854393720820626	0.0229749036940718	0.0247618864472308	2.13163189559571	0.706569559072686	9.99792461718482	0.0046075	0.0051775	0.0416098052301308	6.28370502529742	0.0090423	0.00643587386745942	0
2011.76912568306	2011	282	0.53770155638391	0.600576038937746	6.5	-5.71115093074042	0	0.941935524794173	2.06350039132082	0	101.317696868896	30.0824515643992	0.333794969995689	29.8657278139997	1	86.183826443504	65.2252402126368	19.166889301365	552.950006573854	1.0026955328689	0.0169877219256688	3866.47778611047	0.00399707515944232	2634.58361511792	2544.85670205021	6.50647591872944	83.2204371489748	0.0330930935256996	0	1	0	1	0	0	0	0	0.198248523318289	0.85607278068468	0.0229779276616962	0.0247437014867442	2.13250687450343	0.706717201897087	11.0978007506947	0.003745	0.003165	0.0355856358531937	7.26097938343721	0.007683	0.00458903900112478	0
2011.7718579235	2011	283	0.539736695520028	0.604463601757456	8.1	-5.69026374739508	0	0.811406850298229	1.84504982228286	0	98.3122609527815	29.1901012330111	0.333822970957492	28.9832845484037	1	86.2256239383351	65.5880693800087	19.2253303764431	558.197694983356	1.17377639696457	0.0135901775405351	3880.6568125855	0.00504792252069961	2643.1047500834	2549.81088382299	5.01594537980716	88.2779208806032	0.0330669453537707	0	1	0	1	0	0	0	0	0.198351079314775	0.863992936902456	0.0229588917775404	0.0247292856715649	2.13229808658002	0.706681978039073	11.4558609800225	0.004945	0.005965	0.0446322258362388	7.27379754051853	0.0095742	0.00475563625544683	0
2011.77459016393	2011	284	0.541766625172722	0.60834121331943	14.25	-5.66526403933291	0	0.402569521017123	0.948496558871755	0	95.6558042802004	28.4013670665678	0.333850422276908	28.2033649085512	1	86.3593980531641	66.1016977480508	19.2719636626391	563.43909471644	1.34926418325683	0.0108721420324281	3900.04869437718	0.00881833756310904	2654.32193554704	2555.31280113321	6.83231918950891	92.1768152243273	0.0330437167631456	0	1	0	1	0	0	0	0	0.19817971955202	0.856336420403077	0.0229937509361428	0.0247096194127351	2.13390785860658	0.706953447481699	9.89643866687351	0.0095575	0.0167275	0.0790233572452314	5.12881595685515	0.0168435	0.00691140817961161	0
2011.77732240437	2011	285	0.543790997730269	0.612208209608919	15.05	-5.62382068995558	0	0.822036115746203	1.98476107475065	0	94.3047382003115	28.0002191806151	0.333866304910197	27.8067774047465	1	86.8424727440989	67.0994364546571	19.3407235245625	566.516428929432	1.52577829360662	0.00869771362594245	3938.54887046936	0.00891044149099133	2675.19791499267	2562.2125527238	15.4977853385428	97.4875769303326	0.0330324162345004	0	1	0	1	0	0	0	0	0.197559922485028	0.824634236741771	0.0231169267668933	0.0246713341657362	2.1425196648485	0.708401467436339	13.5521691359857	0.0101575	0.0181275	0.0839902785288444	7.61883479651227	0.0177891	0.00712353871922177	0
2011.78005464481	2011	286	0.545809454016873	0.616063904521247	13	-5.58221364083926	0	0.784393820758207	1.98264297662002	0	91.4979410098147	27.1668470931754	0.333894552079767	26.9824570671611	1	87.3767452262375	68.1663004529265	19.4881858727126	572.072577408213	1.7070904856985	0.00695817090075396	3981.80674316811	0.00765474130216194	2696.36625274825	2568.19993747151	18.6323098027565	109.534005473982	0.0330384774772856	0	1	0	1	0	0	0	0	0.197488704376723	0.826727977819842	0.0231316112509597	0.0246343471793487	2.15246907730463	0.710065491210451	13.296139661602	0.00862	0.01454	0.0730066614291359	7.69558533813119	0.015366	0.00585654601829402	0
