			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.68989071038	2011	253	0.477695684906433	0.474397726439161	12.15	-5.62055273098989	0	0.28940526183783	0.653919653755571	0	75.6219466480631	29.6324242351344	0.230563540974927	27.0372528277539	1	62.9162805254443	9.47838044534711	9.20508932770994	111.918306791739	0	0	1838.89747698811	0.0175006813911619	91.9203117091891	3361.06605237958	3344.71991817391	16.3461342056735	0	0.0187191443265153	0	1	20.0663564088889	0.934356774863875	0	0	0	0.141332632424062	3.13667418320665	0.0269543337247741	0.0310600761589378	2.12595500213261	0.755736609446087	5.6886355768311	0.0079825	0.0130525	0.0711420930169811	1.46048746312365	0.008180595	0.00659203066770641	0.380747355552012
2011.69262295082	2011	254	0.479762481978078	0.479767425248319	12.25	-5.63043931192261	0	0.0921944843024491	0.217536709973081	0	74.6786217324697	29.2627828105289	0.230778462388575	26.725624022947	1	64.3068579391541	9.93059128065624	9.41094558885307	112.993235687965	0	0	1884.99473349489	0.0178504975244323	91.9079072997186	3416.97231462652	3396.70583585013	20.2664787763932	0	0.0188198358130926	0	1	20.0663564088889	0.934356774863875	0	0	0	0.141363654118595	3.20708933268204	0.0269526888470252	0.0309384320880703	2.16472490300494	0.761935256476278	4.3230522134023	0.0080575	0.0132275	0.0725395082608233	0.564984439009013	0.008247925	0.0064000167238494	0.386062828894913
2011.69535519126	2011	255	0.48183165785955	0.485143304389581	8.75	-5.63593449962911	1.9	0.495492641590295	0.934630954450538	0	74.3688905381941	29.1414147876936	0.23081567133582	26.6197183453118	1	65.7317392558761	10.3974334716501	9.61876473271954	113.168958430029	0	0	1932.22851226301	0.0128919721370759	91.8957726189536	3474.9357326242	3450.58670234306	24.3490302811338	0	0.01891595825464	0	1	20.0663564088889	0.934356774863875	0	0	0	0.141354768420147	3.27783188094265	0.0269531600096964	0.030819870766367	2.20450152534742	0.76813141489195	6.04529327076001	0.0054325	0.0071025	0.0523945188028738	2.20272079402197	0.006048	0.00688049708626849	0.200021261893372
2011.69808743169	2011	256	0.483902952865219	0.490524689179575	6.8	-5.7025939736875	4.9	0.40810746738361	0.738882250231897	0	74.2876415608165	29.109577414113	0.231166744720683	26.6271853567137	1	66.6748145900269	10.7234395199633	9.83194606956248	114.981812162259	0	0	1965.75985418329	0.010233679028595	91.8838310647725	3516.708784158	3490.18693193589	26.5218522221046	0	0.0189594358481949	0	1	20.6882134044444	0.978078703820885	0	0	0	0.142288956763512	3.35887708961719	0.0269035713905555	0.0307421233701408	2.23077918286073	0.772136063576151	5.43728816445651	0.00397	0.00369	0.0411696850952988	2.20203614506346	0.006048	0.00599535291274089	0.0963695317067985
2011.70081967213	2011	257	0.485976112399706	0.495910918159798	6.45	-5.79621510375423	0	0.640929577827773	1.54395359078049	0	77.4829570474858	30.361660285065	0.23150662892094	27.7981284933605	1	67.2648783554149	11.0623979942432	9.9673243915761	116.787735964424	0	0	1989.78925089292	0.00987691425802069	91.8720417144461	3549.68329905942	3522.04073138258	27.6425676768413	0	0.018949543575687	0	1	21.5622357333333	1	0	0	0	0.142883649404518	3.41048817481976	0.026871947585951	0.0306854387548597	2.24665988325763	0.774522635131266	5.75682230664388	0.0037075	0.0030775	0.039479454728841	2.4883243666296	0.006048	0.00477471780787767	0.0777653750066443
2011.70355191257	2011	258	0.488050886378193	0.501301341590525	6.85	-5.8866547419926	3.1	0.188941522677212	0.192044508736552	0	75.2980738788775	29.5055148428203	0.231887098445753	27.0613585592629	1	67.7954945509315	11.4163961498358	10.0518771264039	118.873726580656	0	0	2011.56116595493	0.0106117249705448	91.8603983642179	3581.70222156575	3553.11633927017	28.5858822955782	0	0.0189282889411434	0	1	22.4672073955556	1	0	0	0	0.14295588475137	3.44007307659178	0.0268681033579252	0.0306327081569075	2.26077791508996	0.776623314004281	4.71185993142595	0.0040075	0.0037775	0.0423835372734522	1.76815644943721	0.006048	0.00607747724841797	0.0990272683782491
2011.70628415301	2011	259	0.490127028645843	0.506695319942435	7.5	-5.96141833216979	0	0.542944440927713	1.33842521863801	0	77.4518933686912	30.3494879971361	0.232129342768393	27.8544318554833	1	68.4080423698543	11.7570404130203	10.1307229046788	120.232363042023	0	0	2034.71435668085	0.011725360850319	91.8489109463343	3616.6145208154	3586.80364062	29.8108801953958	0	0.0189149388125642	0	1	23.3364528355556	1	0	0	0	0.142811204580267	3.46573626694151	0.0268758023112387	0.0305764342086129	2.2772986476497	0.779056662864724	5.98475282253027	0.004495	0.004915	0.0469046519324644	2.42436927103609	0.006048	0.00516566372780454	0.133577845107107
2011.70901639344	2011	260	0.492204296396549	0.512092222386462	7.9	-6.01754849357477	0	0.506345519025405	1.30179206296292	0	75.5705237091255	29.6122741806918	0.232477486862402	27.2205093767085	1	69.152126780381	12.1100393360653	10.2231617096458	122.242531822379	0	0	2061.40495643995	0.0124536399444315	91.8375946997049	3655.85221881974	3624.3553246184	31.4968942013399	0	0.0189154601010394	0	1	24.1355098311111	1	0	0	0	0.142598920404667	3.49539985218289	0.0268870940142015	0.0305144744114465	2.29768735781559	0.782023216208126	6.09810031653919	0.004795	0.005615	0.0499324679937429	2.39978810807357	0.006048	0.00486600434839873	0.154839738478712
2011.71174863388	2011	261	0.494282449591161	0.51749142528231	8.95	-6.06022420721052	0	0.66917818892407	1.79685633092971	0	73.7623861271372	28.9037563194111	0.232810142497982	26.6091682428667	1	69.9818601005085	12.4693438947644	10.3357029118491	124.221194408325	0	0	2090.64155046896	0.0142391637411142	91.8264589273214	3698.1402542136	3664.64748368307	33.4927705305316	0	0.0189235278518094	0	1	24.8839072711111	1	0	0	0	0.142479271273422	3.53275939825246	0.026893455861371	0.0304497884319677	2.32060874287075	0.785310739546231	6.78219888097148	0.0055825	0.0074525	0.0571654931655971	2.60763295033539	0.006048	0.00493874333347389	0.210652208579174
2011.71448087432	2011	262	0.496361250375337	0.522892310665983	8.7	-6.08107172885733	7.2	0.102895427315663	0	0	71.2963516072834	27.9374418523838	0.233165295714088	25.7626854537322	1	71.0279916141643	12.8310112956192	10.4604829371609	126.400885343923	0	0	2125.04547142421	0.0139334171768923	91.8155278256989	3747.4417233298	3711.17452370876	36.267199621038	0	0.0189537281319087	0	1	25.4722567111111	1	0	0	0	0.142132933248483	3.57211930141374	0.0269118609489571	0.0303762172912409	2.34988760411874	0.789438073511535	4.54715022140302	0.005395	0.007015	0.0561486435792897	1.23393796849985	0.006048	0.00677064177628248	0.197363525221921
2011.71721311475	2011	263	0.498440462497121	0.52829426473661	6.95	-6.1000590474627	0	0.598696538760112	1.5801529328348	0	77.8059842789381	30.4882383538159	0.233294083880886	28.1072370894323	1	72.0363907516284	13.1737144077916	10.6190999641911	127.199372262413	0	0	2159.03539153633	0.0112599053972085	91.8047952216749	3796.23445412671	3757.30737001356	38.9270841131488	0	0.0189757486325221	0	1	26.1022683733333	1	0	0	0	0.142249083553098	3.62740689552773	0.026905690148516	0.0303070624832899	2.37810169970821	0.793340222926215	6.16124914037097	0.0040825	0.0039525	0.0453177627736292	2.56552519129389	0.006048	0.00505504548062073	0.10434274172115
2011.71994535519	2011	264	0.50051985072434	0.53369667634279	7.7	-6.13623496290002	0	0.656756862495075	1.81195705798706	0	75.6271348073432	29.6344572129088	0.233626230574288	27.3617335410956	1	72.7032797681068	13.5427967735774	10.7690973482275	129.326695616263	0	0	2185.80691240978	0.0126830878196037	91.7942156943221	3834.00528382873	3793.63977507348	40.365508755249	0	0.0189627489755318	0	1	26.9616933688889	1	0	0	0	0.142837146098398	3.68437703926035	0.026874422060795	0.0302554797422261	2.3963085163692	0.795819841783207	6.55759395441478	0.004645	0.005265	0.0507216046388483	2.68886538092085	0.006048	0.00480685987587206	0.144208791792909
2011.72267759563	2011	265	0.502599180261888	0.539098935468663	8.9	-6.15611725618984	0	0.464549602254191	1.35144971954325	0	73.158420886861	28.6670928240051	0.23396567354615	26.51061943153	1	73.5320060213454	13.9174078831969	10.8648860433006	131.570030530786	0	0	2214.94246007234	0.0147595758002717	91.7837979494564	3874.77023299008	3832.37697345718	42.3932595329026	0	0.0189771267971681	0	1	27.7361316977778	1	0	0	0	0.142533921016374	3.71417272839883	0.0268905503078258	0.0301971561024578	2.41922595704331	0.798898758669454	6.60184822256654	0.005545	0.007365	0.0592197053279573	2.44844528408021	0.006048	0.004841915976116	0.207994471907723
2011.72540983607	2011	266	0.50467821616897	0.544500431719849	10.15	-6.15610579751387	0	0.588670371688206	1.79938385159951	0	71.3424215650636	27.955494343677	0.234258984294211	25.8872002491506	1	74.6166699767135	14.2947425360382	10.990770888453	133.565217059688	0	0	2250.57843916136	0.0169310259257211	91.7735569325397	3920.38683918295	3875.00915417269	45.3776850102609	0	0.0190329865489152	0	1	28.33299136	1	0	0	0	0.142152612864321	3.75340264051326	0.0269108155334856	0.0301293820373598	2.44967529997399	0.802917868090622	7.35157203419311	0.0064825	0.0095525	0.0682137667484136	2.62129580031546	0.006833995	0.00505668512675337	0.274437888693988
2011.7281420765	2011	267	0.506756722776354	0.549900552809442	12.7	-6.13814661763921	5.9	0.377443907141112	0.918718375497645	0	68.9543673417759	27.0197364191912	0.234567543493565	25.0575723083307	1	75.914387547835	14.732388473603	11.1554942584164	135.726380687233	0	0	2293.26015693681	0.0213006814905349	91.7635043047505	3970.19306108763	3920.79388341279	49.3991776748384	0	0.0191210821186208	0	1	28.6904288	1	0	0	0	0.141864327233312	3.8067236493612	0.0269261249748183	0.0300527426288269	2.48621232164735	0.80763463436604	7.36791706891588	0.008395	0.014015	0.0861976921831636	2.06580407237557	0.00855091	0.00892396631609244	0.409982458937968
2011.73087431694	2011	268	0.508834463103709	0.55529868304419	6.95	-6.09213434738149	0	0.413182442109043	1.30826089226941	0	72.9366519787253	28.5801927816322	0.234790475440043	26.5144327739318	1	77.6345917831092	15.2500542307356	11.3515062491854	137.324607378141	0	0	2347.89090098174	0.0115831479184114	91.7536779827614	4031.97486351862	3976.43671325508	55.5381502635419	0	0.0192547310960562	0	1	28.6904288	1	0	0	0	0.141258109626296	3.86729579965849	0.0269582846961107	0.0299573209326033	2.53474785169397	0.813726233719596	6.19274004244903	0.0040825	0.0039525	0.0476342365731563	2.47350329794413	0.006048	0.00420176960280408	0.10434274172115
2011.73360655738	2011	269	0.510911198277075	0.560694201811055	7.75	-6.09772069976595	0	0.62969622693773	2.06962414998988	0	71.2152086443468	27.9056460205121	0.235062361849858	25.9206331012561	1	78.2218724820087	15.7674444098337	11.6130211305581	139.325027403667	0	0	2378.97701474934	0.0132671841018986	91.7439168997125	4048.25181127807	3991.11353121762	57.1382800604504	0	0.0193223831245106	0	1	29.5498537955556	1	0	0	0	0.143116953000569	3.97602774729779	0.0268595292776495	0.0299125109866261	2.55037358233817	0.815646042108323	6.95365806730219	0.0046825	0.0053525	0.0536334246363327	2.88724272008936	0.006048	0.00426831611145989	0.14686652846436
2011.73633879781	2011	270	0.512986686946573	0.566086482064362	10.95	-6.09049841694271	0	0.563153860174051	1.95791730395526	0	68.5158882674192	26.8479186000859	0.23537975463352	24.9763407808259	1	78.9378631913872	16.3350310761974	11.6875900689903	141.732295404351	0	0	2409.3651798933	0.0187868576238616	91.7342352855014	4068.80881326474	4009.38800986786	59.4208033968834	0	0.019400730487518	0	1	30.3179152355556	1	0	0	0	0.142784803611949	3.99806468217732	0.0268772069215237	0.0298602647629932	2.56949380717441	0.817968293248193	7.89611060909853	0.0070825	0.0109525	0.0765076151395305	2.76278285372022	0.007372635	0.0050129442009966	0.316961675437198
2011.73907103825	2011	271	0.515060684704422	0.571474888813776	11.9	-6.05454375121112	0	0.627129847736021	2.33316066455866	0	65.9948171032899	25.8600380498785	0.235670722147116	24.0915335268895	1	80.288922441493	16.9543760015462	11.7969693574757	144.006810500403	0	0	2455.88642155999	0.0202517630058927	91.7246972256582	4108.51587600815	4044.09887191668	64.417004091479	0	0.0195420742829165	0	1	30.4929668977778	1	0	0	0	0.141850339486774	4.02547111652011	0.0269268675340443	0.029784013869315	2.60706925384198	0.822447140659256	8.49167104467396	0.007795	0.012615	0.0839366968265111	2.85079379871125	0.00801227	0.00503504580996431	0.367458672194759
2011.74180327869	2011	272	0.517132943503415	0.576858777613445	9.5	-6.01085211672202	0	0.534528238865228	1.14142007069641	0	63.0345265909952	24.700049604622	0.235963049046463	23.045457019701	1	55.6437091382521	13.084637133202	8.17365886858638	146.36150083694	0	0	1731.63805552475	0.0167275455152392	91.7153010656993	4099.6977626323	4030.20826500019	69.4894976321022	0	0.0135726369015371	0	1	30.4929668977778	1	0.31	0.31548359963063	0.0117391447422557	0.141818281265388	2.78885201123964	0.0269285692985654	0.0297044293494898	1.80216889399595	0.697246996756687	6.01389860191249	0.005995	0.008415	0.067639575257069	1.88382542880373	0.00639635	0.00393316149238589	0.23988731196513
2011.74453551913	2011	273	0.519203211075974	0.582237493052673	11.7	-5.97982603394105	0	0.868465365790467	1.97665216981847	0	61.3585782814336	24.0433300475837	0.23613105654287	22.4522590965987	1	57.0348086069738	13.3890897812343	8.32065808040062	147.741110895361	0	0	1772.99197174797	0.0206046415631189	91.7059648190513	4163.94591414552	4090.5831576555	73.3627564900185	0	0.0136972981356983	0	1	30.9818372266667	1	0	0	0	0.140984455868616	2.83262647739723	0.0269727871028027	0.0296194028132386	1.84212332735305	0.70516156953942	7.3091683544726	0.007645	0.012265	0.0840802106728742	2.13793597052008	0.00787761	0.00435523987430335	0.356827725508957
2011.74726775956	2011	274	0.521271230353992	0.587610367248614	12.8	-5.93556464667583	0	0.503460161939025	1.2622411298762	0	58.5134607458247	22.9284720790849	0.236325360343724	21.4360685159699	1	58.8445609548394	13.7800750621688	8.53301105327348	149.370078738846	0	0	1827.2060767098	0.0225678570309398	91.6968999933143	4245.01612458954	4165.75113664913	79.2649879404028	0	0.0138620347315004	0	1	30.9818372266667	1	0	0	0	0.140254947253019	2.8991288484602	0.0270114026374823	0.0295177988928804	1.89424278937613	0.715175753918932	6.96306886679698	0.00847	0.01419	0.0928340249417707	1.59755896891662	0.00861824	0.00427086244758118	0.41529793228087
2011.75	2011	275	0.52333673888967	0.59297671834157	15.95	-5.88662410342854	0	0.532982935022301	1.45128215143909	0	56.7477594540094	22.2365828581542	0.236452902673713	20.8050904388808	1	60.885338487275	14.2283588060644	8.80767551484988	150.453057786508	0	0	1889.38516105657	0.0282874458260738	91.6881281345487	4335.75433684962	4249.42918490126	86.3251519483569	0	0.0140426172142204	0	1	30.9818372266667	1	0	0	0	0.13996438499665	2.99004977646227	0.0270267649081604	0.0294129118630723	1.95315918332588	0.726086944473235	7.78740813952746	0.0108325	0.0197025	0.116736344822859	1.30996249850326	0.010739135	0.00496823509064367	0.582735342582257
2011.75273224044	2011	276	0.525399468277625	0.598335848993569	11	-5.8287776623512	20	0.166434742518699	0.248046686589353	0	54.763494367548	21.4590495170643	0.236545442453823	20.0914592316005	1	63.5578365857029	14.8115248440973	9.11474085594782	151.244709500936	0	0	1969.40988650537	0.0194579181807979	91.6797168759726	4452.62020831284	4356.0971305755	96.5230777373305	0	0.014274255070541	0	1	30.9818372266667	1	0	0	0	0.138921781958572	3.08530467682333	0.0270818028622627	0.0292880308127094	2.03042062054957	0.739764651646237	5.38933680036469	0.00712	0.01104	0.0812354275355376	0.847894731012041	0.0074063	0.00793112362276857	0.319619412108648
2011.75546448087	2011	277	0.527459143578575	0.603687044891077	6.9	-5.79034695590276	9.3	0.0920255423955277	0	0	73.8414077833026	28.934720918222	0.236584272920989	27.0246597181683	1	65.3278263479874	15.1647812146218	9.52083645205096	151.571566207718	0	0	2026.7455238037	0.0125821252184886	91.6715498116625	4533.95733313226	4431.64866108274	102.308672049524	0	0.0144085666335232	0	1	31.1447342222222	1	0	0	0	0.140861581281741	3.24012341255696	0.0269792958925558	0.0292123580814044	2.08175803712051	0.7484731607939	4.00578224558529	0.004045	0.003865	0.0514124982689266	1.0244133139907	0.006048	0.00601958263193611	0.1016850050497
2011.75819672131	2011	278	0.529515482745004	0.609029573252804	7.6	-5.76639222934479	0	0.457366528362803	0.854633471637198	0	82.5289427316269	34.804	0.236642787334586	32.4731500988356	1	66.2338950417408	15.4685982547578	9.77446525862892	152.073815476123	0	0	2059.97259361014	0.01421535430843	91.663538529872	4586.23405882761	4482.03606320609	104.197995621513	0	0.0144418915807957	0	1	32.0091138844445	1	0	0	0	0.142383133891267	3.34007561020856	0.0268985662824628	0.0291684893549039	2.10764573727343	0.752753415817482	5.68439456669969	0.00457	0.00509	0.0571294094880438	1.95339737411709	0.006048	0.0164336545157456	0.138893318450008
2011.76092896175	2011	279	0.531568196049208	0.614362681343746	8.15	-5.7408348847262	0	0.612991874866656	1.23805653192898	0	81.2169427316269	33.12180608	0.236804603378958	30.9325371970102	1	67.3247753075434	15.6149752524087	9.90084072701927	153.503318555925	0	0	2090.62658617442	0.0153066504273889	91.6557019197494	4646.42535734717	4539.59426185018	106.831095496986	0	0.0144895850314449	0	1	32.7960393244445	1	0	0	0	0.141957539572452	3.37942590258296	0.0269211760482902	0.0291182031720094	2.13884836933699	0.757815747575995	6.31413117103275	0.0049825	0.0060525	0.0618002450376639	2.16476315103457	0.006048	0.0108415875476501	0.168128421835964
2011.76366120219	2011	280	0.53361698551426	0.619685594996777	7.7	-5.71428106722221	0	0.453244495384825	1.00752870370961	0	79.3658943248313	31.0994883717991	0.236986149220787	29.0761601944049	1	68.5636389343554	15.8528643722153	10.0665255945565	155.139262774534	0	0	2127.58543556548	0.0145551435404284	91.648051667915	4712.3436726651	4602.2560459032	110.0876267619	0	0.0145497959607812	0	1	33.5098856533333	1	0	0	0	0.141758126597507	3.43414409372675	0.0269317621793996	0.0290654579694391	2.17444182326898	0.763464015627002	6.00252602548566	0.004645	0.005265	0.0588938420325251	2.04907790515847	0.006048	0.00599568299171248	0.144208791792909
2011.76639344262	2011	281	0.535661544348456	0.624997517143301	7.65	-5.68979211215545	2.7	0.548975884540867	1.00059841685827	0	77.9051211257369	30.5270850806179	0.237151163998653	28.56257076551	1	69.7046703915075	16.1724885112039	10.2530105574645	156.653885919434	0	0	2164.70657288576	0.014620421627613	91.6405767836723	4775.71325699655	4662.76931480403	112.94394219252	0	0.0145956565313858	0	1	34.2843239822222	1	0	0	0	0.14198344699079	3.49987340523084	0.0269198003537072	0.0290178370597678	2.2071868583939	0.768543860848585	6.32488411840791	0.0046075	0.0051775	0.0590129721815138	2.25070386136416	0.006048	0.00685747342853221	0.141551055121459
2011.76912568306	2011	282	0.53770155638391	0.630297626354664	6.5	-5.66609452006175	0	0.897322476451898	2.12018555348275	0	78.5037501097393	30.7616575665123	0.237333840735606	28.8006045283344	1	70.8476878533162	16.4831599474929	10.4222070835835	158.364917143806	0	0	2201.24068377423	0.0125296278625411	91.633276345111	4840.22043992678	4724.41161016609	115.80882976069	0	0.0146372853742149	0	1	35.0650503111111	1	0	0	0	0.141995927372355	3.55774742842485	0.0269191376106561	0.028971504284566	2.23997675742112	0.77352134800307	6.54391293227585	0.003745	0.003165	0.0505669534843904	2.66112425261005	0.006048	0.00509796915759278	0.0804231116780949
2011.7718579235	2011	283	0.539736695520028	0.63558507539628	8.1	-5.64622788712671	0	0.759148615868089	1.90701411234824	0	75.4862420798046	29.5792484638733	0.237554359896502	27.7241573093246	1	71.7081181263841	16.8276161225977	10.5930297580103	160.480474256856	0	0	2232.28650503874	0.0158323669199866	91.6261237764562	4895.7026441872	4778.230606591	117.472037596204	0	0.0146471555439596	0	1	35.9658673066667	1	0	0	0	0.142506655423975	3.62097686259743	0.0268919999792117	0.0289346140335256	2.26447069409972	0.777169540993092	7.01691534625441	0.004945	0.005965	0.0635428179549477	2.54825317584609	0.006048	0.00492054913053182	0.165470685164514
2011.77459016393	2011	284	0.541766625172722	0.640858989796627	14.25	-5.62244966795074	0	0.368023274430557	0.98849212895469	0	72.8200793515883	28.5345138525033	0.237757492370901	26.7721839951957	1	72.9975944974667	17.1785057091451	10.7183345115622	162.475872198887	0	0	2271.87170071376	0.0278596401178666	91.6191567892852	4967.59813294534	4846.63602555719	120.962107388145	0	0.0146947463429748	0	1	36.6868016355556	1	0	0	0	0.141767375654883	3.65659611654195	0.0269312712883774	0.0288863964819975	2.30152462736101	0.782577068231135	7.30602630464607	0.0095575	0.0167275	0.112715880086422	1.03130966934038	0.009594525	0.00695602391867183	0.492372295752937
