			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2011.69262295082	2011	254	74.6786217324697	0.230778462388575	26.725624022947	64.3068579391541	9.93059128065624	9.41094558885307	112.993235687965	0	1884.99473349489	91.9079072997186	3416.97231462652	0	0.0188198358130926	2.16472490300494	4.3230522134023	3.20708933268204	0.884409690839631	74.6660973529814	0.230848067116327	26.7284159053335	66.2149859407793	9.96993879884682	9.69781616641074	113.350496794033	0	1935.44373170751	91.9080023978512	3420.06860841186	0	0.0193607186060302	2.23044842751834	4.38064786792283	3.30570187979288	0.833871994220223	74.6539946583471	0.230914037113742	26.7309771498327	68.1199903523397	10.0125655784308	9.98422067357207	113.690997855602	0	1985.88453752309	91.9080971207708	3423.1481955894	0	0.0198998075631402	2.29606736778753	4.43570199093336	3.40415459824558	0.783334297600816	74.6365999106051	0.231006622203947	26.7344223897002	70.9716618392429	10.0826555050125	10.4129560571423	114.172013961133	0	2061.53095352312	91.9082385534723	3427.73949096677	0	0.0207050920953231	2.39429979292554	4.51376943012114	3.55153477747247	0.707527752671705	74.614763982896	0.23112403641372	26.7388638271178	74.7386724691194	10.1874722764403	10.9813166406498	114.786865449944	0	2161.78057702868	91.9080314583828	3392.66563690236	0	0.0220294837357915	2.5242059247681	4.60949291809453	3.74713026320608	0.60645235943289
2011.69535519126	2011	255	74.3688905381941	0.23081567133582	26.6197183453118	65.7317392558761	10.3974334716501	9.61876473271954	113.168958430029	0	1932.22851226301	91.8957726189536	3474.9357326242	0	0.01891595825464	2.20450152534742	6.04529327076001	3.27783188094265	0.884409690839631	74.3557597569507	0.230891402760758	26.6228948974946	67.6262688346164	10.4522949997678	9.90359831474668	113.55890863778	0	1982.66915418832	91.8958817574534	3478.14799057334	0	0.0194431832739437	2.26974313339124	6.12254964881077	3.3757450109908	0.833871994220223	74.3430701374045	0.230963152788031	26.6258132729666	69.5176708006025	10.5103882566983	10.1879653592859	113.930612848049	0	2033.10044636661	91.895990410644	3481.33974881588	0	0.0199686545457816	2.33488070871282	6.19642043690844	3.47349816678812	0.783334297600816	74.3248301723939	0.231063810485077	26.6297474156745	72.3489363501724	10.6035890640269	10.6136444489114	114.455791709314	0	2108.73056487166	91.8961365571701	3482.44345980444	0	0.0207753369682088	2.4323925974391	6.30121129322926	3.61982899386984	0.707527752671705	74.3019355172228	0.231195613852066	26.63524148232	76.0654595038765	10.7388548558484	11.1758076122502	115.149334762977	0	2208.3799538557	91.8956916122484	3428.82801793915	0	0.0221840987958313	2.56066234840636	6.42909866777275	3.81344556167158	0.60645235943289
2011.69808743169	2011	256	74.2876415608165	0.231166744720683	26.6271853567137	66.6748145900269	10.7234395199633	9.83194606956248	114.981812162259	0	1965.75985418329	91.8838310647725	3516.708784158	0	0.0189594358481949	2.23077918286073	5.43728816445651	3.35887708961719	0.884409690839631	74.2630369960315	0.231248645120121	26.6269084183539	68.5593714504738	10.7893902799148	10.1147492026306	115.416017632162	0	2016.17454629663	91.8839543304532	3520.00508215164	0	0.0194770660412133	2.29567059034713	5.50486418785232	3.4560344936054	0.833871994220223	74.2389922539383	0.231326205199336	26.6263761531884	70.4407985557889	10.8585313625897	10.3970851873187	115.82996640758	0	2066.57890564694	91.8840769904431	3523.27819170416	0	0.0199929709557557	2.36045833214327	5.56949369202094	3.55303168194353	0.783334297600816	74.2039347592327	0.231435231316635	26.6251712840432	73.2556926485959	10.9682264640192	10.8197173302401	116.416346390415	0	2142.135580203	91.8841893140126	3515.4683552196	0	0.0208381032757212	2.45740636762526	5.66116230935067	3.69825143268397	0.707527752671705	74.1592362540977	0.231581008175665	26.6243157709677	76.7407939971246	11.313783254592	11.3742387196584	117.207679528313	0	2241.12435136294	91.8834274366015	3443.22254872145	0	0.0222874917061693	2.57796506085554	5.76719282124374	3.89219335481007	0.60645235943289
2011.70081967213	2011	257	77.4829570474858	0.23150662892094	27.7981284933605	67.2648783554149	11.0623979942432	9.9673243915761	116.787735964424	0	1989.78925089292	91.8720417144461	3549.68329905942	0	0.018949543575687	2.24665988325763	5.75682230664388	3.41048817481976	0.884409690839631	77.4475709617539	0.231593124180989	27.7949035819212	69.1390847482542	11.1393630607942	10.248679016061	117.259613936216	0	2040.18248226927	91.8721791158703	3553.03349239668	0	0.0194591705640289	2.31119397401132	5.82702300045466	3.5071593494462	0.833871994220223	77.4128394005415	0.23167499999331	27.791402799282	71.010167659181	11.2194801152347	10.5295661942004	117.709495846446	0	2090.56466095314	91.872315786508	3556.35906774115	0	0.0199670973337019	2.3756248045309	5.8941785315677	3.60367007104503	0.783334297600816	77.3619304367539	0.231790698940823	27.7857897459792	73.8059894331473	11.3455590015172	10.9497987850609	118.350374699004	0	2166.00160150796	91.872340966789	3535.93943927618	0	0.0208730920595902	2.47193654529137	5.9893541762609	3.74811583657021	0.707527752671705	77.2977586415031	0.231950098750101	27.7801517726429	77.0067654803553	11.9538034823445	11.4677222048266	119.242226692182	0	2263.59458762511	91.8711878522991	3446.2411274178	0	0.0223451472584726	2.58300890322573	6.09176475114993	3.93014560251236	0.60645235943289
2011.70355191257	2011	258	75.2980738788775	0.231887098445753	27.0613585592629	67.7954945509315	11.4163961498358	10.0518771264039	118.873726580656	0	2011.56116595493	91.8603983642179	3581.70222156575	0	0.0189282889411434	2.26077791508996	4.71185993142595	3.44007307659178	0.884409690839631	75.2597252677881	0.231977814277833	27.0572098319989	69.6593312257939	11.5044308397097	10.3316785620526	119.384981222692	0	2061.9311210625	91.8605498831474	3585.09898721061	0	0.0194302392972397	2.32495531676279	4.76832091587356	3.53621096992176	0.833871994220223	75.2221147930089	0.232063652609961	27.0528026483235	71.5200526139338	11.5955822374563	10.6110135816175	119.872442420044	0	2112.28944734911	91.8606957880576	3587.33371112498	0	0.0199368272854396	2.38902998695123	4.8223452589751	3.63218874243495	0.783334297600816	75.1670461756844	0.232186059044892	27.0459889766225	74.2936890241763	11.7381168966482	11.0283638051934	120.573428810765	0	2187.52700448149	91.8605770229002	3553.20701542401	0	0.0209089109364236	2.48461747981409	4.89878059685771	3.77569294485428	0.707527752671705	75.0983374006376	0.232358342020227	27.0395029815417	77.1921646049744	12.6231067949408	11.503380078109	121.570858953351	0	2283.47942195084	91.8589642033257	3447.32560919182	0	0.0223918983455326	2.58562761708403	4.97440403074655	3.94324957251606	0.60645235943289
2011.70628415301	2011	259	77.4518933686912	0.232129342768393	27.8544318554833	68.4080423698543	11.7570404130203	10.1307229046788	120.232363042023	0	2034.71435668085	91.8489109463343	3616.6145208154	0	0.0189149388125642	2.2772986476497	5.98475282253027	3.46573626694151	0.884409690839631	77.4044437529221	0.23222354786536	27.8477008780519	70.2616594364753	11.8558463688039	10.4089759735908	120.774536078997	0	2085.05786167931	91.8490765586776	3620.06110862115	0	0.0194089705472506	2.34112384170096	6.0550861056711	3.56134060699992	0.833871994220223	77.3577758354076	0.232312718274939	27.8406912507821	72.1118439784251	11.9577305082729	10.6867638650049	121.291826434278	0	2135.38186299619	91.8492190834833	3619.27406879671	0	0.0199243943972444	2.40483764764161	6.12238940178207	3.6567905727386	0.783334297600816	77.2892480692799	0.232441633957557	27.8301567543377	74.8590913636689	12.1162222037212	11.1007681438076	122.046154323679	0	2210.30394953719	91.8489004039248	3571.31917780962	0	0.0209611876274755	2.49957936725893	6.21732825414314	3.79921216788279	0.707527752671705	77.2064110012188	0.232626550551952	27.8205205394506	77.4419202983385	13.2822485090611	11.5304667424457	123.140954926458	0	2304.35430872558	91.8467658470201	3450.51568931684	0	0.0224435786622002	2.59011695684839	6.30254709600699	3.95142309769561	0.60645235943289
2011.70901639344	2011	260	75.5705237091255	0.232477486862402	27.2205093767085	69.152126780381	12.1100393360653	10.2231617096458	122.242531822379	0	2061.40495643995	91.8375946997049	3655.85221881974	0	0.0189154601010394	2.29768735781559	6.09810031653919	3.49539985218289	0.884409690839631	75.5206760129265	0.232575528279296	27.2130280483373	70.9957376785609	12.2197108853144	10.4998901609568	122.824276842435	0	2111.72944433226	91.8377743844065	3659.35627102165	0	0.0194011548535939	2.36116622057629	6.16816182491228	3.59047789597545	0.833871994220223	75.4716731717857	0.232668532574116	27.2053041043897	72.8345773857379	12.3324220179749	10.7761023798325	123.380741491683	0	2162.00254624499	91.8378918520138	3653.21822300005	0	0.0199371000963435	2.42449571396108	6.23517841752506	3.68540034752967	0.783334297600816	75.3997827327401	0.232805254740547	27.1939764938009	75.5476822659202	12.5092961508751	11.1861204846141	124.206161488798	0	2236.4747547108	91.8373179226314	3591.22644701498	0	0.0210367358841199	2.51815561267067	6.32923373357344	3.82657638900947	0.707527752671705	75.3139716024021	0.233002815912822	27.1840195698467	77.7960121299832	13.9665668072094	11.5685397218854	125.414269357708	0	2328.38191387364	91.834606607003	3456.82878793672	0	0.0225050232170791	2.59763317308432	6.40446795691979	3.96286216997888	0.60645235943289
2011.71174863388	2011	261	73.7623861271372	0.232810142497982	26.6091682428667	69.9818601005085	12.4693438947644	10.3357029118491	124.221194408325	0	2090.64155046896	91.8264589273214	3698.1402542136	0	0.0189235278518094	2.32060874287075	6.78219888097148	3.53275939825246	0.884409690839631	73.7098377935205	0.232911765283255	26.6007901947845	71.8156372059369	12.5897461209076	10.6109392370703	124.842312399176	0	2140.94866596774	91.8266526703901	3701.70866101131	0	0.0194006724414441	2.38374592348332	6.85822220910103	3.62732302990686	0.833871994220223	73.658208596679	0.233008679061437	26.592242757372	73.6413793961445	12.7131430306232	10.8854481457786	125.439777627934	0	2191.12559090597	91.8267123027996	3687.25735031752	0	0.0199718577792795	2.44664016715641	6.9308467474573	3.72168886468537	0.783334297600816	73.582560206698	0.233153711366197	26.5800009606614	76.2584875270653	12.9643833892596	11.2902829582856	126.342362958359	0	2264.98753876436	91.8258283140219	3611.02499346868	0	0.0211182386344584	2.53717893463238	7.03015610230185	3.86208883298997	0.707527752671705	73.4938358960752	0.233363558361699	26.5696571036799	78.1988294728085	14.6781463627413	11.6225426855008	127.666673741661	0	2354.49636348307	91.8224925523654	3464.54019819108	0	0.0225711999282438	2.60651824945414	7.1021122724507	3.98071283905303	0.60645235943289
2011.71448087432	2011	262	71.2963516072834	0.233165295714088	25.7626854537322	71.0279916141643	12.8310112956192	10.4604829371609	126.400885343923	0	2125.04547142421	91.8155278256989	3747.4417233298	0	0.0189537281319087	2.34988760411874	4.54715022140302	3.57211930141374	0.884409690839631	71.2396224218789	0.233270527820623	25.7527524049127	72.8522433724083	12.9620013291316	10.7342523702612	127.065036066974	0	2175.33952484631	91.8157263460684	3748.71040466216	0	0.0194339480803329	2.41269171480793	4.59661998835001	3.66617489669812	0.833871994220223	71.1839351163138	0.233371964781632	25.7428004560699	74.6613555758809	13.0959219737186	11.0067860671069	127.710982888087	0	2225.3313750021	91.8156924687591	3724.88736151566	0	0.0200439230316755	2.47504732075934	4.64373421175731	3.75991882934908	0.783334297600816	71.1026502598439	0.233527150527266	25.7289435658642	77.1155088262686	13.479271290675	11.396591794554	128.709225772971	0	2298.13213079593	91.8144455268226	3634.41700130874	0	0.0212181235115562	2.56026669347147	4.7050196007155	3.8961822134292	0.707527752671705	71.0100255849308	0.233748885192901	25.7175180105118	78.7667219353458	15.4169764383489	11.6831685364413	130.157460858746	0	2385.05028838203	91.8104445116446	3477.02011417598	0	0.0226535134537215	2.62015457010176	4.74597258960024	3.99886172233537	0.60645235943289
2011.71721311475	2011	263	77.8059842789381	0.233294083880886	28.1072370894323	72.0363907516284	13.1737144077916	10.6190999641911	127.199372262413	0	2159.03539153633	91.8047952216749	3796.23445412671	0	0.0189757486325221	2.37810169970821	6.16124914037097	3.62740689552773	0.884409690839631	77.7368229921651	0.233402375413159	28.0942214981582	73.8502610653973	13.3148561932776	10.8914501462017	127.890889029334	0	2209.28885940338	91.8049728939307	3790.83753897201	0	0.0194812519149591	2.44054800217742	6.22635079901081	3.7209900065299	0.833871994220223	77.6686887340873	0.233508239041726	28.0812877621674	75.6394762512632	13.4588169448463	11.1614617306351	128.573105583629	0	2258.99861429053	91.8048105465952	3757.55640933296	0	0.020129964267041	2.50226928501243	6.28808333428546	3.81391797856538	0.783334297600816	77.570240981058	0.23367412717421	28.0639607318761	77.8547809880629	14.0445316917545	11.5262265833701	129.653648002635	0	2330.36261302464	91.8031504262208	3653.36361868387	0	0.0213104385749892	2.57966531058192	6.3619241214116	3.94275522888389	0.707527752671705	77.4654979793832	0.233908718185786	28.0517547730608	79.2434812666665	16.1723754177445	11.769811420375	131.207071287866	0	2414.59765627406	91.7984491721791	3486.54153587568	0	0.0227283915740771	2.63100782444536	6.40864920966589	4.03027281863027	0.60645235943289
