			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.68989071038	2011	253	0.481882191311849	0.493948789516427	9.6	-5.82785144672181	0	0.695500438963978	0.828790442566944	0	122.317268271374	29.4244090140423	0.387147910883628	27.8180273374581	1	56.5791320211052	4.15498591684162	11.9238266685326	67.4984689394787	0	0	1647.74273200102	0.00377055553024362	6594.59726305866	6483.22059104384	111.376672014817	0	0.00857961900691765	0	1	0	1	0	0	0	0	0.191650897178432	0.297955175310651	0.0242771602968977	0.0249048943131409	1.40909730331487	0.555369984669829	7.25662441000235	0.00607	0.00859	0.0432261474873081	2.25721897246311	0.0113472	0.00548484558789962	0
2011.69262295082	2011	254	0.483560241908011	0.4971542347813	10.9	-5.87050961915193	0	0.548111167908926	0.695318499167808	0	120.792977389843	29.0577285036909	0.387918925784373	27.5192303566477	1	58.565899324413	4.77421118753773	12.4897676315631	69.5099259865332	0	0	1719.80220216576	0.00522980420637264	6614.8369411146	6487.45922854605	127.37771256855	0	0.00885371776292715	0	1	0	1	0	0	0	0	0.19349477772909	0.382147252931154	0.0239178960007129	0.0248767179183332	1.45692735712692	0.567435839579423	7.05383544972978	0.007045	0.010865	0.0493981874121803	1.73465486007824	0.0128838	0.00577275985515985	0
2011.69535519126	2011	255	0.485240460635913	0.500363821654085	11.05	-5.89203309012322	4	0.38875973919155	0.337795061425625	0	119.549547722766	28.7586114319861	0.388460716727337	27.2697173565737	1	60.9177142584043	5.50120214657013	12.9244473194491	70.9914952060945	0	0	1799.08710309677	0.00476803933854163	6644.55666787516	6497.46203012969	147.094637745474	0	0.00916806301809824	0	1	0	1	0	0	0	0	0.192690737508335	0.364008548172392	0.0240747581188611	0.0248278248812603	1.51245434177432	0.58103325819967	6.45597668781258	0.0071575	0.0111275	0.0504012782978818	1.18938289936461	0.0130611	0.00801190548625226	0
2011.69808743169	2011	256	0.486922613001669	0.503577102199941	13.55	-5.90683917626129	4.4	0.334278760984866	0.267033566344654	0	122.444879336705	29.4551068887913	0.388790456591937	27.9391500324933	1	63.2715569358209	6.25277939261148	13.445220469954	71.9223980714137	0	0	1881.11576349179	0.0058991255178839	6671.32191881655	6503.93358044794	167.388338368612	0	0.00948411090122373	0	1	0	1	0	0	0	0	0.192938378662972	0.388777929846859	0.0240264785248344	0.0247903391586995	1.56852335553796	0.594329746998076	6.28890470963897	0.0090325	0.0155025	0.0622011826327183	0.242857222941004	0.0160161	0.00973014243403057	0
2011.70081967213	2011	257	0.488606468434768	0.506793635978545	13.35	-5.87318626524242	0	0.687039496121619	0.980719996441456	0	125.851436170491	30.2745817104863	0.388783802050259	28.705189717251	1	66.2567682903825	7.2053025415526	13.9641741526997	71.9033858429767	0	0	1981.59481674938	0.00485548388813375	6705.47033765396	6510.60434231294	194.865995341018	0	0.00988100236881575	0	1	0	1	0	0	0	0	0.191660041369148	0.349331943633434	0.0242753826737903	0.0247442404118815	1.63947340349155	0.610552068002113	8.67532382380712	0.0088825	0.0151525	0.0616745217895495	1.98277002040588	0.0157797	0.00821269774191668	0
2011.70355191257	2011	258	0.490291799844324	0.510012989196417	11.15	-5.84146252255925	2.2	0.656821110214694	0.799690824070525	0	124.183676677928	29.8733886644042	0.389373122347689	28.3637660655903	1	69.1230314036342	8.19163949623151	14.6260710674994	73.6243556355283	0	0	2083.75557446228	0.00426085845609895	6732.85904310322	6510.87835623187	221.980686871347	0	0.0102665199079788	0	1	0	1	0	0	0	0	0.192274331557875	0.393391303718611	0.0241558729983702	0.0247177070559239	1.70856284105246	0.625725332553347	8.69708171774267	0.0072325	0.0113025	0.0518381479447589	2.69905912831838	0.0131793	0.0084949020899652	0
2011.70628415301	2011	259	0.491978383173527	0.51323473385583	8.4	-5.84587522185557	1.2	0.614116420029513	0.769845779710702	0	124.50002403338	29.9494885815203	0.390162926206442	28.4804795870706	1	71.4260001143122	9.03304548853265	15.257264030163	76.0553484849777	0	0	2169.4103919284	0.00370004359429626	6756.37736741431	6513.38368703986	242.993680374449	0	0.0105716416106058	0	1	0	1	0	0	0	0	0.193750313157	0.478554416021217	0.0238679774696118	0.0246924261604502	1.76368123375896	0.637405244969893	8.29812822137837	0.00517	0.00649	0.0392996514529532	3.3540581022756	0.0099288	0.00701767493156478	0
2011.70901639344	2011	260	0.49366599695261	0.516458446900879	7.35	-5.89160009358791	0	0.593048636048986	0.994035168103961	0	123.8751415252	29.7991680358913	0.391097187401446	28.3927985876115	1	73.0500919874904	9.67882898158707	15.7617814397188	79.1324890634195	0	0	2232.46500197247	0.00371035972760097	6776.25193900495	6520.00083864043	256.251100364518	0	0.0107803093280822	0	1	0	1	0	0	0	0	0.195324903037597	0.56835228197867	0.0235596836942155	0.0246660927455342	1.80186034403324	0.645281254562179	8.1676518478771	0.0043825	0.0046525	0.0346031867340151	3.68601809159606	0.0086877	0.00489971243704227	0
2011.71174863388	2011	261	0.495354421850598	0.519683709361219	12	-5.94625407200671	0	0.898231480157395	1.57130842735162	0	122.288057721047	29.4173821797082	0.392052499455079	28.0873394518868	1	74.4250911942871	10.2660427870097	16.1160038141769	82.5303857623357	0	0	2284.9252949388	0.00629465234256306	6796.21396299654	6529.64564518772	266.568317808821	0	0.010950963521677	0	1	0	1	0	0	0	0	0.195887716954304	0.607865050271494	0.0234491957251472	0.0246362173370157	1.83355272198967	0.651689001932828	10.6244537783758	0.00787	0.01279	0.0568478077696867	3.94939716064727	0.014184	0.00648636090089298	0
2011.71448087432	2011	262	0.497043440226078	0.522910105493941	9.95	-5.92797148731885	0	0.814140202016036	1.53456501832387	0	119.818517813538	28.823314364575	0.392999077179642	27.5789528572711	1	77.0059936482513	11.2550990219689	16.4178275127042	86.1792897884223	0	0	2371.80330271139	0.00404758877688591	6833.0800311231	6542.56100060495	290.519030518144	0	0.011269587550198	0	1	0	1	0	0	0	0	0.193452243040687	0.500229067416922	0.0239262020289681	0.0245801611678563	1.89281973476493	0.663362943083861	10.2324101932269	0.0063325	0.0092025	0.0474289475812645	4.19668991663016	0.0117609	0.00528642482992007	0
2011.71721311475	2011	263	0.498732835677227	0.526137221924025	10.75	-5.93539141509145	0	0.666760630587641	1.33851120097485	0	117.469812593198	28.2583143115704	0.393926533822889	27.0943852457779	1	78.9836577745466	12.1012595777337	16.9939650349363	90.0622009109328	0	0	2448.95840036853	0.00493589072826926	6855.31746828014	6546.67564176371	308.641826516431	0	0.0115215171492797	0	1	0	1	0	0	0	0	0.194881208365775	0.590439814842707	0.0236466780565881	0.0245562881784428	1.93954546169927	0.672290111926726	10.0581057123927	0.0069325	0.0106025	0.0515585700609231	3.86129459722407	0.0127065	0.00534376191095142	0
2011.71994535519	2011	264	0.500422392591302	0.529364646783767	10.2	-5.92878074873904	0	1.19763416943806	0.628045887286747	0	115.464540761636	27.775929940254	0.39470700552556	26.6780825868515	1	28.5110836044611	11.2357574247754	6.11994267977595	93.5955790346402	0	0	1036.26170097743	0.00767561747960753	6692.4443489747	6372.32276532432	320.121583650372	0	0.00426018986752264	0	1	0	1	0.59	0.631298520258299	1492.42569656566	0.0277392569801496	0.194511577461872	0.205900468411703	0.0237190777002337	0.0245203872094406	0.69910280974212	0.331102160079224	4.88643544796019	0.00652	0.00964	0.0492207784612071	0.531651193748809	0.0120564	0.00496612178470502	3.53128593665498
2011.72267759563	2011	265	0.502111895693798	0.532591968851571	10.9	-5.92564617586296	0	0.847836310813903	0.501526969505445	0	113.638860704911	27.3367478241306	0.394747576058878	26.2631581301343	1	31.1003290530824	11.5237003134294	6.29083685604656	93.7864487251238	0	0	1104.47157399031	0.00114731780446852	6737.22213520006	6398.50705034152	338.715084858535	0	0.00461619469107187	0	1	0	1	0	0	0	0	0.185375880030276	0.0318648682618882	0.0254876082256729	0.024444817914004	0.760241880768207	0.354216602762048	4.77658149451604	0.007045	0.010865	0.052919347862189	0.121263344541289	0.0128838	0.00504809575739114	0
2011.72540983607	2011	266	0.503801129597459	0.535818776690465	10.75	-5.88872595038143	0	1.45782045124099	0.968435643383446	0	112.289497424592	27.012147564251	0.394700754461248	25.9525560666394	1	33.6686254939049	11.8662179902218	6.87232756514914	93.5662356098569	0	0	1183.6935998871	0.0021150180655954	6740.41254473737	6380.86470663349	359.547838103883	0	0.00499503929031643	0	1	0	1	0	0	0	0	0.186748058705407	0.0655363996944522	0.0252245113369273	0.0245367738726436	0.826119450346667	0.378229302555989	6.24546584465808	0.0069325	0.0106025	0.0525073094751368	1.22949033578468	0.0127065	0.00487492602084503	0
2011.7281420765	2011	267	0.505489878351341	0.539044657786708	10.55	-5.85726952688482	0	1.45463216559998	1.0894981441275	0	109.863241329967	26.4284920206801	0.394888463259207	25.4075920725605	1	36.1942614730575	12.2361814452105	7.43821084349964	94.4550512817861	0	0	1262.18733593789	0.00277346267572938	6749.76892193083	6369.76042030632	380.008501624505	0	0.00536229638254102	0	1	0	1	0	0	0	0	0.187781977981645	0.0956698496571392	0.0250256838963141	0.0245928931477452	0.890121604968455	0.400702981905535	6.71636912552804	0.0067825	0.0102525	0.0518406667242458	1.61925920460564	0.0124701	0.00459036980634756	0
2011.73087431694	2011	268	0.507177924990113	0.54226919768885	10.75	-5.82970983069759	26.2	0.0933637720103101	0	0	107.31911102024	25.8164808805003	0.39515201584673	24.8387609903368	1	38.6594574942054	12.6313589073546	7.99485199355521	95.7303996446748	0	0	1339.66721987355	0.00346317825050142	6763.30315112523	6363.33649139683	399.966659728402	0	0.0057160616093001	0	1	0	1	0	0	0	0	0.188741166213985	0.127235314175447	0.0248407744059405	0.0246255436946578	0.952010159735322	0.421661674824845	2.83213008106368	0.0069325	0.0106025	0.0531394154526448	0	0.0127065	0.00779487182801128	0
2011.73360655738	2011	269	0.508865051083784	0.545491979147629	11.55	-5.80264719225396	3.5	1.17473741684883	0.632014244189471	0	133.187744708295	33.28178	0.395080651747241	31.9303743247001	1	40.3450259176073	13.0241254803083	7.86761667937976	95.3818452595685	0	0	1382.6715591604	0	6781.21262328089	6360.59586761052	420.616755670373	0	0.0059495297019735	0	1	0	1	0	0	0	0	0.179914052559073	0	0.02578	0.0246371563553708	0.993986711693579	0.435458372897821	6.42391153888977	0.0075325	0.0120025	0.0574332940670475	0.902717981955245	0.0136521	0.0207876820753354	0
2011.73633879781	2011	270	0.510551036288081	0.548712581257079	11.45	-5.76340941221082	8.9	1.37664766303981	0.831620618363557	2.70640519073717	134.632496369334	33.28178	0.395194139617094	31.9378123944934	1	42.9531549044901	13.3041784288442	8.7804816820853	95.9372779429337	0	0	1469.67500501512	0.00228625442276093	6777.08650474157	6333.32161894881	443.764885792767	0	0.00633799714293716	0	1	0	1	0	0	0	0	0.186973653660209	0.0901321037555299	0.0251811715197381	0.0247212050228712	1.06185374877305	0.457071843511435	7.22812446835379	0.0074575	0.0118275	0.0572721882898228	1.6033620604676	0.0135339	0.0206301266109147	0
2011.73907103825	2011	271	0.512235657895678	0.551930578597284	11.4	-5.72971255173488	1.2	1.54459544178791	1.029397076387	0	138.35235946	33.28178	0.395445834176379	31.9543086218082	1	45.5717271321032	13.6110352465648	9.48904241547566	97.1913323744111	0	0	1552.39855769062	0.0042594287132305	6787.45766356945	6320.80633149997	466.651332069484	0	0.00671410849112207	0	1	0	1	0	0	0	0	0.189791308427152	0.182393184332872	0.0246378290115841	0.0247535023487406	1.12805985460068	0.477358766524593	7.94678896794605	0.00742	0.01174	0.057356504977293	2.1722588443103	0.0134748	0.020550624811349	0
2011.74180327869	2011	272	0.51391869038852	0.555145540379217	12.9	-5.69914719015844	4.4	1.06846101979309	0.73554041788514	0.641702553102172	136.696351978175	32.8834139952309	0.395800009422201	31.5982256903275	1	48.216655240922	13.9453898766782	10.0629415938618	99.0097175775462	0	0	1632.95232023766	0.00501166279518655	6810.28038048137	6320.80370431707	126.748595746682	362.72808041761	0.00707998093281351	0	1	0	1	0	0	0	0	0.19014597584394	0.204579763461548	0.0245691688107272	0.0247456839056198	1.1931541095781	0.496565791573606	7.70464772532045	0.008545	0.014365	0.0652814719315579	0	0.0152478	0.0200509337524523	0
2011.74453551913	2011	273	0.515599904991497	0.558357029592162	10.9	-5.66209871378983	5.4	1.10072673893988	0.8280945487716	3.15082128771148	138.35235946	33.28178	0.395730782103568	31.9729842967737	1	51.8148788088823	14.4009697038914	10.552084835012	98.6492231958463	0.983355826012141	0	1757.11777284832	0	6837.85781187898	6320.90171638125	55.7063316062199	461.249763891506	0.00772145839932082	0	1	0	1	0	0	0	0	0.183566080331321	0	0.02578	0.0247309214605075	1.28142969830818	0.521490092257176	8.09796326157957	0.007045	0.010865	0.055479413149996	0.483611669668435	0.0128838	0.019733107019528	0
2011.74726775956	2011	274	0.517279069227755	0.561564602154259	11.65	-5.63010619067739	0	0.983022782215844	0.951977217784156	0	138.35235946	33.28178	0.395754731281002	31.9745539416483	1	54.6205647832363	14.7843663631374	11.6570490427472	98.7736530438587	2.18032594907509	0	1882.20971707865	0.00252958228418431	6833.75744293556	6295.22567055537	33.9814769311683	504.550295449021	0.0083118096020557	0	1	0	1	0	0	0	0	0.187573008269342	0.142131310906186	0.0250659105400742	0.0247976311508844	1.35446061874768	0.541174698398658	8.30725493533328	0.0076075	0.0121775	0.0596374440756346	0.278294463724366	0.0137703	0.0200758885371536	0
2011.75	2011	275	0.518955946475955	0.564767806066773	14.45	-5.59727991545631	1.4	0.734966685074414	0.604940355809579	0	136.41735946	32.8163000866009	0.395739082092394	31.5303996001803	1	57.8074060763573	15.2396986351732	12.5470174392643	98.6923126368503	3.42958880810273	0	2013.15751419568	0.00284614813918549	6845.59802137425	6283.17732350246	31.4566004041704	530.964097467618	0.00894545585254313	0	1	0	1	0	0	0	0	0.187325109557301	0.142997394484822	0.0251136041840393	0.0248159116444485	1.43454348158563	0.561830479600515	8.05102769965786	0.0097075	0.0170775	0.0743928422758875	0	0.0170799	0.0207351964259536	0
2011.75273224044	2011	276	0.520630295529828	0.567966180572737	16.45	-5.55853784345549	19.7	0.335822378331125	0.202899793743066	16.5446910625969	136.11881654872	32.7444831726533	0.395669653548408	31.4575705069765	1	61.6833136816331	15.9110452055441	12.4040200447795	98.3329739265396	4.60533298216647	0	2136.76032043824	0	6859.40497769196	6264.47046096131	39.5192037688649	555.415312961779	0.00966390625416963	0	1	0	1	0	0	0	0	0.173902933882521	0	0.02578	0.0248393823993009	1.53217541619411	0.585758979483684	6.06773441832565	0.0112075	0.0205775	0.0851690398397587	0	0.0194439	0.0197049908520992	0
2011.75546448087	2011	277	0.522301870160402	0.571159255320729	16.8	-5.51675847654938	0	1.58803748052552	1.94196251947448	0	138.35235946	33.28178	0.395599995781823	31.9644124750414	1	64.1772722871919	16.7968823882158	12.4040200447795	97.974943568473	5.38393046001942	0	2229.16905968453	0	6855.34121570393	6221.69367907876	47.5139465738559	586.133590051318	0.0101470080858796	0	1	0	1	0	0	0	0	0.167088563269412	0	0.02578	0.0248935137809579	1.5975978121055	0.601057611213279	12.3059779642215	0.01147	0.02119	0.0874701503134754	0.143962384051742	0.0198576	0.0206123327947267	0
2011.75819672131	2011	278	0.523970418681347	0.57434654953457	14.75	-5.47643737912436	2.4	1.16882083462326	1.43596209151901	0	134.82235946	32.432609925427	0.395558370732309	31.1536585271553	1	69.0724789891255	17.7250660606862	14.3846401311748	97.762179182992	6.68014352782181	0	2436.89797167123	0	6851.30520301431	6177.92449902611	50.3145232650222	623.066180723176	0.0110566702653414	0	1	0	1	0	0	0	0	0.176022840384943	0	0.02578	0.0249726954934279	1.72492598477163	0.629231509671612	11.7619022657515	0.0099325	0.0176025	0.0772252653202817	0.632468843626489	0.0174345	0.0185651065353861	0
2011.76092896175	2011	279	0.525635683517894	0.577527571189864	13.9	-5.44283165637743	0	1.46477678703281	2.28128644990621	0	134.186345037665	32.2796115077375	0.395612434763374	31.0114862925056	1	73.215108179612	18.6002424558587	16.2344835893557	98.0386959322132	8.00598869995241	0	2624.11407496552	0	6847.29758339179	6140.49114991201	44.6307738227103	662.175659657078	0.0118617740634739	0	1	0	1	0	0	0	0	0.183583596157877	0	0.02578	0.0250316526545796	1.83269515701951	0.651517147707435	13.3849736267028	0.009295	0.016115	0.0731780605245132	2.21728785747607	0.0164298	0.0159338128356405	0
2011.76366120219	2011	280	0.527297400779853	0.580701816198383	12.45	-5.41263607329145	0	1.24977546551724	2.18735974875203	0	130.440281800726	31.3784656725345	0.395968751883298	30.1756076980943	1	77.0476066490363	19.5067792582389	17.9336183495066	99.8990248978001	9.36575603333148	0	2802.12139075115	0.00309888899371936	6843.31424678285	6105.68984387478	40.7572427585944	696.867160149471	0.012627414081268	0	1	0	1	0	0	0	0	0.189282013941121	0.316031885110019	0.0247363184562016	0.0250805605235459	1.93239716175552	0.670939892534955	13.1596885952259	0.0082075	0.0135775	0.0659046272713752	2.85265717020329	0.0147159	0.010679057726368	0
2011.76639344262	2011	281	0.528955299839322	0.583868767601378	10.65	-5.38671058377607	0	0.887933529448506	1.7201810236504	0	127.003146586457	30.551634973889	0.396426155681308	29.4149971214213	1	80.5328665323063	20.4322901111712	19.082981993216	102.38794971835	10.7456235944393	0	2959.53633289522	0.00307136578210923	6858.27434083737	6094.25423948677	35.472336404881	728.547764945726	0.0133092503435202	0	1	0	1	0	0	0	0	0.190412022325683	0.403774351503569	0.0245176252822526	0.0250608159974315	2.01821934991184	0.686789493593614	11.9420157424611	0.0068575	0.0104275	0.0566837044207354	2.78015566852311	0.0125883	0.007287738558683	0
2011.76912568306	2011	282	0.530609102913693	0.587027894773052	12.35	-5.36528415123332	0	0.98110620953598	2.05799391960282	0	124.395032033358	29.9242319060278	0.396848836782354	28.8409723312688	1	83.360395917966	21.2971568064545	20.1536692758844	104.795310861949	12.1363357313551	0	3099.26147535879	0.00420805216575692	6873.03868205085	6088.03018236604	28.8880876515738	756.12041203324	0.0138943975244478	0	1	0	1	0	0	0	0	0.191867249244997	0.516979647491864	0.0242350908502318	0.0250357854159332	2.08699298438943	0.698937792039245	13.3144130592549	0.0081325	0.0134025	0.0660874612620528	2.97249951143453	0.0145977	0.00716993025907636	0
2011.7718579235	2011	283	0.532258524654683	0.590178652635497	12.9	-5.34151041069528	17.1	0.369522369833743	0.581724192902923	0	121.355931904219	29.1931517691169	0.39728351443548	28.1672589921937	1	86.9111894448473	22.3613277289273	21.080031633652	107.386250646535	13.5261660085436	0	3255.86041711504	0.00374351664244627	6894.70812546565	6083.40053461733	32.7324682835098	778.575122564808	0.0145673107005683	0	1	0	1	0	0	0	0	0.191015536543144	0.485484315795857	0.0244005754773026	0.0249918619310208	2.17207244686642	0.713316388835899	9.68385681491227	0.008545	0.014365	0.0694011359981578	0	0.0152478	0.00920441887626341	0
2011.77459016393	2011	284	0.533903271744123	0.593320480886578	16.75	-5.31775107954931	14.1	0.868153893827455	1.5622704078522	9.71331709690097	136.961667229766	32.9472377266696	0.397219206909296	31.7508671267597	1	90.6396512341332	23.480709136298	22.0409741019286	106.995257307931	14.9012876583111	0	3418.17208652027	0.00410850051549857	6913.53513468285	6074.11123526635	35.40582925492	804.01807016158	0.0152658425590378	0	1	0	1	0	0	0	0	0.190245971997735	0.454965843156081	0.0245497996477074	0.0249588944125121	2.26226548473965	0.72781004890975	13.7527246806391	0.0114325	0.0211025	0.0905936012292632	0.828942442013735	0.0197985	0.0203125842733461	0
2011.77732240437	2011	285	0.535543042497353	0.596452803242317	16.45	-5.28853995966907	4	0.280373991419021	0.346938548813617	2.77531254023264	138.35235946	33.28178	0.39729144039538	32.0752708698944	1	95.8522528728435	24.798284388128	23.3033497320978	107.434630018087	16.2706016928244	0	3625.27572005346	0.00327768204956657	6934.55034786582	6054.98546303212	48.0258635922655	831.53902124143	0.0161687274503926	0	1	0	1	0	0	0	0	0.189507262135125	0.427165180920614	0.024692774307767	0.0249289881721276	2.3894996781389	0.747018828725883	8.74415183687183	0.0112075	0.0205775	0.0894407348526537	0	0.0194439	0.022476518984787	0
2011.78005464481	2011	286	0.537177526475104	0.599575026695519	15.25	-5.26141918395053	7.8	0.497751091387416	0.91396352126157	5.76771461264899	138.35235946	33.28178	0.39722715925854	32.0710578418163	1	99.6275946435749	26.1046468979223	22.8761845511772	107.043460530191	17.3907789445718	0	3752.41618013652	0	6950.46879595852	6031.6087207319	49.9905502149157	868.869525011698	0.0168360404202072	0	1	0	1	0	0	0	0	0.180280013028393	0	0.02578	0.0249156180844139	2.48228309880811	0.760166234273542	11.8516659374275	0.0103075	0.0184775	0.083350220210635	0	0.0180255	0.0236957839519545	0
2011.78278688525	2011	287	0.538806404104863	0.60268654079248	12.3	-5.23757358754136	2.9	0.940730417469846	2.17790912004213	0	138.35235946	33.28178	0.397162664130738	32.0668307886296	1	103.935131955089	27.2819140321349	24.5336653180447	106.6537152904	18.8005188965128	0	3947.06529703415	0	6946.55609138138	5992.07527542161	46.7536362660171	907.727179693752	0.0176685611167641	0	1	0	1	0	0	0	0	0.183591215778109	0	0.02578	0.0249663771151557	2.59488369990422	0.775207405514393	15.4110574617163	0.008095	0.013315	0.0675756103167502	3.32805174152169	0.0145386	0.0218935392601212	0
