			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2012.91393442623	2012	335	0.601349342072331	0.795659501357057	14.5	-4.91573208343631	0	1.52531680940914	0	0	65.4027835443313	28.3497111158783	0.213760692102858	26.5618166477451	0	20.6388719734042	38.9807924825407	3.09626406627938	140.193834980672	-5.55111512312578e-17	0.127750828330353	1405.12694130755	0	85.3924422147784	3797.4790005311	3749.75985606605	22.3874363009721	25.3317081640695	0.00543488771643445	0.0186176706955665	1	56.4970654577778	1	0	0	0	0.143641591078772	1.06363027132318	0.0267909904080108	0.0278483747479509	0.67307952107133	0.359977356298232	0	0.009745	0.017165	0	0.00924778642083189	0.00976285	0.000771113103490338	7.57361159897007	0.601349342072331	0.795659501357057	14.5	-4.91573294873447	50	1.13166224575963	0	1.96975828952094	71.9430786703633	31.18468949734	0.217947251109743	29.6819607638368	0	46.2563640939366	42.8639544341563	6.97388344424463	190.244954969423	1.11022302462516e-16	0.39405715125253	2163.55543453601	0	85.5634455036197	5470.99356588478	5402.26248852519	32.2494656433134	36.4816117162846	0.00845483796259152	0.0186176706955665	1	56.4970654577778	1	0	0	0	0.143966770016763	2.39942693314882	0.0267582283948135	0.0275684772001315	1.49037654033079	0.627723956040206	0	0.009745	0.017165	0	0.0436980211012493	0.00976285	0.0101086978999825	8.23011584610706	0.601349342072331	0.795659501357057	14.5	-4.91573294873447	0	1.08024872647225	0	0	68.742657011543	29.7974239321816	0.221397078395992	28.7571490625394	0	46.4685993293855	41.1679701322027	7.00557490927419	262.171389669453	5.55111512312578e-17	0.145061276952521	2125.84227803276	0	84.6750526123702	3481.9116396161	3438.1622006669	20.5260993597132	23.2233395894895	0.0133457146932393	0.0186176706955665	1	56.4970654577778	1	0	0	0	0.144623938939528	2.4102974446616	0.0267585183629789	0.0269432305363763	1.47861045940611	0.624808506714181	0	0.009745	0.017165	0	0.0436942690347351	0.00976285	0.00146533635126174	5.39422485580702
2012.91666666667	2012	336	0.602085900605388	0.797573137452294	12.85	-4.90963747367088	0	1.8558342558968	0	0	63.8774667349222	27.6885421477773	0.213708418169463	25.9438269230262	0	20.4373777621587	39.1522280939185	3.08134346863363	139.720115005585	-5.55111512312578e-17	0.102200662664282	1403.51817602121	0	85.3874058533152	3762.62123290911	3704.42447432078	21.1452275207	37.0515310676284	0.00543168618286814	0.0367131206922331	1	56.4970654577778	1	0	0	0	0.144401334294302	1.06017279857121	0.0267580490542406	0.0278483747479509	0.666547658988209	0.357199648253575	0	0.0085075	0.0142775	0	0.0193625879564178	0.008651905	0.000394395832454746	7.57361159897007	0.602085900605388	0.797573137452294	12.85	-4.90963829735642	0	2.4751695551613	2.7018304448387	0	118.469064	51.352	0.21790845677094	48.7264900087454	1	45.8047701497421	42.8822496121773	6.90338002200964	189.633259120654	1.11022302462516e-16	0.315245721002024	2150.41262239294	0.0323622959441456	85.5630132032507	5420.77413379145	5336.94800396979	30.4619228411069	53.3642069805592	0.00844985771759224	0.0367131206922331	1	56.4970654577778	1	0	0	0	0.144123828756664	2.37490736924876	0.0267605504911337	0.0275684772001315	1.47583367421947	0.624117139745382	7.7728098960923	0.0085075	0.0142775	0.126497344066428	1.2805466361698	0.008651905	0.0476437395581204	8.23011584610706	0.602085900605388	0.797573137452294	12.85	-4.90963829735642	0	1.33167419187751	0	0	67.6624082850707	29.3291756762335	0.221368318963166	28.3046252283075	0	46.0149333644226	41.5613111740232	6.93507754071217	261.311903501076	5.55111512312578e-17	0.116049021562017	2122.09457318465	0	84.6693675484495	3449.9504837987	3396.59409981445	19.3876313799519	33.9687526042994	0.0133378532765943	0.0367131206922331	1	56.4970654577778	1	0	0	0	0.144660416529738	2.38581449236304	0.0267605283515581	0.0269432305363763	1.46427331826259	0.621225110705258	0	0.0085075	0.0142775	0	0.0418657063918481	0.008651905	0.00111005625135002	5.39422485580702
2012.9193989071	2012	337	0.602788569362065	0.799398725284659	14.95	-4.90446894158512	10.3	0.460266465100785	0	0	62.0216324790254	26.8841059727028	0.213657169928536	25.1935557801144	0	20.2473918984817	39.326772482004	3.0501034106207	139.258141797347	-5.55111512312578e-17	0.081760530131426	1401.93980550145	0	85.382239462935	3728.18490299582	3661.41196745148	18.6518778696298	48.1210576747148	0.00543089799065805	0.0527806970150332	1	56.4970654577778	1	0	0	0	0.144414622037703	1.04914282177029	0.0267636876623082	0.0278483747479509	0.660391389127614	0.354570628227955	0	0.0100825	0.0179525	0	0.0174520157992015	0.010065835	0.0104289735880509	7.57361159897007	0.602788569362065	0.799398725284659	14.95	-4.90446972998108	10.3	0.575867717657033	0.524299040760691	3.63046352465415	113.292064	49.1079601213698	0.217948309279698	46.6146668552605	1	48.8108563493054	41.2354773998708	6.83616620806763	190.260519179153	0.176315339863768	0.252196576801619	2181.45628110928	0.0340608563765036	85.5629298693813	5589.29571709812	5493.11392695611	26.8707665541385	69.3110235878786	0.00876446231665885	0.0527806970150332	1	56.4970654577778	1	0	0	0	0.13509010223681	2.29246953361146	0.0272514985424962	0.0275121602719986	1.56947886771248	0.646744783121632	6.09458941998346	0.0100825	0.0179525	0.147506923512783	0	0.010065835	0.0276392655497216	8.23011584610706	0.602788569362065	0.799398725284659	14.95	-4.90446972998108	10.3	0.335318930215388	0	0	66.3307340931932	28.7519436901574	0.221339430778835	27.7476425099663	0	45.587178543867	41.9429306012958	6.86753041842781	260.453549699907	5.55111512312578e-17	0.0928392172496136	2118.86489073653	0	84.6635460847186	3418.37574504682	3357.15584751284	17.1017199022762	44.1181776317042	0.0133359179750565	0.0527806970150332	1	56.4970654577778	1	0	0	0	0.144664892377984	2.36224291040497	0.0267634984528337	0.0269432305363763	1.4507611809471	0.617816593155482	0	0.0100825	0.0179525	0	0.0394241131831545	0.010065835	0.0104289735880509	5.39422485580702
2012.92213114754	2012	338	0.603456776709883	0.801134779708711	18.65	-4.89875074593253	0	2.16833616716503	0	0	71.6962681666427	31.0777061840671	0.21360559312609	29.0713025138346	0	20.0435849924512	39.1204415165164	3.02194591497823	138.795849514654	-5.55111512312578e-17	0.0654084241051408	1391.75831305385	0	85.3769427629966	3694.14841734639	3616.61042382804	19.6526777788879	57.885315739466	0.00542576602995531	0.0715124286130198	1	56.4970654577778	1	0	0	0	0.144614192824135	1.03973360921763	0.0267581048253301	0.0278483747479509	0.653784555991513	0.35173723327704	0	0.0128575	0.0244275	0	0.0189725597915793	0.012557045	0.00273556151932291	7.57361159897007	0.603456776709883	0.801134779708711	18.65	-4.89875149528594	0	2.26411002443444	2.99388997556556	0	118.469064	51.352	0.217906633507984	48.7261157775036	1	52.4471332431032	40.587081116167	5.91277658274212	189.605071690581	0.398459832127685	0.201757261441295	2228.58455796498	0.0311932494935873	85.5632049261253	5772.07884338875	5659.74653797907	28.9544355307076	83.3778698789701	0.00915538309663933	0.0715124286130198	1	56.4970654577778	1	0	0	0	0.11142311760112	1.81157058647972	0.0284680872854165	0.027491646146504	1.68513793956506	0.67282054086589	9.71115792575303	0.0128575	0.0244275	0.184413276247438	0	0.012557045	0.0223816978778665	8.23011584610706	0.603456776709883	0.801134779708711	18.65	-4.89875149528594	0	1.56571080734043	0	0	75.932724867741	32.9140549925189	0.221310391594927	31.7372381143979	0	45.1283055265289	41.9643819031876	6.80392262045563	259.595711334374	5.55111512312578e-17	0.0742713737996909	2107.14159447842	0	84.6575879632539	3387.16762428834	3316.0772238862	18.0194724015986	53.0709280005457	0.0133233162725481	0.0715124286130198	1	56.4970654577778	1	0	0	0	0.144813637136259	2.34096253320959	0.0267581192762253	0.0269432305363763	1.43625913372946	0.614124231916137	0	0.0128575	0.0244275	0	0.0427069976027676	0.012557045	0.00380248460707769	5.39422485580702
2012.92486338798	2012	339	0.604089971320994	0.802779868332019	13.9	-4.89202439665219	5.5	1.26545900209171	0	0	69.5279319994777	30.13781187667	0.213554078188431	28.1952159565881	0	19.7918967937397	39.2651133407964	2.99133513764428	138.336670372868	-5.55111512312578e-17	0.0523267392841126	1388.32419785933	0	85.3715155668256	3660.52840684649	3568.37646461758	23.978449672197	68.1734925567138	0.00540684147040679	0.0949262560155862	1	56.4970654577778	1	0	0	0	0.144994746681521	1.02999705442537	0.026741803503322	0.0278483747479509	0.645615994076377	0.348216875857293	0	0.009295	0.016115	0	0.023624899852175	0.00935887	0.00969691118855189	7.57361159897007	0.604089971320994	0.802779868332019	13.9	-4.8920251000796	5.5	1.20159657894595	1.67377137401472	0	113.211064	49.0728495882098	0.217864784253939	46.5651783755769	1	57.0487080508822	40.3372543411352	6.71761768304934	188.951882218607	0.658439180505343	0.161405809153036	2350.29171722458	0.0246865390818811	85.5637997358984	5944.1767344142	5808.9746045203	36.6666130146106	98.5355168792955	0.00970818160524875	0.0949262560155862	1	56.4970654577778	1	0	0	0	0.115509653207952	2.09627776826868	0.0282692549858069	0.027581678554165	1.83897761932804	0.704546011523361	8.2928388634639	0.009295	0.016115	0.137726983088312	0	0.00935887	0.0272303713699958	8.23011584610706	0.604089971320994	0.802779868332019	13.9	-4.8920251000796	5.5	0.928924838749135	0	0	74.3670140604006	32.235376705852	0.221281399960138	31.0826340956776	0	44.5616273632585	42.3714911502256	6.73501813900554	258.74411110643	5.55111512312578e-17	0.0594170990397527	2101.54291153122	0	84.6514930251759	3356.3413704151	3271.85141164448	21.9858369678368	62.5041218027826	0.0132768459597265	0.0949262560155862	1	56.4970654577778	1	0	0	0	0.145156981778272	2.31904781250033	0.0267418023968487	0.0269432305363763	1.41832607579324	0.609508933970999	0	0.009295	0.016115	0	0.0531924144060489	0.00935887	0.00969691118855189	5.39422485580702
2012.92759562842	2012	340	0.604687623718039	0.804332615531407	17.1	-4.8872664720417	6.9	0.701465842314665	0	0	73.6010689988669	31.9033675764486	0.213502989159031	29.8233740146292	0	19.6066670045936	39.0695928130683	2.95321816466562	137.883725443286	-5.55111512312578e-17	0.0418613914272901	1378.6775920964	0	85.3659578493581	3627.3567792314	3525.77931871562	20.851249555668	80.7262109601089	0.00540522154226806	0.112403972744484	1	56.4970654577778	1	0	0	0	0.144633889150483	1.01577760141342	0.0267645070699919	0.0278483747479509	0.639615397118529	0.345618659685575	0	0.011695	0.021715	0	0.0166562192681099	0.01151343	0.0121049504666552	7.57361159897007	0.604687623718039	0.804332615531407	17.1	-4.88726714298307	6.9	0.600060177928015	0.777432167048424	1.94135105394584	115.375951642207	50.0112490863491	0.217822771209356	47.4429899557542	1	60.4625575364069	39.7727673676962	8.15710504178574	188.300942984364	0.958385515294556	0.129124647322429	2455.54618308287	0.0366437124192442	85.5646407516387	6083.01493987265	5932.46897030663	32.8154807735787	117.730488792444	0.0100971218480991	0.112403972744484	1	56.4970654577778	1	0	0	0	0.129749144051502	2.6869181951194	0.0275480798952689	0.0276265722451093	1.9521769731402	0.725908512733642	7.48927084583609	0.011695	0.021715	0.169761635714479	0	0.01151343	0.0294493771632584	8.23011584610706	0.604687623718039	0.804332615531407	17.1	-4.88726714298307	6.9	0.515404644791678	0.371695599729456	0	78.5835077027032	34.0630722595159	0.22125271061913	32.8319732421182	0.570481101987044	44.1445808857773	42.3776650410965	6.64919623773731	257.905930058074	5.55111512312578e-17	0.0475336792318022	2090.00278607911	0.0247569771818865	84.6452612816205	3325.92623969245	3232.79400463228	19.1185276047273	74.0137074554452	0.0132728682792013	0.112403972744484	1	56.4970654577778	1	0	0	0	0.144764652569773	2.28703204502079	0.0267645071544386	0.0269432305363763	1.40515558901756	0.606084222615647	3.54876951746777	0.011695	0.021715	0.0968458050175189	0.382006926727898	0.01151343	0.0121049504666552	5.39422485580702
2012.93032786885	2012	341	0.605249227789514	0.805791706390008	20.2	-4.88172832068407	15.1	0.615937531360997	0.245949260131967	0	79.6396993072726	37.3700280180464	0.213450984445595	34.8750122732081	1	19.3809270165029	38.8223973154044	2.92634462599491	137.425372228402	-5.55111512312578e-17	0.0334891131418321	1367.31002553985	0.0515218650241888	85.3602694038788	3594.58113468462	3480.3225802978	22.6167142843152	91.6418401025011	0.005391706652409	0.133943532451647	1	56.4970654577778	1	0	0	0	0.144986232976086	1.00730791617316	0.0267483316322837	0.0278483747479509	0.632293363513839	0.342434236901153	3.16715941027189	0.01402	0.02714	0.200900919144386	0	0.01360066	0.0150066003008924	7.57361159897007	0.605249227789514	0.805791706390008	20.2	-4.88172895381219	15.1	0.419569177896137	0.516927137823116	13.6384963157193	118.469064	51.352	0.217780577638591	48.7002423595257	1	65.0577707992254	39.2976155644748	6.54175744839116	187.652246235783	1.3100833372949	0.103299717857943	2513.96103440651	0.0280075827257459	85.5658407202821	6295.7402993929	6123.85714757609	36.9737588393961	134.909392977413	0.0105417077230648	0.133943532451647	1	56.4970654577778	1	0	0	0	0.0996805395182531	1.87512199735157	0.029053883964693	0.027620188225596	2.10002947424598	0.75150176632666	6.94856788215306	0.01402	0.02714	0.200900919144386	0	0.01360066	0.0150066003008924	8.23011584610706	0.605249227789514	0.805791706390008	20.2	-4.88172895381219	15.1	0.417510713587529	0.435937415359305	0	84.2451185609276	37.9312773326464	0.221235518324122	36.5392445950914	1	45.3518411454896	42.3729410467893	6.5886903234128	257.399451055752	0.139506184276951	0.0380269433854417	2118.1020429729	0.0487601251089715	84.639346665662	3393.05252238248	3288.29296736474	20.7372983612185	84.0222566565199	0.0134072039939494	0.133943532451647	1	56.4970654577778	1	0	0	0	0.140008414729294	2.23763752356697	0.0270191175241184	0.0269364699996905	1.44332223318285	0.615927000117134	5.67269757117429	0.01402	0.02714	0.200900919144386	0	0.01360066	0.0150066003008924	5.39422485580702
2012.93306010929	2012	342	0.605774302266385	0.807155890533607	15.2	-4.87558817546658	8.6	2.50988044237056	0.962738201285337	0	93.7197391749011	51.352	0.21339676144002	47.8004484079229	1	21.5208572465336	38.503398515006	1.91903670982174	136.951941821075	0.183811220063717	0.0267912905134657	1386.52832379258	0.0176782483594777	85.3552952885746	3771.1586593915	3641.15043886186	26.5265304993024	103.48169003034	0.00575543763255494	0.159429396329394	1	56.4970654577778	1	0	0	0	0.0903676147047488	0.51352508934865	0.0295003823053849	0.0277255181353639	0.699050850752798	0.370903561729499	4.63919821715349	0.01027	0.01839	0.15142890071724	0	0.01023416	0.0488094731424802	7.57361159897007	0.605774302266385	0.807155890533607	15.2	-4.87558876667117	8.6	1.15798077801543	2.12124853069788	4.75922930871332	118.469064	51.352	0.217738215962188	48.6915474739554	1	69.3190567097307	39.5927205759188	4.6666354510396	187.005784247501	1.63289179310831	0.0826397742863546	2575.05052745475	0.0100224044822069	85.5673070616991	6462.441995722	6262.84626745418	45.3305725379835	154.265155729837	0.0109791234567069	0.159429396329394	1	56.4970654577778	1	0	0	0	0.0688208118810047	0.951711970827615	0.0304962679660784	0.0277266230622329	2.24616553029347	0.774448721456465	9.69253864564159	0.01027	0.01839	0.15142890071724	0	0.01023416	0.0488094731424802	8.23011584610706	0.605774302266385	0.807155890533607	15.2	-4.87558876667117	8.6	1.64701463693793	1.72028631139252	0	98.1308398736851	51.352	0.221204708046361	49.4030573706602	1	48.425364335268	42.3538822287206	5.86816340169135	256.512709946865	0.411688563401483	0.0304215547083534	2173.84534464447	0.0284101086805483	84.634132838893	3550.80582942309	3431.16560882883	24.7619882456335	94.8782323486178	0.0137537942779046	0.159429396329394	1	56.4970654577778	1	0	0	0	0.119015395790667	1.85691328261005	0.0281043630059252	0.0269427682964104	1.54159241335644	0.640152795673504	7.9544556944297	0.01027	0.01839	0.15142890071724	0.968031261764203	0.01023416	0.0488094731424802	5.39422485580702
2012.93579234973	2012	343	0.606262392151623	0.808423985844694	15.9	-4.87123136118937	0	3.79364626026159	1.82935373973842	0	98.672357818557	51.352	0.213342336904071	47.7892775772934	1	24.0532120454098	36.8443158156918	1.57702250354421	136.480142381501	0.518563984831879	0.0214330324107725	1404.70389321848	0.00993668018474264	85.3505604146355	3832.66624103402	3691.57741304737	23.7204992399251	117.368328746725	0.00641114422309113	0.178631318196724	1	56.4970654577778	1	0	0	0	0.067285854869898	0.311897456617031	0.0305662634912948	0.0279286301309228	0.787075397529218	0.406567016390145	5.67609248894788	0.010795	0.019615	0.158651461058142	0	0.01070547	0.0451605187774818	7.57361159897007	0.606262392151623	0.808423985844694	15.9	-4.8712319226466	0	1.70728896118227	3.91571103881773	0	118.469064	51.352	0.217695710964157	48.6828231711087	1	73.1209202958463	38.3696430617472	6.36070007305904	186.361549320768	2.07906008941727	0.0661118194290837	2684.25606330292	0.0171640400038691	85.5688620945167	6520.28880334272	6301.63422479709	40.6588680921574	177.995710453471	0.0115332284586399	0.178631318196724	1	56.4970654577778	1	0	0	0	0.0868190291302981	1.64881229941187	0.0296689157348382	0.0278974997410542	2.38391723938763	0.79413550743326	11.0969921299554	0.010795	0.019615	0.158651461058142	0	0.01070547	0.0451605187774818	8.23011584610706	0.606262392151623	0.808423985844694	15.9	-4.8712319226466	0	2.50639395714921	3.11660604285079	0	102.978140822016	51.352	0.221208218516197	49.4037779071476	1	50.6440612946505	40.7822044782635	7.40154284344534	256.597054922862	0.709150476997735	0.0243372437666827	2233.03309316788	0.0382565584222043	84.6293186141815	3645.58906421889	3515.50725383872	22.2406771849639	107.841133195207	0.0140863961535531	0.178631318196724	1	56.4970654577778	1	0	0	0	0.139466300261745	2.50961719844309	0.0270500722630321	0.0270050244561876	1.61604055925073	0.657483309398239	9.11316844143099	0.010795	0.019615	0.158651461058142	2.06446614304075	0.01070547	0.0451605187774818	5.39422485580702
2012.93852459016	2012	344	0.60671307009443	0.809594882032814	14.5	-4.86691071956515	0	2.93590218359452	2.09813012386525	0	93.049357818557	40.70158816	0.213287730556487	37.9315060531653	1	26.6675686051611	35.4379083394095	2.02647904978948	136.009968290997	0.886175442411923	0.017146425928618	1450.85750542054	0.0121048263385726	85.3459562016656	3866.44705447578	3713.33531858612	23.3257257908393	129.786010098826	0.00712637303947481	0.19874492512214	1	56.4970654577778	1	0	0	0	0.0763731002607719	0.466523703546952	0.0301543395716672	0.0282126795416365	0.881545653357307	0.442595877589027	6.0041409855894	0.009745	0.017165	0.144891703153244	0	0.00976285	0.00581209167703193	7.57361159897007	0.60671307009443	0.809594882032814	14.5	-4.86691125152202	0	1.5749493160958	4.22558353983165	0	112.846064	48.9146354573039	0.217653053419666	46.3745450824161	1	77.3181605492817	37.4196438943715	8.6044314690293	185.719533783358	2.58627702030629	0.0528894555432669	2823.48791827024	0.0229176722882615	85.5705667148209	6619.37271412103	6380.19466838345	39.8974178378633	199.280627899715	0.0120713005628356	0.19874492512214	1	56.4970654577778	1	0	0	0	0.107990580490195	2.58716920747295	0.0286529686734717	0.0280115959888454	2.53101639857674	0.813264830589468	11.0433152362441	0.009745	0.017165	0.144891703153244	0	0.00976285	0.0243750863535891	8.23011584610706	0.60671307009443	0.809594882032814	14.5	-4.86691125152202	0	2.03240576901998	3.36666070660474	0	97.3551408220155	42.1998876558368	0.221250364610493	40.6351932030073	1	53.1783831225694	39.4826274460039	7.68980689904398	257.777544211694	1.03786976550893	0.0194697950133462	2274.87517534489	0.0341963951942593	84.6250312500083	3777.31743570827	3635.78615123718	22.0471567695479	119.484127701536	0.0143531100604767	0.19874492512214	1	56.4970654577778	1	0	0	0	0.137565258380314	2.59324982565769	0.0271509738356595	0.0270076305741807	1.6971599356502	0.67541798670246	9.09222259595982	0.009745	0.017165	0.144891703153244	2.13506986347946	0.00976285	0.00631748946192642	5.39422485580702
2012.9412568306	2012	345	0.607125937701032	0.810667544040094	15.1	-4.86316395379426	0	2.62278345243136	1.92430349200752	0	88.0153255110973	38.1514198140864	0.213232936462189	35.5657023463833	0.850923452439169	29.0720878056366	35.4922914394555	3.09481961836439	135.541413950234	1.28051386824507	0.0137171407428944	1540.895162772	0.0188972918402861	85.3415109397902	3908.47802341728	3744.80872618027	21.672269686676	141.99702755033	0.00776583659727058	0.217108976887009	1	56.4970654577778	1	0	0	0	0.102862000951838	0.904181368819181	0.02890461204949	0.0283906603218558	0.96714454741645	0.473348813581304	5.56924029066076	0.010195	0.018215	0.128563589025675	0	0.01016683	0.0051186997733292	7.57361159897007	0.607125937701032	0.810667544040094	15.1	-4.86316446016905	0	1.39305625696376	4.34225691445393	0	107.045531144073	46.4003169241754	0.217610243300328	43.9945525872597	1	81.3138916514323	37.2623824468442	11.083069497152	185.079729989474	3.14408724803081	0.0423115644346136	2982.91391322306	0.0309237667673407	85.5724173300166	6718.76038753577	6461.44250500987	37.1509563880565	220.166926137837	0.0125704704481119	0.217108976887009	1	56.4970654577778	1	0	0	0	0.128582187570997	3.63428580790596	0.027617600393117	0.0280490667096962	2.66532002077262	0.829173554038314	11.4761985242198	0.010195	0.018215	0.151087137928973	0.200898146128255	0.01016683	0.0103691401208375	8.23011584610706	0.607125937701032	0.810667544040094	15.1	-4.86316446016905	0	1.84074401791569	3.46732774445127	0	91.9560743463908	39.8595900937975	0.221294411308685	38.3976024255642	1	55.5335500304125	39.7523689408527	8.12793293496468	259.024570435364	1.39226946443043	0.0155758360106769	2351.94864052315	0.0359774836350684	84.6212044329135	3898.79085144153	3746.92248937194	20.8425477991961	131.025814270394	0.0146008908053622	0.217108976887009	1	56.4970654577778	1	0	0	0	0.138365442855797	2.74720222997963	0.0271093992318077	0.027015049822477	1.77289088585354	0.691312752086334	9.4833127128169	0.010195	0.018215	0.151087137928973	2.11642544885059	0.01016683	0.00575514626546143	5.39422485580702
2012.94398907104	2012	346	0.60750062677411	0.811641015261393	15.5	-4.85945586705382	0	1.42008555509996	0.856700694126693	0	83.4682385666584	36.1804241728038	0.213177938566985	33.7362656582986	0.598919658802317	31.3045586984985	35.6061880297744	4.00954149388648	135.074473779176	1.63734251462114	0.0109737125943155	1623.77326969135	0.0177710162939205	85.337305914228	3974.05515250216	3799.05228796538	21.6604038054733	153.342460731305	0.00828924107718501	0.236254976349093	1	56.4970654577778	1	0	0	0	0.120403086841395	1.27575406645199	0.0280358629088245	0.0284321651869381	1.04298627017181	0.49917567952365	3.77566403723496	0.010495	0.018915	0.0929976583426309	0	0.01043615	0.00447015784052002	7.57361159897007	0.60750062677411	0.811641015261393	15.5	-4.85945634811063	0	0.730965258007932	2.65282472675089	0	101.310217972655	43.9142687354378	0.217580753177415	41.6444588382414	1	85.5655607609275	37.9108519012031	12.7294296066945	184.643028465789	3.74920552263789	0.0338492515476908	3146.22390541883	0.034578533212639	85.574435950503	6836.34041813518	6559.46714604502	37.2578202831804	239.615451806984	0.0130647043331304	0.236254976349093	1	56.4970654577778	1	0	0	0	0.138137508671503	4.29984874678815	0.0271207414326281	0.0280224093234511	2.80195030326606	0.843967826258585	10.6672962755082	0.010495	0.018915	0.155275681764399	0	0.01043615	0.0074373486984863	8.23011584610706	0.60750062677411	0.811641015261393	15.5	-4.85945634811063	0	0.986580044391826	2.12791720261747	0	86.6480025840239	37.5587354070325	0.221337211158338	36.1967789553235	1	58.1022881178575	40.0881884056552	8.53007421947598	260.248656239065	1.77101581694303	0.0124606688085416	2434.89525569277	0.0368665759409845	84.6178515794391	4030.65098760038	3867.44266098108	21.2714385760264	141.936888043273	0.0148544997120789	0.236254976349093	1	56.4970654577778	1	0	0	0	0.138112316110943	2.88098257688665	0.0271231381752206	0.027020137894267	1.85531989717689	0.707729954819799	8.8718816017352	0.010495	0.018915	0.155275681764399	1.47043097217108	0.01043615	0.00502870261360321	5.39422485580702
2012.94672131148	2012	347	0.607836800473251	0.812514420559238	17.15	-4.85584355924021	0	1.44276349180341	0.403560723075975	0	81.1914523174317	35.1935207271052	0.213122745398419	32.8168564196062	0.252561022584601	32.913916360862	35.7737218194434	4.23350153052719	134.609142217007	1.90263192156458	0.00877897007545243	1674.70529541752	0.0082888636653691	85.3332922691206	4027.40362326647	3840.43390134321	22.2880397997843	164.68168212347	0.00864491159547309	0.255928549102467	1	56.4970654577778	1	0	0	0	0.120306336260356	1.34644763537542	0.0280411855614439	0.028408853962431	1.09575831233429	0.516395454542992	1.72902505672008	0.0117325	0.0218025	0.0434379469340677	0	0.011547095	0.00454856551020095	7.57361159897007	0.607836800473251	0.812514420559238	17.15	-4.855844015633	0	0.710344160911754	2.91313949001693	0	97.9264279878961	42.4475197173368	0.217537674244959	40.2539402678659	1	89.6934477914918	39.1867318683205	13.1812390535332	184.006933232724	4.39504103631956	0.0270794012381527	3291.80431183544	0.036425883358143	85.5766033054234	6943.73324324158	6646.19792127212	38.4154012442321	259.119920725229	0.0135501301003158	0.255928549102467	1	56.4970654577778	1	0	0	0	0.136114251616248	4.42624892722263	0.0272275762428451	0.0279652520372471	2.93105799563766	0.856768267181148	11.3678354705769	0.0117325	0.0218025	0.171989907585669	0	0.011547095	0.00768946009872669	8.23011584610706	0.607836800473251	0.812514420559238	17.15	-4.855844015633	0	0.975022750361981	1.57885150961406	0	83.5335053370146	36.2087149271845	0.221357282266061	34.9043502451836	0.670550702676107	60.849601114452	40.4929610219863	8.97315544111917	260.822530590492	2.17107812961731	0.00996853504683324	2524.85352605248	0.0273601806536258	84.6149732713335	4170.19093297158	3994.80032212288	22.3181247108734	153.072486137823	0.0151121807746971	0.255928549102467	1	56.4970654577778	1	0	0	0	0.138047700159375	3.03002006397712	0.0271268517800224	0.0270258146725293	1.94352131666234	0.724331061919015	6.39027535663633	0.0117325	0.0218025	0.115327953384769	0.760939591532155	0.011547095	0.00502488113481875	5.39422485580702
