			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.68989071038	2011	253	0.481882191311849	0.485274594211092	9.6	-5.69384956490665	0	0.46654973024608	1.09116123783328	0	102.259732072811	44.3258483193808	0.195650055416621	38.1991957451629	1	61.5716284074555	3.18122165269221	8.94158136151906	62.9876518058101	0	0	1662.49175759682	0.0140055057248492	86.7332223717559	4275.89904773891	4260.71455696011	15.1844907787992	0	0.0143996917887981	0	1	17.5462159644444	0.757169089815401	0	0	0	0.14043210384082	3.03942152507444	0.0270020311232333	0.0308738035702654	2.19172112942524	0.766158351569459	5.84163618095587	0.00607	0.00859	0.0574998284920573	1.54818347568458	0.00646368	0.00510727813189357	0.245202785308032
2011.69262295082	2011	254	0.483560241908011	0.489634299579139	10.9	-5.7512847220164	0	0.368128211970926	0.904370069245363	0	100.702021104732	43.6506376700182	0.196268649640014	37.7328873552664	1	63.0135264067946	3.56295357201741	9.21486274587151	64.3188428210237	0	0	1709.84890150928	0.0161940579453101	86.7289416730028	4332.22401428805	4314.37352120426	17.8504930837875	0	0.0145453065674745	0	1	18.0158436266667	0.790187979094893	0	0	0	0.141273994208341	3.13950681622029	0.0269574426015478	0.0307607550447864	2.23494442906474	0.772764455036685	5.89591586193053	0.007045	0.010865	0.0658727951791239	1.31060803157308	0.00733897	0.005329443867903	0.314303938765747
2011.69535519126	2011	255	0.485240460635913	0.493999637921313	11.05	-5.77752725705862	4	0.261442799052166	0.390621318964955	0	99.4295228235157	43.0990562737389	0.196758940531181	37.3467225322493	1	64.7181891056036	4.00641939084508	9.4258282926386	65.4078724390784	0	0	1762.85922945927	0.0164742130235372	86.7248676081338	4398.70056293782	4377.20637443007	21.4941885077516	0	0.0147130244897551	0	1	18.2029610666667	0.803343954627481	0	0	0	0.140782536388975	3.20709934689201	0.0269834819955961	0.0306333994517871	2.28600883846413	0.780328901898925	5.57186200811782	0.0071575	0.0111275	0.0673746729083005	1.017370047302	0.007439965	0.00797165289062936	0.322277148780099
2011.69808743169	2011	256	0.486922613001669	0.498370000004336	13.55	-5.79689082994344	4.4	0.225223936063682	0.295057150883822	0	102.205956495883	44.3025385764554	0.19710717020656	38.4339806282871	1	66.4700387460572	4.45598266793605	9.68371598880522	66.1999123658277	0	0	1818.22670891998	0.0203878040089986	86.7210014577636	4467.37154670851	4441.98935202335	25.382194685158	0	0.0148790039178701	0	1	18.3536145066667	0.813936195364316	0	0	0	0.140816783202198	3.29515223031116	0.0269816684285323	0.0305107645644339	2.33859349947369	0.787855469754168	5.68560658403053	0.0090325	0.0155025	0.0833487225383702	0.485791012524253	0.009123215	0.00962236181044221	0.455163982352629
2011.70081967213	2011	257	0.488606468434768	0.502744786788174	13.35	-5.76828177204471	0	0.463823295055406	1.22669941695186	0	105.501027034067	45.7308309640514	0.197219732662537	39.6746568119451	1	68.7262165589039	5.01952604502272	9.94563621155186	66.4576446802517	0	0	1887.43518537606	0.0200835075046419	86.7173904277991	4554.44299559586	4523.36493305515	31.0780625407131	0	0.0150899279286978	0	1	18.3536145066667	0.813936195364316	0	0	0	0.14000916869054	3.37678527588768	0.0270243978333136	0.030363769938658	2.40642276947483	0.797184442391539	6.95007237682101	0.0088825	0.0151525	0.0828393347768715	1.21475687966735	0.008988555	0.00806801885644059	0.444533035666826
2011.70355191257	2011	258	0.490291799844324	0.507123408273121	11.15	-5.74341446634396	2.2	0.443262460115057	0.94276679421491	0	103.810504322059	44.9980512882789	0.197640082125255	39.1229225123141	1	70.9738563990859	5.5967777917227	10.2882671267589	67.4434549739956	0	0	1958.77632685361	0.0169580837983313	86.7140076163094	4634.68919139437	4597.89666018496	36.7925312094083	0	0.0153136172606502	0	1	18.3536145066667	0.813936195364316	0	0	0	0.140212706738988	3.49507857139039	0.0270136365739714	0.030228951270068	2.47418531966599	0.806094599849557	6.64941969977516	0.0072325	0.0113025	0.0697904962014971	1.49982619514613	0.007507295	0.00842103616031471	0.327592622123
2011.70628415301	2011	259	0.491978383173527	0.511505282342236	8.4	-5.75367479800384	1.2	0.413895870411713	0.896731289644992	0	104.005928737813	45.08276061457	0.198164958980321	39.2889621672502	1	72.8162072729392	6.08246880083293	10.623424257329	68.7109384667563	0	0	2018.88951918372	0.0128705393886714	86.7107775431633	4689.39145125781	4648.28104979937	41.1104014584452	0	0.0155278585781974	0	1	18.4795141688889	0.82278803127954	0	0	0	0.14098969406678	3.6166155298517	0.026972509588825	0.0301240717728321	2.52969782565211	0.813101512741308	6.05373315010717	0.00517	0.00649	0.0530318979471092	1.79813315014096	0.006048	0.00695655946240865	0.181417105193217
2011.70901639344	2011	260	0.49366599695261	0.515889833599922	7.35	-5.80238168316978	0	0.399671291081881	1.20969868516233	0	103.262877121343	44.7606749550686	0.1987888768391	39.1225348657206	1	74.0060773354127	6.57078631013804	10.8940405932059	70.2723624338793	0	0	2062.94798473127	0.0114146790273094	86.7076203975139	4715.3441074671	4671.76891017903	43.5751972880667	0	0.0156947352406834	0	1	19.1565871644444	0.870392122930777	0	0	0	0.142076623666207	3.71961494625886	0.0269148519471019	0.0300508039425275	2.56487504831326	0.817410014643388	5.82863320210786	0.0043825	0.0046525	0.0468006699205064	1.96458381293005	0.006048	0.00452745495448418	0.125604635092755
2011.71174863388	2011	261	0.495354421850598	0.520276492207322	12	-5.85965219622111	0	0.607208965732762	1.900317668186	0	101.653507145099	44.0630720178149	0.199449908241174	38.6362203632975	1	74.8320106999495	7.18474914382281	11.0647217171221	71.9948579582246	0	0	2099.21270612299	0.0188183890599766	86.7045001124785	4728.03536774965	4682.63025431213	45.4051134375199	0	0.0158272950347168	0	1	19.9731748266667	0.927805303147484	0	0	0	0.142619583271697	3.7833442690291	0.0268859951719996	0.0299892161733677	2.58827782024843	0.820221221958318	7.59291337261743	0.00787	0.01279	0.0770589719388776	1.957730890106	0.0080796	0.00591522203931894	0.37277414553766
2011.71448087432	2011	262	0.497043440226078	0.524664692715194	9.95	-5.84496351725393	0	0.549932537206872	1.8398887373674	0	99.1459805111802	42.9761510668315	0.200079511611688	37.8029010401171	1	76.7599782183564	7.86338309950171	11.1844955689232	73.7045665626646	0	0	2160.13152961993	0.01525664087808	86.7014967092235	4771.02984120922	4719.77280003879	51.2570411704317	0	0.0160887650618638	0	1	19.9731748266667	0.927805303147484	0	0	0	0.140835016733641	3.80602311124453	0.0269807027984825	0.0298821194073698	2.64557236251726	0.826922269535302	7.08177555176321	0.0063325	0.0092025	0.0644336422181706	2.01789821546066	0.006699335	0.00480166538443804	0.263806942008186
2011.71721311475	2011	263	0.498732835677227	0.529053872894848	10.75	-5.85535715295568	0	0.452151863603504	1.59168388618674	0	96.756159236606	41.9402510778526	0.2007030548558	37.0070407166064	1	77.9872803030255	8.74172372005158	11.4851497537027	75.4685525463168	0	0	2214.43994435539	0.0167390941877506	86.6985371974441	4786.70922275033	4731.24280042161	55.4664223287234	0	0.0162924624567472	0	1	20.3726531555556	0.955892087151484	0	0	0	0.142130318422114	3.92200239407917	0.0269119998494785	0.0298023769615457	2.6807907041193	0.830916776213486	7.14117743707026	0.0069325	0.0106025	0.0701966074255692	1.9255400863482	0.007237975	0.00480455548801088	0.306330728751395
2011.71994535519	2011	264	0.500422392591302	0.533443472567685	10.2	-5.8517754167026	0	1.01725097379141	0.829047281193619	0	94.7123234868157	41.0543231412292	0.201269005984915	36.327207568613	1	28.784869379345	8.3205298787855	4.23192195109272	77.134103469143	0	0	930.362476735774	0.01662731835044	86.695622274167	4691.48920929766	4632.33540372612	59.1538055715392	0	0.00613555058856338	0	1	20.5954345955556	0.971555550555829	0.59	0.622618542645549	0.0231676359718409	0.141922828193196	1.44433583264966	0.0269230191066117	0.0297163577679841	0.986648984508398	0.480115328056758	4.04714118049313	0.00652	0.00964	0.067157781044068	0.27666086371635	0.00686766	0.00440339357994215	0.277095625365439
2011.72267759563	2011	265	0.502111895693798	0.537832932433873	10.9	-5.85142503389033	0	0.719235843625352	0.646593688017049	0	92.8660252318307	40.2540204732686	0.201273537046212	35.6297136228893	1	30.7619065393147	8.48157600697729	4.30405839761406	77.1450373464081	0	0	979.678849857951	0.0167669911751717	86.6926106933875	4764.87197236764	4701.09799676236	63.7739756052819	0	0.00645597756198038	0	1	20.9421395911111	0.995931912473537	0	0	0	0.135997906782271	1.44465712134014	0.0272354426736464	0.029518881885585	1.04744461892033	0.500653872969139	4.07210085663474	0.007045	0.010865	0.0723571829613579	0	0.00733897	0.00440848190145497	0.314303938765747
2011.72540983607	2011	266	0.503801129597459	0.542221692900646	10.75	-5.84003906919566	0	1.2349635154437	1.22221480549909	0	91.5001957001883	39.6619833984345	0.201185662071652	35.0996087594377	1	32.8953577621738	8.66994584188955	4.55359275039619	76.8792726927498	0	0	1037.51323218353	0.016432078836524	86.6897974951337	4840.00064807732	4770.73001824752	69.2706298297997	0	0.00679656061104897	0	1	21.1292570311111	1	0	0	0	0.13474595416231	1.5226919751875	0.0273009110839033	0.0293551166189488	1.11391085367901	0.522180816852146	4.76501309243569	0.0069325	0.0106025	0.0719437570807448	0.351442240675422	0.007237975	0.00420362779725381	0.306330728751395
2011.7281420765	2011	267	0.505489878351341	0.546609192910734	10.55	-5.82748905021806	0	1.22841141529096	1.06756983291975	0	89.0430173792455	38.5968865969855	0.201215401791942	34.1752337987113	0.789797771723737	35.0097494532907	8.87159639364657	4.9400493415245	76.9658658389987	0	0	1098.64225235894	0.0131757920224048	86.6871762722474	4914.64434312359	4839.87039612738	74.7739469962152	0	0.00712355706924656	0	1	21.3520384711111	1	0	0	0	0.136995926013612	1.66299416890318	0.027183117147412	0.0292170838465412	1.17997012846601	0.542656347193351	3.92976564253578	0.0067825	0.0102525	0.056215108899736	0.379747945958761	0.007103315	0.00385719871800145	0.295699782065593
2011.73087431694	2011	268	0.507177924990113	0.550994868771403	10.75	-5.81401000014508	26.2	0.0794245621989896	0	0	86.7470361310348	37.6016628222951	0.201254379271949	33.312881637652	1	36.6148847829358	9.08606216184817	5.2504879115956	77.0804663771421	0	0	1146.83879656287	0.0175093596369941	86.68469225151	4968.95616894547	4888.74929434386	80.2068746016085	0	0.00736872766392431	0	1	21.6211274666667	1	0	0	0	0.138912629718841	1.7772241421528	0.0270822854095737	0.0291141036130827	1.22975524474209	0.557505713846068	2.82153454987834	0.0069325	0.0106025	0.0731078109021548	0	0.007237975	0.00779487166606581	0.306330728751395
2011.73360655738	2011	269	0.508865051083784	0.555378152984629	11.55	-5.79605985176784	3.5	1.00960739493541	0.759273488552256	0	112.56017275765	51.352	0.201166298162559	45.2901020831969	1	38.7845303798006	9.28025509403344	4.13052880175423	76.8149241704728	0	0	1171.36956390683	0.0124395405443903	86.6824088364013	5050.71297044481	4964.77538976055	85.9375806842644	0	0.00767902088413171	0	1	21.8439089066667	1	0	0	0	0.106992810423932	1.23498700823203	0.0287050689141036	0.0289865580943825	1.29695293209864	0.576787047995752	5.04565558413538	0.0075325	0.0120025	0.0791732617498453	0	0.007776615	0.0448138270603474	0.348854515494605
2011.73633879781	2011	270	0.510551036288081	0.559758473078932	11.45	-5.76980238367849	8.9	1.17953797130002	0.990098184586843	1.8856257970248	113.967053641138	51.352	0.20107795090927	45.2719684935231	1	41.0198124556848	9.16598370789303	5.07368690208453	76.5502967567055	0	0	1242.08208729829	0.0154651017203542	86.6802646280068	5108.57067822071	5015.95265863835	92.6180195823677	0	0.00802960652586523	0	1	21.8672379022222	1	0	0	0	0.122152310436502	1.6252140804007	0.0279490840730964	0.0289691492304053	1.37091075290513	0.597038328369906	5.43493478253059	0.0074575	0.0118275	0.0791068195106613	0.0526419750397529	0.007709285	0.0444635733735563	0.343539042151704
2011.73907103825	2011	271	0.512235657895678	0.564135250443436	11.4	-5.74266352517277	1.2	1.31856024818574	1.21587686853222	0	118.469064	51.352	0.201007177774601	45.2574420545424	1	43.3127002053511	9.07466474362373	6.20584415411407	76.3392229594184	0	0	1319.30976938563	0.0189900388420778	86.6782931423105	5182.20085911661	5082.8839555627	99.3169035539156	0	0.00835797403127566	0	1	21.9167428977778	1	0	0	0	0.138814501058271	2.10001942131002	0.027087458550128	0.0289077013504828	1.44450306625628	0.616227570249636	5.77769442031931	0.00742	0.01174	0.0793772137133444	0.684488587013853	0.00767562	0.0442860535087391	0.340881305480253
2011.74180327869	2011	272	0.51391869038852	0.568507899164771	12.9	-5.71422065059527	4.4	0.907286310734219	0.857614409432969	0.559946397485402	116.773501116718	50.6170355945895	0.201149862351545	44.6459050415638	1	45.6974323772401	9.00523548316394	6.48857674313771	76.7607229233371	0	0	1377.82925992075	0.0213945716621039	86.6765323291306	5274.73038436185	5168.62505826497	106.105326096873	0	0.00866346316253826	0	1	21.97920256	1	0	0	0	0.13773680868678	2.1889682833542	0.0271441947950144	0.0287994691292035	1.51835999626151	0.634567128044825	5.82826179124967	0.008545	0.014365	0.0905177968307275	0.208218281593087	0.00868557	0.0410602591319872	0.420613405623771
2011.74453551913	2011	273	0.515599904991497	0.572875824867489	10.9	-5.67736081903959	5.4	0.936427937637953	0.951980014554262	3.11040795219222	118.469064	51.352	0.201131432935451	45.2829458706522	1	48.4788946986564	9.03238642841345	6.850285160166	76.7045005144593	0	0	1449.28559849459	0.0180985206235283	86.6750060175012	5381.24888113215	5266.5600060001	114.688875132057	0	0.00900885570794433	0	1	21.97920256	1	0	0	0	0.137163067638189	2.30716726357147	0.0271743421826259	0.0286909461263513	1.60473638246228	0.654906616433379	5.7632080562791	0.007045	0.010865	0.0770716673791118	0.639894654652306	0.00733897	0.042435067386762	0.314303938765747
2011.74726775956	2011	274	0.517279069227755	0.577238423558728	11.65	-5.64789506899603	0	0.836736421694512	1.09826357830549	0	118.469064	51.352	0.201257538237486	45.3088294348567	1	50.7934964964499	9.00488165548705	7.26975347104271	77.0801481648393	0	0	1510.59668459689	0.019828275542971	86.6736743156658	5472.42683650708	5351.15214517642	121.274691330663	0	0.00928171321681301	0	1	22.16632	1	0	0	0	0.138684069272471	2.45913395005383	0.0270943328201522	0.0286112130963091	1.67670698587644	0.670986577651163	5.96027602864618	0.0076075	0.0121775	0.0830020690503479	0.542263095261924	0.007843945	0.0442900486621673	0.354169988837506
2011.75	2011	275	0.518955946475955	0.58159508047793	14.45	-5.6143745382552	1.4	0.625592184132382	0.675687109868151	0	116.534064	50.5132483745124	0.201349792020219	44.5957212240696	1	53.3361942936725	9.00447640164431	7.60985801637111	77.3568701496733	0	0	1575.59468808299	0.0246760782409762	86.6725533761047	5574.3254852431	5445.45301697628	128.872468266819	0	0.00956818801393448	0	1	22.16632	1	0	0	0	0.138311241421742	2.5714606284748	0.0271139708436489	0.0285275677266241	1.75551756089444	0.687736576988446	6.1583114786349	0.0097075	0.0170775	0.103728078411579	0	0.009729185	0.0412399438232615	0.503003242438739
2011.75273224044	2011	276	0.520630295529828	0.585945168952528	16.45	-5.57481309527333	19.7	0.285020238782419	0.213672195459258	16.4616584783509	116.193905315776	50.3658020441161	0.201261533397679	44.4492952605637	1	56.6373856299033	9.1520500021617	7.60471509405431	77.0903757320077	0	0	1652.10533584169	0.0260685132992286	86.6716916620774	5704.41832842153	5564.4822268165	139.93610160503	0	0.00992868726820311	0	1	22.16632	1	0	0	0	0.131231039343244	2.51516725159148	0.0274837081433543	0.0284322226790327	1.85796161273295	0.708241405334581	5.20019520240618	0.0112075	0.0205775	0.118968131686856	0	0.011075785	0.0351696131795573	0.609312709296763
2011.75546448087	2011	277	0.522301870160402	0.590288049260592	16.8	-5.53215012046804	0	1.31259117373125	2.21740882626875	0	118.469064	51.352	0.201172968416489	45.2914711766693	1	60.4626848431672	9.45747944998461	5.62097560871799	76.8247993876109	0	0	1694.30581895466	0.0155327984535031	86.6710988342258	5845.10298077256	5691.36957544867	153.733405323894	0	0.0103441607516684	0	1	22.16632	1	0	0	0	0.0946840778118541	1.55501345280726	0.0293002656744717	0.0283623720197051	1.97858938434839	0.730666465392131	8.44795309717386	0.01147	0.02119	0.122399891725228	0	0.01131144	0.0397512507202326	0.627916865996917
2011.75819672131	2011	278	0.523970418681347	0.594623067501551	14.75	-5.49097625664597	2.4	0.965733640645728	1.59698224796914	0	114.939064	49.821874295622	0.201084129955319	43.9395393396496	1	64.158553804439	9.76545284502922	7.00247340883773	76.5601379537206	0	0	1817.81753854246	0.0176475661717115	86.6706612681603	5929.03302996306	5760.64903252999	168.383997433068	0	0.0108210822034902	0	1	22.16632	1	0	0	0	0.109358456853779	2.11970731990541	0.0285887917940404	0.0284263974077832	2.10428364208595	0.752201671384522	7.97705252700634	0.0099325	0.0176025	0.10825339725559	0	0.009931175	0.0341716553005606	0.518949662467443
2011.76092896175	2011	279	0.525635683517894	0.598949554476211	13.9	-5.4566597935438	0	1.20854500937783	2.54490725515483	0	114.250277200864	49.5233104468416	0.200995011472173	43.6617178392468	1	67.4642843433713	10.0689209821338	8.61795709991126	76.29638827847	0	0	1938.40904584234	0.0210184035974951	86.6703985171255	6026.16717088197	5845.43761745632	180.729553425656	0	0.0111952228390467	0	1	22.16632	1	0	0	0	0.125651455574122	2.79665494803346	0.0277708623944364	0.0284358884279727	2.21345106897376	0.769503144502002	8.47975816063516	0.009295	0.016115	0.10275732914366	0.423185872064807	0.00935887	0.0297875625766242	0.473768139052783
2011.76366120219	2011	280	0.527297400779853	0.603266824577431	12.45	-5.42582559245782	0	1.02796525133444	2.42210969855329	0	110.496824936331	47.8963263703212	0.201049318808108	42.2545579320826	1	70.6936331755483	10.4003818351121	10.1859305379675	76.4567330929155	0	0	2056.73748590831	0.0223444271743285	86.6703419233112	6144.43500850609	5952.18564345707	192.249365049019	0	0.0115053105904258	0	1	22.16632	1	0	0	0	0.139486069293953	3.45335337493273	0.0270520312653937	0.0283995698606255	2.31644266022034	0.784716923877108	8.17920072423981	0.0082075	0.0135775	0.092701456010726	1.25310856307716	0.008382585	0.0156086837516586	0.396693775580715
2011.76639344262	2011	281	0.528955299839322	0.607574174692963	10.65	-5.39935179479366	0	0.727022419823116	1.89508303413876	0	107.046749986443	46.4008452476997	0.20138003124946	41.0120656306254	1	73.669344086421	10.8306409532041	10.5861463267399	77.4464482104876	0	0	2142.4311034935	0.0191812987401893	86.6705011747982	6272.75536444721	6070.61332883007	202.142035617139	0	0.0117443355919737	0	1	22.16632	1	0	0	0	0.139163208229909	3.5858010242469	0.0270690700763014	0.0283342994212265	2.40839642694598	0.79744966006648	7.46124367870449	0.0068575	0.0104275	0.0798650328373248	1.30523118119009	0.007170645	0.00795776390652947	0.301015255408494
2011.76912568306	2011	282	0.530609102913693	0.611870883122091	12.35	-5.37747220638839	0	0.798729059613625	2.26043395139163	0	104.424644532481	45.2642585749811	0.201719134598108	40.0805831364445	1	76.1828126823036	11.2727099833687	11.0339074451035	78.4848763775925	0	0	2219.30374536475	0.0226087631122397	86.6708259981169	6374.49284023053	6164.64012544673	209.852714783795	0	0.0119511958977349	0	1	22.4124329955556	1	0	0	0	0.140109617614316	3.74731890883134	0.0270190876353646	0.028283783038521	2.48611700691231	0.807622477708625	8.27292298112961	0.0081325	0.0134025	0.0932683955388524	1.2257325050579	0.008315255	0.00692487413456819	0.391378302237814
2011.7718579235	2011	283	0.532258524654683	0.616156208507879	12.9	-5.35319566586825	17.1	0.299050084078488	0.610947010604439	0	101.365481521476	43.9382234596776	0.202024196441928	38.9739380223647	1	79.2218871727598	11.828127399649	11.4038189554608	79.4402284835296	0	0	2308.42913105116	0.0231571184230579	86.671317151858	6479.71940673397	6259.61403300279	220.105373731185	0	0.01222612928122	0	1	22.4124329955556	1	0	0	0	0.139371334918474	3.86501837813724	0.0270580877717694	0.0282251545163647	2.5799192628068	0.819222171991589	6.91167193058579	0.008545	0.014365	0.0981043580566729	0.081722496648697	0.00868557	0.00912928025414666	0.420613405623771
2011.77459016393	2011	284	0.533903271744123	0.620429388787018	16.75	-5.32893383948997	14.1	0.703729716770596	1.67531164263757	9.49285305234416	116.910504611092	50.6764215912837	0.201963210502948	44.86224516413	1	82.4018882023724	12.4570246246351	11.8640500322864	79.2482793930526	0	0	2404.57709140733	0.0296963184417322	86.6719416903992	6566.45045691258	6335.07846063976	231.371996272816	0	0.0125489240713949	0	1	22.4124329955556	1	0	0	0	0.139396380373657	4.02128263136251	0.0270567658301106	0.0281696793188204	2.67818479735668	0.830624395888993	9.16533121640212	0.0114325	0.0211025	0.128266999039528	0.074758403494783	0.011277775	0.036120910247805	0.625259129325466
