			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.68989071038	2011	253	0.477695684906433	0.474397726439161	12.15	-5.62055273098989	0	0.365874185596884	0.563290055456265	0	75.708582478428	29.6663724445251	0.230024388836084	27.0110584687943	1	49.3754827732341	9.40523528047742	7.16931479255572	109.264709671217	0	0	1485.47104878526	0.0173248372740346	91.9197334641769	3339.68383352242	3323.43528939697	16.2485441254513	0	0.0147844781825221	0	1	20.0663564088889	0.934356774863875	0	0	0	0.140413371795202	2.43686757960376	0.027003022223754	0.0308950800219959	1.65955604298858	0.66722398951133	5.02235761713315	0.0079825	0.0130525	0.0711420930169811	1.061069662697	0.008180595	0.00661686292382264	0.380747355552012
2011.69262295082	2011	254	0.479762481978078	0.479767425248319	12.25	-5.63043931192261	0	0.116383240983668	0.188501766919739	0	74.7794182373748	29.3022798735795	0.230168850263035	26.6979143039346	1	50.8612976504738	9.74692295535751	7.38966125040512	109.949362409097	0	0	1531.59087805638	0.0176798099469771	91.9072281968621	3394.64992130807	3374.50598031482	20.1439409932521	0	0.0149827813852673	0	1	20.0663564088889	0.934356774863875	0	0	0	0.140488648105396	2.51228248366009	0.0269990391404408	0.0307504718242896	1.70172567602371	0.676399038714327	3.83772566525651	0.0080575	0.0132275	0.0725395082608233	0.277831259566936	0.008247925	0.00642272469205038	0.386062828894913
2011.69535519126	2011	255	0.48183165785955	0.485143304389581	8.75	-5.63593449962911	1.9	0.624484489289259	0.836601909980275	0	74.4745332294714	29.1828108265954	0.230151114273105	26.5883262739464	1	52.3809687172495	10.1038213210444	7.6116838462881	109.848418115165	0	0	1578.84298589707	0.012772683987273	91.8949911492765	3451.65852145505	3427.45871129518	24.1998101598685	0	0.0151755941069073	0	1	20.0663564088889	0.934356774863875	0	0	0	0.140508145895015	2.58790235677435	0.0269980073432685	0.0306115917972596	1.74488817318972	0.685528195542731	5.39516016794582	0.0054325	0.0071025	0.0523945188028738	1.81669076992061	0.006048	0.00688733158240622	0.200021261893372
2011.69808743169	2011	256	0.483902952865219	0.490524689179575	6.8	-5.7025939736875	4.9	0.514359210665172	0.668579149348285	0	74.4772247869045	29.1838655121099	0.230446370268525	26.6198603426022	1	53.3935971911759	10.3510330521589	7.83901839390398	111.286681084678	0	0	1612.52279858837	0.0101743480253627	91.88294623645	3492.74272865264	3466.38466016394	26.3580684886961	0	0.0152870111941434	0	1	20.6882134044444	0.978078703820885	0	0	0	0.141754417549871	2.67421471248017	0.0269319590330487	0.0305216184170077	1.77362510251548	0.691462980040618	4.86916194091786	0.00397	0.00369	0.0411696850952988	1.8695406220308	0.006048	0.00600438050286705	0.0963695317067985
2011.70081967213	2011	257	0.485976112399706	0.495910918159798	6.45	-5.79621510375423	0	0.807575315979081	1.35404791432233	0	77.7508801512621	30.4666458272971	0.230744179768199	27.8105591980617	1	54.0561765531331	10.6118059869282	7.98449970118963	112.772839090372	0	0	1636.67877119777	0.00983524127188421	91.8710532926981	3525.2867008705	3497.81555994859	27.4711409219119	0	0.0153338383910123	0	1	21.5622357333333	1	0	0	0	0.142492732987058	2.72921183469594	0.0268927401791199	0.0304561749593909	1.79201643143543	0.695202267359765	5.16720878000321	0.0037075	0.0030775	0.039479454728841	2.14095431856344	0.006048	0.00484675497261513	0.0777653750066443
2011.70355191257	2011	258	0.488050886378193	0.501301341590525	6.85	-5.8866547419926	3.1	0.237878877859298	0.191143248266589	0	75.5892569209607	29.6196147809407	0.231085827394493	27.0806707030759	1	54.6595162788712	10.887304919286	8.07993753481289	114.52529097827	0	0	1658.59446499604	0.0105696567511017	91.8593063644406	3556.93962757858	3528.53166030996	28.4079672686219	0	0.0153670070346629	0	1	22.4672073955556	1	0	0	0	0.142588372075817	2.76253327180536	0.0268876549492815	0.0303955274824636	1.80864073003249	0.698543274564872	4.23810654118773	0.0040075	0.0037775	0.0423835372734522	1.49125940846243	0.006048	0.00610167269064894	0.0990272683782491
2011.70628415301	2011	259	0.490127028645843	0.506695319942435	7.5	-5.96141833216979	0	0.683265041265775	1.17944982612573	0	77.8080746123267	30.4890574499713	0.231295866348217	27.8907888893968	1	55.343702347363	11.1514549026398	8.16964268173175	115.622010759312	0	0	1681.91122815447	0.0116755030036607	91.8477154288056	3591.46192303162	3561.83743385361	29.6244891780079	0	0.0154097978854935	0	1	23.3364528355556	1	0	0	0	0.142417479707597	2.7919390965277	0.0268967406769245	0.0303312081016701	1.82763539101409	0.702315853079914	5.39517023880558	0.004495	0.004915	0.0469046519324644	2.07461323914217	0.006048	0.00527610176461047	0.133577845107107
2011.70901639344	2011	260	0.492204296396549	0.512092222386462	7.9	-6.01754849357477	0	0.636693383434512	1.15038321590568	0	75.9453597449352	29.7591535050687	0.231608556587967	27.2623474058455	1	56.1578525211386	11.4273374035469	8.27276846057674	117.298306171388	0	0	1708.71232095187	0.0123953269660131	91.8362956850838	3630.24891864986	3598.95015108862	31.2987675612358	0	0.0154694220092281	0	1	24.1355098311111	1	0	0	0	0.142166115413949	2.82529301569821	0.0269100982267851	0.030260946284566	1.85045547179531	0.706785828958698	5.51134936800831	0.004795	0.005615	0.0499324679937429	2.05111227217131	0.006048	0.00494022883576065	0.154839738478712
2011.71174863388	2011	261	0.494282449591161	0.51749142528231	8.95	-6.06022420721052	0	0.840823274217813	1.59256487972587	0	74.158283145595	29.0588883799354	0.231907996632087	26.6576865117868	1	57.0563758865945	11.7105264338378	8.39575706565849	118.945325778799	0	0	1738.04731153996	0.0141698939787663	91.8250563670048	3672.03066758325	3638.75001392831	33.2806536549385	0	0.015538098957149	0	1	24.8839072711111	1	0	0	0	0.142030061406834	2.86625534734281	0.0269173248997929	0.0301882303739508	1.87577453008367	0.711666797202952	6.14610984994461	0.0055825	0.0074525	0.0571654931655971	2.22779035609652	0.006048	0.00499609457495434	0.210652208579174
2011.71448087432	2011	262	0.496361250375337	0.522892310665983	8.7	-6.08107172885733	7.2	0.129231690966607	0.0222028351847802	0	71.7248949916513	28.1053663760389	0.232229591653068	25.8231441211656	1	58.1690128280675	11.9970964976139	8.53079767484982	120.763349487588	0	0	1772.51681577528	0.0138560280524137	91.8140216348683	3720.7316758599	3684.69619955512	36.0354763047769	0	0.0156337564478159	0	1	25.4722567111111	1	0	0	0	0.141621531368216	2.90917085040606	0.0269390106995665	0.0301062615704122	1.90739005253353	0.717647673981643	4.13360169146078	0.005395	0.007015	0.0561486435792897	0.991875722537581	0.006048	0.00677460571515413	0.197363525221921
2011.71721311475	2011	263	0.498440462497121	0.52829426473661	6.95	-6.1000590474627	0	0.751256443690434	1.40983205340155	0	78.2966129523666	30.6804909687957	0.232331291351065	28.1776137729215	1	59.2434949360408	12.2676270887001	8.69932240814609	121.33919547114	0	0	1806.61910519789	0.011201942504999	91.8031851958149	3768.89112702232	3730.21474385189	38.6763831704399	0	0.0157190783547115	0	1	26.1022683733333	1	0	0	0	0.141774659220189	2.96786127741937	0.0269308847078266	0.030030009943843	1.93793138902812	0.723307503652614	5.61727945149183	0.0040825	0.0039525	0.0453177627736292	2.24146704009536	0.006048	0.00521290102354098	0.10434274172115
2011.71994535519	2011	264	0.50051985072434	0.53369667634279	7.7	-6.13623496290002	0	0.823522482322884	1.62034663222419	0	76.1355244552746	29.833669457396	0.232642329530895	27.4396863433126	1	59.9787898362454	12.5619818202662	8.85918631443881	123.162648982838	0	0	1833.49680578345	0.0126356790320073	91.7925077115304	3807.74520234706	3767.64076651031	40.1044358367467	0	0.0157517865951942	0	1	26.9616933688889	1	0	0	0	0.142490975043599	3.02817764490269	0.0268928336401857	0.0299735032687961	1.95851981608877	0.727058730797304	5.99090718858885	0.004645	0.005265	0.0507216046388483	2.34918769010652	0.006048	0.00490850300858364	0.144208791792909
2011.72267759563	2011	265	0.502599180261888	0.539098935468663	8.9	-6.15611725618984	0	0.582203070300786	1.21169592396918	0	73.6916553407275	28.8760404940155	0.232961525241062	26.5993818260016	1	60.8749235062703	12.8630730156372	8.96521779969839	125.087541347198	0	0	1862.75258992374	0.0146955179946475	91.7820082874513	3852.39091290219	3810.27262310271	42.118289799479	0	0.0158018552329131	0	1	27.7361316977778	1	0	0	0	0.142132993767388	3.06150613722347	0.026911857734161	0.029909795427103	1.98378368776882	0.731592407153486	6.04555957304985	0.005545	0.007365	0.0592197053279573	2.11365498146518	0.006048	0.00491170989190978	0.207994471907723
2011.72540983607	2011	266	0.50467821616897	0.544500431719849	10.15	-6.15610579751387	0	0.737318216937096	1.61837315469074	0	71.8977563464575	28.173102016637	0.233233555884184	25.9847981385055	1	62.0261004046112	13.1680648700319	9.10115659247623	126.770269748723	0	0	1898.51036535953	0.0168449188592628	91.7717142474599	3905.39034954501	3860.30484781131	45.0855017336981	0	0.0158821769024542	0	1	28.33299136	1	0	0	0	0.141684288554041	3.1041980258183	0.0269356807326549	0.0298363600198405	2.0165615053333	0.737362435251709	6.75123556549135	0.0064825	0.0095525	0.0682137667484136	2.25593002238114	0.006833995	0.00512176142242592	0.274437888693988
2011.7281420765	2011	267	0.506756722776354	0.549900552809442	12.7	-6.13814661763921	5.9	0.472513935885424	0.852821902755198	0	69.5420649748297	27.2500254603565	0.233520095781916	25.1686845304146	1	63.4012848330137	13.5245072434072	9.27580449895461	128.589476191819	0	0	1941.35715861655	0.0212035592449848	91.7616532829336	3967.38305789852	3918.29132366036	49.0917342381528	0	0.0159806310375779	0	1	28.6904288	1	0	0	0	0.141329435846008	3.16074338484502	0.0269545032116658	0.029754050544319	2.05580977020943	0.744108532032689	6.78828564134388	0.008395	0.014015	0.0861976921831636	1.70511882170399	0.00855091	0.00892495923420226	0.409982458937968
2011.73087431694	2011	268	0.508834463103709	0.55529868304419	6.95	-6.09213434738149	0	0.516643083260383	1.18628527390206	0	73.6027766936367	28.8412134379454	0.233715172764808	26.6446412864142	1	65.2243177988654	13.9459402480886	9.48351045383567	129.851604268042	0	0	1996.42682905598	0.0116212102574767	91.7518819772946	4047.3853949676	3992.15860651701	55.2267884505839	0	0.0161151734845818	0	1	28.6904288	1	0	0	0	0.140578336839953	3.22492592778202	0.0269942925439027	0.0296525330398476	2.10793086403502	0.75280015065763	5.72898312821968	0.0040825	0.0039525	0.0476342365731563	2.17889710814776	0.006048	0.00427343689533353	0.10434274172115
2011.73360655738	2011	269	0.510911198277075	0.560694201811055	7.75	-6.09772069976595	0	0.785322372277541	1.88188039702565	0	71.8998483364742	28.1739217619413	0.233976424700127	26.059554528663	1	66.0014913074382	14.2808198265398	9.76065966576791	131.583162599487	0	0	2028.06785017704	0.013382635700063	91.7422675063065	4090.64167206626	4033.80842728281	56.8332447834558	0	0.0161347525886078	0	1	29.5498537955556	1	0	0	0	0.142639952551781	3.33762795828633	0.0268849118907806	0.0296053442884902	2.12987636650269	0.75637083637343	6.44822030744292	0.0046825	0.0053525	0.0536334246363327	2.54693171994616	0.006048	0.00433508435521291	0.14686652846436
2011.73633879781	2011	270	0.512986686946573	0.566086482064362	10.95	-6.09049841694271	0	0.700151690878676	1.78641813915348	0	69.2326455671711	27.1287796109604	0.234283553991769	25.130670569114	1	66.9660486008205	14.6180882873575	9.86455104344743	133.676790324278	0	0	2059.59459582348	0.0189913628907383	91.7328323658679	4141.45449068943	4082.31430529956	59.1401853898694	0	0.0161696932204301	0	1	30.3179152355556	1	0	0	0	0.142161137615088	3.36886952017963	0.0269103626689873	0.0295499438716529	2.15718072409254	0.760741523563106	7.34359472451908	0.0070825	0.0109525	0.0765076151395305	2.36458046430318	0.007372635	0.00509646206814234	0.316961675437198
2011.73907103825	2011	271	0.515060684704422	0.571474888813776	11.9	-6.05454375121112	0	0.777431197470605	2.13825319937342	0	66.7460757371389	26.1544183922958	0.234555434124657	24.2611031208466	1	68.5586915942216	15.0373039886184	10.0116432533924	135.580854245914	0	0	2107.97987206459	0.0205962501214131	91.7236492783486	4215.77491228289	4151.54765088105	64.2272614018436	0	0.0162624174726388	0	1	30.4929668977778	1	0	0	0	0.141103057500786	3.40939133188977	0.0269665028894431	0.0294696168632186	2.20270169124441	0.767854563276357	7.92793749415206	0.007795	0.012615	0.0839366968265111	2.42403510477669	0.00801227	0.00513126655376224	0.367458672194759
2011.74180327869	2011	272	0.517132943503415	0.576858777613445	9.5	-6.01085211672202	0	0.533407068788906	1.15396926590264	0	63.8303913402949	25.011908832404	0.234827546213496	23.2347548007131	1	57.2568073648625	11.2614203536803	8.34845453776974	137.537813307813	0	0	1731.33864607853	0.0165636028041233	91.7147359353465	4268.47127055386	4198.67253615721	69.7987343966568	0	0.0134138907669005	0	1	30.4929668977778	1	0.2	0.184752011727731	0.00687462235638889	0.140917896751758	2.84157493271131	0.0269763130369088	0.0293866118792111	1.83458367765469	0.703684044965814	6.06939145253824	0.005995	0.008415	0.067639575257069	1.80528204707743	0.00639635	0.00402344282653405	0.23988731196513
2011.74453551913	2011	273	0.519203211075974	0.582237493052673	11.7	-5.97982603394105	0	0.866016693218521	1.99888957860138	0	62.1430150056033	24.3507112090922	0.235009202287858	22.6417159486644	1	58.7062896131003	11.5823452525299	8.56657147727038	138.869277588045	0	0	1776.13395061243	0.0206112462157228	91.7059446983785	4334.71667800119	4260.88278102165	73.8338969795414	0	0.0135432818276305	0	1	30.9818372266667	1	0	0	0	0.141013661480704	2.91657495299923	0.0269712397784227	0.029312064157027	1.87643509177069	0.711793045773234	7.37790390536615	0.007645	0.012265	0.0840802106728742	2.08522798999459	0.00787761	0.00446170609971517	0.356827725508957
2011.74726775956	2011	274	0.521271230353992	0.587610367248614	12.8	-5.93556464667583	0	0.501631046768971	1.27680594723471	0	59.2781087337834	23.2280990336142	0.23522378544607	21.6251409617016	1	60.5956572380979	11.9931334861868	8.7829261437719	140.476100916749	0	0	1832.65739191173	0.022554139860686	91.6974179721569	4419.19015431955	4339.20830351844	79.9818508011086	0	0.0137119370568086	0	1	30.9818372266667	1	0	0	0	0.140199911189278	2.9835865335176	0.02701431323751	0.0292212123041259	1.93100155273745	0.722033320243222	7.02986322200473	0.00847	0.01419	0.0928340249417707	1.52696299197254	0.00861824	0.00438829470120552	0.41529793228087
2011.75	2011	275	0.52333673888967	0.59297671834157	15.95	-5.88662410342854	0	0.530457351362888	1.46843317281464	0	57.4996717397798	22.5312193337695	0.235361212299703	20.9934630217959	1	62.7255991451447	12.4627319990941	9.07007749734318	141.519123741063	0	0	1897.60374063889	0.0282716137258989	91.6891764413211	4513.64708147602	4426.31108942101	87.3359920550097	0	0.0138968771844325	0	1	30.9818372266667	1	0	0	0	0.139913835867148	3.07870002327031	0.0270294364231709	0.0291278999852474	1.9926724716344	0.733169552048013	7.86343094369475	0.0108325	0.0197025	0.116736344822859	1.2126533751107	0.010739135	0.00511634544112729	0.582735342582257
2011.75273224044	2011	276	0.525399468277625	0.598335848993569	11	-5.8287776623512	20	0.165401500422225	0.248738487714698	0	55.5007812156022	21.7479550217877	0.235456087601473	20.2781511044627	1	65.5144699846548	13.0725870342222	9.39052216837514	142.244243734886	0	0	1981.14209907331	0.0194445831860282	91.6812859277709	4635.30740094162	4537.3489958413	97.958405100322	0	0.014133791854095	0	1	30.9818372266667	1	0	0	0	0.138860450066397	3.17810651437535	0.0270850363599868	0.0290169945915758	2.07352351352529	0.747096197407742	5.44280197422687	0.00712	0.01104	0.0812354275355376	0.778416488058482	0.0074063	0.00793112362276857	0.319619412108648
2011.75546448087	2011	277	0.527459143578575	0.603687044891077	6.9	-5.79034695590276	9.3	0.0909345028820357	0	0	74.568260349084	29.2195377543433	0.235494468454877	27.1756650615413	1	67.3616246002836	13.4541265494317	9.81430038859324	142.532628803278	0	0	2041.26309081962	0.0125771143414311	91.6736329359872	4719.96835835947	4615.98362745513	103.984730904336	0	0.0142716263088884	0	1	31.1447342222222	1	0	0	0	0.14082533090795	3.33966498417837	0.0269812157554719	0.0289501011635304	2.12724835294755	0.755945973472531	4.04582554009814	0.004045	0.003865	0.0514124982689266	0.989092118989604	0.006048	0.00605157738951589	0.1016850050497
2011.75819672131	2011	278	0.529515482745004	0.609029573252804	7.6	-5.76639222934479	0	0.446793436984575	0.865206563015425	0	83.2455137579651	34.804	0.235559289956109	32.3370590919009	1	68.3086786114652	13.780110966992	10.0789880846228	143.03069601604	0	0	2076.17002608128	0.0142122484270782	91.6661313874534	4774.39641070733	4668.44376958667	105.952641120652	0	0.0143072909610673	0	1	32.0091138844445	1	0	0	0	0.1423629852947	3.44395119626596	0.0268996371858852	0.0289110611629441	2.15442318270046	0.760303699162946	5.74152717776274	0.00457	0.00509	0.0571294094880438	1.92411630418596	0.006048	0.0164336545157456	0.138893318450008
2011.76092896175	2011	279	0.531568196049208	0.614362681343746	8.15	-5.7408348847262	0	0.598371139197543	1.25348706180604	0	81.9335137579651	33.12180608	0.235740493911754	30.8058956359374	1	69.4481399722157	13.966784272414	10.2111113366375	144.462071572451	0	0	2108.94276662993	0.0153026901573668	91.6587996860017	4837.07656337002	4728.38131185199	108.695251518025	0	0.0143574613844505	0	1	32.7960393244445	1	0	0	0	0.141933766405624	3.48510811571099	0.0269224383401503	0.0288660934895483	2.18712934053333	0.765445369600933	6.37786597751661	0.0049825	0.0060525	0.0618002450376639	2.13223854838114	0.006048	0.0108415875476501	0.168128421835964
2011.76366120219	2011	280	0.53361698551426	0.619685594996777	7.7	-5.71428106722221	0	0.4464354687061	1.02017244254888	0	80.0816555569615	31.3799590740445	0.235943171173054	29.2196055426521	1	70.7416212923636	14.2353845085174	10.3841657312548	146.096638284265	0	0	2147.98204996761	0.0145511813623002	91.6516491786071	4905.71748265819	4793.63027126748	112.087211390712	0	0.0144202395556688	0	1	33.5098856533333	1	0	0	0	0.141733156571808	3.54226807113315	0.0269330874033908	0.0288190142712292	2.22440492000485	0.771171041808562	6.06329625890011	0.004645	0.005265	0.0588938420325251	2.0178910654915	0.006048	0.00637869067186278	0.144208791792909
2011.76639344262	2011	281	0.535661544348456	0.624997517143301	7.65	-5.68979211215545	2.7	0.540371067984719	1.01027035657403	0	78.6150476457065	30.8052694536468	0.236127334982135	28.7085266782732	1	71.9332398717139	14.5724267197188	10.5788673299129	147.611226430867	0	0	2186.8198297241	0.0146168529329627	91.6446691344012	4971.70315208902	4856.64085196445	115.062300124573	0	0.0144685307370954	0	1	34.2843239822222	1	0	0	0	0.141961013986779	3.6108883438134	0.0269209915602821	0.0287765555901627	2.25871389520011	0.776317426005703	6.389078757092	0.0046075	0.0051775	0.0590129721815138	2.22170303358797	0.006048	0.00706469018501875	0.141551055121459
2011.76912568306	2011	282	0.53770155638391	0.630297626354664	6.5	-5.66609452006175	0	0.882323183708908	2.14708445460968	0	79.1997277473477	31.0343760765469	0.236331272271216	28.9431135719745	1	73.1269159394727	14.9045292744442	10.7555689716598	149.324408789401	0	0	2225.14356237854	0.0125266496153893	91.6378586354008	5038.87512312485	4920.82881734602	118.046305778827	0	0.0145125477715993	0	1	35.0650503111111	1	0	0	0	0.14197407963089	3.67133020479572	0.0269202977739641	0.0287352273102298	2.29306815251688	0.781354631831552	6.61046391472359	0.003745	0.003165	0.0505669534843904	2.64483788591176	0.006048	0.00535473084141811	0.0804231116780949
2011.7718579235	2011	283	0.539736695520028	0.63558507539628	8.1	-5.64622788712671	0	0.746191293229137	1.93131382542534	0	76.1703201090291	29.8473041179581	0.236578574195542	27.8700688588148	1	74.0264039763395	15.2669911194634	10.9339620403355	151.454824087033	0	0	2257.64671980401	0.0158294254444485	91.6311917924752	5096.6493421695	4976.87068076175	119.778661407753	0	0.0145245236637819	0	1	35.9658673066667	1	0	0	0	0.142489504330344	3.73734665949244	0.026892911830363	0.0287023309510632	2.31878501685109	0.785050995244661	7.08839627773859	0.004945	0.005965	0.0635428179549477	2.51835554779809	0.006048	0.00506180638980573	0.165470685164514
2011.77459016393	2011	284	0.541766625172722	0.640858989796627	14.25	-5.62244966795074	0	0.36151103468584	1.00113593751958	0	73.4928149903747	28.7981249962283	0.236804604691378	26.9205170167847	1	75.3725268309491	15.6374242575107	11.0649686864888	153.451417765851	0	0	2299.06757468355	0.0278526941693962	91.6247052951461	5171.51902288927	5048.10520289428	123.413819994986	0	0.014574543088278	0	1	36.6868016355556	1	0	0	0	0.141744504351833	3.77461992630779	0.0269324851568482	0.0286592675344164	2.35757528958467	0.790508563634968	7.38034549526279	0.0095575	0.0167275	0.112715880086422	0.933636356783309	0.009594525	0.00707861421810518	0.492372295752937
