			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.68989071038	2011	253	0.477695684906433	0.485951642610187	12.15	-5.74093872150628	0	0.230267078001438	0.73076876391003	0	100.293776153736	29.7784371002781	0.332705997888683	29.4868717986723	1	103.671292686716	50.7732065559783	22.7423873634039	404.54557971815	0	0	4000.65966725609	0.00408399462530239	3672.00116966861	3600.65386644186	71.3473032267495	0	0.0282329138517329	0	1	0	1	0	0	0	0	0.197941225744129	0.993659658395064	0.0230447492116945	0.0253668168852922	2.62981069784546	0.779678428980368	8.69291818235432	0.0079825	0.0130525	0.0538223560411465	4.24403020033348	0.0143613	0.00664105452653302	0
2011.69262295082	2011	254	0.479762481978078	0.489899679041218	12.25	-5.74568592985556	0	0.0745964488208547	0.241058660296351	0	99.332740311825	29.4930939168127	0.332733514146934	29.2069334610317	1	104.210332131305	51.9248734584148	22.8616380070622	407.31665946273	0	0	4041.21218550366	0.00411982972424893	3684.37047654357	3600.44780726254	83.9226692810246	0	0.0282844336080632	0	1	0	1	0	0	0	0	0.19794818065902	0.999327688424489	0.0230433758952596	0.0253216303192318	2.63877550567327	0.780811605665288	5.84968673373086	0.0080575	0.0132275	0.0547062084617587	2.12656067702943	0.0144795	0.00650895877981165	0
2011.69535519126	2011	255	0.48183165785955	0.493852259521585	8.75	-5.74624476753748	1.9	0.40736042311981	0.99887128176221	0	99.0170852027078	29.3993720910653	0.332739851337412	29.1147874097279	1	104.755383432058	53.0958101015223	22.9804807136254	407.960180182655	0	0	4082.31631858686	0.00294099714636275	3696.86809794796	3600.11711198843	96.7509859595382	0	0.0283362512961186	0	1	0	1	0	0	0	0	0.197943133869638	1.00418866390782	0.0230443724358929	0.0252769600192432	2.64789763881262	0.781958686317898	10.3699117855515	0.0054325	0.0071025	0.039391132824192	6.06484130483746	0.0103425	0.00685603050591783	0
2011.69808743169	2011	256	0.483902952865219	0.497808887994687	6.8	-5.80913464596617	4.9	0.338860282259172	0.780516882066696	0	98.8488790881226	29.3494296579937	0.332784384261853	29.0685618426438	1	105.061405281121	53.8152161608759	23.1006948546662	412.539638471448	0	0	4108.10895896659	0.00235472707299656	3705.12063613035	3600.78414914016	104.336486990191	0	0.0283557313240003	0	1	0	1	0	0	0	0	0.198308613380838	1.03370270764045	0.0229721722896971	0.025247433680454	2.65253086221041	0.782538999362226	9.33981510338802	0.00397	0.00369	0.030857797979616	5.68849924432072	0.0080376	0.0059757287981822	0
2011.70081967213	2011	257	0.485976112399706	0.501769078127423	6.45	-5.89965592591443	0	0.531650019213195	1.68125887112337	0	101.966369208244	30.2750502399775	0.332824249050535	29.9860442479397	1	105.237823968964	54.3380725749705	23.1667741470357	416.726080892094	0	0	4125.30038798555	0.00227656634245501	3711.2636713728	3602.28190881245	108.981762560348	0	0.0283563317747339	0	1	0	1	0	0	0	0	0.198496059463968	1.04910334371482	0.0229351169404765	0.0252253624916039	2.65466225744471	0.782805438524308	10.4127286728357	0.0037075	0.0030775	0.0295023751496981	6.5662310850056	0.0076239	0.00467075605943893	0
2011.70355191257	2011	258	0.488050886378193	0.505732352202852	6.85	-5.98720885416946	3.1	0.158381600507908	0.183218693069706	0	99.7534603179076	29.6180107832267	0.33287128631407	29.3400882837813	1	105.391984873267	54.8865953393897	23.2049535258617	421.775012316571	0	0	4141.87006509446	0.00243797863521546	3717.12770484819	3604.00517289277	113.122531955416	0	0.0283530707690795	0	1	0	1	0	0	0	0	0.198525152824643	1.05276474637942	0.0229293640546907	0.0252045773987071	2.65636043994161	0.783017489411135	7.30024225214725	0.0040075	0.0037775	0.0315794586380085	4.20938768137612	0.0080967	0.00602894531545047	0
2011.70628415301	2011	259	0.490127028645843	0.509698240011162	7.5	-6.05909523891113	0	0.455968524676462	1.44788021457047	0	101.847769914345	30.2398366729052	0.332895747346561	29.9564362503431	1	105.574430378146	55.4090143414606	23.2388337420832	424.448717178103	0	0	4158.38072620999	0.00267670548313267	3723.57627430525	3605.65202760525	117.9242467	0	0.0283529656976998	0	1	0	1	0	0	0	0	0.19848209410917	1.05143737915417	0.0229378782844122	0.0251822556673749	2.65860229771993	0.783297111631672	10.4132513259901	0.004495	0.004915	0.034847190520362	6.38688111765493	0.008865	0.00502436753853281	0
2011.70901639344	2011	260	0.492204296396549	0.513666277739349	7.9	-6.1122949598152	0	0.430502475276979	1.4023393417478	0	99.9439211750976	29.674560918972	0.332939274127785	29.4007997369686	1	105.801867892115	56.0665364137636	23.2792292699557	429.290180516512	0	0	4179.05638299064	0.00282026299892081	3730.8885563875	3607.09663612354	123.791920263963	0	0.0283583565397514	0	1	0	1	0	0	0	0	0.198416049320312	1.04886143159179	0.0229509358956458	0.0251575773952268	2.66171868005544	0.783685212955068	10.4653752458454	0.004795	0.005615	0.0369914639392968	6.34978199151276	0.0093378	0.00487616937247497	0
2011.71174863388	2011	261	0.494282449591161	0.517636006859907	8.95	-6.15205443971354	0	0.576566778715559	1.92672437190198	0	98.1110793580729	29.1303679804254	0.332981365165876	28.8657614962053	1	106.056638920473	56.781103168085	23.3296352317608	434.076916960765	0	0	4201.85737165087	0.00320028899218018	3738.72159397604	3608.37733804574	130.344255930302	0	0.0283670865173153	0	1	0	1	0	0	0	0	0.198377535494026	1.04855762151565	0.0229585494104214	0.0251317208852876	2.66538584738106	0.784141016661218	11.8869626000023	0.0055825	0.0074525	0.042231925810357	7.20432369027294	0.0105789	0.00502475405530763	0
2011.71448087432	2011	262	0.496361250375337	0.521606973018791	8.7	-6.16984132491682	7.2	0.0902095831590485	0	0	95.6077882074553	28.3871105129024	0.333029659417218	28.1341709737737	1	106.38405849058	57.6177546671521	23.3859625570958	439.700766596383	0	0	4229.13380076589	0.00309673013651328	3747.92868987143	3609.29449514057	138.634194730857	0	0.0283847605687048	0	1	0	1	0	0	0	0	0.198270858778209	1.04393482485595	0.0229796337260131	0.0251021134799677	2.67046470869006	0.784770698470252	6.36820184836266	0.005395	0.007015	0.0413671892913717	3.17378741990391	0.0102834	0.00676846946227083	0
2011.71721311475	2011	263	0.498440462497121	0.525578724922868	6.95	-6.1859500364562	0	0.523057795353942	1.67566921668011	0	102.049962447124	30.2998700852505	0.333042948178212	30.0264849400305	1	106.692931337801	58.3217604812849	23.4585754242715	441.27360352511	0	0	4253.45753714202	0.00248720322741192	3756.76435156709	3610.17877967688	146.585571890207	0	0.0284002192720166	0	1	0	1	0	0	0	0	0.198302811183455	1.04932662134599	0.0229733190227765	0.0250742058427283	2.67524052232808	0.785361132347149	10.8018366046311	0.0040825	0.0039525	0.0332978317065992	6.77152145022634	0.0082149	0.00486031675023186	0
2011.71994535519	2011	264	0.50051985072434	0.52955081322701	7.7	-6.21977481863813	0	0.58078537363101	1.91473398799404	0	99.8512354350897	29.6470413999673	0.333085934178458	29.3839832441962	1	106.880827794536	58.9147700135616	23.5265597031908	446.438447784901	0	0	4272.51061053749	0.00280521694159787	3763.40167690506	3611.65442607745	151.747250827601	0	0.0284000585030382	0	1	0	1	0	0	0	0	0.198483205512192	1.06453036150296	0.0229376585322597	0.0250532842498877	2.6777157595998	0.785666508383409	11.5248198488562	0.004645	0.005265	0.0371699294607838	7.1871652630195	0.0091014	0.00479575794191464	0
2011.72267759563	2011	265	0.502599180261888	0.53352278942099	8.9	-6.23722025878384	0	0.416937714134361	1.42199154734266	0	97.3557160734646	28.9060914707437	0.333131136464714	28.6543062719087	1	107.123108581767	59.6049942034622	23.5672863843058	452.000130659536	0	0	4294.25111039052	0.00323676588409027	3771.19027086209	3613.00808987316	158.182180988931	0	0.0284056493806342	0	1	0	1	0	0	0	0	0.19839816007144	1.06063197646219	0.0229544723805413	0.0250292877238255	2.68121510656366	0.786097490168586	10.9450340637337	0.005545	0.007365	0.0432848935811013	6.52847637017816	0.0105198	0.00492903302963448	0
2011.72540983607	2011	266	0.50467821616897	0.537494204716275	10.15	-6.23458924653069	0	0.537177079831249	1.88293167837926	0	95.5167868119876	28.3600910961959	0.333169923298614	28.1168526107204	1	107.448601373318	60.4381128959606	23.6210429995023	456.882874553983	0	0	4321.3419476382	0.00366984095061836	3780.54097383843	3613.88625019475	166.65472364368	0	0.0284214883840353	0	1	0	1	0	0	0	0	0.198278035680666	1.05491508252151	0.02297821540998	0.0250012419867151	2.68634848406842	0.786728152575498	12.3598444319812	0.0064825	0.0095525	0.0497316880389261	7.32335749819461	0.0119973	0.00518854114295184	0
2011.7281420765	2011	267	0.506756722776354	0.541464608932864	12.7	-6.21383100357207	5.9	0.351497959280445	0.941856363490264	0	93.0966780537771	27.6415314886512	0.333213869326263	27.408888645463	1	107.859926185491	61.4136203658537	23.6932878187025	462.542721505926	0	0	4353.96656327523	0.00455639593117273	3791.45903357977	3614.18100733123	177.278026248543	0	0.028448131769382	0	1	0	1	0	0	0	0	0.19815614295222	1.04985021819891	0.0230023006861387	0.0249693488567996	2.69319212459418	0.787566038869279	11.2687210892062	0.008395	0.014015	0.0626855107880344	6.01924187213304	0.0150114	0.00892354501890161	0
2011.73087431694	2011	268	0.508834463103709	0.545433549386263	6.95	-6.16457118285359	0	0.388206564000844	1.34975116533556	0	97.0300256998579	28.809390053402	0.333246816508481	28.5665638789038	1	108.446928633385	62.4847216556861	23.7844693704421	466.877845329056	0	0	4393.09285179596	0.00244259846530058	3805.58215399664	3613.31504077496	192.267113221684	0	0.0284968039697929	0	1	0	1	0	0	0	0	0.197904186738756	1.03665360169374	0.0230520625269049	0.0249293332852016	2.70350962765812	0.788823021800554	10.3207301696775	0.0040825	0.0039525	0.0345557262373248	6.39412446132731	0.0082149	0.00427562910356014	0
2011.73360655738	2011	269	0.510911198277075	0.549400569774738	7.75	-6.16828307895378	0	0.597769887413666	2.12971836087378	0	95.2920679705215	28.2933693499173	0.333281816887363	28.0583254240011	1	108.630564240865	63.1084408352776	23.9149101740405	471.57206755554	0	0	4414.29508937641	0.00285584064037093	3812.06407430294	3614.43563554795	197.628438754987	0	0.0284965210771619	0	1	0	1	0	0	0	0	0.198504490105655	1.0835597315901	0.0229334499186115	0.0249107643123836	2.70607038292544	0.789133845207331	12.0839677512297	0.0046825	0.0053525	0.0388136227507221	7.60573501714699	0.0091605	0.00437429074835184	0
2011.73633879781	2011	270	0.512986686946573	0.553365209066997	10.95	-6.15908733686336	0	0.542153550822193	2.00864590121781	0	92.564579722234	27.4835450481692	0.333324760508787	27.259726210509	1	108.876374804297	63.8274964501174	23.9530196497761	477.460808674718	0	0	4436.68929689806	0.00401993457446044	3820.04164208616	3615.64663862282	50.7784180190909	153.616585444251	0.028501358101646	0	1	0	1	0	0	0	0	0.198398235644304	1.07799686451002	0.0229544574410458	0.0248882278286236	2.70974002128397	0.789578467009079	13.2227694191008	0.0070825	0.0109525	0.055235633904135	7.20930868829443	0.0129429	0.00518789164020479	0
2011.73907103825	2011	271	0.515060684704422	0.557327000390491	11.9	-6.12056871240666	0	0.615284149577071	2.38177182945277	0	90.013780270194	26.7261817904377	0.333363727960454	26.5125997632143	1	109.53286269957	64.9055423463232	24.0076444070999	482.931682558628	0.416454563139365	0	4485.85465704488	0.0039848067701602	3832.23083504332	3615.51864066245	23.625544610374	193.086649770491	0.0286906822671777	0	1	0	1	0	0	0	0	0.197203641133541	0.997771549941228	0.0231902574821486	0.0248517591412019	2.72208432185604	0.791067261031682	14.3661171749468	0.007795	0.012615	0.0604575324033441	7.57570838192723	0.0140658	0.00526550224064507	0
2011.74180327869	2011	272	0.517132943503415	0.561285469920563	9.5	-6.0742263334387	0	0.437890066896642	1.31159486630304	0	87.0167242911642	25.8363195638849	0.333404215942357	25.6342261042901	1	92.4375352476883	48.357426764397	20.1900566994365	488.749036684359	-5.55111512312578e-17	0.183544598420294	3637.60711994159	0.00455803019511721	3606.32257804996	3587.14849592717	19.1740821227909	0	0.0256320762347532	0	1	0	1	0.2	0.160942788560725	909.421573604174	0.00707182612935827	0.196937917670842	0.841931439314055	0.0231807600244848	0.0248167304794593	2.2939973984274	0.732733048997156	10.7348402273661	0.005995	0.008415	0.0486072193641327	6.27171719289002	0.011229	0.0041760775119299	17.9010848996398
2011.74453551913	2011	273	0.519203211075974	0.565240135770724	11.7	-6.04113473558157	0	0.725638549684231	2.2455713903932	0	85.2672393579645	25.3168762939325	0.333434833950014	25.1217950672236	1	92.8865220238733	49.1934634852477	20.3866933029682	493.241218634681	-5.55111512312578e-17	0.146835678736236	3670.26335897103	0.00594708845414471	3620.34592597945	3591.28454218182	14.1573697635857	14.9040140340454	0.0256568084716224	0	1	0	1	0	0	0	0	0.197769671778226	0.895379719138443	0.0230291142170414	0.0247905411526054	2.30270714675522	0.734068667178453	13.2069048023195	0.007645	0.012265	0.0602854110165676	7.68308298364836	0.0138294	0.0046666944241748	0
2011.74726775956	2011	274	0.521271230353992	0.569190506884416	12.8	-5.9944637577849	0	0.432271217232061	1.41412276921757	0	82.2960294178871	24.4346880694439	0.333474133941552	24.2505966128467	1	93.538584015847	50.2484574911722	20.4831067976101	499.128410341281	0.040404782046297	0.117468542988988	3710.85355509702	0.00629352950989485	3639.3739465333	3596.50808784491	16.9573211371046	25.9085375512806	0.0257129358435487	0	1	0	1	0	0	0	0	0.197391678308605	0.874228608754194	0.0231139721983198	0.0247540724937026	2.31546088968657	0.73601238867805	11.4921931370469	0.00847	0.01419	0.0664142068196948	6.12011310146088	0.0151296	0.00466454099919128	0
2011.75	2011	275	0.52333673888967	0.573136081928692	15.95	-5.94300913519387	0	0.470125217153123	1.60203980449288	0	80.4496354314374	23.8864713276239	0.33350228152791	23.7093056489383	1	94.2913506819759	51.4292728617847	20.6372784498307	503.431196900689	0.108445488047367	0.0939748343911907	3758.66626938353	0.0077004415588641	3659.67562152014	3600.95436304308	19.6317952059144	39.089463271152	0.0257945801575747	0	1	0	1	0	0	0	0	0.197237264153122	0.869131873110125	0.0231525610865599	0.0247163629373593	2.33053924530954	0.73829207153604	12.4011707811917	0.0108325	0.0197025	0.0833320009732237	6.08599744644007	0.0188529	0.00550675853186826	0
2011.75273224044	2011	276	0.525399468277625	0.577076348190305	11	-5.88219111813942	20	0.151895905297999	0.25020279658817	0	78.3774704097914	23.2712204304606	0.333529639135565	23.1014986502667	1	95.3333712921336	52.9237296799375	20.8189683767284	507.684201359213	0.208519415791981	0.0751798675129526	3821.3808817599	0.00506276260025764	3685.06862105359	3604.77809918759	25.941264181282	54.3492576847092	0.0259267602676581	0	1	0	1	0	0	0	0	0.196754471300192	0.845601042595718	0.0232542539306584	0.0246701101913394	2.3518847746888	0.741485662511865	7.81659780597434	0.00712	0.01104	0.057865449681799	3.57327972239357	0.013002	0.00793112362276857	0
2011.75546448087	2011	277	0.527459143578575	0.581010780474834	6.9	-5.84178622344466	9.3	0.0809319924894669	0	0	97.3874005142331	28.9154989650336	0.333540605049247	28.6917235598464	1	95.9584386073481	53.7435095308083	21.0726456587139	509.409002904458	0.344520310823331	0.0601438940103621	3862.51863797874	0.00333159121534835	3700.98033724344	3607.79411440942	18.6728205012021	74.5134023328197	0.0260209323321884	0	1	0	1	0	0	0	0	0.19744116010078	0.896321618461229	0.0231239132966858	0.0246425983432481	2.36466526024611	0.743379119837646	5.610115210431	0.004045	0.003865	0.0365448895649622	2.77346939377012	0.0081558	0.00598807505889084	0
2011.75819672131	2011	278	0.529515482745004	0.584938840009559	7.6	-5.81660094080316	0	0.401179820225213	0.910820179774787	0	106.015302206682	33.73303	0.333546416051552	33.4631148298803	1	96.2317364751908	54.2043071954034	21.2381817248038	510.327714118653	0.52779004499611	0.0481151152082897	3886.77562824895	0.00381499967583307	3710.65965637977	3611.86115552911	9.7707151422596	89.0277857084042	0.0260760984516129	0	1	0	1	0	0	0	0	0.197952248930068	0.933436176575162	0.0230269829475901	0.0246259343668414	2.36979642644522	0.744135406094303	9.1948326947395	0.00457	0.00509	0.0405244775211727	5.27471693664093	0.0089832	0.0111362289918518	0
2011.76092896175	2011	279	0.531568196049208	0.588859973350922	8.15	-5.78973071349217	0	0.544309501980747	1.31054299436345	0	104.703302206682	32.2667018016	0.333567846090306	32.0126363013447	1	96.5835630239104	54.4651445532346	21.3371340089252	513.744327848188	0.740441487157222	0.0384920921666317	3907.37593147799	0.00404388908969817	3722.09589118568	3616.37047140964	9.10285718755745	96.6225625884826	0.0261476349229855	0	1	0	1	0	0	0	0	0.19778292931933	0.926389180849504	0.0230636138240426	0.0246057984624576	2.37651568655242	0.745122393333513	10.571957354354	0.0049825	0.0060525	0.0437484848022791	6.13826229537634	0.0096333	0.00790485218142587	0
2011.76366120219	2011	280	0.53361698551426	0.592773611297535	7.7	-5.7618128244096	0	0.408598501966768	1.05862586651423	0	102.848449710338	30.5369506265849	0.333594221210384	30.3014227287503	1	96.9925124518102	54.9650240741795	21.4622712980445	518.012047045869	0.962117714280772	0.0307936737333054	3935.45562498453	0.00379662195369978	3734.37415275451	3620.66061299783	10.015326276314	103.698213480371	0.0262305345311579	0	1	0	1	0	0	0	0	0.197698849608136	0.925822051224751	0.0230827539933356	0.0245845024624338	2.38451266120917	0.746292102285025	9.77843695385904	0.004645	0.005265	0.041607628140301	5.62575911795764	0.0091014	0.00530138845303127	0
2011.76639344262	2011	281	0.535661544348456	0.59667916780985	7.65	-5.73606586990111	2.7	0.502600309648058	1.03335595076866	0	101.381225341857	30.101313937606	0.333616981608117	29.871575342367	1	97.3591418099804	55.556400783061	21.6016865500591	521.751724300533	1.19092057958343	0.0246349389866443	3965.17767734284	0.00379511753379284	3745.77170978507	3624.83701466642	9.45156852369512	111.48312659495	0.026309681962764	0	1	0	1	0	0	0	0	0.197774827896799	0.9359333018674	0.0230697708985157	0.0245652307226292	2.39164978151934	0.747331507133439	10.5747474681444	0.0046075	0.0051775	0.0416098052301308	6.21284192648739	0.0090423	0.0064919041930151	0
2011.76912568306	2011	282	0.53770155638391	0.600576038937746	6.5	-5.71115093074042	0	0.830863291334718	2.19856554823284	0	101.94735663606	30.2694051769775	0.333642834165749	30.0399568359533	1	97.7254732352561	56.076084519857	21.7327587616365	526.064868198842	1.42838532392174	0.0197079511893154	3993.31121415701	0.00322639654154736	3757.17696052515	3629.05803967966	9.28909003707677	118.829830808418	0.0263905212879084	0	1	0	1	0	0	0	0	0.197773629547501	0.941028153399493	0.023071611227511	0.0245461531702506	2.39878443466782	0.748366296593344	11.752010652099	0.003745	0.003165	0.0355856358531937	7.3187487353172	0.007683	0.00468490733556418	0
2011.7718579235	2011	283	0.539736695520028	0.604463601757456	8.1	-5.69026374739508	0	0.713986153155063	1.96788880312797	0	98.9179277964928	29.3699310559658	0.333674634671839	29.1511405794564	1	97.9745058925562	56.5641980710067	21.8659447430914	531.468214749047	1.6728529027027	0.0157663609514524	4018.36691251544	0.00408611793481406	3766.53157088311	3633.32604529845	7.15528509042463	126.050240494238	0.0264559998821131	0	1	0	1	0	0	0	0	0.197961773313557	0.958240314543458	0.0230357311641605	0.0245311050538029	2.40342289664473	0.749036771391464	12.1427782401529	0.004945	0.005965	0.0446322258362388	7.25611141700022	0.0095742	0.00482082384496129	0
2011.77459016393	2011	284	0.541766625172722	0.60834121331943	14.25	-5.66526403933291	0	0.353015545580269	1.01303557559869	0	96.2360528402097	28.5736498931739	0.333705330843136	28.3643248827838	1	98.3991280933203	57.2295395504914	21.9741119592987	536.789250396146	1.9236000952698	0.0126130887611619	4050.79459515675	0.00704016362695812	3779.02083099425	3637.67139451429	9.73739288493222	131.612043595025	0.0265472810749751	0	1	0	1	0	0	0	0	0.197678104307571	0.944689164705013	0.023092752870157	0.024510396833678	2.41180167765519	0.750243372429629	10.5028488236021	0.0095575	0.0167275	0.0790233572452314	4.63025985236938	0.0168435	0.00698751092702231	0
2011.77732240437	2011	285	0.543790997730269	0.612208209608919	15.05	-5.62382068995558	0	0.71569848947461	2.12530301853657	0	94.8700017190308	28.1680527669331	0.333720540417597	27.963465031526	1	99.4893499102923	58.4870332315737	22.1241029781418	539.465060587823	2.17578891399601	0.0100904710089295	4112.26396393956	0.00680063531010925	3802.27087539911	3641.02527425041	22.064682064216	139.180919084483	0.0267380053015336	0	1	0	1	0	0	0	0	0.196655049210194	0.88520034913707	0.0232952223845993	0.0244712456156433	2.43462831779544	0.753501213491012	14.4158683814023	0.0101575	0.0181275	0.0839902785288444	7.21076520904505	0.0177891	0.00719874114961985	0
2011.78005464481	2011	286	0.545809454016873	0.616063904521247	13	-5.58221364083926	0	0.677673244598021	2.12863476045973	0	92.0290002110196	27.3245250032719	0.333749932656924	27.1295289817322	1	100.653268906032	59.8358262132196	22.4239558680454	544.711633511268	2.43478213195614	0.00807237680714361	4181.30888843481	0.00576688512135613	3824.67022734877	3641.85177365508	26.4866572406925	156.331796452998	0.0269534482478633	0	1	0	1	0	0	0	0	0.196589355375673	0.892683532546564	0.023308803946142	0.0244369680179064	2.45966071315444	0.757025029306144	14.1768479753029	0.00862	0.01454	0.0730066614291359	7.41387423332326	0.015366	0.00591814653535915	0
