			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2011.69262295082	2011	254	74.7794182373748	0.230168850263035	26.6979143039346	50.8612976504738	9.74692295535751	7.38966125040512	109.949362409097	0	1531.59087805638	91.9072281968621	3394.64992130807	0	0.0149827813852673	1.70172567602371	3.83772566525651	2.51228248366009	1.23817356717548	74.7557357816687	0.230320012633952	26.705266754069	53.7557181800502	9.77276852521817	7.8247563476226	110.690203073705	0	1607.36305769653	91.9073761010317	3399.55383949936	0	0.0158125803320022	1.80137298404317	3.95510820487527	2.6618415209112	1.16236702224637	74.740611581992	0.230413988015108	26.7096901892131	55.6812805715686	9.79409178235372	8.11421999156238	111.155334889922	0	1657.86377432067	91.9074738782227	3402.78021371947	0	0.0163634666579612	1.86767303222149	4.02902065760658	2.76134239234061	1.11182932562696	74.7049956595718	0.230627454449857	26.7192752938343	60.4811839862909	9.86173169699286	8.83580073908274	112.225132339575	0	1784.07092255004	91.9077158642547	3410.72253129173	0	0.0177326602886647	2.0329638596991	4.19974466420948	3.00938304254571	0.985485084078446	74.6723059128212	0.230813732469797	26.7270498788088	65.2613130660268	9.94985516666194	9.55443921506158	113.17401128115	0	1910.22027443629	91.9079548973144	3418.52265142354	0	0.0190905018689435	2.19759974175328	4.35217518342539	3.25641560932677	0.859140842529927
2011.69535519126	2011	255	74.4745332294714	0.230151114273105	26.5883262739464	52.3809687172495	10.1038213210444	7.6116838462881	109.848418115165	0	1578.84298589707	91.8949911492765	3451.65852145505	0	0.0151755941069073	1.74488817318972	5.39516016794582	2.58790235677435	1.23817356717548	74.4497174159766	0.230316120783105	26.5966412307243	55.25517500683	10.153426497563	8.0437493328677	110.656312931911	0	1654.61821119709	91.8951617292359	3456.79311709168	0	0.0159845189269869	1.84380851440988	5.55227532339169	2.73642098200043	1.16236702224637	74.433867771835	0.230418628965294	26.6016472151841	57.1672217734386	10.190528339409	8.33118753339233	111.163633400917	0	1705.11857973142	91.8952743642288	3460.16412371263	0	0.016521534739254	1.90962424380332	5.65124543208537	2.83522631002784	1.11182932562696	74.3965382690761	0.230651270120966	26.6125084613956	61.9332386880577	10.2974026636939	9.04769079185644	112.330738515191	0	1831.31763316867	91.8955527330909	3468.44117052259	0	0.0178562171428516	2.07370585257359	5.87997323308722	3.08152341381642	0.985485084078446	74.362269043652	0.23085404957904	26.621340114133	66.6793958385875	10.4244603130593	9.76123994377637	113.366268578773	0	1957.45002418656	91.895827251061	3476.54454690634	0	0.019179790432406	2.23713533860036	6.08435451922606	3.32680847552936	0.859140842529927
2011.69808743169	2011	256	74.4772247869045	0.230446370268525	26.6198603426022	53.3935971911759	10.3510330521589	7.83901839390398	111.286681084678	0	1612.52279858837	91.88294623645	3492.74272865264	0	0.0152870111941434	1.77362510251548	4.86916194091786	2.67421471248017	1.23817356717548	74.4338539334787	0.230625525418933	26.6230590780336	56.2529635012099	10.4176964458477	8.26806571072647	112.185378003861	0	1688.27186381389	91.8831397742292	3498.04315356429	0	0.0160812663056748	1.87201763029016	5.00637818877857	2.82161024676686	1.16236702224637	74.4058137116581	0.230736725488696	26.6246355947856	58.1550908165631	10.4661174388385	8.55348588959488	112.749821623193	0	1738.7528862488	91.8832674307751	3501.51834314085	0	0.0166085352459979	1.93748165015509	5.09283821289759	2.91966460116475	1.11182932562696	74.3386066733006	0.230988819872676	26.6268835319068	62.8962452155955	10.6011056177432	9.26492949090292	114.04866807272	0	1864.89770023565	91.8835825201613	3510.03706167096	0	0.0179189689768271	2.10068491752784	5.29273317221909	3.16407870758094	0.985485084078446	74.2752681297382	0.231208253924932	26.6270801314442	67.6174851943687	10.7560161590169	9.97340615708614	115.201507069595	0	1990.96851733572	91.8838927761401	3518.35996924284	0	0.0192184670657563	2.2632378513185	5.47145303207541	3.40747586062624	0.859140842529927
2011.70081967213	2011	257	77.7508801512621	0.230744179768199	27.8105591980617	54.0561765531331	10.6118059869282	7.98449970118963	112.772839090372	0	1636.67877119777	91.8710532926981	3525.2867008705	0	0.0153338383910123	1.79201643143543	5.16720878000321	2.72921183469594	1.23817356717548	77.6902752135492	0.230934077506237	27.8096936106844	56.9000100019235	10.6953849470837	8.41139130764108	113.749169263418	0	1712.40467044674	91.8712698700748	3530.68901327291	0	0.0161158373869858	1.88986984806027	5.30952884934687	2.87588585805049	1.16236702224637	77.6508863137986	0.231051852417803	27.8084998556963	58.7917763441726	10.7550336332578	8.69537059519203	114.362416614743	0	1762.86893104492	91.8714125917441	3534.22876724708	0	0.0166349662729862	1.954974732004	5.39923108110094	2.97345760155193	1.11182932562696	77.5557793382624	0.231318589173504	27.8036483770164	63.507024216085	10.9179199922089	9.40320280936934	115.773698944979	0	1888.96771930743	91.8717644780855	3542.89896472711	0	0.0179251581398051	2.11728139120482	5.60670612573975	3.21666110338942	0.985485084078446	77.4651808639935	0.231550471739951	27.7965520340052	68.2023730071253	11.1004865854403	10.1080602783442	117.026489547821	0	2014.98727568229	91.8721105099696	3551.36161822932	0	0.019204570060407	2.27893984376868	5.79231208229606	3.45884386712344	0.859140842529927
2011.70355191257	2011	258	75.5892569209607	0.231085827394493	27.0806707030759	54.6595162788712	10.887304919286	8.07993753481289	114.52529097827	0	1658.59446499604	91.8593063644406	3556.93962757858	0	0.0153670070346629	1.80864073003249	4.23810654118773	2.76253327180536	1.23817356717548	75.5232765110837	0.231285669827992	27.0782801807326	57.4877589123956	10.9878572441949	8.50449691857297	115.58250309335	0	1734.29278199967	91.859545998245	3562.42758939561	0	0.016137242784533	1.90595595931882	4.35239206385332	2.90840686180359	1.16236702224637	75.4804266677217	0.231409519756041	27.0760821872307	59.3691303586359	11.0587746905285	8.78692075376496	116.246624056323	0	1784.73757549222	91.8597037892738	3566.02192360912	0	0.0166485601127626	1.97070232812945	4.42444547622552	3.00544471138831	1.11182932562696	75.3770805689454	0.231689755822101	27.0687755581127	64.0584006884491	11.2496720460516	9.49086437179056	117.775204472526	0	1910.78433672811	91.8600924623572	3574.82112119369	0	0.017919330371154	2.13211394147889	4.59116704106322	3.24731333561913	0.985485084078446	75.2788058492299	0.23193308518295	27.0593180615705	68.7278033733626	11.4600239777441	10.1918362992333	119.132398324407	0	2036.74762639431	91.8604742351746	3583.40396695612	0	0.0191794740439891	2.29287948150447	4.74040198937502	3.48816209002737	0.859140842529927
2011.70628415301	2011	259	77.8080746123267	0.231295866348217	27.8907888893968	55.343702347363	11.1514549026398	8.16964268173175	115.622010759312	0	1681.91122815447	91.8477154288056	3591.46192303162	0	0.0154097978854935	1.82763539101409	5.39517023880558	2.7919390965277	1.23817356717548	77.7279680048617	0.231503975420513	27.8849342684433	58.1565928586511	11.268562442675	8.5918738784815	116.74273366309	0	1757.5780758804	91.8479781254795	3597.04089370538	0	0.0161678987193117	1.92441953672554	5.53731315030749	2.93701017723265	1.16236702224637	77.6757623733241	0.231632869954197	27.880361034487	60.0277264176952	11.3504665861473	8.87274547345944	117.446804311726	0	1808.00070358854	91.8481509834632	3600.69330910687	0	0.0166711578200435	1.9888120655561	5.62695563012925	3.03351301965654	1.11182932562696	77.5492361114116	0.231924299943344	27.8669215724802	64.6914053888152	11.5686575204294	9.57281004620297	119.067498170199	0	1933.98831580495	91.8485764172544	3609.63003505114	0	0.017921893590377	2.14934014140092	5.83445876977614	3.27404477480355	0.985485084078446	77.4280693382004	0.232177102288532	27.851103736448	69.3352405417077	11.8060586994075	10.2699077473083	120.506674714003	0	2059.8876768186	91.8489938810625	3618.34132206813	0	0.0191621614353612	2.30922406412099	6.02030553870211	3.51355845113915	0.859140842529927
2011.70901639344	2011	260	75.9453597449352	0.231608556587967	27.2623474058455	56.1578525211386	11.4273374035469	8.27276846057674	117.298306171388	0	1708.71232095187	91.8362956850838	3630.24891864986	0	0.0154694220092281	1.85045547179531	5.51134936800831	2.82529301569821	1.23817356717548	75.8609689079062	0.231825781088963	27.2552977066953	58.9557419009325	11.5611295720868	8.69270950898311	118.499803530716	0	1784.3593260139	91.8365814627625	3635.93318097232	0	0.0162147484473756	1.94671791119244	5.65272764890906	2.96957306135123	1.16236702224637	75.8059964063744	0.231960231860633	27.2499305905059	60.8168666989784	11.6541074842034	8.97205384287734	119.254736665485	0	1834.76743903153	91.8367693920013	3639.6527601818	0	0.0167095244261545	2.01076276135511	5.74191295318376	3.06554845374509	1.11182932562696	75.6728562625607	0.232263977915449	27.2345305709514	65.4555126361179	11.8998140047151	9.66830068496417	120.992887617352	0	1960.71477580928	91.837231573901	3648.7483997548	0	0.0179391685764128	2.17042243747447	5.94843822447453	3.30476195676312	0.985485084078446	75.5454927072569	0.232527195426363	27.216804707874	70.0743212999059	12.1644950188222	10.3615841186009	122.536855555286	0	2086.56885449231	91.8376846881281	3657.6079228848	0	0.0191585109113164	2.32943956749536	6.1335136692481	3.5429588410307	0.859140842529927
2011.71174863388	2011	261	74.158283145595	0.231907996632087	26.6576865117868	57.0563758865945	11.7105264338378	8.39575706565849	118.945325778799	0	1738.04731153996	91.8250563670048	3672.03066758325	0	0.015538098957149	1.87577453008367	6.14610984994461	2.86625534734281	1.23817356717548	74.0690468472501	0.232133782720197	26.6491563872722	59.8395497416894	11.8607798003882	8.81346147311846	120.226977997	0	1813.67719331858	91.8253652620969	3677.83342368778	0	0.0162703262622721	1.97152269126068	6.29928879397588	3.00976390047543	1.16236702224637	74.0109478411741	0.232273444595115	26.6428143496931	61.6908519660689	11.9646853798528	9.09131346431698	121.032407662477	0	1864.07255540618	91.8255682779113	3681.62852630119	0	0.0167564031855348	2.03522474266377	6.39594495899787	3.10522459931531	1.11182932562696	73.8703427909906	0.232588721901414	26.6250309639002	66.3049176724729	12.2375516660018	9.78382762958631	122.887248928448	0	1989.98389826132	91.8260672193008	3690.90263915039	0	0.0179644179635515	2.19402800506226	6.61985620030647	3.34315093389828	0.985485084078446	73.7359956923534	0.232861670851485	26.6050131447454	70.8991374038511	12.5291692844123	10.4733791759393	124.53542753978	0	2115.79685024878	91.8265559629681	3699.92833283571	0	0.0191623001923155	2.35219007441088	6.82062357672186	3.58006114923663	0.859140842529927
2011.71448087432	2011	262	71.7248949916513	0.232229591653068	25.8231441211656	58.1690128280675	11.9970964976139	8.53079767484982	120.763349487588	0	1772.51681577528	91.8140216348683	3720.7316758599	0	0.0156337564478159	1.90739005253353	4.13360169146078	2.90917085040606	1.23817356717548	71.6281408388866	0.232464048111547	25.8119031487762	60.9379831708387	12.1635898699808	8.94630727591038	122.132299134765	0	1848.13708280486	91.8143536953867	3726.67494404545	0	0.0163518375189139	2.0026374508276	4.23313566817198	3.05191847054946	1.16236702224637	71.5651932806807	0.232608979871797	25.8037988255061	62.7797963757688	12.2782766416176	9.22269419360536	122.99275902996	0	1898.52453300428	91.8145718195398	3730.55961891552	0	0.0168285197902879	2.06600555906174	4.29595828284919	3.14687136205501	1.11182932562696	71.4130186822545	0.23293589995133	25.7817724084093	67.3700925434003	12.5779396629265	9.91154199003022	124.974879245992	0	2024.41148766913	91.8151075439011	3740.04542165546	0	0.0180131749612763	2.22397409214485	4.44154478228919	3.3835272790146	0.985485084078446	71.26785649449	0.23321865722384	25.7577480236618	71.9405063695123	12.8961348878937	10.5974257100029	126.73687545876	0	2150.19433735909	91.8156319031687	3749.2681950949	0	0.0191878795076945	2.38130225032769	4.57215258435652	3.61916701171272	0.859140842529927
2011.71721311475	2011	263	78.2966129523666	0.232331291351065	28.1776137729215	59.2434949360408	12.2676270887001	8.69932240814609	121.33919547114	0	1806.61910519789	91.8031851958149	3768.89112702232	0	0.0157190783547115	1.93793138902812	5.61727945149183	2.96786127741937	1.23817356717548	78.186549278667	0.232572744445971	28.1647352988527	61.9983576295032	12.4497516295227	9.11271628982237	122.761917403926	0	1882.22033522391	91.8035404984282	3774.98297203326	0	0.016423480076285	2.03268009307823	5.74813082436959	3.10988218343153	1.16236702224637	78.1147758235834	0.232721930481079	28.1553906344352	63.8307439727124	12.5748084704895	9.38768965463758	123.656266934588	0	1932.59340677043	91.8037737707855	3778.9622499454	0	0.0168910774310155	2.09571562108505	5.83074209777328	3.20434956397802	1.11182932562696	77.9406969932444	0.233058251103012	28.129811096519	68.3974204027671	12.9002213351177	10.0729962989534	125.716737251351	0	2058.43916831572	91.804346343717	3788.67124292003	0	0.0180531421222105	2.25285277963868	6.0222587378891	3.43978927359376	0.985485084078446	77.7712839928264	0.233348925949364	28.1007649466586	72.9441709576565	13.2439187736927	10.7553331350808	127.548738893841	0	2184.17421129589	91.8048985377458	3796.0600927078	0	0.0192157577004067	2.4093505174652	6.19416434940984	3.67421091706904	0.859140842529927
