			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2011.83469945355	2011	306	0.584260133315651	0.751260413914397	13.05	-5.11629855801607	0	0.358824802983838	1.40307368689794	0	58.2506227091843	22.8254791180189	0.238299888845863	21.4960205421292	1	81.9249100626143	25.1008986541282	10.3041592276624	167.884697306195	2.40534022764643	0.00904345690908123	2689.60825627596	0.0232509483313522	91.5165282971852	7151.32060878543	6951.60566065171	39.2345848826247	160.480363251092	0.0117922625628979	0.141118056179646	1	39.8573715911111	1	0	0	0	0.120838123123862	3.2839257670479	0.0280150767845098	0.027660481151931	2.47614553657657	0.806346440240482	8.50191663445003	0.0086575	0.0146275	0.121006521865995	0	0.008786565	0.00430408347632783	3.10723305317337	0.584260133315651	0.751260413914397	13.05	-5.11629855801607	0	0.571846846989177	1.40415315301082	0	88.819808	34.804	0.238303974500548	32.681800935112	1	82.0500119582161	24.5613388042399	10.3345453004797	167.928186865293	2.40546852704662	0.00904345690908123	2681.16058243225	0.0232981062880775	91.5165359340262	7152.23220450663	6952.50436309068	39.2378749818539	160.489966434095	0.0118082688132031	0.141118056179646	1	39.8573715911111	1	0	0	0	0.120993402985361	3.29562791923447	0.0280072216115206	0.027660379255922	2.47991734559675	0.806830106507478	8.50701227260698	0.0086575	0.0146275	0.121006521865995	0	0.008786565	0.027008371479659	3.09880192421079	0.584260133315651	0.751260413914397	13.05	-5.11629855801607	0	0.313694987883763	1.47021073330361	0	57.7522066332011	22.6301750130098	0.240985604060003	21.5228682771503	1	89.2554637460547	32.2364406256275	13.0524494751143	201.717943486349	2.07421591311661	0.00829032215491589	3072.40925036572	0.0274750023561747	91.4543872385831	5780.28187391272	5612.64182125371	31.9400883700819	135.699964288927	0.0158002121092668	0.141118056179646	1	39.8573715911111	1	0	0	0	0.138499641897342	4.41307276397638	0.0271034788192909	0.027925637555043	2.72541952949421	0.83584647287436	8.812132930916	0.0086575	0.0146275	0.121006521865995	0.900884611876582	0.008786565	0.00422499998474732	2.26758402527798
2011.83743169399	2011	307	0.586045949818026	0.755900103450315	13.6	-5.10206777905362	0	0.80782340033122	1.8634591304285	0	56.4887242193025	22.1350800232377	0.238245828825105	20.8472353329829	0.525031662207172	85.7411342064624	25.7127008383743	10.7829784744446	167.306334523976	2.84199329729061	0.00723476552726498	2809.6425309201	0.0124511683251515	91.5137486755713	7277.2244948097	7061.96469839041	34.2401279821412	181.019668437146	0.0121726528523248	0.156632565970081	1	39.8573715911111	1	0	0	0	0.120439879704022	3.43106210135251	0.0280353491786226	0.0276792407360478	2.59332562486971	0.820821880927862	5.65933919086551	0.00907	0.01559	0.0666187636851203	0	0.00915688	0.00417769374107055	3.10723305317337	0.586045949818026	0.755900103450315	13.6	-5.10206777905362	0	1.30105577898236	3.55173801748921	0	86.843808	34.0297053291536	0.238249926575618	31.9521453682517	1	85.8669668032931	24.6189148050988	10.8154646144292	167.349674261542	2.8421483344239	0.00723476552726498	2788.94805332391	0.023750926823955	91.5137565651969	7277.42850040544	7062.15380106848	34.2437053498592	181.030993987096	0.0121896237294224	0.156632565970081	1	39.8573715911111	1	0	0	0	0.12060810567964	3.44370212793384	0.0280268465911987	0.0276787091611271	2.5970814551835	0.821267500087225	10.7848994736069	0.00907	0.01559	0.126885230892672	0	0.00915688	0.0221311082625849	3.09880192421079	0.586045949818026	0.755900103450315	13.6	-5.10206777905362	0	0.72193984854666	1.89585571561281	0	55.9683009120137	21.9311523949897	0.241000018032613	20.8638639227226	0.515380952600105	91.7059352203442	33.4512986196564	13.6844060941791	201.923909782915	2.44187614985539	0.00663225772393271	3177.79331341181	0.0149650522912914	91.4494647640109	5849.53085054769	5669.34007653714	27.7701734598854	152.420600550665	0.0160949337264175	0.156632565970081	1	39.8573715911111	1	0	0	0	0.140529813836978	4.65295654524729	0.0269964103607806	0.0278915562297723	2.7969778231099	0.843452577654705	5.70758194843334	0.00907	0.01559	0.0653942311683496	0.970766519001375	0.00915688	0.00408920467717716	2.26758402527798
2011.84016393443	2011	308	0.587814137453673	0.760493991825599	10.5	-5.08790819175642	1.1	0.557290198876688	1.0474494912386	0	53.8174416885428	21.0883392196484	0.238191603732431	19.8661380427798	0.445134023401149	87.4575224729464	26.4489005606051	11.8989562497108	166.729964201541	3.09796092460564	0.00578781242181199	2897.69994558897	0.00903025223726625	91.5109950059872	7295.67050640885	7063.43771086435	33.2884201087001	198.944375435797	0.0124122221964388	0.172885319937023	1	39.8573715911111	1	0	0	0	0.128779559782385	3.90378631019187	0.0276099576273535	0.0276896645435952	2.64631529679181	0.827007500648324	4.14353555589537	0.006745	0.010165	0.0438716166219965	0	0.00706965	0.00766096043642619	3.10723305317337	0.587814137453673	0.760493991825599	10.5	-5.08790819175642	1.1	0.860233029740777	2.37933970742889	0	81.9910142035284	32.1281403618842	0.238195696466958	30.1706371645888	1	89.886714739737	24.931862941279	12.9441857840641	166.773154633711	3.32970770574275	0.00578781242181199	2949.2507156945	0.0215496327040756	91.5111019900495	7374.61184419309	7142.36369123423	33.290579221109	198.957573737747	0.0126401801769242	0.172885319937023	1	39.8573715911111	1	0	0	0	0.13510495400335	4.3332411194361	0.0272817781040707	0.0276976002088778	2.72059480741625	0.83532053936507	9.40114214333802	0.006745	0.010165	0.0985582191331621	0.896888194028574	0.00706965	0.0113569988649542	3.09880192421079	0.587814137453673	0.760493991825599	10.5	-5.08790819175642	1.1	0.508649889418385	1.07247040127995	0	53.3505053478543	20.9053704341122	0.241018991644421	19.8965089144226	0.445221818598083	92.1598275830637	34.9658505957952	14.0893325215189	202.199048432714	2.65246197719632	0.00530580617914617	3236.30988997651	0.0103151952654655	91.4445145299908	5832.28548387311	5638.46879862266	26.8583988935363	166.958286356915	0.0162564555220121	0.172885319937023	1	39.8573715911111	1	0	0	0	0.143225553534936	4.82531860827412	0.0268533806549376	0.0278711081542816	2.80891263434407	0.844686414964281	4.23246134137402	0.006745	0.010165	0.0438802695602548	1.02913423128651	0.00706965	0.00766096043642619	2.26758402527798
2011.84289617486	2011	309	0.589563965943766	0.76504018171932	8.5	-5.07733565836427	0	0.624605514530661	0.828521281705254	0	52.6511231742295	20.6313178582404	0.238137221792269	19.43576550449	0.265353195489921	88.0442972311591	27.2926511379714	13.0220104838745	166.155579474866	3.33690593145423	0.00463024993744959	2962.84991877513	0.0048773047081605	91.5082175009177	7274.94551604988	7031.78035623646	26.7942964507262	216.370863362702	0.0125610841979516	0.185494778900351	1	40.1378152533334	1	0	0	0	0.138158905655902	4.39845718371748	0.0271216724190886	0.0276881860458405	2.66400870718213	0.829024972791682	2.33510919896035	0.005245	0.006665	0.0212978250262651	0.11411536806418	0.006048	0.00246133910156269	3.10723305317337	0.589563965943766	0.76504018171932	8.5	-5.07733565836427	0	0.926458999510354	3.19165263130582	0	79.1712927645047	31.0232338418906	0.23822676782847	29.1427943346869	1	92.2938986338164	25.9919306704268	13.9956789963419	167.095509310027	3.85752915683283	0.00463024993744959	3064.29172404218	0.0184221471712155	91.5085081637847	7421.79550507525	7178.4928309597	26.9174821555548	216.385191959998	0.0129552785070537	0.185494778900351	1	40.1378152533334	1	0	0	0	0.140705723490528	4.76104987019063	0.026987240894991	0.0276807030965702	2.79182783871313	0.842917142342363	8.94566998295866	0.005245	0.006665	0.0802621765565814	1.80056852216356	0.006048	0.00630104641999231	3.09880192421079	0.589563965943766	0.76504018171932	8.5	-5.07733565836427	0	0.57830937990687	0.850586699205626	0	52.1671568985699	20.4416759006935	0.241041721063304	19.4601567695821	0.266290010397637	91.8035050103333	36.4016065000732	14.1654596893961	202.53160694215	2.85211833705522	0.00424464494331694	3266.61370317724	0.0050840272208235	91.4394818947263	5786.21702222655	5583.67345392725	21.524910121619	181.018658177681	0.0163588097341991	0.185494778900351	1	40.1378152533334	1	0	0	0	0.144093282659829	4.86232639325865	0.0268071925237942	0.0278561720177606	2.79670682117971	0.843424447582303	2.38380642629461	0.005245	0.006665	0.021373015829789	0.750602736655125	0.006048	0.00239934188214655	2.26758402527798
2011.8456284153	2011	310	0.591294687712758	0.769536730872324	12.75	-5.06897089559395	0	0.665287497068076	0.47397568233287	0	51.1979963779936	20.0619108064238	0.238093688762593	18.9014761106209	0.139029156870873	87.6892489362181	28.3413476400025	13.6949842409236	165.697288871639	3.49215743376538	0.00370419994995967	2998.51812179944	0.00414375127786259	91.5053722110399	7220.12090332446	6969.97917462123	19.744051148573	230.397677554657	0.0126287921754883	0.195751489033252	1	40.7995566933334	1	0	0	0	0.144540508849832	4.70623637628456	0.0267833410024594	0.0276832707620167	2.6528772710968	0.827758485110011	1.47202099812774	0.0084325	0.0141025	0.0168365532787945	0.210523823576794	0.008584575	0.00305226070805788	3.10723305317337	0.591294687712758	0.769536730872324	12.75	-5.06897089559395	0	0.938243060786387	3.51290748320391	0	75.0531811336885	29.4095537357714	0.238342573266734	27.6485369887403	1	93.5871721033529	27.4710198064393	14.3876604495091	168.320433802617	4.4223978181854	0.00370419994995967	3148.23137630278	0.0278958268466792	91.5059221749851	7426.2589316745	7175.83412813753	19.9483096685454	230.47649386843	0.0131977043654521	0.195751489033252	1	40.7995566933334	1	0	0	0	0.141735588116537	4.90804104406506	0.0269327143605035	0.027658946894875	2.8288033842205	0.846721177029322	10.82717450431	0.0084325	0.0141025	0.121100880259468	1.06483898802816	0.008584575	0.00671426808493615	3.09880192421079	0.591294687712758	0.769536730872324	12.75	-5.06897089559395	0	0.622595068601905	0.497984411440244	0	50.7382608194574	19.881763643988	0.241045967270085	18.9315930196221	0.143259207602381	90.7677329932118	37.9663669090313	14.134537039808	202.58448829289	2.98183639074243	0.00339571595465355	3280.45969286054	0.00419503862529136	91.434315429519	5714.12051302791	5506.03711263262	15.7964517689488	192.286948626349	0.0164066489620248	0.195751489033252	1	40.7995566933334	1	0	0	0	0.145013477587462	4.86314597154051	0.0267580892315645	0.0278490492692092	2.76460216966452	0.840055954172034	1.53930289333674	0.0084325	0.0141025	0.0173488161459222	0.42180070666754	0.008584575	0.00297095684890384	2.26758402527798
2011.84836065574	2011	311	0.593005538236796	0.773981652992455	12.05	-5.05706499215348	0	0.631648456494723	0.177915266839195	0	50.0587331985927	19.6154910652793	0.238059423999118	18.4827158638819	0.0540199625553179	87.2833416941463	29.3270673289351	13.6120076863281	165.336985535053	3.57910346469063	0.00296335995996774	3011.24409988558	0.00152921158126528	91.5024562596236	7163.77697908631	6898.26416215864	24.7791285967349	240.733688330935	0.0126835949003016	0.21121879740822	1	40.7995566933334	1	0	0	0	0.144223627965523	4.67390464598626	0.0268003159595082	0.0276764007333065	2.64002611603691	0.826284663210548	0.556065657720742	0.0079075	0.0128775	0.00621841572393882	0.095969205580478	0.008113265	0.00271446924495066	3.10723305317337	0.593005538236796	0.773981652992455	12.05	-5.05706499215348	0	0.811946667377243	3.44941844744592	0	70.6020305896982	27.6653724881263	0.238388244287134	26.0240278338729	1	96.6722548376923	29.0912441729978	14.6565172235295	168.805408896195	5.01184926694583	0.00296335995996774	3272.59763364592	0.0253971573768527	91.5034138802598	7488.06079315214	7221.81092375713	25.3304354151019	240.919433979914	0.0135794976714971	0.21121879740822	1	40.7995566933334	1	0	0	0	0.139526052688593	4.96962620381771	0.0270497355385799	0.027622213510576	2.9182535934341	0.855547151472359	10.6530582672663	0.0079075	0.0128775	0.115113292008875	1.04462158088918	0.008113265	0.00567308779450251	3.09880192421079	0.593005538236796	0.773981652992455	12.05	-5.05706499215348	0	0.596311539648842	0.201833133732373	0	49.6176813394153	19.4426651016518	0.241028498544045	18.5157053532512	0.0602678386587486	89.7977702537661	39.3701580474327	13.9913259414282	202.308385437388	3.05623301938887	0.00271657276372284	3288.1582128324	0.00168660963369028	91.4290185656656	5645.2212390859	5424.99522246393	19.6696254945753	200.556391127394	0.0164482487648598	0.21121879740822	1	40.7995566933334	1	0	0	0	0.144941823991593	4.81298484668584	0.0267619671700996	0.0278424082819019	2.73456526323107	0.83683882605785	0.628311639502279	0.0079075	0.0128775	0.00693762931026832	0.225703679098995	0.008113265	0.00263847918492789	2.26758402527798
2011.85109289617	2011	312	0.594695736467219	0.778372918854817	14.45	-5.04626210592993	0	0.309402399797096	0	0	49.2491694752588	19.2982639009635	0.238014025589012	18.1838515187212	0	86.5021714349234	30.2697344244899	13.5670431211841	164.863368825466	3.61454853260078	0.00237068796797419	3014.4833020292	0	91.4994502041573	7093.53246469446	6814.09853703269	25.7283655104401	253.705562151326	0.012704068165762	0.225907442575582	1	40.7995566933334	1	0	0	0	0.144834236012706	4.66574943990832	0.026767738883576	0.0276739588550693	2.61625346143933	0.823524998100013	0	0.0097075	0.0170775	0	0.0721410826883632	0.009729185	0.00304042718464075	3.10723305317337	0.594695736467219	0.778372918854817	14.45	-5.04626210592993	0	0.360956699303292	1.7192659488349	0	66.3406654748751	25.9955585716595	0.238431641227546	24.4681688146231	1	99.0651410867921	31.1371846634693	15.2264693008646	169.268495843437	5.61287298076002	0.00237068796797419	3398.82994183249	0.030546633864824	91.5009298935503	7506.30523018169	7225.48131328617	26.6439999758003	254.17991691972	0.0139453447278773	0.225907442575582	1	40.7995566933334	1	0	0	0	0.140626837540557	5.17858009440364	0.026991580449024	0.0275956086861909	2.98768861808704	0.862046354688319	9.79362282890295	0.0097075	0.0170775	0.138823607472872	0	0.009729185	0.00606151372595495	3.09880192421079	0.594695736467219	0.778372918854817	14.45	-5.04626210592993	0	0.293904745372139	0	0	48.819536666034	19.1299124866905	0.240998050767294	18.2183659131319	0	88.6189760782765	40.6584846385522	13.8582893359802	201.837136728655	3.08900322436468	0.00217325821097827	3287.98250449738	0	91.4235763001628	5570.26321270192	5339.08923041083	20.3205422172892	210.853440073804	0.016463850234854	0.225907442575582	1	40.7995566933334	1	0	0	0	0.145297947034463	4.77152192748161	0.0267429536861377	0.0278398063936093	2.69857649050939	0.832898892094408	0	0.0097075	0.0170775	0	0.107869719808716	0.009729185	0.00295157386160589	2.26758402527798
2011.85382513661	2011	313	0.596364485332333	0.782708457605437	12.15	-5.0339311462705	18.9	0.113378599578836	0	0	48.9397670754617	19.17702471609	0.237966230029881	18.0677004008449	0	85.5715204912856	31.1083524447117	13.4506489897089	164.36755560255	3.61454853260078	0.00189655037437935	3009.51773627544	0	91.4963483342294	7020.22162025743	6722.2592395302	30.7880192311934	267.174361496041	0.0127041671685311	0.243608405613513	1	40.7995566933334	1	0	0	0	0.145053565870568	4.62829623892031	0.0267560443687874	0.0276739588550693	2.58819371521916	0.82021119692032	0	0.0079825	0.0130525	0	0.0872059755326424	0.008180595	0.00858920896643953	3.10723305317337	0.596364485332333	0.782708457605437	12.15	-5.0339311462705	18.9	0.120998466081246	0.248952688242167	0	64.2604428267369	25.1804243051477	0.238377914546519	23.7018721326593	1	102.285324011245	33.4900272408057	14.7212555326536	168.685365875256	6.23432792963695	0.00189655037437935	3523.84418236216	0.0230386421409016	91.498490568665	7541.64490895726	7241.17393373685	32.3429243133611	268.128050907051	0.0143893876270934	0.243608405613513	1	40.7995566933334	1	0	0	0	0.132403425265927	4.88717536078436	0.0274227972661809	0.027561583588555	3.08108416881777	0.870329518470188	7.06121130969165	0.0079825	0.0130525	0.117377286594743	0	0.008180595	0.00858920937091761	3.09880192421079	0.596364485332333	0.782708457605437	12.15	-5.0339311462705	18.9	0.108256513872341	0	0	48.5256319206619	19.0147460504161	0.240959730238772	18.1071662253542	0	87.3729590003864	41.7844951959306	13.68424977514	201.249677512434	3.08900322436468	0.00173860656878262	3280.95504498407	0	91.4179850396282	5495.19355317895	5249.50186708883	24.2004421655642	221.491243924555	0.0164620156413634	0.243608405613513	1	40.7995566933334	1	0	0	0	0.145427940502632	4.71314027325078	0.0267360256993164	0.0278398063936093	2.66079618967	0.828660425146266	0	0.0079825	0.0130525	0	0.115904105987943	0.008180595	0.00858920896643953	2.26758402527798
2011.85655737705	2011	314	0.598010972320553	0.786986158276313	12.15	-5.02398265445714	0	0.839866627700981	2.97712594439365	0	67.079340047078	26.2850078554381	0.237919828640187	24.6913990439314	1	84.7471824036046	31.6654943926434	13.3099488033057	163.888515349032	3.61454853260078	0.00151724029950348	3000.05411050816	0.0296814112749153	91.4931607132785	6955.4639264056	6643.58842893957	28.5836079024622	283.291889563571	0.012703930589123	0.258559976941799	1	40.7995566933334	1	0	0	0	0.144901642332776	4.57810687241743	0.0267641957116321	0.0276739588550693	2.56335011342551	0.817225317004384	10.1548047013852	0.0079825	0.0130525	0.118018783301126	1.10405153793802	0.008180595	0.00526405360791586	3.10723305317337	0.598010972320553	0.786986158276313	12.15	-5.02398265445714	0	0.789894555456769	3.25949480424991	0	82.020220630209	32.1395848864455	0.238324037072439	30.1960992085456	1	103.94116446648	36.2097082439782	13.2207732822822	168.104244789816	6.87769128394759	0.00151724029950348	3597.85447060605	0.0191486277754176	91.4959980955809	7495.57092155567	7180.11282746998	30.3985223005906	285.059571785096	0.0147845783743752	0.258559976941799	1	40.7995566933334	1	0	0	0	0.118330233434617	4.17063785598677	0.028142065280293	0.0275553571351861	3.13034008867683	0.874495727704279	10.8565697301259	0.0079825	0.0130525	0.118018783301126	0	0.008180595	0.0112867231233101	3.09880192421079	0.598010972320553	0.786986158276313	12.15	-5.02398265445714	0	0.807538160423871	3.01327812666377	0	66.6521763593721	26.1176239652712	0.240921892878169	24.8102358847116	1	86.2768519384231	42.5217064970989	13.4972473453434	200.672276479391	3.08900322436468	0.00139088525502609	3268.29679574785	0.0294085595706908	91.412260829254	5429.33775369435	5172.78112924127	22.3964490548534	234.160175398227	0.0164598076629105	0.258559976941799	1	40.7995566933334	1	0	0	0	0.145233512464861	4.64644241177476	0.0267464557290725	0.0278398063936093	2.6275806247723	0.824845345306827	10.250746797348	0.0079825	0.0130525	0.118018783301126	2.28578842742286	0.008180595	0.00520878089823899	2.26758402527798
2011.85928961749	2011	315	0.599634370147782	0.791203871519308	12.3	-5.01443824554979	7.8	0.681439682807474	2.44490658847995	0	63.2623474749834	24.7893211108869	0.237973220321057	23.3015996020674	1	88.4852239851239	32.2307613230399	13.1881644689253	164.427970951593	4.4099295071104	0.00121379223960279	3110.30696966789	0.0273247992920096	91.4901654089557	7095.2747745294	6769.57383712995	27.4455290989369	298.25540830051	0.0130925378430317	0.273580628014725	1	40.7995566933334	1	0	0	0	0.137717113821033	4.4488906622434	0.0271451487507951	0.0276280004602426	2.67205748077746	0.829934923077287	10.2185543223771	0.008095	0.013315	0.120116114782615	0.482828415667944	0.00828159	0.00867897866249499	3.10723305317337	0.599634370147782	0.791203871519308	12.3	-5.01443824554979	7.8	0.669484732191285	2.60163885641224	0	77.9708312705023	30.5528335699461	0.238270017435256	28.7083920041559	1	105.227161770405	39.0623710351581	15.6526485594133	167.525125666515	7.55196785948275	0.00121379223960279	3765.59875748057	0.023832683218088	91.4934006958895	7407.77053215907	7077.3704801732	29.4268537764086	300.973198209455	0.0152244361701384	0.273580628014725	1	40.7995566933334	1	0	0	0	0.135050903360111	5.23898830956772	0.0272849161285069	0.0275807114893215	3.1720757645421	0.877920918092525	10.8044246411625	0.008095	0.013315	0.120116114782615	0.463626292443329	0.00828159	0.00965820281096986	3.09880192421079	0.599634370147782	0.791203871519308	12.3	-5.01443824554979	7.8	0.666465357542581	2.45556849507486	0	62.8313600722844	24.620438899798	0.241029005696053	23.4059958548377	1	88.8239306193495	43.2676419766366	13.3353066245125	202.266748914343	3.74249810768237	0.00111270820402087	3351.94229698776	0.0277021282757172	91.4067382104061	5523.45943737169	5256.1381522904	21.4365686028452	245.884716478443	0.0167587776784832	0.273580628014725	1	40.7995566933334	1	0	0	0	0.139465029568024	4.5208446549603	0.0270530658545333	0.0277965457392416	2.70111208269643	0.833179569380149	10.2599650235039	0.008095	0.013315	0.120116114782615	1.76437361097355	0.00828159	0.00867897863654043	2.26758402527798
2011.86202185792	2011	316	0.601233837511657	0.795359411565749	11.85	-5.00517397266629	0	0.507989275888746	0.816299580195025	0	67.2679868335016	26.3589290099928	0.237965549803085	24.7645445616181	1	51.766136312014	24.5481811946019	7.58714592408067	164.344345007332	-4.44089209850063e-16	1.22281961720897	1912.72613974257	0.0286838218348999	91.4873004142217	6769.58867007021	6742.49170037895	27.0969696912623	0	0.00764686583409167	0	1	40.7995566933334	1	0.41	0.429925743699398	0.0159975369230546	0.138733997760983	2.5868502042535	0.026942949033365	0.0276039422815992	1.56191015849026	0.644967674206493	6.3086792389511	0.0077575	0.0125275	0.116329412824662	0.0832221319371181	0.007978605	0.00517952721722656	4.43660827742185	0.601233837511657	0.795359411565749	11.85	-5.00517397266629	0	0.553811923155215	0.89944474551836	0	81.7066887407633	32.016727562995	0.238259764185239	30.0739953277149	1	60.3631328685103	31.1777154337792	9.17856735913034	167.411627901037	-2.22044604925031e-16	1.93125228563235	2306.62197482096	0.0301097387594348	91.4907245369785	6914.67833257995	6886.00158938903	28.676743190922	0	0.00872970946227488	0	1	40.7995566933334	1	0.41	0.426380318803024	0.0158656116626605	0.14219015972895	3.16641090265013	0.0267014975553675	0.0275675492248204	1.81883316056204	0.700573525419289	6.85184910336474	0.0077575	0.0125275	0.116329412824662	0.510435312164656	0.007978605	0.010648752164028	4.70194251035526	0.601233837511657	0.795359411565749	11.85	-5.00517397266629	0	0.395115361995832	0.966473046945801	0	66.8340481989929	26.2243190154248	0.241100079638297	24.9273518184707	1	67.5800137909156	32.0257665758536	9.94618407961866	203.334313575306	-2.22044604925031e-16	1.03222735638913	2485.05477361621	0.0288424117918948	91.4013653539984	5286.62060519022	5265.3835227418	21.2370824484187	0	0.0127832161295191	0	1	40.7995566933334	1	0.28	0.256284426657453	0.00953634351592381	0.140215776566023	3.39577074270609	0.0269160948886017	0.0277671736758509	2.05303933117522	0.743638078375422	7.27572834718273	0.0077575	0.0125275	0.116329412824662	1.49515394104716	0.007978605	0.00513613039240338	3.23403417001573
2011.86475409836	2011	317	0.602808519935044	0.799450558417886	10.6	-4.99659975543675	0	1.39004007542093	2.49431914317816	0	65.9436979774178	25.8400070444427	0.237918754308825	24.2764330446544	1	55.0839674077442	24.8340547759808	7.74210657368509	163.861400870719	-4.44089209850063e-16	0.978255693767174	1991.2477282864	0.0243854666125679	91.4841240684917	6957.69017649984	6917.00656773862	26.4983451278505	14.1852636333758	0.00791699055439328	0	1	40.7995566933334	1	0	0	0	0.134469483575459	2.6027298638815	0.0272074804478692	0.0275591730224538	1.65937926827248	0.66718498533259	7.86962784947032	0.00682	0.01034	0.104593630205253	1.15032791112858	0.00713698	0.0045951644951717	4.43660827742185	0.602808519935044	0.799450558417886	10.6	-4.99659975543675	0	1.51910370488432	2.72720616560691	0	80.2534320720897	31.4472696207248	0.238254011266524	29.5416912207471	1	63.7267934177456	31.3273252628046	9.00281166236547	167.345330155083	-2.22044604925031e-16	1.54500182850588	2371.71741398261	0.0245538396568912	91.4877597611058	7116.60233288441	7074.0497671656	27.5402906583639	15.0122750604477	0.00895466550425007	0	1	40.7995566933334	1	0	0	0	0.134325844995066	3.03189595917157	0.0271757707204979	0.0275152916748574	1.91660754725148	0.719367923486157	8.48562898343077	0.00682	0.01034	0.104593630205253	1.42797096556133	0.00713698	0.00824730002643089	4.70194251035526	0.602808519935044	0.799450558417886	10.6	-4.99659975543675	0	1.093796698264	2.89332898150478	0	65.4724597900512	25.6553525823085	0.241152776215494	24.3945508049311	1	69.9572863688316	32.4004722987356	10.1040990113521	204.128980806087	-2.22044604925031e-16	0.825781885111307	2545.5700431211	0.0252918751093666	91.3956668201691	5434.34890008487	5402.50166508937	20.7296223337496	11.1176126617472	0.0128731680013661	0	1	40.7995566933334	1	0	0	0	0.138369890818829	3.42836297258778	0.0270367763637562	0.0277316928393602	2.1226761015627	0.755205024956093	8.90074306905656	0.00682	0.01034	0.104593630205253	2.611789861258	0.00713698	0.00453946574510008	3.23403417001573
2011.8674863388	2011	318	0.604357550700808	0.803475060277496	12.55	-4.98919083073445	0	1.1458677966393	2.37702438916327	0	62.0593387588187	24.3179227111359	0.23797668037309	22.8623144566594	1	58.0481551483477	25.1130713829128	8.26336892382265	164.447226255848	0.0468681110446733	0.782604555013739	2073.04420525821	0.0294858282939371	91.4811710053366	7120.92853375476	7068.78665543143	24.0847310155222	28.0571473078055	0.00815834943210133	0.0132784435334435	1	41.0572021333334	1	0	0	0	0.136361387638734	2.78937191108929	0.027133249048437	0.0275388322410276	1.74743981626365	0.686059750118644	8.58267813492854	0.0082825	0.0137525	0.124458306670977	0.740971586003926	0.008449915	0.00472049906648524	4.43660827742185	0.604357550700808	0.803475060277496	12.55	-4.98919083073445	0	1.26260906217973	2.58289870652836	0	76.0071222015985	29.7833550946703	0.238334600237598	27.9968020359298	1	66.7106588385848	31.5237762624233	9.55644033394263	168.19679645826	0.0496005567997188	1.2360014628047	2450.46738880662	0.0297378078827895	91.4850157890997	7284.73792088025	7230.46693790476	24.8413657553828	29.4296172201012	0.00916440098744385	0.0132784435334435	1	41.0572021333334	1	0	0	0	0.136525332943101	3.23281705090777	0.0270933679918722	0.0274977906531813	2.00513244191599	0.735364748086866	9.20011607030061	0.0082825	0.0137525	0.124458306670977	1.0139335449745	0.008449915	0.00689381389324161	4.70194251035526	0.604357550700808	0.803475060277496	12.55	-4.98919083073445	0	0.910773608834748	2.71215394881421	0	61.4853341102825	24.0929992595151	0.241276579212657	22.9285495747417	1	72.0968674977042	32.752675218279	10.4740461203673	206.037546328468	0.0367325922344126	0.660625508089046	2607.337837816	0.0303096203944467	91.390247664642	5566.74247141786	5525.94579857204	18.8271028923609	21.9695699534651	0.0129579552961727	0.0132784435334435	1	41.0572021333334	1	0	0	0	0.139319536004647	3.56018254132038	0.0270028666650554	0.0277062577442248	2.18571942246245	0.765226011127062	9.56555384207442	0.0082825	0.0137525	0.124458306670977	2.34929650902222	0.008449915	0.00463789475418561	3.23403417001573
