			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.43852459016	2011	161	0.393507566790987	15.1	2.4	0.50022540044434	0.153868452577737	1.76110140725527	0	1	70.696217612	48.5088446361647	40.1697926522965	5.46790516868613	11.8616719915311	192.636600030876	0.145738819677626	0	0	-6.1930389290143	0.359793938162616	0.831249175823386	1310.71286247678	0.0206933897572873	2.70701058928263	1.66545476831057	0.249361619214234	0	4926.99176132362	4926.99176132362	0	0	0	2	0	0	0.0229822	0.0730318831875176	0
2011.4412568306	2011	162	0.393075746076179	13.35	0	0.744362515829111	0.398637484170889	0	0	1	70.696217612	48.5104942220829	41.1351056938172	5.99176396581983	11.8595974420757	192.279066501219	0.145733863869434	0	0	-6.12283908300583	0.368837543208117	0.857766990344337	1343.75370626605	0.0208524319040042	3.07562198138073	1.59728485144329	0.244910874240463	0	4926.99175853665	4926.99175853665	0	0	0	2	0	0	0.0203187	0.0745186709497143	0.102726473380344
2011.44398907104	2011	163	0.392681923645259	9.65	0	0.835584574667818	0.472582063526101	0	0	1	69.7786215882196	47.8824987717975	42.2614037518831	6.38107755050351	12.0178179678255	191.922196553793	0.14572886415301	0	0	-6.18433086064402	0.379301627031355	0.888928288631076	1381.38947813756	0.0210340454815457	3.01030146803697	1.57827873838284	0.242375296169168	0	4926.99174133242	4926.99174133242	0	0	0	2	0	0	0.0146873	0.0562452420117588	0.387997753160197
2011.44672131148	2011	164	0.392326452156923	10.8	0	0.561668113079454	0.335859334979714	0	0	1	68.6982765804196	47.1427913896349	43.2905712555155	6.64287821470467	12.2733544771974	191.565988956989	0.1457238202393	0	0	-6.58269959714577	0.388677903882946	0.917299713868954	1416.46607237927	0.0211893649648267	2.89585151093188	1.60272371970571	0.241821093621476	0	4926.99108696863	4926.99108696863	0	0	0	3	0	0	0.0164376	0.0633623384552728	0.29843529079332
2011.44945355191	2011	165	0.392009652364653	11.35	0	0.646164268840195	0.404083720114136	0	0	1	68.0310097888919	46.6865233663994	44.1927111029908	6.93356301101705	12.5558475277119	191.210442481485	0.145718731838264	0	0	-6.8508988528653	0.397004826194237	0.942863161091982	1450.03561294853	0.0213352640641269	3.1262484806311	1.64619417789047	0.242211990876637	0	4926.9909478545	4926.9909478545	0	0	0	3	0	0	0.0172747	0.0665095151078704	0.25595825665944
2011.45218579235	2011	166	0.391731812088266	12.5	0	0.814577275817254	0.536221107097236	0	0	1	67.2134829948202	46.1271175878147	45.2395495703392	7.23583092367528	12.8293018689705	190.855555900239	0.145713598658885	0	0	-7.0524660237678	0.406379855351411	0.972070179500809	1486.85211325792	0.0214871763475323	3.51495992161791	1.67615732167926	0.241869557578303	0	4926.9908864738	4926.9908864738	0	0	0	3	0	0	0.019025	0.0719870907220627	0.169024528883831
2011.45491803279	2011	167	0.39149318528183	9.2	0	0.664288516845064	0.4656629223224	0	0	1	66.097887998077	45.3631216455879	46.5068469687718	7.57562693709886	13.1226195181839	190.501327988488	0.145708420409171	0	0	-7.13867831708101	0.417449191444972	1.00715540048273	1529.89824141839	0.0216560671412322	3.17545133186348	1.69821515700407	0.240949838604185	0	4926.99087058637	4926.99087058637	0	0	0	3	0	0	0.0140024	0.0533842086179312	0.427322639265465
2011.45765027322	2011	168	0.391293991203989	11.65	0	0.188646268370757	0.139030150440527	0	0	1	65.2056439305021	44.752376999473	47.5354391760301	7.82241556227268	13.4610513505698	190.147757523742	0.145703196796161	0	0	-7.50959501901049	0.426258661587637	1.03555752874254	1566.70083350431	0.0217849576377686	2.49643793731457	1.75393677302761	0.241606491912533	0	4926.99047541644	4926.99047541644	0	0	0	4	0	0	0.0177313	0.0681075095590819	0.235735932063706
2011.46038251366	2011	169	0.391134413696193	14	7.1	0	0	1.5019333520904	0	1	65.1182008045015	44.6939787753084	48.0461345933937	8.13251545225203	13.7800512327028	189.794843285778	0.145697927525926	0	0	-7.64322171315107	0.43109146804982	1.05132452947294	1592.91572627636	0.021881563176104	1.53470717562887	1.83849028093194	0.243947705180741	0	4926.99045188355	4926.99045188355	0	0	0	4	0	0	0.021308	0.0751965123294089	0.0543812577843275
2011.4631147541	2011	170	0.391014600573611	16.85	0	0.576562404030464	0.398437595969536	0	0	1	70.696217612	48.5242295365619	47.8974259129731	8.54474568969368	14.0050933239866	189.442584056639	0.145692612303575	0	0	-7.56523083161438	0.430903193458149	1.05070778156028	1604.39781315893	0.0219366231385662	3.52972959007851	1.9336715603062	0.247524726246551	0	4926.99044991996	4926.99044991996	0	0	0	4	0	0	0.0256457	0.0585084752653291	0
2011.46584699454	2011	171	0.390934663132836	14.95	0	0.295232263097099	0.213594459342435	0	0	1	69.9665691236287	48.0251832081762	49.0774595063977	9.27316866359605	14.0799432566831	189.09097862063	0.145687250833261	0	0	-7.41097371869705	0.440541456518783	1.08254585205971	1648.67920741694	0.0220579032196765	2.9380656816965	1.87949862315272	0.244001411335852	0	4926.99044979717	4926.99044979717	0	0	0	4	0	0	0.0227539	0.0736097908076315	0
2011.46857923497	2011	172	0.390894675779692	14.1	3.1	0.251527184706119	0.0494997836933676	1.78276633407524	0	1	69.7056864960741	47.8478890351972	49.8502329951372	9.70727626400748	14.3075268058276	188.74002576431	0.145681842818182	0	0	-7.2811296366987	0.447222555505945	1.10493906738336	1681.18837590446	0.0221651735808566	2.85268389903049	1.91130920052879	0.244077255361075	0	4926.99044883924	4926.99044883924	0	0	0	4	0	0	0.0214602	0.0751843171150986	0.0479869707157258
2011.47131147541	2011	173	0.390894675779692	13.5	0	0.675453478217485	0.510546521782515	0	0	1	70.696217612	48.5296338011389	48.8286682511861	10.0472372971727	14.0330274438263	188.389724276492	0.145676387960589	0	0	-7.21100034648415	0.453408292786358	1.087	1659.17914272585	0.0222615123232159	3.81772298114668	1.87918792342586	0.24432336951463	0.0345626477488329	4926.99044628727	4926.99044628727	0	0	0	4	0	0	0.020547	0.0747840312172356	0.0926563004717383
2011.47404371585	2011	174	0.390934663132836	8.35	6.2	0.295426754114693	0.0848207975993151	4.861433225077	0	1	69.7634145386928	47.8911170740001	50.2738078494176	10.2991470360511	14.2457971157671	188.040072948234	0.145670885961787	0	0	-7.19398627406498	0.453285075772888	1.12549445424585	1702.2105920157	0.0223872927552451	2.76518656201615	1.85847870211414	0.241726124904704	0	4926.99044129948	4926.99044129948	0	0	0	4	0	0	0.0127087	0.0480254852253269	0.496902973502611
2011.47677595628	2011	175	0.391014600573611	10.4	31.4	0	0	31.3722411408291	0	1	70.696217612	48.5333156809428	50.9845476035481	10.4434402440537	14.5779818720522	187.691070572842	0.145665336522145	0	0	-7.60331008272126	0.459034282684859	1.14519920083283	1729.51594341468	0.022461691917673	1.21052571264659	1.93403548175619	0.243381818345177	0	4926.98956648859	4926.98956648859	0	0	0	5	0	0	0.0158288	0.0609445190525851	0.330981523182571
2011.47950819672	2011	176	0.391134413696193	13.9	17.2	0.418385281522094	0.178390921772227	16.5800237074625	0	1	70.696217612	48.5351806420926	50.6067293728839	10.6139940082324	14.8418239005023	187.342715945859	0.145659739341092	0	0	-7.81857833028208	0.456879753679834	1.13779037364544	1731.50611709292	0.0224829857164231	3.36721017887702	2.05983134991353	0.248084900658517	0	4926.98949169861	4926.98949169861	0	0	0	5	0	0	0.0211558	0.0751757946914846	0.0604287324142384
2011.48224043716	2011	177	0.391293991203989	13.45	0	0.594762453572065	0.472237546427935	0	0	1	70.696217612	48.5370617561552	51.8034697775089	10.8867044190798	14.8960357731709	186.995007865064	0.14565409411713	0	0	-7.73640586723434	0.465866027724908	1.16888832633344	1765.51587647569	0.0225639002822341	3.80385360516538	1.99671531733284	0.244423441656408	0	4926.98948987756	4926.98948987756	0	0	0	5	0	0	0.0204709	0.0747023834947604	0.095656217622907
2011.4849726776	2011	178	0.39149318528183	11.15	0	0.408260963409236	0.340389464349336	0	0	1	69.8931949108442	47.9876158254745	53.1737744392382	11.13390530004	15.1172609742299	186.647945130466	0.145648400547837	0	0	-7.69379522681772	0.476203909317213	1.20531744699725	1806.99107411748	0.0226675172057717	3.38838179686572	1.98441649651993	0.242330445318732	0	4926.98948677698	4926.98948677698	0	0	0	5	0	0	0.0169703	0.0653939393926671	0.275173479554867
2011.48770491803	2011	179	0.391731812088266	12.15	0	0.205091592724376	0.177698719698684	0	0	1	69.4112749543907	47.6586157863043	54.2160485170638	11.3081902760117	15.4408422908351	186.301526544304	0.145642658329866	0	0	-7.83528799299549	0.484120496771852	1.23370374957409	1842.11525267256	0.0227553239920427	2.93404001360003	2.03358703973293	0.242655070402989	0	4926.98945450502	4926.98945450502	0	0	0	5	0	0	0.0184923	0.0705233302958691	0.198166679135715
2011.49043715847	2011	180	0.392009652364653	11.75	0	0.310436599812799	0.275167050887389	0	0	1	69.2979918102032	47.582726243738	54.9012702029412	11.5132784721201	15.7555405860376	185.955750911038	0.145636867158958	0	0	-7.88830245346105	0.489489755705595	1.25320517129672	1869.76737409674	0.0228265241708302	3.29948160179142	2.10433600912486	0.244057518303835	0	4926.98944419923	4926.98944419923	0	0	0	5	0	0	0.0178835	0.0686173567433672	0.228937884747553
2011.49316939891	2011	181	0.392326452156923	11	0	0.656200341436745	0.601176751969874	0	0	1	68.9846956962663	47.3695044560744	55.8843099286725	11.7050946015872	16.0074548504842	185.610617037347	0.145631026729941	0	0	-7.96800257408154	0.496689690483336	1.27968011476166	1902.17313860121	0.0228987369870894	4.05418942329766	2.13063622746312	0.243709967652622	0	4926.98942961864	4926.98942961864	0	0	0	5	0	0	0.016742	0.0645345536591931	0.287750836421347
2011.49590163934	2011	182	0.392681923645259	8.9	11.3	0.0981378720614333	0	8.45633558573557	0	1	68.0024503273159	46.6969177513979	57.3837691838565	11.8853266627609	16.2807441445619	185.266123732126	0.145625136736739	0	0	-8.09949174733769	0.507184388289294	1.31895654735667	1946.33184464999	0.0229848364113336	2.5503385441187	2.12893986882924	0.241954192982164	0	4926.98940111615	4926.98940111615	0	0	0	5	0	0	0.0135458	0.0514800167444714	0.454527657988849
2011.49863387978	2011	183	0.393075746076179	12.4	7.4	0.229204928830677	0.0503694554408599	7.06842653406853	0	1	70.696217612	48.5486935310874	57.8110136400852	12.0507789077592	16.6486056448943	184.922269806479	0.145619196872375	0	0	-8.38226111322333	0.510464718356264	1.33140492582771	1968.69941996334	0.0230302989343285	3.22322504685303	2.2377310122919	0.244702263976156	0	4926.98919703817	4926.98919703817	0	0	0	6	0	0	0.0188728	0.0715904897262147	0.177341785701193
2011.50136612022	2011	184	0.393507566790987	12.95	9.6	0.189451113066992	0.0141870351975523	9.34138683302547	0	1	70.696217612	48.5506906629932	58.6809170166373	12.279113442397	16.8814648423843	184.579054073718	0.145613206828975	0	0	-8.38179233251789	0.516595290179832	1.35489481388365	1998.92618681592	0.0230891895145317	3.13602606110427	2.26474894462941	0.244509087042594	0	4926.98919239344	4926.98919239344	0	0	0	6	0	0	0.0197099	0.0735294288567984	0.135647038439318
2011.50409836066	2011	185	0.393977002343968	11.35	25.1	0.190493117947179	0.0165268476953792	24.8356895991597	0	1	70.696217612	48.5527047943658	59.444243038104	12.5328322504159	17.1276894714573	184.236475349357	0.145607166297775	0	0	-8.33850169906335	0.521997017735053	1.37584027485953	2027.68279875354	0.0231450550052023	3.12722560586876	2.30424334638382	0.244796624177244	0	4926.98918971241	4926.98918971241	0	0	0	6	0	0	0.0172747	0.0665095151078704	0.260030080245565
2011.50683060109	2011	186	0.394483639703266	11.6	0	0.631933845527872	0.639066154472128	0	0	1	70.696217612	48.5547360326768	60.2525744323578	12.7261611197228	17.3622456921542	183.894532451109	0.145601074969128	0	0	-8.4148854872191	0.527531924780183	1.39754911463811	2055.80582123898	0.0231948448311875	4.38411189596184	2.3361990681051	0.244814209658209	0	4926.98917584568	4926.98917584568	0	0	0	6	0	0	0.0176552	0.0678480888994463	0.240209823075521
2011.50956284153	2011	187	0.395027037526965	10.35	0	0.14302819222692	0.152460544780874	0	0	1	69.7148327577989	47.882732966846	61.9124276568488	12.9264866608413	17.5990691872049	183.55322419888	0.145594932532505	0	0	-8.46673391679962	0.538259731059964	1.44035924404297	2103.06371451768	0.023264460764262	3.00917490863526	2.30956467891982	0.242303492075181	0	4926.98916584045	4926.98916584045	0	0	0	6	0	0	0.0157527	0.0606367106935543	0.341130933520508
2011.51229508197	2011	188	0.395606727506605	10.85	8.6	0.00143221097999325	0	7.54541848223608	0	1	69.7119293925557	47.8827758426119	62.5333885415129	13.1179549280538	17.9772712690273	183.212549414766	0.145588738676503	0	0	-8.6048407892427	0.542551772623095	1.45776619734128	2130.57274771605	0.023311805602435	2.24748658546683	2.40872906185486	0.244380899480756	0	4926.98913268324	4926.98913268324	0	0	0	6	0	0	0.0165137	0.0636579974027916	0.299246820656666
2011.5150273224	2011	189	0.39622221577009	9.75	7.2	0.166510548520538	0	6.96639996239027	0	1	70.696217612	48.5609334694206	62.6710779535702	13.3155498056718	18.2466313459659	182.872506923053	0.145582493088849	0	0	-8.69702751433924	0.543775771621911	1.46276022633266	2144.7575116323	0.0233402755161853	3.12088836908514	2.50061681111681	0.246728616919671	0	4926.98911516657	4926.98911516657	0	0	0	6	0	0	0.0148395	0.056879147571814	0.378947408696126
2011.51775956284	2011	190	0.396872984335794	10.9	1.4	0.488651799684168	0.352661440271157	0.488959079633876	0	1	70.696217612	48.5630342174787	63.5537456978223	13.4881801445672	18.3882635908993	182.533095550203	0.14557619545641	0	0	-8.86050840023735	0.549306411083574	1.4854940803574	2171.74938627003	0.0233738242183308	4.26187503322437	2.49236768330337	0.24556817881607	0	4926.98906717783	4926.98906717783	0	0	0	6	0	0	0.0165898	0.0639519675563053	0.289061610319111
2011.52049180328	2011	191	0.397558492609594	9.5	0	0.545171642729718	0.623828357270282	0	0	1	70.696217612	48.5651526152821	65.1238194161371	13.679928415946	18.5963120608673	182.194314124862	0.14556984546519	0	0	-8.93125535747948	0.558901871517882	1.52560655120758	2216.1021977902	0.0234262450342332	4.32714551813882	2.4611578165717	0.243139417591435	0	4926.9890542745	4926.9890542745	0	0	0	6	0	0	0.014459	0.0552924254765171	0.398632786178197
2011.52322404372	2011	192	0.39827817891651	7.45	5.1	0.453644205302668	0.347751157033038	3.3506551408342	0	1	69.8319340423837	47.9735383410553	66.6762900527724	13.8651572984211	18.9470082075845	181.856161477846	0.145563442800345	0	0	-9.0939078718884	0.56833812213316	1.56591367627757	2263.48514632725	0.0234853150203497	3.97887246618984	2.48492906813733	0.242243194102401	0	4926.98900552287	4926.98900552287	0	0	0	6	0	0	0.0113389	0.042562672592766	0.556725275865239
2011.52595628415	2011	193	0.399031462058724	9.45	12.2	0.31483694628546	0.186049800448075	11.6098209234839	0	1	70.696217612	48.5694427990604	68.0194790531337	14.0310549331606	19.357787178657	181.518636442144	0.145556987146181	0	0	-9.38715040140135	0.576366287623726	1.60090602613172	2307.28987916185	0.023535993636193	3.92778706284038	2.5459505093258	0.242519383622258	0	4926.98868367276	4926.98868367276	0	0	0	7	0	0	0.0143829	0.0549744825577005	0.399687276854974
2011.52868852459	2011	194	0.399817742891827	10.65	0	0.238721620072747	0.301278379927253	0	0	1	70.696217612	48.5716148053989	69.2198033567081	14.2380223137447	19.7605940814868	181.181737852907	0.145550478186164	0	0	-9.52400741854959	0.58349583678094	1.63254207213637	2348.63320026945	0.0235848990168817	3.80884208361904	2.61394126733489	0.243089706688372	0	4926.98865118565	4926.98865118565	0	0	0	8	0	0	0.0162093	0.0624659295399952	0.307618129069576
2011.53142076503	2011	195	0.40063640591138	7	0	0.525724092508698	0.680275907491302	0	0	1	70.4702992501304	48.4185814008109	70.2765771674176	14.4706355736554	20.1363290541694	180.845464547452	0.145543915602926	0	0	-9.56916655672776	0.589713200776998	1.66057568224991	2386.6796206003	0.0236291485610344	4.2453782744941	2.68175204015959	0.243768245125579	0	4926.98864265226	4926.98864265226	0	0	0	8	0	0	0.010654	0.0399536858238203	0.584134596744951
2011.53415300546	2011	196	0.401486820842066	6.85	0	0.514669826820643	0.696036104051425	0	0	1	69.5815542795925	47.8091666251128	71.6965212571644	14.6412069994162	20.4764456705001	180.656302296878	0.145540194886065	0	0	-9.8552241787036	0.597637226588663	1.69692670247771	2430.52732524207	0.0236681874200157	4.29199532047473	2.71078836625896	0.243168879474582	0	4926.98832882987	4926.98832882987	0	0	0	9	0	0	0.0104257	0.0391051174394778	0.589812828062477
2011.5368852459	2011	197	0.402368344222031	7.4	0	0.209048505398117	0.295458405518111	0	0	1	68.6899025615542	47.1973206149686	73.0520831493286	14.8161473019192	20.8607057043706	180.53087963183	0.145537716265548	0	0	-10.13263368824	0.60509826225539	1.73181418496129	2474.14498597033	0.0237065681127973	3.63721848066662	2.7609532394696	0.243143413138432	0	4926.98805492811	4926.98805492811	0	0	0	10	0	0	0.0112628	0.0422683038024866	0.542649344675234
2011.53961748634	2011	198	0.403280320975353	7.4	0	0.205603193293228	0.298396974616397	0	0	1	68.5056484208956	47.0728747848823	74.1124801827762	15.0126648886735	21.2538431439887	180.195814319233	0.14553104889803	0	0	-10.3555040599559	0.610899158122112	1.75939745636472	2511.90485796527	0.0237395571167729	3.67693740805841	2.83506864404079	0.243928062120416	0	4926.98793518364	4926.98793518364	0	0	0	11	0	0	0.0112628	0.0422683038024866	0.536058012224081
2011.54234972678	2011	199	0.40422208596594	9.15	0	0.268696576431898	0.400693689741638	0	0	1	68.3251250838796	46.9509988510746	75.2244050458855	15.2128190500767	21.6022409662871	179.861370887856	0.145524326970343	0	0	-10.5632484173789	0.616834540445918	1.78804915901407	2549.77211517856	0.0237695354044128	4.16911451729493	2.88872820175564	0.244180364362977	0	4926.9878393619	4926.9878393619	0	0	0	12	0	0	0.0139263	0.0530663337677479	0.403201392553147
2011.54508196721	2011	200	0.405192965526596	10.7	10.1	0.425034569233865	0.428177428818007	6.40739240409513	0	1	67.9824620922561	46.7177065698447	76.5670065078594	15.4531281488075	21.9393790315475	179.527548183489	0.145517550161885	0	0	-10.6429858981423	0.623867100357679	1.82257733746084	2593.37635704795	0.0238036906571991	4.96535638507258	2.92204141897724	0.243773748234103	0	4926.98782583413	4926.98782583413	0	0	0	12	0	0	0.0162854	0.0627662355257793	0.290596892901673
2011.54781420765	2011	201	0.406192278957413	11.6	10.1	0.19455645492525	0.0669846988393946	9.70484908519536	0	1	70.696217612	48.5848867425113	78.3207943834294	15.7301177955925	22.3095736071311	179.19434505406	0.145510718151251	0	0	-10.6157308237135	0.632857553283696	1.86767076988284	2647.75961082321	0.0238464227104161	4.13116006483168	2.9391061442546	0.242685141109161	0	4926.98782318294	4926.98782318294	0	0	0	12	0	0	0.0176552	0.0678480888994462	0.227809064414925
2011.55054644809	2011	202	0.407219339988126	10.9	22.1	0.260928630273782	0.17519676799061	21.5267638541441	0	1	70.696217612	48.5871865452544	79.3435600372348	16.0456286539967	22.7621500518116	178.86176034964	0.145503830616233	0	0	-10.5299056941152	0.638200754217729	1.89499681388487	2688.81349998932	0.0238834356940321	4.48329256678304	3.03824628711598	0.243994092194028	0	4926.98782207526	4926.98782207526	0	0	0	12	0	0	0.0165898	0.0639519675563053	0.280345708577213
2011.55327868852	2011	203	0.408273458199547	10.5	4.1	0.324583333076875	0.286155612147479	3.34673493101709	0	1	70.696217612	48.5895052162751	80.7003017728431	16.3357729232015	23.1305889084194	178.529792922431	0.14549688723383	0	0	-10.4904011088825	0.644948506210273	1.93008843820517	2734.62193817814	0.0239167437519381	4.79767959274153	3.08236708695848	0.243828454028208	0	4926.98781964478	4926.98781964478	0	0	0	12	0	0	0.015981	0.0615567991907308	0.311459360208429
2011.55601092896	2011	204	0.409353940399664	11.7	13.9	0.241935201127391	0.159759606375821	13.3490754852434	0	1	70.696217612	48.5918428690863	82.2686524059857	16.6198665523744	23.5169351547605	178.198441626767	0.145489887680256	0	0	-10.4753672020269	0.652552563120307	1.97044153997431	2785.44602238813	0.0239513044440113	4.6098368935764	3.11846337054394	0.243334120930841	0	4926.98781587283	4926.98781587283	0	0	0	12	0	0	0.0178074	0.068363961998588	0.224020523724037
2011.5587431694	2011	205	0.410460091950519	12.9	8	0.30836277962149	0.281105983859031	7.25626145215078	0	1	70.696217612	48.5941996175482	83.5618622076872	16.9486574278206	23.9460729956273	177.867705319107	0.145482831630939	0	0	-10.3842132185188	0.65879781760173	2.00424989215583	2832.21892790197	0.0239852229139462	5.11156856794942	3.1898918011252	0.24379222581227	0	4926.98781471953	4926.98781471953	0	0	0	12	0	0	0.0196338	0.0733791257163091	0.135631574689915
2011.56147540984	2011	206	0.41159121804243	12.2	20.8	0.249351458592301	0.188106886998506	20.2016905214968	0	1	70.696217612	48.5965755758674	85.1092471025348	17.3456166539152	24.3487467769218	177.537582858035	0.145475718760536	0	0	-10.2220928403699	0.666056940381931	2.04433323527354	2885.49341956638	0.0240201071548741	4.84614139885544	3.23360420978398	0.243484032530762	0	4926.98781433901	4926.98781433901	0	0	0	12	0	0	0.0185684	0.0707449944673463	0.19067057922058
2011.56420765027	2011	207	0.412746624912644	10.5	16.9	0.288088607439871	0.266931388634572	16.1787192932165	0	1	70.696217612	48.5989708585956	86.4724650824585	17.6988436436	24.7816375882043	177.208073104251	0.145468548742933	0	0	-10.1088822190645	0.672358146375963	2.07984003140446	2934.45891139529	0.0240520497411651	4.97359023493012	3.30155958014442	0.243803250059009	0	4926.98781343788	4926.98781343788	0	0	0	12	0	0	0.015981	0.0615567991907308	0.322356355608853
2011.56693989071	2011	208	0.413925621005962	11.95	14.4	0.23210648135688	0.172873149981125	13.8221738417795	0	1	70.696217612	48.6013855806287	88.0430193437036	17.9912759440055	25.1975096460825	176.879174920569	0.145461321251256	0	0	-10.1009788303506	0.679369985142164	2.12016294929596	2986.25541421227	0.0240809886473706	4.8926906560887	3.34862789483567	0.243553100192608	0	4926.98780791383	4926.98780791383	0	0	0	12	0	0	0.0181879	0.0695985299349198	0.212058910816876
2011.56967213115	2011	209	0.415127518075347	11.25	18.4	0	0	18.2218894334206	0	1	70.696217612	48.6038198572056	89.3960768816948	18.3404272181706	25.6400476178461	176.550887171917	0.145454035957874	0	0	-10.0050671199322	0.685359360123914	2.15531056325032	3035.14572599872	0.0241096772747938	1.94611392841988	3.42092778880184	0.243951097726034	0	4926.98780660777	4926.98780660777	0	0	0	12	0	0	0.0171225	0.0659563136225043	0.267375558761787
2011.57240437158	2011	210	0.416351632220978	7.35	3.9	0.255505896287234	0.221959420823532	3.25173336441839	0	1	70.696217612	48.6062738039069	88.7439349243614	18.661444575005	26.0585042932375	176.223208725326	0.145446692534406	0	0	-9.95275998676436	0.682811441114919	2.14027746311388	3038.24881842797	0.0241174505608534	4.57915307318194	3.62413573296624	0.248313390212421	0	4926.98780371294	4926.98780371294	0	0	0	12	0	0	0.0111867	0.0419750198224851	0.557661231210332
