			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2011.68989071038	2011	253	103.785718729202	0.232142363824866	40.2237337071467	103.69136334611	64.4365638602723	11.5157733837562	186.508433306861	0	4024.07049473574	89.5082789844659	2842.51050194385	0	0.0364787969209616	3.60908863805885	7.22228254863394	3.86200475090679	0	103.785718729202	0.232142363824866	40.2237337071467	103.69136334611	64.4365638602723	11.5157733837562	186.508433306861	0	4024.07049473574	89.5082789844659	2842.51050194385	0	0.0364787969209616	3.60908863805885	7.22228254863394	3.86200475090679	0	103.785718729202	0.232142363824866	40.2237337071467	103.69136334611	64.4365638602723	11.5157733837562	186.508433306861	0	4024.07049473574	89.5082789844659	2842.51050194385	0	0.0364787969209616	3.60908863805885	7.22228254863394	3.86200475090679	0	103.785718729202	0.232142363824866	40.2237337071467	103.69136334611	64.4365638602723	11.5157733837562	186.508433306861	0	4024.07049473574	89.5082789844659	2842.51050194385	0	0.0364787969209616	3.60908863805885	7.22228254863394	3.86200475090679	0	103.785718729202	0.232142363824866	40.2237337071467	103.69136334611	64.4365638602723	11.5157733837562	186.508433306861	0	4024.07049473574	89.5082789844659	2842.51050194385	0	0.0364787969209616	3.60908863805885	7.22228254863394	3.86200475090679	0
2011.69262295082	2011	254	102.186918677395	0.232317682027306	39.6343147721917	101.627494185617	67.3212331749984	11.2966945539111	189.103956864839	0	4036.833527417	89.4862048204827	2793.88611298959	0	0.0363749594921285	3.53198436756164	7.15510274745082	3.79049571082094	0	102.186918677395	0.232317682027306	39.6343147721917	101.627494185617	67.3212331749984	11.2966945539111	189.103956864839	0	4036.833527417	89.4862048204827	2793.88611298959	0	0.0363749594921285	3.53198436756164	7.15510274745082	3.79049571082094	0	102.186918677395	0.232317682027306	39.6343147721917	101.627494185617	67.3212331749984	11.2966945539111	189.103956864839	0	4036.833527417	89.4862048204827	2793.88611298959	0	0.0363749594921285	3.53198436756164	7.15510274745082	3.79049571082094	0	102.186918677395	0.232317682027306	39.6343147721917	101.627494185617	67.3212331749984	11.2966945539111	189.103956864839	0	4036.833527417	89.4862048204827	2793.88611298959	0	0.0363749594921285	3.53198436756164	7.15510274745082	3.79049571082094	0	102.186918677395	0.232317682027306	39.6343147721917	101.627494185617	67.3212331749984	11.2966945539111	189.103956864839	0	4036.833527417	89.4862048204827	2793.88611298959	0	0.0363749594921285	3.53198436756164	7.15510274745082	3.79049571082094	0
2011.69535519126	2011	255	100.880506501835	0.232476756816007	39.1543894747241	100.038880352047	69.8601559705684	11.0683067940809	191.514962022427	0	4052.24181035459	89.4638792522774	2759.69086400574	0	0.0362500313556277	3.47069803760137	6.63736765463528	3.70383583804032	0	100.880506501835	0.232476756816007	39.1543894747241	100.038880352047	69.8601559705684	11.0683067940809	191.514962022427	0	4052.24181035459	89.4638792522774	2759.69086400574	0	0.0362500313556277	3.47069803760137	6.63736765463528	3.70383583804032	0	100.880506501835	0.232476756816007	39.1543894747241	100.038880352047	69.8601559705684	11.0683067940809	191.514962022427	0	4052.24181035459	89.4638792522774	2759.69086400574	0	0.0362500313556277	3.47069803760137	6.63736765463528	3.70383583804032	0	100.880506501835	0.232476756816007	39.1543894747241	100.038880352047	69.8601559705684	11.0683067940809	191.514962022427	0	4052.24181035459	89.4638792522774	2759.69086400574	0	0.0362500313556277	3.47069803760137	6.63736765463528	3.70383583804032	0	100.880506501835	0.232476756816007	39.1543894747241	100.038880352047	69.8601559705684	11.0683067940809	191.514962022427	0	4052.24181035459	89.4638792522774	2759.69086400574	0	0.0362500313556277	3.47069803760137	6.63736765463528	3.70383583804032	0
2011.69808743169	2011	256	103.48437630745	0.232608972760347	40.1801479629513	98.6954706035859	71.9374099082124	10.9133845371459	193.555889497169	0	4064.67640257972	89.4413590317637	2732.95193835585	0	0.0361131380389226	3.4181392107248	6.64346152466725	3.65077085289104	0	103.48437630745	0.232608972760347	40.1801479629513	98.6954706035859	71.9374099082124	10.9133845371459	193.555889497169	0	4064.67640257972	89.4413590317637	2732.95193835585	0	0.0361131380389226	3.4181392107248	6.64346152466725	3.65077085289104	0	103.48437630745	0.232608972760347	40.1801479629513	98.6954706035859	71.9374099082124	10.9133845371459	193.555889497169	0	4064.67640257972	89.4413590317637	2732.95193835585	0	0.0361131380389226	3.4181392107248	6.64346152466725	3.65077085289104	0	103.48437630745	0.232608972760347	40.1801479629513	98.6954706035859	71.9374099082124	10.9133845371459	193.555889497169	0	4064.67640257972	89.4413590317637	2732.95193835585	0	0.0361131380389226	3.4181392107248	6.64346152466725	3.65077085289104	0	103.48437630745	0.232608972760347	40.1801479629513	98.6954706035859	71.9374099082124	10.9133845371459	193.555889497169	0	4064.67640257972	89.4413590317637	2732.95193835585	0	0.0361131380389226	3.4181392107248	6.64346152466725	3.65077085289104	0
2011.70081967213	2011	257	106.62852039909	0.232719944654301	41.4124384005882	97.8764498795755	73.6859328105911	10.7690262753501	195.293660896442	0	4081.72304999856	89.4187777772918	2722.72123608454	0	0.0359480245654265	3.38223429324117	8.07432124020585	3.59201266208737	0	106.62852039909	0.232719944654301	41.4124384005882	97.8764498795755	73.6859328105911	10.7690262753501	195.293660896442	0	4081.72304999856	89.4187777772918	2722.72123608454	0	0.0359480245654265	3.38223429324117	8.07432124020585	3.59201266208737	0	106.62852039909	0.232719944654301	41.4124384005882	97.8764498795755	73.6859328105911	10.7690262753501	195.293660896442	0	4081.72304999856	89.4187777772918	2722.72123608454	0	0.0359480245654265	3.38223429324117	8.07432124020585	3.59201266208737	0	106.62852039909	0.232719944654301	41.4124384005882	97.8764498795755	73.6859328105911	10.7690262753501	195.293660896442	0	4081.72304999856	89.4187777772918	2722.72123608454	0	0.0359480245654265	3.38223429324117	8.07432124020585	3.59201266208737	0	106.62852039909	0.232719944654301	41.4124384005882	97.8764498795755	73.6859328105911	10.7690262753501	195.293660896442	0	4081.72304999856	89.4187777772918	2722.72123608454	0	0.0359480245654265	3.38223429324117	8.07432124020585	3.59201266208737	0
2011.70355191257	2011	258	104.915363096421	0.232880821058659	40.7758073076807	97.1556998952725	75.4759433673417	10.6984506727747	197.889935987688	0	4103.72000598857	89.3961612133602	2715.64951656594	0	0.0357762293339422	3.35017072148519	7.63799157505809	3.57017854703779	0	104.915363096421	0.232880821058659	40.7758073076807	97.1556998952725	75.4759433673417	10.6984506727747	197.889935987688	0	4103.72000598857	89.3961612133602	2715.64951656594	0	0.0357762293339422	3.35017072148519	7.63799157505809	3.57017854703779	0	104.915363096421	0.232880821058659	40.7758073076807	97.1556998952725	75.4759433673417	10.6984506727747	197.889935987688	0	4103.72000598857	89.3961612133602	2715.64951656594	0	0.0357762293339422	3.35017072148519	7.63799157505809	3.57017854703779	0	104.915363096421	0.232880821058659	40.7758073076807	97.1556998952725	75.4759433673417	10.6984506727747	197.889935987688	0	4103.72000598857	89.3961612133602	2715.64951656594	0	0.0357762293339422	3.35017072148519	7.63799157505809	3.57017854703779	0	104.915363096421	0.232880821058659	40.7758073076807	97.1556998952725	75.4759433673417	10.6984506727747	197.889935987688	0	4103.72000598857	89.3961612133602	2715.64951656594	0	0.0357762293339422	3.35017072148519	7.63799157505809	3.57017854703779	0
2011.70628415301	2011	259	104.978457810181	0.233038027762663	40.8250486791226	96.2564058567458	77.0458601967065	10.6166204774431	200.490864137343	0	4116.57697979057	89.3734646456576	2703.20783512054	0	0.0356082150274078	3.31359396186035	6.89041587530117	3.54623112953224	0	104.978457810181	0.233038027762663	40.8250486791226	96.2564058567458	77.0458601967065	10.6166204774431	200.490864137343	0	4116.57697979057	89.3734646456576	2703.20783512054	0	0.0356082150274078	3.31359396186035	6.89041587530117	3.54623112953224	0	104.978457810181	0.233038027762663	40.8250486791226	96.2564058567458	77.0458601967065	10.6166204774431	200.490864137343	0	4116.57697979057	89.3734646456576	2703.20783512054	0	0.0356082150274078	3.31359396186035	6.89041587530117	3.54623112953224	0	104.978457810181	0.233038027762663	40.8250486791226	96.2564058567458	77.0458601967065	10.6166204774431	200.490864137343	0	4116.57697979057	89.3734646456576	2703.20783512054	0	0.0356082150274078	3.31359396186035	6.89041587530117	3.54623112953224	0	104.978457810181	0.233038027762663	40.8250486791226	96.2564058567458	77.0458601967065	10.6166204774431	200.490864137343	0	4116.57697979057	89.3734646456576	2703.20783512054	0	0.0356082150274078	3.31359396186035	6.89041587530117	3.54623112953224	0
2011.70901639344	2011	260	104.118827368414	0.233185257993749	40.515452590823	95.1218207494769	78.5778121392533	10.5123436844425	202.983782712863	0	4122.80043408284	89.3506235848092	2683.12792515092	0	0.0354518395704619	3.27085601928583	6.58005931439134	3.5154696682021	0	104.118827368414	0.233185257993749	40.515452590823	95.1218207494769	78.5778121392533	10.5123436844425	202.983782712863	0	4122.80043408284	89.3506235848092	2683.12792515092	0	0.0354518395704619	3.27085601928583	6.58005931439134	3.5154696682021	0	104.118827368414	0.233185257993749	40.515452590823	95.1218207494769	78.5778121392533	10.5123436844425	202.983782712863	0	4122.80043408284	89.3506235848092	2683.12792515092	0	0.0354518395704619	3.27085601928583	6.58005931439134	3.5154696682021	0	104.118827368414	0.233185257993749	40.515452590823	95.1218207494769	78.5778121392533	10.5123436844425	202.983782712863	0	4122.80043408284	89.3506235848092	2683.12792515092	0	0.0354518395704619	3.27085601928583	6.58005931439134	3.5154696682021	0	104.118827368414	0.233185257993749	40.515452590823	95.1218207494769	78.5778121392533	10.5123436844425	202.983782712863	0	4122.80043408284	89.3506235848092	2683.12792515092	0	0.0354518395704619	3.27085601928583	6.58005931439134	3.5154696682021	0
2011.71174863388	2011	261	102.492467094547	0.233326659383665	39.9074625441472	93.9982443139624	80.1456426061415	10.381146020056	205.432768529391	0	4129.39280428149	89.3276374149773	2663.15702412961	0	0.0352957949765217	3.2292706701622	8.50261818876332	3.47022749979223	0	102.492467094547	0.233326659383665	39.9074625441472	93.9982443139624	80.1456426061415	10.381146020056	205.432768529391	0	4129.39280428149	89.3276374149773	2663.15702412961	0	0.0352957949765217	3.2292706701622	8.50261818876332	3.47022749979223	0	102.492467094547	0.233326659383665	39.9074625441472	93.9982443139624	80.1456426061415	10.381146020056	205.432768529391	0	4129.39280428149	89.3276374149773	2663.15702412961	0	0.0352957949765217	3.2292706701622	8.50261818876332	3.47022749979223	0	102.492467094547	0.233326659383665	39.9074625441472	93.9982443139624	80.1456426061415	10.381146020056	205.432768529391	0	4129.39280428149	89.3276374149773	2663.15702412961	0	0.0352957949765217	3.2292706701622	8.50261818876332	3.47022749979223	0	102.492467094547	0.233326659383665	39.9074625441472	93.9982443139624	80.1456426061415	10.381146020056	205.432768529391	0	4129.39280428149	89.3276374149773	2663.15702412961	0	0.0352957949765217	3.2292706701622	8.50261818876332	3.47022749979223	0
2011.71448087432	2011	262	99.9582084802702	0.233497608213664	38.95115351355	93.6232835791002	81.4521992426741	10.2609784980692	208.482484451784	0	4147.09074738005	89.3047209498621	2668.63674761157	0	0.0350828128492546	3.21053699354465	7.86374268212901	3.41471436027149	0	99.9582084802702	0.233497608213664	38.95115351355	93.6232835791002	81.4521992426741	10.2609784980692	208.482484451784	0	4147.09074738005	89.3047209498621	2668.63674761157	0	0.0350828128492546	3.21053699354465	7.86374268212901	3.41471436027149	0	99.9582084802702	0.233497608213664	38.95115351355	93.6232835791002	81.4521992426741	10.2609784980692	208.482484451784	0	4147.09074738005	89.3047209498621	2668.63674761157	0	0.0350828128492546	3.21053699354465	7.86374268212901	3.41471436027149	0	99.9582084802702	0.233497608213664	38.95115351355	93.6232835791002	81.4521992426741	10.2609784980692	208.482484451784	0	4147.09074738005	89.3047209498621	2668.63674761157	0	0.0350828128492546	3.21053699354465	7.86374268212901	3.41471436027149	0	99.9582084802702	0.233497608213664	38.95115351355	93.6232835791002	81.4521992426741	10.2609784980692	208.482484451784	0	4147.09074738005	89.3047209498621	2668.63674761157	0	0.0350828128492546	3.21053699354465	7.86374268212901	3.41471436027149	0
2011.71721311475	2011	263	97.542745601174	0.233652532673258	38.037166160361	93.0441996680678	82.7713618639381	10.2475578554529	211.317857921477	0	4163.20142487534	89.2818110480122	2666.65834237017	0	0.0348916837937959	3.1862814900545	7.85148617552452	3.42007291352318	0	97.542745601174	0.233652532673258	38.037166160361	93.0441996680678	82.7713618639381	10.2475578554529	211.317857921477	0	4163.20142487534	89.2818110480122	2666.65834237017	0	0.0348916837937959	3.1862814900545	7.85148617552452	3.42007291352318	0	97.542745601174	0.233652532673258	38.037166160361	93.0441996680678	82.7713618639381	10.2475578554529	211.317857921477	0	4163.20142487534	89.2818110480122	2666.65834237017	0	0.0348916837937959	3.1862814900545	7.85148617552452	3.42007291352318	0	97.542745601174	0.233652532673258	38.037166160361	93.0441996680678	82.7713618639381	10.2475578554529	211.317857921477	0	4163.20142487534	89.2818110480122	2666.65834237017	0	0.0348916837937959	3.1862814900545	7.85148617552452	3.42007291352318	0	97.542745601174	0.233652532673258	38.037166160361	93.0441996680678	82.7713618639381	10.2475578554529	211.317857921477	0	4163.20142487534	89.2818110480122	2666.65834237017	0	0.0348916837937959	3.1862814900545	7.85148617552452	3.42007291352318	0
2011.71994535519	2011	264	95.4768524009286	0.233799663577205	37.2565471556405	92.6534424676138	84.005968178757	10.1666924779282	214.078037193728	0	4179.93199297867	89.2589667819322	2671.67438671751	0	0.0346799156844298	3.16800882100519	7.68905059153228	3.385694432174	0	95.4768524009286	0.233799663577205	37.2565471556405	92.6534424676138	84.005968178757	10.1666924779282	214.078037193728	0	4179.93199297867	89.2589667819322	2671.67438671751	0	0.0346799156844298	3.16800882100519	7.68905059153228	3.385694432174	0	95.4768524009286	0.233799663577205	37.2565471556405	92.6534424676138	84.005968178757	10.1666924779282	214.078037193728	0	4179.93199297867	89.2589667819322	2671.67438671751	0	0.0346799156844298	3.16800882100519	7.68905059153228	3.385694432174	0	95.4768524009286	0.233799663577205	37.2565471556405	92.6534424676138	84.005968178757	10.1666924779282	214.078037193728	0	4179.93199297867	89.2589667819322	2671.67438671751	0	0.0346799156844298	3.16800882100519	7.68905059153228	3.385694432174	0	95.4768524009286	0.233799663577205	37.2565471556405	92.6534424676138	84.005968178757	10.1666924779282	214.078037193728	0	4179.93199297867	89.2589667819322	2671.67438671751	0	0.0346799156844298	3.16800882100519	7.68905059153228	3.385694432174	0
