			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.68989071038	2011	253	0.481882191311849	0.493948789516427	9.6	-5.82785144672181	0	0.695500438963978	0.828790442566944	0	122.317268271374	29.4244090140423	0.387147910883628	27.8180273374581	1	56.5791320211052	4.15498591684162	11.9238266685326	67.4984689394787	0	0	1647.74273200102	0.00377055553024362	6594.59726305866	6483.22059104384	111.376672014817	0	0.00857961900691765	0	1	0	1	0	0	0	0	0.191650897178432	0.297955175310651	0.0242771602968977	0.0249048943131409	1.40909730331487	0.555369984669829	7.25662441000235	0.00607	0.00859	0.0432261474873081	2.25721897246311	0.0113472	0.00548484558789962	0
2011.69262295082	2011	254	0.483560241908011	0.4971542347813	10.9	-5.87050961915193	0	0.548111167908926	0.695318499167808	0	120.792977389843	29.0577285036909	0.387918925784373	27.5192303566477	1	58.565899324413	4.77421118753773	12.4897676315631	69.5099259865332	0	0	1719.80220216576	0.00522980420637264	6614.8369411146	6487.45922854605	127.37771256855	0	0.00885371776292715	0	1	0	1	0	0	0	0	0.19349477772909	0.382147252931154	0.0239178960007129	0.0248767179183332	1.45692735712692	0.567435839579423	7.05383544972978	0.007045	0.010865	0.0493981874121803	1.73465486007824	0.0128838	0.00577275985515985	0
2011.69535519126	2011	255	0.485240460635913	0.500363821654085	11.05	-5.89203309012322	4	0.38875973919155	0.337795061425625	0	119.549547722766	28.7586114319861	0.388460716727337	27.2697173565737	1	60.9177142584043	5.50120214657013	12.9244473194491	70.9914952060945	0	0	1799.08710309677	0.00476803933854163	6644.55666787516	6497.46203012969	147.094637745474	0	0.00916806301809824	0	1	0	1	0	0	0	0	0.192690737508335	0.364008548172392	0.0240747581188611	0.0248278248812603	1.51245434177432	0.58103325819967	6.45597668781258	0.0071575	0.0111275	0.0504012782978818	1.18938289936461	0.0130611	0.00801190548625226	0
2011.69808743169	2011	256	0.486922613001669	0.503577102199941	13.55	-5.90683917626129	4.4	0.334278760984866	0.267033566344654	0	122.444879336705	29.4551068887913	0.388790456591937	27.9391500324933	1	63.2715569358209	6.25277939261148	13.445220469954	71.9223980714137	0	0	1881.11576349179	0.0058991255178839	6671.32191881655	6503.93358044794	167.388338368612	0	0.00948411090122373	0	1	0	1	0	0	0	0	0.192938378662972	0.388777929846859	0.0240264785248344	0.0247903391586995	1.56852335553796	0.594329746998076	6.28890470963897	0.0090325	0.0155025	0.0622011826327183	0.242857222941004	0.0160161	0.00973014243403057	0
2011.70081967213	2011	257	0.488606468434768	0.506793635978545	13.35	-5.87318626524242	0	0.687039496121619	0.980719996441456	0	125.851436170491	30.2745817104863	0.388783802050259	28.705189717251	1	66.2567682903825	7.2053025415526	13.9641741526997	71.9033858429767	0	0	1981.59481674938	0.00485548388813375	6705.47033765396	6510.60434231294	194.865995341018	0	0.00988100236881575	0	1	0	1	0	0	0	0	0.191660041369148	0.349331943633434	0.0242753826737903	0.0247442404118815	1.63947340349155	0.610552068002113	8.67532382380712	0.0088825	0.0151525	0.0616745217895495	1.98277002040588	0.0157797	0.00821269774191668	0
2011.70355191257	2011	258	0.490291799844324	0.510012989196417	11.15	-5.84146252255925	2.2	0.656821110214694	0.799690824070525	0	124.183676677928	29.8733886644042	0.389373122347689	28.3637660655903	1	69.1230314036342	8.19163949623151	14.6260710674994	73.6243556355283	0	0	2083.75557446228	0.00426085845609895	6732.85904310322	6510.87835623187	221.980686871347	0	0.0102665199079788	0	1	0	1	0	0	0	0	0.192274331557875	0.393391303718611	0.0241558729983702	0.0247177070559239	1.70856284105246	0.625725332553347	8.69708171774267	0.0072325	0.0113025	0.0518381479447589	2.69905912831838	0.0131793	0.0084949020899652	0
2011.70628415301	2011	259	0.491978383173527	0.51323473385583	8.4	-5.84587522185557	1.2	0.614116420029513	0.769845779710702	0	124.50002403338	29.9494885815203	0.390162926206442	28.4804795870706	1	71.4260001143122	9.03304548853265	15.257264030163	76.0553484849777	0	0	2169.4103919284	0.00370004359429626	6756.37736741431	6513.38368703986	242.993680374449	0	0.0105716416106058	0	1	0	1	0	0	0	0	0.193750313157	0.478554416021217	0.0238679774696118	0.0246924261604502	1.76368123375896	0.637405244969893	8.29812822137837	0.00517	0.00649	0.0392996514529532	3.3540581022756	0.0099288	0.00701767493156478	0
2011.70901639344	2011	260	0.49366599695261	0.516458446900879	7.35	-5.89160009358791	0	0.593048636048986	0.994035168103961	0	123.8751415252	29.7991680358913	0.391097187401446	28.3927985876115	1	73.0500919874904	9.67882898158707	15.7617814397188	79.1324890634195	0	0	2232.46500197247	0.00371035972760097	6776.25193900495	6520.00083864043	256.251100364518	0	0.0107803093280822	0	1	0	1	0	0	0	0	0.195324903037597	0.56835228197867	0.0235596836942155	0.0246660927455342	1.80186034403324	0.645281254562179	8.1676518478771	0.0043825	0.0046525	0.0346031867340151	3.68601809159606	0.0086877	0.00489971243704227	0
2011.71174863388	2011	261	0.495354421850598	0.519683709361219	12	-5.94625407200671	0	0.898231480157395	1.57130842735162	0	122.288057721047	29.4173821797082	0.392052499455079	28.0873394518868	1	74.4250911942871	10.2660427870097	16.1160038141769	82.5303857623357	0	0	2284.9252949388	0.00629465234256306	6796.21396299654	6529.64564518772	266.568317808821	0	0.010950963521677	0	1	0	1	0	0	0	0	0.195887716954304	0.607865050271494	0.0234491957251472	0.0246362173370157	1.83355272198967	0.651689001932828	10.6244537783758	0.00787	0.01279	0.0568478077696867	3.94939716064727	0.014184	0.00648636090089298	0
2011.71448087432	2011	262	0.497043440226078	0.522910105493941	9.95	-5.92797148731885	0	0.814140202016036	1.53456501832387	0	119.818517813538	28.823314364575	0.392999077179642	27.5789528572711	1	77.0059936482513	11.2550990219689	16.4178275127042	86.1792897884223	0	0	2371.80330271139	0.00404758877688591	6833.0800311231	6542.56100060495	290.519030518144	0	0.011269587550198	0	1	0	1	0	0	0	0	0.193452243040687	0.500229067416922	0.0239262020289681	0.0245801611678563	1.89281973476493	0.663362943083861	10.2324101932269	0.0063325	0.0092025	0.0474289475812645	4.19668991663016	0.0117609	0.00528642482992007	0
2011.71721311475	2011	263	0.498732835677227	0.526137221924025	10.75	-5.93539141509145	0	0.666760630587641	1.33851120097485	0	117.469812593198	28.2583143115704	0.393926533822889	27.0943852457779	1	78.9836577745466	12.1012595777337	16.9939650349363	90.0622009109328	0	0	2448.95840036853	0.00493589072826926	6855.31746828014	6546.67564176371	308.641826516431	0	0.0115215171492797	0	1	0	1	0	0	0	0	0.194881208365775	0.590439814842707	0.0236466780565881	0.0245562881784428	1.93954546169927	0.672290111926726	10.0581057123927	0.0069325	0.0106025	0.0515585700609231	3.86129459722407	0.0127065	0.00534376191095142	0
2011.71994535519	2011	264	0.500422392591302	0.529364646783767	10.2	-5.92878074873904	0	0.627861646695467	1.34212238338636	0	115.464540761636	27.775929940254	0.39470700552556	26.6780825868515	1	81.1842754582644	13.0401991752399	17.4263145938788	93.5955790346402	0	0	2529.53507892484	0.00442343707815338	6883.3843153925	6554.12944631687	329.254869075627	0	0.0117942383772938	0	1	0	1	0	0	0	0	0.194511577461872	0.586294108509641	0.0237190777002337	0.0245203872094406	1.99066986955453	0.68178668174327	10.0618691488462	0.00652	0.00964	0.0492207784612071	4.00978164636579	0.0120564	0.00496612178470502	0
2011.72267759563	2011	265	0.502111895693798	0.532591968851571	10.9	-5.92564617586296	0	0.835994598191799	0.514928230566524	0	113.494556731554	27.3020343352307	0.395460344304279	26.2666565954658	1	32.0566621097683	11.7700959653595	6.89995051677091	97.2645791777408	0	0	1146.42672014433	0.00834816082864768	6726.29052511294	6387.08160986101	339.20891525193	0	0.00476587533501313	0	1	0	1	0.56	0.599038400520514	1460.08710068207	0.0263217473188714	0.19494270527749	0.240992354529948	0.0236346261994765	0.0244913410534643	0.785110644766002	0.363388463898342	4.90026328083627	0.007045	0.010865	0.052919347862189	0.278487880750559	0.0128838	0.00503506274732512	3.77880549934729
2011.72540983607	2011	266	0.503801129597459	0.535818776690465	10.75	-5.91144241177859	0	1.43771559222385	0.991420702056026	0	112.143633902796	26.9770589133499	0.395445357266586	25.9567486600473	1	34.8402142742996	12.1238444169217	7.07265076656292	97.1889267257052	0	0	1220.46201785788	0.0014961876114898	6775.46760977744	6415.46314111137	360.00446866607	0	0.0051421121435254	0	1	0	1	0	0	0	0	0.185918220437783	0.0483789581028221	0.0253837277131352	0.0244127381017952	0.850545026488902	0.386903847204483	6.38870321932476	0.0069325	0.0106025	0.0525073094751368	1.29520511825521	0.0127065	0.00486179200775361	0
2011.7281420765	2011	267	0.505489878351341	0.539044657786708	10.55	-5.87677446970509	0	1.43439836311134	1.11316336837033	0	109.714497608516	26.3927105144373	0.395630274642599	25.4099272755874	1	37.3477020564193	12.5075979897087	7.69807032076024	98.1302669617521	0	0	1300.34731459963	0.00306794146321197	6780.9046353115	6400.32856096278	380.576074348725	0	0.00550777574159227	0	1	0	1	0	0	0	0	0.188235160060823	0.110144896749361	0.0249383752430406	0.0244894389105363	0.914624267959589	0.409090189973949	6.85695102250368	0.0067825	0.0102525	0.0518406667242458	1.70275638119886	0.0124701	0.00457689127839089	0
2011.73087431694	2011	268	0.507177924990113	0.54226919768885	10.75	-5.84971412706629	26.2	0.0920548013200775	0	0	107.166935877034	25.7798739179779	0.395888791923681	24.8389561068068	1	39.8222259918831	12.9160816529697	8.24902848119967	99.4757310409432	0	0	1378.18810413783	0.00361264762439229	6796.38857554436	6395.75856495506	400.630010589304	0	0.00585932154249929	0	1	0	1	0	0	0	0	0.188996062269906	0.137929333201016	0.0247915627324433	0.0245225858930749	0.976543957339393	0.429765776571437	2.88656203849984	0.0069325	0.0106025	0.0531394154526448	0	0.0127065	0.00779487178956594	0
2011.73360655738	2011	269	0.508865051083784	0.545491979147629	11.55	-5.82247144151091	3.5	1.15997283878044	0.643616807857886	0	133.030745086379	33.28178	0.395819857945189	31.9788223861459	1	41.540664132844	13.3214035670271	8.11109914799865	99.1135399042232	0	0	1421.9345386971	0	6815.34526894915	6393.95994734233	421.385321606812	0	0.00609516649466083	0	1	0	1	0	0	0	0	0.180102030074578	0	0.02578	0.0245369891928971	1.01928282689336	0.443613165990958	6.54421160132664	0.0075325	0.0120025	0.0574332940670475	0.958205969215539	0.0136521	0.0207876820753354	0
2011.73633879781	2011	270	0.510551036288081	0.548712581257079	11.45	-5.78246627461186	8.9	1.35930151502695	0.845796681826491	2.54307346987082	134.472334733017	33.28178	0.395933290021015	31.986256799162	1	44.1483703138119	13.6115997656865	9.0474010464876	99.7108734746474	0	0	1509.73991681771	0.00254123748504464	6811.19750713131	6366.54263343549	444.654873695815	0	0.00648173397814241	0	1	0	1	0	0	0	0	0.187354042021753	0.103953838610722	0.0251080393191123	0.0246263773145976	1.08721442517251	0.464934300787432	7.35246120146213	0.0074575	0.0118275	0.0572721882898228	1.67183317197764	0.0135339	0.0206301266109147	0
2011.73907103825	2011	271	0.512235657895678	0.551930578597284	11.4	-5.74848734931803	1.2	1.52508556780584	1.04572907347816	0	138.35235946	33.28178	0.396177355702318	32.0022530247854	1	46.7762398518487	13.9282903681334	9.75248679341992	101.019659356304	0	0	1592.80173027955	0.0043606750351471	6823.24642771522	6355.58505842117	467.66136929405	0	0.00685542290570793	0	1	0	1	0	0	0	0	0.189990787848843	0.193542619694029	0.0245992191126573	0.0246595894279101	1.15348286972804	0.484945905859071	8.07309521680886	0.00742	0.01174	0.057356504977293	2.24124759770355	0.0134748	0.020550624811349	0
2011.74180327869	2011	272	0.51391869038852	0.555145540379217	12.9	-5.71738173303419	4.4	1.05489256543116	0.746091744764005	0.635165848456279	136.693174101284	32.8826495312206	0.396516412292808	31.6437634908258	1	49.4272635262999	14.2723557752701	10.3285821568107	102.893094374291	0	0	1673.76164951071	0.00511543857707961	6846.83820078583	6356.22589639362	127.099122039943	363.513182352265	0.00721899102575945	0	1	0	1	0	0	0	0	0.190339745574756	0.216217768210678	0.0245316314450703	0.0246555816281793	1.21865793053021	0.503897163275146	7.81788963484313	0.008545	0.014365	0.0652814719315579	0	0.0152478	0.0200461364955297	0
2011.74453551913	2011	273	0.515599904991497	0.558357029592162	10.9	-5.67961204965168	5.4	1.08670406852812	0.838911892080546	3.14761596060867	138.35235946	33.28178	0.396449555956452	32.0200932088565	1	53.0351687210825	14.7399072120825	10.8898168458993	102.518460617674	0.985484237356989	0	1800.25786938131	0.00065155029955107	6875.22980020189	6356.98408003603	55.938390251947	462.307329913912	0.00785728688761113	0	1	0	1	0	0	0	0	0.184860876103113	0.0366998471559539	0.0255861247219351	0.0246453880820986	1.30707231513066	0.528496142526981	8.2060881800479	0.007045	0.010865	0.055479413149996	0.558275583227098	0.0128838	0.019733107019528	0
2011.74726775956	2011	274	0.517279069227755	0.561564602154259	11.65	-5.64733035410789	0	0.970442051772855	0.964557948227145	0	138.35235946	33.28178	0.3964826298477	32.0222608934888	1	55.8689981531827	15.1323375523773	11.9380818574223	102.703466485792	2.18520567219443	0	1924.81963260788	0.0027078152466368	6875.24791951076	6335.30335943059	34.1563194234147	505.788240656751	0.00844394333193853	0	1	0	1	0	0	0	0	0.187877560355128	0.157195199625943	0.0250072774012582	0.0247046103245857	1.38022182859938	0.547923377996867	8.40999730708631	0.0076075	0.0121775	0.0596374440756346	0.323558198122264	0.0137703	0.0200758885371536	0
2011.75	2011	275	0.518955946475955	0.564767806066773	14.45	-5.61383186277962	1.4	0.725492604610782	0.611335539339401	0	136.41735946	32.8163000866009	0.396473633658556	31.5777200801603	1	59.0695619712342	15.597875295638	12.82323732568	102.65308136244	3.43755922596856	0	2056.24752187179	0.002968499065828	6888.29303925023	6324.30746811815	31.6476233875086	532.337947744571	0.00907439925116868	0	1	0	1	0	0	0	0	0.187515014877584	0.15396542416983	0.0250770705926802	0.0247249517150368	1.46049206756714	0.568321869732344	8.1431757916919	0.0097075	0.0170775	0.0743928422758875	0	0.0170799	0.0207351964259536	0
2011.75273224044	2011	276	0.520630295529828	0.567966180572737	16.45	-5.57429643104947	19.7	0.331314453271836	0.204117093407771	16.5378315626988	136.115408299158	32.7436632906322	0.39640663548939	31.5041384020194	1	62.9893020251429	16.2833524990679	12.6692719015102	102.279321493199	4.62391003663739	0	2181.09989888994	0	6902.96416180678	6306.25193394691	39.7745824561889	556.937645403681	0.00979480850210344	0	1	0	1	0	0	0	0	0.1741004324307	0	0.02578	0.0247525035044203	1.55914291911834	0.592134985884733	6.13310360743372	0.0112075	0.0205775	0.0851690398397587	0	0.0194439	0.0197009989354775	0
2011.75546448087	2011	277	0.522301870160402	0.571159255320729	16.8	-5.53166150672196	0	1.56633475016091	1.96366524983909	0	138.35235946	33.28178	0.396339415252262	32.0128745145069	1	65.4996866850629	17.1873118784644	12.6692719015102	101.906922483643	5.40886504574945	0	2274.41765552168	0	6898.87329617723	6263.18984830759	47.8290195227592	587.854428346877	0.010278280044671	0	1	0	1	0	0	0	0	0.167363583285595	0	0.02578	0.0248110968484331	1.62511906988512	0.607323235999758	12.4328885151265	0.01147	0.02119	0.0874701503134754	0.177649790594756	0.0198576	0.0206123327947267	0
2011.75819672131	2011	278	0.523970418681347	0.57434654953457	14.75	-5.49051471430214	2.4	1.15264643140814	1.44917311434082	0	134.82235946	32.432609925427	0.396304321485421	31.2010248422659	1	70.4033493032763	18.133707864496	14.6794993226816	101.713529169474	6.70838728486891	0	2483.55291534796	0	6894.81036492263	6219.12874560556	50.6496940951514	625.031925221918	0.0111840257391924	0	1	0	1	0	0	0	0	0.176386966927358	0	0.02578	0.0248964819071181	1.75279571212953	0.635127789024167	11.8708181056818	0.0099325	0.0176025	0.0772252653202817	0.663666294661881	0.0174345	0.0185651065353861	0
2011.76092896175	2011	279	0.525635683517894	0.577527571189864	13.9	-5.45622081393006	0	1.44424036772495	2.30255207748918	0	134.182340986219	32.2786483007502	0.396357499877898	31.0576037611268	1	74.5530904513502	19.0245008395381	16.5496485583906	102.00685650443	8.03802560587513	0	2671.86603388784	7.39513601863256e-05	6890.77601610535	6181.44573126044	44.9283524028308	664.401932442079	0.0119857496259043	0	1	0	1	0	0	0	0	0.183958620691339	0.00624553712203541	0.0257584198496205	0.0249602062029157	1.86086051073033	0.657117331874115	13.4985584817218	0.009295	0.016115	0.0731780605245132	2.25953665677061	0.0164298	0.015928266606367	0
2011.76366120219	2011	280	0.527297400779853	0.580701816198383	12.45	-5.42540688602186	0	1.23207270159886	2.20633256654571	0	130.435548541005	31.3773270485938	0.396692947173673	30.2186695884592	1	78.3965377322408	19.9463658836104	18.2545343206885	103.894986196668	9.40208609693167	0	2850.69646274572	0.00320934645333799	6887.22323857923	6146.86944096999	41.0290568444381	699.324740764799	0.0127480438469546	0	1	0	1	0	0	0	0	0.189563445435405	0.337837519608258	0.0246819093881558	0.025011810750628	1.96083936526327	0.676279504236943	13.2629535402615	0.0082075	0.0135775	0.0659046272713752	2.8987942871714	0.0147159	0.0106748319166081	0
2011.76639344262	2011	281	0.528955299839322	0.583868767601378	10.65	-5.39895049461397	0	0.875237513048891	1.73423363823742	0	126.99714327286	30.5501908282078	0.397123021796011	29.4547138494742	1	81.8989389481967	20.8871173900696	19.3880096633667	106.415498839098	10.7866404158094	0	3008.53794723029	0.00306046564712663	6902.96319801238	6136.03567715838	35.7108942040247	731.216626649981	0.0134269264814701	0	1	0	1	0	0	0	0	0.190498385823295	0.415435304863818	0.0245008860369725	0.0249930553661473	2.046904715561	0.691915009961704	12.0297728913153	0.0068575	0.0104275	0.0566837044207354	2.81044084915944	0.0125883	0.00728503547054413	0
2011.76912568306	2011	282	0.530609102913693	0.587027894773052	12.35	-5.37708529181849	0	0.966967621811799	2.07403801525267	0	124.387672121574	29.9224614196713	0.397518497774498	28.877760549746	1	84.734708121398	21.7659224121671	20.4640576800662	108.838480856984	12.182357212879	0	3149.00116970041	0.00417684322648624	6917.7618780681	6129.70206507067	29.0851082826553	758.974704714769	0.0140098874524057	0	1	0	1	0	0	0	0	0.191947905967058	0.529997038086082	0.0242194014652201	0.0249705959786523	2.11587616186846	0.703898201018894	13.407398272198	0.0081325	0.0134025	0.0660874612620528	3.00253928620902	0.0145977	0.00716767101684446	0
2011.7718579235	2011	283	0.532258524654683	0.590178652635497	12.9	-5.35282471288012	17.1	0.36414219092012	0.584370427114784	0	121.346666484509	29.1909228974042	0.397925511840657	28.2008879733227	1	88.2965903375842	22.8468432896823	21.393275731532	111.444739234393	13.5774226844196	0	3306.40647799244	0.0037180381425065	6939.38834488935	6124.8494264037	32.9563591027799	781.582559382877	0.0146805464630079	0	1	0	1	0	0	0	0	0.191100194083332	0.49829498178416	0.0243841424281867	0.0249297694554222	2.20121364081584	0.718081733792223	9.74747319684642	0.008545	0.014365	0.0694011359981578	0	0.0152478	0.00920370735197847	0
2011.77459016393	2011	284	0.533903271744123	0.593320480886578	16.75	-5.32857883840919	14.1	0.855371564396348	1.57142728686986	9.69577101093684	136.94785045627	32.9439139899616	0.397863345423281	31.7893848837182	1	92.0369510689674	23.9828963802769	22.3657464954755	111.03896893884	14.9579099959364	0	3469.76049450202	0.00411953298036418	6958.18757885092	6115.34078298214	35.6472585553201	807.199537313468	0.015376829074012	0	1	0	1	0	0	0	0	0.190391679258095	0.471818278306214	0.0245215677200407	0.0248996137926363	2.29168453626905	0.732377251570414	13.8375235798157	0.0114325	0.0211025	0.0905936012292632	0.840385461568258	0.0197985	0.0202968361906553	0
2011.77732240437	2011	285	0.535543042497353	0.596452803242317	16.45	-5.29876953353354	4	0.276222893408933	0.347360579082264	2.7715834724912	138.35235946	33.28178	0.397930139997287	32.117131662789	1	97.2705706479187	25.318313036808	23.6238151130504	111.475061514502	16.3327696868493	0	3677.74323052795	0.00325301540374996	6979.41290532666	6096.15265707234	48.352096865802	834.908151388518	0.0162769192589346	0	1	0	1	0	0	0	0	0.189590290429312	0.439197471986372	0.0246767174791467	0.0248721910846751	2.41933222007042	0.751322870597016	8.7935818042774	0.0112075	0.0205775	0.0894407348526537	0	0.0194439	0.022476518984787	0
2011.78005464481	2011	286	0.537177526475104	0.599575026695519	15.25	-5.27109337886463	7.8	0.490304564146717	0.917641703981283	5.763946268128	138.35235946	33.28178	0.397867989041548	32.1130582481843	1	101.058243703595	26.6405647417944	23.1846176410641	111.069180815528	17.4583357091583	0	3805.32975557211	0	6995.28920959509	6072.46660718047	50.3303661323152	872.492236282306	0.0169423416047174	0	1	0	1	0	0	0	0	0.180379154597192	0	0.02578	0.024861206398411	2.51242985497599	0.764289200813494	11.9146833686326	0.0103075	0.0184775	0.083350220210635	0	0.0180255	0.0236957839519545	0
2011.78278688525	2011	287	0.538806404104863	0.60268654079248	12.3	-5.24675947259137	2.9	0.926483984896823	2.18834058926396	0	138.35235946	33.28178	0.397805630484895	32.1089712272789	1	105.37553827309	27.830921047194	24.8485450884693	110.664777928178	18.8742228817291	0	4000.78434281202	0	6991.35000050701	6032.66536382587	47.070606804185	911.614029876955	0.01777192690193	0	1	0	1	0	0	0	0	0.183664979002872	0	0.02578	0.0249147330560702	2.62540340671374	0.779119188967242	15.4871952502149	0.008095	0.013315	0.0675756103167502	3.32979482130905	0.0145386	0.0218935392601212	0
