			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.68989071038	2011	253	0.481882191311849	0.485274594211092	9.6	-5.69384956490665	0	0.46654973024608	1.09116123783328	0	102.259732072811	44.3258483193808	0.195650055416621	38.1991957451629	1	61.5716284074555	3.18122165269221	8.94158136151906	62.9876518058101	0	0	1662.49175759682	0.0140055057248492	86.7332223717559	4275.89904773891	4260.71455696011	15.1844907787992	0	0.0143996917887981	0	1	17.5462159644444	0.757169089815401	0	0	0	0.14043210384082	3.03942152507444	0.0270020311232333	0.0308738035702654	2.19172112942524	0.766158351569459	5.84163618095587	0.00607	0.00859	0.0574998284920573	1.54818347568458	0.00646368	0.00510727813189357	0.245202785308032
2011.69262295082	2011	254	0.483560241908011	0.489634299579139	10.9	-5.7512847220164	0	0.368128211970926	0.904370069245363	0	100.702021104732	43.6506376700182	0.196268649640014	37.7328873552664	1	63.0135264067946	3.56295357201741	9.21486274587151	64.3188428210237	0	0	1709.84890150928	0.0161940579453101	86.7289416730028	4332.22401428805	4314.37352120426	17.8504930837875	0	0.0145453065674745	0	1	18.0158436266667	0.790187979094893	0	0	0	0.141273994208341	3.13950681622029	0.0269574426015478	0.0307607550447864	2.23494442906474	0.772764455036685	5.89591586193053	0.007045	0.010865	0.0658727951791239	1.31060803157308	0.00733897	0.005329443867903	0.314303938765747
2011.69535519126	2011	255	0.485240460635913	0.493999637921313	11.05	-5.77752725705862	4	0.261442799052166	0.390621318964955	0	99.4295228235157	43.0990562737389	0.196758940531181	37.3467225322493	1	64.7181891056036	4.00641939084508	9.4258282926386	65.4078724390784	0	0	1762.85922945927	0.0164742130235372	86.7248676081338	4398.70056293782	4377.20637443007	21.4941885077516	0	0.0147130244897551	0	1	18.2029610666667	0.803343954627481	0	0	0	0.140782536388975	3.20709934689201	0.0269834819955961	0.0306333994517871	2.28600883846413	0.780328901898925	5.57186200811782	0.0071575	0.0111275	0.0673746729083005	1.017370047302	0.007439965	0.00797165289062936	0.322277148780099
2011.69808743169	2011	256	0.486922613001669	0.498370000004336	13.55	-5.79689082994344	4.4	0.225223936063682	0.295057150883822	0	102.205956495883	44.3025385764554	0.19710717020656	38.4339806282871	1	66.4700387460572	4.45598266793605	9.68371598880522	66.1999123658277	0	0	1818.22670891998	0.0203878040089986	86.7210014577636	4467.37154670851	4441.98935202335	25.382194685158	0	0.0148790039178701	0	1	18.3536145066667	0.813936195364316	0	0	0	0.140816783202198	3.29515223031116	0.0269816684285323	0.0305107645644339	2.33859349947369	0.787855469754168	5.68560658403053	0.0090325	0.0155025	0.0833487225383702	0.485791012524253	0.009123215	0.00962236181044221	0.455163982352629
2011.70081967213	2011	257	0.488606468434768	0.502744786788174	13.35	-5.76828177204471	0	0.463823295055406	1.22669941695186	0	105.501027034067	45.7308309640514	0.197219732662537	39.6746568119451	1	68.7262165589039	5.01952604502272	9.94563621155186	66.4576446802517	0	0	1887.43518537606	0.0200835075046419	86.7173904277991	4554.44299559586	4523.36493305515	31.0780625407131	0	0.0150899279286978	0	1	18.3536145066667	0.813936195364316	0	0	0	0.14000916869054	3.37678527588768	0.0270243978333136	0.030363769938658	2.40642276947483	0.797184442391539	6.95007237682101	0.0088825	0.0151525	0.0828393347768715	1.21475687966735	0.008988555	0.00806801885644059	0.444533035666826
2011.70355191257	2011	258	0.490291799844324	0.507123408273121	11.15	-5.74341446634396	2.2	0.443262460115057	0.94276679421491	0	103.810504322059	44.9980512882789	0.197640082125255	39.1229225123141	1	70.9738563990859	5.5967777917227	10.2882671267589	67.4434549739956	0	0	1958.77632685361	0.0169580837983313	86.7140076163094	4634.68919139437	4597.89666018496	36.7925312094083	0	0.0153136172606502	0	1	18.3536145066667	0.813936195364316	0	0	0	0.140212706738988	3.49507857139039	0.0270136365739714	0.030228951270068	2.47418531966599	0.806094599849557	6.64941969977516	0.0072325	0.0113025	0.0697904962014971	1.49982619514613	0.007507295	0.00842103616031471	0.327592622123
2011.70628415301	2011	259	0.491978383173527	0.511505282342236	8.4	-5.75367479800384	1.2	0.413895870411713	0.896731289644992	0	104.005928737813	45.08276061457	0.198164958980321	39.2889621672502	1	72.8162072729392	6.08246880083293	10.623424257329	68.7109384667563	0	0	2018.88951918372	0.0128705393886714	86.7107775431633	4689.39145125781	4648.28104979937	41.1104014584452	0	0.0155278585781974	0	1	18.4795141688889	0.82278803127954	0	0	0	0.14098969406678	3.6166155298517	0.026972509588825	0.0301240717728321	2.52969782565211	0.813101512741308	6.05373315010717	0.00517	0.00649	0.0530318979471092	1.79813315014096	0.006048	0.00695655946240865	0.181417105193217
2011.70901639344	2011	260	0.49366599695261	0.515889833599922	7.35	-5.80238168316978	0	0.399671291081881	1.20969868516233	0	103.262877121343	44.7606749550686	0.1987888768391	39.1225348657206	1	74.0060773354127	6.57078631013804	10.8940405932059	70.2723624338793	0	0	2062.94798473127	0.0114146790273094	86.7076203975139	4715.3441074671	4671.76891017903	43.5751972880667	0	0.0156947352406834	0	1	19.1565871644444	0.870392122930777	0	0	0	0.142076623666207	3.71961494625886	0.0269148519471019	0.0300508039425275	2.56487504831326	0.817410014643388	5.82863320210786	0.0043825	0.0046525	0.0468006699205064	1.96458381293005	0.006048	0.00452745495448418	0.125604635092755
2011.71174863388	2011	261	0.495354421850598	0.520276492207322	12	-5.85965219622111	0	0.607208965732762	1.900317668186	0	101.653507145099	44.0630720178149	0.199449908241174	38.6362203632975	1	74.8320106999495	7.18474914382281	11.0647217171221	71.9948579582246	0	0	2099.21270612299	0.0188183890599766	86.7045001124785	4728.03536774965	4682.63025431213	45.4051134375199	0	0.0158272950347168	0	1	19.9731748266667	0.927805303147484	0	0	0	0.142619583271697	3.7833442690291	0.0268859951719996	0.0299892161733677	2.58827782024843	0.820221221958318	7.59291337261743	0.00787	0.01279	0.0770589719388776	1.957730890106	0.0080796	0.00591522203931894	0.37277414553766
2011.71448087432	2011	262	0.497043440226078	0.524664692715194	9.95	-5.84496351725393	0	0.549932537206872	1.8398887373674	0	99.1459805111802	42.9761510668315	0.200079511611688	37.8029010401171	1	76.7599782183564	7.86338309950171	11.1844955689232	73.7045665626646	0	0	2160.13152961993	0.01525664087808	86.7014967092235	4771.02984120922	4719.77280003879	51.2570411704317	0	0.0160887650618638	0	1	19.9731748266667	0.927805303147484	0	0	0	0.140835016733641	3.80602311124453	0.0269807027984825	0.0298821194073698	2.64557236251726	0.826922269535302	7.08177555176321	0.0063325	0.0092025	0.0644336422181706	2.01789821546066	0.006699335	0.00480166538443804	0.263806942008186
2011.71721311475	2011	263	0.498732835677227	0.529053872894848	10.75	-5.85535715295568	0	0.452151863603504	1.59168388618674	0	96.756159236606	41.9402510778526	0.2007030548558	37.0070407166064	1	77.9872803030255	8.74172372005158	11.4851497537027	75.4685525463168	0	0	2214.43994435539	0.0167390941877506	86.6985371974441	4786.70922275033	4731.24280042161	55.4664223287234	0	0.0162924624567472	0	1	20.3726531555556	0.955892087151484	0	0	0	0.142130318422114	3.92200239407917	0.0269119998494785	0.0298023769615457	2.6807907041193	0.830916776213486	7.14117743707026	0.0069325	0.0106025	0.0701966074255692	1.9255400863482	0.007237975	0.00480455548801088	0.306330728751395
2011.71994535519	2011	264	0.500422392591302	0.533443472567685	10.2	-5.8517754167026	0	0.427947899652871	1.58212213996927	0	94.7123234868157	41.0543231412292	0.201269005984915	36.327207568613	1	79.3065863776688	9.74062465660604	11.6595729282244	77.134103469143	0	0	2270.31623507839	0.0158571094886534	86.695622274167	4802.75775257014	4742.20098996698	60.5567626031624	0	0.0165127184137548	0	1	20.5954345955556	0.971555550555829	0	0	0	0.141922828193196	3.97935953645793	0.0269230191066117	0.0297163577679841	2.71836435604958	0.835076832997215	7.03929585705558	0.00652	0.00964	0.067157781044068	1.97951466313704	0.00686766	0.00440339357994215	0.277095625365439
2011.72267759563	2011	265	0.502111895693798	0.537832932433873	10.9	-5.85142503389033	0	0.70490864478997	0.663500340528732	0	92.7022534471936	40.1830314032049	0.201829488695733	35.6549749786323	1	31.699720460987	9.0294360680102	4.67806661840782	78.8478911458288	0	0	1022.04403277124	0.0180043437878323	86.6927223705769	4701.53392097614	4637.68663987281	63.8472811033264	0	0.00674242087663284	0	1	20.9421395911111	0.995931912473537	0.56	0.592443115429099	0.0220448083251168	0.142382644046896	1.59856068669379	0.0268985923184219	0.029638965942257	1.08376679083403	0.512535290689702	4.16874296209748	0.007045	0.010865	0.0723571829613579	0.178963276950831	0.00733897	0.00438931169402975	0.314303938765747
2011.72540983607	2011	266	0.503801129597459	0.542221692900646	10.75	-5.84003906919566	0	1.2110414534467	1.25072058633958	0	91.3338444618749	39.5898762296814	0.201800638387775	35.1315983671071	1	33.8240804042838	9.22244635615796	4.73857044270973	78.7552234377823	0	0	1075.05374463312	0.0167000035020084	86.689756870232	4781.38766769037	4712.11787468055	69.2697930098221	0	0.00707411378350386	0	1	21.1292570311111	1	0	0	0	0.136148526100558	1.59120998455374	0.027227553543155	0.0294480052587707	1.1489843016972	0.533163687828749	4.86523234082497	0.0069325	0.0106025	0.0719437570807448	0.466355202871364	0.007237975	0.00418406916232809	0.306330728751395
2011.7281420765	2011	267	0.505489878351341	0.546609192910734	10.55	-5.82748905021806	0	1.20516333610045	1.08685418083378	0	88.8720824220886	38.5227925540046	0.201863914803666	34.207655201154	0.787587366309171	35.9095225305378	9.42867685112213	5.07525441276004	78.9502668959105	0	0	1134.39690213367	0.0131676460279274	86.6869882352926	4856.3767992617	4781.67130163419	74.7054976275042	0	0.00739430320480838	0	1	21.3520384711111	1	0	0	0	0.137188207470688	1.7094638836094	0.0271730220428498	0.0293039145164315	1.21389564914234	0.552828377624578	3.99221722401937	0.0067825	0.0102525	0.0560577797889927	0.44518320876336	0.007103315	0.00383682986100104	0.295699782065593
2011.73087431694	2011	268	0.507177924990113	0.550994868771403	10.75	-5.81401000014508	26.2	0.0779628570204463	0	0	86.5800649051544	37.5292869116404	0.201919926091853	33.3464721938057	1	37.4818396467859	9.64757727226402	5.38480563300039	79.1234664352174	0	0	1181.9405168039	0.0175529012948247	86.6843576600619	4909.89832436309	4829.82522969511	80.0730946679853	0	0.0076339339779807	0	1	21.6211274666667	1	0	0	0	0.139135086809278	1.82382883721326	0.027070553563367	0.0292000247484923	1.26259301545176	0.567035339266505	2.86975905672957	0.0069325	0.0106025	0.0731078109021548	0	0.007237975	0.00779487166606579	0.306330728751395
2011.73360655738	2011	269	0.508865051083784	0.555378152984629	11.55	-5.79605985176784	3.5	0.993731578722845	0.771186882835647	0	112.386453794271	51.352	0.201833592338638	45.4270665991296	1	39.6173159860262	9.84366826385572	4.35776018446525	78.8508860933481	0	0	1208.07698794234	0.0130576979139322	86.6819299215825	4990.88001024317	4905.14528165707	85.7347285860922	0	0.00793794198712784	0	1	21.8439089066667	1	0	0	0	0.110119107154262	1.32419266629959	0.0285512726824708	0.0290706584596154	1.32865230753206	0.585588766233234	5.12263117933185	0.0075325	0.0120025	0.0791732617498453	0	0.007776615	0.0448138270603474	0.348854515494605
2011.73633879781	2011	270	0.510551036288081	0.559758473078932	11.45	-5.76980238367849	8.9	1.16170910320869	1.0041194210682	1.70413678010635	113.789372255829	51.352	0.201746993616241	45.4092919016742	1	41.8295721672215	9.71062443039653	5.40439337019808	78.5792447907565	0	0	1280.44753642424	0.0164385708774585	86.6796498781276	5051.07496187814	4958.74003071128	92.3349311668599	0	0.00828132080456554	0	1	21.8672379022222	1	0	0	0	0.126904698960966	1.76161746015416	0.0277066836059524	0.0290393640625615	1.40137180578489	0.605094785921533	5.50824427373037	0.0074575	0.0118275	0.0791068195106613	0.244619064827313	0.007709285	0.0444635733735563	0.343539042151704
2011.73907103825	2011	271	0.512235657895678	0.564135250443436	11.4	-5.74266352517277	1.2	1.29939537033064	1.23138140545523	0	118.469064	51.352	0.201739197744241	45.4076917710676	1	44.1094220187504	9.60133146179772	6.31092093093897	78.5531583572797	0	0	1351.34532284121	0.0189535666381543	86.677555253465	5128.69248754574	5029.73508077525	98.9574067704918	0	0.00860051994262933	0	1	21.9167428977778	1	0	0	0	0.138642762023347	2.13454105531473	0.0270965094411866	0.0289607398419385	1.473785793713	0.623606440134152	5.84683906376624	0.00742	0.01174	0.0793772137133444	0.746948145895307	0.00767562	0.0442860535087391	0.340881305480253
2011.74180327869	2011	272	0.51391869038852	0.568507899164771	12.9	-5.71422065059527	4.4	0.894559753440012	0.86698760336907	0.552593254594867	116.769840775786	50.6154489708652	0.201892503043519	44.7945802913974	1	46.4590845719237	9.51469354476097	6.60861813825545	79.0294908726341	0	0	1409.07718938271	0.0214463128702975	86.6756724740193	5220.0710377715	5114.39619119598	105.67484657552	0	0.00890008665318041	0	1	21.97920256	1	0	0	0	0.137950899132454	2.23083453884208	0.027132935070341	0.0288528711741613	1.54654465752773	0.641332358121776	5.89035644920765	0.008545	0.014365	0.0905177968307275	0.282501695517968	0.00868557	0.0410438793455237	0.420613405623771
2011.74453551913	2011	273	0.515599904991497	0.572875824867489	10.9	-5.67736081903959	5.4	0.923911703675852	0.961132233005828	3.10704393668168	118.469064	51.352	0.201896249530964	45.4399272119211	1	49.2023009772101	9.52769724208553	6.96356153097222	79.0397359720959	0	0	1479.20010981421	0.0181371866903638	86.674026550174	5325.73657466388	5211.56823707332	114.168337590562	0	0.00923859081038295	0	1	21.97920256	1	0	0	0	0.137351224830513	2.34659764763239	0.0271644598282587	0.0287428724202296	1.63164850654656	0.66100942008203	5.81686371328942	0.007045	0.010865	0.0770716673791118	0.703200914135101	0.00733897	0.042435067386762	0.314303938765747
2011.74726775956	2011	274	0.517279069227755	0.577238423558728	11.65	-5.64789506899603	0	0.825989295499206	1.10901070450079	0	118.469064	51.352	0.202033443062699	45.4680866749238	1	51.485007789887	9.48448297837968	7.37739747386986	79.4706449958071	0	0	1539.3125094749	0.0198594913300532	86.6725771577273	5416.16398925173	5295.47860249117	120.685386760561	0	0.00950580667277763	0	1	22.16632	1	0	0	0	0.138824629449998	2.49653715494879	0.0270869246567723	0.0286618195272562	1.70256158294188	0.676578330714503	6.00989158149168	0.0076075	0.0121775	0.0830020690503479	0.605368479805304	0.007843945	0.0442900486621673	0.354169988837506
2011.75	2011	275	0.518955946475955	0.58159508047793	14.45	-5.6143745382552	1.4	0.617910421314031	0.680418594783724	0	116.534064	50.5132483745124	0.202138167483719	44.7546718254833	1	53.9928394338297	9.46826033516019	7.71280423255357	79.8022371036019	0	0	1603.06676734695	0.0247157886210864	86.6713404817417	5517.16778401269	5388.96366780838	128.204116204309	0	0.0097863326887188	0	1	22.16632	1	0	0	0	0.138454446767191	2.60730811289057	0.0271064297750403	0.0285768900151963	1.78022795716855	0.692810708158443	6.20369217629088	0.0097075	0.0170775	0.103728078411579	0	0.009729185	0.0412399438232615	0.503003242438739
2011.75273224044	2011	276	0.520630295529828	0.585945168952528	16.45	-5.57481309527333	19.7	0.281717710246029	0.21413016844362	16.4554634742419	116.19067799461	50.3644031186	0.20205197508448	44.6069320490946	1	57.2495235969698	9.60309613436119	7.81454338098519	79.5273183967799	0	0	1680.97735633199	0.0266607058135548	86.6703654265215	5646.12508436643	5506.97210533882	139.152979027605	0	0.0101396130516995	0	1	22.16632	1	0	0	0	0.133119980400677	2.60010524546329	0.0273856559185184	0.0284797491782098	1.88121056671439	0.712704106273349	5.23292359598532	0.0112075	0.0205775	0.118968131686856	0	0.011075785	0.0351581952410141	0.609312709296763
2011.75546448087	2011	277	0.522301870160402	0.590288049260592	16.8	-5.53215012046804	0	1.29852176986416	2.23147823013584	0	118.469064	51.352	0.201965479120711	45.4541368327868	1	61.0383212031882	9.89955202026356	5.91148598159963	79.253346784903	0	0	1724.18433228336	0.0165938798094697	86.6696675003426	5788.61691821273	5635.80923356984	152.807684642892	0	0.0105445432070558	0	1	22.16632	1	0	0	0	0.0982500404230089	1.6770558883126	0.0291295030462417	0.0284004703871482	2.00014270714207	0.734487833591305	8.49203102145217	0.01147	0.02119	0.122399891725228	0	0.01131144	0.0397512507202326	0.627916865996917
2011.75819672131	2011	278	0.523970418681347	0.594623067501551	14.75	-5.49097625664597	2.4	0.95618014827355	1.6043693275096	0	114.939064	49.821874295622	0.201878710515939	44.0973597582298	1	64.7107803933265	10.1964637538787	7.36432613804883	78.980319005229	0	0	1848.71357894467	0.0187739812066436	86.6691370666181	5877.70767678703	5710.39242218376	167.315254603262	0	0.0110095268345669	0	1	22.16632	1	0	0	0	0.113498094912575	2.27441405610803	0.0283838256718966	0.0284496227794057	2.12416709599407	0.755446892397152	8.01136373482248	0.0099325	0.0176025	0.10825339725559	0	0.009931175	0.0341716553005606	0.518949662467443
2011.76092896175	2011	279	0.525635683517894	0.598949554476211	13.9	-5.4566597935438	0	1.19734691746745	2.55652192040268	0	114.247472750218	49.5220948202074	0.201791662687452	43.8178552353078	1	68.0051206175817	10.4906877936692	9.02365000722454	78.708231806256	0	0	1969.94254820841	0.022153996386474	86.6687941735446	5980.42667939907	5800.8735729514	179.553106447668	0	0.0113712823955924	0	1	22.16632	1	0	0	0	0.129887812142792	2.97138507219572	0.0275531741390246	0.0284458136127512	2.23201557636402	0.772322773692144	8.51070468261315	0.009295	0.016115	0.10275732914366	0.658011054383967	0.00935887	0.0297758230741799	0.473768139052783
2011.76366120219	2011	280	0.527297400779853	0.603266824577431	12.45	-5.42582559245782	0	1.0189998483413	2.43174592607976	0	110.493603912348	47.8949301744032	0.201915450305685	42.4181386749078	1	71.2303744808434	10.8147700131927	10.2421378443391	79.0950930020675	0	0	2079.27887930928	0.0222830315713501	86.6686700678969	6104.38030503164	5913.39521090665	190.985094124995	0	0.0116687314553667	0	1	22.16632	1	0	0	0	0.139238888853545	3.47001216067657	0.0270650772209293	0.0283974197878385	2.33389856356721	0.787194089638475	8.20489360352231	0.0082075	0.0135775	0.092701456010726	1.27803362158161	0.008382585	0.0156003588016187	0.396693775580715
2011.76639344262	2011	281	0.528955299839322	0.607574174692963	10.65	-5.39935179479366	0	0.720988922041523	1.90178902821728	0	107.042858137927	46.3991582739173	0.202232183708513	41.1672057439843	1	74.1766160388575	11.2431503892974	10.668119140241	80.1006440282569	0	0	2164.9200102428	0.0192031233840191	86.6687623007096	6231.5013399139	6030.68804581921	200.813294094682	0	0.0119034903456961	0	1	22.16632	1	0	0	0	0.139265232501191	3.61460016108107	0.0270636871842477	0.0283337752333173	2.42498393956626	0.799665007662882	7.48185305655053	0.0068575	0.0104275	0.0798650328373248	1.3415498835513	0.007170645	0.00795377425435214	0.301015255408494
2011.76912568306	2011	282	0.530609102913693	0.611870883122091	12.35	-5.37747220638839	0	0.792387060987122	2.26766798969606	0	104.420080187668	45.2622800986859	0.202560268266197	40.2292957350012	1	76.6670436674129	11.6856190901091	11.1091982487071	81.1662471931309	0	0	2241.12246194039	0.0225530899630456	86.6690146668956	6328.68930950274	6120.21604792921	208.47326157353	0	0.0121142056305868	0	1	22.4124329955556	1	0	0	0	0.140165571806406	3.77347117424924	0.0270161290981081	0.0282837065906903	2.50196471783936	0.809633212630942	8.29338363232028	0.0081325	0.0134025	0.0932683955388524	1.26638458896257	0.008315255	0.00692265830425121	0.391378302237814
2011.7718579235	2011	283	0.532258524654683	0.616156208507879	12.9	-5.35319566586825	17.1	0.29681317167219	0.611716083721524	0	101.360025136985	43.9358583168553	0.202857355458739	39.1160927877424	1	79.6761020319131	12.2422295602653	11.475913646672	82.1530140605131	0	0	2329.5274321041	0.0231068763541826	86.6694276274415	6428.92686936295	6210.27483229777	218.652037065184	0	0.0123933750765792	0	1	22.4124329955556	1	0	0	0	0.139441518703215	3.89021512781135	0.0270543831581134	0.0282256929226158	2.59481717000717	0.820998981589736	6.92656763108516	0.008545	0.014365	0.0981043580566729	0.123964721614342	0.00868557	0.00912892495280932	0.420613405623771
2011.77459016393	2011	284	0.533903271744123	0.620429388787018	16.75	-5.32893383948997	14.1	0.699380508052945	1.67814103360023	9.48359596175731	116.90279158909	50.6730782787558	0.202809722456533	45.030576731281	1	82.7741004411536	12.919182215206	11.9315645615484	81.993961648689	0	0	2424.80650640226	0.0296690629819266	86.6699686008283	6510.95162068782	6281.121766261	229.829854426827	0	0.012713057209356	0	1	22.4124329955556	1	0	0	0	0.139536520918373	4.04574744833048	0.0270493675541637	0.0281706933428323	2.69044034271665	0.831995068731529	9.18030969851208	0.0114325	0.0211025	0.128266999039528	0.135438503730482	0.011277775	0.03609513854475	0.625259129325466
