station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2000	76	9.1	16.3	0	12.9	2.038
1	2000	77	6.1	18.6	0	21.1	3.601
1	2000	78	7.5	23.1	0	18.5	3.301
1	2000	79	11.2	29.2	0	17.6	3.431
1	2000	80	12.5	22.8	0	15.6	2.838
1	2000	81	13.1	19.9	14.1	3.5	0.234
1	2000	82	5.2	14.3	0	17.2	2.675
1	2000	83	3	17.2	0	18.6	2.966
1	2000	84	7.2	18.1	0	14.6	2.365
1	2000	85	6.9	17.4	0	12.5	1.937
1	2000	86	7.1	16.9	0	18.2	3.019
1	2000	87	8	18.7	0	16.5	2.775
1	2000	88	11.8	16.9	0	13.4	2.212
1	2000	89	6.4	21.1	0	15.5	2.601
1	2000	90	11.1	18	0	13.6	2.262
1	2000	91	7.1	20.5	0	16.7	2.842
1	2000	92	9.7	23.9	0	8.7	1.333
1	2000	93	9.1	13	0	7	0.863
1	2000	94	2.8	16.4	0	15.1	2.287
1	2000	95	5.4	23.5	0	7.6	1.049
1	2000	96	4	19.6	2.4	13.3	2.075
1	2000	97	10.2	13.3	1.8	3.7	0.25
1	2000	98	9.9	16.5	2.2	5.7	0.65
1	2000	99	9	13.4	0	10.4	1.503
1	2000	100	7	14.3	5	7.6	0.966
1	2000	101	7.4	14.7	0	8.4	1.124
1	2000	102	5	15.3	0	12.8	1.907
1	2000	103	6.6	25.9	0	14.9	2.614
1	2000	104	5.1	17.6	0	13.5	2.091
1	2000	105	3.7	20	0	14.4	2.286
1	2000	106	7.2	22.2	0	14.6	2.471
1	2000	107	3.9	22.6	0	11.3	1.749
1	2000	108	9.7	25.1	0	11.2	1.884
1	2000	109	14.2	23.1	12.4	7.6	1.142
1	2000	110	12.7	14.7	22.7	2.7	0.062
1	2000	111	11.9	14.1	11.3	4.3	0.374
1	2000	112	8.3	13.3	0	5.5	0.579
1	2000	113	10.1	17.2	0	12.1	1.922
1	2000	114	9.6	13.1	6.3	3	0.116
1	2000	115	9.5	12.6	6.7	5.5	0.582
1	2000	116	6.6	13.8	0	9.1	1.231
1	2000	117	2.9	18.9	0	11.2	1.642
1	2000	118	5.2	16.5	0	11.4	1.677
1	2000	119	2.2	19.6	0	11.9	1.772
1	2000	120	6.6	18.1	0	9.7	1.407
1	2000	121	5.2	15.2	0	8.8	1.176
1	2000	122	4.6	21.7	0	11.5	1.784
1	2000	123	6.1	19.8	0	10.7	1.621
1	2000	124	5.6	19	0	10.1	1.483
1	2000	125	4.3	16.6	0	5.5	0.574
1	2000	126	7.2	12.8	0	3.7	0.239
1	2000	127	10.7	18.5	0	4.4	0.407
1	2000	128	11.5	17.2	49.1	1.1	0
1	2000	129	5.4	11	0	6.4	0.695
1	2000	130	0.1	15.1	0	8.9	1.108
1	2000	131	2.8	18.3	0	8.8	1.185
1	2000	132	1.4	13.6	0	5.3	0.494
1	2000	133	3.3	9.5	0	1.9	0
1	2000	134	5.7	9.3	0	3.2	0.138
1	2000	135	1.8	12.2	0	5.9	0.587
1	2000	136	5.3	18.6	9.7	4.1	0.327
1	2000	137	6.4	10	4.7	3.1	0.124
1	2000	138	0.3	15.7	0	7	0.794
1	2000	139	3.7	14.2	0	6.3	0.692
1	2000	140	4.8	13.7	0	6.4	0.715
1	2000	141	6.3	16.7	0	5.3	0.55
1	2000	142	7.8	10.4	10.6	1.5	0
1	2000	143	2.1	13.5	0	4.5	0.362
1	2000	144	3.9	14.5	0	7.2	0.857
1	2000	145	4.2	14	0	7.5	0.907
1	2000	146	2	16.7	0	6.8	0.789
1	2000	147	1.5	16.4	0	7.1	0.833
1	2000	148	1.1	15.8	0	7.2	0.839
1	2000	149	3.1	16.8	0	7.3	0.892
1	2000	150	8.3	14.7	0	1	0
1	2000	151	10.1	17.8	0	4.5	0.421
1	2000	152	7.1	17.5	0	2	0
1	2000	153	7.4	17.7	0	6.1	0.718
1	2000	154	4.9	11.1	5.1	2	0
1	2000	155	0.5	11.4	1.2	5.4	0.488
1	2000	156	2.6	9.1	10.3	1.5	0
1	2000	157	6.1	11.3	0	4.8	0.424
1	2000	158	4.3	11.6	0	4.9	0.432
1	2000	159	2.6	9.2	0	4.4	0.326
1	2000	160	-1.2	10	0	5.4	0.465
1	2000	161	-0.3	13.7	0	6.1	0.615
1	2000	162	1.5	14.2	0	3	0.105
1	2000	163	2.6	11.5	0	5.6	0.538
1	2000	164	1.7	7.9	15.2	1.9	0
1	2000	165	2.7	8.6	0	3.4	0.163
1	2000	166	0.1	13.1	0	5.3	0.481
1	2000	167	3.1	15.8	0	5.5	0.558
1	2000	168	4.6	16.1	0	4.6	0.407
1	2000	169	8.1	19.1	0	4.8	0.477
1	2000	170	7	16.3	0	4.7	0.439
1	2000	171	-0.5	16	0	6.1	0.634
1	2000	172	3.7	14.9	0	6	0.645
1	2000	173	-0.7	7.9	0	3.5	0.168
1	2000	174	-1.2	11.3	0	4.8	0.38
1	2000	175	2.4	18.6	0	5.6	0.593
1	2000	176	10.6	17.5	0	3.3	0.183
1	2000	177	10.4	19.4	0	3.4	0.206
1	2000	178	5	12.6	0	4.3	0.337
1	2000	179	-0.4	10.1	0	3.3	0.143
1	2000	180	5.3	10.7	4.5	2	0
1	2000	181	8	13.4	0	3.7	0.244
1	2000	182	4.4	14.9	0	5.1	0.489
1	2000	183	6.3	12.5	0	6	0.647
1	2000	184	6.2	8.3	1.9	1.7	0
1	2000	185	4.9	8.8	2.7	3.4	0.169
1	2000	186	1.8	8.9	0	5.2	0.448
1	2000	187	-1.2	9	0	7.1	0.716
1	2000	188	-1.3	8.4	4.4	3.7	0.197
1	2000	189	0.4	10.6	0	3.9	0.242
1	2000	190	1.7	11.4	0	3.7	0.217
1	2000	191	2.2	11.2	8.8	6.4	0.665
1	2000	192	2.3	12.3	0	6.5	0.694
1	2000	193	3.5	13.2	0	5.5	0.541
1	2000	194	6.5	15.4	0	6.3	0.73
1	2000	195	3.4	14.8	0	6.6	0.748
1	2000	196	-2.2	9.5	0	7.3	0.741
1	2000	197	0.2	11.6	0	7.1	0.762
1	2000	198	5.4	10.7	0	2.7	0.054
1	2000	199	5.1	10.7	0	4.3	0.328
1	2000	200	5.9	11.3	0	4.6	0.387
1	2000	201	3.6	9.3	0	3.4	0.167
1	2000	202	4.4	12.4	0	3.6	0.211
1	2000	203	7.8	15.3	0	4.3	0.362
1	2000	204	8.2	14.2	0	3.7	0.247
1	2000	205	7.7	12.5	0	5.7	0.606
1	2000	206	1.1	15.4	0	5.3	0.505
1	2000	207	2	16.1	0	7.3	0.871
1	2000	208	3.2	16.2	2.3	4.6	0.399
1	2000	209	7.5	16.8	0	3.9	0.29
1	2000	210	2.4	15.4	0	8.6	1.096
1	2000	211	-0.9	11.2	0	8.7	0.998
1	2000	212	2	15	0	8.5	1.067
1	2000	213	1.9	14.4	0	5.7	0.573
1	2000	214	-0.6	9.7	0	6.8	0.685
1	2000	215	-1	11.6	0	8	0.891
1	2000	216	-3.6	10.7	0	9.2	1.023
1	2000	217	-3.2	10.4	0	9.2	1.025
1	2000	218	-1.3	11.6	0	6.1	0.587
1	2000	219	-0.7	15.5	1.5	9.4	1.186
1	2000	220	1	12.3	0	8.2	0.962
1	2000	221	2.1	15.2	0	9.7	1.282
1	2000	222	0	17.9	0	9.6	1.275
1	2000	223	7.2	19	0	6.5	0.805
1	2000	224	6.4	13.6	0	8.1	1.039
1	2000	225	0.2	13.5	0	10.6	1.367
1	2000	226	0.3	19.5	0	10.7	1.508
1	2000	227	-0.7	14.7	0	10.2	1.306
1	2000	228	-1.8	13.4	0	11.1	1.405
1	2000	229	2.2	19.4	0	8.8	1.192
1	2000	230	5.1	19	11.8	6.8	0.844
1	2000	231	7.3	11.9	48.4	1	0
1	2000	232	6.5	10.8	21.2	1.8	0
1	2000	233	6.5	12.2	1.5	8	1.003
1	2000	234	5.5	7.2	5	3.3	0.15
1	2000	235	2.4	8.6	0	9.6	1.153
1	2000	236	-0.5	10	0	12.5	1.579
1	2000	237	-2.9	11.3	0	13.2	1.659
1	2000	238	-2.1	10.8	0	11.5	1.405
1	2000	239	2.2	9.3	13	1.3	0
1	2000	240	3.8	14.6	0	9.8	1.319
1	2000	241	4.4	10.3	1.6	4	0.273
1	2000	242	6.5	12.3	2.5	8.5	1.094
1	2000	243	7.7	10.8	7.6	4.1	0.305
1	2000	244	8.1	11.5	12.9	5.5	0.563
1	2000	245	9.1	11.9	1.9	5.9	0.649
1	2000	246	7.6	12.9	0	9.2	1.251
1	2000	247	7.8	12	1.9	6.6	0.764
1	2000	248	6.4	12.5	1.3	10.2	1.4
1	2000	249	8.1	12.3	1.3	6.1	0.681
1	2000	250	3.6	17.4	0	10.2	1.442
1	2000	251	6.2	18.1	0	10.6	1.574
1	2000	252	6.3	16.4	0	7.1	0.887
1	2000	253	8.6	18.6	0	11	1.703
1	2000	254	3.4	8.4	25.6	3.8	0.229
1	2000	255	3.3	10.4	1.2	13.7	1.882
1	2000	256	-0.9	11.7	0	11.6	1.468
1	2000	257	3.6	9.4	2.7	4.6	0.365
1	2000	258	3.1	10.5	0	12.7	1.714
1	2000	259	-1	11	0	17.1	2.315
1	2000	260	0.5	15.4	0	17.1	2.527
1	2000	261	1	17.5	0	16.6	2.532
1	2000	262	6.8	18.5	0	9.2	1.32
1	2000	263	11.1	22.6	0	14.9	2.645
1	2000	264	13.2	22	0	16.4	3.007
1	2000	265	7.2	14.3	0	17.1	2.732
1	2000	266	4.1	18.3	0	15.9	2.535
1	2000	267	7	19.6	0	11.8	1.849
1	2000	268	6.1	13.9	10.6	10.7	1.512
1	2000	269	1.9	9.3	2.6	16	2.182
1	2000	270	-1.4	12.3	0	18.1	2.507
1	2000	271	0.6	15.2	0	19.7	2.97
1	2000	272	-0.2	17.8	0	20.6	3.205
1	2000	273	7.2	25	0	16.4	2.918
1	2000	274	7.2	23.2	0	13.7	2.313
1	2000	275	3.2	18.1	0	20.9	3.429
1	2000	276	9.5	20.3	0	21.9	3.964
1	2000	277	5.1	17.6	0	15.8	2.524
1	2000	278	5.8	17.8	3.1	11.7	1.77
1	2000	279	1.7	21.8	0	17.7	2.908
1	2000	280	11	20.9	17.7	11.4	1.871
1	2000	281	6.5	10.1	6	8.7	1.096
1	2000	282	4.9	19.3	0	9	1.266
1	2000	283	7.7	18.5	0	20.5	3.542
1	2000	284	4.2	19	0	21.8	3.674
1	2000	285	2.7	20.2	22.5	21.1	3.529
1	2000	286	5.6	10.8	8.3	5.6	0.556
1	2000	287	6	12.5	0	20.7	3.263
1	2000	288	4.6	15	0	20	3.185
1	2000	289	8.4	18.9	0	6.2	0.755
1	2000	290	7.9	15.7	0	25.2	4.336
1	2000	291	4.3	15.9	6.7	25.4	4.209
1	2000	292	1.8	12.6	0	20.1	2.978
1	2000	293	0.6	16.5	0	24.4	3.846
1	2000	294	3.9	18.4	0	25.8	4.386
1	2000	295	6.3	17.9	0	21.1	3.581
1	2000	296	8.3	18	0	20	3.448
1	2000	297	5	19.9	0	23.1	3.994
1	2000	298	8	18.6	0	16.7	2.811
1	2000	299	10.6	16.8	0	15.4	2.578
1	2000	300	5.6	17.4	0	26.3	4.515
1	2000	301	8.6	22.9	0	26.2	4.923
1	2000	302	7.4	23.1	0	25	4.627
1	2000	303	7.8	24.3	0	21.8	4.038
1	2000	304	12.7	20.2	0	23.7	4.469
1	2000	305	9.1	16.8	2.5	16.3	2.712
1	2000	306	9	13.4	1.3	13.8	2.141
1	2000	307	7.4	12.4	0	13.2	1.961
1	2000	308	4.1	15.8	0	23.1	3.761
1	2000	309	1	16	0	29.5	4.731
1	2000	310	4	16.9	0	29.5	4.999
1	2000	311	6.3	18.6	3.5	26.3	4.611
1	2000	312	5.7	12.1	8.1	13.1	1.89
1	2000	313	4.3	12.1	1.4	18	2.701
1	2000	314	-0.6	16	0	30.3	4.761
1	2000	315	0.9	18.5	0	29.2	4.836
1	2000	316	1	18	0	26.7	4.361
1	2000	317	5.4	18.1	0	27	4.673
1	2000	318	7.6	19.5	0	26.8	4.821
1	2000	319	5.8	20.6	2.2	19.9	3.432
1	2000	320	7.5	13.2	1.9	16.9	2.67
1	2000	321	3	19.3	0	28.5	4.892
1	2000	322	6.4	9.8	9.2	5.8	0.589
1	2000	323	1.9	16.6	2.2	21.8	3.459
1	2000	324	4.1	11.8	0	21.5	3.283
1	2000	325	1.3	19.3	0	19.5	3.145
1	2000	326	9.4	21.8	0	27	5.073
1	2000	327	6.7	19.7	0	27.2	4.863
1	2000	328	1.6	18.4	0	31.3	5.257
1	2000	329	8	21.7	2.2	20.4	3.656
1	2000	330	8.7	15.8	0	21.6	3.689
1	2000	331	7.6	17.9	0	30.6	5.476
1	2000	332	4	20.7	0	25	4.351
1	2000	333	10.6	17.9	43.8	11.7	1.867
1	2000	334	6.8	13.4	0	16.1	2.508
1	2000	335	2.2	19.6	0	30.3	5.2
1	2000	336	9	19.5	0	28	5.133
1	2000	337	12.8	24.1	5.4	12.2	2.141
1	2000	338	10.8	14.7	0	17.7	2.972
1	2000	339	4	19.8	0	31.8	5.603
1	2000	340	8.7	22	0	31.7	6.011
1	2000	341	11.2	27.1	0	31.8	6.503
1	2000	342	10.8	22	0	25.6	4.863
1	2000	343	10.4	17.6	0	22.6	4.03
1	2000	344	10.6	18	0	22	3.935
1	2000	345	13.5	22.2	0	25	4.876
1	2000	346	13.3	21.8	0	28.4	5.576
1	2000	347	12.1	23	0	31.9	6.326
1	2000	348	11.9	26.7	0	30.4	6.211
1	2000	349	14.5	30.2	0	22.9	4.812
1	2000	350	12.7	20.1	0	14	2.433
1	2000	351	13.3	24.5	0	23.4	4.624
1	2000	352	12	21.2	0	18.2	3.326
1	2000	353	13.3	22.2	0	29.4	5.813
1	2000	354	11.9	26.7	0	27.8	5.635
1	2000	355	12.4	29.6	0	31.9	6.755
1	2000	356	14.4	23.1	1.5	25.2	5.005
1	2000	357	4.6	16.5	0	25.9	4.345
1	2000	358	10.6	27.9	0	15.6	2.927
1	2000	359	7.9	28	0	33.6	6.743
1	2000	360	14.7	25.4	0	33.7	7.042
1	2000	361	11.6	27.2	0	33.3	6.867
1	2000	362	8.9	29.9	3.3	26.9	5.445
1	2000	363	12.6	19.3	0	15.6	2.743
1	2000	364	10.7	25.6	0	30.2	6.032
1	2000	365	9.4	23.4	0	27.2	5.198
1	2000	366	6.4	20.1	20.4	23.3	4.103
1	2001	1	4.6	18.1	0	26.1	4.462
1	2001	2	7.7	16.7	0	20.4	3.454
1	2001	3	6.4	21	0	31.1	5.688
1	2001	4	12.1	21.3	0	29.4	5.693
1	2001	5	11.9	27	0	29.7	6.073
1	2001	6	12.6	21.3	0	22.7	4.303
1	2001	7	12	24.2	0	32	6.416
1	2001	8	13.2	25.8	0	23.8	4.766
1	2001	9	13	20.7	8.2	17	3.089
1	2001	10	12.8	15.4	5.6	9.4	1.401
1	2001	11	7.4	19.5	0	27.4	4.929
1	2001	12	7.9	21.7	0	30.8	5.76
1	2001	13	11	15.4	17.4	10.7	1.629
1	2001	14	7.3	16.5	0	27.3	4.746
1	2001	15	7.7	21.5	0	30.3	5.635
1	2001	16	13.5	23.9	0	26.1	5.198
1	2001	17	6.5	23.5	0	25.1	4.624
1	2001	18	9.8	18.1	0	16.4	2.791
1	2001	19	9	21.6	0	20.8	3.772
1	2001	20	8.6	15.2	0	12.4	1.908
1	2001	21	9.2	27.6	0	21.8	4.231
1	2001	22	5.7	27.6	0	30.6	5.94
1	2001	23	10.5	26	0	20.3	3.892
1	2001	24	12.9	18.7	0	16.7	2.962
1	2001	25	10.1	18.8	2.3	7.7	1.07
1	2001	26	8.5	19.5	2.3	21.6	3.83
1	2001	27	4.9	18.1	0	25.7	4.402
1	2001	28	8.2	18.9	0	30.2	5.492
1	2001	29	11	22.9	0	28.6	5.552
1	2001	30	8.4	24	0	27.3	5.198
1	2001	31	13.4	26.5	3.5	18.9	3.707
1	2001	32	4.2	19.3	1.4	29.7	5.186
1	2001	33	8.6	18.6	0	18.8	3.245
1	2001	34	10.3	27.2	0	20.3	3.93
1	2001	35	13.2	32	0	27.4	5.894
1	2001	36	14.8	21.4	0	8.1	1.238
1	2001	37	10.5	17.5	2.7	19.5	3.412
1	2001	38	5	23.4	0	24.6	4.447
1	2001	39	9.9	26.8	0	23	4.488
1	2001	40	9.2	23.6	0	27.6	5.282
1	2001	41	10.8	33.4	0	27.9	5.958
1	2001	42	14.2	25.2	0	16.5	3.153
1	2001	43	14.5	18.8	0	10.1	1.624
1	2001	44	10.7	25.5	0	25.7	5.051
1	2001	45	13.7	34.3	0	19.2	4.061
1	2001	46	14.5	30.9	0	15.8	3.167
1	2001	47	13.9	19.7	0	8	1.186
1	2001	48	10.9	22.5	0	23.7	4.492
1	2001	49	11.3	21.7	0	17.1	3.089
1	2001	50	13.3	18	0	8.9	1.344
1	2001	51	11	19.8	0	12.8	2.138
1	2001	52	13.2	23.2	0	19.9	3.802
1	2001	53	11.1	27.1	0	19.5	3.78
1	2001	54	9.8	20.8	0	19.2	3.444
1	2001	55	12.7	24.9	0	20.5	3.978
1	2001	56	10.4	18.8	0	5.3	0.588
1	2001	57	13.2	21.3	0	14.7	2.624
1	2001	58	14.2	22.1	0	19.2	3.646
1	2001	59	12.7	29	0	23.4	4.797
1	2001	60	13.7	29.6	0	17.8	3.57
1	2001	61	12.8	16.3	0	10.7	1.677
1	2001	62	9.8	15.6	0	7.9	1.069
1	2001	63	3.4	20.9	0	21.7	3.7
1	2001	64	8.5	19.4	0	15.3	2.572
1	2001	65	8.8	19.6	0	8.5	1.224
1	2001	66	11	23.2	0	21.5	4.06
1	2001	67	6.9	24.5	1.8	18.5	3.328
1	2001	68	9.3	14.6	0	10.4	1.528
1	2001	69	9.2	17.1	0	10.9	1.667
1	2001	70	6.6	19.8	2.6	21	3.648
1	2001	71	6.8	21.8	0	19.4	3.413
1	2001	72	11.5	26.1	0	9.4	1.54
1	2001	73	12	22.1	0	16.5	2.995
1	2001	74	8.8	16.8	0	11.5	1.771
1	2001	75	5.8	19.7	0	17.9	3.011
1	2001	76	5.7	18.2	0	8.5	1.166
1	2001	77	11.5	21.4	0	17.3	3.127
1	2001	78	9.6	21.3	0	9.6	1.482
1	2001	79	6.6	21.2	0	19	3.305
1	2001	80	11.1	21.9	0	18.5	3.382
1	2001	81	12.2	27.3	0	16.9	3.246
1	2001	82	11.8	22.7	0	18.3	3.391
1	2001	83	14	23.6	0	16.8	3.165
1	2001	84	13.5	30.2	0	15.7	3.095
1	2001	85	11	28	0	13	2.362
1	2001	86	16.9	26.6	0	16.6	3.298
1	2001	87	14.9	23.2	0	14.1	2.585
1	2001	88	11.2	19.1	0	14.9	2.556
1	2001	89	2.2	18.6	0	17.3	2.747
1	2001	90	2.1	22	0	16.8	2.755
1	2001	91	5.3	20.1	0	16	2.639
1	2001	92	5.5	18.1	3.7	11.2	1.675
1	2001	93	9.4	18	1.2	11.4	1.786
1	2001	94	3.9	19.7	0	15.9	2.569
1	2001	95	6.3	26.1	0	13.9	2.402
1	2001	96	4.3	26.4	0	15.2	2.628
1	2001	97	4.4	15.4	0	13.8	2.07
1	2001	98	2.7	21.4	0	14.6	2.335
1	2001	99	9.4	27.3	0	7.3	1.07
1	2001	100	14.9	27.3	0	14.2	2.709
1	2001	101	3.3	18	0	14.4	2.225
1	2001	102	8.4	25.5	0	11.1	1.846
1	2001	103	9.4	14.9	0	6.7	0.826
1	2001	104	5.5	19	0	13.2	2.076
1	2001	105	6.8	19.7	0	13.3	2.141
1	2001	106	4.7	22.7	0	11.8	1.865
1	2001	107	6.7	17.6	0	8.8	1.229
1	2001	108	5.7	21.6	0	10.7	1.645
1	2001	109	7.5	17.4	0	10.3	1.526
1	2001	110	6.3	26.1	0	11.7	1.943
1	2001	111	8.7	11.7	0	4.7	0.424
1	2001	112	1.9	16.4	0	12.3	1.761
1	2001	113	1.7	15.3	0	7	0.805
1	2001	114	4.9	14.1	0	7.6	0.935
1	2001	115	-0.7	16.5	0	11.1	1.495
1	2001	116	4.9	16.9	0	8.9	1.214
1	2001	117	7.2	24.3	0	10.7	1.719
1	2001	118	8.5	23.9	0	8.9	1.359
1	2001	119	6.9	21.3	0	5.7	0.662
1	2001	120	7.6	18.3	0	6.7	0.841
1	2001	121	9.6	13.5	0	3.2	0.154
1	2001	122	8.2	17.4	0	9	1.285
1	2001	123	9.8	13.9	0	2.8	0.079
1	2001	124	10.2	13.9	0	2.8	0.079
1	2001	125	10.9	15.6	1.2	2.7	0.062
1	2001	126	12.1	15.9	8.8	3.7	0.262
1	2001	127	12.1	14.5	0	2.2	0
1	2001	128	11.8	12.9	1.5	2.3	0
1	2001	129	10.3	13.9	2.5	3.3	0.175
1	2001	130	10.2	14.6	1.4	4.6	0.427
1	2001	131	10.7	16	0	2.4	0.003
1	2001	132	13.1	18.7	0	7	0.957
1	2001	133	10.3	22.6	0	7.5	1.072
1	2001	134	8.2	15.8	0	5.4	0.576
1	2001	135	3.8	10.9	6.7	3.8	0.239
1	2001	136	4.1	13	0	7.4	0.876
1	2001	137	3.3	17.2	0	7.5	0.939
1	2001	138	6.4	20.3	0	4.2	0.357
1	2001	139	2.5	15	0	6.7	0.758
1	2001	140	0.6	15.6	0	5.5	0.537
1	2001	141	-1.1	16.1	0	7	0.782
1	2001	142	-2.3	10.8	0	7.3	0.755
1	2001	143	-2.9	11.7	0	4.9	0.388
1	2001	144	-2	17	2.5	6.6	0.715
1	2001	145	2.4	13.5	0	7	0.793
1	2001	146	-2.9	13.4	0	8	0.89
1	2001	147	-2.1	9	2.4	4.8	0.361
1	2001	148	0.4	7.1	8.1	2.8	0.063
1	2001	149	2	9.4	2.7	6.8	0.71
1	2001	150	1.6	8.5	0	5.2	0.443
1	2001	151	-3.8	10.5	0	7.6	0.778
1	2001	152	-2.8	12.6	0	7.1	0.739
1	2001	153	0.2	12.4	0	6.7	0.706
1	2001	154	1.3	13.3	0	6.5	0.694
1	2001	155	-1.4	13	0	6.6	0.68
1	2001	156	-1.2	14.4	0	5.1	0.448
1	2001	157	1	15	0	6.6	0.725
1	2001	158	1.5	13.6	0	2	0
1	2001	159	4.1	16	0	6.6	0.77
1	2001	160	4.4	20.9	2.2	4	0.313
1	2001	161	2.8	6.6	1.3	3.9	0.236
1	2001	162	-2.2	9	0	6.4	0.6
1	2001	163	-2.1	11.7	0	5.1	0.424
1	2001	164	-1.2	14.9	0	4.2	0.302
1	2001	165	6.2	17	0	2	0
1	2001	166	8.1	13	2.3	2.4	0.003
1	2001	167	4.4	10.3	0	1.4	0
1	2001	168	2.5	14.5	6.8	6	0.631
1	2001	169	4.3	7.9	0	3.3	0.149
1	2001	170	-1.6	10.2	0	6.3	0.602
1	2001	171	-0.1	14.3	0	6	0.606
1	2001	172	2.4	15.6	0	5.9	0.622
1	2001	173	5.7	14.2	0	3.3	0.166
1	2001	174	6	18.6	1.2	4.6	0.426
1	2001	175	5.1	10.2	2.8	3.1	0.122
1	2001	176	-0.5	10.5	0	5.3	0.458
1	2001	177	0.3	16.3	0	3.7	0.228
1	2001	178	6.3	10.6	20.7	1.3	0
1	2001	179	3.7	11.1	0	5.2	0.476
1	2001	180	2.6	7.9	0	1.7	0
1	2001	181	-2.4	10.6	0	7.1	0.721
1	2001	182	-0.8	10.3	0	6.6	0.658
1	2001	183	-4.6	8.1	0	7.5	0.723
1	2001	184	-5.1	7	0	7.4	0.689
1	2001	185	-4.6	8.1	0	7.5	0.723
1	2001	186	-4.3	8.3	0	7.2	0.686
1	2001	187	-4.4	10.4	0	7.3	0.725
1	2001	188	-3.1	9.6	0	6.6	0.627
1	2001	189	-5.2	8.8	0	7.6	0.738
1	2001	190	-5.3	10.7	0	7.5	0.747
1	2001	191	-4.9	10.7	1.2	7.5	0.752
1	2001	192	-2.3	9	0	6.1	0.554
1	2001	193	-2.8	12.6	0	5.8	0.535
1	2001	194	0.8	13	0	6.8	0.736
