			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.68989071038	2011	253	0.477695684906433	0.260121713051845	12.15	-5.21579307073063	0	0.542822751681137	0.312729984438023	0	107.275497240408	27.8685376698783	0.384934073366743	1	37.4677962184187	3.67716229434954	13.0868509896694	153.735673528429	0	0	1241.50368613658	0.0200430053311082	0.750967239350639	0.333921916760444	3.02377697020653	0.282095522230468	0.599036163580504	0	3372.41541557037	3372.41541557037	0	0	0.0111100773781992	0.0471024804963847	5	0	0.104651162790698	0.0171801	0.025110241878829	12.7432612932509
2011.69262295082	2011	254	0.479762481978078	0.274346056284087	12.25	-5.24295915978466	0	0.174279032720072	0.106731299127051	0	106.398594638705	27.646246470231	0.384857288866585	1	38.5888122727712	4.22852834552277	13.4454169078366	153.514517508979	0	0	1287.63188088022	0.02032561840612	0.784341473001747	0.345842526304019	2.24532304348462	0.281599560809085	0.603332237562219	0	3464.02160319173	3464.02160319173	0	0	0.011139887879803	0.0570752026210094	5	0	0.105512489233419	0.0173215	0.0246416093477683	11.8877085571317
2011.69535519126	2011	255	0.48183165785955	0.288586771228835	8.75	-5.26505125673533	1.9	0.946732165680806	0.500319877085529	0	106.079834640679	27.5732435694414	0.384720188517262	1	39.2609762722448	4.79274671369924	13.8333182819148	153.122134402226	0	0	1324.80457895774	0.0205320156631445	0.806106979772073	0.353501555467072	3.52731399263942	0.283865397307574	0.677337257955093	0	3555.60781694717	3555.60781694717	0	0	0.0110419872757379	0.0672175008666561	5	0	0.0753660637381568	0.0123725	0.0178680106490503	11.6066982252846
2011.69808743169	2011	256	0.483902952865219	0.302842070648441	6.8	-5.34438479892942	4.9	0.783898645594399	0.410271004976538	0	106.39088769532	27.6386570306868	0.384935084136669	1	40.069928006033	5.19286629330901	14.1412727712199	153.738591514423	0	0	1359.37169259921	0.020698891623119	0.829403097143057	0.361599861478402	3.23596275040436	0.284195353451802	0.700764574468128	0	3628.82905812768	3628.82905812768	0	0	0.0110421095521946	0.0745221324982333	6	0	0.0585701981050818	0.0096152	0.014359451709063	11.8581194375752
2011.70081967213	2011	257	0.485976112399706	0.317110202337964	6.45	-5.4484281905519	0	1.21684171319597	0.789403804585996	0	109.956824588926	28.5470614102474	0.385177384840932	1	40.6562002850454	5.50357995230223	14.4426396490955	154.443213386584	0	0	1386.83888539067	0.020815977408913	0.846298546665749	0.367409599942289	3.54378672692977	0.285532143541707	0.750041407305904	0	3687.09411178032	3687.09411178032	0	0	0.011026623962526	0.0802456177268772	7	0	0.0555555555555556	0.009238	0.0150444225465901	15.3565990127185
2011.70355191257	2011	258	0.488050886378193	0.331389445135534	6.85	-5.54857347433187	3.1	0.362547120059536	0.137708498290811	0	108.04821967397	28.0269163748192	0.385515902744999	1	41.2176047305586	5.7963637482141	14.6951288695132	155.445139317879	0	0	1412.13307682167	0.0209156588975773	0.862093361119532	0.372793042905878	2.76371103518276	0.286270604555017	0.782316905934062	0	3745.80740052863	3745.80740052863	0	0	0.0110036636493221	0.085720219509157	8	0	0.0590008613264427	0.0096859	0.0150317780888828	13.3503534949366
2011.70628415301	2011	259	0.490127028645843	0.345678104926657	7.5	-5.63301075402706	0	1.03372012178018	0.70067396157467	0	110.465337625957	28.6452091422857	0.385632854266332	1	41.8556537961273	6.10846369228822	14.9211748831198	155.796163211499	0	0	1438.89864959834	0.0210164127761744	0.879655697196063	0.37872514713065	3.7279423093342	0.286250959130182	0.793834457250131	0	3810.50091498353	3810.50091498353	0	0	0.0109842917584782	0.0915839043342866	9	0	0.0645994832041344	0.010605	0.0172885608294693	15.7345745363063
2011.70901639344	2011	260	0.492204296396549	0.359974510643836	7.9	-5.69899359095075	0	0.973677946697544	0.690599755404934	0	108.819196161104	28.1960299203285	0.385938007828003	1	42.5939773835717	6.44673635467742	15.1515294582936	156.724236410663	0	0	1468.5818750851	0.0211266188745216	0.89986672653271	0.385482508469927	3.83634199494275	0.285808658619332	0.794266183594788	0	3881.98171203485	3881.98171203485	0	0	0.0109722251528189	0.0980585525266768	10	0	0.0680447889750215	0.0111706	0.0173421154197977	14.0001804529515
2011.71174863388	2011	261	0.494282449591161	0.374277010262636	8.95	-5.75147421437485	0	1.30022870634699	0.966501127729983	0	107.237796154378	27.7653246181854	0.386229218023049	1	43.3956097235776	6.81073659249452	15.4044790869731	157.6268127767	0	0	1500.80856197593	0.0212441321801433	0.921902069005596	0.392766090963933	4.3706693262354	0.28538252525684	0.795909379894303	0	3956.79765091829	3956.79765091829	0	0	0.0109673563199539	0.104935618928131	11	0	0.0770887166236004	0.0126553	0.0186513032387169	12.335902750849
2011.71448087432	2011	262	0.496361250375337	0.388583966795161	8.7	-5.78261215404908	7.2	0.203110298132703	0.0415588372619975	0	105.065513796085	27.1792148693499	0.386565669027357	1	44.353214600939	7.23289193876367	15.6803575046024	158.691006506654	0	0	1538.36686071956	0.0213800662218815	0.948274665321399	0.401369912316014	2.72315941078997	0.284551912036435	0.787012665443498	0	4041.01931569897	4041.01931569897	0	0	0.0109757492196662	0.112792092231467	12	0	0.0749354005167959	0.0123018	0.0169923508860456	10.069172916772
2011.71721311475	2011	263	0.498440462497121	0.402893754281632	6.95	-5.81127787470981	0	1.14950786721797	0.876043585567903	0	111.770611872086	28.9173740079737	0.386517156921876	1	45.2806614057592	7.65561247639718	15.9984547660138	158.53611160086	0	0	1576.32301097604	0.02151385176974	0.974161437519291	0.409696668990389	4.11418075809643	0.284427432603128	0.799426554341062	0	4121.07472790705	4121.07472790705	0	0	0.010987585616715	0.120491297373939	12	0	0.0598621877691645	0.0098273	0.0165796620297445	16.787435115047
2011.71994535519	2011	264	0.50051985072434	0.417204753780729	7.7	-5.85535872903245	0	1.27462918422532	1.0160284595756	0	109.853035171915	28.3941618482229	0.386885993533175	1	45.9730856803751	7.97367165274064	16.3287242045054	159.726409381592	0	0	1607.03493473743	0.0216132025053929	0.993625610607724	0.41588115660901	4.44006185802234	0.285498704797071	0.847023558371536	0	4185.23196559699	4185.23196559699	0	0	0.0109845968056916	0.126689898828366	13	0	0.0663221360895779	0.0108878	0.0172785947513426	14.7618836622611
2011.72267759563	2011	265	0.502599180261888	0.431515349359176	8.9	-5.88343416710995	0	0.914138344165592	0.767319311958516	0	107.67361430836	27.8030537818617	0.387272618156086	1	46.802100368432	8.33644357384345	16.6157431411682	161.006356974475	0	0	1640.69455502421	0.0217154054801886	1.01632658682498	0.423012292079133	4.4343250999217	0.285407509901969	0.859227937994017	0	4259.82291892233	4259.82291892233	0	0	0.0109868652428097	0.133613641113921	14	0	0.0766580534022395	0.0125846	0.01862726107704	12.4712260184602
2011.72540983607	2011	266	0.50467821616897	0.445823924081004	10.15	-5.89223012540485	0	1.17231228781261	1.03635142956393	0	106.074787951101	27.3694220932696	0.387566780144714	1	47.8249424416479	8.77014417523603	16.9121294095296	162.003390851644	0	0	1680.47182672455	0.0218341261807148	1.04421582785636	0.431654166901665	5.04956796063804	0.284604875509753	0.850433012945596	0	4346.39266788654	4346.39266788654	0	0	0.0110033644210299	0.141681696312418	14	0	0.0874246339362618	0.0143521	0.0201487937494759	10.7897683623361
2011.7281420765	2011	267	0.506756722776354	0.460128855996932	12.7	-5.88368190620798	5.9	0.764065949217928	0.58514362243191	0	103.957128288085	26.8002991914534	0.387895402008186	1	49.0415016543503	9.27982470551281	17.2526440834922	163.142064737194	0	0	1727.34557675093	0.0219754698348765	1.07771004026222	0.441861926011262	4.96925638210729	0.283550309218476	0.835013188675996	0	4442.83932620631	4442.83932620631	0	0	0.0110383243807798	0.150957037371329	14	0	0.109388458225668	0.0179578	0.0228440122511877	8.58110464495954
2011.73087431694	2011	268	0.508834463103709	0.474428514134265	6.95	-5.84858849299942	0	0.822871255085119	0.782105861341586	0	108.274307994067	27.9037070161997	0.388028400424386	1	50.6462968479856	9.94851375465969	17.6524165077638	163.610628380601	0	0	1787.86175941954	0.0221626857823109	1.12245796307955	0.455213881150373	4.42999155206195	0.281666460698419	0.794260806977106	0	4559.30687899692	4559.30687899692	0	0	0.0111083325145966	0.162656090929711	14	0	0.0598621877691645	0.0098273	0.0150278419051359	12.8624675632441
2011.73360655738	2011	269	0.510911198277075	0.488721254487784	7.75	-5.86047710933953	0	1.26344629623013	1.25069343766021	0	106.765986559268	27.4907603103086	0.388370439209832	1	51.3677415997362	10.2967254157778	18.1582295679198	164.836913663896	0	0	1824.27722843164	0.0222620769079809	1.14355261408262	0.461396887354532	5.11524652964354	0.2845294923823	0.91065372781999	0	4618.4317262132	4618.4317262132	0	0	0.011122334299798	0.169103988746847	15	0	0.0667527993109389	0.0109585	0.0158202621476298	11.2574904468174
2011.73633879781	2011	270	0.512986686946573	0.503005416012201	10.95	-5.85988995656	0	1.14601063945606	1.19763677299547	0	104.372870113325	26.844633624365	0.388803481447382	1	52.2670454077885	10.6967419167587	18.5277625128825	166.435410269481	0	0	1862.38933670089	0.0223526372367288	1.16830630543593	0.468562958117664	5.76967452883149	0.285097947665899	0.947927273907599	0	4692.91241316922	4692.91241316922	0	0	0.0111374431922311	0.176350711590488	16	0	0.0943152454780362	0.0154833	0.0203104589208072	8.7433507129271
2011.73907103825	2011	271	0.515060684704422	0.517279316616808	11.9	-5.83255578776533	0	1.29711043314813	1.45163342598353	0	102.123559757808	26.2427133437792	0.389150155397388	1	53.7146177322717	11.2887525236343	18.874638007787	167.754267293302	0	0	1916.38528921481	0.022477735614015	1.20738297599389	0.479681902415245	6.3420593788362	0.283313789308287	0.905494991106635	0	4800.94080378722	4800.94080378722	0	0	0.011188352434985	0.186671966962043	17	0	0.102497846683893	0.0168266	0.0201894608683889	6.39970330047558
2011.74180327869	2011	272	0.517132943503415	0.531541249163214	9.5	-5.79777643974822	0	0.738948186181284	0.893949457574551	0	99.4726403337198	25.5374033872942	0.389517441633127	1	55.2986190935271	11.9646730830393	19.3249109885116	169.191892322584	0	0	1977.86260085871	0.0226299314231322	1.25140395788043	0.491929306986021	5.35607456687463	0.282201018155193	0.888273016732792	0	4910.71837209459	4910.71837209459	0	0	0.0112608003358051	0	17	0	0.0818260120585702	0.013433	0.0148891336296193	3.65095944134392
2011.74453551913	2011	273	0.519203211075974	0.545789477467128	11.7	-5.77369499543307	0	1.21900306424093	1.55692984320136	0	97.9169050040253	25.1187573816473	0.389815879489194	1	56.490682968161	12.5293558169546	19.8484408460758	170.392318252014	0	0	2029.98966082113	0.0227519207053936	1.28527153948513	0.501155287977913	6.66471079120864	0.28329669201208	0.951602071261635	0	4994.40146869096	4994.40146869096	0	0	0.0113108013687509	0.00908925108657664	17	0	0.10077519379845	0.0165438	0.0168365967031894	2.01806179758808
2011.74726775956	2011	274	0.521271230353992	0.560022232305517	12.8	-5.73753509107873	0	0.725252302356875	1.00138535571173	0	95.2400672679523	24.4077685629187	0.390203909965964	1	58.0941125743672	13.2529746670025	20.3229275747451	171.999010345067	0	0	2093.56401695462	0.0228879575901068	1.32965558483701	0.512992929222824	6.20798041760548	0.282411389200012	0.941890371020964	0	5102.29864430646	5102.29864430646	0	0	0.0113858706877523	0.0203692395041011	17	0	0.110249784668389	0.0180992	0.0159978867274693	0
2011.75	2011	275	0.52333673888967	0.574237707430629	15.95	-5.69704734118944	0	0.782523827155592	1.16024964555582	0	93.5665266045543	23.9656444250487	0.390419405984173	1	59.8851299671308	14.0924120417837	20.8610259711031	172.914887168087	0	0	2165.47102725346	0.0230417937247657	1.37986081188341	0.526044898956299	6.9412939666434	0.281554754197	0.934388993594216	0	5215.85432854398	5215.85432854398	0	0	0.0114813655050539	0.0328020579333035	17	0	0.137381567614126	0.0225533	0.0162394032412089	0
2011.75273224044	2011	276	0.525399468277625	0.588434055592737	11	-5.64919188060556	20	0.250081156709096	0.224307450220043	0	91.6557350857388	23.4682497885245	0.390552068908677	1	62.2116825325262	15.2141669816836	21.4656084021559	173.487458070353	0	0	2257.214643703	0.0232393186636482	1.44575711497509	0.542646733609847	4.70129014084509	0.27962797452142	0.885641071124682	0	5351.54538005839	5351.54538005839	0	0	0.0116249939249973	0.0484106935407706	17	0	0.0947459086993971	0.015554	0.0117087588128023	0
2011.75546448087	2011	277	0.527459143578575	0.602609384573816	6.9	-5.61739875516167	9.3	0.122234035898099	0	0	110.822897207644	28.3750344527717	0.390564802281036	1	63.6751186845812	16.0036684800683	22.2098137591611	173.542773039314	0	0	2325.88505874901	0.0233812247000229	1.48880225776482	0.5531761804077	3.47831136806484	0.281814953862048	1.00531560797556	0	5436.24675914118	5436.24675914118	0	0	0.0117130662947759	0.0592505763211891	17	0	0.0594315245478036	0.0097566	0.0156527119790926	19.1641721143271
2011.75819672131	2011	278	0.529515482745004	0.616761753234715	7.6	-5.59758138262772	0	0.615966108093291	0.696033891906709	0	119.643144117703	34.61832	0.390616423199954	1	64.4966951959718	16.3744203296989	22.8365577022038	173.767669058564	0	0	2368.04984312556	0.0234466595386249	1.51223205362641	0.558805194046927	5.2744923181083	0.284862486655263	1.15881924763383	0	5494.48281525801	5494.48281525801	0	0	0.0117384469775511	0.0660955074546191	17	0	0.0654608096468562	0.0107464	0.0275944353255398	25
2011.76092896175	2011	279	0.531568196049208	0.630889167578855	8.15	-5.57643818910975	0	0.827273619430381	1.01190643001691	0	118.431335625566	32.9236452864	0.390938753167739	1	65.5082937795744	16.6156847321718	23.2794911026301	175.196099250245	0	0	2406.96457782678	0.0234974939284667	1.53928073534976	0.565215514327537	5.97896989372779	0.285606088436328	1.21200748405336	0	5567.00361507247	5567.00361507247	0	0	0.0117672446991435	0.0736897996631226	17	0	0.070198105081826	0.0115241	0.0265086960525177	23.688
2011.76366120219	2011	280	0.53361698551426	0.644989576835923	7.7	-5.55447062907931	0	0.606111958106014	0.826470601755907	0	116.712240229522	30.5480264422263	0.391327937566902	1	66.6518645931171	16.9301487242474	23.6815617657584	176.97893926901	0	0	2449.41711786317	0.0235453873241386	1.56934396772098	0.572231030887595	5.6619793631013	0.285568901018043	1.23138205048665	0	5646.79955678647	5646.79955678647	0	0	0.0118034762740982	0.0818921495034676	18	0	0.0663221360895779	0.0108878	0.0209735197865422	21.8488199505527
2011.76639344262	2011	281	0.535661544348456	0.659060869569556	7.65	-5.5342112976129	2.7	0.722016999715944	0.851015336567525	0	115.384458666193	29.4593521555617	0.391673442297369	1	67.7215293676175	17.3007560863072	24.0930864424577	178.618660804233	0	0	2491.71128225977	0.0235889870635862	1.597482280179	0.578694755543939	6.06628792389759	0.28583563924579	1.26414472897506	0	5721.80692231754	5721.80692231754	0	0	0.0118356893699915	0.0896955024253653	0	1	0.0658914728682171	0.0108171	0.0189899252180105	20.4162373906908
2011.76912568306	2011	282	0.53770155638391	0.673100869813558	6.5	-5.5146066484201	0	1.18103199604619	1.75098840624223	0	116.229727914924	29.6455228513115	0.392065029508434	1	68.7993061615963	17.7047665773357	24.4934628788865	180.546825023238	0	0	2534.64929950398	0.0236290263417284	1.625660617585	0.585069797720676	6.49050958921454	0.28597688218129	1.29126110686049	0	5796.78790788166	5783.99217924753	12.7957286341268	0	0.0118685222324682	0.0974635121533653	0	1	0.0559862187769165	0.009238	0.0167052723699272	21.1438344843626
2011.7718579235	2011	283	0.539736695520028	0.687107333241762	8.1	-5.49817129212764	0	1.01574659588325	1.57965852680101	0	113.448449027548	28.8996217431003	0.392560324962155	1	69.6594707620171	18.0445716197361	24.8906558358298	183.10110638227	0	0	2571.24511549026	0.0236599371741356	1.64813870181286	0.590085981212701	6.89759271884205	0.286725062509048	1.34498313681366	0	5860.39027028463	5838.37786069002	22.0124095946076	0	0.0118864900713573	0.104062253401365	0	1	0.0697674418604651	0.0114534	0.0190294861670675	18.2118140820741
2011.77459016393	2011	284	0.541766625172722	0.7010779433773	14.25	-5.47849994140427	0	0.501148784093945	0.821499018806861	0	110.982328234061	28.2400002450471	0.392996909599978	1	70.8718199266747	18.4990304761334	25.2415018833713	185.470124242705	0	0	2617.05644492446	0.0236935781487487	1.67920700397671	0.596919469659985	6.70809906984073	0.286059393344536	1.33437151122065	0	5941.50460481019	5904.26990297167	37.2347018385212	0	0.0119282613816873	0.112287802969365	0	1	0.122739018087855	0.0201495	0.0284187845957026	15.6164089593899
2011.77732240437	2011	285	0.543790997730269	0.715010307847689	15.05	-5.44588969416758	0	1.00034604638951	1.75602976520635	0	109.674859634642	27.9035037787149	0.393050494677674	1	73.3388004941549	19.4013422494153	25.6449078779164	185.769045054997	0	0	2702.01475791614	0.0237653021001097	1.74291874940327	0.610578640535307	8.85118522537443	0.282324227604541	1.18449728477015	0	6079.60756369194	6003.9580565111	75.6495071808484	0	0.0120630813298118	0.126766397017365	0	1	0.12962962962963	0.0212807	0.0273355538205013	14.2937611564891
2011.78005464481	2011	286	0.545809454016873	0.728901954692861	13	-5.41315063762756	0	0.93654449830148	1.79228528870538	0	106.994081590334	27.2029994617332	0.393317221289672	1	75.8331095231732	20.4316968258424	26.3304345541747	187.285062924907	0	0	2797.47878272138	0.0238930796373257	1.81188652498322	0.624843421941438	8.7180716576393	0.280894992727485	1.14766446570803	0	6202.22122693573	6083.66860335498	118.552623580745	0	0.0122267663065349	0.142058395225365	0	1	0.111972437553833	0.018382	0.0243797623299734	11.5373853448932
2011.78278688525	2011	287	0.547821622765048	0.742750328733987	8.8	-5.38611211743361	0	0.212816412387681	0.439832449084737	0	104.355562038117	26.5102228062609	0.393642719643503	1	77.8957069893908	21.3275411324853	27.1445818980515	189.201866180508	0	0	2883.57561682631	0.0240122953195124	1.87045472035146	0.636546185983184	5.30412852500305	0.281626006772736	1.21935741459526	0	6298.31573694911	6143.55454459349	154.761192355621	0	0.0123677043582327	0.155266045273365	0	1	0.0757967269595177	0.0124432	0.0158376681005319	8.80855555788636
2011.78551912568	2011	288	0.549827120098105	0.756552788011734	9.25	-5.36821994900232	0	0.649408085027571	1.39188156313055	0	103.730031522029	26.3445118787144	0.393744366946649	1	79.1772665775678	21.9590344758389	27.9256013937443	189.816344686465	0	0	2945.61339158598	0.0240791041663049	1.90651764952455	0.643569746333634	7.56503154577227	0.284069879422116	1.37757608035678	0	6363.40299893389	6188.47745038294	174.925548550951	0	0.0124425981806956	0.164203323481365	0	1	0.0796726959517657	0.0130795	0.0162428165800742	8.15590669641395
2011.78825136612	2011	289	0.551825549024083	0.770306600303395	10.75	-5.35003504677654	0	0.792468361346511	1.7910801658337	0	101.783399643079	25.8270781668849	0.394095681228024	1	80.623612856907	22.6379569647737	28.5308161992072	192.002277086431	0	0	3007.97195657308	0.0241270276191976	1.94520813415809	0.650954195844522	8.52356756831878	0.284749341836436	1.44202449880155	0	6437.74881712713	6240.2546915971	197.49412553003	0	0.0125235723149704	0.173598141529365	0	1	0.0925925925925926	0.0152005	0.0174095687615344	6.11461704825583
2011.79098360656	2011	290	0.553816498942651	0.784008939729186	12.4	-5.3297449315482	0	0.936623756766316	2.26113592529154	0	99.296637573404	25.1727168730444	0.394461345091175	1	82.41641780659	23.4693591236062	29.0934442692463	194.38747469381	0	0	3080.35337184663	0.0241748843477199	1.99240736882768	0.659755780737861	9.58088385340869	0.284247568890566	1.444427301727	0	6524.63604597881	6297.53913998913	227.096905989679	0	0.0126315731982298	0.184518092377365	0	1	0.106804478897502	0.0175336	0.0178033859290928	3.53106852107562
2011.79371584699	2011	291	0.555799545166568	0.79765688345883	11.35	-5.30735132990749	35	0.443140700513827	0.903507100110133	0	96.1952400519407	24.36345161458	0.394834203189723	1	84.5528186352727	24.4965815688738	29.7090883364625	196.947026514253	0	0	3166.04721294815	0.0242345291326727	2.04909774646611	0.670034373019814	7.87615252960777	0.283302144874321	1.42464655627718	0	6620.18531323238	6355.41569197565	264.769621256728	0	0.0127719715740085	0.197115689305365	0	1	0.0977605512489233	0.0160489	0.0143980177555343	0.33330883901776
2011.79644808743	2011	292	0.557774248459484	0.811247408530516	8.5	-5.28761587847485	30.6	0.165849408744503	0.045618810928032	22.493433923603	129.389999147763	34.61832	0.395051040731707	1	86.4452120881479	25.5008590834909	30.4188295382163	198.500267677755	0	0	3248.16120893627	0.0242957844846063	2.10025424261972	0.679042823303545	4.9994027464936	0.283601603744988	1.47504601468762	0	6701.27236933848	6402.57002665565	298.702342682826	0	0.0128998207092247	0.208645693273365	0	1	0.0732127476313523	0.012019	0.030926179314551	25
2011.79918032787	2011	293	0.559740154591933	0.824777388795137	11.45	-5.27315078053789	0	0.752856625185374	1.43714337481463	0	136.774718756319	34.61832	0.395095726805074	1	87.7554999014755	25.7511999468872	31.11917449144	198.826650566293	0	0	3300.35047002739	0.0243353868222291	2.1355640358805	0.685116862109658	8.65297672995949	0.285172431748214	1.59625097522915	0	6760.52967702832	6440.26479893166	171.122798395131	149.142079701535	0.0129805657387558	0.217277944921365	0	1	0.0986218776916451	0.0161903	0.0419481642895295	25
2011.80191256831	2011	294	0.561696793917563	0.838243591999743	13.3	-5.25456350391027	2.4	0.632358768676951	1.02677719600004	0	134.601582732022	34.0639092392124	0.39514426188371	1	90.8215225633648	26.0917722509175	31.6951591253762	199.183657623694	0.628186439702866	0	3404.41189488963	0.024383432670874	2.21454048049007	0.698289657901559	8.87710649392372	0.280528377633892	1.36021139273083	0	6843.3064544734	6487.01289514381	121.70986638936	234.583692940224	0.0133633806423046	0.228909624409365	0	1	0.114556416881998	0.0188062	0.0450083025839503	22.81
2011.80464480874	2011	295	0.563643680971731	0.851642677024993	11.45	-5.23395091069414	0	0.852725873482568	1.90867259657782	0	134.765321525121	34.1113313548301	0.395074938949981	1	94.9359538876602	26.6254335881278	31.3950352358705	198.674544194808	1.60056877366745	0	3521.80824199577	0.0245248101987987	2.32828625013678	0.716299362463446	9.77724932487563	0.267863665172276	0.583561273997236	0	6917.26106374363	6515.1114812161	106.796153299094	295.353429228431	0.0139558882875359	0.242422301017365	0	1	0.0986218776916451	0.0161903	0.0405914975046307	22.9972289152005
2011.80737704918	2011	296	0.565580314094788	0.864971191292413	12.55	-5.21686857602642	0	1.08018512067277	2.66790689708233	0	131.980212251749	33.4122836954395	0.395005062972583	1	98.1203170236319	27.081708941303	33.1692168717741	198.166732059846	2.80463538038325	0	3673.82289613476	0.0248097493552893	2.43434047201783	0.732121465157232	11.193651583269	0.269931150383302	0.753440592175448	0	6940.73005380989	6500.94588353376	91.1074217054639	348.676748570669	0.0145409707079179	0.254053980505365	0	1	0.108096468561585	0.0177457	0.041691733028367	20.2358304451401
