			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.68989071038	2011	253	0.477695684906433	0.152038919765026	12.15	-5.2508737984129	0	0.411398922313516	0.451070825779687	0	87.9085483780076	27.4886017442175	0.307226520999435	26.4939050235997	1	69.497245572217	6.65040265253842	16.2862949301074	26.8290677577954	0	0	2099.32733380281	5808.79950320715	5801.76658101779	7.03292218936057	0	0.0119641322675789	0	0	1	0	0	0.208633820656255	2.79311129140746	0.0232850530949695	0.0172843898842777	1.20121748835359	0.496542284305765	2.63435032389076	0.0079825	0.001984488000233	0.0151789061228025	0.0151389	0.021240393465283	0
2011.69262295082	2011	254	0.479762481978078	0.163722340181333	12.25	-5.27654226362146	0	0.132714156088422	0.150315399557019	0	87.0460786299144	27.2189113914679	0.307188161799133	26.2318157296442	1	70.0701520752328	7.56125733448918	16.4658669582634	26.7441269292742	0	0	2136.78910528374	5842.02197430328	5832.99674328767	9.02523101561256	0	0.0119941609914244	0	0	1	0	0	0.20908918835643	2.83283862887597	0.02320980135627	0.0174235531023499	1.22087101557255	0.502163520948715	2.17048048875414	0.0080575	0.00216563725474859	0.0164798575778253	0.0152635	0.0206353183001266	0
2011.69535519126	2011	255	0.48183165785955	0.175419207798472	8.75	-5.297195897922	1.9	0.723801196923169	0.679758655552873	0	86.763049074269	27.1304093415475	0.307149690391148	26.1438034933559	1	70.332797983932	8.47474414884315	16.6210451211888	26.6594550234162	0	0	2166.80484209139	5878.29586029684	5867.08459191868	11.2112683781584	0	0.0119648278438949	0	0	1	0	0	0.210023208363783	2.8779041346612	0.0230554255861777	0.0175331494554921	1.23315545867522	0.505645156780956	2.61187680586771	0.0054325	0.00124591492338865	0.0126123095171457	0.0109025	0.0150256239728614	0
2011.69808743169	2011	256	0.483902952865219	0.187128054636623	6.8	-5.37543097212002	4.9	0.598776066203949	0.549466220265311	0	86.9512003571241	27.1892433887192	0.307111106476688	26.197293962777	1	71.2060211154854	9.11420916001624	16.723440917074	26.575051188812	0	0	2202.98002904911	5906.43189254459	5893.96165620093	12.4702363436658	0	0.0120556746291048	0	0	1	0	0	0.208996818180422	2.87531575579244	0.0232250666097493	0.0176603392470373	1.25752248933117	0.512479334247187	2.36205063416221	0.00397	0.000690502521609138	0.0104557992730406	0.009187	0.0122041685390491	0
2011.70081967213	2011	257	0.485976112399706	0.198847441490708	6.45	-5.47857106097948	0	0.933604805097414	1.08093672657307	0	90.3885774483221	28.2640955122958	0.307072409756347	27.226343382075	1	71.9729793456233	9.65714753131522	16.8864706289297	26.4909145767482	0	0	2236.16458521077	5929.40873979815	5916.24427879189	13.164461006265	0	0.012138306280446	0	0	1	0	0	0.20882956372203	2.89998369495864	0.0232527065516829	0.0177702164487264	1.27897542143144	0.518417950475306	2.45776208895175	0.0037075	0.000611953001187653	0.010538751007519	0.009187	0.0131767169841042	0
2011.70355191257	2011	258	0.488050886378193	0.210575954653438	6.85	-5.57787515147451	3.1	0.275955097251287	0.17263806003109	0	88.3740359166516	27.6341575724364	0.307033599930103	26.6183881496368	1	72.7896963846252	10.1911137926696	17.0610191491024	26.4070443411983	0	0	2270.54348266744	5952.46971411648	5938.69014740863	13.7795667078462	0	0.0122284866417719	0	0	1	0	0	0.208664372612512	2.92659915368502	0.0232800044788041	0.0178815337415942	1.30159141194207	0.524600213733356	2.19618793031402	0.0040075	0.00079545066870336	0.0118524674558426	0.009187	0.0129089583037129	0
2011.70628415301	2011	259	0.490127028645843	0.222312202633371	7.5	-5.66147400752974	0	0.789907313877791	0.951266872585322	0	90.7000449063837	28.3614899644727	0.306994676697318	27.3134999843874	1	73.4209105180158	10.7282760703372	17.24729606768	26.323439638814	0	0	2301.16432587762	5978.31696436311	5963.73121461936	14.5857497437511	0	0.0122812007050947	0	0	1	0	0	0.209031966799216	2.96610486760126	0.023219257926622	0.0179771148316572	1.3198961394272	0.52954579835719	2.63678462673437	0.004495	0.00109266447594302	0.0137004233340204	0.009345	0.015070933590676	0
2011.70901639344	2011	260	0.492204296396549	0.234054812869131	7.9	-5.72660290800484	0	0.739272045277739	0.933147364752018	0	88.9588707199206	27.8170327454411	0.306955639756738	26.7877154067652	1	74.3497112910421	11.2527093429295	17.4133034061987	26.2400996289175	0	0	2337.60859924323	6008.31993388785	5992.61705373219	15.7028801556606	0	0.0123744594344416	0	0	1	0	0	0.20853772152156	2.98439565886468	0.0233009329506296	0.0180909772433719	1.34505893501751	0.536260436351404	2.7246620762136	0.004795	0.00131421777426017	0.0151933691180455	0.0098434	0.0148544976072516	0
2011.71174863388	2011	261	0.494282449591161	0.245802428440707	8.95	-5.77823373486074	0	0.981675407195414	1.29807581251411	0	87.2864513098908	27.2940748311103	0.306916488806494	26.2826879874568	1	75.2746783657967	11.8174099470421	17.6112034388644	26.1570234734924	0	0	2375.65982625692	6041.33949256285	6024.283931009	17.0555615538536	0	0.0124599318509518	0	0	1	0	0	0.208362289920722	3.01461854890997	0.0233299211664731	0.0182056501231695	1.37042445746181	0.542932178206118	3.01965212499436	0.0055825	0.00183184259795437	0.0180766781803149	0.0111517	0.0156242854504894	0
2011.71448087432	2011	262	0.496361250375337	0.257553704778615	8.7	-5.80847979871828	7.2	0.152368610911431	0.0384798884491119	0	85.0067000901813	26.581207032577	0.3068772235441	25.5955439970923	1	76.2881914861018	12.4722119914759	17.8222628534453	26.0742103371753	0	0	2418.00998194897	6080.4869406887	6061.52982560635	18.9571150823567	0	0.0125463950881311	0	0	1	0	0	0.208121367939158	3.04560226701508	0.0233697290895379	0.0183301128619768	1.39837115997634	0.550171753579188	2.30864909349952	0.005395	0.00180673923902198	0.0184118096267374	0.0108402	0.013864280221095	0
2011.71721311475	2011	263	0.498440462497121	0.269307306371516	6.95	-5.83630668730102	0	0.878663803197332	1.15225861179085	0	91.6662588008267	28.6636206381572	0.306837843666455	27.5905494324564	1	76.8267802351694	13.1262730027969	18.0510447698858	25.9916593872478	0	0	2450.23285786862	6120.18720368754	6099.34415846699	20.8430452205545	0	0.0125530114812304	0	0	1	0	0	0.209065645211306	3.10505238783489	0.0232136921672151	0.0184196902026352	1.41512549119775	0.554456856158808	2.76229194070874	0.0040825	0.00106443712843342	0.0153795051707645	0.009187	0.0145484297859978	0
2011.71994535519	2011	264	0.50051985072434	0.28106190347281	7.7	-5.87970241650965	0	0.966479210045384	1.3329166447399	0	89.6353363858385	28.0285604708688	0.306798348869839	26.9780384239678	1	77.8234452455013	13.6411139716843	18.2226537640982	25.9093697936278	0	0	2488.11210448436	6153.76284180078	6131.81085077854	21.9519910222404	0	0.0126464810630771	0	0	1	0	0	0.208499450056386	3.12227355546103	0.0233072570039723	0.0185245642178724	1.44164540910637	0.561156324782823	2.95954840167143	0.004645	0.00147979092178434	0.017782881320794	0.0095942	0.0148492545282941	0
2011.72267759563	2011	265	0.502599180261888	0.292816168806604	8.9	-5.90706775051953	0	0.687413791269201	1.00252356356782	0	87.3359405310532	27.309549884632	0.306758738849919	26.2851482233464	1	78.8915328685452	14.1852072966437	18.4322131221062	25.8273407288612	0	0	2529.17733172352	6192.26008877254	6168.75097936826	23.5091094042824	0	0.0127403454857439	0	0	1	0	0	0.208137141027832	3.15018387582006	0.0233671229436945	0.0186345804631018	1.47011061709634	0.568235162048294	3.0864279888814	0.005545	0.00215659108326064	0.0214138365027016	0.0110894	0.0155484473445914	0
2011.72540983607	2011	266	0.50467821616897	0.304568774273431	10.15	-5.91510036546114	0	0.877863875788493	1.34317415297974	0	85.6460031762162	26.7811141889356	0.306719013301743	25.7752070013575	1	79.9056279701636	14.8395091125122	18.6677950438839	25.7455713681136	0	0	2572.14236682323	6238.33694119318	6212.5357550908	25.8011861023731	0	0.0128088028465613	0	0	1	0	0	0.208125212117633	3.19017924521989	0.0233690939269285	0.0187464569275681	1.49794741301295	0.575047277343766	3.43018494906211	0.0064825	0.00290939321624695	0.02540158635066	0.0126469	0.0163865598757651	0
2011.7281420765	2011	267	0.506756722776354	0.316318387656045	12.7	-5.90573649346786	5.9	0.569659911391205	0.732267224862428	0	83.4249651474479	26.0866057371632	0.306679171919745	25.106129263095	1	81.0177599490275	15.6068990942889	18.9071767268236	25.6640608891621	0	0	2619.89406357762	6292.94857340434	6264.02615232598	28.9224210783681	0	0.0128743718471544	0	0	1	0	0	0.207947211909716	3.2270473334907	0.023398503809367	0.018867571452198	1.5286083747353	0.582426191916091	3.62804516154772	0.008395	0.00443320220299947	0.0330093962467688	0.0158242	0.0179308606357189	0
2011.73087431694	2011	268	0.508834463103709	0.328063669325657	6.95	-5.86969673730976	0	0.62437515561616	0.985056308030342	0	87.6408859175105	27.4049049147938	0.306639214397742	26.3671903483443	1	81.9897207784572	16.6090951986589	19.1615600220404	25.5828084723871	0	0	2670.12380004248	6363.7370608841	6330.00750644912	33.7295544349863	0	0.0128838951066068	0	0	1	0	0	0.208184342900816	3.27591848914009	0.0233593238468426	0.0189921325654556	1.55715964602915	0.589182131803267	2.91915461344462	0.0040825	0.00129667165300966	0.0187349424964118	0.009187	0.0126755925901989	0
2011.73360655738	2011	269	0.510911198277075	0.339803268948983	7.75	-5.88103913319532	0	0.951950462371203	1.57135767385578	0	86.031454453864	26.9016430437348	0.306599140428932	25.8815425732837	1	83.0107964006588	17.1518046394205	19.4032608811465	25.5018133007635	0	0	2710.91710069709	6404.10520525372	6368.97367214053	35.1315331131931	0	0.0129621225354886	0	0	1	0	0	0.208210414978627	3.31784678945933	0.0233550159594259	0.0190854791438654	1.58430082342043	0.595503040993884	3.23830024152875	0.0046825	0.00181879699704943	0.0216390742346312	0.0096565	0.0130392920677676	0
2011.73633879781	2011	270	0.512986686946573	0.351535822196567	10.95	-5.87987691028639	0	0.855045447269684	1.50007012510436	0	83.508146317637	26.1126161093299	0.3065589497059	25.122078885689	1	84.2010794791641	17.7297510046808	19.6462197358721	25.4210745598533	0	0	2756.28505970447	6450.67994455068	6413.56009423998	37.1198503107	0	0.0130530549031958	0	0	1	0	0	0.207914934287075	3.35242397247068	0.023403836715405	0.0191864801230358	1.61552233776514	0.602654027904327	3.80067722603745	0.0070825	0.0038501960926079	0.0316295583652622	0.0136437	0.015899114213468	0
2011.73907103825	2011	271	0.515060684704422	0.363259947452924	11.9	-5.85179559859379	0	0.96429589274283	1.79844382919036	0	81.153030745263	25.3761822217833	0.306518641920613	24.41321389802	1	85.4130911663512	18.5966779365709	19.9127968827643	25.3405914377968	0	0	2809.14812435627	6518.38807800704	6476.99984868825	41.3882293187963	0	0.0131034068766991	0	0	1	0	0	0.207780912277868	3.3947028802962	0.0234259794014215	0.0193030482599568	1.64873302081617	0.610121908566763	4.09625763075962	0.007795	0.00458252423711863	0.0355200770311405	0.0148274	0.0151236906898371	0
2011.74180327869	2011	272	0.517132943503415	0.374974242529197	9.5	-5.81624381812986	0	0.536359679289433	1.1104186705105	0	78.3902910233298	24.5122861236178	0.30647821676442	23.5823737444913	1	88.4148631688306	19.5818815995596	17.6312983960052	25.2603631253047	0	0	2840.71012141991	6594.31234440092	6547.78909484237	46.5232495585484	0	0.0134077457286205	0	0	1	0.2	0	0.183235077699478	2.41515006574883	0.0274700115575857	0.0195020826932401	1.72427397283004	0.626589795885323	3.57925272710513	0.005995	0.00315540825088319	0.0292707913231501	0.011837	0.0106107737171711	0.2
2011.74453551913	2011	273	0.519203211075974	0.386677281379162	11.7	-5.79156047843137	0	0.869865794739014	1.93652402823139	0	76.7435126735299	23.9973460517604	0.306437673928058	23.0861195632258	1	90.2002667565853	20.4206694202797	16.9755885148848	25.18038881565	0	0	2882.63273902468	6638.01185305568	6587.92446457714	50.0873884785445	0	0.0135884461723375	0	0	1	0	0	0.174729376154077	2.09100959450273	0.028866114385107	0.019752247564051	1.78165799931951	0.638632999440583	4.29567979441539	0.007645	0.00474259685611542	0.0371743976346442	0.0145782	0.0112894792014398	0
2011.74726775956	2011	274	0.521271230353992	0.398367610819625	12.8	-5.75469841439137	0	0.505124383126394	1.24661705199039	0	73.9371228505595	23.1198007662788	0.306397013101642	22.2425798518241	1	92.3448306466189	21.5050882264109	16.1042320325762	25.1006677046596	0	0	2932.60399799285	6685.02333401438	6629.53143421827	55.4918997961074	0	0.0138136886040105	0	0	1	0	0	0.164013380161193	1.67079818598512	0.0306211826823684	0.0200936810504232	1.8555475736685	0.653569940370311	4.30204068726623	0.00847	0.00565283639753048	0.0418989763228529	0.0159488	0.0096915779910312	0
2011.75	2011	275	0.52333673888967	0.410043747256475	15.95	-5.71347805655949	0	0.533026654098939	1.4443364785208	0	72.1853814154427	22.5720392168364	0.306356233974674	21.7151761458038	1	94.5107997703708	22.7694592216774	14.9736684218899	25.0211989907067	0	0	2980.56968814832	6726.17682849743	6664.19720621364	61.979622283784	0	0.0140511916620967	0	0	1	0	0	0.151274742605447	1.15405936455457	0.032701989589109	0.0204990001743039	1.93737690096643	0.669392505188882	4.92191841445066	0.0108325	0.0080788869303207	0.0537403267768347	0.0198737	0.0111774971331649	0
2011.75273224044	2011	276	0.525399468277625	0.42170417341789	11	-5.6647566725638	20	0.166634874527318	0.248073674962872	0	70.2080182828229	21.9537267926276	0.306315336236039	21.1203287463951	1	96.7022104053521	24.3932329378998	13.8196090573353	24.9419818747021	0	0	3036.50007850565	6761.55023414251	6690.23660520034	71.3136289421645	0	0.0143017809609775	0	0	1	0	0	0.138504776976385	0.627485447162553	0.0347819092961458	0.0210125601308232	2.03196101092598	0.686783090087414	3.60045697416675	0.00712	0.0046556140745335	0.0381162358882234	0.013706	0.00793112362276857	0
2011.75546448087	2011	277	0.527459143578575	0.433347335096526	6.9	-5.63238826456448	9.3	0.0850257455148184	0	0	89.2853194806013	27.919111782552	0.306274319574006	26.8308776696817	1	98.100525100754	25.5251676877261	13.3536056086628	24.8630155600868	0	0	3081.07775773835	6774.70387310772	6698.00602879506	76.697844312658	0	0.0144804152237805	0	0	1	0	0	0.132800246619605	0.391144732910472	0.0357091040293721	0.0213948596695489	2.0988469680397	0.698525930907719	2.74007676174769	0.004045	0.00167488745014807	0.024569405194462	0.009187	0.0133071655289126	0
2011.75819672131	2011	278	0.529515482745004	0.444971637902793	7.6	-5.61221230543189	0	0.37994011542612	0.860505779688718	0	97.9755819930765	30.636517196084	0.306233183676226	29.4296934291463	1	98.7094208503643	26.0867495802529	13.8390611794417	24.7842992528236	0	0	3119.22476127754	6779.81068470042	6701.19746488689	78.613219813534	0	0.0145593181640183	0	0	1	0	0	0.13623701976174	0.541952776982613	0.0351506456656299	0.0216138518212656	2.13349079562272	0.704434051640734	3.57191119085365	0.00457	0.00226490563692522	0.0277878754976272	0.0094696	0.0188241928794835	0
2011.76092896175	2011	279	0.531568196049208	0.4565754440317	8.15	-5.59068653517045	0	0.527496087380373	1.24940987103197	0	96.7351360979617	30.2486354277554	0.306191928229737	29.054646895084	1	99.5092420067604	26.53042630624	14.8213039796105	24.7058321613891	0	0	3171.41411755694	6787.67106385034	6706.45453460791	81.216529242432	0	0.0146602923257028	0	0	1	0	0	0.143514429691674	0.867049321506066	0.033966672537915	0.0218498136188046	2.17425839119623	0.71123839252036	3.9004319360573	0.0049825	0.00276342287500186	0.0305759233266915	0.0101549	0.0194252335276151	0
2011.76366120219	2011	280	0.53361698551426	0.468157069046126	7.7	-5.56832148184879	0	0.407708469174792	1.01875228170556	0	94.9582301395493	29.6930050467634	0.306150552920958	28.5191011651264	1	100.458049099477	27.0255729813086	15.7965142160986	24.6276134967662	0	0	3227.88223497549	6801.12649834348	6716.72383635465	84.4026619888312	0	0.0147707955621683	0	0	1	0	0	0.150310493318949	1.18267293042336	0.0328592520769311	0.022086138387227	2.21873037452191	0.718482499040697	3.76054851243914	0.004645	0.00246484696852785	0.0296204554778568	0.0095942	0.0174929264280844	0
2011.76639344262	2011	281	0.535661544348456	0.479714778679799	7.65	-5.54769556673215	2.7	0.493745170098025	1.01043486573342	0	93.531769388669	29.2469572822605	0.306109057435693	28.0885803621263	1	101.386132561102	27.5166312361399	16.7324911007457	24.5496424724354	0	0	3282.81813967958	6818.36580582331	6731.12208664072	87.2437191825871	0	0.0148695648559237	0	0	1	0	0	0.156592825147027	1.48479298585879	0.0318340304081915	0.0222871681784855	2.25960978735551	0.724980994148438	3.91183295478536	0.0046075	0.00248372326661466	0.0301546265973744	0.0095319	0.0166556883858758	0
2011.76912568306	2011	282	0.53770155638391	0.491246785663708	6.5	-5.52773618007556	0	0.802999022141913	2.15049037274844	0	94.1626869059987	29.4442423095681	0.30606744145913	28.2738726705382	1	102.361701589786	28.0247252778009	17.7449936499736	24.4719183043677	0	0	3341.10099386237	6839.78622567887	6749.6742344032	90.1119912756711	0	0.0149656287802512	0	0	1	0	0	0.163197607375435	1.8129258410304	0.0307546157836996	0.0224682880126661	2.29989219278588	0.731237828090166	3.9155430592349	0.003745	0.00155479607662564	0.0262375029319154	0.009187	0.0147498671280679	0
2011.7718579235	2011	283	0.539736695520028	0.502751246580148	8.1	-5.51100343327382	0	0.683525254967073	1.93588493312732	0	91.2091975111083	28.5206996595085	0.306025704675841	27.3865514184293	1	103.060281728361	28.5517612561581	19.2135718076242	24.394440211016	0	0	3405.05136151326	6861.87658550893	6769.98043982906	91.8961456798761	0	0.0150192560947549	0	0	1	0	0	0.173372151007214	2.32195213472163	0.0290886367208925	0.0226000662414672	2.32916919392524	0.735695745559739	4.26971998483474	0.004945	0.00299891118585058	0.0334616688356549	0.0100926	0.016278923548582	0
2011.77459016393	2011	284	0.541766625172722	0.514226258749133	14.25	-5.49097613815194	0	0.332981913872865	1.00442882825378	0	88.5897873230139	27.7016220522245	0.305983846769783	26.5994134981966	1	104.315621640598	29.1271155168634	20.0561700970146	24.317207413308	0	0	3466.79841148007	6897.10402761233	6801.71811005164	33.0251931023204	62.3607244583639	0.0151245539030547	0	0	1	0	0	0.17783261701217	2.57454038407702	0.0283570687478635	0.0227428485322255	2.37243438251707	0.742148582916152	4.93294161788635	0.0095575	0.00860171974322613	0.0602113737647917	0.0177555	0.0235591386127959	0
2011.77732240437	2011	285	0.543790997730269	0.525669857152455	15.05	-5.45777582290207	0	0.653811820053819	2.13740248334774	0	87.2523765808873	27.2834198189141	0.305941867424298	26.1959845569978	1	107.103558238861	30.2930817850503	17.6347161054368	24.2402191346374	0.28586156091714	0	3500.47904896543	6965.43889699003	6859.9165196633	20.750756829133	84.7716204975986	0.0154174663489165	0	0	1	0	0	0.155932510810769	1.54007612711016	0.0319418564385905	0.0229860768104719	2.4618906163533	0.754995354923848	5.89815212603869	0.0101575	0.00952908033553113	0.0650068311433397	0.0187523	0.0224665049238024	0
2011.78005464481	2011	286	0.545809454016873	0.537080011401203	13	-5.42444436760144	0	0.599240654457656	2.17075492104602	0	84.4611622774857	26.41061984912	0.30589976632211	25.3578175478073	1	109.543928518024	31.6209401691319	16.3309250175876	24.1634746008572	0.660914791253291	0	3559.95720273767	7008.23815782817	6891.38659498965	17.9984787566707	98.8530840818483	0.0157250425609722	0	0	1	0	0	0.142889253164952	0.929494114491278	0.0340684598694789	0.0233497897755716	2.55782770208611	0.768062413264746	5.65065702570778	0.00862	0.00780914336577349	0.0573709132967595	0.016198	0.0189646888271261	0
2011.78278688525	2011	287	0.547821622765048	0.548454622753241	8.8	-5.39691659733298	0	0.133593533373464	0.530397226959147	0	81.691166701982	25.5444548786686	0.30585754314533	24.5262171614483	1	111.337932647315	32.7956514325381	16.0242292704003	24.0869730402709	1.08275299511241	0	3627.63544453702	7030.02710313697	6903.85787956132	15.1023718095266	111.066851766125	0.0159915010273947	0	0	1	0	0	0.138195033479402	0.714113945733059	0.0348322845864544	0.0236933246868493	2.6379657881754	0.778441774459705	3.89677118935661	0.00547	0.0039433887375958	0.039658181431623	0.0109648	0.0118662107618564	0
2011.78551912568	2011	288	0.549827120098105	0.559791521187705	9.25	-5.37870067802053	0	0.404340657576143	1.67369470876264	0	81.0271759416494	25.336827999265	0.305815197575454	24.324577214002	1	112.326411115989	33.6272894844585	15.9390322389828	24.0107136836254	1.54059867682185	0	3676.126901025	7041.07555466873	6910.21690096957	9.54333242308699	121.31532127607	0.0161718204709945	0	0	1	0	0	0.136051791246162	0.615913935815209	0.0351807554095741	0.0239124097940185	2.68599517329692	0.784438503272846	4.82410450020975	0.0058075	0.00446573686027491	0.0425478354230589	0.0115255	0.0119571518730881	0
2011.78825136612	2011	289	0.551825549024083	0.571088462544281	10.75	-5.36018672802493	0	0.48700156086015	2.1471406007242	0	78.9491405753107	24.6870358271766	0.305772729293361	23.7002126911057	1	113.366753565074	34.5198209283299	16.5557625480154	23.934695764103	2.02373740966965	0	3745.23432821313	7050.80209073479	6914.62258185542	8.3880822209931	127.791426658377	0.0163655835874864	0	0	1	0	0	0.138977967156888	0.772867525882125	0.0347049449720481	0.024144498489247	2.73718341018277	0.790651066786354	5.36890563195603	0.0069325	0.00605496542412574	0.050445365426056	0.0133945	0.0120662842973261	0
2011.79098360656	2011	290	0.553816498942651	0.58234312573573	12.4	-5.3395294721278	0	0.566070438596377	2.70065897604964	0	76.3149984137263	23.8633515990389	0.305730137979318	22.9097708098387	1	114.69574657443	35.6217859357432	16.9419490885373	23.8589185173138	2.51367866712896	0	3819.79786448681	7059.64844491369	6916.23349130084	9.93137435930422	133.483579253543	0.0166027283307578	0	0	1	0	0	0.139868027393683	0.831201662868881	0.0345601545105297	0.0244066764965835	2.79934198217623	0.797954846507066	5.97016431303356	0.00817	0.007855808766175	0.0593348788752922	0.0154504	0.0113384427948035	0
