station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2010	78	5.4	18.1	0	18.1	3.345
1	2010	79	9.5	24.7	0	15.2	2.822
1	2010	80	12.1	22.7	0	19.5	3.834
1	2010	81	13	26.6	0	17.8	3.398
1	2010	82	8.4	24.8	0	14.1	2.647
1	2010	83	11.5	18.5	0	15.9	3.096
1	2010	84	4.3	23.3	0	19.1	3.699
1	2010	85	7.6	29	0	15.7	2.932
1	2010	86	13.4	16.5	0	16.9	3.298
1	2010	87	9.7	14.1	0	17.9	3.469
1	2010	88	5.5	18.9	0	10.6	1.823
1	2010	89	10.3	27.8	2.5	14.3	2.621
1	2010	90	12.9	27.8	0	16.7	3.18
1	2010	91	11.9	28.5	0	13.6	2.453
1	2010	92	10.3	20.7	0	14.5	2.688
1	2010	93	7	25.1	6	10.7	1.786
1	2010	94	8.7	12.7	1.2	15.9	2.965
1	2010	95	6.7	14.2	3.9	15.7	2.899
1	2010	96	6.6	12.6	1.9	12.9	2.231
1	2010	97	4.7	15.2	1.4	15.9	2.86
1	2010	98	1	15.8	0	18.1	3.285
1	2010	99	2.6	18.1	0	16.6	2.87
1	2010	100	-0.2	17.6	0	14.4	2.476
1	2010	101	8.3	23.4	0	15.8	2.765
1	2010	102	11.4	25.6	0	14.8	2.598
1	2010	103	12.3	20.6	8.3	8.1	1.212
1	2010	104	11.4	22.6	0	12	2.101
1	2010	105	12.5	24.5	0	8.2	1.212
1	2010	106	4.5	14.1	0	13.4	2.328
1	2010	107	6	22.5	0	12.3	1.995
1	2010	108	2.5	17.1	0	12.6	2.187
1	2010	109	8.4	17.4	0	12.1	2.012
1	2010	110	5.8	22.4	0	10.7	1.779
1	2010	111	4.8	19.4	0	12.9	2.209
1	2010	112	7.4	26.3	0	6.7	0.909
1	2010	113	7.2	26.6	0	10.2	1.624
1	2010	114	9.4	17.3	0	10.2	1.653
1	2010	115	9.4	21.8	0	11.5	1.927
1	2010	116	11.8	12.9	1.3	8.9	1.383
1	2010	117	9.9	17.7	38.3	4.7	0.51
1	2010	118	10.3	20	0	9.9	1.544
1	2010	119	11.1	20.3	0	15.4	2.674
1	2010	120	13.2	23.3	1.3	12.8	2.16
1	2010	121	1.9	14.4	3.5	11.2	1.837
1	2010	122	2.5	13.8	0	12.1	1.974
1	2010	123	4.9	20.5	0	6.4	0.761
1	2010	124	3.9	15.1	0	11.2	1.793
1	2010	125	0.2	14.3	0	6.7	0.854
1	2010	126	3.3	20.8	0	5.7	0.67
1	2010	127	9.9	19.3	0	5.5	0.645
1	2010	128	9.8	14.2	3.7	4	0.337
1	2010	129	2.5	19.1	9.4	3.6	0.254
1	2010	130	4.5	18.9	4.7	5.1	0.573
1	2010	131	1.7	15.9	24.9	3.7	0.278
1	2010	132	4.5	17.2	11.5	4.7	0.501
1	2010	133	9.7	24	2.9	10.9	1.841
1	2010	134	7.9	19.1	5.7	11.7	1.959
1	2010	135	6.2	15	12.2	6.8	0.924
1	2010	136	6.9	11.3	0	9.9	1.554
1	2010	137	9.2	10.6	3.8	12.5	2.033
1	2010	138	9.4	12.5	0	10.3	1.569
1	2010	139	7.5	11.5	0	10	1.518
1	2010	140	8.5	12.4	60	0.9	0
1	2010	141	7.4	12.5	0	7.1	0.933
1	2010	142	0.9	13.1	0	12.3	1.989
1	2010	143	3.1	11.6	46.5	1.7	0
1	2010	144	8.2	11.7	3.9	4.6	0.443
1	2010	145	9.3	12.1	2.7	10.1	1.522
1	2010	146	9.6	11.2	0	9.9	1.503
1	2010	147	4.9	6.5	18.3	2.8	0.082
1	2010	148	3.3	8	0	6.6	0.854
1	2010	149	4	9	0	7.3	0.951
1	2010	150	5.7	9.1	0	7.2	0.937
1	2010	151	4.3	8.5	34.2	8.7	1.219
1	2010	152	1.7	9	8.6	4.6	0.444
1	2010	153	2.6	9.2	0	9.4	1.455
1	2010	154	4.8	12.3	0	6.6	0.842
1	2010	155	-0.2	13.3	2.2	8.9	1.242
1	2010	156	2.3	11.7	13.3	3	0.119
1	2010	157	1.5	9.5	4.9	3.5	0.238
1	2010	158	4.8	8.2	9.7	7.8	1.132
1	2010	159	3	7.4	3.2	6.8	0.848
1	2010	160	-0.1	9.8	0	10.6	1.475
1	2010	161	0.5	12	6	7.7	0.994
1	2010	162	2.2	13	2.9	6.3	0.76
1	2010	163	3.7	13.9	2.9	8.5	1.202
1	2010	164	0.3	6.5	3.2	8.9	1.257
1	2010	165	-1.8	12.6	1.9	8	1.062
1	2010	166	2.1	11	0	6.8	0.861
1	2010	167	0.1	12.4	0	10.4	1.432
1	2010	168	-1	11	0	6	0.646
1	2010	169	0.2	13.8	2.3	6	0.676
1	2010	170	7	18.7	10.9	2.1	0
1	2010	171	7.7	11.3	0	5.4	0.626
1	2010	172	5.5	12	0	9.2	1.354
1	2010	173	-0.1	13.4	0	7	0.849
1	2010	174	0.9	7.3	0	8.6	1.162
1	2010	175	3.3	8.8	6.7	8.3	1.075
1	2010	176	2.8	9.6	3	9.4	1.333
1	2010	177	3.2	7.9	0	6.9	0.827
1	2010	178	4.6	9.1	0	7.7	1.007
1	2010	179	4.2	9.5	5.4	4.3	0.364
1	2010	180	5.2	8.8	2.1	8.9	1.26
1	2010	181	3.3	9.5	1.2	8.3	1.139
1	2010	182	-1.1	13.9	0	7.7	1.016
1	2010	183	-0.3	12.6	0	8.5	1.157
1	2010	184	0.7	12.9	6.7	9.3	1.271
1	2010	185	0.4	13.7	84.5	0.9	0
1	2010	186	0.1	10.6	4.5	5.2	0.559
1	2010	187	0.2	8.7	3.5	7	0.907
1	2010	188	0.3	9	0	7.8	1.063
1	2010	189	0.8	8.7	2.5	9	1.268
1	2010	190	4.1	7.4	0	10.8	1.548
1	2010	191	-0.9	9.1	0	11.8	1.631
1	2010	192	-3.5	8.1	2.2	6.7	0.74
1	2010	193	-3.3	9	0	7.8	0.975
1	2010	194	-2.1	11.7	0	10.1	1.445
1	2010	195	-0.4	11.5	0	11.8	1.675
1	2010	196	0.8	11	1.6	10.6	1.451
1	2010	197	2.2	7.2	18.9	4.1	0.322
1	2010	198	3.1	9.2	0	9.3	1.342
1	2010	199	1.8	10	0	10.4	1.506
1	2010	200	0.8	12.4	0	6.9	0.831
1	2010	201	2.9	13.1	0	9.6	1.37
1	2010	202	5.1	9.7	21.2	2.2	0
1	2010	203	5.4	9.8	2.9	6.5	0.85
1	2010	204	6.2	9	3.7	7.8	1.055
1	2010	205	4.1	9	0	10.8	1.656
1	2010	206	4.2	10.1	0	10.3	1.503
1	2010	207	4.2	14.8	1.4	8.4	1.118
1	2010	208	3.4	10.3	1.7	10.8	1.567
1	2010	209	-1.6	12.9	0	11.1	1.647
1	2010	210	-1.2	11.2	0	10	1.422
1	2010	211	-1.2	11	0	11.3	1.646
1	2010	212	0.5	14.9	0	8.2	1.093
1	2010	213	7.1	17.8	12.7	3.4	0.195
1	2010	214	11	12.3	44.1	1.7	0
1	2010	215	5.6	9.5	11	3.9	0.309
1	2010	216	5.5	10	34.2	1.8	0
1	2010	217	5.4	11.4	0	9.7	1.446
1	2010	218	0.5	12.9	1.7	8.4	1.137
1	2010	219	3.3	12.8	16.1	3.5	0.218
1	2010	220	6.6	7.2	4.3	11.4	1.723
1	2010	221	2.9	7.6	1.6	10.4	1.52
1	2010	222	-1.6	11.4	0	13.4	2.035
1	2010	223	-0.7	13.4	0	10.8	1.487
1	2010	224	3	16.5	0	8.5	1.091
1	2010	225	3	16.5	0	8.5	1.091
1	2010	226	7.7	11.8	7.3	2.3	0
1	2010	227	6.9	8.9	0	11.1	1.735
1	2010	228	5.3	8.9	0	9.8	1.472
1	2010	229	5	13	3.9	10.7	1.679
1	2010	230	5.2	10.6	6.7	10	1.451
1	2010	231	6.8	8.3	1.3	10.8	1.596
1	2010	232	4	8.3	18.6	4.3	0.361
1	2010	233	3.6	7.9	1.5	13.1	2.17
1	2010	234	1.1	12.5	0	14	2.262
1	2010	235	1.7	11.2	0	14	2.205
1	2010	236	3.8	13.7	0	14.8	2.365
1	2010	237	-0.2	11.7	12.4	5.5	0.587
1	2010	238	5.1	17.2	12	8.8	1.26
1	2010	239	3.1	15.4	0	6.7	0.85
1	2010	240	7.5	16.1	0	14.8	2.491
1	2010	241	2.6	10.4	3.6	14	2.269
1	2010	242	7.1	11.3	0	11.9	1.821
1	2010	243	5.5	11.6	2.8	16.9	2.799
1	2010	244	0.3	12.5	0	17.2	2.869
1	2010	245	5.1	16	3.7	8.4	1.138
1	2010	246	1.5	12.2	2.4	13	2.042
1	2010	247	0.4	15.1	0	15.1	2.393
1	2010	248	5.3	18.4	0	17.9	2.919
1	2010	249	11.4	21	1.5	9.3	1.378
1	2010	250	7.7	11.9	23.3	3.7	0.275
1	2010	251	8.1	11.5	3.5	6	0.721
1	2010	252	7	11	1.3	8.6	1.269
1	2010	253	7.8	13.5	1.2	15.2	2.506
1	2010	254	6.2	18.2	9.3	3.6	0.237
1	2010	255	8.7	15.7	0	14.6	2.533
1	2010	256	9.1	15.1	0	15.7	2.654
1	2010	257	7.2	17.6	11	17.5	2.946
1	2010	258	3.6	12.7	12.2	17.5	2.943
1	2010	259	3.6	15.8	0	10.6	1.619
1	2010	260	6.9	12.1	5.2	15.2	2.547
1	2010	261	1.6	15.1	0	15.5	2.54
1	2010	262	0	13.4	0	16.1	2.777
1	2010	263	3.5	15.3	0	15.1	2.484
1	2010	264	4.3	14.6	3.8	16.3	2.747
1	2010	265	1	14.4	1.5	16.6	2.657
1	2010	266	3.9	13.1	0	19.3	3.158
1	2010	267	2.8	18.6	0	17.2	2.885
1	2010	268	5.9	19.1	0	11.5	1.844
1	2010	269	10	22	0	18.5	3.134
1	2010	270	5.4	21.3	0	18.7	3.314
1	2010	271	6.8	20.2	0	17.8	3.167
1	2010	272	11.8	23.3	0	17.6	3.168
1	2010	273	6.9	20.4	7.9	6.6	0.897
1	2010	274	5.2	16.7	1.4	9.5	1.388
1	2010	275	3.2	15.6	0	21.3	3.631
1	2010	276	2.3	16.3	0	20.1	3.468
1	2010	277	1.8	13.7	0	20.4	3.473
1	2010	278	3.5	16	0	18.7	3.153
1	2010	279	6.3	22.4	0	14.9	2.431
1	2010	280	4.4	14.7	0	17.5	3.007
1	2010	281	6.6	16.1	4.1	13.7	2.182
1	2010	282	7.2	13	0	20.9	3.757
1	2010	283	4.7	17.5	1.2	21.6	3.693
1	2010	284	2.8	12.9	3.1	17.1	2.694
1	2010	285	0.1	19.1	3.8	19.1	3.138
1	2010	286	4.2	17.2	22.6	3.9	0.29
1	2010	287	5.4	14.6	0	21.6	3.92
1	2010	288	7.4	17.1	0	13.2	2.186
1	2010	289	7.9	21.6	0	25.9	4.737
1	2010	290	10.1	23.8	3.2	10.5	1.66
1	2010	291	4.6	13.4	0	20.1	3.505
1	2010	292	2.7	20.5	0	19.1	3.244
1	2010	293	2.6	15.3	0	18.5	3.151
1	2010	294	7	15.1	0	19	3.239
1	2010	295	4	15.7	0	23.1	4.143
1	2010	296	5.5	17.4	0	26.9	4.934
1	2010	297	9.2	20.6	0	22.5	4.018
1	2010	298	10.2	20.2	0	22.2	4.088
1	2010	299	9.1	16.2	0	26.6	4.965
1	2010	300	9.7	19.1	0	18.4	3.257
1	2010	301	8.5	23.6	0	18.3	3.257
1	2010	302	9.5	12.4	0	19.8	3.6
1	2010	303	7.6	14.2	0	19.4	3.503
1	2010	304	3.8	14.9	0	25.6	4.559
1	2010	305	4.4	16	0	23.9	4.198
1	2010	306	7.6	17.8	0	20.8	3.593
1	2010	307	8.1	22.4	0	26.4	4.772
1	2010	308	7.4	24	5	17.8	3.131
1	2010	309	8.7	12.8	0	18.4	3.361
1	2010	310	5.6	12.6	0	22.3	3.991
1	2010	311	2.2	15.9	0	23.7	4.186
1	2010	312	9.2	15	0	27.1	4.974
1	2010	313	8	17.7	0	23.2	4.158
1	2010	314	7.8	23.2	0	22.1	4.03
1	2010	315	10.4	26.5	0	15	2.547
1	2010	316	10.5	26.4	0	18.6	3.482
1	2010	317	11.8	23.4	0	28.7	5.496
1	2010	318	14	16.5	0	21.1	3.932
1	2010	319	9.4	18.1	0	11.5	1.934
1	2010	320	10.4	28.9	0	28.8	5.533
1	2010	321	9.5	16.9	0	26.2	5.24
1	2010	322	10.1	24.7	1.7	11.6	1.985
1	2010	323	12.6	26.1	0	16.2	3.013
1	2010	324	11.9	14.9	6.1	12.1	2.152
1	2010	325	9.3	19.2	0	21.9	4.215
1	2010	326	6.9	15.7	0	26.5	5.097
1	2010	327	5.9	18	0	20.2	3.627
1	2010	328	5.9	20.7	0	22	4.034
1	2010	329	10.6	22.8	0	23.7	4.406
1	2010	330	11.7	24.2	0	21.4	4.115
1	2010	331	13.4	25.7	0	28.2	5.604
1	2010	332	14.8	22.6	0	30.9	6.238
1	2010	333	13	25.4	0	20.9	4.101
1	2010	334	11.8	20.3	0	24	4.856
1	2010	335	12	17.4	0	20.5	3.997
1	2010	336	11.8	16.6	0	10.6	1.757
1	2010	337	11.5	20.2	0	21.7	4.197
1	2010	338	13	22.4	0	10.8	1.795
1	2010	339	10.1	25.6	0	20.4	3.85
1	2010	340	13	23.7	0	23.1	4.488
1	2010	341	9.3	13.6	0	15.7	2.941
1	2010	342	8.4	13.4	0	19.8	3.762
1	2010	343	7.2	17.2	0	24.9	4.735
1	2010	344	7.1	22	0	33.5	6.623
1	2010	345	12.8	27.6	0	33.2	6.63
1	2010	346	9.3	22.8	0	24.4	4.983
1	2010	347	15.2	27.6	0	24.9	5.082
1	2010	348	13.1	20.7	9.4	13.6	2.643
1	2010	349	12.8	19.3	4.6	18	3.636
1	2010	350	11.2	19.7	8.1	5.7	0.748
1	2010	351	14.5	24.4	39.9	11.8	2.151
1	2010	352	15.7	31.7	14.8	12.8	2.393
1	2010	353	14.9	25.7	24.2	4.4	0.454
1	2010	354	16.7	28.4	0	9.7	1.687
1	2010	355	20.1	29.7	0	24.1	5.135
1	2010	356	17.5	26.8	0	25	5.477
1	2010	357	7.4	24.4	0	14.5	2.783
1	2010	358	14.4	22.7	0	20.6	4.269
1	2010	359	7.1	22.5	0	16	2.967
1	2010	360	13.3	23.5	0	31	6.169
1	2010	361	16.5	29	0	19.6	3.947
1	2010	362	14.8	16.4	7.5	6.7	1.008
1	2010	363	6.9	20.7	0	17.3	3.212
1	2010	364	12.5	24.4	0	9.3	1.521
1	2010	365	11.5	20.9	1.5	13.2	2.457
1	2011	1	11.3	22.5	0	27.3	5.582
1	2011	2	12.7	30.3	0	31.8	6.627
1	2011	3	15.1	28.7	0	26.9	5.585
1	2011	4	14.3	19.7	0	30.6	6.452
1	2011	5	13.8	17.4	0	22.6	4.571
1	2011	6	14.7	27.1	0	20.7	4.281
1	2011	7	13.5	24.8	6.1	19.1	3.949
1	2011	8	9.7	18.3	0	30.1	6.466
1	2011	9	6.8	22	0	18.2	3.546
1	2011	10	10.5	21.3	0	28.5	5.707
1	2011	11	12.4	17.6	0	29.7	5.975
1	2011	12	12	16.4	0	28.9	5.879
1	2011	13	8.8	18.7	0	25.4	5.137
1	2011	14	6.4	21.9	0	22.8	4.556
1	2011	15	11.7	29.5	0	28.7	5.856
1	2011	16	17	32.5	0	30.8	6.492
1	2011	17	13.2	21.7	2.9	13.2	2.509
1	2011	18	14.1	22.6	8	10.8	2.008
1	2011	19	12.6	28	0	22.3	4.638
1	2011	20	9.8	14.8	0	29.2	5.939
1	2011	21	10.3	15.4	6	6.4	0.877
1	2011	22	10.7	18	125.7	3.2	0.181
1	2011	23	8.6	17.2	10.1	11.9	2.162
1	2011	24	8.4	20.9	0	23.6	4.762
1	2011	25	12.4	22.8	0	22.1	4.363
1	2011	26	11.6	25.7	0	27.4	5.636
1	2011	27	14.9	20.7	0	30.6	6.458
1	2011	28	9.9	21.9	226.1	1.4	0
1	2011	29	14.3	20.2	0	19.9	3.95
1	2011	30	8.6	24.1	0	28.2	5.642
1	2011	31	13	19.1	0	25.5	5.12
1	2011	32	8	27.4	0	22.9	4.804
1	2011	33	15.9	30.8	0	26	5.495
1	2011	34	10.5	20.5	0	17.6	3.572
1	2011	35	13.7	22.4	0	20.2	4.25
1	2011	36	13.3	29.4	0	27.3	6.039
1	2011	37	15.8	35.3	0	17.1	3.529
1	2011	38	12.7	15.6	0	20.6	4.277
1	2011	39	11	24.8	5.3	22.2	4.665
1	2011	40	9.6	17.8	2.8	8.3	1.284
1	2011	41	6.9	23.2	0	22.5	4.511
1	2011	42	10.5	20.4	2.9	22.9	4.54
1	2011	43	14.1	28.1	3.5	11.7	2.12
1	2011	44	14.7	20.4	0	20.8	4.308
1	2011	45	12.9	17.9	0	19.5	4.04
1	2011	46	7.7	20.5	2.4	22.5	4.595
1	2011	47	8	21.6	0	18.6	3.749
1	2011	48	10	21.1	0	21.5	4.351
1	2011	49	13.5	25.1	0	23.3	4.641
1	2011	50	14.8	18.8	0	22.7	4.517
1	2011	51	13.6	22.3	0	17.3	3.348
1	2011	52	15.3	29.5	2.7	12.5	2.279
1	2011	53	12.2	14.7	0	13.2	2.491
1	2011	54	11	16.6	0	12.2	2.224
1	2011	55	9.6	21.4	0	21.6	4.256
1	2011	56	12.7	15.6	0	18.1	3.497
1	2011	57	10.9	16.8	0	23.9	4.82
1	2011	58	7.5	20	0	23.2	4.61
1	2011	59	9.6	25.2	1.2	21.2	4.159
1	2011	60	13	27.9	0	22	4.386
1	2011	61	17.7	26.6	1.7	12.9	2.411
1	2011	62	5.7	22.7	0	13.2	2.5
1	2011	63	14.4	29.6	5.8	18	3.676
1	2011	64	10.7	23	38.2	5.5	0.725
1	2011	65	7.4	14.9	0	15.8	2.869
1	2011	66	6.4	16.1	0	21.8	3.944
1	2011	67	7.4	18.4	0	23.3	4.341
1	2011	68	6.3	19.3	0	19.8	3.604
1	2011	69	10.3	20.3	0	20.3	3.783
1	2011	70	11.2	19.1	0	20.3	3.828
1	2011	71	12.8	17	0	19.6	3.733
1	2011	72	12.5	21.3	0	18.6	3.605
1	2011	73	11.6	27.9	0	21.4	4.264
1	2011	74	11.9	17.6	0	22.4	4.399
1	2011	75	8.4	19.5	0	18.7	3.679
1	2011	76	10.9	21.1	0	20.2	4.029
1	2011	77	10	22.4	11.3	9.3	1.533
1	2011	78	10.4	13.9	0	16	3.007
1	2011	79	10.2	15.2	15.3	12.7	2.263
1	2011	80	11.6	18.6	32	1.6	0
1	2011	81	11.3	17	0	11.4	2.067
1	2011	82	10.4	15.6	4.7	8.3	1.334
1	2011	83	5.4	16.9	10.7	11.4	2.027
1	2011	84	7.2	18.8	24	6.8	0.975
1	2011	85	10.5	27.6	3.7	10.9	1.949
1	2011	86	12.3	19.3	1.7	4.8	0.557
1	2011	87	4	18.4	0	14.2	2.565
1	2011	88	6.5	23.9	0	16.4	3.039
1	2011	89	6.8	18.9	0	19.4	3.668
1	2011	90	11.3	21.2	0	17.6	3.235
1	2011	91	10.3	14	0	15	2.744
1	2011	92	5.3	17.3	0	20.1	3.786
1	2011	93	5.7	18.2	1.7	15.6	2.829
1	2011	94	11.8	16.2	3.2	17.3	3.319
1	2011	95	6.6	13.6	1.9	16.8	2.968
1	2011	96	5	14.9	0	15.4	2.68
1	2011	97	6.4	13.7	2.3	14.6	2.528
1	2011	98	6.7	16.3	0	17.3	3.178
1	2011	99	8.4	16	0	18.2	3.366
1	2011	100	4.1	16.9	0	14.1	2.526
1	2011	101	6.9	23.6	0	15.7	2.842
1	2011	102	5.7	21.2	0	18.1	3.315
1	2011	103	6.8	19.4	0	15.8	2.858
1	2011	104	9	14.5	0	10.4	1.728
1	2011	105	10.5	14.7	0	11.3	1.935
1	2011	106	11.8	14	5.1	6.4	0.891
1	2011	107	10.3	14.2	1.3	14.5	2.635
1	2011	108	5.6	10.6	0	13.5	2.258
1	2011	109	1.5	14	0	17.7	3.024
1	2011	110	6.1	12.9	0	8.8	1.317
1	2011	111	8.6	15.2	0	16.4	2.921
1	2011	112	7.7	19.9	0	10.9	1.784
1	2011	113	12.5	23	0	12.9	2.294
1	2011	114	8.5	24.6	1.7	10.2	1.703
1	2011	115	9.1	10.3	22.9	2.9	0.111
1	2011	116	5.7	11.4	0	11	1.852
1	2011	117	3.4	9.9	1.2	15.7	2.775
1	2011	118	-1.6	12.8	29.2	3.9	0.312
1	2011	119	-0.6	18.6	0	7.2	1.005
1	2011	120	3.9	22.3	0	6.3	0.82
1	2011	121	6.2	13.8	55.7	3.8	0.304
1	2011	122	9	13.8	7.4	8.4	1.307
1	2011	123	10.4	13.9	3.9	8.8	1.397
1	2011	124	10.6	14.6	0	8.1	1.239
1	2011	125	9.4	16.5	4.3	12.7	2.156
1	2011	126	10.1	12.1	19.1	9.5	1.553
1	2011	127	10.5	12.8	2.1	12.8	2.138
1	2011	128	7.1	16.2	0	11.2	1.854
1	2011	129	7.7	14.4	0	12.2	2.031
1	2011	130	9.9	13.9	3.2	9.7	1.534
1	2011	131	9.6	20.1	20.1	2.5	0.025
1	2011	132	12	21.5	0	9.3	1.492
1	2011	133	7.4	13.8	0	10.1	1.681
1	2011	134	7.7	20.6	0	12.2	2.085
1	2011	135	9	13.6	2.7	9.3	1.454
1	2011	136	3.2	16.7	1.3	10.4	1.613
1	2011	137	6.9	17.4	2.8	10	1.59
1	2011	138	3.1	13.7	0	11	1.701
1	2011	139	5.2	16.1	0	7.7	1.009
1	2011	140	6.1	16.9	0	9.2	1.347
1	2011	141	5.9	15.7	0	9.2	1.37
1	2011	142	5.4	16.2	0	11.5	1.807
1	2011	143	7.2	15.4	0	11.5	1.79
1	2011	144	7.4	18.4	0	8.1	1.128
1	2011	145	10.6	19.1	44.3	3.4	0.207
1	2011	146	8.8	10.2	27.6	1	0
1	2011	147	7.3	11.6	0	8.5	1.285
1	2011	148	4.8	12.9	0	10.1	1.543
1	2011	149	0.5	14.3	0	10.2	1.538
1	2011	150	1.6	17.7	0	6.4	0.756
1	2011	151	2.1	16.9	0	9.7	1.42
1	2011	152	4.9	14.5	0	8.7	1.224
1	2011	153	4.3	12.9	2.7	4.3	0.377
1	2011	154	1.9	12.7	8.8	1.7	0
1	2011	155	6.4	16.2	20.1	1.4	0
1	2011	156	11.7	15.3	4.3	7.8	1.147
1	2011	157	6.9	13.8	0	8.1	1.174
1	2011	158	6.9	15.1	3.7	7.4	1.034
1	2011	159	7.2	11.6	0	10.4	1.596
1	2011	160	4.7	12.2	6.9	6.2	0.734
1	2011	161	5.5	10	11.9	3.7	0.262
1	2011	162	1.8	10.3	0	2.3	0
1	2011	163	-0.4	11.7	0	8.1	1.172
1	2011	164	0.7	13.5	0	7.2	0.945
1	2011	165	0.3	13.6	0	4.8	0.465
1	2011	166	3.3	18	0	7	0.885
1	2011	167	2.2	13.4	0	6.6	0.822
1	2011	168	-1	9.5	44.9	1.8	0
1	2011	169	0.9	11.3	1.9	9	1.412
1	2011	170	5.2	11	2.2	7.7	1.088
1	2011	171	6.9	9.4	4.4	6.8	0.862
1	2011	172	5.5	8.7	0	9.7	1.484
1	2011	173	5	12.3	10.1	7.5	0.991
1	2011	174	5.6	12.4	1.9	7.2	0.951
1	2011	175	4.6	11.5	13.3	4.6	0.425
1	2011	176	-0.2	12.5	11	8.7	1.226
1	2011	177	1.3	10.4	3.9	5.6	0.59
1	2011	178	0.1	12.8	2.1	9.5	1.316
1	2011	179	2.6	8.7	11.9	7.1	0.9
1	2011	180	4.7	9.3	0	7.5	0.925
1	2011	181	1.6	10.6	0	11.3	1.582
1	2011	182	-1.2	9.6	0	8.6	1.125
1	2011	183	-3	11.6	2.1	5.5	0.587
1	2011	184	-3	11.6	2.1	5.5	0.587
1	2011	185	-0.6	12.7	0	2.3	0
1	2011	186	-0.6	13.2	2.7	8.6	1.21
1	2011	187	2.2	15.2	2.4	8.5	1.198
1	2011	188	2.4	13.5	8.3	8	1.097
1	2011	189	1.7	12.5	2.2	8.5	1.135
1	2011	190	3.1	11.9	1.7	9.7	1.404
