station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2010	139	8.9	19.1	0	10	1.518
1	2010	140	9.4	15.2	0	0.9	0
1	2010	141	11.1	16.2	1.3	7.1	0.933
1	2010	142	10.2	18.4	0	12.3	1.989
1	2010	143	7.7	17.2	2	1.7	0
1	2010	144	9.8	18.5	22.2	4.6	0.443
1	2010	145	9.7	17.3	46.9	10.1	1.522
1	2010	146	10.7	17.6	38.6	9.9	1.503
1	2010	147	11.6	15.6	12.7	2.8	0.082
1	2010	148	11.7	17.9	30.5	6.6	0.854
1	2010	149	9.3	15.9	2.8	7.3	0.951
1	2010	150	9	16.8	0	7.2	0.937
1	2010	151	7.2	17.8	0	8.7	1.219
1	2010	152	9.8	18.8	4.5	4.6	0.444
1	2010	153	11.5	20.3	1.3	9.4	1.455
1	2010	154	10.4	17.8	0	6.6	0.842
1	2010	155	7.9	16	0	8.9	1.242
1	2010	156	7.7	17.3	2.8	3	0.119
1	2010	157	14.6	19.9	11.9	3.5	0.238
1	2010	158	14.3	18.3	16.1	7.8	1.132
1	2010	159	9.1	15.5	12.9	6.8	0.848
1	2010	160	4.9	14.2	0	10.6	1.475
1	2010	161	5.8	16.4	0	7.7	0.994
1	2010	162	10.1	15.4	0	6.3	0.76
1	2010	163	9.2	17.5	4.3	8.5	1.202
1	2010	164	10.4	14.6	3.1	8.9	1.257
1	2010	165	8	15.2	6.2	8	1.062
1	2010	166	10.7	15.2	0	6.8	0.861
1	2010	167	3.5	15.2	0	10.4	1.432
1	2010	168	4.1	14.6	0	6	0.646
1	2010	169	5.5	16.7	0	6	0.676
1	2010	170	10.7	16.1	2.1	2.1	0
1	2010	171	14.2	17.8	5.9	5.4	0.626
1	2010	172	10.8	16.9	2.7	9.2	1.354
1	2010	173	5.9	14.8	15.2	7	0.849
1	2010	174	6.7	15.4	5.6	8.6	1.162
1	2010	175	5	15	0	8.3	1.075
1	2010	176	7	16.6	0	9.4	1.333
1	2010	177	6	14.3	4.8	6.9	0.827
1	2010	178	7.6	15.7	0	7.7	1.007
1	2010	179	8.2	15.5	0	4.3	0.364
1	2010	180	9.5	15.7	0	8.9	1.26
1	2010	181	9.2	15.6	0	8.3	1.139
1	2010	182	9.3	14.8	0	7.7	1.016
1	2010	183	7.2	16	0	8.5	1.157
1	2010	184	5.1	15.5	0	9.3	1.271
1	2010	185	9.5	14.5	0	0.9	0
1	2010	186	12.2	15.5	0	5.2	0.559
1	2010	187	11.4	15.3	0	7	0.907
1	2010	188	10.7	15.9	0	7.8	1.063
1	2010	189	9.8	14.6	4.4	9	1.268
1	2010	190	7.5	13.2	3.8	10.8	1.548
1	2010	191	3.6	12.9	0	11.8	1.631
1	2010	192	3.4	12.4	0	6.7	0.74
1	2010	193	5.4	13.9	0	7.8	0.975
1	2010	194	8.1	14.2	0	10.1	1.445
1	2010	195	4.2	14.2	0	11.8	1.675
1	2010	196	3	14.9	0	10.6	1.451
1	2010	197	6.3	16.2	3.3	4.1	0.322
1	2010	198	8.3	17.2	0	9.3	1.342
1	2010	199	6.1	16.5	0	10.4	1.506
1	2010	200	6.3	14.5	0	6.9	0.831
1	2010	201	7.9	15.6	2.5	9.6	1.37
1	2010	202	10	15.6	9.6	2.2	0
1	2010	203	12	19.4	12.5	6.5	0.85
1	2010	204	10	15.9	5.4	7.8	1.055
1	2010	205	10.2	16.6	0	10.8	1.656
1	2010	206	7.6	15.9	0	10.3	1.503
1	2010	207	6.3	15.3	0	8.4	1.118
1	2010	208	6.6	15.2	0	10.8	1.567
1	2010	209	8.2	14.9	0	11.1	1.647
1	2010	210	7.2	14.8	0	10	1.422
1	2010	211	6.1	14.9	0	11.3	1.646
1	2010	212	6.6	16	0	8.2	1.093
1	2010	213	9	15.7	0	3.4	0.195
1	2010	214	13.4	15.4	0	1.7	0
1	2010	215	12.6	17.5	0	3.9	0.309
1	2010	216	14	16.4	0	1.8	0
1	2010	217	10.8	16.4	0	9.7	1.446
1	2010	218	7.4	15.7	0	8.4	1.137
1	2010	219	10.6	15.6	15.2	3.5	0.218
1	2010	220	9.1	15	35.3	11.4	1.723
1	2010	221	8.8	14.6	0	10.4	1.52
1	2010	222	6.8	14.3	0	13.4	2.035
1	2010	223	3.4	14.5	0	10.8	1.487
1	2010	224	3.7	14.9	0	8.5	1.091
1	2010	225	3.7	14.9	0	8.5	1.091
1	2010	226	12.5	14.1	0	2.3	0
1	2010	227	10.8	17.1	0	11.1	1.735
1	2010	228	10.7	16.9	0	9.8	1.472
1	2010	229	10.8	18.4	14.1	10.7	1.679
1	2010	230	9.8	14	11.8	10	1.451
1	2010	231	8.4	15	0	10.8	1.596
1	2010	232	7.5	15.4	0	4.3	0.361
1	2010	233	11.1	18.4	0	13.1	2.17
1	2010	234	9.6	16.2	0	14	2.262
1	2010	235	7.5	16	0	14	2.205
1	2010	236	8	15.8	0	14.8	2.365
1	2010	237	8.3	14.6	0	5.5	0.587
1	2010	238	10.3	16.3	0	8.8	1.26
1	2010	239	11.3	15.6	0	6.7	0.85
1	2010	240	10.3	18.3	0	14.8	2.491
1	2010	241	10.4	15.7	14.3	14	2.269
1	2010	242	9.5	14.7	7	11.9	1.821
1	2010	243	8.6	16.3	0	16.9	2.799
1	2010	244	8.6	16.7	0	17.2	2.869
1	2010	245	7.3	15.9	0	8.4	1.138
1	2010	246	10.3	14.4	5.1	13	2.042
1	2010	247	7.8	14.9	0	15.1	2.393
1	2010	248	6.2	16.5	0	17.9	2.919
1	2010	249	10.4	17.6	0	9.3	1.378
1	2010	250	14.5	18	1.1	3.7	0.275
1	2010	251	12.5	15.5	0	6	0.721
1	2010	252	12.7	17.6	2.2	8.6	1.269
1	2010	253	9.2	17	0	15.2	2.506
1	2010	254	9	17	0	3.6	0.237
1	2010	255	12.6	19.2	20.8	14.6	2.533
1	2010	256	10.7	17.3	0	15.7	2.654
1	2010	257	8.5	17.4	8.2	17.5	2.946
1	2010	258	9.5	16.3	0	17.5	2.943
1	2010	259	7.4	19.5	1.5	10.6	1.619
1	2010	260	10.3	17.4	0	15.2	2.547
1	2010	261	8.5	16.8	0	15.5	2.54
1	2010	262	12.4	17.1	0	16.1	2.777
1	2010	263	9.5	16.6	0	15.1	2.484
1	2010	264	10.5	16.6	4	16.3	2.747
1	2010	265	8.2	13.9	0	16.6	2.657
1	2010	266	5.5	16.5	0	19.3	3.158
1	2010	267	8.9	16.9	0	17.2	2.885
1	2010	268	12	17.4	0	11.5	1.844
1	2010	269	6.5	19.2	0	18.5	3.134
1	2010	270	9.4	20.4	0	18.7	3.314
1	2010	271	10.9	20	0	17.8	3.167
1	2010	272	11.1	21.1	0	17.6	3.168
1	2010	273	14.3	20.1	0	6.6	0.897
1	2010	274	10.8	15.2	0	9.5	1.388
1	2010	275	7.8	16.7	0	21.3	3.631
1	2010	276	8.5	17.8	0	20.1	3.468
1	2010	277	7.9	17	0	20.4	3.473
1	2010	278	7.6	17.5	0	18.7	3.153
1	2010	279	8.1	17.5	0	14.9	2.431
1	2010	280	9.3	18.5	0	17.5	3.007
1	2010	281	6.8	18.1	0	13.7	2.182
1	2010	282	11.7	18	3.8	20.9	3.757
1	2010	283	7.3	17.3	12.8	21.6	3.693
1	2010	284	7.9	12.4	1.6	17.1	2.694
1	2010	285	7.4	15.1	0	19.1	3.138
1	2010	286	9.2	15	0	3.9	0.29
1	2010	287	11.6	18.6	0	21.6	3.92
1	2010	288	10.8	18.5	0	13.2	2.186
1	2010	289	10	19	0	25.9	4.737
1	2010	290	11.1	19.4	1.8	10.5	1.66
1	2010	291	10.2	17.1	0	20.1	3.505
1	2010	292	7.5	18	4.9	19.1	3.244
1	2010	293	10.8	15.4	2	18.5	3.151
1	2010	294	9.1	16.8	0	19	3.239
1	2010	295	10.1	18.2	0	23.1	4.143
1	2010	296	8.4	20.5	0	26.9	4.934
1	2010	297	8.2	20	0	22.5	4.018
1	2010	298	11	20.3	0	22.2	4.088
1	2010	299	10.1	20.6	0	26.6	4.965
1	2010	300	10.3	19.6	0	18.4	3.257
1	2010	301	11.1	19.4	0	18.3	3.257
1	2010	302	12	19.5	0	19.8	3.6
1	2010	303	11.9	19.2	0	19.4	3.503
1	2010	304	10	16.6	0	25.6	4.559
1	2010	305	8.1	17.9	0	23.9	4.198
1	2010	306	8.6	17.4	0	20.8	3.593
1	2010	307	9	18.7	0	26.4	4.772
1	2010	308	9.9	19.9	0	17.8	3.131
1	2010	309	14.8	18.2	36.7	18.4	3.361
1	2010	310	9.4	19.1	0	22.3	3.991
1	2010	311	8	18.6	0	23.7	4.186
1	2010	312	8.5	20.4	0	27.1	4.974
1	2010	313	8.8	19.4	0	23.2	4.158
1	2010	314	9.9	20.5	0	22.1	4.03
1	2010	315	10.1	19.1	0	15	2.547
1	2010	316	13.7	21.6	0	18.6	3.482
1	2010	317	10.3	22.2	0	28.7	5.496
1	2010	318	10.8	22.3	0	21.1	3.932
1	2010	319	13.6	20.5	0	11.5	1.934
1	2010	320	10.8	22	0	28.8	5.533
1	2010	321	13.7	24.1	0	26.2	5.24
1	2010	322	15	20.6	0	11.6	1.985
1	2010	323	15.5	21.4	0	16.2	3.013
1	2010	324	16.8	21.7	4.7	12.1	2.152
1	2010	325	16.5	19.4	12.1	21.9	4.215
1	2010	326	12.7	21	0	26.5	5.097
1	2010	327	10.4	19.6	0	20.2	3.627
1	2010	328	9.9	21.1	0	22	4.034
1	2010	329	11.1	20.4	0	23.7	4.406
1	2010	330	14.2	21.9	0	21.4	4.115
1	2010	331	12.8	23.6	0	28.2	5.604
1	2010	332	13.5	23.7	0	30.9	6.238
1	2010	333	14.7	23.8	0	20.9	4.101
1	2010	334	16.5	23.5	0	24	4.856
1	2010	335	15.7	22.4	0	20.5	3.997
1	2010	336	15.1	19.8	0	10.6	1.757
1	2010	337	14.9	21.6	0	21.7	4.197
1	2010	338	14	20.6	0	10.8	1.795
1	2010	339	12.6	22.2	0	20.4	3.85
1	2010	340	12.5	23.7	4	23.1	4.488
1	2010	341	15.9	22.3	0	15.7	2.941
1	2010	342	13.2	22.7	0	19.8	3.762
1	2010	343	11.4	21.8	0	24.9	4.735
1	2010	344	10.4	24	0	33.5	6.623
1	2010	345	10.6	24.9	0	33.2	6.63
1	2010	346	15.8	25	0	24.4	4.983
1	2010	347	14.1	26.4	0	24.9	5.082
1	2010	348	19.1	26.1	0	13.6	2.643
1	2010	349	18.9	25	0	18	3.636
1	2010	350	18.9	21.5	2.4	5.7	0.748
1	2010	351	18.9	22.9	5.1	11.8	2.151
1	2010	352	18.9	23.5	0	12.8	2.393
1	2010	353	18.9	21.5	0	4.4	0.454
1	2010	354	18.4	24.4	0	9.7	1.687
1	2010	355	19.6	26	0	24.1	5.135
1	2010	356	19.8	28.5	0	25	5.477
1	2010	357	18	24.4	0	14.5	2.783
1	2010	358	18.5	26.1	0	20.6	4.269
1	2010	359	15.8	21	0	16	2.967
1	2010	360	12.4	23.3	0	31	6.169
1	2010	361	16.3	25.9	14	19.6	3.947
1	2010	362	19.9	24.3	17.9	6.7	1.008
1	2010	363	14.7	20.9	0	17.3	3.212
1	2010	364	15.1	22.7	0	9.3	1.521
1	2010	365	17.8	23.4	1.3	13.2	2.457
1	2011	1	15.3	24.4	0	27.3	5.582
1	2011	2	13.9	26.4	0	31.8	6.627
1	2011	3	15.4	26.1	0	26.9	5.585
1	2011	4	16.6	25.3	1.1	30.6	6.452
1	2011	5	16.4	24.3	2.2	22.6	4.571
1	2011	6	18.8	25.5	0	20.7	4.281
1	2011	7	18.9	26.6	2.2	19.1	3.949
1	2011	8	18.6	25.5	0	30.1	6.466
1	2011	9	17.6	22.2	0	18.2	3.546
1	2011	10	14	23.1	0	28.5	5.707
1	2011	11	13.6	23.6	0	29.7	5.975
1	2011	12	13.4	25.2	2.8	28.9	5.879
1	2011	13	15.1	24.2	0	25.4	5.137
1	2011	14	14.7	24.6	0	22.8	4.556
1	2011	15	15	24	0	28.7	5.856
1	2011	16	16	25.8	0	30.8	6.492
1	2011	17	18.2	25.3	0	13.2	2.509
1	2011	18	20.6	26	25.7	10.8	2.008
1	2011	19	19.6	24.3	0	22.3	4.638
1	2011	20	14.3	24.2	0	29.2	5.939
1	2011	21	17.5	19.6	2.6	6.4	0.877
1	2011	22	16.8	22.2	2.2	3.2	0.181
1	2011	23	17.3	23.9	0	11.9	2.162
1	2011	24	16.2	23.7	0	23.6	4.762
1	2011	25	14.6	23.8	0	22.1	4.363
1	2011	26	15.3	25	0	27.4	5.636
1	2011	27	16.4	25.6	0	30.6	6.458
1	2011	28	16.3	21.2	3.5	1.4	0
1	2011	29	18	22.4	0	19.9	3.95
1	2011	30	14.2	22.9	0	28.2	5.642
1	2011	31	14.7	23.8	0	25.5	5.12
1	2011	32	17.9	26.6	0	22.9	4.804
1	2011	33	17.1	26.7	0	26	5.495
1	2011	34	17.6	27.2	0	17.6	3.572
1	2011	35	19.1	27.5	0	20.2	4.25
1	2011	36	19.8	28.6	0	27.3	6.039
1	2011	37	20	27.2	3.5	17.1	3.529
1	2011	38	18.1	26.7	15.2	20.6	4.277
1	2011	39	17.9	27.2	0	22.2	4.665
1	2011	40	16.4	20	0	8.3	1.284
1	2011	41	16.5	23.3	0	22.5	4.511
1	2011	42	14.1	24.3	0	22.9	4.54
1	2011	43	17.3	24.1	0	11.7	2.12
1	2011	44	18.3	26.1	1.5	20.8	4.308
1	2011	45	18.5	26.9	0	19.5	4.04
1	2011	46	17.1	24.7	0	22.5	4.595
1	2011	47	18.4	24.7	0	18.6	3.749
1	2011	48	17.9	23.5	0	21.5	4.351
1	2011	49	15.2	23.5	0	23.3	4.641
1	2011	50	13.7	25.2	0	22.7	4.517
1	2011	51	14.9	25	0	17.3	3.348
1	2011	52	16.4	23.9	4.6	12.5	2.279
1	2011	53	17.2	25.5	6.1	13.2	2.491
1	2011	54	17.4	23.5	1.1	12.2	2.224
1	2011	55	15.8	22.7	0	21.6	4.256
1	2011	56	15.1	23.9	3.5	18.1	3.497
1	2011	57	15.7	24	0	23.9	4.82
1	2011	58	14.2	24.3	0	23.2	4.61
1	2011	59	13	25.3	0	21.2	4.159
1	2011	60	14.3	25.2	0	22	4.386
1	2011	61	16.9	25.3	0	12.9	2.411
1	2011	62	18.4	24.7	60	13.2	2.5
1	2011	63	18.7	26.4	0	18	3.676
1	2011	64	20.5	23.3	16.5	5.5	0.725
1	2011	65	14.8	20.1	0	15.8	2.869
1	2011	66	10.4	19.4	0	21.8	3.944
1	2011	67	10.6	21.3	0	23.3	4.341
1	2011	68	10	21.6	0	19.8	3.604
1	2011	69	11.3	22.3	0	20.3	3.783
1	2011	70	11.7	23.1	16	20.3	3.828
1	2011	71	12.5	23.8	0	19.6	3.733
1	2011	72	13.9	25	0	18.6	3.605
1	2011	73	15.3	24.5	1.5	21.4	4.264
1	2011	74	13.4	24.3	1.1	22.4	4.399
1	2011	75	15.6	24.8	16	18.7	3.679
1	2011	76	15.6	25.1	0	20.2	4.029
1	2011	77	15.8	22.8	0	9.3	1.533
1	2011	78	15.6	22.6	2.7	16	3.007
1	2011	79	14.5	23	3.7	12.7	2.263
1	2011	80	16.5	20.2	0	1.6	0
1	2011	81	18	24.2	3.2	11.4	2.067
1	2011	82	17.5	22.9	0	8.3	1.334
1	2011	83	18.1	22	0	11.4	2.027
1	2011	84	17.1	21.1	0	6.8	0.975
1	2011	85	18.1	23.9	0	10.9	1.949
1	2011	86	20	22.8	17.7	4.8	0.557
1	2011	87	16	20.4	0	14.2	2.565
1	2011	88	14.5	21.8	0	16.4	3.039
1	2011	89	13.3	22.4	0	19.4	3.668
1	2011	90	11.8	22.5	0	17.6	3.235
1	2011	91	13.8	22.8	0	15	2.744
1	2011	92	13.5	21.3	0	20.1	3.786
1	2011	93	12	23	0	15.6	2.829
1	2011	94	15.2	23.8	25.3	17.3	3.319
1	2011	95	13.3	17.8	0	16.8	2.968
1	2011	96	10.8	20.3	0	15.4	2.68
1	2011	97	11.8	19.8	0	14.6	2.528
1	2011	98	13.8	20.7	0	17.3	3.178
1	2011	99	12	22.4	0	18.2	3.366
1	2011	100	13.5	22.2	0	14.1	2.526
1	2011	101	13.1	21.6	0	15.7	2.842
1	2011	102	12.4	21.1	0	18.1	3.315
1	2011	103	12.1	22.4	0	15.8	2.858
1	2011	104	13.9	21.8	1.5	10.4	1.728
1	2011	105	14.2	22.2	1.1	11.3	1.935
1	2011	106	17.1	21.6	4.4	6.4	0.891
1	2011	107	14.5	22.1	14.9	14.5	2.635
1	2011	108	12.2	17.6	0	13.5	2.258
1	2011	109	8.1	19	0	17.7	3.024
1	2011	110	12	18.8	0	8.8	1.317
1	2011	111	11.4	20.9	0	16.4	2.921
1	2011	112	11.7	21.1	1.2	10.9	1.784
1	2011	113	14.3	22.6	0	12.9	2.294
1	2011	114	15.2	21.6	0	10.2	1.703
1	2011	115	16.8	19.1	5.4	2.9	0.111
1	2011	116	15.9	19.5	0	11	1.852
1	2011	117	12.5	19.8	0	15.7	2.775
1	2011	118	12.4	18.8	0	3.9	0.312
1	2011	119	14.8	17.6	0	7.2	1.005
1	2011	120	14.6	18.2	0	6.3	0.82
1	2011	121	16.6	18.8	0	3.8	0.304
1	2011	122	15.3	21.2	4.6	8.4	1.307
1	2011	123	15.3	21.4	1.8	8.8	1.397
1	2011	124	15.1	21.2	0	8.1	1.239
1	2011	125	11.6	21	0	12.7	2.156
1	2011	126	15.4	21.6	2.1	9.5	1.553
1	2011	127	11.8	19	21.6	12.8	2.138
1	2011	128	12.9	20.3	0	11.2	1.854
1	2011	129	10.9	20.7	0	12.2	2.031
1	2011	130	12.2	20.7	0	9.7	1.534
1	2011	131	14.3	21.4	0	2.5	0.025
1	2011	132	13.8	22	0	9.3	1.492
1	2011	133	15.3	21.5	0	10.1	1.681
1	2011	134	13.4	20.8	1.1	12.2	2.085
1	2011	135	13.5	19.7	0	9.3	1.454
1	2011	136	10.5	18.4	0	10.4	1.613
1	2011	137	13.8	18.7	0	10	1.59
1	2011	138	11.7	15.4	0	11	1.701
1	2011	139	7.1	16.4	0	7.7	1.009
1	2011	140	10.2	17	0	9.2	1.347
1	2011	141	10.8	18	0	9.2	1.37
1	2011	142	8.8	18.7	0	11.5	1.807
1	2011	143	8.5	18.1	0	11.5	1.79
1	2011	144	8.4	18.7	0	8.1	1.128
1	2011	145	11.4	18.9	15.1	3.4	0.207
1	2011	146	17.2	19.3	10.8	1	0
1	2011	147	14.1	19	0	8.5	1.285
1	2011	148	10.7	17.6	0	10.1	1.543
1	2011	149	10.1	16.7	0	10.2	1.538
1	2011	150	7.4	15.4	0	6.4	0.756
1	2011	151	8.8	16.7	0	9.7	1.42
1	2011	152	8.3	17.1	0	8.7	1.224
1	2011	153	10.4	16.5	0	4.3	0.377
1	2011	154	13.1	16.6	0	1.7	0
1	2011	155	14.3	17.3	0	1.4	0
1	2011	156	13.5	20.4	0	7.8	1.147
1	2011	157	12.2	18.7	0	8.1	1.174
1	2011	158	12.5	18.7	1.3	7.4	1.034
1	2011	159	10.2	17.7	0	10.4	1.596
1	2011	160	8.5	16.2	1.2	6.2	0.734
1	2011	161	10	18.1	8.1	3.7	0.262
1	2011	162	12.9	15.7	0	2.3	0
1	2011	163	13.2	17.5	0	8.1	1.172
1	2011	164	10.6	15.9	0	7.2	0.945
1	2011	165	10.1	14.7	0	4.8	0.465
1	2011	166	8.9	15.5	0	7	0.885
1	2011	167	10	15.9	0	6.6	0.822
1	2011	168	11.2	17.6	0	1.8	0
1	2011	169	14.1	20.6	0	9	1.412
1	2011	170	13.5	17	5.1	7.7	1.088
1	2011	171	9	17.1	1.4	6.8	0.862
1	2011	172	11.9	17.8	0	9.7	1.484
1	2011	173	9.5	15.8	0	7.5	0.991
1	2011	174	9.7	17.4	1.2	7.2	0.951
1	2011	175	9.1	15.4	0	4.6	0.425
1	2011	176	10.1	15.4	0	8.7	1.226
1	2011	177	7.7	12.8	0	5.6	0.59
1	2011	178	5.7	15.5	0	9.5	1.316
1	2011	179	8.5	15.5	19.3	7.1	0.9
1	2011	180	7.1	12.5	0	7.5	0.925
1	2011	181	4.8	13.4	0	11.3	1.582
1	2011	182	5	14.7	0	8.6	1.125
1	2011	183	8	14.9	0	5.5	0.587
1	2011	184	8	14.9	0	5.5	0.587
1	2011	185	10.9	12.9	0	2.3	0
1	2011	186	10.9	14.9	0	8.6	1.21
1	2011	187	10.1	16.3	0	8.5	1.198
1	2011	188	9.1	17	7.3	8	1.097
1	2011	189	8.3	13.2	0	8.5	1.135
1	2011	190	7.8	16.7	0	9.7	1.404
1	2011	191	10.9	16.9	2.8	9.8	1.475
1	2011	192	10.2	16.8	0	9	1.305
1	2011	193	8.6	14.6	2	10	1.441
1	2011	194	10.3	16.9	1.2	8.6	1.228
1	2011	195	12	14.4	0	2.3	0
1	2011	196	6.6	12.9	0	9.1	1.213
