station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2010	235	1.7	11.2	0	11	1.543
1	2010	236	3.8	13.7	0	14.1	1.923
1	2010	237	-0.2	11.7	0	12.2	1.628
1	2010	238	5.1	17.2	0	12.9	1.742
1	2010	239	3.1	15.4	0	12.9	1.742
1	2010	240	7.5	16.1	15.2	1.8	0
1	2010	241	2.6	10.4	0	3.5	0.222
1	2010	242	7.1	11.3	5.9	4.9	0.457
1	2010	243	5.5	11.6	15.3	12.7	2.021
1	2010	244	0.3	12.5	4.4	9.7	1.355
1	2010	245	5.1	16	0	10.6	1.486
1	2010	246	1.5	12.2	10.9	5.3	0.508
1	2010	247	0.4	15.1	0	8.1	1.071
1	2010	248	5.3	18.4	3.7	11.7	1.618
1	2010	249	11.4	21	3.7	14.4	2.179
1	2010	250	7.7	11.9	0	15.9	2.431
1	2010	251	8.1	11.5	12.4	11.5	1.606
1	2010	252	7	11	6.9	11.9	1.853
1	2010	253	7.8	13.5	3.7	7	0.893
1	2010	254	6.2	18.2	10.8	10	1.455
1	2010	255	8.7	15.7	5.4	7.4	0.946
1	2010	256	9.1	15.1	1.7	13.3	2.022
1	2010	257	7.2	17.6	3.4	8.4	1.119
1	2010	258	3.6	12.7	0	14.2	2.193
1	2010	259	3.6	15.8	7.5	6	0.632
1	2010	260	6.9	12.1	3.7	14.4	2.225
1	2010	261	1.6	15.1	0	16.9	2.589
1	2010	262	0	13.4	0	10.3	1.418
1	2010	263	3.5	15.3	21.1	2.5	0.022
1	2010	264	4.3	14.6	1.2	6.2	0.755
1	2010	265	1	14.4	0	12.5	1.903
1	2010	266	3.9	13.1	21	5.1	0.525
1	2010	267	2.8	18.6	0	14.6	2.453
1	2010	268	5.9	19.1	21.2	6	0.67
1	2010	269	10	22	3	8.7	1.281
1	2010	270	5.4	21.3	0	11.5	1.813
1	2010	271	6.8	20.2	4.4	13.5	2.136
1	2010	272	11.8	23.3	5	16.6	2.714
1	2010	273	6.9	20.4	7.7	6.8	0.829
1	2010	274	5.2	16.7	11.3	11.3	1.73
1	2010	275	3.2	15.6	6.9	12.2	1.849
1	2010	276	2.3	16.3	3.4	14.6	2.417
1	2010	277	1.8	13.7	11.2	13.4	2.091
1	2010	278	3.5	16	8.6	15.3	2.517
1	2010	279	6.3	22.4	2.9	18.2	2.919
1	2010	280	4.4	14.7	2.2	15.6	2.489
1	2010	281	6.6	16.1	3.1	16.6	2.675
1	2010	282	7.2	13	2.9	10.4	1.589
1	2010	283	4.7	17.5	0	11.9	1.873
1	2010	284	2.8	12.9	0	15.5	2.72
1	2010	285	0.1	19.1	0	18.2	3.166
1	2010	286	4.2	17.2	0	15.8	2.787
1	2010	287	5.4	14.6	18.9	5.1	0.56
1	2010	288	7.4	17.1	0	13.3	2.16
1	2010	289	7.9	21.6	0	23.1	3.911
1	2010	290	10.1	23.8	0	21.2	3.493
1	2010	291	4.6	13.4	0	23.9	4.162
1	2010	292	2.7	20.5	0	21	3.57
1	2010	293	2.6	15.3	0	18.3	3.183
1	2010	294	7	15.1	0	16.3	2.762
1	2010	295	4	15.7	4.1	16.4	2.773
1	2010	296	5.5	17.4	0	19	3.33
1	2010	297	9.2	20.6	5.3	19	3.056
1	2010	298	10.2	20.2	0	13.5	2.035
1	2010	299	9.1	16.2	0	24.6	3.87
1	2010	300	9.7	19.1	2.1	9.7	1.458
1	2010	301	8.5	23.6	8.9	12	2.01
1	2010	302	9.5	12.4	0	14.6	2.541
1	2010	303	7.6	14.2	0	19.8	3.563
1	2010	304	3.8	14.9	5	6.8	0.877
1	2010	305	4.4	16	0	20.2	3.484
1	2010	306	7.6	17.8	4.1	19.4	3.173
1	2010	307	8.1	22.4	0	21.8	3.776
1	2010	308	7.4	24	2.7	17.3	2.863
1	2010	309	8.7	12.8	0	27.2	4.785
1	2010	310	5.6	12.6	0	26.4	4.62
1	2010	311	2.2	15.9	0	25.5	4.608
1	2010	312	9.2	15	0	25.5	4.676
1	2010	313	8	17.7	0	24.8	4.539
1	2010	314	7.8	23.2	0	20.2	3.668
1	2010	315	10.4	26.5	0	17.2	3.06
1	2010	316	10.5	26.4	0	25.5	4.715
1	2010	317	11.8	23.4	0	27.3	5.124
1	2010	318	14	16.5	0	25.8	4.505
1	2010	319	9.4	18.1	0	24.3	4.179
1	2010	320	10.4	28.9	0	23.9	4.185
1	2010	321	9.5	16.9	0	18.5	3.233
1	2010	322	10.1	24.7	11.8	21.8	3.768
1	2010	323	12.6	26.1	2.2	21.7	4.03
1	2010	324	11.9	14.9	0	29.3	5.292
1	2010	325	9.3	19.2	0	29.9	5.259
1	2010	326	6.9	15.7	0	27.5	4.938
1	2010	327	5.9	18	0	19.1	3.427
1	2010	328	5.9	20.7	0	27.4	5.156
1	2010	329	10.6	22.8	0	19.6	3.392
1	2010	330	11.7	24.2	0	13.9	2.344
1	2010	331	13.4	25.7	0	23	4.223
1	2010	332	14.8	22.6	0	20.6	3.942
1	2010	333	13	25.4	0	21.8	4.272
1	2010	334	11.8	20.3	0	24.4	4.797
1	2010	335	12	17.4	0	29.3	5.604
1	2010	336	11.8	16.6	0	21.4	4.079
1	2010	337	11.5	20.2	0	17.7	3.412
1	2010	338	13	22.4	4.2	13.3	2.496
1	2010	339	10.1	25.6	0	25	4.833
1	2010	340	13	23.7	0	27.9	5.339
1	2010	341	9.3	13.6	1.2	24	4.5
1	2010	342	8.4	13.4	0	24.7	4.514
1	2010	343	7.2	17.2	0	29.6	5.408
1	2010	344	7.1	22	0	26.4	5.248
1	2010	345	12.8	27.6	0	31.9	6.369
1	2010	346	9.3	22.8	0	25.2	5.126
1	2010	347	15.2	27.6	0	19	3.719
1	2010	348	13.1	20.7	0	20.8	4.079
1	2010	349	12.8	19.3	2.6	24.1	4.856
1	2010	350	11.2	19.7	0	16.1	3.064
1	2010	351	14.5	24.4	0	21.5	4.238
1	2010	352	15.7	31.7	0	24	4.902
1	2010	353	14.9	25.7	0	22.8	4.543
1	2010	354	16.7	28.4	0	23.4	4.469
1	2010	355	20.1	29.7	0	25.4	5.098
1	2010	356	17.5	26.8	0	22	4.208
1	2010	357	7.4	24.4	0	25.1	4.868
1	2010	358	14.4	22.7	0	28.6	5.469
1	2010	359	7.1	22.5	0	17.8	3.294
1	2010	360	13.3	23.5	0	26	5.495
1	2010	361	16.5	29	0	20.4	4.18
1	2010	362	14.8	16.4	0	12.7	2.38
1	2010	363	6.9	20.7	0	26.7	5.791
1	2010	364	12.5	24.4	4.8	8.7	1.411
1	2010	365	11.5	20.9	7.1	9.1	1.528
1	2011	1	11.3	22.5	0	15.5	3.09
1	2011	2	12.7	30.3	36.5	5.5	0.713
1	2011	3	15.1	28.7	25.1	9.2	1.581
1	2011	4	14.3	19.7	1.3	21.8	4.673
1	2011	5	13.8	17.4	0	12.8	2.498
1	2011	6	14.7	27.1	0	31.7	6.45
1	2011	7	13.5	24.8	0	11.5	1.875
1	2011	8	9.7	18.3	0	23.1	4.33
1	2011	9	6.8	22	0	19.3	3.486
1	2011	10	10.5	21.3	0	21.6	4.102
1	2011	11	12.4	17.6	14.2	6.8	0.993
1	2011	12	12	16.4	0	32.2	6.377
1	2011	13	8.8	18.7	0	19.7	3.748
1	2011	14	6.4	21.9	0	29	6.08
1	2011	15	11.7	29.5	0	30.3	6.006
1	2011	16	17	32.5	0	30	6.157
1	2011	17	13.2	21.7	0	31.5	6.578
1	2011	18	14.1	22.6	0	23.2	4.843
1	2011	19	12.6	28	0	26.2	5.531
1	2011	20	9.8	14.8	0	17.5	3.523
1	2011	21	10.3	15.4	0	23.1	4.872
1	2011	22	10.7	18	0	32.7	6.849
1	2011	23	8.6	17.2	0	29.9	6.077
1	2011	24	8.4	20.9	0	26.9	5.471
1	2011	25	12.4	22.8	0	28.6	5.978
1	2011	26	11.6	25.7	0	24	4.778
1	2011	27	14.9	20.7	0	24.9	4.982
1	2011	28	9.9	21.9	0	24.3	4.849
1	2011	29	14.3	20.2	0	25.9	5.456
1	2011	30	8.6	24.1	0	30	6.152
1	2011	31	13	19.1	14.7	22.5	4.553
1	2011	32	8	27.4	10.6	8.5	1.429
1	2011	33	15.9	30.8	0	26.6	5.614
1	2011	34	10.5	20.5	0	30.2	6.114
1	2011	35	13.7	22.4	21.5	21.1	4.165
1	2011	36	13.3	29.4	71.5	6.1	0.795
1	2011	37	15.8	35.3	41.5	5.7	0.738
1	2011	38	12.7	15.6	0	14.8	2.716
1	2011	39	11	24.8	0	14.6	2.791
1	2011	40	9.6	17.8	0	25.9	5.496
1	2011	41	6.9	23.2	0	27.3	5.519
1	2011	42	10.5	20.4	68.4	14.9	2.82
1	2011	43	14.1	28.1	0	24.8	4.974
1	2011	44	14.7	20.4	0	22.8	4.298
1	2011	45	12.9	17.9	1.3	9.2	1.485
1	2011	46	7.7	20.5	0	29.8	5.991
1	2011	47	8	21.6	0	21	4.1
1	2011	48	10	21.1	0	8.6	1.398
1	2011	49	13.5	25.1	0	9.7	1.714
1	2011	50	14.8	18.8	0	20.9	4.452
1	2011	51	13.6	22.3	0	17.6	3.543
1	2011	52	15.3	29.5	0	11.9	2.24
1	2011	53	12.2	14.7	0	22.2	4.656
1	2011	54	11	16.6	0	16.5	3.141
1	2011	55	9.6	21.4	0	19	3.67
1	2011	56	12.7	15.6	4.5	16.4	3.16
1	2011	57	10.9	16.8	0	23	4.749
1	2011	58	7.5	20	0	19.1	3.938
1	2011	59	9.6	25.2	0	24.7	5.23
1	2011	60	13	27.9	3.8	21.7	4.47
1	2011	61	17.7	26.6	0	8.8	1.418
1	2011	62	5.7	22.7	0	24.2	4.869
1	2011	63	14.4	29.6	0	25.2	5.01
1	2011	64	10.7	23	0	21.2	4.12
1	2011	65	7.4	14.9	0	20.5	4.184
1	2011	66	6.4	16.1	0	20.7	4.242
1	2011	67	7.4	18.4	5.1	16.2	3.133
1	2011	68	6.3	19.3	0	21	4.308
1	2011	69	10.3	20.3	0	17.5	3.357
1	2011	70	11.2	19.1	0	24.4	4.858
1	2011	71	12.8	17	0	22.5	4.371
1	2011	72	12.5	21.3	0	24.3	4.738
1	2011	73	11.6	27.9	0	17.4	3.171
1	2011	74	11.9	17.6	0	18.2	3.516
1	2011	75	8.4	19.5	2	9.4	1.56
1	2011	76	10.9	21.1	0	18.9	3.717
1	2011	77	10	22.4	58.7	7.9	1.246
1	2011	78	10.4	13.9	29.1	5.6	0.718
1	2011	79	10.2	15.2	0	17.4	3.18
1	2011	80	11.6	18.6	0	24.3	4.281
1	2011	81	11.3	17	0	24.2	4.34
1	2011	82	10.4	15.6	0	23.2	4.29
1	2011	83	5.4	16.9	0	21.8	4.026
1	2011	84	7.2	18.8	0	21.1	3.829
1	2011	85	10.5	27.6	0	20.6	3.858
1	2011	86	12.3	19.3	0	16.5	3.079
1	2011	87	4	18.4	0	20.2	3.968
1	2011	88	6.5	23.9	0	16.7	3.204
1	2011	89	6.8	18.9	0	18.4	3.49
1	2011	90	11.3	21.2	0	20.6	4.031
1	2011	91	10.3	14	10.6	10.7	1.805
1	2011	92	5.3	17.3	0	19.6	3.635
1	2011	93	5.7	18.2	1.9	17.6	3.2
1	2011	94	11.8	16.2	25.7	6	0.762
1	2011	95	6.6	13.6	0	15.8	3.082
1	2011	96	5	14.9	0	15.7	2.98
1	2011	97	6.4	13.7	0	19.3	3.597
1	2011	98	6.7	16.3	10.6	6.5	0.865
1	2011	99	8.4	16	26.4	4.1	0.377
1	2011	100	4.1	16.9	1.4	6.4	0.906
1	2011	101	6.9	23.6	0	19.8	3.754
1	2011	102	5.7	21.2	0	18.6	3.301
1	2011	103	6.8	19.4	0	19.4	3.571
1	2011	104	9	14.5	0	17.7	3.04
1	2011	105	10.5	14.7	0	11.5	1.882
1	2011	106	11.8	14	0	16.4	2.826
1	2011	107	10.3	14.2	2.6	15.2	2.692
1	2011	108	5.6	10.6	10.2	15.2	2.817
1	2011	109	1.5	14	6.7	12.7	2.056
1	2011	110	6.1	12.9	0	13.6	2.127
1	2011	111	8.6	15.2	2.1	12.8	2.096
1	2011	112	7.7	19.9	0	17.2	2.813
1	2011	113	12.5	23	0	15	2.56
1	2011	114	8.5	24.6	0	10.2	1.594
1	2011	115	9.1	10.3	0	10.6	1.695
1	2011	116	5.7	11.4	0	16.7	2.851
1	2011	117	3.4	9.9	0	14.9	2.566
1	2011	118	-1.6	12.8	0	14.4	2.466
1	2011	119	-0.6	18.6	5.8	11.2	1.772
1	2011	120	3.9	22.3	8.5	4.8	0.501
1	2011	121	6.2	13.8	2.1	12.9	2.231
1	2011	122	9	13.8	4.9	9.9	1.433
1	2011	123	10.4	13.9	0	15.8	2.493
1	2011	124	10.6	14.6	0	11.1	1.767
1	2011	125	9.4	16.5	0	11.8	1.869
1	2011	126	10.1	12.1	0	7.2	0.969
1	2011	127	10.5	12.8	0	10.6	1.665
1	2011	128	7.1	16.2	6.5	8.5	1.256
1	2011	129	7.7	14.4	65.2	3.1	0.146
1	2011	130	9.9	13.9	0	7.9	1.118
1	2011	131	9.6	20.1	0	5	0.538
1	2011	132	12	21.5	0	6.9	0.904
1	2011	133	7.4	13.8	0	13.5	2.12
1	2011	134	7.7	20.6	0	12	1.797
1	2011	135	9	13.6	5.3	5.3	0.584
1	2011	136	3.2	16.7	7.5	3.4	0.21
1	2011	137	6.9	17.4	0	8.9	1.396
1	2011	138	3.1	13.7	0	9.4	1.486
1	2011	139	5.2	16.1	2	9.4	1.422
1	2011	140	6.1	16.9	5.2	6.2	0.79
1	2011	141	5.9	15.7	0	10.6	1.742
1	2011	142	5.4	16.2	0	10.9	1.771
1	2011	143	7.2	15.4	0	7.9	1.069
1	2011	144	7.4	18.4	0	6.8	0.872
1	2011	145	10.6	19.1	14.4	2.8	0.085
1	2011	146	8.8	10.2	0	10.6	1.78
1	2011	147	7.3	11.6	3	7.8	1.119
1	2011	148	4.8	12.9	0	10.2	1.594
1	2011	149	0.5	14.3	4.8	5.6	0.633
1	2011	150	1.6	17.7	4.9	7.3	0.963
1	2011	151	2.1	16.9	2.9	8.6	1.263
1	2011	152	4.9	14.5	0	10.2	1.452
1	2011	153	4.3	12.9	0	9.7	1.294
1	2011	154	1.9	12.7	0	6.7	0.791
1	2011	155	6.4	16.2	0	7.7	1.006
1	2011	156	11.7	15.3	0	8.2	1.106
1	2011	157	6.9	13.8	0	7.6	1.023
1	2011	158	6.9	15.1	0	5.5	0.574
1	2011	159	7.2	11.6	26.3	6.1	0.734
1	2011	160	4.7	12.2	45.5	0.9	0
1	2011	161	5.5	10	2.4	6.1	0.758
1	2011	162	1.8	10.3	0	8.2	1.143
1	2011	163	-0.4	11.7	0	9.7	1.317
1	2011	164	0.7	13.5	0	7.3	0.913
1	2011	165	0.3	13.6	0	8.1	1.075
1	2011	166	3.3	18	0	9.6	1.393
1	2011	167	2.2	13.4	0	9	1.177
1	2011	168	-1	9.5	0	4.2	0.344
1	2011	169	0.9	11.3	7.1	1.9	0
1	2011	170	5.2	11	0	7	0.975
1	2011	171	6.9	9.4	0	4.9	0.511
1	2011	172	5.5	8.7	3.1	4.6	0.442
1	2011	173	5	12.3	0	8.4	1.186
1	2011	174	5.6	12.4	6.2	5.4	0.524
1	2011	175	4.6	11.5	31.4	1.3	0
1	2011	176	-0.2	12.5	17.2	6.1	0.739
1	2011	177	1.3	10.4	0	7.8	1.067
1	2011	178	0.1	12.8	0	6.4	0.752
1	2011	179	2.6	8.7	0	4.4	0.386
1	2011	180	4.7	9.3	0	5.5	0.591
1	2011	181	1.6	10.6	0	9.2	1.272
1	2011	182	-1.2	9.6	11.3	3.5	0.197
1	2011	183	-3	11.6	7.4	4.7	0.446
1	2011	184	-3	11.6	9.6	4.3	0.373
1	2011	185	-0.6	12.7	25.1	4.4	0.379
1	2011	186	-0.6	13.2	0	9.1	1.271
1	2011	187	2.2	15.2	0	4	0.297
1	2011	188	2.4	13.5	8.6	2.4	0.003
1	2011	189	1.7	12.5	7.2	4.3	0.346
1	2011	190	3.1	11.9	1.4	7.9	1.027
1	2011	191	2.7	13.7	0	8.9	1.169
1	2011	192	4.8	11.4	5.1	8.3	1.001
