			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.43852459016	2011	161	0.401845769104252	0	14.05	-5.31054441650625	11.9	0.0798859153640115	0	11.7038882273047	85.245711372	29.879324	0.109754716728461	12.798070186711	1	18.3866422359862	2.53744677449236	4.81756813795035	23.8146937489653	0	0	585.418959237172	6509.9995262627	6509.9995262627	0	0	0.00282436921259528	0	5	0	0	0	0.227659902386696	1.5194449612066	0.0213626814920473	0.0252848466488926	0.464903429324963	0.262413769712298	0.915971734588736	0.0094075	0	0	0.01648065	0.00979825793692594	0
2011.4412568306	2011	162	0.401450114605524	0	14.3	-5.34767258867365	0	0	0	0	85.245711372	29.879324	0.109665664200078	12.7894050217367	1	18.5589642333551	2.81560803186117	4.88836935657342	23.7833059826042	0	0	597.199728696918	6509.99950082936	6509.99950082936	0	0	0.00285083957855768	0	5	0	0	0	0.2285862797545	1.54393370246557	0.0213262533251478	0.0251843892763409	0.467396179818502	0.263616531481875	0.750196910609334	0.009595	0	0	0.0167739	0.00996952846880611	0
2011.44398907104	2011	163	0.40108930215456	0	15.35	-5.3589390857672	0	0.356231390861593	0.244495589361763	0	85.245711372	29.879324	0.109576638824689	12.7807424988565	1	18.6407283556916	3.09884395758441	4.94546559620794	23.7519595853191	0	0	606.738246866887	6509.99948174379	6509.99948174379	0	0	0.00286339936093181	0	5	0	0	0	0.229861266866198	1.56494325290737	0.0212761041062262	0.0251030341515737	0.467938840523134	0.263878107304485	1.20342613568851	0.0103825	0	0	0.01800555	0.0107221719437061	0
2011.44672131148	2011	164	0.400763647675937	0	13.25	-5.32998988253452	0	0.283970285087807	0.199382391361593	0	84.6449843917766	29.6687642452775	0.109487640667267	12.6912775393452	1	18.9833527586959	3.4012541862893	4.98289384733546	23.7206545025856	0	0	622.008056071946	6509.99947513985	6509.99947513985	0	0	0.00291602984473176	0	5	0	0	0	0.227977180035806	1.57234363942673	0.021350205970711	0.0249663008086513	0.473944095330343	0.26676659185795	1.11050572594154	0.0088075	0	0	0.01554225	0.00926971684581855	0
2011.44945355191	2011	165	0.400473438436028	0	12.4	-5.43835773504378	0	0.138426129194952	0.0989896986002386	0	84.1616317153272	29.4993451508332	0.109398669792698	12.6177220024571	1	19.2585100652523	3.66476953747558	5.05096313015634	23.6893906799512	0	0	635.680291647862	6509.99941962696	6509.99941962696	0	0	0.00295829674073241	0	5	0	0	0	0.227832450882336	1.59347371389542	0.0213558969078531	0.0248592363448709	0.478751853362182	0.269070917568546	0.979220234814827	0.00817	0	0	0.0145452	0.00873934569457852	0
2011.45218579235	2011	166	0.400218932144264	0	12.2	-5.61773129440354	0	0.262036590738844	0.189475661536062	0	83.9242158875321	29.4161289476103	0.109309726265783	12.5773024814868	1	19.4492198395363	3.91286073019773	5.12234716620951	23.6581680630351	0	0	647.216025149328	6509.99930308545	6509.99930308545	0	0	0.00298759169303109	0	5	0	0	0	0.228568636753114	1.61778992822948	0.021326947177142	0.0247744271541503	0.481843280119647	0.270548790592854	1.0780934873304	0.00802	0	0	0.0143106	0.00861902853986657	0
2011.45491803279	2011	167	0.400000356139038	0	12.95	-5.80413065639746	0	0.241241938735959	0.177412653456575	0	83.4727036352571	29.257870184107	0.109220810151232	12.508209072914	1	19.7013125822497	4.1574656773273	5.18246937299214	23.626986597528	0	0	659.756806759847	6509.99918411516	6509.99918411516	0	0	0.00302631567609443	0	5	0	0	0	0.228355456964017	1.63625332968786	0.0213353307467074	0.0246816098966219	0.486260111606496	0.272655097473584	1.09941276582524	0.0085825	0	0	0.01519035	0.00907894883167815	0
2011.45765027322	2011	168	0.399817906663392	0	14.4	-5.91193039432525	44.9	0	0	42.5856376341348	83.0540490430646	29.1111283011092	0.109131921513671	12.4436223035554	1	19.9610449755658	4.41899009275716	5.24688398260389	23.5958462291924	0	0	672.950656638941	6509.99913747441	6509.99913747441	0	0	0.00306621315211261	0	5	0	0	0	0.228224270479481	1.65626328515883	0.0213404896215094	0.024587898495294	0.490800147719209	0.274813819722129	0.68645302999844	0.00967	0	0	0.0168912	0.0100388720231128	0
2011.46038251366	2011	169	0.399671748235163	0	17.35	-5.8846038016149	1.9	0.422397910293868	0.245585070207916	1.10950890520046	85.245711372	29.879324	0.109043060417636	12.7288231990023	1	19.9763785197979	4.71179441963585	5.31433723128302	23.5647469038624	0	0	681.484496102825	6509.99912765192	6509.99912765192	0	0	0.0030685685401932	0	5	0	0	0	0.230345889590104	1.6828754195959	0.0212570385585976	0.0245305953081222	0.490032457191027	0.274449244468379	1.34429281033849	0.0118825	0	0	0.02035155	0.0123165412737306	0
2011.4631147541	2011	170	0.399562013115648	0	15.25	-5.82198620535689	2.2	0.324193229532983	0.177054215013102	1.574680904798	85.245711372	29.879324	0.108954226927577	12.7201793473274	1	20.3332020152197	5.06031167545766	5.34631482469445	23.5336885674431	0	0	697.958174854637	6509.99912712357	6509.99912712357	0	0	0.00312338014463051	0	5	0	0	0	0.2282772286134	1.68778501785214	0.021338407075071	0.0244076954653868	0.496286602623672	0.27741400274611	1.24318207970658	0.0103075	0	0	0.01788825	0.0106481084920801	0
2011.46584699454	2011	171	0.399488800880263	0	13.05	-5.76984570601646	4.4	0.255910386877549	0.12859435023755	3.88999569730043	85.245711372	29.879324	0.108865421107853	12.7115381880862	1	20.6531901868104	5.3701543286824	5.41412545427317	23.5026711659112	0	0	713.649681145557	6509.99912253018	6509.99912253018	0	0	0.00317253348242899	0	5	0	0	0	0.227747256019943	1.70782338927818	0.0213592467920146	0.0243060882022223	0.501998262337885	0.280111012115018	1.14023722077026	0.0086575	0	0	0.01530765	0.00914209791473928	0
2011.46857923497	2011	172	0.39945217809403	0	14.85	-5.86507915962653	0	0.439191007484996	0.332087319542704	0	85.245711372	29.879324	0.108776643022739	12.7028997275327	1	20.9138807471733	5.63721165875545	5.49214829599276	23.4716946453145	0	0	727.327983087124	6509.9990788559	6509.9990788559	0	0	0.00321257814230732	0	5	0	0	0	0.228057801308997	1.73324923619089	0.0213470357567364	0.0242248090271539	0.506634767116944	0.282292935992474	1.31402468313432	0.0100075	0	0	0.01741905	0.0103569354054045	0
2011.47131147541	2011	173	0.39945217809403	0	12.65	-5.81213229439152	10.1	0.289241309664762	0.160138819957549	8.75103830723434	84.4744330449723	29.6089845934007	0.108687892736417	12.5912754670861	1	21.2711458047795	5.94312735616818	5.56573118432691	23.440758951772	0	0	743.904905407009	6509.99907229238	6509.99907229238	0	0	0.00326745757849843	0	5	0	0	0	0.227419462246907	1.75477202578342	0.0213721351217044	0.0241271885009253	0.513212944462581	0.285377262028697	1.1715040812288	0.0083575	0	0	0.01483845	0.0088921067664987	0
2011.47404371585	2011	174	0.399488800880263	0	13.55	-5.9363909840428	1.9	0.279398723125126	0.152244705546484	1.33885822372791	85.245711372	29.879324	0.108599170312985	12.6856309274616	1	21.535509926637	6.20591126665716	5.651907606951	23.4098640314735	0	0	757.773716691424	6509.99900983572	6509.99900983572	0	0	0.00330806654411157	0	5	0	0	0	0.227949289761101	1.78337455500115	0.0213513026669225	0.0240529893263044	0.517993390401922	0.287610361874904	1.20605425650739	0.0090325	0	0	0.01589415	0.00946449330145297	0
2011.47677595628	2011	175	0.399562013115648	0	12.25	-5.9774772507917	13.3	0.12443892454683	0.0324253975379651	13.0123458775755	85.245711372	29.879324	0.108510475816448	12.6770006004089	1	21.8207650075027	6.48946408614493	5.72963001366381	23.3790098306801	0	0	772.356952422654	6509.99898740988	6509.99898740988	0	0	0.00335188454709491	0	5	0	0	0	0.2280371196112	1.80813880622417	0.0213478490142402	0.0239752914794138	0.523159201358671	0.290015634157615	1.03551386351828	0.0080575	0	0	0.01436925	0.00864895163935322	0
2011.47950819672	2011	176	0.399671748235163	0	12.75	-6.12326952344693	11	0.358124802113969	0.217854544750963	10.2924613606143	85.245711372	29.879324	0.108421809310726	12.6683729969738	1	22.0035374322253	6.7468850526826	5.80678074867467	23.3481962957232	0	0	784.067796159264	6509.99890843515	6509.99890843515	0	0	0.00337996023374363	0	5	0	0	0	0.228924530151846	1.83493403038439	0.0213129503031401	0.0239160258528417	0.526237170083069	0.291444915811084	1.23820476481785	0.0084325	0	0	0.01495575	0.00895395626022277	0
2011.48224043716	2011	177	0.399817906663392	0	10.25	-6.21880640314102	3.9	0.171713851568924	0.0712934805886459	3.52401105041851	85.245711372	29.879324	0.108333170859647	12.6597481233669	1	22.3106707982042	7.01555314398014	5.86824377719877	23.3174233730055	0	0	798.399959811843	6509.99886703289	6509.99886703289	0	0	0.00342713896790168	0	5	0	0	0	0.228336767730663	1.85271969214432	0.0213360657054334	0.0238417963541683	0.531926469695673	0.294079221618791	1.03233255861134	0.0065575	0	0	0.01344	0.00752934972155988	0
2011.4849726776	2011	178	0.400000356139038	0	10.6	-6.51074906020653	2.1	0.38223480371949	0.241752172114992	1.34242858370813	85.245711372	29.879324	0.108244560526951	12.6511259857905	1	22.4589009865808	7.26258600639679	5.94153851725348	23.2866910089998	0	0	809.015951664172	6509.998408607	6509.998408607	0	0	0.00344990882899256	0	5	0	0	0	0.229358700140426	1.87873583042565	0.0212958733636177	0.0237918036215928	0.534337761829527	0.295192760475442	1.16852036963595	0.00682	0	0	0.01344	0.0077142466302243	0
2011.48770491803	2011	179	0.400218932144264	0	12	-6.75620601341402	11.9	0.260605558299586	0.145204829704523	11.3594796413868	85.245711372	29.879324	0.10815597837629	12.6425065904381	1	22.7056864152997	7.50840825602987	5.99610269814918	23.25599915025	0	0	821.326893483275	6509.99816735164	6509.99816735164	0	0	0.00348781763552119	0	5	0	0	0	0.229043033367613	1.89509559273365	0.0213082894572269	0.0237314949471538	0.538839882436344	0.297267148180728	1.1796373006965	0.00787	0	0	0.014076	0.00850036782697806	0
2011.49043715847	2011	180	0.400473438436028	0	9.8	-6.87505859477234	0	0.266970536535312	0.220192844224707	0	85.245711372	29.879324	0.108067424471224	12.6338899434943	1	22.9719493081397	7.76418926604026	6.05727331294523	23.22534774337	0	0	834.457134472075	6509.9981208076	6509.9981208076	0	0	0.00352871827024275	0	5	0	0	0	0.22877677880462	1.9136654723957	0.0213187613299063	0.0236696944067804	0.543739020051719	0.299517528548249	1.09920572410698	0.00622	0	0	0.01344	0.00729812201325086	0
2011.49316939891	2011	181	0.400763647675937	0	9.1	-7.15843584280468	0	0.452731069195107	0.378398447142412	0	84.75854799124	29.7085692223063	0.107978898875225	12.5606496477948	1	23.1469051045216	8.01626826414412	6.12428339817823	23.1947367350442	0	0	845.622048702584	6509.99774781956	6509.99774781956	0	0	0.0035555934120368	0	5	0	0	0	0.229379836482398	1.93658144318207	0.0212950419777995	0.0236205671696197	0.546743026790168	0.300893829838741	1.13893909642962	0.005695	0	0	0.01344	0.00695246834418369	0
2011.49590163934	2011	182	0.40108930215456	0	9.85	-7.47796567159336	0	0.317766770034062	0.270490275909569	0	83.9274184749025	29.4172514808631	0.107890401651675	12.4419253833143	1	23.3348030980571	8.27162981740394	6.18010889247498	23.1641660720274	0	0	856.867898211008	6509.99718206009	6509.99718206009	0	0	0.00358445671257154	0	5	0	0	0	0.229554753031048	1.95474340744358	0.0212881615824666	0.023570838042379	0.550020864575106	0.302392503305927	1.14103361914577	0.0062575	0	0	0.01344	0.00732345925747253	0
2011.49863387978	2011	183	0.401450114605524	0	11.45	-7.71952232148479	2.1	0.16411150482801	0.072745971358189	0	83.3391614289588	29.2110625408198	0.107801932863865	12.35555085221	1	23.5428047790237	8.52467262708118	6.23296445639397	23.1336357011445	0	0	868.434720434402	6509.99698790852	6509.99698790852	0	0	0.00361640793732339	0	5	0	0	0	0.229491418920843	1.97127555475294	0.0212906528805377	0.0235202623789891	0.553732945539956	0.304085839901025	1.11548384038488	0.0074575	0	0	0.01344	0.00818240683456999	0
2011.50136612022	2011	184	0.401845769104252	0	11.45	-7.82393907380185	2.1	0.16728995794097	0.0731477369987411	1.53825601195826	85.0638707163876	29.8155873523967	0.107713492574998	12.5753875320065	1	23.7699038255286	8.77133558374496	6.28754183608483	23.1031455692904	0	0	880.327199441533	6509.99695712183	6509.99695712183	0	0	0.00365129261689205	0	5	0	0	0	0.229335521632604	1.98807460517079	0.0212967850722448	0.0234692809046844	0.557862549958663	0.305964808437705	1.1231955751204	0.0074575	0	0	0.01344	0.00818240683456999	0
2011.50409836066	2011	185	0.402275922045704	0	11.9	-7.92078184233419	0	0	0	0	85.245711372	29.879324	0.107625080848185	12.5908481507614	1	23.9968342558505	9.01903245493132	6.34575302981826	23.07269562343	0	0	892.32975265172	6509.99692938764	6509.99692938764	0	0	0.00368615139394663	0	5	0	0	0	0.229284960971646	2.00632922238091	0.0212987738199067	0.0234198140779384	0.562001396731122	0.30784289199239	0.839258744493957	0.007795	0	0	0.0139587	0.00844165149742634	0
2011.50683060109	2011	186	0.402740203195095	0	12.9	-7.97699629651989	2.7	0.344269948527879	0.226325253366043	1.98878456793289	85.245711372	29.879324	0.107536697746447	12.5822481236604	1	24.052705894058	9.27786153642995	6.40553708879803	23.0422858105984	0	0	900.817703453016	6509.99691333581	6509.99691333581	0	0	0.00369473384000931	0	5	0	0	0	0.23053342020368	2.02898349786412	0.0212496603493014	0.0233853489570039	0.56248092069273	0.308060156690928	1.3210620724437	0.008545	0	0	0.0151317	0.00904753805492131	0
2011.50956284153	2011	187	0.403238216805209	0	13.2	-7.95479170538506	2.4	0.339463311115612	0.225519073820261	1.6927616892426	85.245711372	29.879324	0.107448343332714	12.5736508880163	1	24.3971859531098	9.55787806088793	6.44024751587366	23.0119160779	0	0	915.563165985679	6509.99690775347	6509.99690775347	0	0	0.00374764939197628	0	5	0	0	0	0.228973267120718	2.03525709783191	0.0213110334463368	0.0233233334524621	0.569023703286104	0.311017783255252	1.34613195542377	0.00877	0	0	0.0154836	0.00923764606187193	0
2011.51229508197	2011	188	0.403769542793653	0	13.05	-7.91050306611798	8.3	0.309606594868645	0.202327491385771	7.64422661518562	85.245711372	29.879324	0.107360017669826	12.5650564499437	1	24.7300487358035	9.84734203468249	6.50740092129096	22.9815863725093	0	0	931.071484598629	6509.99690352511	6509.99690352511	0	0	0.00379878041453635	0	5	0	0	0	0.228412674801296	2.05474904339415	0.0213330806216266	0.0232655099222219	0.575357194239868	0.313868758262815	1.33600116814018	0.0086575	0	0	0.01530765	0.00914209791473928	0
2011.5150273224	2011	189	0.40433373797318	0	10.75	-7.8781192519219	2.2	0.319109584977144	0.213626466248237	1.52192536689228	85.245711372	29.879324	0.107271720820532	12.5564648155483	1	25.0454589561175	10.1358756001321	6.58707391107879	22.9512966416704	0	0	946.484282360294	6509.99689839	6509.99689839	0	0	0.00384723055126363	0	5	0	0	0	0.228323794571658	2.07962781455159	0.0213365758762798	0.0232119654324543	0.581354327529352	0.316557449461878	1.24884060002138	0.0069325	0	0	0.01344	0.00779487166606579	0
2011.51775956284	2011	190	0.404930337328035	0	12.25	-8.01046978988362	1.7	0.393473244021979	0.283389243618534	0.876603445040227	85.245711372	29.879324	0.10718345284749	12.547875990927	1	25.2991650087495	10.3934787189761	6.6696246365242	22.9210468326966	0	0	959.91047652923	6509.99684548565	6509.99684548565	0	0	0.00388620234528888	0	5	0	0	0	0.228742607430195	2.10701670986843	0.0213201052543891	0.0231682061077637	0.586136269277032	0.31869378262756	1.36994658685675	0.0080575	0	0	0.01436925	0.00864895163935322	0
2011.52049180328	2011	191	0.405558855329222	0	13.9	-8.02737811884763	0	0.411693379562854	0.378255178199826	0	85.245711372	29.879324	0.107095213813266	12.5392899821677	1	25.6349265388067	10.667116050973	6.7441469978081	22.8908368929711	0	0	975.315732495861	6509.99683514446	6509.99683514446	0	0	0.00393777864843429	0	5	0	0	0	0.228377111013414	2.12938893154831	0.0213344791919402	0.0231177920244219	0.592622900285465	0.321581016957579	1.47248686296031	0.009295	0	0	0.0163047	0.00969691118855189	0
2011.52322404372	2011	192	0.406218787281526	0	13.5	-7.92618347518346	10.5	0.359019985483405	0.263167227180963	8.93790956563377	84.4557628142373	29.6024405237425	0.107007003780336	12.4268565633461	1	26.0071468439781	10.981647760726	6.82749769884131	22.8606667699462	0	0	992.660655908901	6509.99683319173	6509.99683319173	0	0	0.00399495537561225	0	5	0	0	0	0.228001551617485	2.15448463051264	0.0213492476301847	0.0230636086055542	0.599818655756684	0.324769573602986	1.44507306139428	0.008995	0	0	0.0158355	0.00943174864216254	0
2011.52595628415	2011	193	0.406909610695182	0	11.6	-7.85705191213051	2	0.398756503715383	0.30114873747994	1.14845963142029	85.245711372	29.879324	0.106918822811084	12.5221264365429	1	26.3550696267486	11.2899077932179	6.92022291234192	22.8305364111434	0	0	1009.56062658558	6509.99682996838	6509.99682996838	0	0	0.00404839976348753	0	5	0	0	0	0.228036839855497	2.18386148408765	0.021347860014927	0.0230141873319867	0.606540509537544	0.32773459707092	1.38518542576868	0.00757	0	0	0.0136068	0.00826792482173443	0
2011.52868852459	2011	194	0.407630786675153	0	13.6	-7.92066700731816	1.2	0.338465334039158	0.247494723220036	0.460827822469321	85.245711372	29.879324	0.106830670967801	12.5135489118087	1	26.6785460838276	11.5551718457365	7.01341155258416	22.8004457641535	0	0	1024.97346502714	6509.99680687484	6509.99680687484	0	0	0.00409808896613495	0	5	0	0	0	0.228244135371013	2.21396244908618	0.0213397084496671	0.0229715847018155	0.612848481085935	0.3305052131861	1.46618789174159	0.00907	0	0	0.0159528	0.00949735164196549	0
2011.53142076503	2011	195	0.408381761321129	0	13.2	-7.84326994169199	13.2	0	0	13.0450921833347	85.245711372	29.879324	0.106742548312688	12.5049742271995	1	27.0289401888962	11.8710258254003	7.10312183779207	22.7703947766364	0	0	1042.02173515139	6509.9968039421	6509.9968039421	0	0	0.00415191297367903	0	5	0	0	0	0.228184550595808	2.24208023821185	0.0213420515652977	0.0229247340935567	0.619631266661094	0.333471640434611	0.940283090431524	0.00877	0	0	0.0154836	0.00923764606187193	0
2011.53415300546	2011	196	0.409161967131554	0	9.75	-7.79567292307425	3.1	0.332613933046295	0.245779206617842	2.36664565589772	85.245711372	29.879324	0.106654454907853	12.4964023887587	1	27.0699817969359	12.1798707887427	7.1953566587158	22.7403833963208	0	0	1052.10286281631	6509.99679921489	6509.99679921489	0	0	0.00415821737426975	0	5	0	0	0	0.230195704242011	2.27802679892993	0.0212629472272602	0.0228978660718104	0.619844817752582	0.333564822516563	1.28579920570806	0.0061825	0	0	0.01344	0.00727287242923486	0
2011.5368852459	2011	197	0.40997082440521	0	10.2	-7.97825475393412	0	0.346600272653899	0.340080258779413	0	85.245711372	29.879324	0.106566390815313	12.4878334025206	1	27.3169740263187	12.4551086976424	7.2421061783019	22.7104115710044	0	0	1064.87671499002	6509.99664304697	6509.99664304697	0	0	0.00419615792820641	0	5	0	0	0	0.229734111838122	2.29125974225491	0.0212811061645627	0.0228613089725031	0.624501783409514	0.335593632595891	1.3274845319815	0.00652	0	0	0.01344	0.00750330015044622	0
2011.53961748634	2011	198	0.410807742634175	0	12.4	-8.11895763052726	0	0.411546691695693	0.4116503740993	0	84.5590308405667	29.6386368175838	0.106478356096992	12.3894391093608	1	27.5898062068987	12.7287944095913	7.29987081458853	22.6804792485538	0	0	1078.46567295338	6509.99656008768	6509.99656008768	0	0	0.00423806770898311	0	5	0	0	0	0.229381536367938	2.3083239722085	0.0212949751136084	0.0228246546358963	0.62972779814377	0.337862995781634	1.49369121354517	0.00817	0	0	0.0145452	0.00873934569457852	0
2011.54234972678	2011	199	0.411672121882288	0	10.4	-8.10672443882058	0	0.382771441037164	0.392598725428476	0	83.7358337747717	29.3500994653949	0.106390350814722	12.2733525074286	1	27.9687255209506	13.0188523242112	7.36637233338963	22.6505863769042	0	0	1094.99437156056	6509.99655210202	6509.99655210202	0	0	0.00429627347681463	0	5	0	0	0	0.228574388057972	2.3265400811885	0.0213267209940314	0.022781982532075	0.637183016262697	0.34108696662143	1.38635951717704	0.00667	0	0	0.01344	0.00760804231725489	0
2011.54508196721	2011	200	0.412563354143581	0	11.75	-8.22196997883203	0	0.369450106814119	0.386990293428886	0	82.9604636083061	29.0783258353684	0.106302375030242	12.1636928380699	1	28.2557100704302	13.2957040158081	7.45269578656647	22.6207329040595	0	0	1109.68215213613	6509.99649236928	6509.99649236928	0	0	0.00434035718814139	0	5	0	0	0	0.228828722721522	2.3547026548633	0.0213167184098243	0.0227478418253705	0.642756423345676	0.343486899493937	1.47258766706198	0.0076825	0	0	0.01378275	0.00835433659556537	0
2011.54781420765	2011	201	0.413480824675514	0	12.9	-8.24282023956711	9.7	0.232558551387722	0.168157335542441	6.09514671871418	82.2040232080631	28.8131872443263	0.106214428805198	12.0566737041343	1	28.612136274146	13.5740686171583	7.53389002348832	22.5909187780919	0	0	1125.81847039397	6509.99647856975	6509.99647856975	0	0	0.00439510779588503	0	5	0	0	0	0.228528918800846	2.3792849666592	0.0213285091676202	0.0227105349788934	0.649796921674856	0.346506076673941	1.45077528124079	0.008545	0	0	0.0151317	0.00904753805492131	0
2011.55054644809	2011	202	0.414423913302246	0	13.9	-8.18824695337766	9.8	0.0222405477633352	0	9.61375237992323	85.245711372	29.879324	0.106126512201144	12.4450314649485	1	28.9323516236068	13.8842069772439	7.62328779956431	22.5611439471424	0	0	1142.06127500801	6509.99647429047	6509.99647429047	0	0	0.00444429605113729	0	5	0	0.43	0	0.228646500157481	2.40794323046657	0.0213238849969532	0.022674558148203	0.656028289253727	0.349166689470571	1.10204959074098	0.009295	0	0	0.0163047	0.00969691118855189	0.43
2011.55327868852	2011	203	0.415391995683561	0	14.65	-8.07285177665769	47.4	0.000802600209778562	0	47.2348108960941	85.245711372	29.879324	0.10603862527954	12.4364797181468	1	29.0334065229472	14.2213063687795	7.71083954802356	22.5314083594201	0	0	1153.98683073896	6509.99647262791	6509.99647262791	0	0	0.00445981908669563	0	5	0	0	0	0.230048564052506	2.44069564287894	0.0212687358954801	0.0226479112695514	0.657546014784522	0.34981307198816	1.03961567323895	0.0098575	0	0	0.01718445	0.0102143484151351	0
