			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.43852459016	2011	161	0.401845769104252	0.123004521480358	14.05	-5.30044770630026	11.9	0.151985501526524	0	11.4757348123944	154.99124937	32.906847	0.28986323210037	21.1366694288182	1	45.0445752862061	5.52320189241015	9.31479603041593	62.71360694869	0	0	1356.59828250743	7799.92596464505	7799.92596464505	0	0	0.00577500036415486	0	8	0	0	0	0.188732768254307	4.5706627451778	0.0277217823315376	0.0241786882748082	1.0891187443163	0.452499321203531	2.85722157582632	0.0094075	0.0163775	0.125446428571429	0.017703	0.042219522143947	0
2011.4412568306	2011	162	0.401450114605524	0.12169786857835	14.3	-5.33807602628014	0	0	0	0	154.99124937	32.906847	0.289502069554672	21.113201265263	1	45.7761349403019	6.08743906409976	9.62080394301014	62.5108290657076	0	0	1393.04396533973	8070.73262173507	8070.73262173507	0	0	0.00567186860050641	0	8	0	0	0	0.191227783038105	4.74838701166163	0.0275998233936288	0.0242970323271568	1.11222423045681	0.459451666308918	2.04607496904695	0.009595	0.016815	0.127678571428571	0.018018	0.0422377350123409	0
2011.44398907104	2011	163	0.40108930215456	0.120506281884281	15.35	-5.34981491830851	0	0.668512878259396	0.503487121740604	0	154.99124937	32.906847	0.289140521771049	21.089708069138	1	46.0614362117678	6.6551138253609	9.8185556328182	62.3086415872248	0	0	1416.94278053443	8357.68217825285	8357.68217825285	0	0	0.00551126918078103	0	8	0	0	0	0.193423133320833	4.8701448978278	0.0274924552170065	0.0243766306715866	1.12282261873711	0.462611074422356	4.73108681869408	0.0103825	0.0186525	0.137053571428571	0.019341	0.0410271002689875	0
2011.44672131148	2011	164	0.400763647675937	0.119430804742197	13.25	-5.32132916351214	0	0.519935462880563	0.420802627491256	0	153.81924937	32.6580147282378	0.288778590089788	20.9136263763491	1	47.9905062430789	7.2729480409181	9.91614874615102	62.1070430263672	0	0	1475.98048052037	8679.87433521509	8679.87433521509	0	0	0.00552894021153933	0	8	0	0	0	0.188611818207642	4.86434294940751	0.0277276927413682	0.0245597179581808	1.17863329800033	0.478946250813068	4.47610946018805	0.0088075	0.0149775	0.118303571428571	0.016695	0.0407781202132258	0
2011.44945355191	2011	165	0.400473438436028	0.118472385852139	12.4	-5.43013272922655	0	0.248004361341099	0.213306720098414	0	152.878511279628	32.4582826496026	0.288416275859372	20.7679690949021	1	49.6668419399425	7.77757239312919	10.2321817451521	61.9060318992237	0	0	1532.34708436373	8949.75029962533	8949.75029962533	0	0	0.0055495226433325	0	8	0	0	0	0.188159072413381	5.0139612122127	0.027749815419708	0.0247177464347857	1.22765240528808	0.492883513497047	3.62638628028792	0.00817	0.01349	0.110714285714286	0.015624	0.0386173015642937	0
2011.45218579235	2011	166	0.400218932144264	0.117631876302061	12.2	-5.6099267748644	0	0.462581971201945	0.414007710718089	0	152.417200198189	32.3603397448384	0.288053580436471	20.6848469474879	1	50.8015006326389	8.25321827305526	10.5751525920059	61.7056067248431	0	0	1576.70590159335	9202.03653231236	9202.03653231236	0	0	0.00552068017272618	0	8	0	0	0	0.189749957193405	5.20155617692053	0.0276720694101895	0.0248317830860151	1.26149184415375	0.502286734069577	4.54091888114784	0.00802	0.01314	0.108928571428571	0.015372	0.0378756700846366	0
2011.45491803279	2011	167	0.400000356139038	0.116910026879252	12.95	-5.79672596898455	0	0.41646919882362	0.395317018468075	0	151.540610516269	32.174227285832	0.287690505185938	20.5479968240823	1	52.5248374745285	8.72154276833345	10.8440647192842	61.5057660252307	0	0	1632.1322900457	9455.2584165766	9455.2584165766	0	0	0.00555509274949524	0	8	0	0	0	0.188484881603667	5.31792488386778	0.0277338955190159	0.0249672010844091	1.31139817915246	0.515837329611583	4.58010810001555	0.0085825	0.0144525	0.115625	0.016317	0.0388850321251576	0
2011.45765027322	2011	168	0.399817906663392	0.116307485678308	14.4	-5.90489908207155	44.9	0	0	40.2976351470782	150.728824298977	32.0018735241989	0.287327051480805	20.419803084048	1	54.183088444262	9.23945307067775	11.1793197577483	61.306508325345	0	0	1688.87280538681	9720.65753290856	9720.65753290856	0	0	0.00557401474754452	0	8	0	0	0	0.188387777707488	5.48106654755094	0.0277386403959362	0.0250956371561227	1.3597591275953	0.528616255945338	1.93258464468442	0.00967	0.01699	0.128571428571429	0.018144	0.0395449677489987	0
2011.46038251366	2011	169	0.399671748235163	0.115824796021015	17.35	-5.87791730327509	1.9	0.714788745419333	0.52701740958858	0.317806155007912	154.99124937	32.906847	0.286963220702268	20.9482281227823	1	54.1540063143597	9.8571771537121	11.52430394637	61.1078321530942	0	0	1710.57834239418	10014.8819457521	10014.8819457521	0	0	0.00540735343738419	0	8	0	0	0	0.193162461468319	5.71288769742498	0.0275052067173345	0.0251421981973596	1.3615507599367	0.529083143168053	5.81283123665263	0.0118825	0.0221525	0.154910714285714	0.021861	0.0318214156787826	0
2011.4631147541	2011	170	0.399562013115648	0.115462394701612	15.25	-5.81568186382669	2.2	0.532899344784916	0.376659688304789	0.933559033089704	154.99124937	32.906847	0.286599014239688	20.924562167014	1	56.4510078602372	10.7273685541226	11.6176769544395	60.9097360393328	0	0	1783.29473306898	10392.9452755722	10392.9452755722	0	0	0.00543166603531731	0	8	0	0	0	0.187999401908671	5.69070613917933	0.027757616913991	0.0252879052012086	1.42752773528236	0.545958007345592	5.42174419362434	0.0103075	0.0184775	0.136160714285714	0.019215	0.0412407884546362	0
2011.46584699454	2011	171	0.399488800880263	0.115220610568899	13.05	-5.76385957930238	4.4	0.410148393693678	0.266167546153803	3.35231593984748	154.99124937	32.906847	0.286234433490579	20.9008718902922	1	58.442022964644	11.3696695329416	11.9856564085942	60.7122185178582	0	0	1851.01235460565	10710.7732404143	10710.7732404143	0	0	0.00545637757917686	0	8	0	0	0	0.18746885342675	5.86347506270698	0.0277835374606437	0.0254178826444599	1.48547248122015	0.560278993519955	5.05880140933408	0.0086575	0.0146275	0.116517857142857	0.016443	0.0412037064907496	0
2011.46857923497	2011	172	0.39945217809403	0.115099663454525	14.85	-5.85939277884618	0	0.687853220817184	0.796146779182816	0	154.99124937	32.906847	0.285869479860602	20.8771573839559	1	60.2451092279804	11.8621591902171	12.3895601660521	60.5152781254073	0	0	1912.12274677791	10979.3868981072	10979.3868981072	0	0	0.00548711050872673	0	8	0	0	0	0.187889229570045	6.06719715460816	0.0277629997650803	0.025526418998771	1.53784190078015	0.572833048616139	6.34301413657654	0.0100075	0.0177775	0.132589285714286	0.018711	0.0418802879323461	0
2011.47131147541	2011	173	0.39945217809403	0.115099663454525	12.65	-5.80672570347065	10.1	0.438564274052204	0.346658841415748	7.42834685875295	153.50724937	32.5917726900212	0.285504154763554	20.6624314265861	1	62.7432911847773	12.4926147865962	12.7755775961521	60.3189134016533	0	0	1991.29846148988	11282.6190770991	11282.6190770991	0	0	0.00556105730026202	0	8	0	0	0	0.186375837601395	6.23334392719448	0.0278369281491092	0.0256556529426511	1.60972010311635	0.58948228200415	5.55747644985654	0.0083575	0.0139275	0.112946428571429	0.015939	0.039538348125352	0
2011.47404371585	2011	174	0.399488800880263	0.115220610568899	13.55	-5.9312559739992	1.9	0.413130106202973	0.329432020779742	0.740562126982714	154.99124937	32.906847	0.285138459621362	20.8296560504401	1	64.7406905759991	12.998742752362	13.2602276892402	60.1231228892017	0	0	2059.04865508348	11531.8197368997	11531.8197368997	0	0	0.00561409144897059	0	8	0	0	0	0.187271491768271	6.48391510623044	0.0277931789914445	0.0257566449987245	1.66750298413828	0.60239486946658	5.647431317858	0.0090325	0.0155025	0.120982142857143	0.017073	0.0418847069695526	0
2011.47677595628	2011	175	0.399562013115648	0.115462394701612	12.25	-5.97259664508474	13.3	0.179330905786514	0.029954985706289	12.6592858914928	154.99124937	32.906847	0.284772395864074	20.8058694085804	1	66.7540934560107	13.5596120314108	13.6988100464697	59.9279051335875	0	0	2127.21926199333	11794.9443518286	11794.9443518286	0	0	0.00565955136919844	0	8	0	0	0	0.187562995424458	6.70308328876432	0.0277789382745498	0.0258517909346604	1.72571286805757	0.614992239333675	4.39749878743245	0.0080575	0.0132275	0.109375	0.015435	0.0395419478393431	0
2011.47950819672	2011	176	0.399671748235163	0.115824796021015	12.75	-6.11863454764417	11	0.50773023525695	0.497879304011957	9.5536095392689	154.99124937	32.906847	0.284405964929849	20.7820589077449	1	68.0293467530613	14.0537879922365	14.1255273163717	59.7332586832716	0	0	2177.20784391591	12027.9669781602	12027.9669781602	0	0	0.00565593062207318	0	8	0	0	0	0.189360238863404	6.94151333694792	0.0276911174117067	0.0259171044556503	1.76312368584874	0.622876934321973	6.31806723141064	0.0084325	0.0141025	0.113839285714286	0.016065	0.0406539780716404	0
2011.48224043716	2011	177	0.399817906663392	0.116307485678308	10.25	-6.21440286636625	3.9	0.235884228351563	0.124920419131094	3.08080464748266	154.99124937	32.906847	0.284039168264947	20.758224641911	1	70.5030761324063	14.5753370589646	14.437643720342	59.539182089637	0	0	2251.57249726124	12271.2088408643	12271.2088408643	0	0	0.00574540593732087	0	8	0	0	0	0.18724156491113	7.0591309151592	0.0277946409434539	0.0260068485053798	1.83356282013875	0.637287074275291	4.93502428421735	0.0065575	0.0097275	0.0915178571428571	0.012915	0.0335514573634116	0
2011.4849726776	2011	178	0.400000356139038	0.116910026879252	10.6	-6.50657124748535	2.1	0.514088668971847	0.566922242633024	0.54901091160487	154.99124937	32.906847	0.283672007323721	20.7343667055818	1	72.1120919734129	14.9968604873234	14.8945033589328	59.3456739069858	0	0	2308.11708310079	12456.1231303776	12456.1231303776	0	0	0.00578928862685597	0	8	0	0	0	0.188552001868248	7.30542438168561	0.0277306156987154	0.0260693131445159	1.87991270716103	0.64646744987773	6.46829906834681	0.00682	0.01034	0.0946428571428571	0.013356	0.0347086751743489	0
2011.48770491803	2011	179	0.400218932144264	0.117631876302061	12	-6.75224087189213	11.9	0.339054409095578	0.316887048400572	10.7559414574961	154.99124937	32.906847	0.283304483568606	20.7104851937855	1	74.6708373257038	15.4394684284308	15.2649450327659	59.1527326925357	0	0	2384.07486479992	12644.2905143119	12644.2905143119	0	0	0.0059054983940131	0	8	0	0	0	0.186980986986574	7.45892146196685	0.027807369973476	0.0261476690225718	1.9524683400308	0.660373990509176	5.99003242984289	0.00787	0.01279	0.107142857142857	0.01512	0.038908105444465	0
2011.49043715847	2011	180	0.400473438436028	0.118472385852139	9.8	-6.87129198470012	0	0.338154783819086	0.586845216180914	0	154.99124937	32.906847	0.282936598470107	20.6865802020749	1	76.765168163021	15.9677710231756	15.7510588572667	58.9603570064163	0	0	2454.50845334715	12843.908737847	12843.908737847	0	0	0.00597677620807271	0	8	0	0	0	0.18754215697246	7.70690012377528	0.0277799563187617	0.026217359530091	2.01258001311782	0.671480146239108	5.94231481917974	0.00622	0.00894	0.0875	0.012348	0.0320355666169261	0
2011.49316939891	2011	181	0.400763647675937	0.119430804742197	9.1	-7.15486111903963	0	0.557207102877166	1.02119427741214	0	154.06624937	32.7104563418259	0.282568353506791	20.5448306271118	1	78.9278794050377	16.4041307273158	16.2020052026857	58.768545411666	0	0	2523.53924411944	13000.5813467815	13000.5813467815	0	0	0.00607110384525823	0	8	0	0	0	0.187609803687751	7.92883674950782	0.0277766514805347	0.0262789426536604	2.07414121666001	0.682477788918705	6.95149129547888	0.005695	0.007715	0.08125	0.011466	0.0292478138230156	0
2011.49590163934	2011	182	0.40108930215456	0.120506281884281	9.85	-7.4745733991959	0	0.376745454361473	0.741596163342951	0	152.487847989711	32.3753392759471	0.282199750165274	20.3202471978405	1	81.7144762909882	16.829332831133	16.6521400864166	58.5772964742281	0	0	2606.16592709644	13138.6385926928	13138.6385926928	0	0	0.00621940208755227	0	9	0	0	0	0.186500802673628	8.12724274717356	0.0278308246341785	0.0263466040781696	2.15289895429364	0.6960124132959	6.55193610322174	0.0062575	0.0090275	0.0879464285714286	0.012411	0.0309924857426086	0
2011.49863387978	2011	183	0.401450114605524	0.12169786857835	11.45	-7.71630151800228	2.1	0.188446833304581	0.116005670997719	0	151.369506372006	32.1378994420395	0.28183078994021	20.1546125769037	1	84.1262757095383	17.321908338554	17.1946232479663	58.3866087629479	0	0	2684.26967115676	13275.5439523921	13275.5439523921	0	0	0.00633693624993645	0	10	0	0	0	0.186951857943454	8.40122763213426	0.0278087928579218	0.0264070474643036	2.22152655565687	0.707334903169325	5.55909371847284	0.0074575	0.0118275	0.102232142857143	0.014427	0.0353107292786574	0
2011.50136612022	2011	184	0.401845769104252	0.123004521480358	11.45	-7.82087877052686	2.1	0.185508868817018	0.114559095435639	0	152.60967222879	32.4012042948598	0.281461474334281	20.2885640081893	1	85.8270920098141	17.9239489022831	17.7084052828747	58.1964808495686	0	0	2748.28881900736	13423.7752063281	13423.7752063281	0	0	0.00639366278789847	0	10	0	0	0	0.188388986273231	8.68221227758404	0.0277385813413202	0.0264546477659864	2.27052548789854	0.715159996436215	5.6230529145315	0.0074575	0.0118275	0.102232142857143	0.014427	0.0360153149760437	0
2011.50409836066	2011	185	0.402275922045704	0.124425105831257	11.9	-7.91787365641187	0	0	0	0	153.841972892562	32.6628392553211	0.281091804858182	20.4210831192989	1	87.6117677641666	18.5166396933784	18.107154858337	58.0069113087286	0	0	2811.08792607054	13565.7390808488	13565.7390808488	0	0	0.00645831143014174	0	10	0	0	0	0.188647083942833	8.88316525044984	0.0277259694438018	0.02649894783008	2.32161966328373	0.723096950471604	3.21292381619292	0.007795	0.012615	0.10625	0.014994	0.0379663902140776	0
2011.50683060109	2011	186	0.402740203195095	0.125958398926999	12.9	-7.97423197086068	2.7	0.374245820036134	0.541381915430527	0.0523667290684178	153.841972892562	32.6628392553211	0.280721783030611	20.3972309786646	1	87.8889335765492	19.127280571182	18.4834341286638	57.8178987179572	0	0	2840.2239453884	13692.2159788119	13692.2159788119	0	0	0.00641889769432162	0	10	0	0	0	0.191326170969253	9.12463464458768	0.027595012672494	0.0265211572976852	2.33091623210947	0.724517112864694	7.36175597687399	0.008545	0.014365	0.115178571428571	0.016254	0.0402274188855112	0
2011.50956284153	2011	187	0.403238216805209	0.127603093808483	13.2	-7.95216323311739	2.4	0.358699487443175	0.537819556790035	0.900519044233209	154.99124937	32.906847	0.280351410378255	20.5185959587386	1	90.7661694882302	19.7863861698576	18.6284043108039	57.6294416576718	0	0	2922.43356683872	13828.6332316741	13828.6332316741	0	0	0.00656363994673982	0	10	0	0	0	0.187579384069803	9.11558541083929	0.027778137618339	0.0265720990511456	2.41184764613432	0.736576673159739	7.49063763226111	0.00877	0.01489	0.117857142857143	0.016632	0.0414407316166112	0
2011.51229508197	2011	188	0.403769542793653	0.129357803149449	13.05	-7.90800344906778	8.3	0.316105325794026	0.46982992601877	6.8919352518128	154.99124937	32.906847	0.279980688435777	20.4945066303097	1	93.4607229142049	20.4760467818582	19.0900958254672	57.4415387111741	0	0	3009.18061110475	13912.4008739727	13912.4008739727	0	0	0.00671779973570567	0	10	0	0	0	0.186853169312436	9.3251127516604	0.0278136134928091	0.0266263507054406	2.48851798549763	0.747513954661161	7.36795135432573	0.0086575	0.0146275	0.116517857142857	0.016443	0.0412037064907496	0
2011.5150273224	2011	189	0.40433373797318	0.131221063319617	10.75	-7.87574207890596	2.2	0.315404487130291	0.499462505695842	0.744866992826133	154.99124937	32.906847	0.279609618745806	20.4703947054206	1	96.003417215218	21.1691324270459	19.6192960576406	57.2541884646466	0	0	3094.31683793577	13944.1046388524	13944.1046388524	0	0	0.00688487498492547	0	10	0	0	0	0.186929363932442	9.5853900937636	0.0278098916304006	0.0266768010106307	2.56106405739093	0.757444451811951	7.30621179431851	0.0069325	0.0106025	0.0959821428571429	0.013545	0.0351959399481327	0
2011.51775956284	2011	190	0.404930337328035	0.133191338599853	12.25	-8.00820944697477	1.7	0.375893240638632	0.698662905365216	0	154.99124937	32.906847	0.279238202858919	20.4462602848272	1	98.6288622441851	21.7244311995697	20.1456919492548	57.0673895071493	0	0	3178.15993081481	13910.6870156626	13910.6870156626	0	0	0.00709015033787581	0	10	0	0	0	0.186852887017009	9.84074263997275	0.0278136272819141	0.0267219024127453	2.63555083196922	0.76723435921848	8.13848534105853	0.0080575	0.0132275	0.109375	0.015435	0.0395419478393431	0
2011.52049180328	2011	191	0.405558855329222	0.135267025525833	13.9	-8.02522831729104	0	0.378477483418351	1.09643468738275	0	154.957805516004	32.899746394056	0.278866442333627	20.4178993918432	1	101.607132688649	22.3877413629759	20.6829651435722	56.8811404306161	0	0	3272.51577418096	13841.0175199333	13841.0175199333	0	0	0.00734101611693779	0	10	0	0	0	0.186332320275906	10.090370383512	0.027839053571547	0.0267702594954158	2.72004930866026	0.777862622875204	8.5856781239982	0.009295	0.016115	0.124107142857143	0.017514	0.0421379668407294	0
2011.52322404372	2011	192	0.406218787281526	0.137446457336613	13.5	-7.92413853076475	10.5	0.317381170283899	0.633428728301911	7.33916607665089	153.482893345203	32.586601559491	0.278494338736365	20.2085686462295	1	104.650365510855	23.223914781693	21.2752109404533	56.6954398298512	0	0	3373.53094667905	13725.6143819284	13725.6143819284	0	0	0.00762445764530881	0	10	0	0	0	0.186138479890911	10.3743740308753	0.0278485206425131	0.0268195145441043	2.8066719998642	0.788254518204459	8.31283370020392	0.008995	0.015415	0.120535714285714	0.01701	0.0408798657615065	0
2011.52595628415	2011	193	0.406909610695182	0.139727908504565	11.6	-7.85510663211604	2	0.340124317312501	0.739930331171348	0.198054648483847	154.99124937	32.906847	0.278121893641474	20.373723064107	1	107.489262295641	24.0546269803003	21.8929713739233	56.510286302526	0	0	3470.52182381344	13552.737432624	13552.737432624	0	0	0.00793118459130578	0	10	0	0	0	0.186419968434049	10.6829726767817	0.0278347727410354	0.0268637327158056	2.88756281212921	0.797519357862697	8.45742890897673	0.00757	0.01209	0.103571428571429	0.014616	0.0378057309049389	0
2011.52868852459	2011	194	0.407630786675153	0.14210959932349	13.6	-7.91881623589979	1.2	0.279115133389329	0.578505429728069	0	154.99124937	32.906847	0.277749108631187	20.3494996785524	1	110.131826942688	25.1199075319395	22.4875326020721	56.3256784491749	0	0	3567.78241448797	13326.4034241399	13326.4034241399	0	0	0.00826418227315495	0	10	0	0	0	0.186800693553147	10.9832881788256	0.0278161767276464	0.0269044433141272	2.96303549506082	0.805797710211825	8.34674525967666	0.00907	0.01559	0.121428571428571	0.017136	0.0419347805251754	0
2011.53142076503	2011	195	0.408381761321129	0.14458970053213	13.2	-7.8415092160811	13.2	0	0	12.0436514788261	154.592869933117	32.8222653785812	0.277375985295613	20.2754434583019	1	112.531956686799	26.3461332858294	23.0454861830526	56.1416148731927	0	0	3662.31693174583	13059.8945105343	13059.8945105343	0	0	0.00861660533291666	0	10	0	0	0	0.187249186523617	11.2680507476606	0.0277942686222497	0.0269423586546473	3.03187633716497	0.813053126624164	3.63604506645205	0.00877	0.01489	0.117857142857143	0.016632	0.0411909995729777	0
2011.53415300546	2011	196	0.409161967131554	0.147166337950971	9.75	-7.79399769298965	3.1	0.268872036791258	0.567473877662757	1.51034591445401	154.99124937	32.906847	0.277002525232724	20.3009870586492	1	111.782464641893	27.8291745757329	23.5560522001509	55.9580941808303	0	0	3691.38217650656	12761.8345721246	12761.8345721246	0	0	0.00875912189663206	0	10	0	0	0	0.191640000919172	11.6371690447268	0.0275796671010491	0.0269562197793822	3.01323268436788	0.811115393447535	7.88446272552766	0.0061825	0.0088525	0.0870535714285714	0.012285	0.0318659657574173	0
2011.5368852459	2011	197	0.40997082440521	0.149837597110996	10.2	-7.97665977697184	0	0.273117559402524	0.994882440597476	0	154.99124937	32.906847	0.276628730048336	20.2766980324812	1	113.805857603819	29.4292456195566	23.5870719318332	55.7751149811916	0	0	3772.67909214863	12477.9163212703	12477.9163212703	0	0	0.00912058188832549	0	10	0	0	0	0.189078007440641	11.5833627079181	0.0277049107957178	0.0269809277713141	3.07058762396111	0.817013338140902	8.12929247651771	0.00652	0.00964	0.0910714285714286	0.012852	0.0333842780767599	0
2011.53961748634	2011	198	0.410807742634175	0.152601527853945	12.4	-8.11743890805968	0	0.317085642401572	1.20410041839111	0	153.72324937	32.6376325626327	0.276254601356094	20.0944855791416	1	115.596397746193	31.1800061167434	23.8827585243943	55.5926758862299	0	0	3858.76682673067	12178.2386636378	12178.2386636378	0	0	0.00949204568402367	0	10	0	0	0	0.188595075510766	11.7151638603405	0.0277285108861857	0.0270092602816305	3.12217319434581	0.822160530756726	9.05246611654408	0.00817	0.01349	0.110714285714286	0.015624	0.039129680983199	0
2011.54234972678	2011	199	0.411672121882288	0.155456148884703	10.4	-8.1052788930582	0	0.286938575848159	1.14639989498819	0	152.202063309207	32.314663122974	0.275880140777455	19.881193561662	1	117.814021873342	32.9201202932625	24.2233798029034	55.4107755107444	0	0	3955.23209877492	11866.3798749781	11866.3798749781	0	0	0.00992838785835341	0	10	0	0	0	0.187855384721616	11.8612840206441	0.0277646533453174	0.0270408705870655	3.18579371881875	0.82830961403798	8.62474275878374	0.00667	0.00999	0.0928571428571429	0.013104	0.0326147600304944	0
2011.54508196721	2011	200	0.412563354143581	0.158399452257533	11.75	-8.2205931236804	0	0.271810561103026	1.12798721096498	0	150.768724838371	32.0103449762996	0.275505349941674	19.6793041009732	1	119.328027049793	35.0946109368516	24.6400202612539	55.2294124723767	0	0	4047.61468401234	11539.2197646491	11539.2197646491	0	0	0.0103410828014005	0	11	0	0	0	0.188509965439012	12.084176872864	0.0277326698075201	0.0270697555200973	3.23018051893346	0.832473351529002	8.85779006200205	0.0076825	0.0123525	0.104910714285714	0.014805	0.0357749557316194	0
