			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.50683060109	2011	186	0.394483639703266	0.319756811466616	11.6	-5.07830516687233	0	0.627688657580086	0.643311342419914	0	120.636897082922	46.1072943307903	0.261643843634436	1	42.5415437760155	11.7967171784906	1.12395821195587	87.8043817254617	0	0	1235.61586539903	0.0331682836689755	1.41102999167902	0.527882249246464	4.35211679071026	0.0288648377355504	0	0	4333.24854673651	4333.24854673651	0	0	0.00981747142292466	0.0793871243417561	6	0	0.118730808597748	0.0161008	0.0678480888994463	24.939875680366
2011.50956284153	2011	187	0.395027037526965	0.32168992361069	10.35	-5.06706030783653	0	0.139428844208905	0.155985323190819	0	119.272188760689	45.6212552166677	0.261439954236753	1	44.6232315318412	11.6812853506717	1.12395821195587	87.5521197367644	0	0	1279.31044157696	0.0333847701041036	1.4897363259927	0.547238938990832	3.04184768276428	0.0275553888078883	0	0	4333.2482992693	4333.2482992693	0	0	0.0102978708926894	0.085574972709416	6	0	0.105936540429887	0.0143658	0.0606367106935543	23.668875680366
2011.51229508197	2011	188	0.395606727506605	0.323752143388849	10.85	-5.05735780937279	8.6	0.00137031778532075	0	6.64929863638413	118.883728746107	45.5082852156218	0.261235351283456	1	45.9158856842343	11.6140190498742	1.12395821195587	87.3005824967607	0	0	1306.54128272353	0.0335227032045761	1.53922460816783	0.559001396004978	2.30606311607892	0.026800422040684	0	0	4333.24742575651	4333.24742575651	0	0	0.0105961836869304	0.0911148700965236	6	0	0.111054247697032	0.0150598	0.0636579974027916	23.3734615129663
2011.5150273224	2011	189	0.39622221577009	0.325941713874387	9.75	-5.04756717616111	7.2	0.157834269028016	0	6.65124477373269	120.355114222968	46.1077644745519	0.261030036035244	1	46.6903659518983	11.5661779105888	1.12395821195587	87.0497679232475	0	0	1322.68881890972	0.0336212067197799	1.56978644549094	0.56611224629836	3.22938362055573	0.026367589668584	0	0	4333.24689077876	4333.24689077876	0	0	0.01077491477609	0.0969443711533726	6	0	0.0997952917093142	0.013533	0.056879147571814	24.9379864067549
2011.51775956284	2011	190	0.396872984335794	0.328256792372088	10.9	-5.03903820753758	1.4	0.456001426967702	0.368023255256315	0.170323584390856	120.258894571187	46.1072945991763	0.260824009772491	1	48.1114243970585	11.5401642927976	1.12395821195587	86.799673940004	0	0	1353.68981507348	0.033750872325184	1.62380254220786	0.578400965650665	4.45321734508979	0.0256087193869582	0	0	4333.24526780499	4333.24526780499	0	0	0.0111028620407239	0.102203035896185	6	0	0.111566018423746	0.0151292	0.0639519675563053	24.9364607526214
2011.52049180328	2011	191	0.397558492609594	0.330695455743841	9.5	-5.02987618151773	0	0.498894934709548	0.670105065290452	0	120.163575575723	46.107295125099	0.260617273795163	1	50.2144473013441	11.5300354423382	1.12395821195587	86.5502984767744	0	0	1400.19857182517	0.0339148784995647	1.70301687914788	0.595795636235727	4.57471948065555	0.0245625485651842	0	0	4333.24474951016	4333.24474951016	0	0	0.0115881862678125	0.108107082434969	6	0	0.0972364380757421	0.013186	0.0552924254765171	24.9361618504546
2011.52322404372	2011	192	0.39827817891651	0.333255705857383	7.45	-5.02212225583308	5.1	0.407462250683093	0.367170241175927	2.71278356358277	118.899229023697	45.6585027098506	0.260409829422735	1	52.175773388284	11.5546395190166	1.57180371265955	86.3016394692506	0	0	1455.5264907565	0.0340529061498334	1.77673671448621	0.611338408391147	4.24377142566927	0.032779872713687	0	0	4333.24262837688	4333.24262837688	0	0	0.012040815126899	0.113274597642823	6	0	0.0762538382804504	0.0103406	0.042562672592766	23.7671618504546
2011.52595628415	2011	193	0.399031462058724	0.335935475128865	9.45	-5.01613765690997	12.2	0.280760352719969	0.191488042562793	11.2714799933884	119.972887633867	46.1076533244286	0.260201677994103	1	53.5906539400906	11.6023719825402	2.74115425724411	86.0536948590554	0	0	1517.2627658229	0.0341479848292892	1.8300128377379	0.622197545983842	4.20930993836368	0.0544124981271871	0.221364876478152	0	4333.22602343081	4333.22602343081	0	0	0.0123673802497984	0.117344347477158	7	0	0.0967246673490276	0.0131166	0.0549744825577005	24.9355616163913
2011.52868852459	2011	194	0.399817742891827	0.338732632130298	10.65	-5.0799646541398	0	0.208674558882586	0.331325441117414	0	119.875657667509	46.1072952966658	0.259992820867498	1	55.5372318683624	11.6674647578286	2.72732032816801	85.8064625937254	0	0	1561.62071100845	0.0342398496912549	1.9015864714411	0.636310153333121	4.12661506249051	0.052354080836046	0.176589556920429	0	4340.02706816535	4340.02706816535	0	0	0.0127965173940354	0.122532691675498	8	0	0.109007164790174	0.0147822	0.0624659295399952	24.9343300182856
2011.53142076503	2011	195	0.40063640591138	0.341644987233654	7	-5.11121688207428	0	0.447811167457898	0.756026560673331	0	119.239335449699	45.8995455348937	0.259783259420403	1	57.4304635960107	11.7596081952802	2.55073077124758	85.5599406266936	0	0	1601.32542019876	0.0343328525751873	1.97175163996649	0.64963320841962	4.63519272130626	0.0475882324726927	0.0570621534136066	0	4345.71955893939	4345.71955893939	0	0	0.0132154095120733	0.128409484146277	8	0	0.0716479017400205	0.009716	0.0399536858238203	24.3943300182856
2011.53415300546	2011	196	0.401486820842066	0.344670298264198	6.85	-5.12790604872789	0	0.436575546640084	0.77353480503338	0	117.9392870147	45.4358848046681	0.25957299504946	1	58.6922670028408	11.8477628883336	4.30283976478181	85.3141269172731	0	0	1675.12721392342	0.0344006058706046	2.01904954481702	0.658337698715676	4.68569091359278	0.0761918632933409	0.848250185666048	0	4346.82525601111	4346.82525601111	0	0	0.0135023295269753	0.132290048483897	9	0	0.0701125895598772	0.0095078	0.0391051174394778	23.1904922901544
2011.5368852459	2011	197	0.402368344222031	0.347806276136717	7.4	-5.46862903821374	0	0.176878690854046	0.32833791540994	0	116.633619241238	44.9694273345678	0.259362029170386	1	60.0006357721862	11.9424890653999	5.7555229165749	85.0690194306398	0	0	1742.62418041629	0.0344083834844923	2.06452488496273	0.66650279227883	3.97743758087297	0.0974036093447151	1.4990652255751	0	4362.01337562542	4362.01337562542	0	0	0.0137552617576702	0.136107441901256	10	0	0.0757420675537359	0.0102712	0.0422683038024866	21.9803819384809
2011.53961748634	2011	198	0.403280320975353	0.351050590449493	7.4	-5.91173313438382	0	0.171685403199742	0.332851250220829	0	116.033511542237	44.7745895863097	0.259150363217881	1	61.5348777219726	12.053978839569	5.94917723174685	84.8246161378156	0	0	1784.03735438348	0.0343681824354343	2.1148419036909	0.675310003430745	4.03534586810173	0.098095409620443	1.55904624012983	0	4389.1616125344	4389.1616125344	0	0	0.0140197338704147	0.140254303433751	11	0	0.0757420675537359	0.0102712	0.0422683038024866	21.4751653322169
2011.54234972678	2011	199	0.40422208596594	0.354400875012236	9.15	-6.32805904601921	0	0.221542972108155	0.448339147697696	0	115.434182247033	44.5798541932242	0.258937998645535	1	63.0697119010456	12.1765146360072	6.17858451343749	84.5809150156516	0	0	1826.602980326	0.034328478435084	2.16508724490201	0.683872575808704	4.58875281127613	0.0992694384792655	1.63566734984403	0	4415.98390820125	4415.98390820125	0	0	0.0142821426010892	0.14442445670661	12	0	0.093654042988741	0.0127002	0.0530663337677479	20.9706286787964
2011.54508196721	2011	200	0.405192965526596	0.357854733285648	10.7	-6.60752519746868	10.1	0.34462316228897	0.458600092938443	4.11777974106586	114.66960909153	44.3210501678245	0.258724936925742	1	65.0978656632722	12.3313496012907	6.01736389714306	84.3379140468116	0	0	1871.08332552997	0.0342766212879765	2.23133488799555	0.694818020720092	5.48701300403196	0.0941947862286129	1.52064104973318	0	4449.01013068658	4449.01013068658	0	0	0.0146319886336663	0.149611877682569	12	0	0.109518935516888	0.0148516	0.0627662355257793	20.3007465589905
2011.54781420765	2011	201	0.406192278957413	0.361409743711891	11.6	-6.77175449107796	10.1	0.155822369607365	0.0502173652816654	9.32014770658993	119.196322846759	46.1087690886066	0.258511179549601	1	67.521825275446	12.52416466955	5.95349081585261	84.0956112197552	0	0	1927.63704695178	0.0342360727284484	2.31168212088775	0.707585721465138	4.590880963951	0.0902414722188776	1.44315960066449	0	4482.69024121873	4482.69024121873	0	0	0.015062790789017	0.155714872324481	12	0	0.118730808597748	0.0161008	0.0678480888994462	24.9219098406983
2011.55054644809	2011	202	0.407219339988126	0.365063464916849	10.9	-6.86871321001792	22.1	0.202709095376639	0.170297553105756	21.1273050359399	119.093635712899	46.1072955211914	0.258296728026831	1	70.1550461795749	12.761579436054	4.52146296775606	83.8540045287208	0	0	1955.62825454121	0.0342091829858928	2.39994681214084	0.720996711189143	5.03064189100815	0.0676040862755769	0.72434641749885	0	4514.60432268202	4514.60432268202	0	0	0.0155395780372392	0.162371710705811	12	0	0.111566018423746	0.0151292	0.0639519675563053	24.9178018689974
2011.55327868852	2011	203	0.408273458199547	0.368813440766799	10.5	-6.89584435072959	4.1	0.24639639006542	0.295442373438131	2.93814040634069	118.994442071854	46.1072968788693	0.258081583885669	1	72.4348615453595	13.0068410466522	4.19096660417543	83.6130919737098	0	0	2003.47866714909	0.0342554653799923	2.4812898919716	0.732810756245492	5.41146505018133	0.0611128428540169	0.525525072650558	0	4528.55430380062	4528.55430380062	0	0	0.01599514032206	0.16866515103051	12	0	0.107471852610031	0.014574	0.0615567991907308	24.9175034815399
2011.55601092896	2011	204	0.409353940399664	0.372657205263837	11.7	-6.90083018099815	13.9	0.180335626364367	0.14789662595046	12.9325339919096	118.894926638501	46.1072970142201	0.25786574867278	1	74.5505004101996	13.2618472163998	4.53018746039457	83.3728715604693	0	0	2064.64018932318	0.0343142161005722	2.55814198148139	0.743512595271669	5.21829870416112	0.0639881397803276	0.641854007573365	0	4529.15440770889	4529.15440770889	0	0	0.0164601366390402	0.17476564275094	12	0	0.119754350051177	0.0162396	0.068363961998588	24.9172018387028
