			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.43852459016	2011	161	0.393507566790987	0.23646580942624	15.1	-6.85387163814987	2.4	0.565985211166275	0.118985929718215	1.56897114088449	52.255329815	41.637713	0.0758609770552363	26.2819651044108	1	29.945490183596	3.61977770633997	3.27340765349704	42.3173207296393	0	0	827.730033336003	4005.72915462848	4005.72915462848	0	0	0.00747566523537792	0	21	0	0	0	0.109509204504758	0.992990809733843	0.0262949601226085	0.0195098116391537	0.584230872924084	0.316846277589842	2.43226128673475	0.010195	0.018215	0.0339736795655207	0.0222121	0.0663214943110274	0.00932873477074133
2011.4412568306	2011	162	0.393075746076179	0.234964346579202	13.35	-6.75063114529035	0	0.840294407626226	0.302705592373774	0	52.255329815	41.637713	0.0757729875066467	26.2547456861903	1	30.9561274519429	4.04486086228882	3.2093342301856	42.1934461544316	0	0	858.033096070901	4041.04111776004	4041.04111776004	0	0	0.00766043367287043	0	21	0	0	0	0.104450482147619	0.940856570113114	0.0268760922794285	0.0198771211658414	0.6153186961875	0.330558069779309	2.82369391036256	0.0088825	0.0151525	0.0298456139565399	0.01963785	0.0675193779826704	0.00745417435722392
2011.44398907104	2011	163	0.392681923645259	0.233595005720649	9.65	-6.78054008316615	0	0.92899953089995	0.36568345541903	0	51.112329815	40.7269560278884	0.0756849803017986	25.6782728100681	1	32.1079402495699	4.37966616032276	3.35374717641825	42.0699844595759	0	0	894.679377408072	4069.08826351395	4069.08826351395	0	0	0.0078906964337614	0	21	0	0	0	0.105152461648495	0.988130965661208	0.0267958434177723	0.02026071044137	0.650529680265347	0.345756359211823	2.82171390028487	0.0061075	0.0086775	0.0214480666527522	0.01419515	0.0489519170899553	0.00537695573066188
2011.44672131148	2011	164	0.392326452156923	0.232359013063014	10.8	-7.14651783838366	0	0.615505243307071	0.265078377866289	0	49.817646828681	39.6953361184709	0.0755969558352621	25.0302684399648	1	33.3179803984982	4.62105013359464	3.47282333245122	41.9469341422971	0	0	929.910150691121	4088.87675067902	4088.87675067902	0	0	0.00814844330853582	0	22	0	0	0	0.104954628523411	1.0217808528684	0.0268184720349489	0.0205874510371569	0.685932290111035	0.360689507978639	2.75409334553036	0.00697	0.01069	0.0238770441587113	0.0158868	0.0524949395836457	0.00591228702425023
2011.44945355191	2011	165	0.392009652364653	0.231257483882659	11.35	-7.38488460664537	0	0.69922508301314	0.324674331004951	0	48.9370632075077	38.9936758625559	0.0755089145016288	24.5822314497619	1	34.4331347622126	4.90778447701346	3.60473046871461	41.8242937056892	0	0	964.360911478443	4110.94943491938	4110.94943491938	0	0	0.00837595677283921	0	22	0	0	0	0.105364624667146	1.06366959021865	0.026771564592261	0.0208850344551148	0.719137205906419	0.374385733618106	3.02342568829097	0.0073825	0.0116525	0.0249740479740074	0.01669585	0.0532237256751888	0.00617692484069112
2011.45218579235	2011	166	0.391731812088266	0.230291418943902	12.5	-7.55857892852392	0	0.869167618781584	0.438794347654371	0	47.9131637934896	38.1778197557686	0.0754208566955043	24.0665467854751	1	35.7087493469275	5.22146435535563	3.72160034121072	41.7020616586913	0	0	1002.60031302545	4134.22823961844	4134.22823961844	0	0	0.00863734348402187	0	22	0	0	0	0.104944045441511	1.09489413315255	0.0268196822708235	0.0211900872467355	0.756671514133204	0.389514759322273	3.45838949420523	0.008245	0.013665	0.0273895598173052	0.0183875	0.0552650062232307	0.00666010388614486
2011.45491803279	2011	167	0.39149318528183	0.229461701258101	9.2	-7.61901219823955	0	0.697237915178324	0.388301469980559	0	46.6052018270536	37.1356189857001	0.0753327828115014	23.4161366724896	1	37.2118255178367	5.58949472387915	3.86240741811654	41.580236516063	0	0	1047.70063526882	4159.63548520367	4159.63548520367	0	0	0.00894593424116216	0	22	0	0	0	0.104560117540705	1.13320637132878	0.0268635672763144	0.0215168132758267	0.800679901319938	0.406787995244159	3.18073462639985	0.00577	0.00789	0.0200860861234493	0.0135332	0.0389117901179043	0.0047962221193618
2011.45765027322	2011	168	0.391293991203989	0.228769093198848	11.65	-7.96400356292894	0	0.194819052667902	0.117927897438983	0	45.5196624418947	36.2706473640595	0.0752446932442324	22.873444585996	1	38.559481304543	5.87559255541642	4.02771802485995	41.4588167983609	0	0	1088.13903639838	4177.44484762693	4177.44484762693	0	0	0.00923039865539995	0	0	1	0	0	0.105154628605655	1.18672448321062	0.0267955955007286	0.0217735123450849	0.839575342204537	0.421647097222298	2.51538080835911	0.0076075	0.0121775	0.025358324793212	0.01713715	0.0470939010371793	0.0060578379856969
2011.46038251366	2011	169	0.391134413696193	0.228214233992325	14	-8.07421157881054	7.1	0	0	0	45.2069154917878	36.0214466070023	0.0751565883883024	22.7007216555761	1	39.3964257401878	6.259687596115	4.1677284935968	41.3378010319138	0	0	1118.7735087022	4200.59983016057	4196.76095065527	3.838879505298	0	0.00937876192283755	0	0	1	0	0	0.106355489649796	1.23828626077777	0.0266580225439908	0.0219644381721638	0.865320357374598	0.431277087986223	1.55075880827812	0.00937	0.01629	0.0303996125203858	0.020594	0.0514667881189599	0.0073667377772023
2011.4631147541	2011	170	0.391014600573611	0.227797637599483	16.85	-7.97494032987586	0	0.627932568735705	0.344937039654738	0	52.0905854024442	41.5064425517484	0.0750684686383021	25.9582838725172	1	39.5504895289989	6.7488515726083	4.24671477867243	41.2171877487997	0	0	1135.04211616919	4229.35405332102	4220.35569165565	5.15948216006294	3.838879505298	0.00935142554403613	0	0	1	0	0	0.10777723833673	1.2738882519778	0.0264946655067334	0.0220790045710832	0.873235439099343	0.434205393896148	3.63254802258219	0.0115075	0.0212775	0.0365213148767962	0.02478635	0.0532253659639665	0.00905028646812608
2011.46584699454	2011	171	0.390934663132836	0.227519691004297	14.95	-7.79791832161304	0	0.315675838363177	0.187777385376518	0	51.1177157940538	40.7312476446644	0.0749803343888003	25.4679694608182	1	41.003326301014	7.36995375395683	4.24978918231352	41.0969754868212	0.00331659224291558	0	1181.28021060703	4265.3741400538	4249.59933593179	6.77644245665107	8.99836166536093	0.00961384430692395	0	0	1	0	0	0.10441706950425	1.24557905765349	0.0268799088080706	0.0223410311472606	0.916056590032244	0.449788268250483	3.05778600584669	0.0100825	0.0179525	0.0323636477689271	0.02199145	0.0642224069395162	0.00747779929102489
2011.46857923497	2011	172	0.390894675779692	0.227380652919651	14.1	-7.64891216091361	3.1	0.265945280906536	0.0483456887485431	0.907763017530873	50.6142625703141	40.3300896974614	0.0748921860343373	25.2019463968936	1	42.0213979808468	7.79836018502724	4.43731812375389	40.9771627894823	0.0103258795636291	0	1218.26815410357	4294.9603988578	4273.4415430124	5.74405172338073	15.774804122012	0.00978628903577048	0	0	1	0	0	0.10615885548542	1.31660458096051	0.0266805746417707	0.0225483948188568	0.947515072512445	0.460962065041424	2.99933652938896	0.009445	0.016465	0.030504921086271	0.0207411	0.0642826747259665	0.00720749117881738
2011.47131147541	2011	173	0.390894675779692	0.227380652919651	13.5	-7.56068133185558	0	0.902122748243516	0.283877251756484	0	52.255329815	41.637713	0.0748040239694174	25.9549984527633	1	24.0706319424188	8.57646850610873	2.53141468496626	40.8577482059648	0	0.00452860317154874	788.87712382858	4216.81655150808	4211.63015357327	5.18639793480217	0	0.00570824735873566	0	0	1	0.37	0.432521320565091	0.105777264867676	0.749211626984087	0.0267222724050272	0.0227323474415633	0.547181968453054	0.300137981519443	2.59640363918427	0.008995	0.015415	0.029206839337919	0.0198585	0.06776671996508	0.00759620213537731
2011.47404371585	2011	174	0.390934663132836	0.227519691004297	8.35	-7.52631483153769	6.2	0.382334743277024	0.0594883203908652	4.42690073972633	51.069329815	40.6926930796813	0.0747158485885021	25.3651082784663	1	25.2687189479502	8.47327601099446	2.59636940507963	40.7387302911045	0	0.00362288253723899	814.811853826589	4246.63519547988	4236.56910621119	4.87969133388448	5.18639793480217	0.00595029188634953	0	0	1	0	0	0.103603338135522	0.756550128288138	0.0269712505985781	0.0229970022469317	0.581104786423096	0.315452019969057	1.97088938954373	0.0051325	0.0064025	0.0180760173157553	0.01228285	0.04179794442812	0.00448493805262933
2011.47677595628	2011	175	0.391014600573611	0.227797637599483	10.4	-7.91800489712453	31.4	0	0	31.2491167503865	52.255329815	41.637713	0.0746276602860027	25.9004406452201	1	26.0545452114719	8.42948237569262	2.73777128953039	40.6201076053682	0.00459082591196922	0.00289830602979119	834.922431551733	4263.448349259	4251.36480006835	6.89715125584852	5.18639793480217	0.00611222041470564	0	0	1	0	0	0.105689034467543	0.809747384801586	0.0267332144140273	0.0231642116012923	0.603532998453974	0.325392488447124	0.866289385567729	0.00667	0.00999	0.0225413456806339	0.0152984	0.0552174251608727	0.00577264456469175
2011.47950819672	2011	176	0.391134413696193	0.228214233992325	13.9	-8.11706383645877	17.2	0.545771790523085	0.117453959814315	16.3852257503374	52.255329815	41.637713	0.0745394594562732	25.8731558675359	1	26.1008703487686	8.3626209179311	2.81065925687073	40.5018787148302	0.00599179677749889	0.00231864482383295	836.306519384013	4285.79375315986	4270.52575806677	10.0815971582885	5.18639793480217	0.00609148821645881	0	0	1	0	0	0.1080240864595	0.844534553565205	0.0264652645561783	0.0232250491727146	0.6061939973008	0.326562256747335	2.45910490961611	0.009295	0.016115	0.0301824724309545	0.0204469	0.0681448894517804	0.00804151931978053
2011.48224043716	2011	177	0.391293991203989	0.228769093198848	13.45	-8.02019280246701	0	0.775912422003167	0.291087577996833	0	52.255329815	41.637713	0.0744512464936036	25.8458673365472	1	27.2045793195295	8.32643292588577	2.80151804300648	40.3840421911491	0.00962327473463497	0.00185491585906636	859.871071875361	4317.92817389352	4297.46683046666	15.274945492053	5.18639793480217	0.00630260659702564	0	0	1	0	0	0.103784646857092	0.817374096631023	0.0269513699314698	0.023420071451144	0.637133191461695	0.34001506334447	2.84443157065414	0.0089575	0.0153275	0.0292763492247813	0.01978495	0.0676903354557407	0.00718681672535535
2011.4849726776	2011	178	0.39149318528183	0.229461701258101	11.15	-7.96354464654427	0	0.525478308793182	0.214756461251179	0	51.188329815	40.7875137968127	0.0743630217922123	25.3148032070786	1	28.4488852006938	8.30105512959077	2.94622064341335	40.2665966115451	0.0137366826218765	0.00148393268725309	890.659092654082	4346.59127355555	4321.14904135597	20.2558342647779	5.18639793480217	0.00654826278617014	0	0	1	0	0	0.104299679736857	0.862812402330503	0.0268927591128857	0.0236413351632841	0.672569630051396	0.355093486318276	2.58718747253129	0.0072325	0.0113025	0.0243434630735283	0.01640165	0.0570152023758894	0.00597829070588837
2011.48770491803	2011	179	0.391731812088266	0.230291418943902	12.15	-8.09138332961137	0	0.261432249280845	0.114497188806564	0	50.4480950449556	40.1976852947854	0.0742747857462394	24.9390265201765	1	29.5511513884154	8.29437744939569	3.07763084528002	40.1495405587763	0.0181411216837325	0.00118714614980247	918.382040146325	4370.1891130515	4341.05296075983	23.9497543568687	5.18639793480217	0.00676613568547661	0	0	1	0	0	0.104815007994816	0.904631027290658	0.0268340054859642	0.0238139537249132	0.703729751681628	0.368067405026907	2.27399815952808	0.0079825	0.0130525	0.0266226521424207	0.01787265	0.0598191021010765	0.00654680029642784
2011.49043715847	2011	180	0.392009652364653	0.231257483882659	11.75	-8.13159388429163	0	0.392190170993728	0.180412404621956	0	50.0721656068682	39.8981399257914	0.0741865387497395	24.7356704409252	1	30.4130664748941	8.32637262374759	3.19340622912782	40.0328726211167	0.0216151045426512	0.000949716919841978	941.2130206194	4396.36257979078	4362.91923321807	28.2569486379037	5.18639793480217	0.00692269598493516	0	0	1	0	0	0.105576568938847	0.943718740496165	0.0267469618537067	0.023951989487323	0.72845344848392	0.37817547432138	2.60518281326032	0.0076825	0.0123525	0.0258541906338843	0.01728425	0.0573814260026629	0.00640369193420309
2011.49316939891	2011	181	0.392326452156923	0.232359013063014	11	-8.19911094966488	0	0.820993790130115	0.40178721743132	0	49.4995630312525	39.4418828934283	0.0740982811966746	24.4402061126336	1	31.5082673352704	8.37426053338611	3.28117445172871	39.9165913923327	0.0257525982370401	0.000759773535873582	968.896922191649	4422.0425108629	4384.48740835052	32.3687045775805	5.18639793480217	0.00713109832301318	0	0	1	0	0	0.104789379381995	0.964273387487141	0.0268371075787433	0.024095770195881	0.75921596898106	0.390527015433081	3.27575388378017	0.00712	0.01104	0.0243192116431319	0.016181	0.0528070508073904	0.00589366849217018
2011.49590163934	2011	182	0.392681923645259	0.233595005720648	8.9	-8.31898305265153	11.3	0.121188889118968	0	6.99992839912532	48.2767820236911	38.4675553973634	0.0740100134809073	23.8398634310311	1	33.0257960850323	8.44187580567727	3.40483522252255	39.8006954716607	0.0312703489131471	0.000607818828698866	1007.33310408421	4445.61219131089	4404.35079260798	36.075000768106	5.18639793480217	0.00743588622025032	0	0	1	0	0	0.103839400355211	0.993763391759174	0.0269456523631603	0.0242640534606362	0.801339681787294	0.40704320468904	2.08609613356628	0.005545	0.007365	0.0197811184673051	0.0130919	0.0402583921044836	0.00466198892540327
2011.49863387978	2011	183	0.393075746076179	0.234964346579202	12.4	-8.5905810695981	7.4	0.295726184924628	0.0475525708878792	6.85127875581251	52.255329815	41.637713	0.0739217359961933	25.6820641586453	1	33.7409699991686	8.5343898791606	3.5758525773411	39.6851834637848	0.0352252566086902	0.000486255062959092	1029.64234532243	4463.86288937236	4420.11822617261	38.5582652649426	5.18639793480217	0.00756658438954123	0	0	1	0	0	0.106425547503208	1.06295205625129	0.0266498280857204	0.0243552557475434	0.821769953499939	0.414891725155792	2.67184771031256	0.00817	0.01349	0.0277217687686214	0.0182404	0.0648417424316209	0.0068033197963571
2011.50136612022	2011	184	0.393507566790987	0.23646580942624	12.95	-8.57979641769041	9.6	0.243608582406828	0.0228875043747802	9.12049608678161	52.255329815	41.637713	0.073833449136175	25.6547527676365	1	34.8234970754108	8.59645395797787	3.6334740632714	39.5700539788138	0.0390997952682655	0.000389004050367274	1056.6021811975	4491.642843261	4443.27217189549	43.1842734307046	5.18639793480217	0.00776165828121996	0	0	1	0	0	0.104944562678364	1.06897929521147	0.0268195032671292	0.0244671379184591	0.852031305747132	0.426326475778291	2.63620926686103	0.0085825	0.0144525	0.0291363675744035	0.01904945	0.066608950170112	0.00691202963501046
2011.50409836066	2011	185	0.393977002343968	0.23809806100128	11.35	-8.52675006713593	25.1	0.244119560197063	0.0249109150547413	24.6110304752518	52.255329815	41.637713	0.0737451532943737	25.6274385981285	1	35.799070969683	8.68722165101444	3.76145259433508	39.4553056322592	0.0426276348316281	0.000311203240293819	1083.57479171992	4520.05032251795	4466.66278682224	48.2011377609076	5.18639793480217	0.0079294910558758	0	0	1	0	0	0.105596440671104	1.11172631313239	0.0267449297009314	0.0245748332053253	0.879756197985564	0.436606517816511	2.66758280202604	0.0073825	0.0116525	0.0257127782337253	0.01669585	0.0602404748300301	0.00612557046287109
2011.50683060109	2011	186	0.394483639703266	0.2398596651713	11.6	-8.59379558109136	0	0.806822804400988	0.464177195599012	0	52.255329815	41.637713	0.0736568488641835	25.6001217718168	1	36.840656983593	8.7615952128528	3.86131361834273	39.3409370450128	0.0466588196305229	0.000248962592235055	1110.95861776231	4545.09347129412	4487.61990492165	52.2871684376755	5.18639793480217	0.00811585417025992	0	0	1	0	0	0.105355694891294	1.13931467236841	0.026772513886731	0.024671395000616	0.908910400524427	0.447217886490711	3.81737210336437	0.00757	0.01209	0.026473569134035	0.0170636	0.0614505685785987	0.00623169577008763
2011.50956284153	2011	187	0.395027037526965	0.24174908736775	10.35	-8.63680171657096	0	0.179182839644882	0.113017768250316	0	50.984329815	40.6249639960159	0.0735685362388636	24.9791254238976	1	38.6169066582753	8.8518244398727	3.97540681121907	39.2269468433245	0.0523445203805212	0.000199170073788044	1155.41349891608	4570.72933774593	4508.9633082413	56.5796315698264	5.18639793480217	0.00846019274414655	0	0	1	0	0	0.103665920841629	1.15880880294952	0.0269655784042658	0.0248022430523573	0.957785904868738	0.464560817597858	2.64779519664252	0.0066325	0.0099025	0.0238068796789363	0.01522485	0.0524975060514396	0.005366385148849
2011.51229508197	2011	188	0.395606727506605	0.243764699258016	10.85	-8.76648646150183	8.6	0.00177505257731542	0	6.78893785992779	50.6921292071048	40.3921348263783	0.0734802158115315	24.8161949540175	1	39.5546988722956	8.97506234411045	4.18146467191193	39.1133336587802	0.0564113857166186	0.000159336059030435	1184.23288209072	4592.58443902512	4527.26593856744	60.1321025228807	5.18639793480217	0.00862501512686842	0	0	1	0	0	0.106151493931578	1.24063018251133	0.0266813749868596	0.0248856885897882	0.984345918398796	0.473756059204538	1.99024446317168	0.0070075	0.0107775	0.0251650522069408	0.01596035	0.0545056784949746	0.00588614273311318
2011.5150273224	2011	189	0.39622221577009	0.245904783623401	9.75	-8.85070636437099	7.2	0.209839740677072	0.0111365904947962	6.72897633117187	52.255329815	41.637713	0.0733918879751563	25.5181565683795	1	40.1060124058698	9.11717731965645	4.26073218022183	39.0000961282798	0.059319905432057	0.000127468847224348	1201.68801783456	4616.8802932559	4547.64346021346	64.050435107644	5.18639793480217	0.0086996694217897	0	0	1	0	0	0.106615956469837	1.26817610035664	0.0266280994567622	0.0249386386385966	1.00018935062506	0.479165785644032	2.80678875597067	0.0061825	0.0088525	0.0228122896320472	0.01434225	0.051552590349644	0.00535586228431021
2011.51775956284	2011	190	0.396872984335794	0.248167539415139	10.9	-9.00661937739669	1.4	0.613145590431875	0.284905710215797	0.24405130064767	52.255329815	41.637713	0.0733035531225513	25.4908303309452	1	41.2487319121808	9.22237366857923	4.31559134556476	38.8872328940153	0.0640400746904664	0.000101975077779479	1230.89528653975	4638.87293228287	4566.38274679478	67.3037875532853	5.18639793480217	0.00890577788828126	0	0	1	0	0	0.105160485267423	1.27159805198399	0.0267948988714633	0.0250090014164531	1.03158959481862	0.489723597169777	3.89868242305114	0.007045	0.010865	0.0257376420516177	0.0160339	0.0579307526686588	0.00584017447185167
2011.52049180328	2011	191	0.397558492609594	0.250551086959644	9.5	-9.07020908664919	0	0.681237083884768	0.487762916115232	0	52.255329815	41.637713	0.0732152116463676	25.463502044518	1	43.0108733654434	9.34949266317353	4.45168762470161	38.7747426034492	0.06982248726598	8.15800622235829e-05	1276.40930386076	4663.16669995006	4586.6199083601	71.3603936551531	5.18639793480217	0.0092385064967055	0	0	1	0	0	0.104143489848151	1.30217550834609	0.026911127318312	0.0251096307913339	1.0799871502191	0.505578862234675	4.02430636454581	0.005995	0.008415	0.0226473389735168	0.0139745	0.0501228291792417	0.00497927352701051
2011.52322404372	2011	192	0.39827817891651	0.253053473284111	7.45	-9.22607129489657	5.1	0.555232984310355	0.290847559911831	2.80237858656094	51.086329815	40.7062388964143	0.0731268639390864	24.8934166111034	1	44.8351569326937	9.48192508935009	4.65127358910413	38.6626239092924	0.0765177868468764	6.52640497788663e-05	1325.02995245961	4683.61845162267	4603.8959227484	74.5361309394639	5.18639793480217	0.00958909765674457	0	0	1	0	0	0.104352238963925	1.36261472075875	0.0268872976942596	0.0252070819906818	1.13016347686749	0.521496914394214	3.75595453589145	0.0044575	0.0048275	0.0179376629492543	0.01095895	0.0371187490621936	0.00390313967936554
2011.52595628415	2011	193	0.399031462058724	0.25567267753381	9.45	-9.51288667383549	12.2	0.389233507444947	0.164684380729615	11.3519178881746	52.255329815	41.637713	0.073038510393013	25.4088398102841	1	46.5336485617821	9.62131413439953	4.84619604657022	38.550875469483	0.0844682521341382	5.22112398230931e-05	1370.92119359882	4699.19176989586	4617.64212021568	76.3632517453774	5.18639793480217	0.00992045421780039	0	0	1	0	0	0.104704358325599	1.42331580340718	0.0268470722003357	0.0252861516552107	1.1766568946035	0.535788785497473	3.74146426390515	0.0059575	0.0083275	0.022988647028492	0.01390095	0.0498363704955361	0.00496750510490545
2011.52868852459	2011	194	0.399817742891827	0.258406616452805	10.65	-9.64365016817833	0	0.293328716930016	0.246671283069984	0	52.255329815	41.637713	0.0729501514002691	25.3815061051386	1	48.1309893163278	9.78868468051857	5.02598955164594	38.4394959471643	0.0904070278085383	4.17689918584744e-05	1414.76357864997	4719.72538308733	4634.94757664393	79.5914085085889	5.18639793480217	0.0102169919709594	0	0	1	0	0	0.104949740360624	1.47870592064638	0.0268190217231695	0.0253589326662591	1.2205505172332	0.548889540120048	3.66204157247071	0.0068575	0.0104275	0.0261848759773775	0.01566615	0.0565897512593403	0.0056113301276689
2011.53142076503	2011	195	0.40063640591138	0.261253149900487	7	-9.68302175775734	0	0.634800346129711	0.564085293087992	0	51.715329815	41.2074341155378	0.0728617873527863	25.1043629591701	1	49.6063008161024	9.98877274756989	5.19549947096776	38.3284840106638	0.0954229086599985	3.34151934867796e-05	1456.34370649699	4743.31897886277	4654.42834076009	83.7042401678716	5.18639793480217	0.0104782587775024	0	0	1	0	0	0.105225648535	1.53156781554086	0.0267874623510683	0.0254245499997356	1.26121787540092	0.560697175439558	4.15872241477097	0.00412	0.00404	0.017400304941041	0.010297	0.0356451351721837	0.00370280985509431
2011.53415300546	2011	196	0.401486820842066	0.264210086377142	6.85	-9.96364502830412	0	0.608296313006533	0.586190657671634	0	50.5164441757823	40.2521467536114	0.0727734186422991	24.523388766399	1	51.5612008014677	10.1435176722819	5.35122023544191	38.2178383334719	0.104479192349299	2.67321547894236e-05	1507.31882584724	4758.12759749196	4667.64894992925	85.2922496279058	5.18639793480217	0.0108584057352834	0	0	1	0	0	0.10436051311055	1.56776039164707	0.02688636273834	0.0254897255109573	1.31428085544476	0.575640359233323	4.25987885067609	0.0040075	0.0037775	0.0172201626230582	0.01007635	0.033456656243525	0.00355216839789121
