			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.44672131148	2011	164	0.392326452156923	0	10.8	-6.92422155108131	0	0.409427204972555	0.486458194345996	0	62.8128085286343	38.7016688408098	0.142468424003241	34.2925133469933	1	61.9348963821637	9.28548005956999	12.089364399248	57.6222096073818	0	0	1884.90914201973	5113.49428826706	5113.49428826706	0	0	0.0121120495869671	0	14	0	0	0	0.180055037873533	4.70240707504156	0.0277403951300233	0.024575014818151	1.52205099635232	0.709428442882399	5.64330621682175	0.00697	0.01069	0.104752667313288	0.0170208	0.0499863630840115	0
2011.44945355191	2011	165	0.392009652364653	0	11.35	-7.17435035667672	0	0.460837132092086	0.587440883905046	0	61.9169231293157	38.1496753723449	0.142403526854738	33.793760565884	1	63.9514828601931	9.87551416624451	12.5487145552665	57.4080984384835	0	0	1954.3177978025	5266.98217603294	5266.98217603294	0	0	0.0121419592325944	0	14	0	0	0	0.180831603322069	4.90027412323197	0.0276879549795513	0.0247270073602422	1.5813287873824	0.723083420545167	6.09052619039647	0.0073825	0.0116525	0.110087293889428	0.0178876	0.0509839160891181	0
2011.45218579235	2011	166	0.391731812088266	0	12.5	-7.35903409039296	0	0.567397993315218	0.781587000672991	0	60.8686451133186	37.5037862682185	0.142338451813823	33.2130636287866	1	66.1968157676123	10.5159603254658	12.9739274364354	57.1947982867028	0	0	2029.07654353484	5430.70562796177	5430.70562796177	0	0	0.0121893581244353	0	14	0	0	0	0.180656264286338	5.06185423104566	0.0276997961350609	0.0248786076316646	1.64688460594801	0.737438594877369	6.84022336379505	0.008245	0.013665	0.121241513094083	0.0197	0.053329091417944	0
2011.45491803279	2011	167	0.39149318528183	0	9.2	-7.42963124062342	0	0.450746571272169	0.679432911322898	0	59.5196601193304	36.6726186810415	0.142273198601273	32.4704307670841	1	68.7753099262827	11.2592309865435	13.4233388774211	56.9823060238354	0	0	2114.12882555389	5611.51178282638	5611.51178282638	0	0	0.0122561107573122	0	14	0	0	0	0.180041421911375	5.22092233745793	0.0277413145105292	0.0250378721394025	1.72198741628205	0.752972047816206	6.1654655800055	0.00577	0.00789	0.0892337536372454	0.0144992	0.0379356301173595	0
2011.45765027322	2011	168	0.391293991203989	0	11.65	-7.78484417282165	0	0.124829254551016	0.203327888774351	0	58.3894806367353	35.9762665660723	0.142207766938747	31.8465554602098	1	71.0728434802536	11.8292919381152	13.9286859871066	56.7706185339525	0	0	2190.48682564142	5744.00131214143	5744.00131214143	0	0	0.0123734030718313	0	14	0	0	0	0.180646752424062	5.43409856213292	0.0277004384853465	0.0251631954927303	1.78841985471784	0.76594447888141	4.7108450122732	0.0076075	0.0121775	0.112997090203686	0.0183604	0.0462935749119995	0
2011.46038251366	2011	169	0.391134413696193	0	14	-7.90428545724574	7.1	0	0	0	58.0613234934099	35.7740748573074	0.142142156548793	31.6559907824347	1	72.2728268604304	12.586597561057	14.4079698248314	56.5597327133508	0	0	2245.96423276495	5912.10457096988	5912.10457096988	0	0	0.0122245515100174	0	14	0	0	0	0.183189846399313	5.69208966405637	0.0275286501951263	0.0252511339840075	1.82497083445571	0.772789031755884	2.82445547306649	0.00937	0.01629	0.135790494665373	0.022064	0.0507310578294482	0
2011.4631147541	2011	170	0.391014600573611	0	16.85	-7.81340440628446	0	0.387544243043206	0.583892896460357	0	64.705080784796	39.867579041772	0.142076367154863	35.2259775507483	1	72.2114154973786	13.5426938041596	14.7175197090539	56.3496454705047	0	0	2273.58486609386	6122.32293140197	6122.32293140197	0	0	0.0117947740271914	0	14	0	0	0	0.186520965498397	5.90639502868033	0.0273034801208697	0.0252994909498534	1.82691205285203	0.773146895319565	6.68954384985253	0.0115075	0.0212775	0.163433559650824	0.0265556	0.0497530998410061	0
2011.46584699454	2011	171	0.390934663132836	0	14.95	-7.64535789995826	0	0.193591208970607	0.312438484951344	0	63.7336436452924	39.2690349015973	0.142010398481319	34.6871184616625	1	74.4011121748863	14.7865202725873	14.7930311226908	56.1403537260174	0	0	2351.7731657889	6393.07876418966	6393.07876418966	0	0	0.0116377593518225	0	14	0	0	0	0.182793957346763	5.83299849145843	0.0275553993699477	0.0254101211921133	1.89054127719187	0.784570057926534	5.48872683160894	0.0100825	0.0179525	0.145004849660524	0.0235612	0.0600231434824317	0
2011.46857923497	2011	172	0.390894675779692	0	14.1	-7.50390676079004	3.1	0.16245318880605	0.0321896958597145	0.388570945072398	63.2276139513705	38.9572482756442	0.141944250253448	34.3994982956583	1	75.8437100545293	15.6519663288348	15.1359006856718	55.9318544125723	0	0	2411.63477010544	6627.88307362378	6627.88307362378	0	0	0.0114431273473058	0	14	0	0	0	0.183348715628061	5.98426108009975	0.0275179151466593	0.0255005097342778	1.93405326652927	0.792048677356551	5.29756864157524	0.009445	0.016465	0.136760426770126	0.0222216	0.0602045842540314	0
2011.47131147541	2011	173	0.390894675779692	0	13.5	-7.42281281483556	0	0.678138040550489	0.507861959449511	0	65.260886805	40.210035	0.141877922197464	35.4797967093989	1	43.7039351345623	16.3950147905969	8.73886530671881	55.724144474885	0	0	1554.00385322707	6854.31096066914	6854.31096066914	0	0	0.00637612378331546	0	14	0	0.37	0.434120699465481	0.183640503293663	3.45993020414055	0.0274981975785033	0.0255807954587052	1.11798142541776	0.596589617954804	5.35997752922017	0.008995	0.015415	0.13094083414161	0.021276	0.0635257192340703	0.37
2011.47404371585	2011	174	0.390934663132836	0	8.35	-7.39528784608838	6.2	0.284517466443267	0.0860755181152452	4.34787349321855	64.074886805	39.4792894670364	0.141811414040526	34.8258948760603	1	45.9720756796929	16.283354608094	8.90238113714441	55.5172208696556	0	0	1606.01353482387	7160.83080958793	7160.83080958793	0	0	0.00641993602448182	0	14	0	0	0	0.178883191827618	3.44199346116883	0.0278195104313819	0.025714176952292	1.18213408889178	0.617066096411052	4.00468592866789	0.0051325	0.0064025	0.0809893307468477	0.0131596	0.0395131487670943	0
2011.47677595628	2011	175	0.391014600573611	0	10.4	-7.79393035721329	31.4	0	0	31.0938054788483	65.260886805	40.210035	0.141744725510743	35.4489451930253	1	47.4591731443811	16.2449221221515	9.28203317598048	55.3110805655205	0	0	1647.69739087801	7345.10977307936	7345.10977307936	0	0	0.00646132932122052	0	14	0	0	0	0.180345836507262	3.61576843623794	0.027720759072008	0.0258069832123058	1.22477808460696	0.630098973362254	1.70077580360518	0.00667	0.00999	0.100872938894277	0.0163904	0.0517561835957571	0
2011.47950819672	2011	176	0.391134413696193	0	13.9	-7.99938013099552	17.2	0.400453048856812	0.185371602985504	16.3078246518423	65.260886805	40.210035	0.141677856337188	35.4334567041327	1	47.4280059812583	16.1820217818043	9.60663362994738	55.1057205430049	0	0	1653.72201326119	7580.78073257755	7580.78073257755	0	0	0.00625634847575023	0	14	0	0	0	0.185582138404912	3.83859927743652	0.0273669582296645	0.0258371137455306	1.22540278526148	0.630286560640478	4.91015608608902	0.009295	0.016115	0.134820562560621	0.0219064	0.0638956730226122	0
2011.48224043716	2011	177	0.391293991203989	0	13.45	-7.90830429394939	0	0.56261529378092	0.50438470621908	0	65.260886805	40.210035	0.141610806249906	35.4179263113236	1	49.3656741820189	16.1870374794172	9.69152962607863	54.9011377944756	0	0	1699.01516646166	7923.90646729945	7923.90646729945	0	0	0.00622996679551207	0	14	0	0	0	0.180906188073149	3.78596015348102	0.0276829179114472	0.0259293601114221	1.2800203430087	0.646324876880734	5.62006888748457	0.0089575	0.0153275	0.130455868089234	0.0211972	0.0634525156140994	0
2011.4849726776	2011	178	0.39149318528183	0	11.15	-7.85719070103246	0	0.377449469416856	0.367832138950167	0	64.193886805	39.5526104775108	0.141543574979924	34.8290069578886	1	51.5857496485087	16.2063432997796	10.0000974069678	54.6973293240936	0	0	1756.4933895806	8248.21375665985	8248.21375665985	0	0	0.00625417225721834	0	14	0	0	0	0.179039639474308	3.86954424092885	0.027808949335946	0.0260403981062615	1.34331345745711	0.664042470550201	5.02402963055995	0.0072325	0.0113025	0.108147429679922	0.0175724	0.0537943542541725	0
2011.48770491803	2011	179	0.391731812088266	0	12.15	-7.9904127714397	0	0.186291814499334	0.194005298124434	0	63.448605196633	39.0934104723555	0.141476162259261	34.4133831086953	1	53.4492706478738	16.2410189542699	10.4128113574092	54.4942921477673	0	0	1808.99338620509	8516.39327506251	8516.39327506251	0	0	0.00627604537761104	0	14	0	0	0	0.17976903946161	4.04437709623292	0.0277597057921384	0.0261320532067413	1.39673918443175	0.678305267157874	4.3187731053343	0.0079825	0.0130525	0.117846750727449	0.0191484	0.056710361608649	0
2011.49043715847	2011	180	0.392009652364653	0	11.75	-8.03567151454464	0	0.2779110089648	0.302729578066874	0	63.0683080840092	38.8590930893464	0.141408567820942	34.1940358860986	1	54.7975915213849	16.3434529105541	10.8019090739143	54.2920232931054	0	0	1850.95982533539	8814.65629491269	8814.65629491269	0	0	0.00621664528803136	0	14	0	0	0	0.181511501732512	4.23249535034956	0.0276420350076592	0.0262025024401421	1.435834025553	0.688357078432844	4.90789161475408	0.0076825	0.0123525	0.113967022308438	0.018518	0.0545352396190631	0
2011.49316939891	2011	181	0.392326452156923	0	11	-8.10799198596506	0	0.577563700671969	0.666934144107348	0	62.4876674969775	38.5013354879714	0.141340791399002	33.867344154661	1	56.5602004870898	16.4669005896672	11.1082727983444	54.0905197993703	0	0	1900.53128833099	9114.40686763581	9114.40686763581	0	0	0.00620558214138196	0	14	0	0	0	0.180963632385999	4.3406556033478	0.0276790383617581	0.0262731897227882	1.48601687815625	0.700800799515505	6.14217713985659	0.00712	0.01104	0.106692531522793	0.017336	0.0503871322046303	0
2011.49590163934	2011	182	0.392681923645259	0	8.9	-8.23244434443363	11.3	0.0844823945377188	0	6.80852957709742	61.2431696521982	37.7345469206397	0.141272832728504	33.184873355136	1	59.0779234564806	16.6177083282993	11.452542590938	53.8897787174321	0	0	1968.43871554634	9397.48052046156	9397.48052046156	0	0	0.00628657046192834	0	14	0	0	0	0.179040387294366	4.4315859898385	0.0278088988529895	0.0263564358926623	1.55708350225234	0.717577698122983	3.78876990972605	0.005545	0.007365	0.0863239573229874	0.0140264	0.0387716088514162	0
2011.49863387978	2011	183	0.393075746076179	0	12.4	-8.50844688257459	7.4	0.201601488123394	0.045892003305196	6.75549349142859	65.260886805	40.210035	0.141204691545543	35.3238604996305	1	60.148263644839	16.8020636265575	11.9187059996311	53.6897971097216	0	0	2007.97492268848	9622.5848225495	9622.5848225495	0	0	0.00625073873122823	0	15	0	0	0	0.182288283483294	4.68803212724685	0.0275895629202988	0.026402292806794	1.58805206857128	0.72459107331301	4.81283297849835	0.00817	0.01349	0.120271580989331	0.0195424	0.0607630517221301	0
2011.50136612022	2011	184	0.393507566790987	0	12.95	-8.50172946315571	9.6	0.164875408963833	0.00402750899576658	9.0229029179596	65.260886805	40.210035	0.141136367587258	35.3080350480398	1	61.7187496072336	16.9565603928314	12.2053767815636	53.490572050185	0	0	2053.47464176276	9950.99440372664	9950.99440372664	0	0	0.00620226955249015	0	15	0	0	0	0.181989205467756	4.79373306821107	0.0276097669195604	0.0264551156125794	1.63277665632321	0.734413487769616	4.67403471441677	0.0085825	0.0144525	0.12560620756547	0.0204092	0.0624264714236891	0
2011.50409836066	2011	185	0.393977002343968	0	11.35	-8.45252949346065	25.1	0.164200938920408	0.00568773859725135	24.5118886775177	65.260886805	40.210035	0.141067860591846	35.2921672007029	1	63.1189602598902	17.1576524645082	12.5155173681995	53.2921006242373	0	0	2096.81266141384	10298.3038606766	10298.3038606766	0	0	0.00612906368988641	0	15	0	0	0	0.182385421089137	4.92512330825572	0.0275830005646528	0.0265037727644856	1.67289057985872	0.742924933926164	4.68151430198149	0.0073825	0.0116525	0.110087293889428	0.0178876	0.0564517011180355	0
2011.50683060109	2011	186	0.394483639703266	0	11.6	-8.5232568033083	0	0.539054358969172	0.731945641030828	0	65.260886805	40.210035	0.140999170298567	35.2762568972263	1	64.6190374228154	17.3181205092395	12.8070374682718	53.0943799287172	0	0	2141.00166853024	10609.5199120779	10609.5199120779	0	0	0.00609066554927267	0	15	0	0	0	0.182316492257095	5.03814019382704	0.0275876572262337	0.0265476827899322	1.71548570769166	0.75166444292482	6.69824415395384	0.00757	0.01209	0.112512124151309	0.0182816	0.0575841463290469	0
2011.50956284153	2011	187	0.395027037526965	0	10.35	-8.5697491848972	0	0.118755767349051	0.175717712314996	0	63.989886805	39.4269173166975	0.140930296447759	34.5802978712966	1	67.3198263090663	17.5022107182403	13.1079906155723	52.8974070718413	0	0	2212.63392155168	10931.2573090115	10931.2573090115	0	0	0.00615847055887789	0	15	0	0	0	0.179689916715117	5.08913639556926	0.0277650479524818	0.0266076549317487	1.7912227084969	0.766476564163019	4.50305789512148	0.0066325	0.0099025	0.100387972841901	0.0163116	0.0496083081044345	0
2011.51229508197	2011	188	0.395606727506605	0	10.85	-8.70275451710286	8.6	0.00117204353481955	0	6.57641928870354	63.6954133253359	39.2454795596648	0.140861238780847	34.4071646630555	1	68.5893043063977	17.7320497352441	13.5884371575486	52.7011791731587	0	0	2257.9632409752	11209.9055257164	11209.9055257164	0	0	0.00611863357358798	0	15	0	0	0	0.182256400335583	5.34395787566404	0.0275917168285731	0.0266476059332166	1.82774075239036	0.773299494338811	3.3190280645313	0.0070075	0.0107775	0.105237633365664	0.0170996	0.0515968794758151	0
2011.5150273224	2011	189	0.39622221577009	0	9.75	-8.79011549429919	7.2	0.137564378491717	0	6.60126224135158	65.260886805	40.210035	0.140791997040352	35.2282706497802	1	69.16358781999	17.9899809701132	13.9080904395607	52.5056933635061	0	0	2284.44823410242	11512.9189324664	11512.9189324664	0	0	0.00600747631644907	0	15	0	0	0	0.184489644756743	5.52890693793203	0.0274408093692848	0.0266714550064688	1.84469352062682	0.776398792791025	4.69674742759146	0.0061825	0.0088525	0.0945683802133851	0.015366	0.0483334181822346	0
2011.51775956284	2011	190	0.396872984335794	0	10.9	-8.94901228812386	1.4	0.399291422509558	0.391532158138311	0.136823580647869	65.260886805	40.210035	0.140722570969905	35.2121899228351	1	70.7634017555099	18.1832313872362	14.0802767655663	52.3109467849625	0	0	2328.59876675574	11796.9478750737	11796.9478750737	0	0	0.00599844998086575	0	15	0	0	0	0.182905683730949	5.55497171287334	0.0275478505573563	0.026700403145471	1.88941135481704	0.784372310905513	6.50802685816208	0.007045	0.010865	0.105722599418041	0.0171784	0.054291755362927	0
2011.52049180328	2011	191	0.397558492609594	0	9.5	-9.01542388134362	0	0.438663021810424	0.730336978189576	0	65.260886805	40.210035	0.140652960314254	35.1960664415725	1	73.3009275314519	18.4116338577698	14.3621920555127	52.1169365908048	0	0	2397.1117211483	12110.7459341921	12110.7459341921	0	0	0.00605255266106296	0	15	0	0	0	0.180614310332898	5.60230960673492	0.0277026293378617	0.0267437938438546	1.96034489446447	0.796441135259839	6.6298035242198	0.005995	0.008415	0.0921435499515034	0.014972	0.0469985183302629	0
2011.52322404372	2011	192	0.39827817891651	0	7.45	-9.1739632996189	5.1	0.355294931968502	0.384649491969522	2.68282524629363	64.091886805	39.4897638971041	0.140583164819279	34.5560061781056	1	75.8827813587395	18.6437758334162	14.8127980678839	51.9236599454631	0	0	2470.91011152278	12376.1896343011	12376.1896343011	0	0	0.00613135250840268	0	15	0	0	0	0.180063811486226	5.76199970857187	0.0277398027143821	0.0267902847348553	2.0329213190734	0.808090641791185	6.09342758496989	0.0044575	0.0048275	0.0722599418040737	0.0117412	0.0351081609640196	0
2011.52595628415	2011	193	0.399031462058724	0	9.45	-9.46331270744522	12.2	0.24541117555101	0.193195620535981	11.236606796087	65.260886805	40.210035	0.140513184231996	35.1636909809167	1	78.2396234457386	18.8801820629687	15.3170046198389	51.7311140244759	0	0	2541.14301568947	12580.6531470246	12580.6531470246	0	0	0.00621904304421929	0	16	0	0	0	0.180490247480602	5.97101842202028	0.0277110072993004	0.0268297000785016	2.09914563130407	0.818137842024531	5.94074162588374	0.0059575	0.0083275	0.0916585838991271	0.0148932	0.0467310875419039	0
2011.52868852459	2011	194	0.399817742891827	0	10.65	-9.59647869145079	0	0.183632548003022	0.356367451996978	0	65.260886805	40.210035	0.140443018300577	35.1474388845968	1	80.2998963133434	19.1631289820791	15.8029559664298	51.5392960144465	0	0	2605.36335017013	12837.2116528415	12837.2116528415	0	0	0.00625524440080171	0	16	0	0	0	0.181266800522892	6.18451071552624	0.0276585628109539	0.0268651007012431	2.15726480075735	0.826521050973351	5.70885809659649	0.0068575	0.0104275	0.103297769156159	0.0167844	0.0530384086598303	0
2011.53142076503	2011	195	0.40063640591138	0	7	-9.63813213442169	0	0.396275839026752	0.806185555807399	0	64.720886805	39.8773178096118	0.14037266677435	34.8433779387655	1	82.10018642418	19.4945326956083	16.2400292879731	51.3482031129983	0	0	2663.66115708351	13126.2543505393	13126.2543505393	0	0	0.00625465454437176	0	16	0	0	0	0.1820264323728	6.37953677435941	0.0276072521575643	0.0268955254650313	2.20812765465535	0.833539902939802	6.4895757679938	0.00412	0.00404	0.0678952473326867	0.011032	0.0335929459978703	0
2011.53415300546	2011	196	0.401486820842066	0	6.85	-9.92089800351924	0	0.377766321551001	0.828127878618133	0	63.5184254101658	39.1364297043536	0.140302129403821	34.186715040476	1	84.7449550409402	19.7453831681425	16.6250600501479	51.1578325287315	0	0	2737.63401701109	13317.0664136152	13317.0664136152	0	0	0.00636363538401354	0	17	0	0	0	0.180797752215085	6.49098351285505	0.0276902410800251	0.0269253441616966	2.28178708044482	0.843204223861549	6.55177208068456	0.0040075	0.0037775	0.0664403491755577	0.0107956	0.0317751377730598	0
2011.5368852459	2011	197	0.402368344222031	0	7.4	-10.1951940975381	0	0.149549277889819	0.352856998734899	0	62.3125312099967	38.393426500306	0.140231405940675	33.5288276153306	1	87.345948429867	20.0328435342329	17.1196395258959	50.9681814811789	0	0	2814.1863651274	13485.3499103023	13485.3499103023	0	0	0.00647709914913948	0	18	0	0	0	0.180662223964578	6.67952869943892	0.0276993936683699	0.0269561329405301	2.35450899769218	0.852194979985004	5.45537771295057	0.00442	0.00474	0.0717749757516974	0.0116624	0.0330713180450515	0
2011.53961748634	2011	198	0.403280320975353	0	7.4	-10.4151103744413	0	0.144513521301439	0.356823082339294	0	61.810124933372	38.083872417358	0.140160496137793	33.2458694037254	1	89.1643335529476	20.388994383334	17.6383050402104	50.7792472007626	0	0	2875.4760245893	13623.1654577471	13623.1654577471	0	0	0.00654505253052202	0	19	0	0	0	0.182034323410153	6.92908789105763	0.0276067190973393	0.0269797821583054	2.40563429554901	0.858205300824737	5.50077199657018	0.00442	0.00474	0.0717749757516974	0.0116624	0.0325635275929716	0
2011.54234972678	2011	199	0.40422208596594	0	9.15	-10.6200569328948	0	0.185469689870771	0.479684411898635	0	61.3087883297313	37.7749774058726	0.140089399749262	32.963710144713	1	91.0584037943767	20.7649269257673	18.0485045208285	50.5910269287509	0	0	2936.1755179128	13731.7516778337	13731.7516778337	0	0	0.00663123000843125	0	20	0	0	0	0.182327818073309	7.10046697229784	0.027586892087073	0.0269999823322062	2.45857529364707	0.864171624964461	6.22214250735135	0.0057325	0.0078025	0.0887487875848691	0.0144204	0.040024988339823	0
2011.54508196721	2011	200	0.405192965526596	0	10.7	-10.6971153624298	10.1	0.287868526945256	0.470778626395038	4.0945317878514	60.6436342279619	37.365147398621	0.140018116530382	32.5947035897519	1	93.1944893986039	21.2469095737626	18.4393638283695	50.4035179172146	0	0	3004.12629509516	13850.5012732096	13850.5012732096	0	0	0.00672860047158477	0	20	0	0	0	0.182065188454023	7.24487962460254	0.0276046340736844	0.0270217042158972	2.51827392708064	0.870598904219875	7.41807272281877	0.006895	0.010515	0.103782735208535	0.0168632	0.0461796070445959	0
2011.54781420765	2011	201	0.406192278957413	0	11.6	-10.6672918213426	10.1	0.135422652159627	0.0355380683388055	9.28096072049843	65.260886805	40.210035	0.139946646237682	35.0324673248471	1	95.8434722126986	21.8372929523607	18.8602746046044	50.2167174289843	0	0	3086.63497989421	13965.9265516583	13965.9265516583	0	0	0.00686266477617402	0	20	0	0	0	0.181253858859469	7.38052057270082	0.0276594369015177	0.0270473739751373	2.59231423601254	0.878149349408367	6.04307295444174	0.00757	0.01209	0.112512124151309	0.0182816	0.0575841463290469	0
