			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.43852459016	2011	161	0.393507566790987	0	15.1	-6.79892660727738	2.4	0.519694399277925	0.11801097346075	1.61777538960901	73.007727525	46.295325	0.144357163206077	42.6135798630875	1	26.5551045533226	2.53527262470184	6.91012301223392	43.2546652118817	0	0	819.205901484168	5862.99341688628	5862.99341688628	0	0	0.00452927415487794	0	0	1	0	0	0.226452561596491	1.8936286353989	0.024475757321103	0.0217689578080353	0.578076950609244	0.285320090822859	1.51677381692322	0.010195	0	0	0.015704	0.0690935732933855	0
2011.4412568306	2011	162	0.393075746076179	0	13.35	-6.69843328376372	0	0.778322494929161	0.292517078968029	0	73.007727525	46.295325	0.144319720496438	42.6032481385633	1	27.0457501548956	2.77712294169367	6.93402353396236	43.1224357003289	0	0	836.081101606598	5862.99341507687	5862.99341507687	0	0	0.00461295932643325	0	0	1	0	0	0.223860947703659	1.89048945396299	0.0246128833040997	0.021859799159475	0.591214666503357	0.290755416813722	1.61912433667163	0.0088825	0	0	0.013884	0.0703801918062151	0
2011.44398907104	2011	163	0.392681923645259	0	9.65	-6.73096818140482	0	0.876138604691565	0.344202879464961	0	71.9368879511028	45.61628912562	0.144282182481249	41.9716296344389	1	27.5992750085117	2.9571716915384	7.01559211035115	42.990610414393	0	0	854.42195164878	5862.99340356369	5862.99340356369	0	0	0.0047073692751788	0	0	1	0	0	0.222376366840325	1.90700991914881	0.024691398114441	0.0219524716079426	0.605872301024153	0.296770789529945	1.4959007110441	0.0061075	0	0	0.010036	0.0517254236824467	0
2011.44672131148	2011	164	0.392326452156923	0	10.8	-7.09963908943098	0	0.592062886392647	0.243349894802299	0	70.7165464669463	44.8424517862691	0.144244548972775	41.2535961593215	1	28.1391441996342	3.08119705687726	7.13210727207078	42.8591881183562	0	0	872.088043057581	5862.9929527934	5862.9929527934	0	0	0.00479945045579962	0	0	1	0	0	0.221875199740569	1.93670155962609	0.0247178972694518	0.0220319803238594	0.619961071336583	0.30250461273853	1.49637303430278	0.00697	0	0	0.011232	0.0564288665697465	0
2011.44945355191	2011	165	0.392009652364653	0	11.35	-7.34048628416328	0	0.683645506738067	0.291698201134926	0	69.8811336857514	44.3127036688341	0.144206819783223	40.7591113485839	1	28.6369931873865	3.22338746692993	7.26232586335533	42.7281675802784	0	0	889.566605568692	5862.99285407346	5862.99285407346	0	0	0.0048843643340773	0	0	1	0	0	0.221971152972774	1.97244873654654	0.0247128239871088	0.0221083182580367	0.633115759339969	0.307816072677712	1.59473559412088	0.0073825	0	0	0.011804	0.0579088406378662	0
2011.45218579235	2011	166	0.391731812088266	0	12.5	-7.51649809809232	0	0.866293857502464	0.385156041250533	0	68.9057899778784	43.6942231945963	0.144168994724744	40.1837361662103	1	29.1750343571869	3.3747559033773	7.392623507865	42.5975475719855	0	0	908.144260153607	5862.99280930787	5862.99280930787	0	0	0.00497613340252945	0	0	1	0	0	0.221827591283836	2.00724848682753	0.0247204144039691	0.0221865267404472	0.647292679919192	0.313495003996559	1.76173534269195	0.008245	0	0	0.013	0.0610262678650762	0
2011.45491803279	2011	167	0.39149318528183	0	9.2	-7.5790747684415	0	0.711938122412722	0.332128013058556	0	67.6543400791254	42.9006595302	0.14413107360943	39.448614562266	1	29.7747108314611	3.54808259228198	7.52876026317185	42.467326869058	0	0	928.725527106919	5862.99279742108	5862.99279742108	0	0	0.00507841504505308	0	0	1	0	0	0.221465587237281	2.04269609974911	0.0247395532382367	0.0222698375141314	0.663077972246887	0.31976340647562	1.55223018686531	0.00577	0	0	0.009568	0.0437883609118387	0
2011.45765027322	2011	168	0.391293991203989	0	11.65	-7.92622169903334	0	0.203142220986271	0.0988172585251141	0	66.6102739436541	42.2386011056779	0.144093056249326	38.8340090812432	1	30.320158303373	3.67760230442154	7.67641613397657	42.3375042508193	0	0	947.416194633738	5862.99249468808	5862.99249468808	0	0	0.00517144757235205	0	0	1	0	0	0.221684467548377	2.08369334326532	0.0247279814181478	0.0223374718497391	0.677275682581229	0.325352467893934	1.37935748218427	0.0076075	0	0	0.012116	0.054062852016911	0
2011.46038251366	2011	169	0.391134413696193	0	14	-8.03837686429502	7.1	0	0	0.228760354318006	66.3083144641427	42.0471239468248	0.144054942456422	38.6495631142538	1	30.6902848117742	3.84613967326421	7.82140836469511	42.2080785003245	0	0	963.011308784898	5862.99247622627	5862.99247622627	0	0	0.00523457687114892	0	0	1	0	0	0.222821599423457	2.12797139345919	0.0246678539524381	0.0223949156390704	0.687306339298727	0.329273424924376	0.971018279258392	0.00937	0	0	0.01456	0.0592833028225827	0
2011.4631147541	2011	170	0.391014600573611	0	16.85	-7.94087497457561	0	0.630596875332739	0.284489072349488	0	73.007727525	46.295325	0.144016732042661	42.5196432587716	1	30.7587683576137	4.06497835717557	7.93988990820603	42.079048404349	0	0	972.358285811579	5862.99247465239	5862.99247465239	0	0	0.00524625751961883	0	0	1	0	0	0.225047079349245	2.1698378200564	0.0245501334412496	0.0224329965722814	0.690011345133947	0.330326897686558	1.89832581323743	0.0115075	0	0	0.017524	0.0553720380140428	0
2011.46584699454	2011	171	0.390934663132836	0	14.95	-7.76574575681828	0	0.323518671611925	0.151859897352189	0	72.0926415773178	45.7150549000113	0.143978424819938	41.9792925481849	1	31.335609310917	4.37890887775461	8.00292359972947	41.9504127533769	0	0	993.729049741495	5862.99247455202	5862.99247455202	0	0	0.00534464430014662	0	0	1	0	0	0.223191247544989	2.17898208433741	0.0246483049265576	0.0225083875839325	0.705314039548805	0.336255497125413	1.63350311776784	0.0100825	0	0	0.015548	0.0678066113454781	0
2011.46857923497	2011	172	0.390894675779692	0	14.1	-7.61833282991502	3.1	0.276155380054512	0.0435437395284906	1.21054741569155	71.6172630083537	45.4136100243206	0.143940020600104	41.6936942621891	1	31.7737397266308	4.56919595892958	8.11449173512903	41.8221703415898	0	0	1010.48308639068	5862.99247375256	5862.99247375256	0	0	0.00541937242267927	0	0	1	0	0	0.223184245975712	2.20932793053487	0.0246486752233519	0.0225707077129262	0.717155792316376	0.340807205364791	1.58694090811505	0.009445	0	0	0.014664	0.0683333266763878	0
2011.47131147541	2011	173	0.390894675779692	0	13.5	-7.53160705591381	0	0.751782525662076	0.362130280207254	0	73.007727525	46.295325	0.143901519194969	42.4878520926012	1	32.2011200353158	4.72289771817093	8.22780051311481	41.6943199668556	0	0	1026.22874068313	5862.99247158502	5862.99247158502	0	0	0.00549226699358364	0	0	1	0	0	0.223271998650288	2.24057446489161	0.0246440341447913	0.0226283538458604	0.72865833839215	0.345198642568413	1.93566476054157	0.008995	0	0	0.01404	0.0702921077017978	0
2011.47404371585	2011	174	0.390934663132836	0	8.35	-7.49868332571523	6.2	0.323916428061336	0.0698680129434244	4.50589926318959	71.8938147191307	45.5889757255109	0.1438629204163	41.8328293369835	1	32.8521629890255	4.84301900839651	8.34033776664155	41.5668604307169	0	0	1046.17915521986	5862.99246727769	5862.99246727769	0	0	0.00560330977267646	0	0	1	0.45	0	0.222158646617054	2.2661036463557	0.024702910418918	0.022696038613784	0.74561395974525	0.351618662555575	1.44994408068818	0.0051325	0	0	0.008684	0.0439447802760733	0.45
2011.47677595628	2011	175	0.391014600573611	0	10.4	-7.89183955141182	31.4	0	0	31.2104880237743	73.007727525	46.295325	0.143824224075829	42.4665237249237	1	33.332325372524	4.91548178559638	8.48482528507989	41.4397905383802	0	0	1062.07190230745	5862.99169969784	5862.99169969784	0	0	0.00568520766867908	0	0	1	0	0	0.222619600974866	2.30752293821165	0.024678536045732	0.0227421248422052	0.758047904902943	0.356286570743036	0.793722775117274	0.00667	0	0	0.010816	0.0572267817039584	0
2011.47950819672	2011	176	0.391134413696193	0	13.9	-8.09224621601543	17.2	0.460948044108567	0.138534505449134	16.4106973445974	73.007727525	46.295325	0.143785429985248	42.4558191081662	1	33.3539797689134	4.99470701371149	8.61896934790223	41.3131090987044	0	0	1067.66727331144	5862.99163300575	5862.99163300575	0	0	0.00568890113728748	0	0	1	0	0	0.225232714928259	2.35628150634331	0.0245403112362661	0.0227643126439565	0.759280423379744	0.356747443851729	1.83747342392562	0.009295	0	0	0.014456	0.0705798292040373	0
2011.48224043716	2011	177	0.391293991203989	0	13.45	-7.99659729682389	0	0.66024963862073	0.342659995079656	0	73.007727525	46.295325	0.143746537956218	42.4450874668401	1	33.9470427533174	5.12434657729894	8.68226644147833	41.1868149241897	0	0	1085.30975727288	5862.99163135756	5862.99163135756	0	0	0.00579005478564142	0	0	1	0	0	0.223439112389472	2.36512842982524	0.0246351955479224	0.0228205650731947	0.774690698194601	0.362481998512566	1.99034442354047	0.0089575	0	0	0.013988	0.0700868895353087	0
2011.4849726776	2011	178	0.39149318528183	0	11.15	-7.94111629215168	0	0.454495388051443	0.245854290227287	0	72.0048178912996	45.6593645474316	0.143707547800367	41.8547959833576	1	34.6075240768858	5.24004829882855	8.79629514683829	41.0609068309664	0	0	1105.40898702017	5862.99162851323	5862.99162851323	0	0	0.00590270740087374	0	0	1	0	0	0.222361477955937	2.39097626656169	0.0246921854061708	0.022880095742115	0.791823464276699	0.368797541875634	1.77855140141493	0.0072325	0	0	0.011596	0.0597988646854361	0
2011.48770491803	2011	179	0.391731812088266	0	12.15	-8.0700902459275	0	0.229095485930192	0.128129144460365	0	71.3044682130209	45.2152620247438	0.143668459329295	41.4395797850361	1	35.1828586392178	5.32800820885732	8.94281453247581	40.9353836387841	0	0	1123.81184882468	5862.99159852486	5862.99159852486	0	0	0.00600083729406502	0	0	1	0	0	0.222366987356697	2.4308298560843	0.0246918940813874	0.0229303976646974	0.8067569395781	0.37425131965441	1.63841437522119	0.0079825	0	0	0.012636	0.0633152677391466	0
2011.49043715847	2011	180	0.392009652364653	0	11.75	-8.11136538320021	0	0.346730045722842	0.198517584266705	0	70.9472435826303	44.9887403821372	0.143629272354572	41.2227248158098	1	35.6327437147308	5.43523454436231	9.09161261515224	40.8102441710004	0	0	1139.91205446976	5862.99158882767	5862.99158882767	0	0	0.00607757032819754	0	0	1	0	0	0.223024073471127	2.47456844210817	0.0246571462150613	0.0229746148735385	0.818648563733438	0.37856047668548	1.77705366433734	0.0076825	0	0	0.01222	0.0610097662715107	0
2011.49316939891	2011	181	0.392326452156923	0	11	-8.17989541045841	0	0.734658883282743	0.433302299770328	0	70.4019959526408	44.6429904582377	0.143589986687744	40.8973956728862	1	36.1846985882986	5.53906428337393	9.22331821114907	40.6854872545696	0	0	1157.77768576034	5862.99157494613	5862.99157494613	0	0	0.00617171253373856	0	0	1	0	0	0.222852778850467	2.50954744111208	0.0246662050764256	0.02302052680984	0.832990823957907	0.383718209416428	2.0225029442542	0.00712	0	0	0.01144	0.0565519151609888	0
2011.49590163934	2011	182	0.392681923645259	0	8.9	-8.30073341642743	11.3	0.110717315910794	0	7.20276245032173	69.2340347695877	43.9023682749447	0.143550602140335	40.2127698288132	1	36.8997601890578	5.63977254179944	9.36209560674545	40.5611117200324	0	0	1179.37533974324	5862.99154750534	5862.99154750534	0	0	0.00629367446466102	0	0	1	0	0	0.222051176669912	2.54316194106808	0.0247085928534683	0.0230708792972916	0.851309913420759	0.390243871251643	1.42152690879856	0.005545	0	0	0.009256	0.0437982632957262	0
2011.49863387978	2011	183	0.393075746076179	0	12.4	-8.5732602767921	7.4	0.263803162287712	0.0484062986198297	6.87237366729428	73.007727525	46.295325	0.143511118523847	42.3801271916263	1	37.2963113927602	5.73430447939562	9.52759726183366	40.4371164015043	0	0	1194.42583981597	5862.99134892528	5862.99134892528	0	0	0.00636131100544722	0	0	1	0	0	0.223233959159928	2.59433318509805	0.0246460459953018	0.0231032897092334	0.861667487192722	0.393902840652394	1.78401370878741	0.00817	0	0	0.012896	0.0669627233993044	0
2011.50136612022	2011	184	0.393507566790987	0	12.95	-8.56333333948275	9.6	0.219090511764149	0.0227977725308175	9.13934389410625	73.007727525	46.295325	0.143471535649764	42.3692049225159	1	37.8100560610997	5.8312930663755	9.65909395793784	40.3135001366649	0	0	1211.28510733678	5862.99134435915	5862.99134435915	0	0	0.00644893601923482	0	0	1	0	0	0.223238574991757	2.63016375272994	0.0246458018719403	0.0231438769882024	0.875071286395127	0.398605362116531	1.76806734461252	0.0085825	0	0	0.013468	0.0687519049674142	0
2011.50409836066	2011	185	0.393977002343968	0	11.35	-8.51109812943301	25.1	0.221163871587986	0.0248859924894108	24.6320512275789	73.007727525	46.295325	0.143431853329554	42.3582552128169	1	38.2871972832795	5.9396063946698	9.79226019262167	40.1902617667471	0	0	1227.62436432553	5862.99134169844	5862.99134169844	0	0	0.0065303178960841	0	0	1	0	0	0.223438395876318	2.66749699287682	0.0246352334448123	0.0231825700588067	0.887595633374981	0.402966362260288	1.73229631566482	0.0073825	0	0	0.011804	0.0621526506808192	0
2011.50683060109	2011	186	0.394483639703266	0	11.6	-8.57892007554312	0	0.736610216710798	0.460889440457497	0	73.007727525	46.295325	0.143392071374671	42.3472780105028	1	38.7956124397898	6.02238618997216	9.92088985106035	40.0674001365261	0	0	1243.97777138233	5862.99132781319	5862.99132781319	0	0	0.00661703391163978	0	0	1	0	0	0.223413884479496	2.7024036887367	0.0246365298662854	0.0232185296867771	0.900777079149956	0.407522013763344	2.20169980778769	0.00757	0	0	0.012064	0.0633722049308516	0
2011.50956284153	2011	187	0.395027037526965	0	10.35	-8.62266140484051	0	0.167409323533405	0.109564201831682	0	71.8102278678317	45.5359720151121	0.143352189596555	41.6460074863701	1	39.5729450244886	6.10876456664213	10.0520005091268	39.9449140943088	0	0	1266.4491147533	5862.99131770843	5862.99131770843	0	0	0.0067496168559833	0	0	1	0	0	0.222251951374932	2.73168854530665	0.0246979768507786	0.0232631542338826	0.920591523593635	0.4143047842556	1.67035050081007	0.0066325	0	0	0.010764	0.05495984479588	0
2011.51229508197	2011	188	0.395606727506605	0	10.85	-8.75304640877759	8.6	0.00167340498242562	0	6.89067239049034	71.5332543424666	45.3603388347918	0.143312207806641	41.4755584113188	1	40.0394359782361	6.19899099440851	10.2230550287307	39.8228024919225	0	0	1283.09697511037	5862.99128394885	5862.99128394885	0	0	0.0068291822448811	0	0	1	0	0	0.223144231665903	2.78320072792825	0.0246507914762508	0.0232951355379322	0.932724087975369	0.418419550015631	1.35587185617684	0.0070075	0	0	0.011284	0.0572540733724005	0
2011.5150273224	2011	189	0.39622221577009	0	9.75	-8.83792871422941	7.2	0.19647136176666	0.0122501127702965	6.75629182462574	73.007727525	46.295325	0.143272125816354	42.3141809275626	1	40.307590583129	6.29587850475821	10.3671415860726	39.7010641847047	0	0	1294.81118604931	5862.99126597569	5862.99126597569	0	0	0.00687491909071115	0	0	1	0	0	0.224415894826656	2.82962344480799	0.0245835270759354	0.0233193497738517	0.939946803349198	0.420855397550012	1.71380973494574	0.0061825	0	0	0.01014	0.0530779109923622	0
2011.51775956284	2011	190	0.396872984335794	0	10.9	-8.99447095913614	1.4	0.57893338175527	0.270342607036	0.312233710824213	73.007727525	46.295325	0.143231943437114	42.3030932344699	1	40.856645440239	6.37042539437685	10.4704924000092	39.579698031492	0	0	1311.25277299169	5862.99121637539	5862.99121637539	0	0	0.00696856671490929	0	0	1	0	0	0.223788192033493	2.85425532459199	0.0246167317415518	0.0233489850000881	0.953961201538061	0.425552663449061	2.17464862286968	0.007045	0	0	0.011336	0.0596267351524705	0
2011.52049180328	2011	191	0.397558492609594	0	9.5	-9.05865575880459	0	0.65241897955519	0.45047719824801	0	73.007727525	46.295325	0.14319166048034	42.2919777885948	1	41.6229812421356	6.45372865928832	10.5961325170814	39.4587028946098	0	0	1333.27464406979	5862.99120294587	5862.99120294587	0	0	0.00709927403971236	0	0	1	0	0	0.222634307939451	2.8817974662701	0.0246777583278009	0.0233864325291924	0.973413042483045	0.432009348479385	2.14624570580607	0.005995	0	0	0.00988	0.0515546132209595	0
2011.52322404372	2011	192	0.39827817891651	0	7.45	-9.21508254803673	5.1	0.544185248698938	0.267598371237569	2.93708514230107	71.9048313471968	45.5959615391229	0.14315127675745	41.6459913397903	1	42.3927496573254	6.53224422909799	10.7631453200621	39.3380776398609	0	0	1356.30071936652	5862.99115187216	5862.99115187216	0	0	0.00723056688287661	0	0	1	0	0	0.222169766949984	2.92445657858046	0.0247023224273962	0.0234224070828886	0.992940239836863	0.438418053520425	1.95309530062045	0.0044575	0	0	0.007748	0.0386719705249882	0
2011.52595628415	2011	193	0.399031462058724	0	9.45	-9.50243231333672	12.2	0.38372397440276	0.151780625762884	11.4117408919944	73.007727525	46.295325	0.143110792079865	42.2696634303532	1	43.1075566083538	6.60808849715325	10.9492114815003	39.2178211365159	0	0	1378.52240049322	5862.99081258625	5862.99081258625	0	0	0.00735248578520943	0	0	1	0	0	0.222242123239546	2.97545120506663	0.0246984965267076	0.0234533829079027	1.01101803135981	0.444286595980317	2.03048319976844	0.0059575	0	0	0.009828	0.0512108995552515	0
2011.52868852459	2011	194	0.399817742891827	0	10.65	-9.63370245451171	0	0.292978753857708	0.217062396906617	0	73.007727525	46.295325	0.14307020625901	42.2584644139171	1	43.7826783109223	6.69334340722022	11.1358877181001	39.0979322573016	0	0	1400.08656446678	5862.99077813679	5862.99077813679	0	0	0.00746763554092373	0	0	1	0	0	0.222478260988194	3.02763412867546	0.0246860101024748	0.0234846306397104	1.02822002854927	0.449813880324607	2.04082347185796	0.0068575	0	0	0.011076	0.0581338676076695	0
2011.53142076503	2011	195	0.40063640591138	0	7	-9.67355525065338	0	0.644065515053936	0.490555382376978	0	72.4976863742357	45.971900047074	0.143029519106318	41.9538999889764	1	44.4112832639141	6.78917041270399	11.3171071520505	38.978409878391	0	0	1420.71553828166	5862.99076903725	5862.99076903725	0	0	0.00757485130258985	0	0	1	0	0	0.222804877711265	3.07894234406687	0.0246687382496268	0.0235147533082943	1.04432037005572	0.454937366483896	2.04490098104099	0.00412	0	0	0.00728	0.0367968308379235	0
2011.53415300546	2011	196	0.401486820842066	0	6.85	-9.95463036113319	0	0.632672678813288	0.502101614701771	0	71.3630654768048	45.2524194526346	0.142988730433229	41.2903658312911	1	45.1942129708213	6.86266459965918	11.4891620365031	38.8592528793927	0	0	1444.04855247881	5862.99043261389	5862.99043261389	0	0	0.00770838934333249	0	0	1	0	0	0.222391844131273	3.12313416797105	0.0246905797062245	0.0235430000385579	1.06400735771464	0.461137409961436	2.06358305901947	0.0040075	0	0	0.007124	0.0350213760411378	0
2011.5368852459	2011	197	0.402368344222031	0	7.4	-10.2273272967974	0	0.258004864189641	0.213354070127283	0	70.2282911832897	44.5328415873746	0.142947840051199	40.6270887571025	1	45.9785635402721	6.94428821527444	11.6793902789847	38.7404601433404	0	0	1468.0481293201	5862.99013751952	5862.99013751952	0	0	0.00784216968847306	0	0	1	0	0	0.222256187068189	3.17396838184757	0.0246977528824195	0.0235706125500939	1.08374290681763	0.467281961456488	1.88855288310736	0.00442	0	0	0.007696	0.036735402706351	0
2011.53961748634	2011	198	0.403280320975353	0	7.4	-10.4457262479938	0	0.254006467159229	0.215761136788344	0	69.7569322489728	44.2339456239523	0.142906847771695	40.3453778908966	1	46.6221812079242	7.0430380161833	11.8779753411653	38.6220305566822	0	0	1489.50981073152	5862.99000790066	5862.99000790066	0	0	0.00795194621602606	0	0	1	0	0	0.222768088077716	3.23129201181702	0.0246706837902989	0.0235947274062546	1.10003765668598	0.472302397720719	1.9119555763718	0.00442	0	0	0.007696	0.0362732860812232	0
2011.54234972678	2011	199	0.40422208596594	0	9.15	-10.6492357597148	0	0.332360786656999	0.290097949989653	0	69.2871646450252	43.936058747638	0.142865753406202	40.0647099387097	1	47.2855249116458	7.14636818991754	12.0599873682912	38.5039630092705	0	0	1511.09730868647	5862.98990371242	5862.98990371242	0	0	0.00806508721458054	0	0	1	0	0	0.222955045823404	3.28204744721898	0.0246607967627231	0.0236179858279211	1.11678885722906	0.477414151314797	2.16650786234751	0.0057325	0	0	0.009516	0.0448219497077152	0
2011.54508196721	2011	200	0.405192965526596	0	10.7	-10.7249181354817	10.1	0.527505632602711	0.333271675482564	4.61234219812854	68.6647059083786	43.541348071261	0.142824556766223	39.6964800836603	1	48.0226227010564	7.27602308937546	12.2374139595578	38.3862563943511	0	0	1534.79414433187	5862.98988894107	5862.98988894107	0	0	0.00819080769551351	0	0	1	0	0	0.222805543928352	3.32932633007209	0.0246687030180181	0.0236437629766091	1.13543550865891	0.483046098631998	2.51869030831984	0.006895	0	0	0.011128	0.0520077620068853	0
2011.54781420765	2011	201	0.406192278957413	0	11.6	-10.6937753407027	10.1	0.25126177150745	0.0728146629664805	9.48657568636075	73.007727525	46.295325	0.142783257663285	42.1792854796942	1	48.890454479212	7.43200915760397	12.4234336631091	38.2689096085536	0	0	1562.19614461808	5862.9898860344	5862.9898860344	0	0	0.00833882633767946	0	0	1	0	0	0.222317010150842	3.37658614281613	0.0246945367508075	0.0236731592902942	1.15739151666126	0.489599828189278	2.26571669383425	0.00757	0	0	0.012064	0.0629172493604239	0
2011.55054644809	2011	202	0.407219339988126	0	10.9	-10.6042334164222	22.1	0.338690551772015	0.15206708959248	21.315741474991	73.007727525	46.295325	0.142741855908938	42.1678613192938	1	49.5387596043751	7.55422202702326	12.6321854669684	38.1519215518802	0	0	1584.5375618164	5862.98988481525	5862.98988481525	0	0	0.00844940219540156	0	0	1	0	0	0.222921031012255	3.43753116184179	0.0246625956249997	0.0236986865225115	1.17400353457814	0.494503140874935	2.38368436557488	0.007045	0	0	0.011336	0.0592820435798786	0
2011.55327868852	2011	203	0.408273458199547	0	10.5	-10.5612189425983	4.1	0.424543252625887	0.233675490172039	3.14346869323474	73.007727525	46.295325	0.142700351314757	42.1564087818653	1	50.297212518733	7.66796368648039	12.8194346382485	38.0352911276961	0	0	1608.60089273873	5862.98988213022	5862.98988213022	0	0	0.00857876502090403	0	0	1	0	0	0.22283791350112	3.48790004668035	0.0246669912090093	0.0237239838176902	1.19325025586935	0.500125255871212	2.49073720822265	0.006745	0	0	0.01092	0.0570403494170289	0
