			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.43852459016	2011	161	0.393507566790987	0.23646580942624	15.1	-6.85387163814987	2.4	0.565985211166275	0.118985929718215	1.56897114088449	52.255329815	41.637713	0.0758609770552363	26.2819651044108	1	29.945490183596	3.61977770633997	3.27340765349704	42.3173207296393	0	0	827.730033336003	4005.72915462848	4005.72915462848	0	0	0.00747566523537792	0	21	0	0	0	0.109509204504758	0.992990809733843	0.0262949601226085	0.0195098116391537	0.584230872924084	0.316846277589842	2.43226128673475	0.010195	0.018215	0.0339736795655207	0.0222121	0.0663214943110274	0.00932873477074133
2011.4412568306	2011	162	0.393075746076179	0.234964346579202	13.35	-6.75063114529035	0	0.840294407626226	0.302705592373774	0	52.255329815	41.637713	0.0757729875066467	26.2547456861903	1	30.9561274519429	4.04486086228882	3.2093342301856	42.1934461544316	0	0	858.033096070901	4041.04111776004	4041.04111776004	0	0	0.00766043367287043	0	21	0	0	0	0.104450482147619	0.940856570113114	0.0268760922794285	0.0198771211658414	0.6153186961875	0.330558069779309	2.82369391036256	0.0088825	0.0151525	0.0298456139565399	0.01963785	0.0675193779826704	0.00745417435722392
2011.44398907104	2011	163	0.392681923645259	0.233595005720649	9.65	-6.78054008316615	0	0.92899953089995	0.36568345541903	0	51.112329815	40.7269560278884	0.0756849803017986	25.6782728100681	1	32.1079402495699	4.37966616032276	3.35374717641825	42.0699844595759	0	0	894.679377408072	4069.08826351395	4069.08826351395	0	0	0.0078906964337614	0	21	0	0	0	0.105152461648495	0.988130965661208	0.0267958434177723	0.02026071044137	0.650529680265347	0.345756359211823	2.82171390028487	0.0061075	0.0086775	0.0214480666527522	0.01419515	0.0489519170899553	0.00537695573066188
2011.44672131148	2011	164	0.392326452156923	0.232359013063014	10.8	-7.14651783838366	0	0.615505243307071	0.265078377866289	0	49.817646828681	39.6953361184709	0.0755969558352621	25.0302684399648	1	33.3179803984982	4.62105013359464	3.47282333245122	41.9469341422971	0	0	929.910150691121	4088.87675067902	4088.87675067902	0	0	0.00814844330853582	0	22	0	0	0	0.104954628523411	1.0217808528684	0.0268184720349489	0.0205874510371569	0.685932290111035	0.360689507978639	2.75409334553036	0.00697	0.01069	0.0238770441587113	0.0158868	0.0524949395836457	0.00591228702425023
2011.44945355191	2011	165	0.392009652364653	0.231257483882659	11.35	-7.38488460664537	0	0.69922508301314	0.324674331004951	0	48.9370632075077	38.9936758625559	0.0755089145016288	24.5822314497619	1	34.4331347622126	4.90778447701346	3.60473046871461	41.8242937056892	0	0	964.360911478443	4110.94943491938	4110.94943491938	0	0	0.00837595677283921	0	22	0	0	0	0.105364624667146	1.06366959021865	0.026771564592261	0.0208850344551148	0.719137205906419	0.374385733618106	3.02342568829097	0.0073825	0.0116525	0.0249740479740074	0.01669585	0.0532237256751888	0.00617692484069112
2011.45218579235	2011	166	0.391731812088266	0.230291418943902	12.5	-7.55857892852392	0	0.869167618781584	0.438794347654371	0	47.9131637934896	38.1778197557686	0.0754208566955043	24.0665467854751	1	35.7087493469275	5.22146435535563	3.72160034121072	41.7020616586913	0	0	1002.60031302545	4134.22823961844	4134.22823961844	0	0	0.00863734348402187	0	22	0	0	0	0.104944045441511	1.09489413315255	0.0268196822708235	0.0211900872467355	0.756671514133204	0.389514759322273	3.45838949420523	0.008245	0.013665	0.0273895598173052	0.0183875	0.0552650062232307	0.00666010388614486
2011.45491803279	2011	167	0.39149318528183	0.229461701258101	9.2	-7.61901219823955	0	0.697237915178324	0.388301469980559	0	46.6052018270536	37.1356189857001	0.0753327828115014	23.4161366724896	1	37.2118255178367	5.58949472387915	3.86240741811654	41.580236516063	0	0	1047.70063526882	4159.63548520367	4159.63548520367	0	0	0.00894593424116216	0	22	0	0	0	0.104560117540705	1.13320637132878	0.0268635672763144	0.0215168132758267	0.800679901319938	0.406787995244159	3.18073462639985	0.00577	0.00789	0.0200860861234493	0.0135332	0.0389117901179043	0.0047962221193618
2011.45765027322	2011	168	0.391293991203989	0.228769093198848	11.65	-7.96400356292894	0	0.194819052667902	0.117927897438983	0	45.5196624418947	36.2706473640595	0.0752446932442324	22.873444585996	1	38.559481304543	5.87559255541642	4.02771802485995	41.4588167983609	0	0	1088.13903639838	4177.44484762693	4177.44484762693	0	0	0.00923039865539995	0	0	1	0	0	0.105154628605655	1.18672448321062	0.0267955955007286	0.0217735123450849	0.839575342204537	0.421647097222298	2.51538080835911	0.0076075	0.0121775	0.025358324793212	0.01713715	0.0470939010371793	0.0060578379856969
2011.46038251366	2011	169	0.391134413696193	0.228214233992325	14	-8.07421157881054	7.1	0	0	0	45.2069154917878	36.0214466070023	0.0751565883883024	22.7007216555761	1	39.3964257401878	6.259687596115	4.1677284935968	41.3378010319138	0	0	1118.7735087022	4200.59983016057	4196.76095065527	3.838879505298	0	0.00937876192283755	0	0	1	0	0	0.106355489649796	1.23828626077777	0.0266580225439908	0.0219644381721638	0.865320357374598	0.431277087986223	1.55075880827812	0.00937	0.01629	0.0303996125203858	0.020594	0.0514667881189599	0.0073667377772023
2011.4631147541	2011	170	0.391014600573611	0.227797637599483	16.85	-7.97494032987586	0	0.627932568735705	0.344937039654738	0	52.0905854024442	41.5064425517484	0.0750684686383021	25.9582838725172	1	39.5504895289989	6.7488515726083	4.24671477867243	41.2171877487997	0	0	1135.04211616919	4229.35405332102	4220.35569165565	5.15948216006294	3.838879505298	0.00935142554403613	0	0	1	0	0	0.10777723833673	1.2738882519778	0.0264946655067334	0.0220790045710832	0.873235439099343	0.434205393896148	3.63254802258219	0.0115075	0.0212775	0.0365213148767962	0.02478635	0.0532253659639665	0.00905028646812608
2011.46584699454	2011	171	0.390934663132836	0.227519691004297	14.95	-7.79791832161304	0	0.315675838363177	0.187777385376518	0	51.1177157940538	40.7312476446644	0.0749803343888003	25.4679694608182	1	41.003326301014	7.36995375395683	4.24978918231352	41.0969754868212	0.00331659224291558	0	1181.28021060703	4265.3741400538	4249.59933593179	6.77644245665107	8.99836166536093	0.00961384430692395	0	0	1	0	0	0.10441706950425	1.24557905765349	0.0268799088080706	0.0223410311472606	0.916056590032244	0.449788268250483	3.05778600584669	0.0100825	0.0179525	0.0323636477689271	0.02199145	0.0642224069395162	0.00747779929102489
2011.46857923497	2011	172	0.390894675779692	0.227380652919651	14.1	-7.64891216091361	3.1	0.265945280906536	0.0483456887485431	0.907763017530873	50.6142625703141	40.3300896974614	0.0748921860343373	25.2019463968936	1	42.0213979808468	7.79836018502724	4.43731812375389	40.9771627894823	0.0103258795636291	0	1218.26815410357	4294.9603988578	4273.4415430124	5.74405172338073	15.774804122012	0.00978628903577048	0	0	1	0	0	0.10615885548542	1.31660458096051	0.0266805746417707	0.0225483948188568	0.947515072512445	0.460962065041424	2.99933652938896	0.009445	0.016465	0.030504921086271	0.0207411	0.0642826747259665	0.00720749117881738
2011.47131147541	2011	173	0.390894675779692	0.227380652919651	13.5	-7.56068133185558	0	0.726932797184689	0.459067202815311	0	52.255329815	41.637713	0.0748040239694174	25.9549984527633	1	43.0670476149204	8.16863075151774	4.53084952771684	40.8577482059648	0.0231879322659945	0	1252.3571559419	4323.55652131169	4296.7464513499	5.29121411640162	21.5188558453927	0.00996638654653544	0	0	1	0	0	0.105778717125864	1.34082309921743	0.0267241448318848	0.0227323474415633	0.979015089664718	0.471923247617433	4.08246644202272	0.008995	0.015415	0.029206839337919	0.0198585	0.06776671996508	0.00679694832345872
2011.47404371585	2011	174	0.390934663132836	0.227519691004297	8.35	-7.52631483153769	6.2	0.39563866678498	0.0544036836180637	4.43578386344584	51.069329815	40.6926930796813	0.0747158485885021	25.3651082784663	1	22.3264467143836	9.01573746934913	2.31443225462477	40.7387302911045	-3.46944695195361e-18	0.00934955754309602	754.561556171749	4226.56252639855	4221.69609921836	4.86642718019616	0	0.00528241249832117	0	0	1	0.42	0.490695761087393	0.104401968254935	0.678459088318399	0.0268771614524587	0.0229635799714668	0.512695144604441	0.284218104257651	1.78051972108808	0.0051325	0.0064025	0.0180760173157553	0.01228285	0.04179794442812	0.0046283583411225
2011.47677595628	2011	175	0.391014600573611	0.227797637599483	10.4	-7.91800489712453	31.4	0	0	31.2665779962195	52.255329815	41.637713	0.0746276602860027	25.9004406452201	1	23.0675830031303	8.91313057165252	2.41479914716356	40.6201076053682	-3.46944695195361e-18	0.00747964603447682	771.218716919472	4243.92213236592	4237.04532780975	6.87680455617195	0	0.00543543973797428	0	0	1	0	0	0.105330312049099	0.712530538300786	0.0267719947112617	0.0231358445767601	0.533688015121934	0.29395148340642	0.782066271549097	0.00667	0.00999	0.0225413456806339	0.0152984	0.0552174251608727	0.00583711498032773
2011.47950819672	2011	176	0.391134413696193	0.228214233992325	13.9	-8.11706383645877	17.2	0.56521432226819	0.106762445161404	16.3939767674296	52.255329815	41.637713	0.0745394594562732	25.8731558675359	1	23.1129534947136	8.7738675631783	2.48978015631729	40.5018787148302	-3.46944695195361e-18	0.00598371682758146	770.973498901698	4266.46543641754	4256.41491182859	10.0505245889434	0	0.00541735397582901	0	0	1	0	0	0.108063625456892	0.748392950916126	0.026458823468987	0.0231985003857633	0.536185860563242	0.29510076697099	2.22072783213763	0.009295	0.016115	0.0301824724309545	0.0204469	0.0681448894517804	0.00818810088895392
2011.48224043716	2011	177	0.391293991203989	0.228769093198848	13.45	-8.02019280246701	0	0.804621508642829	0.262378491357171	0	52.255329815	41.637713	0.0744512464936036	25.8458673365472	1	24.1236510864026	8.64856157683201	2.47994688042608	40.3840421911491	-3.46944695195361e-18	0.00478697346206516	790.376441715022	4299.11758925799	4283.8908764097	15.226712848293	0	0.00561130292101784	0	0	1	0	0	0.103644439845163	0.722871876159014	0.0269659803439478	0.0233989671827453	0.564468520098731	0.307984115264883	2.57478937156267	0.0089575	0.0153275	0.0292763492247813	0.01978495	0.0676903354557407	0.00729964164972231
2011.4849726776	2011	178	0.39149318528183	0.229461701258101	11.15	-7.96354464654427	0	0.545740644138536	0.194040461062221	0	51.188329815	40.7875137968127	0.0743630217922123	25.3148032070786	1	25.2631886420113	8.54042277304854	2.61233575040021	40.2665966115451	-3.46944695195361e-18	0.00382957876965213	816.584860289549	4328.17347014259	4307.98160344631	20.1918666962799	0	0.00583691684639871	0	0	1	0	0	0.104193737559474	0.764497693241669	0.0269037961201403	0.023627253019475	0.596899750123527	0.322467676247483	2.34795252307916	0.0072325	0.0113025	0.0243434630735283	0.01640165	0.0570152023758894	0.00608114219590745
2011.48770491803	2011	179	0.391731812088266	0.230291418943902	12.15	-8.09138332961137	0	0.271856483349876	0.103674135618202	0	50.4485487097992	40.1980467807165	0.0742747857462394	24.9392404587429	1	26.2776709250993	8.46784681825777	2.73223229020886	40.1495405587763	-3.46944695195361e-18	0.00306366301572171	840.496505174616	4352.14248445116	4328.26795380392	23.8745306472402	0	0.00603787008788915	0	0	1	0	0	0.104711773468274	0.80255457336683	0.0268449874701091	0.0238054140411551	0.62555083640921	0.335010651339267	2.06842994530196	0.0079825	0.0130525	0.0266226521424207	0.01787265	0.059820119751691	0.00666471490116982
2011.49043715847	2011	180	0.392009652364653	0.231257483882659	11.75	-8.13159388429163	0	0.408211768230144	0.163647071033042	0	50.0730180908312	39.8988191958814	0.0741865387497395	24.7360719763583	1	27.0760788625249	8.43095082281009	2.83849067323293	40.0328726211167	-3.46944695195361e-18	0.00245093041257736	860.061836069659	4378.74923268222	4350.58019304236	28.1690396398575	0	0.00618351895112737	0	0	1	0	0	0.105487571034694	0.838344088264529	0.026756512040336	0.0239477670067467	0.648411628056046	0.344851966683061	2.37409816699826	0.0076825	0.0123525	0.0258541906338843	0.01728425	0.057383286678441	0.00652443652886657
2011.49316939891	2011	181	0.392326452156923	0.232359013063014	11	-8.19911094966488	0	0.855543128090022	0.36519811797365	0	49.501159251568	39.4431547821259	0.0740982811966746	24.4409570669473	1	28.0895670082024	8.41514487085254	2.91959305988403	39.9165913923327	-3.46944695195361e-18	0.00196074433006189	884.249218127878	4404.88184580409	4372.61267893437	32.269166869714	0	0.00637691724579613	0	0	1	0	0	0.104683033857885	0.857385921492465	0.0268487736801303	0.0240959036293357	0.676843499619412	0.356888607132073	2.99168322998411	0.00712	0.01104	0.0243192116431319	0.016181	0.0528103232284316	0.00600714908390171
2011.49590163934	2011	182	0.392681923645259	0.233595005720648	8.9	-8.31898305265153	11.3	0.126496827030802	0	7.01964922906313	48.2804180055043	38.4704525940273	0.0740100134809073	23.8415719693909	1	29.4927525485501	8.42525563396846	3.03357231709563	39.8006954716607	-3.46944695195361e-18	0.00156859546404951	918.496569660338	4428.88389796642	4392.91847285596	35.9654251104635	0	0.00665918394521295	0	0	1	0	0	0.10370922669416	0.884579828007322	0.0269601308488598	0.0242693026520055	0.715768537641471	0.373009719616309	1.91046096153949	0.005545	0.007365	0.0197811184673051	0.0130919	0.0402642685760627	0.00475441086497366
2011.49863387978	2011	183	0.393075746076179	0.234964346579202	12.4	-8.5905810695981	7.4	0.308855028162343	0.0452832344032593	6.8621382625656	52.255329815	41.637713	0.0739217359961933	25.6820641586453	1	30.1636094396178	8.47213504539073	3.1911342107997	39.6851834637848	-3.46944695195361e-18	0.00125487637123961	938.378341078431	4447.49322495868	4409.05098113081	38.4422438278667	0	0.00678215972771899	0	0	1	0	0	0.10635572964122	0.948154672423606	0.0266575414195225	0.0243635928566941	0.734893899475182	0.380781946670478	2.45063490240372	0.00817	0.01349	0.0277217687686214	0.0182404	0.0648417424316209	0.00694913448047478
2011.50136612022	2011	184	0.393507566790987	0.23646580942624	12.95	-8.57979641769041	9.6	0.254684045009819	0.0229272845136145	9.13161132952343	52.255329815	41.637713	0.073833449136175	25.6547527676365	1	31.1747057705881	8.472983348554	3.24530767640906	39.5700539788138	-3.46944695195361e-18	0.00100390109699169	962.214759026651	4475.84652681309	4432.78985757886	43.0566692342281	0	0.00696509712382504	0	0	1	0	0	0.104832589592021	0.954032077164621	0.0268320806577235	0.0244784784635398	0.763109363812531	0.392072669934831	2.42287597646828	0.0085825	0.0144525	0.0291363675744035	0.01904945	0.066608950170112	0.00705956362788253
2011.50409836066	2011	185	0.393977002343968	0.23809806100128	11.35	-8.52675006713593	25.1	0.255442416931734	0.0249227843474392	24.6223652012792	52.255329815	41.637713	0.0737451532943737	25.6274385981285	1	32.0904496414273	8.50246782173951	3.36432243991213	39.4553056322592	-3.46944695195361e-18	0.000803120877593351	986.190740643235	4504.84097595225	4456.77927788805	48.0616980642055	0	0.00712354771516522	0	0	1	0	0	0.105498120166909	0.9936781618097	0.0267560117533321	0.0245891970534421	0.789078389766618	0.402282428947942	2.45633450074783	0.0073825	0.0116525	0.0257127782337253	0.01669585	0.0602404748300301	0.00626178261635991
2011.50683060109	2011	186	0.394483639703266	0.2398596651713	11.6	-8.59379558109136	0	0.845013076106184	0.425986923893816	0	52.255329815	41.637713	0.0736568488641835	25.6001217718168	1	33.0687351502152	8.52605245657669	3.45787959340702	39.3409370450128	-3.46944695195361e-18	0.000642496702074681	1010.78988102393	4530.43577855992	4478.29709109263	52.1386874672918	0	0.00729923935942575	0	0	1	0	0	0.105253462970685	1.01955211070746	0.0267840774073375	0.0246884053723766	0.816414338540274	0.412844408206265	3.52177804516115	0.00757	0.01209	0.026473569134035	0.0170636	0.0614505685785987	0.00637392109957177
2011.50956284153	2011	187	0.395027037526965	0.24174908736775	10.35	-8.63680171657096	0	0.187966439867312	0.103998900288839	0	50.984329815	40.6249639960159	0.0735685362388636	24.9791254238976	1	34.7292604049691	8.56639335449831	3.56462056971213	39.2269468433245	-3.46944695195361e-18	0.000513997361659744	1051.25257550567	4556.65531501539	4500.23308180099	56.4222332143929	0	0.00762165623775119	0	0	1	0	0	0.103515771376667	1.03792479856205	0.0269825948623619	0.0248226565669728	0.862072503857514	0.430071113815041	2.449705308479	0.0066325	0.0099025	0.0238068796789363	0.01522485	0.0524975060514396	0.00549018750528911
2011.51229508197	2011	188	0.395606727506605	0.243764699258016	10.85	-8.76648646150183	8.6	0.00186341914706331	0	6.81337377064639	50.6923644748438	40.3923222907122	0.0734802158115315	24.816304714334	1	35.6178077773443	8.64542684780812	3.75657228837753	39.1133336587802	-3.46944695195361e-18	0.000411197889327796	1077.55088105481	4579.0252400448	4519.0574141493	59.9678258954981	0	0.00777846941437603	0	0	1	0	0	0.10606629212956	1.11391628358171	0.0266910618677468	0.0249086043068005	0.887189880201551	0.439331378145146	1.84449253869207	0.0070075	0.0107775	0.0251650522069408	0.01596035	0.0545061540486012	0.00603277171527456
2011.5150273224	2011	189	0.39622221577009	0.245904783623401	9.75	-8.85070636437099	7.2	0.220355730973458	0.0128453751251041	6.74120110609856	52.255329815	41.637713	0.0733918879751563	25.5181565683795	1	36.1493712144425	8.74267055858471	3.83186958449663	39.0000961282798	-3.46944695195361e-18	0.000328958311462236	1093.40497808661	4603.93966750773	4540.06061347619	63.8790540315418	0	0.00785183426046314	0	0	1	0	0	0.106544595029327	1.1399780908373	0.0266362251485627	0.0249628450204129	0.902391151211503	0.444862533667857	2.60425913680679	0.0061825	0.0088525	0.0228122896320472	0.01434225	0.051552590349644	0.00549219053709817
2011.51775956284	2011	190	0.396872984335794	0.248167539415139	10.9	-9.00661937739669	1.4	0.644425189516599	0.266065193105165	0.256490382621761	52.255329815	41.637713	0.0733035531225513	25.4908303309452	1	37.2312888449612	8.81042656401644	3.88466598516907	38.8872328940153	-3.46944695195361e-18	0.000263166649169789	1120.2717290876	4626.51457402659	4559.38759226513	67.1269817614608	0	0.0080473730816669	0	0	1	0	0	0.105049519552913	1.14372958958872	0.0268075434147105	0.0250347749954951	0.932076939025892	0.455507210778585	3.62408004838058	0.007045	0.010865	0.0257376420516177	0.0160339	0.0579307526686588	0.00598854974449194
2011.52049180328	2011	191	0.397558492609594	0.250551086959644	9.5	-9.07020908664919	0	0.716980976826214	0.452019023173786	0	52.255329815	41.637713	0.0732152116463676	25.463502044518	1	38.8940331422418	8.89699468404224	4.01280025772968	38.7747426034492	-3.46944695195361e-18	0.000210533319335831	1162.34752554554	4651.44762691208	4580.27025328617	71.1773736259066	0	0.00836170505655292	0	0	1	0	0	0.103997726663221	1.17255403928836	0.0269277260990244	0.0251377711876641	0.977709305695099	0.471473328840103	3.75056183348023	0.005995	0.008415	0.0226473389735168	0.0139745	0.0501228291792417	0.00510808168572775
2011.52322404372	2011	192	0.39827817891651	0.253053473284111	7.45	-9.22607129489657	5.1	0.585165099398474	0.273306191113204	2.81624094597151	51.086329815	40.7062388964143	0.0731268639390864	24.8934166111034	1	40.6197215110131	8.99457680543163	4.20050804380269	38.6626239092924	-3.46944695195361e-18	0.000168426655468665	1207.55640649729	4672.46104163178	4598.11232716966	74.348714462122	0	0.00869343182299223	0	0	1	0	0	0.104212668574083	1.22932094061429	0.0269032059272629	0.0252377666791564	1.02515105406726	0.487576330930342	3.50953371571752	0.0044575	0.0048275	0.0179376629492543	0.01095895	0.0371187490621936	0.00400917867793223
2011.52595628415	2011	193	0.399031462058724	0.25567267753381	9.45	-9.51288667383549	12.2	0.410701649741058	0.156638137964044	11.3653397877051	52.255329815	41.637713	0.073038510393013	25.4088398102841	1	42.2325134944504	9.10585886312331	4.38432580252405	38.550875469483	-3.46944695195361e-18	0.000134741324374932	1250.46385837195	4688.50237531501	4612.32883534817	76.1735399668401	0	0.00900767667663022	0	0	1	0	0	0.104576804492907	1.28649088006399	0.0268616265149108	0.0253189216052624	1.06928169835918	0.5021146870048	3.50420895272337	0.0059575	0.0083275	0.022988647028492	0.01390095	0.0498363704955361	0.00510894737437748
2011.52868852459	2011	194	0.399817742891827	0.258406616452805	10.65	-9.64365016817833	0	0.309827408661797	0.230172591338203	0	52.255329815	41.637713	0.0729501514002691	25.3815061051386	1	43.7558802725373	9.23912796560131	4.55435930627403	38.4394959471643	-3.46944695195361e-18	0.000107793059499946	1291.52822779459	4709.66473978488	4630.26675752989	79.3979822549941	0	0.00929065712531714	0	0	1	0	0	0.104821843614726	1.33872836571601	0.026833628247835	0.0253933295324799	1.11110748674428	0.515512817376455	3.43730449357255	0.0068575	0.0104275	0.0261848759773775	0.01566615	0.0565897512593403	0.00577667984961382
2011.53142076503	2011	195	0.40063640591138	0.261253149900487	7	-9.68302175775734	0	0.671092216595487	0.52738669086548	0	51.715329815	41.2074341155378	0.0728617873527863	25.1043629591701	1	45.1694436201032	9.40177419590633	4.71560865477583	38.3284840106638	-3.46944695195361e-18	8.62344475999565e-05	1330.58586193511	4734.00012178236	4650.49346140396	83.5066603784006	0	0.00954149608325249	0	0	1	0	0	0.105103573492958	1.38890411823122	0.0268014157488792	0.0254602610264523	1.15002582498745	0.52765557383401	3.91132234729248	0.00412	0.00404	0.017400304941041	0.010297	0.0356451351721837	0.00381565493785644
2011.53415300546	2011	196	0.401486820842066	0.264210086377142	6.85	-9.96364502830412	0	0.643849441843756	0.549327488429262	0	50.516850907539	40.2524708426606	0.0727734186422991	24.5235766952281	1	47.0366201504709	9.5317564447911	4.86446117926202	38.2178383334719	-3.46944695195361e-18	6.89875580799652e-05	1378.68809798866	4749.32100644334	4664.22767911685	85.0933273264905	0	0.00990386206505245	0	0	1	0	0	0.104220174685341	1.42370837014413	0.0269023775236243	0.0255267614842584	1.20069258360673	0.543009055338038	4.01601571151141	0.0040075	0.0037775	0.0172201626230582	0.01007635	0.0334571446843198	0.00366348702767044
