			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.50683060109	2011	186	0.394483639703266	0.319756811466616	11.6	-5.09242263004178	0	0.65107732338256	0.61992267661744	0	120.636897082922	46.1072943307903	0.261643843634436	1	40.4216578564236	12.1016101489328	1.14837681785678	87.8043817254617	0	0	1195.89315389878	0.0330976459250116	1.33786171943387	0.50914604948747	4.19764649040822	0.0309713015537859	0	0	4292.22510922231	4292.22510922231	0	0	0.00941741330611326	0.0723521972685737	6	0	0.118730808597748	0.0161008	0.0678480888994463	24.9398770769235
2011.50956284153	2011	187	0.395027037526965	0.32168992361069	10.35	-5.08062904633231	0	0.144799415425708	0.150553668293907	0	119.272188760689	45.6212552166677	0.261439954236753	1	42.4392807015614	11.9313600565363	1.14837681785678	87.5521197367644	0	0	1236.94588173748	0.0333216351574187	1.41414622788071	0.528664148522025	2.93859902971783	0.029542381264505	0	0	4292.22486753412	4292.22486753412	0	0	0.00988747840835813	0.0785400456362336	6	0	0.105936540429887	0.0143658	0.0606367106935543	23.6688770769235
2011.51229508197	2011	188	0.395606727506605	0.323752143388849	10.85	-5.0704530870376	8.6	0.00142404071897694	0	6.66853358992223	118.883789829787	45.5083085982459	0.261235351283456	1	43.6976738860505	11.81755584731	1.14837681785678	87.3005824967607	0	0	1262.38119229888	0.0334643496313893	1.46231423700123	0.5405866560434	2.23009630647689	0.0287160584465722	0	0	4292.22401395195	4292.22401395195	0	0	0.0101806601295763	0.0840799430233412	6	0	0.111054247697032	0.0150598	0.0636579974027916	23.3735239932038
2011.5150273224	2011	189	0.39622221577009	0.325941713874387	9.75	-5.06018469221085	7.2	0.164072237712463	0	6.6643873833864	120.355114175112	46.1077644562184	0.261030036035244	1	44.4572678788887	11.7233521370637	1.14837681785678	87.0497679232475	0	0	1277.16764302314	0.0335662538863074	1.49226394071436	0.547847239285897	3.12519100705714	0.0282392730731857	0	0	4292.22349093303	4292.22349093303	0	0	0.0103576311841173	0.0899094440801903	6	0	0.0997952917093142	0.013533	0.056879147571814	24.9379878033123
2011.51775956284	2011	190	0.396872984335794	0.328256792372088	10.9	-5.05123952846119	1.4	0.474350607820779	0.359536771500636	0.180186281525898	120.258894571224	46.1072945991908	0.260824009772491	1	45.84231159587	11.6581780670283	1.14837681785678	86.799673940004	0	0	1306.49807962194	0.0337003286188531	1.54490096542868	0.560330874964843	4.31409233312006	0.0274094595138061	0	0	4292.22190348075	4292.22190348075	0	0	0.0106803219001083	0.0951681088230022	6	0	0.111566018423746	0.0151292	0.0639519675563053	24.9364621970349
2011.52049180328	2011	191	0.397558492609594	0.330695455743841	9.5	-5.04163041549059	0	0.5195019629484	0.6494980370516	0	120.163575575723	46.107295125099	0.260617273795163	1	47.8912225914382	11.6061721421163	1.14837681785678	86.5502984767744	0	0	1350.87374785874	0.0338698128183073	1.6220667448119	0.578011535895678	4.43816717089784	0.0262676142484314	0	0	4292.22139631863	4292.22139631863	0	0	0.0111576776147926	0.101072155361787	6	0	0.0972364380757421	0.013186	0.0552924254765171	24.9361632948304
2011.52322404372	2011	192	0.39827817891651	0.333255705857383	7.45	-5.03349811509022	5.1	0.42425933568144	0.36029606201455	2.72305896623813	118.899229023697	45.6585027098506	0.260409829422735	1	49.8583461644443	11.5959323949715	1.4987396249087	86.3016394692506	0	0	1403.1191252764	0.0340152373872007	1.6959434805168	0.594272017304416	4.12530044161354	0.0327112383532689	0	0	4292.21931981804	4292.21931981804	0	0	0.0116159828865776	0.10623967056964	6	0	0.0762538382804504	0.0103406	0.042562672592766	23.7671632948304
2011.52595628415	2011	193	0.399031462058724	0.335935475128865	9.45	-5.02722148075069	12.2	0.292311353381749	0.190016553084989	11.2815595045724	119.972887633867	46.1076533244286	0.260201677994103	1	51.2786876850642	11.6179437353845	2.5787250830899	86.0536948590554	0	0	1462.17104753166	0.0341150842043805	1.7493767482661	0.605640950851071	4.09730075271568	0.0535451997514365	0.191241845881567	0	4292.20305811922	4292.20305811922	0	0	0.0119469389007737	0.110309420403976	7	0	0.0967246673490276	0.0131166	0.0549744825577005	24.9355630607671
2011.52868852459	2011	194	0.399817742891827	0.338732632130298	10.65	-5.08380720489578	0	0.217243214696199	0.322756785303801	0	119.875657667509	46.1072952966658	0.259992820867498	1	53.2264020688266	11.6518553250372	2.5063067645515	85.8064625937254	0	0	1504.39672231076	0.034214283633971	1.82110321719862	0.620402880766477	4.02345280705139	0.050308590301603	0.119158773721751	0	4298.5561846942	4298.5561846942	0	0	0.0123823906869821	0.115497764602316	8	0	0.109007164790174	0.0147822	0.0624659295399952	24.9343314626614
2011.53142076503	2011	195	0.40063640591138	0.341644987233654	7	-5.10263810817297	0	0.466644109972096	0.737102682638173	0	119.239335449699	45.8995455348937	0.259783259420403	1	55.058623173473	11.710814671955	2.38714799082975	85.5599406266936	0	0	1543.4439852247	0.0343154448073366	1.88936114467726	0.633937499165999	4.52320239146288	0.0465075822873056	0.0275808858076344	0	4302.71371052953	4302.71371052953	0	0	0.0127962553117895	0.121374557073095	8	0	0.0716479017400205	0.009716	0.0399536858238203	24.3943314626614
2011.53415300546	2011	196	0.401486820842066	0.344670298264198	6.85	-5.10740490136573	0	0.454903850164908	0.754917641022376	0	117.93937795022	45.4359198374037	0.25957299504946	1	56.3219996689571	11.7778740445642	4.07157724049439	85.3141269172731	0	0	1615.1199579795	0.034388017375091	1.93680190321597	0.643059055452096	4.57694581202583	0.0752107480915585	0.787216453419436	0	4303.28157912811	4303.28157912811	0	0	0.0130881511314834	0.125255121410715	9	0	0.0701125895598772	0.0095078	0.0391051174394778	23.1905846700511
2011.5368852459	2011	197	0.402368344222031	0.347806276136717	7.4	-5.43778385822044	0	0.184292535186362	0.320724234501594	0	116.633998963566	44.9695737408595	0.259362029170386	1	57.6307882929098	11.8527972053166	5.47115249978102	85.0690194306398	0	0	1680.85849023289	0.0343984778527721	1.98241139473146	0.651614140172935	3.88858771392484	0.0964955083872418	1.41328850196627	0	4318.55910826396	4318.55910826396	0	0	0.0133449113114205	0.129072514828073	10	0	0.0757420675537359	0.0102712	0.0422683038024866	21.9807631788639
2011.53961748634	2011	198	0.403280320975353	0.351050590449493	7.4	-5.88234445998628	0	0.17887019631378	0.325438808828529	0	116.034090792207	44.774813105182	0.259150363217881	1	59.1641295889387	11.9437369248472	5.63093720560268	84.8246161378156	0	0	1720.94824155753	0.0343596589629772	2.03285931551733	0.660838156110043	3.94886868133904	0.0967161444428855	1.45751265865599	0	4346.31027882634	4346.31027882634	0	0	0.0136124956097049	0.133219376360569	11	0	0.0757420675537359	0.0102712	0.0422683038024866	21.4757464091759
2011.54234972678	2011	199	0.40422208596594	0.354400875012236	9.15	-6.30004981612606	0	0.230798634828749	0.438746122337262	0	115.434988672067	44.580165628795	0.258937998645535	1	60.6963110805602	12.0465820318047	5.8311112740452	84.5809150156516	0	0	1762.28651768146	0.0343224170173839	2.08324410032385	0.669806864610365	4.49437255084874	0.0975373174654874	1.5205707890241	0	4373.52940462033	4373.52940462033	0	0	0.0138781074654349	0.137389529633428	12	0	0.093654042988741	0.0127002	0.0530663337677479	20.9714374040336
2011.54508196721	2011	200	0.405192965526596	0.357854733285648	10.7	-6.58083686394237	10.1	0.358997234739796	0.453823336536382	4.12975179253079	114.670752217691	44.3214919985094	0.258724936925742	1	62.7178006609027	12.1781693789297	5.64428484967422	84.3379140468116	0	0	1805.46201101591	0.0342746381399179	2.14962992258394	0.68126274123883	5.3799662773079	0.0919362843718999	1.3937499493945	0	4406.8945052618	4406.8945052618	0	0	0.0142317454130155	0.142576950609386	12	0	0.109518935516888	0.0148516	0.0627662355257793	20.3018926468676
2011.54781420765	2011	201	0.406192278957413	0.361409743711891	11.6	-6.74633253060254	10.1	0.162308623542319	0.0539268374296684	9.33034249111806	119.196321905204	46.1087687243845	0.258511179549601	1	65.1301756532787	12.3452512197144	5.55484790246681	84.0956112197552	0	0	1860.54735029485	0.034240907380569	2.2301163122241	0.694620149711052	4.50675914697973	0.0875491483708128	1.30459038898548	0	4440.50229515224	4440.50229515224	0	0	0.0146672991756771	0.148679945251299	12	0	0.118730808597748	0.0161008	0.0678480888994462	24.9219128024146
2011.55054644809	2011	202	0.407219339988126	0.365063464916849	10.9	-6.83398866248521	22.1	0.211384620491587	0.172098877107311	21.1377818858351	119.093635713678	46.1072955214929	0.258296728026831	1	67.6774371553911	12.5562974496315	4.25025751348133	83.8540045287208	0	0	1889.22831794865	0.0342231047238218	2.31613201920882	0.708277018650434	4.94189222386968	0.0659896110875705	0.646823259315811	0	4471.98458717767	4471.98458717767	0	0	0.0151336472288925	0.155336783632629	12	0	0.111566018423746	0.0151292	0.0639519675563053	24.9178057722686
2011.55327868852	2011	203	0.408273458199547	0.368813440766799	10.5	-6.85502698102134	4.1	0.256921424118997	0.29537451802836	2.94859758498385	118.994442071853	46.1072968788691	0.258081583885669	1	69.9533063691445	12.7772030047167	3.90713197181908	83.6130919737098	0	0	1936.13406315906	0.034274755365655	2.39763246282114	0.720653045987184	5.32168604026321	0.0591202777220167	0.442197648827552	0	4485.63695762252	4485.63695762252	0	0	0.0155949549707253	0.161630223957328	12	0	0.107471852610031	0.014574	0.0615567991907308	24.9175073840323
2011.55601092896	2011	204	0.409353940399664	0.372657205263837	11.7	-6.85149800585377	13.9	0.18802488671875	0.150646021751322	12.9429726480649	118.894926638501	46.1072970142201	0.25786574867278	1	72.0636364389994	13.0101787721601	4.23478776503947	83.3728715604693	0	0	1996.39892104064	0.0343395484119672	2.47463273223942	0.731862977267763	5.13653655659247	0.0620105994201263	0.553244757475846	0	4493.89288491247	4493.89288491247	0	0	0.0160359043449704	0.167730715677758	12	0	0.119754350051177	0.0162396	0.068363961998588	24.9172057411959
