WCLM	2015	213	33.7	10	sd	1
WCLM	2015	244	31.9	10	sd	1
WCLM	2015	274	29.5	10	sd	1
WCLM	2015	305	26.4	10	sd	1
WCLM	2015	335	14.6	10	sd	1
WCLM	2016	1	17.3	10	sd	1
WCLM	2016	32	27.1	10	sd	1
WCLM	2016	61	16.8	10	sd	1
WCLM	2016	92	17.9	10	sd	1
WCLM	2016	122	17.4	10	sd	1
WCLM	2016	153	35.2	10	sd	1
WCLM	2016	183	34.6	10	sd	1
WCLM	2016	214	30.9	10	sd	1
WCLM	2016	245	31.8	10	sd	1
WCLM	2016	275	25.1	10	sd	1
WCLM	2016	306	22.7	10	sd	1
WCLM	2016	336	16.3	10	sd	1
WCLM	2017	1	22.4	10	sd	1
WCLM	2017	32	16.8	10	sd	1
WCLM	2017	60	24.1	10	sd	1
WCLM	2017	91	30.8	10	sd	1
WCLM	2017	121	35	10	sd	1
WCLM	2017	152	34.2	10	sd	1
WCLM	2017	182	37.4	10	sd	1
WCLM	2017	213	38.6	10	sd	1
WCLM	2017	244	36.4	10	sd	1
WCLM	2017	274	30.4	10	sd	1
WCLM	2017	305	26.4	10	sd	1
WCLM	2017	335	29.6	10	sd	1
WCLM	2018	1	34	10	sd	0
WCLM	2018	32	20.5	10	sd	0
WCLM	2018	60	31.2	10	sd	0
WCLM	2018	91	23.3	10	sd	0
WCLM	2018	121	35.6	10	sd	0
