									XXX	
	XXX	XXX	XXX		XXX		XXX	XXX	EVAP	XXX
	TEMP	TEMP	SOLAR	E05363-D	WIND	XXX	RAIN	EVAP	Priestley	EVAP
DATE	Max	Min	Radn	SUN	Run	RAIN	period	Penman	Taylor	Open-water
 	degC	degC	Mj/m2	hrs	km	mm	hrs	mm	mm	mm
--------	------	------	------	--------	------	-------	------	------	--------	----------
06/02/10	24.5	15.3	21.9	0.0	2.6	0	0	0	4.376	0	0	false
07/02/10	24.7	16.2	22.3	0.0	1.5	0	0	0	4.512	0	0	false
08/02/10	25.2	15.9	23.1	0.0	1.3	0	0	0	4.702	0	0	false
09/02/10	25.7	14.9	18	0.0	1.3	3.5	0	0	3.528	0	0	false
10/02/10	25.2	14.8	23.9	0.0	2.7	0	0	0	4.834	0	0	false
11/02/10	25.5	15.2	20.8	0.0	2.2	0	0	0	4.164	0	0	false
12/02/10	25	14.5	18.2	0.0	1.7	2.7	0	0	3.536	0	0	false
13/02/10	27.7	16.4	24.7	0.0	2.3	0	0	0	5.206	0	0	false
14/02/10	27.4	16.2	18.8	0.0	2.4	0	0	0	3.812	0	0	false
15/02/10	27.8	16.1	22.5	0.0	2.4	0	0	0	4.684	0	0	false
16/02/10	28	17.5	19.6	0.0	2.2	0	0	0	4.067	0	0	false
17/02/10	27.3	18.8	26	0.0	1.7	0	0	0	5.609	0	0	false
18/02/10	23.8	20	9.3	0.0	1.3	3.7	0	0	1.609	0	0	false
19/02/10	22.8	17.6	25.7	0.0	5.6	0	0	0	5.258	0	0	false
20/02/10	26	13.9	26.6	0.0	1.5	0	0	0	5.435	0	0	false
21/02/10	24.8	13.7	26.7	0.0	1.3	0	0	0	5.386	0	0	false
22/02/10	25.2	14.2	20.9	0.0	1.7	0	0	0	4.136	0	0	false
23/02/10	24.7	16.8	15.4	0.0	2.7	0	0	0	2.965	0	0	false
24/02/10	24.9	18.5	17.9	0.0	2.7	1.5	0	0	3.597	0	0	false
25/02/10	25.6	19.7	12.7	0.0	1.6	10.1	0	0	2.433	0	0	false
26/02/10	23.8	15.2	20.7	0.0	4.2	0	0	0	4.076	0	0	false
27/02/10	23.9	14	19.2	0.0	2.2	0	0	0	3.703	0	0	false
28/02/10	23.8	15.1	19.2	0.0	2	0	0	0	3.739	0	0	false
01/03/10	24.2	15.8	18.7	0.0	1.8	1.4	0	0	3.665	0	0	false
02/03/10	23.2	14	11.7	0.0	0.9	6.3	0	0	2.038	0	0	false
03/03/10	22.7	15.4	15.9	0.0	2.5	0	0	0	2.982	0	0	false
04/03/10	23.6	13.9	23.9	0.0	4.1	0	0	0	4.72	0	0	false
05/03/10	24.6	15.1	23.9	0.0	3.3	0	0	0	4.82	0	0	false
06/03/10	23.4	14.5	17.7	0.0	2.3	0	0	0	3.373	0	0	false
07/03/10	21.7	16.2	22.4	0.0	3.8	0	0	0	4.408	0	0	false
08/03/10	23.8	12.9	20.9	0.0	1.5	0	0	0	4.031	0	0	false
09/03/10	23.8	12	16.8	0.0	2	0	0	0	3.111	0	0	false
10/03/10	25.5	13.4	22.1	0.0	1.9	0	0	0	4.383	0	0	false
11/03/10	25.6	14.8	22.1	0.0	2.1	0	0	0	4.446	0	0	false
12/03/10	21.5	14.3	16.3	0.0	3.5	0	0	0	3.003	0	0	false
13/03/10	21.6	13	19.3	0.0	3.3	0	0	0	3.607	0	0	false
14/03/10	23.6	14.7	15.6	0.0	2.4	0	0	0	2.921	0	0	false
15/03/10	23.6	15	12.7	0.0	3.7	0	0	0	2.287	0	0	false
16/03/10	21.9	15.5	13.2	0.0	1.7	0	0	0	2.37	0	0	false
17/03/10	23.3	13.5	17.7	0.0	2.1	0	0	0	3.337	0	0	false
18/03/10	21.7	10.4	24	0.0	1.7	0	0	0	4.496	0	0	false
19/03/10	23.1	11.3	18.1	0.0	2.2	0	0	0	3.345	0	0	false
20/03/10	24	13.9	15.2	0.0	1.3	0	0	0	2.822	0	0	false
21/03/10	25.1	14.6	19.5	0.0	1	0	0	0	3.834	0	0	false
22/03/10	25.4	12.6	17.8	0.0	1.7	0	0	0	3.398	0	0	false
23/03/10	25.5	15.1	14.1	0.0	2.5	0	0	0	2.647	0	0	false
24/03/10	25.1	17	15.9	0.0	3.4	0	0	0	3.096	0	0	false
25/03/10	23.7	14.7	19.1	0.0	3	0	0	0	3.699	0	0	false
26/03/10	24.1	13.8	15.7	0.0	2.4	0	0	0	2.932	0	0	false
27/03/10	24.3	16.9	16.9	0.0	2.6	0	0	0	3.298	0	0	false
28/03/10	23.8	15.7	17.9	0.0	3.3	0	0	0	3.469	0	0	false
29/03/10	20.4	18.3	10.6	0.0	6.1	0	0	0	1.823	0	0	false
30/03/10	21.9	15.9	14.3	0.0	4	2.5	0	0	2.621	0	0	false
31/03/10	23	15.8	16.7	0.0	3.6	0	0	0	3.18	0	0	false
01/04/10	22.5	14.7	13.6	0.0	1.9	0	0	0	2.453	0	0	false
02/04/10	23.2	15.5	14.5	0.0	1.2	0	0	0	2.688	0	0	false
03/04/10	20.9	14.4	10.7	0.0	1.2	6	0	0	1.786	0	0	false
04/04/10	22.5	15	15.9	0.0	1.1	1.2	0	0	2.965	0	0	false
05/04/10	22.6	14.1	15.7	0.0	1.8	3.9	0	0	2.899	0	0	false
06/04/10	21.4	12.7	12.9	0.0	2.1	1.9	0	0	2.231	0	0	false
07/04/10	19.6	14.2	15.9	0.0	3.7	1.4	0	0	2.86	0	0	false
08/04/10	19.1	13.5	18.1	0.0	2.7	0	0	0	3.285	0	0	false
09/04/10	19.9	9.3	16.6	0.0	2.3	0	0	0	2.87	0	0	false
10/04/10	21	10.2	14.4	0.0	2	0	0	0	2.476	0	0	false
11/04/10	21.4	9.8	15.8	0.0	1.8	0	0	0	2.765	0	0	false
12/04/10	21.5	11.2	14.8	0.0	1.3	0	0	0	2.598	0	0	false
13/04/10	19.7	14.3	8.1	0.0	2	8.3	0	0	1.212	0	0	false
14/04/10	22.3	14.8	12	0.0	2.1	0	0	0	2.101	0	0	false
15/04/10	20.3	12	8.2	0.0	1.4	0	0	0	1.212	0	0	false
16/04/10	20.3	13.4	13.4	0.0	2.9	0	0	0	2.328	0	0	false
17/04/10	19.6	9.3	12.3	0.0	1.9	0	0	0	1.995	0	0	false
18/04/10	21.8	13.2	12.6	0.0	3.2	0	0	0	2.187	0	0	false
19/04/10	20.4	11.3	12.1	0.0	2.4	0	0	0	2.012	0	0	false
20/04/10	21.1	13.8	10.7	0.0	3.3	0	0	0	1.779	0	0	false
21/04/10	21.8	11.3	12.9	0.0	1.8	0	0	0	2.209	0	0	false
22/04/10	18.8	14.6	6.7	0.0	1.3	0	0	0	0.909	0	0	false
23/04/10	19.5	12.5	10.2	0.0	1.1	0	0	0	1.624	0	0	false
24/04/10	22.3	11.5	10.2	0.0	1.5	0	0	0	1.653	0	0	false
25/04/10	20.9	12.8	11.5	0.0	0.9	0	0	0	1.927	0	0	false
26/04/10	20.6	13.5	8.9	0.0	3.2	1.3	0	0	1.383	0	0	false
27/04/10	20.3	17.7	4.7	0.0	3.7	38.3	0	0	0.51	0	0	false
28/04/10	19.4	11.5	9.9	0.0	0.1	0	0	0	1.544	0	0	false
29/04/10	20.1	10.8	15.4	0.0	0.8	0	0	0	2.674	0	0	false
30/04/10	22.3	9.5	12.8	0.0	1	1.3	0	0	2.16	0	0	false
01/05/10	18.9	13.4	11.2	0.0	2.3	3.5	0	0	1.837	0	0	false
02/05/10	19.2	10.6	12.1	0.0	2.2	0	0	0	1.974	0	0	false
03/05/10	16.3	7	6.4	0.0	0.9	0	0	0	0.761	0	0	false
04/05/10	20	9.9	11.2	0.0	1.6	0	0	0	1.793	0	0	false
05/05/10	18.8	8.5	6.7	0.0	2.3	0	0	0	0.854	0	0	false
06/05/10	17.3	12	5.7	0.0	2.5	0	0	0	0.67	0	0	false
07/05/10	17.9	13.8	5.5	0.0	1.9	0	0	0	0.645	0	0	false
08/05/10	17.5	15	4	0.0	3.6	3.7	0	0	0.337	0	0	false
09/05/10	17.4	15.2	3.6	0.0	5	9.4	0	0	0.254	0	0	false
10/05/10	18.3	15.2	5.1	0.0	6.2	4.7	0	0	0.573	0	0	false
11/05/10	18.3	15.4	3.7	0.0	6.6	24.9	0	0	0.278	0	0	false
12/05/10	19.8	16.3	4.7	0.0	6.2	11.5	0	0	0.501	0	0	false
13/05/10	21.8	14.2	10.9	0.0	0.9	2.9	0	0	1.841	0	0	false
14/05/10	21	12.2	11.7	0.0	2.1	5.7	0	0	1.959	0	0	false
15/05/10	19.2	13.5	6.8	0.0	2.6	12.2	0	0	0.924	0	0	false
16/05/10	20.2	11.3	9.9	0.0	1.2	0	0	0	1.554	0	0	false
17/05/10	19.7	9.1	12.5	0.0	1	3.8	0	0	2.033	0	0	false
18/05/10	18.8	8.7	10.3	0.0	0.9	0	0	0	1.569	0	0	false
19/05/10	19.1	8.9	10	0.0	0.6	0	0	0	1.518	0	0	false
20/05/10	15.2	9.4	0.9	0.0	3.7	60	0	0	0	0	0	false
21/05/10	16.2	11.1	7.1	0.0	5	0	0	0	0.933	0	0	false
22/05/10	18.4	10.2	12.3	0.0	1.5	0	0	0	1.989	0	0	false
23/05/10	17.2	7.7	1.7	0.0	2	46.5	0	0	0	0	0	false
24/05/10	18.5	9.8	4.6	0.0	2.4	3.9	0	0	0.443	0	0	false
25/05/10	17.3	9.7	10.1	0.0	3.1	2.7	0	0	1.522	0	0	false
26/05/10	17.6	10.7	9.9	0.0	3.5	0	0	0	1.503	0	0	false
27/05/10	15.6	11.6	2.8	0.0	0.6	18.3	0	0	0.082	0	0	false
28/05/10	17.9	11.7	6.6	0.0	1.3	0	0	0	0.854	0	0	false
29/05/10	15.9	9.3	7.3	0.0	2.3	0	0	0	0.951	0	0	false
30/05/10	16.8	9	7.2	0.0	0.8	0	0	0	0.937	0	0	false
31/05/10	17.8	7.2	8.7	0.0	1.9	34.2	0	0	1.219	0	0	false
01/06/10	18.8	9.8	4.6	0.0	2.1	8.6	0	0	0.444	0	0	false
02/06/10	20.3	11.5	9.4	0.0	1.5	0	0	0	1.455	0	0	false
03/06/10	17.8	10.4	6.6	0.0	1.2	0	0	0	0.842	0	0	false
04/06/10	16	7.9	8.9	0.0	2.6	2.2	0	0	1.242	0	0	false
05/06/10	17.3	7.7	3	0.0	4.4	13.3	0	0	0.119	0	0	false
06/06/10	19.9	14.6	3.5	0.0	6.2	4.9	0	0	0.238	0	0	false
07/06/10	18.3	14.3	7.8	0.0	3.4	9.7	0	0	1.132	0	0	false
08/06/10	15.5	9.1	6.8	0.0	2.9	3.2	0	0	0.848	0	0	false
09/06/10	14.2	4.9	10.6	0.0	2.1	0	0	0	1.475	0	0	false
10/06/10	16.4	5.8	7.7	0.0	2.3	6	0	0	0.994	0	0	false
11/06/10	15.4	10.1	6.3	0.0	4.2	2.9	0	0	0.76	0	0	false
12/06/10	17.5	9.2	8.5	0.0	2.2	2.9	0	0	1.202	0	0	false
13/06/10	14.6	10.4	8.9	0.0	2.8	3.2	0	0	1.257	0	0	false
14/06/10	15.2	8	8	0.0	2.7	1.9	0	0	1.062	0	0	false
15/06/10	15.2	10.7	6.8	0.0	2.5	0	0	0	0.861	0	0	false
16/06/10	15.2	3.5	10.4	0.0	1.1	0	0	0	1.432	0	0	false
17/06/10	14.6	4.1	6	0.0	0.8	0	0	0	0.646	0	0	false
18/06/10	16.7	5.5	6	0.0	2.3	2.3	0	0	0.676	0	0	false
19/06/10	16.1	10.7	2.1	0.0	4.8	10.9	0	0	0	0	0	false
20/06/10	17.8	14.2	5.4	0.0	2.5	0	0	0	0.626	0	0	false
21/06/10	16.9	10.8	9.2	0.0	2.6	0	0	0	1.354	0	0	false
22/06/10	14.8	5.9	7	0.0	1.4	0	0	0	0.849	0	0	false
23/06/10	15.4	6.7	8.6	0.0	0.5	0	0	0	1.162	0	0	false
24/06/10	15	5	8.3	0.0	1.5	6.7	0	0	1.075	0	0	false
25/06/10	16.6	7	9.4	0.0	0.8	3	0	0	1.333	0	0	false
26/06/10	14.3	6	6.9	0.0	0.9	0	0	0	0.827	0	0	false
27/06/10	15.7	7.6	7.7	0.0	2.4	0	0	0	1.007	0	0	false
28/06/10	15.5	8.2	4.3	0.0	1.9	5.4	0	0	0.364	0	0	false
29/06/10	15.7	9.5	8.9	0.0	3	2.1	0	0	1.26	0	0	false
30/06/10	15.6	9.2	8.3	0.0	2.8	1.2	0	0	1.139	0	0	false
01/07/10	14.8	9.3	7.7	0.0	2.2	0	0	0	1.016	0	0	false
02/07/10	16	7.2	8.5	0.0	1.3	0	0	0	1.157	0	0	false
03/07/10	15.5	5.1	9.3	0.0	0.9	6.7	0	0	1.271	0	0	false
04/07/10	14.5	9.5	0.9	0.0	5.1	84.5	0	0	0	0	0	false
05/07/10	15.5	12.2	5.2	0.0	4.9	4.5	0	0	0.559	0	0	false
06/07/10	15.3	11.4	7	0.0	4.7	3.5	0	0	0.907	0	0	false
07/07/10	15.9	10.7	7.8	0.0	3.9	0	0	0	1.063	0	0	false
08/07/10	14.6	9.8	9	0.0	3.4	2.5	0	0	1.268	0	0	false
09/07/10	13.2	7.5	10.8	0.0	1.2	0	0	0	1.548	0	0	false
10/07/10	12.9	3.6	11.8	0.0	1.4	0	0	0	1.631	0	0	false
11/07/10	12.4	3.4	6.7	0.0	2.9	2.2	0	0	0.74	0	0	false
12/07/10	13.9	5.4	7.8	0.0	4.4	0	0	0	0.975	0	0	false
13/07/10	14.2	8.1	10.1	0.0	2.7	0	0	0	1.445	0	0	false
14/07/10	14.2	4.2	11.8	0.0	1.6	0	0	0	1.675	0	0	false
15/07/10	14.9	3	10.6	0.0	0.9	1.6	0	0	1.451	0	0	false
16/07/10	16.2	6.3	4.1	0.0	2.2	18.9	0	0	0.322	0	0	false
17/07/10	17.2	8.3	9.3	0.0	1.8	0	0	0	1.342	0	0	false
18/07/10	16.5	6.1	10.4	0.0	1.9	0	0	0	1.506	0	0	false
19/07/10	14.5	6.3	6.9	0.0	0.9	0	0	0	0.831	0	0	false
20/07/10	15.6	7.9	9.6	0.0	1	0	0	0	1.37	0	0	false
21/07/10	15.6	10	2.2	0.0	3.6	21.2	0	0	0	0	0	false
22/07/10	19.4	12	6.5	0.0	2.3	2.9	0	0	0.85	0	0	false
23/07/10	15.9	10	7.8	0.0	2	3.7	0	0	1.055	0	0	false
24/07/10	16.6	10.2	10.8	0.0	2.9	0	0	0	1.656	0	0	false
25/07/10	15.9	7.6	10.3	0.0	1.8	0	0	0	1.503	0	0	false
26/07/10	15.3	6.3	8.4	0.0	1.7	1.4	0	0	1.118	0	0	false
27/07/10	15.2	6.6	10.8	0.0	3.2	1.7	0	0	1.567	0	0	false
28/07/10	14.9	8.2	11.1	0.0	2.4	0	0	0	1.647	0	0	false
29/07/10	14.8	7.2	10	0.0	1.7	0	0	0	1.422	0	0	false
30/07/10	14.9	6.1	11.3	0.0	1.3	0	0	0	1.646	0	0	false
31/07/10	16	6.6	8.2	0.0	1.9	0	0	0	1.093	0	0	false
01/08/10	15.7	9	3.4	0.0	3.5	12.7	0	0	0.195	0	0	false
02/08/10	15.4	13.4	1.7	0.0	2	44.1	0	0	0	0	0	false
03/08/10	17.5	12.6	3.9	0.0	2.6	11	0	0	0.309	0	0	false
04/08/10	16.4	14	1.8	0.0	3.5	34.2	0	0	0	0	0	false
05/08/10	16.4	10.8	9.7	0.0	2.1	0	0	0	1.446	0	0	false
06/08/10	15.7	7.4	8.4	0.0	0.9	1.7	0	0	1.137	0	0	false
07/08/10	15.6	10.6	3.5	0.0	2.4	16.1	0	0	0.218	0	0	false
08/08/10	15	9.1	11.4	0.0	2.7	4.3	0	0	1.723	0	0	false
09/08/10	14.6	8.8	10.4	0.0	3.3	1.6	0	0	1.52	0	0	false
10/08/10	14.3	6.8	13.4	0.0	1.3	0	0	0	2.035	0	0	false
11/08/10	14.5	3.4	10.8	0.0	1.1	0	0	0	1.487	0	0	false
12/08/10	14.9	3.7	8.5	0.0	2.2	0	0	0	1.091	0	0	false
13/08/10	14.9	3.7	8.5	0.0	2.2	0	0	0	1.091	0	0	false
14/08/10	14.1	12.5	2.3	0.0	1.3	7.3	0	0	0	0	0	false
15/08/10	17.1	10.8	11.1	0.0	3.7	0	0	0	1.735	0	0	false
16/08/10	16.9	10.7	9.8	0.0	2	0	0	0	1.472	0	0	false
17/08/10	18.4	10.8	10.7	0.0	3.2	3.9	0	0	1.679	0	0	false
18/08/10	14	9.8	10	0.0	4.1	6.7	0	0	1.451	0	0	false
19/08/10	15	8.4	10.8	0.0	3.7	1.3	0	0	1.596	0	0	false
20/08/10	15.4	7.5	4.3	0.0	2.6	18.6	0	0	0.361	0	0	false
21/08/10	18.4	11.1	13.1	0.0	3.4	1.5	0	0	2.17	0	0	false
22/08/10	16.2	9.6	14	0.0	3.3	0	0	0	2.262	0	0	false
23/08/10	16	7.5	14	0.0	2.5	0	0	0	2.205	0	0	false
24/08/10	15.8	8	14.8	0.0	1.9	0	0	0	2.365	0	0	false
25/08/10	14.6	8.3	5.5	0.0	3.4	12.4	0	0	0.587	0	0	false
26/08/10	16.3	10.3	8.8	0.0	1.5	12	0	0	1.26	0	0	false
27/08/10	15.6	11.3	6.7	0.0	1.1	0	0	0	0.85	0	0	false
28/08/10	18.3	10.3	14.8	0.0	2.1	0	0	0	2.491	0	0	false
29/08/10	15.7	10.4	14	0.0	3.6	3.6	0	0	2.269	0	0	false
30/08/10	14.7	9.5	11.9	0.0	3.7	0	0	0	1.821	0	0	false
31/08/10	16.3	8.6	16.9	0.0	2.8	2.8	0	0	2.799	0	0	false
01/09/10	16.7	8.6	17.2	0.0	1.1	0	0	0	2.869	0	0	false
02/09/10	15.9	7.3	8.4	0.0	2.3	3.7	0	0	1.138	0	0	false
03/09/10	14.4	10.3	13	0.0	3.8	2.4	0	0	2.042	0	0	false
04/09/10	14.9	7.8	15.1	0.0	4.8	0	0	0	2.393	0	0	false
05/09/10	16.5	6.2	17.9	0.0	1.6	0	0	0	2.919	0	0	false
06/09/10	17.6	10.4	9.3	0.0	3.4	1.5	0	0	1.378	0	0	false
07/09/10	18	14.5	3.7	0.0	3.1	23.3	0	0	0.275	0	0	false
08/09/10	15.5	12.5	6	0.0	2.6	3.5	0	0	0.721	0	0	false
09/09/10	17.6	12.7	8.6	0.0	2.2	1.3	0	0	1.269	0	0	false
10/09/10	17	9.2	15.2	0.0	1.7	1.2	0	0	2.506	0	0	false
11/09/10	17	9	3.6	0.0	2.7	9.3	0	0	0.237	0	0	false
12/09/10	19.2	12.6	14.6	0.0	3.2	0	0	0	2.533	0	0	false
13/09/10	17.3	10.7	15.7	0.0	2.4	0	0	0	2.654	0	0	false
14/09/10	17.4	8.5	17.5	0.0	2.6	11	0	0	2.946	0	0	false
15/09/10	16.3	9.5	17.5	0.0	2.4	12.2	0	0	2.943	0	0	false
16/09/10	19.5	7.4	10.6	0.0	3	0	0	0	1.619	0	0	false
17/09/10	17.4	10.3	15.2	0.0	4.5	5.2	0	0	2.547	0	0	false
18/09/10	16.8	8.5	15.5	0.0	5.3	0	0	0	2.54	0	0	false
19/09/10	17.1	12.4	16.1	0.0	5.5	0	0	0	2.777	0	0	false
20/09/10	16.6	9.5	15.1	0.0	4.4	0	0	0	2.484	0	0	false
21/09/10	16.6	10.5	16.3	0.0	6.1	3.8	0	0	2.747	0	0	false
22/09/10	13.9	8.2	16.6	0.0	6	1.5	0	0	2.657	0	0	false
23/09/10	16.5	5.5	19.3	0.0	5.3	0	0	0	3.158	0	0	false
24/09/10	16.9	8.9	17.2	0.0	3	0	0	0	2.885	0	0	false
25/09/10	17.4	12	11.5	0.0	3.1	0	0	0	1.844	0	0	false
26/09/10	19.2	6.5	18.5	0.0	1.8	0	0	0	3.134	0	0	false
27/09/10	20.4	9.4	18.7	0.0	0.7	0	0	0	3.314	0	0	false
28/09/10	20	10.9	17.8	0.0	1.1	0	0	0	3.167	0	0	false
29/09/10	21.1	11.1	17.6	0.0	1.8	0	0	0	3.168	0	0	false
30/09/10	20.1	14.3	6.6	0.0	3.3	7.9	0	0	0.897	0	0	false
01/10/10	15.2	10.8	9.5	0.0	3.1	1.4	0	0	1.388	0	0	false
02/10/10	16.7	7.8	21.3	0.0	3.2	0	0	0	3.631	0	0	false
03/10/10	17.8	8.5	20.1	0.0	3.1	0	0	0	3.468	0	0	false
04/10/10	17	7.9	20.4	0.0	3	0	0	0	3.473	0	0	false
05/10/10	17.5	7.6	18.7	0.0	2	0	0	0	3.153	0	0	false
06/10/10	17.5	8.1	14.9	0.0	1	0	0	0	2.431	0	0	false
07/10/10	18.5	9.3	17.5	0.0	1.6	0	0	0	3.007	0	0	false
08/10/10	18.1	6.8	13.7	0.0	2	4.1	0	0	2.182	0	0	false
09/10/10	18	11.7	20.9	0.0	3.6	0	0	0	3.757	0	0	false
10/10/10	17.3	7.3	21.6	0.0	1.6	1.2	0	0	3.693	0	0	false
11/10/10	12.4	7.9	17.1	0.0	5	3.1	0	0	2.694	0	0	false
12/10/10	15.1	7.4	19.1	0.0	6.4	3.8	0	0	3.138	0	0	false
13/10/10	15	9.2	3.9	0.0	5	22.6	0	0	0.29	0	0	false
14/10/10	18.6	11.6	21.6	0.0	1.4	0	0	0	3.92	0	0	false
15/10/10	18.5	10.8	13.2	0.0	2.8	0	0	0	2.186	0	0	false
16/10/10	19	10	25.9	0.0	1.5	0	0	0	4.737	0	0	false
17/10/10	19.4	11.1	10.5	0.0	2.9	3.2	0	0	1.66	0	0	false
18/10/10	17.1	10.2	20.1	0.0	3.1	0	0	0	3.505	0	0	false
19/10/10	18	7.5	19.1	0.0	1.9	0	0	0	3.244	0	0	false
20/10/10	15.4	10.8	18.5	0.0	3.9	0	0	0	3.151	0	0	false
21/10/10	16.8	9.1	19	0.0	5.4	0	0	0	3.239	0	0	false
22/10/10	18.2	10.1	23.1	0.0	3.8	0	0	0	4.143	0	0	false
23/10/10	20.5	8.4	26.9	0.0	1.6	0	0	0	4.934	0	0	false
24/10/10	20	8.2	22.5	0.0	1.2	0	0	0	4.018	0	0	false
25/10/10	20.3	11	22.2	0.0	1.2	0	0	0	4.088	0	0	false
26/10/10	20.6	10.1	26.6	0.0	1.8	0	0	0	4.965	0	0	false
27/10/10	19.6	10.3	18.4	0.0	2	0	0	0	3.257	0	0	false
28/10/10	19.4	11.1	18.3	0.0	2.1	0	0	0	3.257	0	0	false
29/10/10	19.5	12	19.8	0.0	2.5	0	0	0	3.6	0	0	false
30/10/10	19.2	11.9	19.4	0.0	4.1	0	0	0	3.503	0	0	false
31/10/10	16.6	10	25.6	0.0	3.7	0	0	0	4.559	0	0	false
01/11/10	17.9	8.1	23.9	0.0	3.5	0	0	0	4.198	0	0	false
02/11/10	17.4	8.6	20.8	0.0	2.3	0	0	0	3.593	0	0	false
03/11/10	18.7	9	26.4	0.0	2.1	0	0	0	4.772	0	0	false
04/11/10	19.9	9.9	17.8	0.0	2.1	5	0	0	3.131	0	0	false
05/11/10	18.2	14.8	18.4	0.0	4	0	0	0	3.361	0	0	false
06/11/10	19.1	9.4	22.3	0.0	2.2	0	0	0	3.991	0	0	false
07/11/10	18.6	8	23.7	0.0	2	0	0	0	4.186	0	0	false
08/11/10	20.4	8.5	27.1	0.0	1.8	0	0	0	4.974	0	0	false
09/11/10	19.4	8.8	23.2	0.0	1.9	0	0	0	4.158	0	0	false
10/11/10	20.5	9.9	22.1	0.0	1.5	0	0	0	4.03	0	0	false
11/11/10	19.1	10.1	15	0.0	2.1	0	0	0	2.547	0	0	false
12/11/10	21.6	13.7	18.6	0.0	1.8	0	0	0	3.482	0	0	false
13/11/10	22.2	10.3	28.7	0.0	1.5	0	0	0	5.496	0	0	false
14/11/10	22.3	10.8	21.1	0.0	2	0	0	0	3.932	0	0	false
15/11/10	20.5	13.6	11.5	0.0	2.9	0	0	0	1.934	0	0	false
16/11/10	22	10.8	28.8	0.0	1.2	0	0	0	5.533	0	0	false
17/11/10	24.1	13.7	26.2	0.0	1.4	0	0	0	5.24	0	0	false
18/11/10	20.6	15	11.6	0.0	1.6	1.7	0	0	1.985	0	0	false
19/11/10	21.4	15.5	16.2	0.0	1.9	0	0	0	3.013	0	0	false
20/11/10	21.7	16.8	12.1	0.0	1	6.1	0	0	2.152	0	0	false
21/11/10	19.4	16.5	21.9	0.0	4.5	0	0	0	4.215	0	0	false
